Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Anios_de_contrato_2,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Control,Dominio,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_ajustado_2,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Valor_del_contrato_2,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
PHI,No,6.4,9,0,2019,1,1,46,2116,0,2,4,29,841,26,676,2.6,0.021915406530791146,0.05698005698005698,4.62,21.3444,28,27,Philadelphia Phillies,Pennsylvania,3052997,50.7,2570.4900000000002,52,162,2704,0,0,Mike Morin,3,9,7,220,14,RP,0.5,1,1,26,676,214848,46159663104,555000,555000,42.65,1819.0224999999998,403000000,555000,308025000000,81,0.19,0.0361,1.11,1.2321000000000002,2,10,100,1,1,12.277686080339707,13.226723392728571,13.226723392728571
PHI,No,6.1,9,2025,2019,1,1,52,2704,0,2,4,18,324,17,289,3.5,0.02737850787132101,0.09582477754962354,3.14,9.8596,23,23,Philadelphia Phillies,Pennsylvania,398668,48.7,2371.69,37,162,1369,0,0,Ranger Suarez,1,1,7,217,14,RP,0.5,0,0,42,1764,334208,111694987264,555000,555000,0.0,0.0,403000000,555000,308025000000,81,0.88,0.7744,1.32,1.7424000000000002,2,12,144,6,36,12.719518832618746,13.226723392728571,13.226723392728571
PHI,No,0.0,9,2020,2018,2,4,57,3249,250000,2,4,27,729,25,625,2.142857142857143,0.04933051444679352,0.10570824524312897,4.75,22.5625,32,31,Philadelphia Phillies,Pennsylvania,29322437,47.3,2237.2899999999995,47,162,2209,0,0,Juan Nicasio,3,9,7,252,14,RP,0.5,1,1,45,2025,9250000,85562500000000,9000000,9250000,0.0,0.0,403000000,17000000,289000000000000,81,-0.07,0.004900000000000001,1.65,2.7224999999999997,2,21,441,2,4,16.04013410948861,16.012735135300492,16.04013410948861
PHI,No,6.0,9,2020,2019,1,1,47,2209,0,2,4,23,529,22,484,3.9166666666666665,0.02982848620432513,0.11682823763360675,4.43,19.624899999999997,32,32,Philadelphia Phillies,Pennsylvania,6514682,44.7,1998.0900000000001,32,162,1024,1,1,Nick Vincent,4,16,7,185,14,RP,0.5,0,0,47,2209,86536,7488479296,555000,555000,0.0,0.0,403000000,0,0,81,-0.28,0.07840000000000001,1.32,1.7424000000000002,2,12,144,1,1,11.368315791310126,13.226723392728571,13.226723392728571
PHI,No,6.4,9,0,2019,1,1,45,2025,0,2,4,28,784,27,729,2.3846153846153846,0.034638955502264854,0.08260058619770849,5.83,33.9889,25,24,Philadelphia Phillies,Pennsylvania,976056,41.7,1738.8900000000003,16,162,256,3,9,Cole Irvin,1,1,7,180,14,P,0.5,1,1,31,961,176056,30995715136,555000,555000,0.0,0.0,403000000,555000,308025000000,81,-0.35,0.12249999999999998,1.39,1.9320999999999997,2,13,169,2,4,12.07855740522937,13.226723392728571,13.226723392728571
PHI,No,6.1,9,0,2019,1,1,38,1444,0,2,4,25,625,25,625,1.7307692307692308,0.07407407407407407,0.1282051282051282,5.77,33.292899999999996,22,22,Philadelphia Phillies,Pennsylvania,244688,39.0,1521.0,37,162,1369,0,0,Edgar Garcia,0,0,7,205,14,RP,0.5,0,0,45,2025,244688,59872217344,555000,555000,0.0,0.0,403000000,555000,308025000000,81,-0.14,0.019600000000000003,1.64,2.6895999999999995,2,26,676,2,4,12.407739208587905,13.226723392728571,13.226723392728571
PHI,No,6.1,9,2022,2019,1,1,20,400,0,2,4,14,196,13,169,2.9,0.03741114852225963,0.10849233071455293,3.94,15.5236,29,28,Philadelphia Phillies,Pennsylvania,3078494,29.7,882.0899999999999,40,162,1600,0,0,Adam Morgan,3,9,7,200,14,RP,0.5,0,0,29,841,1100000,1210000000000,1100000,1100000,0.0,0.0,403000000,1100000,1210000000000,81,0.32,0.1024,1.01,1.0201,2,10,100,3,9,13.9108207377686,13.9108207377686,13.9108207377686
PHI,No,6.1,9,2025,2019,1,1,24,576,0,2,4,13,169,11,121,2.4166666666666665,0.05398110661268556,0.13045434098065678,4.01,16.080099999999998,24,24,Philadelphia Phillies,Pennsylvania,1019710,24.7,610.0899999999999,27,162,729,0,0,Seranthony Dominguez,0,0,7,185,14,RP/CL,0.5,0,0,29,841,564000,318096000000,564000,564000,0.0,0.0,403000000,564000,318096000000,81,0.0,0.0,1.46,2.1315999999999997,2,12,144,3,9,13.242809530480196,13.242809530480196,13.242809530480196
PHI,No,6.4,9,2025,2019,1,1,22,484,0,2,4,15,225,15,225,1.7142857142857142,0.07514761137949544,0.12882447665056362,6.53,42.6409,26,25,Philadelphia Phillies,Pennsylvania,480668,20.7,428.48999999999995,14,162,196,0,0,Austin Davis,0,0,7,230,14,RP,0.5,0,0,24,576,170088,28929927744,555000,555000,0.0,0.0,403000000,555000,308025000000,81,-0.12,0.0144,1.74,3.0276,2,14,196,0,0,12.044071229158202,13.226723392728571,13.226723392728571
PHI,No,6.3,9,0,2019,1,1,15,225,0,2,4,8,64,8,64,1.0833333333333333,0.07017543859649122,0.07602339181286549,3.79,14.3641,24,24,Philadelphia Phillies,Pennsylvania,167104,19.0,361.0,20,162,400,0,0,JD Hammer,0,0,7,215,14,P,0.5,0,0,13,169,167104,27923746816,555000,555000,0.0,0.0,403000000,555000,308025000000,81,0.27,0.0729,1.42,2.0164,2,12,144,1,1,12.0263716520588,13.226723392728571,13.226723392728571
PHI,No,6.3,9,2021,2018,2,4,23,529,2000000,2,4,11,121,10,100,4.5,0.012345679012345678,0.05555555555555555,5.0,25.0,38,37,Philadelphia Phillies,Pennsylvania,39377500,18.0,324.0,20,162,400,0,0,Pat Neshek,1,1,7,220,14,RP,0.5,3,9,9,81,7750000,60062500000000,5750000,7750000,0.0,0.0,403000000,16250000,264062500000000,81,-0.12,0.0144,1.39,1.9320999999999997,2,2,4,0,0,15.86320340132953,15.564710412773533,15.86320340132953
PHI,No,6.0,9,2023,2019,1,1,19,361,0,2,4,10,100,9,81,1.5714285714285714,0.05185185185185185,0.08148148148148149,5.4,29.160000000000004,26,26,Philadelphia Phillies,Pennsylvania,1916437,15.0,225.0,20,162,400,0,0,Edubray Ramos,0,0,7,160,14,RP,0.5,0,0,11,121,474782,225417947524,573500,573500,0.0,0.0,403000000,573500,328902250000,81,-0.13,0.016900000000000002,1.73,2.9929,2,7,49,1,1,13.07061103029978,13.259513215551562,13.259513215551562
PHI,No,6.3,9,2025,2019,1,1,13,169,0,2,4,9,81,9,81,1.8,0.050505050505050504,0.09090909090909091,7.36,54.1696,23,23,Philadelphia Phillies,Pennsylvania,156586,11.0,121.0,5,162,25,1,1,Enyel De Los Santos,1,1,7,170,14,SP,0.5,0,0,9,81,71616,5128851456,555000,555000,0.0,0.0,403000000,555000,308025000000,81,-0.17,0.028900000000000006,1.64,2.6895999999999995,2,5,25,0,0,11.179073791671597,13.226723392728571,13.226723392728571
PHI,No,6.3,9,2020,2018,2,4,2,4,0,2,4,0,0,0,0,inf,0.0,0.10482180293501049,0.0,0.0,32,31,Philadelphia Phillies,Pennsylvania,32836324,5.3,28.09,5,162,25,0,0,Tommy Hunter,0,0,7,250,14,RP,0.5,0,0,5,25,9000000,81000000000000,9000000,9000000,0.0,0.0,403000000,18000000,324000000000000,81,0.25,0.0625,0.38,0.1444,2,0,0,0,0,16.012735135300492,16.012735135300492,16.012735135300492
PHI,No,6.2,9,2024,2019,1,1,2,4,0,2,4,2,4,2,4,3.5,0.04728132387706855,0.16548463356973994,3.86,14.8996,24,23,Philadelphia Phillies,Pennsylvania,1283960,4.7,22.090000000000003,3,162,9,0,0,Victor Arano,0,0,7,228,14,RP,0.5,0,0,7,49,510264,260369349696,555000,555000,0.0,0.0,403000000,555000,308025000000,81,0.04,0.0016,0.86,0.7395999999999999,2,2,4,1,1,13.142683517826312,13.226723392728571,13.226723392728571
PHI,No,0.0,9,2020,2019,1,1,0,0,0,2,4,0,0,0,0,inf,0.0,0.08547008547008546,0.0,0.0,34,33,Philadelphia Phillies,Pennsylvania,22831356,1.3,1.6900000000000002,76,162,5776,24,576,Sean Rodriguez,0,0,7,200,14,2B,0.5,0,0,1,1,474456,225108495936,555000,555000,0.0,0.0,403000000,555000,308025000000,81,0.34,0.11560000000000002,0.0,0.0,2,0,0,0,0,13.069924163543883,13.226723392728571,13.226723392728571
SD,No,6.5,9,2024,2019,1,1,144,20736,0,5,4,78,6084,76,5776,2.8214285714285716,0.038009909726464404,0.10724224529966742,4.18,17.472399999999997,26,25,San Diego Padres,California,1177850,163.7,26797.689999999995,30,162,900,30,900,Joey Lucchesi,10,100,2,204,5,SP,0.4320987654320987,0,0,158,24964,565100,319338010000,565100,565100,71.98,5181.120400000001,326000000,565100,319338010000,70,1.98,3.9204,1.22,1.4884,0,56,3136,10,100,13.244757985617934,13.244757985617934,13.244757985617934
SD,No,6.3,9,2025,2019,1,1,158,24964,0,5,4,82,6724,74,5476,2.7058823529411766,0.03785348474727233,0.10242707637497217,4.45,19.802500000000002,24,23,San Diego Padres,California,3031300,149.7,22410.089999999997,30,162,900,29,841,Eric Lauer,10,100,2,205,5,SP,0.4320987654320987,0,0,138,19044,562500,316406250000,562500,562500,52.04,2708.1616,326000000,562500,316406250000,70,0.99,0.9801,1.4,1.9599999999999997,0,51,2601,8,64,13.240146413060712,13.240146413060712,13.240146413060712
SD,No,6.5,9,2025,2019,1,1,107,11449,0,5,4,58,3364,52,2704,4.935483870967742,0.024480770749427467,0.12082444918265814,3.33,11.0889,23,22,San Diego Padres,California,925184,140.7,19796.489999999998,26,162,676,26,676,Chris Paddack,7,49,2,217,5,SP,0.4320987654320987,0,0,153,23409,525184,275818233856,555000,555000,87.62,7677.264400000001,326000000,555000,308025000000,70,2.74,7.507600000000001,0.98,0.9603999999999999,0,31,961,9,81,13.171503956361803,13.226723392728571,13.226723392728571
SD,No,6.2,9,2023,2019,1,1,121,14641,0,5,4,61,3721,60,3600,5.363636363636363,0.02131163421486002,0.11430785624334013,4.71,22.1841,27,27,San Diego Padres,California,1921357,114.7,13156.09,48,162,2304,16,256,Matthew Strahm,11,121,2,190,5,SP,0.4320987654320987,0,0,118,13924,581700,338374890000,581700,581700,28.24,797.4975999999999,326000000,581700,338374890000,70,0.71,0.5041,1.25,1.5625,0,22,484,6,36,13.273710129898852,13.273710129898852,13.273710129898852
SD,No,6.3,9,0,2019,1,1,106,11236,0,5,4,61,3721,59,3481,3.1785714285714284,0.030204962243797196,0.09600862998921252,5.16,26.625600000000002,24,23,San Diego Padres,California,4353949,103.0,10609.0,23,162,529,18,324,Cal Quantrill,8,64,2,195,5,SP,0.4320987654320987,0,0,89,7921,390904,152805937216,555000,555000,40.84,1667.9056000000003,326000000,555000,308025000000,70,0.07,0.004900000000000001,1.3,1.6900000000000002,0,28,784,6,36,12.876217284524802,13.226723392728571,13.226723392728571
SD,No,6.2,9,2020,2018,2,4,80,6400,0,5,4,36,1296,30,900,4.866666666666666,0.02032520325203252,0.0989159891598916,3.29,10.8241,35,33,San Diego Padres,California,13408482,82.0,6724.0,76,162,5776,0,0,Craig Stammen,7,49,2,228,5,RP,0.4320987654320987,4,16,73,5329,2250000,5062500000000,2250000,2250000,59.22,3507.0083999999997,326000000,4500000,20250000000000,70,0.84,0.7055999999999999,1.16,1.3456,0,15,225,8,64,14.626440774180603,14.626440774180603,14.626440774180603
SD,No,6.4,9,2024,2019,1,1,62,3844,0,5,4,38,1444,33,1089,3.5,0.045662100456621,0.1598173515981735,4.07,16.5649,26,26,San Diego Padres,California,1602390,73.0,5329.0,14,162,196,14,196,Dinelson Lamet,5,25,2,187,5,SP,0.4320987654320987,0,0,105,11025,566700,321148890000,566700,566700,0.0,0.0,326000000,566700,321148890000,70,0.5,0.25,1.26,1.5876000000000001,0,30,900,3,9,13.247585342157711,13.247585342157711,13.247585342157711
SD,No,6.2,9,2023,2019,1,1,69,4761,0,5,4,34,1156,32,1024,3.0555555555555554,0.027777777777777776,0.08487654320987655,4.0,16.0,26,25,San Diego Padres,California,1825681,72.0,5184.0,47,162,2209,1,1,Luis Perdomo,4,16,2,185,5,RP,0.4320987654320987,0,0,55,3025,435664,189803120896,555000,555000,0.0,0.0,326000000,555000,308025000000,70,0.49,0.24009999999999998,1.21,1.4641,0,18,324,2,4,12.984626583031988,13.226723392728571,13.226723392728571
SD,No,6.5,9,2025,2019,1,1,73,5329,0,5,4,46,2116,43,1849,2.210526315789474,0.037037037037037035,0.08187134502923976,6.79,46.1041,23,22,San Diego Padres,California,464368,57.0,3249.0,17,162,289,12,144,Nick Margevicius,6,36,2,220,5,P,0.4320987654320987,0,0,42,1764,304368,92639879424,555000,555000,0.0,0.0,326000000,555000,308025000000,70,-0.98,0.9603999999999999,1.61,2.5921000000000003,0,19,361,2,4,12.625992774607923,13.226723392728571,13.226723392728571
SD,No,6.0,9,2021,2019,1,1,72,5184,0,5,4,36,1296,33,1089,3.466666666666667,0.030138637733574444,0.10448061080972473,5.37,28.8369,28,28,San Diego Padres,California,4258372,55.3,3058.0899999999997,37,162,1369,1,1,Robbie Erlin,1,1,2,190,5,RP,0.4320987654320987,0,0,52,2704,1450000,2102500000000,1450000,1450000,0.0,0.0,326000000,1450000,2102500000000,70,-0.46,0.2116,1.57,2.4649,0,15,225,0,0,14.187074114396758,14.187074114396758,14.187074114396758
SD,No,6.7,9,2025,2019,1,1,34,1156,0,5,4,32,1024,32,1024,2.5714285714285716,0.06100217864923747,0.1568627450980392,5.65,31.922500000000003,25,24,San Diego Padres,California,767342,51.0,2601.0,51,162,2601,1,1,Trey Wingenter,3,9,2,200,5,RP,0.4320987654320987,1,1,72,5184,500332,250332110224,557200,557200,26.48,701.1904000000001,326000000,557200,310471840000,70,-0.52,0.27040000000000003,1.22,1.4884,0,28,784,1,1,13.123027157053865,13.230679520887788,13.230679520887788
SD,No,6.8,9,0,2019,1,1,25,625,0,5,4,10,100,10,100,2.0,0.052375607931163484,0.10475121586232697,3.03,9.1809,23,22,San Diego Padres,California,3211864,29.7,882.0899999999999,24,162,576,1,1,Michel Baez,1,1,2,220,5,P,0.4320987654320987,0,0,28,784,211864,44886354496,555000,555000,0.0,0.0,326000000,555000,308025000000,70,0.6,0.36,1.32,1.7424000000000002,0,14,196,1,1,12.263699838364968,13.226723392728571,13.226723392728571
SD,Si,6.1,9,2021,2019,1,1,28,784,0,5,4,18,324,17,289,2.0833333333333335,0.04645760743321719,0.0967866821525358,5.34,28.5156,31,31,San Diego Padres,California,12059802,28.7,823.6899999999999,25,162,625,0,0,Adam Warren,1,1,2,224,5,RP,0.4320987654320987,0,0,25,625,2000000,4000000000000,2000000,2000000,0.0,0.0,326000000,2500000,6250000000000,70,-0.24,0.0576,1.39,1.9320999999999997,0,12,144,4,16,14.508657738524219,14.508657738524219,14.508657738524219
SD,No,6.2,9,0,2019,1,1,16,256,0,5,4,10,100,10,100,2.727272727272727,0.05314009661835749,0.14492753623188406,3.91,15.288100000000002,20,19,San Diego Padres,California,938720,23.0,529.0,22,162,484,0,0,Andres Munoz,1,1,2,165,5,P,0.4320987654320987,1,1,30,900,238720,56987238400,555000,555000,0.0,0.0,326000000,555000,308025000000,70,0.2,0.04000000000000001,1.17,1.3688999999999998,0,11,121,1,1,12.383046595997532,13.226723392728571,13.226723392728571
SD,No,6.3,9,0,2019,1,1,17,289,0,5,4,13,169,13,169,1.5833333333333333,0.06768189509306262,0.1071630005640158,5.95,35.4025,22,22,San Diego Padres,California,2083552,19.7,388.09,5,162,25,3,9,Ronald Bolanos,2,4,2,220,5,SP,0.4320987654320987,0,0,19,361,83552,6980936704,555000,555000,0.0,0.0,326000000,555000,308025000000,70,-0.08,0.0064,1.48,2.1904,0,12,144,0,0,11.333224471498855,13.226723392728571,13.226723392728571
SD,No,6.3,9,0,2019,1,1,12,144,0,5,4,17,289,16,256,1.4615384615384615,0.08496732026143791,0.12418300653594772,8.47,71.74090000000001,27,27,San Diego Padres,California,2830974,17.0,289.0,22,162,484,0,0,C.J. Edwards,1,1,2,170,5,RP,0.4320987654320987,0,0,19,361,491965,242029561225,1500000,1500000,0.0,0.0,326000000,1500000,2250000000000,70,-0.24,0.0576,1.47,2.1609,0,13,169,1,1,13.10616285473262,14.22097566607244,14.22097566607244
SD,No,6.0,9,0,2019,1,1,12,144,0,5,4,5,25,3,9,2.3333333333333335,0.02849002849002849,0.06647673314339982,2.31,5.3361,28,28,San Diego Padres,California,89520,11.7,136.89,10,162,100,0,0,Eric Yardley,1,1,2,170,5,P,0.4320987654320987,0,0,7,49,89520,8013830400,555000,555000,0.0,0.0,326000000,555000,308025000000,70,0.14,0.019600000000000003,1.29,1.6641000000000001,0,3,9,0,0,11.402217342985807,13.226723392728571,13.226723392728571
SD,No,6.1,9,0,2019,1,1,10,100,0,5,4,8,64,8,64,2.8,0.050505050505050504,0.1414141414141414,6.55,42.902499999999996,24,24,San Diego Padres,California,86536,11.0,121.0,13,162,169,0,0,David Bednar,2,4,2,249,5,P,0.4320987654320987,0,0,14,196,86536,7488479296,555000,555000,0.0,0.0,326000000,555000,308025000000,70,-0.2,0.04000000000000001,1.36,1.8496000000000004,0,5,25,0,0,11.368315791310126,13.226723392728571,13.226723392728571
SD,No,6.1,9,0,2019,1,1,14,196,0,5,4,14,196,12,144,1.875,0.08307372793354102,0.15576323987538943,10.13,102.61690000000002,29,29,San Diego Padres,California,1333950,10.7,114.48999999999998,10,162,100,0,0,Robert Stock,0,0,2,214,5,RP,0.4320987654320987,0,0,15,225,301000,90601000000,559900,559900,0.0,0.0,326000000,559900,313488010000,70,-0.76,0.5776,2.06,4.2436,0,8,64,1,1,12.614865543731012,13.235513475336985,13.235513475336985
SD,Si,6.2,9,2021,2019,2,4,10,100,0,5,4,8,64,8,64,1.8333333333333333,0.07662835249042146,0.140485312899106,8.31,69.05610000000001,31,30,San Diego Padres,California,33486800,8.7,75.68999999999998,3,162,9,3,9,Garrett Richards,1,1,2,210,5,SP,0.4320987654320987,0,0,11,121,7000000,49000000000000,7000000,7000000,0.0,0.0,326000000,15500000,240250000000000,70,-0.24,0.0576,1.85,3.4225000000000003,0,6,36,0,0,15.761420707019587,15.761420707019587,15.761420707019587
SD,No,6.0,9,0,2019,1,1,7,49,0,5,4,5,25,5,25,2.0,0.03831417624521073,0.07662835249042146,5.19,26.936100000000003,23,23,San Diego Padres,California,86536,8.7,75.68999999999998,8,162,64,0,0,Javier Guerra,0,0,2,185,5,SS,0.4320987654320987,0,0,6,36,86536,7488479296,555000,555000,0.0,0.0,326000000,555000,308025000000,70,0.0,0.0,1.15,1.3224999999999998,0,3,9,0,0,11.368315791310126,13.226723392728571,13.226723392728571
SD,No,6.0,9,2025,2019,1,1,2,4,0,5,4,1,1,1,1,,0.0,0.0,4.5,20.25,24,24,San Diego Padres,California,362592,2.0,4.0,69,162,4761,45,2025,Ty France,0,0,2,205,5,3B,0.4320987654320987,0,0,0,0,262592,68954558464,555000,555000,0.0,0.0,326000000,555000,308025000000,70,-0.31,0.0961,1.0,1.0,0,0,0,0,0,12.478356775801858,13.226723392728571,13.226723392728571
SD,Si,6.0,9,2022,2019,2,4,1,1,0,5,4,0,0,0,0,0.0,0.2222222222222222,0.0,0.0,0.0,37,36,San Diego Padres,California,107247708,1.0,1.0,87,162,7569,63,3969,Ian Kinsler,0,0,2,200,5,2B,0.4320987654320987,0,0,0,0,3750000,14062500000000,3750000,3750000,0.0,0.0,326000000,8000000,64000000000000,70,-0.29,0.0841,3.0,9.0,0,2,4,0,0,15.137266397946593,15.137266397946593,15.137266397946593
SD,No,6.5,9,2025,2019,1,1,0,0,0,5,4,0,0,0,0,2.0,0.15873015873015872,0.31746031746031744,0.0,0.0,23,22,San Diego Padres,California,2464830,0.7,0.48999999999999994,1,162,1,0,0,Jose Castillo,0,0,2,246,5,RP,0.4320987654320987,0,0,2,4,560300,313936090000,560300,560300,0.0,0.0,326000000,560300,313936090000,70,0.02,0.0004,1.5,2.25,0,1,1,0,0,13.236227633553376,13.236227633553376,13.236227633553376
WSH,No,6.5,9,2024,2017,7,49,161,25921,3333334,1,7,79,6241,77,5929,4.482142857142857,0.029771398192450824,0.13343965975544922,3.32,11.0224,30,28,Washington Nationals,Washington DC,87075000,209.0,43681.0,34,162,1156,33,1089,Stephen Strasburg,6,36,1,235,6,SP,0.5740740740740741,0,0,251,63001,5000000,25000000000000,35000000,39333334,89.97,8094.6008999999995,184550000,175000000,30625000000000000,93,6.29,39.5641,1.04,1.0816000000000001,1,56,3136,18,324,15.424948470398375,17.37085861945369,17.48758291071098
