Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2
Kyle Hendricks,SP,32,32,181.0,200,101,96,44,131,14,7,0,1.35,4.77,CHC,14000000,14000000,14000000,0.08041743400859423,0.027010435850214856,2.977272727272727,1024,1024,32761.0,40000,10201,9216,1936,17161,196,49,0,1.8225000000000002,22.752899999999997,0.0007295636448185719,8.864152892561982,1048576
Aaron Nola,SP,33,32,180.7,165,95,93,39,223,9,9,0,1.13,4.63,PHI,11750000,12250000,12250000,0.13712107237287094,0.023980815347721823,5.717948717948718,1089,1024,32652.489999999994,27225,9025,8649,1521,49729,81,81,0,1.2768999999999997,21.436899999999998,0.0005750795047415305,32.69493754109139,1185921
Jordan Lyles,SP,32,30,180.0,194,104,103,56,146,10,13,0,1.39,5.15,TEX,8000000,8000000,8000000,0.09012345679012346,0.0345679012345679,2.607142857142857,1024,900,32400.0,37636,10816,10609,3136,21316,100,169,0,1.9320999999999997,26.522500000000004,0.0011949397957628407,6.79719387755102,1048576
German Marquez,SP,32,32,180.0,165,92,88,64,176,12,11,0,1.27,4.4,COL,7500000,7800000,7800000,0.10864197530864197,0.03950617283950617,2.75,1024,1024,32400.0,27225,8464,7744,4096,30976,144,121,0,1.6129,19.360000000000003,0.001560737692424935,7.5625,1048576
Tyler Mahle,SP,33,33,180.0,158,78,75,64,210,13,6,0,1.23,3.75,CIN,2200000,2200000,2200000,0.12962962962962962,0.03950617283950617,3.28125,1089,1089,32400.0,24964,6084,5625,4096,44100,169,36,0,1.5129,14.0625,0.001560737692424935,10.7666015625,1185921
Chris Flexen,SP,31,31,179.7,185,74,72,40,125,14,6,0,1.25,3.61,SEA,1400000,1700000,1700000,0.07728930934273172,0.02473257898967415,3.125,961,961,32292.089999999997,34225,5476,5184,1600,15625,196,36,0,1.5625,13.0321,0.0006117004634804712,9.765625,923521
Max Scherzer,SP,30,30,179.3,119,53,49,36,236,15,4,0,0.86,2.46,LAD,27360623,34603480,0,0.14624775360971679,0.022308979364194088,6.555555555555555,900,900,32148.490000000005,14161,2809,2401,1296,55696,225,16,0,0.7395999999999999,6.0516,0.0004976905602720376,42.9753086419753,810000
Sean Manaea,SP,32,32,179.3,179,79,78,41,194,11,10,0,1.23,3.91,OAK,5950000,5950000,5950000,0.12022061101815702,0.025407448720332154,4.7317073170731705,1024,1024,32148.490000000005,32041,6241,6084,1681,37636,121,100,0,1.5129,15.288100000000002,0.000645538450476308,22.389054134443782,1048576
Brandon Woodruff,SP,30,30,179.3,130,54,51,43,211,9,10,0,0.96,2.56,MIL,3275000,3275000,3275000,0.13075540682902645,0.02664683646278738,4.906976744186046,900,900,32148.490000000005,16900,2916,2601,1849,44521,81,100,0,0.9216,6.5536,0.0007100538934745351,24.078420767982692,810000
Marcus Stroman,SP,33,33,179.0,161,70,60,44,158,10,13,0,1.14,3.02,NYM,18900000,18900000,18900000,0.09807572936064556,0.027312228429546864,3.590909090909091,1089,1089,32041.0,25921,4900,3600,1936,24964,100,169,0,1.2995999999999999,9.1204,0.000745957821787748,12.894628099173554,1185921
Lucas Giolito,SP,31,31,178.7,145,74,70,52,201,11,9,0,1.1,3.53,CHW,4150000,4150000,4150000,0.12497668345457938,0.0323322763166076,3.8653846153846154,961,961,31933.689999999995,21025,5476,4900,2704,40401,121,81,0,1.2100000000000002,12.460899999999999,0.0010453760918134648,14.941198224852071,923521
Cole Irvin,SP,32,32,178.3,195,94,84,42,125,10,15,0,1.33,4.24,OAK,573000,573000,573000,0.0778961799713342,0.026173116470368293,2.9761904761904763,1024,1024,31790.890000000003,38025,8836,7056,1764,15625,100,225,0,1.7689000000000001,17.977600000000002,0.000685032025771464,8.857709750566894,1048576
Patrick Corbin,SP,31,31,171.7,192,114,111,60,143,9,16,0,1.47,5.82,WSH,24000000,24416666,24416666,0.09253866563126902,0.03882741215298,2.3833333333333333,961,961,29480.889999999996,36864,12996,12321,3600,20449,81,256,0,2.1609,33.872400000000006,0.0015075679344973792,5.6802777777777775,923521
Zack Greinke,SP,30,29,171.0,164,82,79,36,120,11,6,0,1.17,4.16,HOU,32000000,35000000,24666667,0.07797270955165692,0.023391812865497075,3.3333333333333335,900,841,29241.0,26896,6724,6241,1296,14400,121,36,0,1.3688999999999998,17.305600000000002,0.0005471769091344344,11.111111111111112,810000
Hyun-Jin Ryu,SP,31,31,169.0,170,85,82,37,143,14,10,0,1.23,4.37,TOR,20000000,20000000,20000000,0.09401709401709402,0.024326101249178174,3.864864864864865,961,961,28561.0,28900,7225,6724,1369,20449,196,100,0,1.5129,19.0969,0.0005917592019852679,14.937180423666911,923521
Tyler Anderson,SP,31,31,167.0,170,87,84,38,134,7,11,0,1.25,4.53,SEA,2500000,2500000,900547,0.08915502328675981,0.025282767797737856,3.526315789473684,961,961,27889.0,28900,7569,7056,1444,17956,49,121,0,1.5625,20.5209,0.0006392183475143303,12.434903047091412,923521
Corbin Burnes,SP,28,28,167.0,123,47,45,34,234,11,5,0,0.94,2.43,MIL,608000,608000,608000,0.15568862275449102,0.02262142381902861,6.882352941176471,784,784,27889.0,15129,2209,2025,1156,54756,121,25,0,0.8835999999999999,5.9049000000000005,0.0005117288156001149,47.366782006920424,614656
Yu Darvish,SP,30,30,166.3,138,81,78,44,199,8,11,0,1.09,4.22,SD,22000000,22000000,19000000,0.13295917685574932,0.02939800895303,4.5227272727272725,900,900,27655.690000000002,19044,6561,6084,1936,39601,64,121,0,1.1881000000000002,17.8084,0.000864242930402432,20.455061983471072,810000
Max Fried,SP,32,28,165.7,139,61,56,41,158,14,7,0,1.09,3.04,ATL,3500000,3500000,3500000,0.10594783075169316,0.02749279152417354,3.8536585365853657,1024,784,27456.489999999998,19321,3721,3136,1681,24964,196,49,0,1.1881000000000002,9.2416,0.0007558535857916684,14.850684116597263,1048576
Dylan Cease,SP,32,32,165.7,138,77,72,68,226,13,7,0,1.24,3.91,CHW,600000,600000,600000,0.15154563132837123,0.04559780057667807,3.323529411764706,1024,1024,27456.489999999998,19044,5929,5184,4624,51076,169,49,0,1.5376,15.288100000000002,0.0020791594174305026,11.045847750865054,1048576
Wade Miley,SP,30,28,163.0,166,64,61,50,125,12,7,0,1.33,3.37,CIN,8000000,8150000,8150000,0.08520790729379686,0.03408316291751875,2.5,900,784,26569.0,27556,4096,3721,2500,15625,144,49,0,1.7689000000000001,11.356900000000001,0.001161661994462125,6.25,810000
Lance McCullers,SP,30,28,162.3,122,59,57,76,185,13,5,0,1.22,3.16,HOU,6500000,7083333,7083333,0.1266516053946738,0.052029848702676795,2.4342105263157894,900,784,26341.290000000005,14884,3481,3249,5776,34225,169,25,0,1.4884,9.985600000000002,0.002707105156023438,5.925380886426592,810000
Dallas Keuchel,SP,32,30,162.0,189,105,95,59,95,9,9,0,1.53,5.28,CHW,18000000,18000000,18000000,0.06515775034293553,0.04046639231824417,1.6101694915254237,1024,900,26244.0,35721,11025,9025,3481,9025,81,81,0,2.3409,27.878400000000003,0.0016375289072540508,2.5926457914392413,1048576
Merrill Kelly,SP,27,27,158.0,163,82,78,41,130,7,11,0,1.29,4.44,ARI,4250000,4250000,4250000,0.09142053445850915,0.028832630098452883,3.1707317073170733,729,729,24964.0,26569,6724,6084,1681,16900,49,121,0,1.6641000000000001,19.713600000000003,0.000831320558394211,10.053539559785843,531441
Eduardo Rodriguez,SP,32,31,157.7,172,87,83,47,185,13,8,0,1.39,4.74,BOS,8300000,8300000,8300000,0.13034594518424575,0.03311491580356514,3.9361702127659575,1024,961,24869.289999999997,29584,7569,6889,2209,34225,169,64,0,1.9320999999999997,22.4676,0.0010965976486772082,15.493435943866002,1048576
Chris Bassitt,SP,27,27,157.3,127,55,55,39,159,12,4,0,1.05,3.15,OAK,4900000,4900000,4900000,0.11231193049374867,0.027548209366391185,4.076923076923077,729,729,24743.290000000005,16129,3025,3025,1521,25281,144,16,0,1.1025,9.9225,0.000758903839294523,16.621301775147927,531441
Jordan Montgomery,SP,30,30,157.3,150,73,67,51,162,6,7,0,1.28,3.83,NYY,2130000,2130000,2130000,0.11443102352193261,0.03602458147912693,3.176470588235294,900,900,24743.290000000005,22500,5329,4489,2601,26244,36,49,0,1.6384,14.6689,0.0012977704707462553,10.089965397923875,810000
Lance Lynn,SP,28,28,157.0,123,52,47,45,176,11,6,0,1.07,2.69,CHW,8000000,9333334,9333334,0.12455767869780608,0.03184713375796178,3.911111111111111,784,784,24649.0,15129,2704,2209,2025,30976,121,36,0,1.1449,7.2360999999999995,0.0010142399285975091,15.29679012345679,614656
Yusei Kikuchi,SP,29,29,157.0,145,82,77,62,163,7,9,0,1.32,4.41,SEA,15000000,16500000,16500000,0.11535739561217269,0.043878273177636234,2.629032258064516,841,841,24649.0,21025,6724,5929,3844,26569,49,81,0,1.7424000000000002,19.4481,0.0019253028570512714,6.911810613943808,707281
Antonio Senzatela,SP,28,28,156.7,178,84,77,32,105,4,10,0,1.34,4.42,COL,3000000,3000000,3000000,0.074452244203361,0.022690207757214777,3.28125,784,784,24554.889999999996,31684,7056,5929,1024,11025,16,100,0,1.7956000000000003,19.5364,0.0005148455280655697,10.7666015625,614656
Luis Garcia,RP,30,28,155.3,132,62,57,50,167,11,8,0,1.17,3.3,HOU,580100,580100,580100,0.11948200615296559,0.035773055734420835,3.34,900,784,24118.090000000004,17424,3844,3249,2500,27889,121,64,0,1.3688999999999998,10.889999999999999,0.0012797115165779794,11.1556,810000
Luis Garcia,RP,30,28,155.3,132,62,57,50,167,11,8,0,1.17,3.3,STL,570500,570500,263762,0.11948200615296559,0.035773055734420835,3.34,900,784,24118.090000000004,17424,3844,3249,2500,27889,121,64,0,1.3688999999999998,10.889999999999999,0.0012797115165779794,11.1556,810000
Luis Garcia,RP,30,28,155.3,132,62,57,50,167,11,8,0,1.17,3.3,WSH,570500,570500,303633,0.11948200615296559,0.035773055734420835,3.34,900,784,24118.090000000004,17424,3844,3249,2500,27889,121,64,0,1.3688999999999998,10.889999999999999,0.0012797115165779794,11.1556,810000
Luis Garcia,RP,34,0,33.3,25,12,12,8,34,1,1,2,0.99,3.24,HOU,580100,580100,580100,0.11344678011344679,0.026693360026693362,4.25,1156,0,1108.8899999999999,625,144,144,64,1156,1,1,4,0.9801,10.497600000000002,0.0007125354695146711,18.0625,1336336
Luis Garcia,RP,34,0,33.3,25,12,12,8,34,1,1,2,0.99,3.24,STL,570500,570500,263762,0.11344678011344679,0.026693360026693362,4.25,1156,0,1108.8899999999999,625,144,144,64,1156,1,1,4,0.9801,10.497600000000002,0.0007125354695146711,18.0625,1336336
Luis Garcia,RP,34,0,33.3,25,12,12,8,34,1,1,2,0.99,3.24,WSH,570500,570500,303633,0.11344678011344679,0.026693360026693362,4.25,1156,0,1108.8899999999999,625,144,144,64,1156,1,1,4,0.9801,10.497600000000002,0.0007125354695146711,18.0625,1336336
Nick Pivetta,SP,31,30,155.0,137,80,78,65,175,9,8,1,1.3,4.53,BOS,613500,613500,613500,0.12544802867383512,0.04659498207885305,2.6923076923076925,961,900,24025.0,18769,6400,6084,4225,30625,81,64,1,1.6900000000000002,20.5209,0.0021710923549286367,7.248520710059172,923521
Ryan Yarbrough,SP,30,21,155.0,163,96,88,27,117,9,7,0,1.23,5.11,TB,2300000,2300000,2300000,0.08387096774193549,0.01935483870967742,4.333333333333333,900,441,24025.0,26569,9216,7744,729,13689,81,49,0,1.5129,26.1121,0.0003746097814776275,18.777777777777775,810000
Steven Matz,SP,29,29,150.7,158,70,64,43,144,14,7,0,1.33,3.82,TOR,5200000,5200000,5200000,0.10617120106171202,0.031703900317039006,3.3488372093023258,841,841,22710.489999999998,24964,4900,4096,1849,20736,196,49,0,1.7689000000000001,14.5924,0.001005137295312746,11.214710654407789,707281
Casey Mize,SP,30,30,150.3,130,64,62,41,118,7,9,0,1.14,3.71,DET,574100,574100,574100,0.08723294152435869,0.030309750868633103,2.8780487804878048,900,900,22590.090000000004,16900,4096,3844,1681,13924,49,81,0,1.2995999999999999,13.7641,0.0009186809977186052,8.28316478286734,810000
Tarik Skubal,SP,31,29,149.3,141,76,72,47,164,8,12,0,1.26,4.34,DET,574300,574300,574300,0.12205105306243953,0.03497804569472352,3.4893617021276597,961,841,22290.49,19881,5776,5184,2209,26896,64,144,0,1.5876000000000001,18.8356,0.0012234636806221666,12.175645088275239,923521
Jon Gray,SP,31,29,149.0,140,83,76,58,157,8,12,0,1.33,4.59,COL,6000000,6000000,6000000,0.11707680835197613,0.04325130499627144,2.706896551724138,961,841,22201.0,19600,6889,5776,3364,24649,64,144,0,1.7689000000000001,21.068099999999998,0.0018706753838804947,7.327288941736028,923521
Logan Webb,SP,28,26,148.3,128,53,50,36,158,11,3,0,1.11,3.03,SF,583000,583000,564120,0.11837866187158162,0.026972353337828724,4.388888888888889,784,676,21992.890000000003,16384,2809,2500,1296,24964,121,9,0,1.2321000000000002,9.1809,0.0007275078445806803,19.26234567901235,614656
Zach Davies,SP,33,32,148.0,162,99,95,75,114,6,12,0,1.6,5.78,CHC,8630000,8630000,8630000,0.08558558558558559,0.05630630630630631,1.52,1089,1024,21904.0,26244,9801,9025,5625,12996,36,144,0,2.5600000000000005,33.4084,0.0031704001298595895,2.3104,1185921
John Means,SP,26,26,146.7,125,64,59,26,134,6,9,0,1.03,3.62,BAL,593500,593500,593500,0.10149208513216694,0.019692494130121942,5.153846153846154,676,676,21520.889999999996,15625,4096,3481,676,17956,36,81,0,1.0609,13.1044,0.0003877943250648872,26.562130177514796,456976
Madison Bumgarner,SP,28,26,146.3,134,82,76,39,124,7,10,0,1.18,4.67,ARI,19000000,19000000,14000000,0.09417483101693627,0.02961950330371383,3.1794871794871793,784,676,21403.690000000002,17956,6724,5776,1521,15376,49,100,0,1.3923999999999999,21.808899999999998,0.0008773149759587145,10.109138724523339,614656
Jameson Taillon,SP,29,29,144.3,130,73,69,44,140,8,6,0,1.21,4.3,NYY,2250000,2250000,2250000,0.10780010780010779,0.033880033880033876,3.1818181818181817,841,841,20822.49,16900,5329,4761,1936,19600,64,36,0,1.4641,18.49,0.0011478566957122433,10.12396694214876,707281
Freddy Peralta,SP,29,27,144.3,84,47,45,56,195,10,5,0,0.97,2.81,MIL,1000000,1334960,1334960,0.15015015015015015,0.04312004312004312,3.482142857142857,841,729,20822.49,7056,2209,2025,3136,38025,100,25,0,0.9409,7.896100000000001,0.001859338118674378,12.12531887755102,707281
Marco Gonzales,SP,25,25,143.3,125,64,63,42,108,10,6,0,1.16,3.96,SEA,5000000,5250000,5250000,0.0837404047452896,0.032565712956501514,2.5714285714285716,625,625,20534.890000000003,15625,4096,3969,1764,11664,100,36,0,1.3456,15.6816,0.0010605256603652506,6.612244897959185,390625
Adrian Houser,SP,28,26,142.3,118,61,51,64,105,10,6,0,1.28,3.23,MIL,584100,584100,584100,0.08198641368001874,0.049972671195439994,1.640625,784,676,20249.290000000005,13924,3721,2601,4096,11025,100,36,0,1.6384,10.4329,0.002497267866407558,2.691650390625,614656
Sonny Gray,SP,26,26,135.3,115,67,63,50,155,7,9,0,1.22,4.19,CIN,10000000,10166666,10166666,0.12728915167939558,0.04106101667077277,3.1,676,676,18306.090000000004,13225,4489,3969,2500,24025,49,81,0,1.4884,17.556100000000004,0.0016860070900374792,9.610000000000001,456976
Framber Valdez,SP,22,22,134.7,110,52,47,58,125,11,6,0,1.25,3.14,HOU,637300,637300,637300,0.1031097913057824,0.047842943165883035,2.1551724137931036,484,484,18144.089999999997,12100,2704,2209,3364,15625,121,36,0,1.5625,9.8596,0.0022889472107739143,4.644768133174793,234256
Brad Keller,SP,26,26,133.7,158,89,80,64,120,8,12,0,1.66,5.39,KC,3350000,3350000,3350000,0.09972575417601597,0.05318706889387518,1.875,676,676,17875.69,24964,7921,6400,4096,14400,64,144,0,2.7556,29.052099999999996,0.002828864297521825,3.515625,456976
Erick Fedde,SP,29,27,133.3,144,90,81,48,128,7,9,0,1.44,5.47,WSH,575000,575000,575000,0.10669334000166708,0.040010002500625155,2.6666666666666665,841,729,17768.890000000003,20736,8100,6561,2304,16384,49,81,0,2.0736,29.920899999999996,0.001600800300100031,7.111111111111111,707281
Trevor Rogers,SP,26,25,133.0,107,46,39,46,157,7,8,0,1.15,2.64,MIA,570500,570500,570500,0.1311612364243943,0.03842940685045948,3.4130434782608696,676,625,17689.0,11449,2116,1521,2116,24649,49,64,0,1.3224999999999998,6.969600000000001,0.001476819310878142,11.648865784499055,456976
Shohei Ohtani,SP,158,149,130.3,98,48,46,44,156,9,2,0,1.09,3.18,LAA,3000000,3000000,3000000,0.1330263494499872,0.03752025240897075,3.5454545454545454,24964,22201,16978.090000000004,9604,2304,2116,1936,24336,81,4,0,1.1881000000000002,10.112400000000001,0.0014077693408328753,12.570247933884298,623201296
Kris Bubic,SP,29,20,130.0,121,67,64,59,114,6,7,0,1.38,4.43,KC,570500,570500,475385,0.09743589743589744,0.05042735042735043,1.9322033898305084,841,400,16900.0,14641,4489,4096,3481,12996,36,49,0,1.9043999999999996,19.624899999999997,0.0025429176711227993,3.733409939672508,707281
Blake Snell,SP,27,27,128.7,101,61,60,69,170,7,6,0,1.32,4.2,SD,10500000,11100000,11100000,0.1467668134334801,0.05957005957005957,2.463768115942029,729,729,16563.69,10201,3721,3600,4761,28900,49,36,0,1.7424000000000002,17.64,0.0035485919971804457,6.070153329132534,531441
Ian Anderson,SP,24,24,128.3,105,51,51,53,124,9,5,0,1.23,3.58,ATL,575500,575500,575500,0.10738720013856412,0.045899367801160475,2.339622641509434,576,576,16460.890000000003,11025,2601,2601,2809,15376,81,25,0,1.5129,12.8164,0.002106751964546207,5.473834104663581,331776
Brady Singer,SP,27,27,128.3,146,81,70,53,131,5,10,0,1.55,4.91,KC,593700,593700,593700,0.11344938079154758,0.045899367801160475,2.4716981132075473,729,729,16460.890000000003,21316,6561,4900,2809,17161,25,100,0,2.4025000000000003,24.1081,0.002106751964546207,6.109291562833749,531441
Matt Harvey,SP,28,28,127.7,160,96,89,37,95,6,14,0,1.54,6.27,BAL,1000000,1000000,1000000,0.0826590098320717,0.03219350909249108,2.5675675675675675,784,784,16307.29,25600,9216,7921,1369,9025,36,196,0,2.3716,39.31289999999999,0.0010364220276883058,6.592403214024835,614656
Adbert Alzolay,SP,30,21,125.7,112,66,64,34,128,5,13,1,1.16,4.58,CHC,573000,573000,542256,0.1131441704234067,0.030053920268717407,3.764705882352941,900,441,15800.490000000002,12544,4356,4096,1156,16384,25,169,1,1.3456,20.9764,0.000903238123518423,14.173010380622838,810000
Kolby Allard,SP,32,17,124.7,128,80,75,31,104,3,12,0,1.27,5.41,TEX,584250,584250,584250,0.09266684487213758,0.027621847990733316,3.3548387096774195,1024,289,15550.09,16384,6400,5625,961,10816,9,144,0,1.6129,29.2681,0.0007629664864231781,11.254942767950054,1048576
JT Brubaker,SP,25,24,124.3,123,75,74,38,129,5,13,0,1.29,5.36,PIT,590500,590500,590500,0.11531241619737194,0.03396799856976848,3.3947368421052633,625,576,15450.49,15129,5625,5476,1444,16641,25,169,0,1.6641000000000001,28.729600000000005,0.0011538249268357936,11.524238227146816,390625
Shane McClanahan,SP,25,25,123.3,120,49,47,37,141,10,6,0,1.27,3.43,TB,570500,570500,481519,0.12706136793728035,0.03334234477786789,3.810810810810811,625,625,15202.89,14400,2401,2209,1369,19881,100,36,0,1.6129,11.7649,0.0011117119552862143,14.52227903579255,390625
Clayton Kershaw,SP,24,22,121.7,103,51,48,21,144,10,8,0,1.02,3.55,LAD,23333334,31000000,31000000,0.1314708299096138,0.01917282936181868,6.857142857142857,576,484,14810.890000000001,10609,2601,2304,441,20736,100,64,0,1.0404,12.6025,0.00036759738573741656,47.0204081632653,331776
Jorge Lopez,SP,33,25,121.7,142,83,82,56,112,3,14,0,1.63,6.07,BAL,586750,586750,586750,0.10225508992969963,0.051127544964849815,2.0,1089,625,14810.890000000001,20164,6889,6724,3136,12544,9,196,0,2.6569,36.8449,0.0026140258541327397,4.0,1185921
Zac Gallen,SP,23,23,121.3,108,61,58,49,139,4,10,0,1.29,4.3,ARI,607500,607500,607500,0.1273243565081982,0.04488412567555189,2.836734693877551,529,529,14713.689999999999,11664,3721,3364,2401,19321,16,100,0,1.6641000000000001,18.49,0.0020145847376587364,8.047063723448563,279841
Kyle Freeland,SP,25,23,120.7,133,59,58,38,105,7,8,0,1.42,4.33,COL,5025000,5025000,5025000,0.09665838166252416,0.03498112860167541,2.763157894736842,625,529,14568.49,17689,3481,3364,1444,11025,49,64,0,2.0164,18.7489,0.0012236793582469535,7.635041551246537,390625
James Kaprielian,SP,24,21,119.3,105,55,54,41,123,8,5,0,1.22,4.07,OAK,570500,570500,441648,0.11455713886560491,0.03818571295520164,3.0,576,441,14232.49,11025,3025,2916,1681,15129,64,25,0,1.4884,16.5649,0.001458148673897054,9.0,331776
Logan Gilbert,SP,24,24,119.3,112,63,62,28,128,6,5,0,1.17,4.68,SEA,570500,570500,438581,0.11921393312843438,0.02607804787184502,4.571428571428571,576,576,14232.49,12544,3969,3844,784,16384,36,25,0,1.3688999999999998,21.902399999999997,0.0006800645808062405,20.897959183673468,331776
Alec Mills,SP,33,20,119.0,137,75,67,34,87,6,7,1,1.44,5.07,CHC,600000,600000,600000,0.08123249299719888,0.031746031746031744,2.5588235294117645,1089,400,14161.0,18769,5625,4489,1156,7569,36,49,1,2.0736,25.704900000000002,0.0010078105316200553,6.547577854671279,1185921
Eric Lauer,SP,26,20,118.7,94,46,42,41,117,7,5,0,1.14,3.19,MIL,570500,570500,450849,0.10951979780960405,0.03837873256575868,2.8536585365853657,676,400,14089.69,8836,2116,1764,1681,13689,49,25,0,1.2995999999999999,10.1761,0.001472927113354026,8.143367043426531,456976
Dane Dunning,SP,27,25,117.7,126,61,59,43,114,5,10,0,1.44,4.51,TEX,572500,572500,572500,0.10761823845935996,0.04059284433116209,2.6511627906976742,729,625,13853.29,15876,3721,3481,1849,12996,25,100,0,2.0736,20.3401,0.0016477790108939579,7.02866414277988,531441
Wil Crowe,SP,29,25,116.7,126,75,71,57,111,4,8,0,1.57,5.48,PIT,574000,574000,481416,0.10568409025992574,0.05427020851185376,1.9473684210526316,841,625,13618.890000000001,15876,5625,5041,3249,12321,16,64,0,2.4649,30.030400000000004,0.0029452555319200843,3.79224376731302,707281
Austin Gomber,SP,24,23,115.3,102,64,58,41,113,9,9,0,1.24,4.53,COL,575500,575500,575500,0.10889467090681314,0.03951045581574636,2.7560975609756095,576,529,13294.09,10404,4096,3364,1681,12769,81,81,0,1.5376,20.5209,0.0015610761187680453,7.596073765615704,331776
Johnny Cueto,SP,22,21,114.7,127,57,52,30,98,7,7,0,1.37,4.08,SF,21000000,21000000,21000000,0.0949336433207401,0.029061319383900032,3.2666666666666666,484,441,13156.09,16129,3249,2704,900,9604,49,49,0,1.8769000000000002,16.6464,0.0008445602843330437,10.671111111111111,234256
Martin Perez,RP,36,22,114.0,136,71,60,36,97,7,8,0,1.51,4.74,BOS,4500000,4500000,4500000,0.09454191033138401,0.03508771929824561,2.6944444444444446,1296,484,12996.0,18496,5041,3600,1296,9409,49,64,0,2.2801,22.4676,0.0012311480455524776,7.260030864197532,1679616
Vladimir Gutierrez,SP,22,22,114.0,115,61,60,46,88,9,6,0,1.41,4.74,CIN,570500,570500,386442,0.08576998050682261,0.04483430799220273,1.9130434782608696,484,484,12996.0,13225,3721,3600,2116,7744,81,36,0,1.9880999999999998,22.4676,0.0020101151731396934,3.6597353497164464,234256
