Acronimo,Agente libre,Altura,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas
NYY,No,6.1,114,12996,19,361,2,9,32,New York Yankees,New York,0,0,49,162,2401,Brendan Ryan,0.413,0.17056899999999997,40,190,50,0.167,0.027889000000000004,0.303,0.091809,1B,0.5185185185185185,8,64,2000000,2000000,2000000,0.0,0.0,311500000,84,-0.73,0.5328999999999999,27
NYY,No,6.7,29,841,4,16,2,9,30,New York Yankees,New York,0,0,32,162,1024,Brandon McCarthy,0.276,0.07617600000000001,40,225,50,0.138,0.019044000000000002,0.198,0.039204,SP,0.5185185185185185,3,9,10250000,9000000,4180327,25.12,631.0144,311500000,84,-0.69,0.4760999999999999,27
NYY,No,6.1,13,169,3,9,2,9,25,New York Yankees,New York,0,0,7,162,49,Austin Romine,0.538,0.28944400000000003,40,220,50,0.231,0.053361000000000006,0.043,0.0018489999999999997,C,0.5185185185185185,1,1,524800,524800,97503,0.0,0.0,311500000,84,-0.1,0.010000000000000002,27
NYY,No,6.1,3,9,1,1,2,9,29,New York Yankees,New York,0,0,46,162,2116,David Huff,0.667,0.44488900000000003,40,210,50,0.333,0.11088900000000002,0.284,0.08065599999999999,RP,0.5185185185185185,0,0,505000,505000,303551,0.0,0.0,311500000,84,-0.48,0.2304,27
NYY,No,0.0,9,81,1,1,2,9,25,New York Yankees,New York,0,0,20,162,400,Masahiro Tanaka,0.222,0.049284,40,215,50,0.111,0.012321,0.124,0.015375999999999999,SP,0.5185185185185185,0,0,22000000,22000000,22000000,50.79,2579.6241,311500000,84,3.07,9.4249,27
NYY,No,6.3,5,25,1,1,2,9,25,New York Yankees,New York,0,0,24,162,576,Chase Whitley,0.4,0.16000000000000003,40,220,50,0.2,0.04000000000000001,0.148,0.021903999999999996,RP,0.5185185185185185,0,0,500000,500000,172131,0.0,0.0,311500000,84,-0.48,0.2304,27
NYY,No,6.6,2,4,0,0,2,9,33,New York Yankees,New York,0,0,8,162,64,C.C. Sabathia,0.0,0.0,40,300,50,0.0,0.0,0.049,0.0024010000000000004,SP,0.5185185185185185,0,0,24285714,23000000,24285714,0.0,0.0,311500000,84,-0.62,0.3844,27
NYY,Si,0.0,3,9,0,0,2,9,39,New York Yankees,New York,0,0,32,162,1024,Hiroki Kuroda,0.0,0.0,40,0,50,0.0,0.0,0.198,0.039204,SP,0.5185185185185185,0,0,16000000,16000000,16000000,35.24,1241.8576,311500000,84,2.0,4.0,27
NYY,No,6.3,1,1,0,0,2,9,28,New York Yankees,New York,0,0,34,162,1156,Esmil Rogers,0.0,0.0,40,205,50,0.0,0.0,0.21,0.04409999999999999,RP,0.5185185185185185,0,0,1850000,1850000,606557,0.0,0.0,311500000,84,-0.41,0.16809999999999997,27
NYY,No,6.2,4,16,0,0,2,9,27,New York Yankees,New York,0,0,32,162,1024,David Phelps,0.0,0.0,40,198,50,0.0,0.0,0.198,0.039204,RP,0.5185185185185185,0,0,541425,541425,541425,0.0,0.0,311500000,84,-0.13,0.016900000000000002,27
SEA,Si,6.0,595,354025,187,34969,1,8,31,Seattle Mariners,Washington,14,196,157,161,24649,Robinson Cano,0.836,0.698896,0,210,4,0.314,0.098596,0.969,0.9389609999999999,2B,0.5341614906832298,82,6724,24050000,24000000,24050000,65.45,4283.7025,267800000,86,6.34,40.1956,0
SEA,No,6.0,590,348100,158,24964,1,8,26,Seattle Mariners,Washington,25,625,159,161,25281,Kyle Seager,0.788,0.620944,0,210,4,0.268,0.07182400000000001,0.982,0.964324,3B,0.5341614906832298,96,9216,540100,540100,540100,93.21,8688.104099999999,267800000,86,5.76,33.1776,0
SEA,No,6.1,597,356409,153,23409,1,8,27,Seattle Mariners,Washington,4,16,154,161,23716,Austin Jackson,0.655,0.42902500000000005,0,198,4,0.256,0.065536,0.951,0.9044009999999999,CF,0.5341614906832298,47,2209,6000000,6000000,1967213,34.32,1177.8624,267800000,86,1.72,2.9583999999999997,0
SEA,No,6.1,502,252004,123,15129,1,8,26,Seattle Mariners,Washington,14,196,143,161,20449,Dustin Ackley,0.692,0.47886399999999996,0,205,4,0.245,0.060024999999999995,0.883,0.779689,2B,0.5341614906832298,65,4225,1700000,500000,1700000,49.33,2433.4489,267800000,86,1.87,3.4969000000000006,0
SEA,No,6.3,336,112896,88,7744,1,8,26,Seattle Mariners,Washington,11,121,99,161,9801,Logan Morrison,0.735,0.540225,0,245,4,0.262,0.06864400000000001,0.611,0.37332099999999996,DH,0.5341614906832298,38,1444,1750000,1750000,1750000,49.78,2478.0484,267800000,86,1.36,1.8496000000000004,0
SEA,No,6.2,438,191844,87,7569,1,8,23,Seattle Mariners,Washington,22,484,131,161,17161,Mike Zunino,0.658,0.432964,0,235,4,0.199,0.039601000000000004,0.809,0.6544810000000001,C,0.5341614906832298,60,3600,504100,504100,504100,31.37,984.0769,267800000,86,0.43,0.18489999999999998,0
SEA,No,6.2,367,134689,81,6561,1,8,24,Seattle Mariners,Washington,10,100,123,161,15129,Brad Miller,0.653,0.42640900000000004,0,195,4,0.221,0.048841,0.759,0.5760810000000001,SS,0.5341614906832298,36,1296,510100,510100,510100,31.97,1022.0808999999999,267800000,86,1.44,2.0736,0
SEA,Si,6.1,367,134689,80,6400,1,8,31,Seattle Mariners,Washington,8,64,98,161,9604,Kendrys Morales,0.612,0.374544,0,225,4,0.218,0.047524,0.605,0.366025,DH,0.5341614906832298,42,1764,12000000,12000000,4393442,4.3,18.49,267800000,86,-0.67,0.4489000000000001,0
SEA,No,6.4,312,97344,78,6084,1,8,25,Seattle Mariners,Washington,0,0,108,161,11664,James Jones,0.589,0.346921,0,200,4,0.25,0.0625,0.667,0.44488900000000003,SP,0.5341614906832298,9,81,500000,500000,352459,77.06,5938.243600000001,267800000,86,0.0,0.0,0
SEA,No,6.0,330,108900,76,5776,1,8,33,Seattle Mariners,Washington,3,9,121,161,14641,Chris Denorfia,0.602,0.36240399999999995,0,185,4,0.23,0.0529,0.747,0.558009,RF,0.5341614906832298,21,441,2250000,2250000,737704,10.53,110.88089999999998,267800000,86,0.22,0.0484,0
SEA,Si,6.2,325,105625,72,5184,1,8,30,Seattle Mariners,Washington,11,121,111,161,12321,Chris Young,0.71,0.5041,0,200,4,0.222,0.049284,0.685,0.46922500000000006,RF,0.5341614906832298,38,1444,4725000,1500000,4725000,51.45,2647.1025000000004,267800000,86,0.09,0.0081,0
SEA,No,6.4,231,53361,63,3969,1,8,27,Seattle Mariners,Washington,8,64,78,161,6084,Michael Saunders,0.791,0.625681,0,225,4,0.273,0.07452900000000001,0.482,0.23232399999999997,LF,0.5341614906832298,34,1156,2300000,2300000,2300000,0.0,0.0,267800000,86,2.38,5.6644,0
SEA,No,0.0,248,61504,50,2500,1,8,27,Seattle Mariners,Washington,7,49,80,161,6400,Justin Smoak,0.614,0.376996,0,220,4,0.202,0.04080400000000001,0.494,0.244036,1B,0.5341614906832298,30,900,2637500,2637500,2637500,0.0,0.0,267800000,86,-0.6,0.36,0
SEA,Si,6.6,232,53824,47,2209,1,8,32,Seattle Mariners,Washington,6,36,68,161,4624,Corey Hart,0.59,0.34809999999999997,0,240,4,0.203,0.041209,0.42,0.17639999999999997,RF,0.5341614906832298,21,441,6000000,6000000,6000000,0.0,0.0,267800000,86,-0.47,0.22089999999999999,0
SEA,No,6.1,136,18496,39,1521,1,8,23,Seattle Mariners,Washington,0,0,47,161,2209,Chris Taylor,0.692,0.47886399999999996,0,196,4,0.287,0.08236899999999998,0.29,0.0841,LF,0.5341614906832298,9,81,500000,500000,183060,0.0,0.0,267800000,86,1.53,2.3409,0
SEA,No,6.2,177,31329,34,1156,1,8,25,Seattle Mariners,Washington,3,9,72,161,5184,Stefen Romero,0.533,0.28408900000000004,0,220,4,0.192,0.036864,0.444,0.197136,LF,0.5341614906832298,11,121,500000,500000,374316,0.0,0.0,267800000,86,-1.6,2.5600000000000005,0
SEA,No,6.0,61,3721,13,169,1,8,26,Seattle Mariners,Washington,0,0,21,161,441,Jesus Sucre,0.459,0.210681,0,200,4,0.213,0.045369,0.13,0.016900000000000002,C,0.5341614906832298,5,25,500000,500000,226775,0.0,0.0,267800000,86,0.05,0.0025000000000000005,0
SEA,No,6.3,2,4,0,0,1,8,28,Seattle Mariners,Washington,0,0,34,161,1156,Felix Hernandez,0.0,0.0,0,225,4,0.0,0.0,0.21,0.04409999999999999,SP,0.5341614906832298,0,0,23607142,22000000,23607142,77.11,5945.9520999999995,267800000,86,6.38,40.7044,0
SEA,No,6.3,4,16,0,0,1,8,33,Seattle Mariners,Washington,0,0,28,161,784,Hisashi Iwakuma,0.2,0.04000000000000001,0,210,4,0.0,0.0,0.173,0.029928999999999997,SP,0.5341614906832298,0,0,6500000,6500000,6500000,70.08,4911.2064,267800000,86,2.41,5.8081000000000005,0
SEA,No,6.5,1,1,0,0,1,8,23,Seattle Mariners,Washington,0,0,38,161,1444,Brandon Maurer,0.0,0.0,0,230,4,0.0,0.0,0.235,0.055224999999999996,RP,0.5341614906832298,0,0,504600,504600,375003,0.0,0.0,267800000,86,-0.54,0.2916,0
SEA,No,6.4,1,1,0,0,1,8,25,Seattle Mariners,Washington,0,0,13,161,169,James Paxton,0.0,0.0,0,235,4,0.0,0.0,0.08,0.0064,SP,0.5341614906832298,0,0,503500,503500,74286,0.0,0.0,267800000,86,1.33,1.7689000000000001,0
SEA,No,6.1,4,16,0,0,1,8,25,Seattle Mariners,Washington,0,0,29,161,841,Roenis Elias,0.0,0.0,0,205,4,0.0,0.0,0.179,0.032041,RP,0.5341614906832298,0,0,500000,500000,475409,0.0,0.0,267800000,86,0.83,0.6889,0
TEX,No,6.0,619,383161,163,26569,2,7,25,Texas Rangers,Texas,2,4,157,162,24649,Elvis Andrus,0.647,0.418609,2,200,6,0.263,0.06916900000000001,0.969,0.9389609999999999,SS,0.4135802469135802,41,1681,6725000,6475000,6725000,27.89,777.8521000000001,136050000,67,0.78,0.6084,0
TEX,No,6.2,533,284089,146,21316,2,7,26,Texas Rangers,Texas,7,49,155,162,24025,Leonys Martin,0.689,0.47472099999999995,2,200,6,0.274,0.07507600000000002,0.957,0.9158489999999999,CF,0.4135802469135802,40,1600,3750000,2750000,3750000,66.61,4436.8921,136050000,67,4.44,19.713600000000003,0
TEX,No,6.5,492,242064,138,19044,2,7,33,Texas Rangers,Texas,4,16,131,162,17161,Alex Rios,0.709,0.5026809999999999,2,210,6,0.281,0.07896100000000002,0.809,0.6544810000000001,RF,0.4135802469135802,54,2916,13500000,13000000,13500000,23.05,531.3025,136050000,67,0.3,0.09,0
TEX,Si,0.0,455,207025,110,12100,2,7,31,Texas Rangers,Texas,13,169,123,162,15129,Shin-Soo Choo,0.714,0.5097959999999999,2,210,6,0.242,0.058564,0.759,0.5760810000000001,RF,0.4135802469135802,40,1600,14000000,14000000,14000000,11.49,132.0201,136050000,67,-0.01,0.0001,0
TEX,No,6.1,306,93636,73,5329,2,7,30,Texas Rangers,Texas,13,169,93,162,8649,Robinson Chirinos,0.705,0.49702499999999994,2,220,6,0.239,0.057121,0.574,0.32947599999999994,C,0.4135802469135802,40,1600,502232,502232,502232,0.0,0.0,136050000,67,2.57,6.604899999999999,0
TEX,No,0.0,253,64009,46,2116,2,7,24,Texas Rangers,Texas,9,81,86,162,7396,Michael Choice,0.57,0.32489999999999997,2,230,6,0.182,0.033124,0.531,0.281961,LF,0.4135802469135802,36,1296,502000,502000,96010,0.0,0.0,136050000,67,,,0
TEX,Si,6.2,164,26896,43,1849,2,7,31,Texas Rangers,Texas,4,16,56,162,3136,Adam Rosales,0.706,0.49843599999999993,2,200,6,0.262,0.06864400000000001,0.346,0.11971599999999999,2B,0.4135802469135802,19,361,750000,750000,750000,0.0,0.0,136050000,67,1.22,1.4884,0
TEX,No,6.3,167,27889,41,1681,2,7,28,Texas Rangers,Texas,2,4,52,162,2704,Mitch Moreland,0.644,0.41473600000000005,2,245,6,0.246,0.060516,0.321,0.10304100000000001,1B,0.4135802469135802,23,529,2650000,2650000,2650000,0.0,0.0,136050000,67,-0.2,0.04000000000000001,0
TEX,Si,6.0,203,41209,36,1296,2,7,28,Texas Rangers,Texas,10,100,63,162,3969,J.P. Arencibia,0.608,0.369664,2,203,6,0.177,0.031328999999999996,0.389,0.151321,1B,0.4135802469135802,35,1225,1800000,1800000,1800000,0.0,0.0,136050000,67,-1.22,1.4884,0
TEX,No,6.2,105,11025,31,961,2,7,24,Texas Rangers,Texas,2,4,28,162,784,Ryan Rua,0.74,0.5476,2,205,6,0.295,0.08702499999999999,0.173,0.029928999999999997,LF,0.4135802469135802,14,196,500000,500000,84699,0.0,0.0,136050000,67,0.23,0.0529,0
TEX,No,0.0,115,13225,30,900,2,7,21,Texas Rangers,Texas,0,0,43,162,1849,Luis Sardinas,0.616,0.379456,2,150,6,0.261,0.068121,0.265,0.07022500000000001,SS,0.4135802469135802,8,64,500000,500000,243169,0.0,0.0,136050000,67,0.12,0.0144,0
TEX,No,0.0,126,15876,22,484,2,7,28,Texas Rangers,Texas,0,0,59,162,3481,Mike Carp,0.519,0.269361,2,0,6,0.175,0.030624999999999996,0.364,0.132496,LF,0.4135802469135802,13,169,1400000,1400000,1400000,0.0,0.0,136050000,67,,,0
TEX,No,6.1,47,2209,17,289,2,7,32,Texas Rangers,Texas,2,4,13,162,169,Kevin Kouzmanoff,1.029,1.058841,2,210,6,0.362,0.131044,0.08,0.0064,3B,0.4135802469135802,10,100,500000,500000,500000,0.0,0.0,136050000,67,,,0
TEX,No,6.2,101,10201,17,289,2,7,29,Texas Rangers,Texas,1,1,44,162,1936,Jim Adduci,0.467,0.21808900000000003,2,210,6,0.168,0.028224000000000003,0.272,0.07398400000000001,CF,0.4135802469135802,8,64,501000,501000,501000,0.0,0.0,136050000,67,-0.12,0.0144,0
TEX,No,5.8,68,4624,17,289,2,7,23,Texas Rangers,Texas,0,0,18,162,324,Tomas Telis,0.551,0.30360100000000007,2,220,6,0.25,0.0625,0.111,0.012321,1B,0.4135802469135802,8,64,500000,500000,95628,0.0,0.0,136050000,67,-0.02,0.0004,0
TEX,No,6.0,67,4489,16,256,2,7,33,Texas Rangers,Texas,0,0,24,162,576,Josh Wilson,0.57,0.32489999999999997,2,0,6,0.239,0.057121,0.148,0.021903999999999996,2B,0.4135802469135802,8,64,875000,875000,200819,0.0,0.0,136050000,67,,,0
TEX,Si,6.4,5,25,2,4,2,7,34,Texas Rangers,Texas,0,0,29,162,841,Colby Lewis,0.8,0.6400000000000001,2,238,6,0.4,0.16000000000000003,0.179,0.032041,SP,0.4135802469135802,1,1,2000000,2000000,2000000,16.13,260.1769,136050000,67,-0.41,0.16809999999999997,0
TEX,No,6.1,12,144,2,4,2,7,30,Texas Rangers,Texas,0,0,7,162,49,Guilder Rodriguez,0.397,0.15760900000000003,2,162,6,0.167,0.027889000000000004,0.043,0.0018489999999999997,SS,0.4135802469135802,1,1,500000,500000,54644,0.0,0.0,136050000,67,,,0
TEX,No,6.5,5,25,1,1,2,7,27,Texas Rangers,Texas,0,0,22,162,484,Yu Darvish,0.6,0.36,2,220,6,0.2,0.04000000000000001,0.136,0.018496000000000002,SP,0.4135802469135802,0,0,10457843,10000000,10457843,61.33,3761.3689,136050000,67,3.48,12.1104,0
TEX,No,6.4,2,4,1,1,2,7,25,Texas Rangers,Texas,0,0,23,162,529,Nick Tepesch,1.0,1.0,2,240,6,0.5,0.25,0.142,0.020163999999999998,SP,0.4135802469135802,0,0,505071,505071,505071,29.13,848.5568999999999,136050000,67,1.12,1.2544000000000002,0
TEX,Si,6.4,1,1,0,0,2,7,32,Texas Rangers,Texas,0,0,25,162,625,Scott Baker,0.0,0.0,2,215,6,0.0,0.0,0.154,0.023716,SP,0.4135802469135802,0,0,1000000,1000000,1000000,6.04,36.4816,136050000,67,-0.15,0.0225,0
TEX,No,6.0,1,1,0,0,2,7,23,Texas Rangers,Texas,0,0,8,162,64,Martin Perez,0.0,0.0,2,200,6,0.0,0.0,0.049,0.0024010000000000004,SP,0.4135802469135802,0,0,1000000,750000,1000000,0.0,0.0,136050000,67,0.7,0.48999999999999994,0
TEX,No,6.5,1,1,0,0,2,7,25,Texas Rangers,Texas,0,0,10,162,100,Miles Mikolas,0.0,0.0,2,220,6,0.0,0.0,0.062,0.0038439999999999998,SP,0.4135802469135802,0,0,502301,502301,502301,0.0,0.0,136050000,67,-0.83,0.6889,0
TEX,No,6.1,3,9,0,0,2,7,23,Texas Rangers,Texas,0,0,32,162,1024,Nick Martinez,0.0,0.0,2,175,6,0.0,0.0,0.198,0.039204,SP,0.4135802469135802,0,0,500000,500000,439890,13.89,192.93210000000002,136050000,67,0.53,0.28090000000000004,0
MIN,No,0.0,598,357604,145,21025,1,7,27,Minnesota Twins,Minnesota,23,529,156,162,24336,Brian Dozier,0.762,0.580644,6,200,14,0.243,0.059049,0.963,0.9273689999999999,2B,0.4320987654320987,71,5041,540000,540000,540000,96.12,9239.0544,97290983,70,5.48,30.030400000000004,3
MIN,No,6.2,520,270400,134,17956,1,7,28,Minnesota Twins,Minnesota,14,196,136,162,18496,Trevor Plouffe,0.751,0.564001,6,205,14,0.258,0.066564,0.84,0.7055999999999999,3B,0.4320987654320987,80,6400,2350000,2350000,2350000,80.52,6483.470399999999,97290983,70,3.94,15.5236,3
MIN,No,6.5,455,207025,126,15876,1,7,31,Minnesota Twins,Minnesota,4,16,120,162,14400,Joe Mauer,0.732,0.535824,6,225,14,0.277,0.07672900000000002,0.741,0.549081,1B,0.4320987654320987,55,3025,23000000,23000000,23000000,15.92,253.4464,97290983,70,2.02,4.0804,3
MIN,No,6.0,372,138384,86,7396,1,7,23,Minnesota Twins,Minnesota,20,400,103,162,10609,Oswaldo Arcia,0.752,0.565504,6,225,14,0.231,0.053361000000000006,0.636,0.404496,LF,0.4320987654320987,57,3249,512500,512500,478893,59.69,3562.8961,97290983,70,0.48,0.2304,3
MIN,No,6.1,250,62500,64,4096,1,7,26,Minnesota Twins,Minnesota,7,49,87,162,7569,Chris Parmelee,0.691,0.47748099999999993,6,220,14,0.256,0.065536,0.537,0.28836900000000004,1B,0.4320987654320987,28,784,510000,510000,395737,0.0,0.0,97290983,70,-0.87,0.7569,3
MIN,No,0.0,215,46225,59,3481,1,7,23,Minnesota Twins,Minnesota,9,81,53,162,2809,Kennys Vargas,0.772,0.5959840000000001,6,290,14,0.274,0.07507600000000002,0.327,0.10692900000000001,1B,0.4320987654320987,38,1444,500000,500000,163934,0.0,0.0,97290983,70,0.67,0.4489000000000001,3
MIN,No,0.0,204,41616,51,2601,1,7,27,Minnesota Twins,Minnesota,4,16,72,162,5184,Eduardo Nunez,0.654,0.42771600000000004,6,195,14,0.25,0.0625,0.444,0.197136,SS,0.4320987654320987,24,576,576900,576900,457106,0.0,0.0,97290983,70,0.32,0.1024,3
MIN,No,6.0,210,44100,50,2500,1,7,27,Minnesota Twins,Minnesota,1,1,104,162,10816,Jordan Schafer,0.615,0.378225,6,190,14,0.238,0.05664399999999999,0.642,0.41216400000000003,CF,0.4320987654320987,15,225,1090000,1090000,339508,25.13,631.5169,97290983,70,-0.21,0.04409999999999999,3
MIN,No,6.4,205,42025,47,2209,1,7,30,Minnesota Twins,Minnesota,6,36,59,162,3481,Chris Colabello,0.662,0.438244,6,210,14,0.229,0.052441,0.364,0.132496,1B,0.4320987654320987,39,1521,505000,505000,267677,0.0,0.0,97290983,70,-0.81,0.6561000000000001,3
MIN,No,6.1,186,34596,40,1600,1,7,24,Minnesota Twins,Minnesota,1,1,69,162,4761,Aaron Hicks,0.615,0.378225,6,205,14,0.215,0.046224999999999995,0.426,0.181476,RF,0.4320987654320987,18,324,507500,507500,288415,0.0,0.0,97290983,70,0.2,0.04000000000000001,3
MIN,No,6.2,75,5625,16,256,1,7,28,Minnesota Twins,Minnesota,1,1,28,162,784,Eric Fryer,0.578,0.33408399999999994,6,215,14,0.213,0.045369,0.173,0.029928999999999997,C,0.4320987654320987,5,25,515000,515000,306748,0.0,0.0,97290983,70,-0.04,0.0016,3
MIN,No,6.0,75,5625,16,256,1,7,26,Minnesota Twins,Minnesota,0,0,33,162,1089,Chris Herrmann,0.506,0.256036,6,200,14,0.213,0.045369,0.204,0.04161599999999999,C,0.4320987654320987,4,16,500000,500000,207650,0.0,0.0,97290983,70,-0.77,0.5929,3
MIN,No,6.6,4,16,1,1,1,7,26,Minnesota Twins,Minnesota,0,0,31,162,961,Kyle Gibson,0.5,0.25,6,215,14,0.25,0.0625,0.191,0.036481,SP,0.4320987654320987,0,0,502500,502500,502500,67.98,4621.280400000001,97290983,70,2.26,5.107599999999999,3
MIN,Si,6.2,2,4,0,0,1,7,31,Minnesota Twins,Minnesota,0,0,27,162,729,Ricky Nolasco,0.0,0.0,6,215,14,0.0,0.0,0.167,0.027889000000000004,SP,0.4320987654320987,0,0,12000000,12000000,12000000,7.18,51.5524,97290983,70,0.24,0.0576,3
MIN,Si,6.5,6,36,0,0,1,7,28,Minnesota Twins,Minnesota,0,0,32,162,1024,Phil Hughes,0.0,0.0,6,240,14,0.0,0.0,0.198,0.039204,RP,0.4320987654320987,0,0,8500000,8000000,8500000,0.0,0.0,97290983,70,4.54,20.6116,3
MIN,No,6.0,4,16,0,0,1,7,27,Minnesota Twins,Minnesota,0,0,23,162,529,Tom Milone,0.0,0.0,6,215,14,0.0,0.0,0.142,0.020163999999999998,RP,0.4320987654320987,0,0,510000,510000,167213,0.0,0.0,97290983,70,0.94,0.8835999999999999,3
NYM,No,0.0,596,355216,172,29584,2,10,29,New York Mets,New York,9,81,143,162,20449,Daniel Murphy,0.734,0.538756,5,221,8,0.289,0.08352099999999998,0.883,0.779689,2B,0.4876543209876543,57,3249,5700000,5700000,5700000,55.9,3124.81,93775000,79,2.06,4.2436,2
NYM,No,6.0,535,286225,144,20736,2,10,31,New York Mets,New York,8,64,134,162,17956,David Wright,0.698,0.4872039999999999,5,205,8,0.269,0.07236100000000001,0.827,0.6839289999999999,3B,0.4876543209876543,63,3969,20000000,20000000,20000000,22.85,522.1225000000001,93775000,79,2.82,7.952399999999999,2
NYM,No,6.4,514,264196,130,16900,2,10,28,New York Mets,New York,30,900,153,162,23409,Lucas Duda,0.83,0.6889,5,255,8,0.253,0.064009,0.944,0.8911359999999999,1B,0.4876543209876543,92,8464,1637500,1637500,1637500,90.7,8226.49,93775000,79,3.76,14.137599999999999,2
NYM,Si,6.1,564,318096,128,16384,2,10,33,New York Mets,New York,20,400,155,162,24025,Curtis Granderson,0.714,0.5097959999999999,5,200,8,0.227,0.051529000000000005,0.957,0.9158489999999999,RF,0.4876543209876543,66,4356,13000000,13000000,13000000,27.23,741.4729,93775000,79,1.19,1.4161,2
NYM,No,6.1,416,173056,117,13689,2,10,25,New York Mets,New York,4,16,116,162,13456,Juan Lagares,0.703,0.49420899999999995,5,215,8,0.281,0.07896100000000002,0.716,0.512656,CF,0.4876543209876543,47,2209,506636,506636,506636,76.21,5807.964099999999,93775000,79,5.25,27.5625,2
NYM,No,6.2,385,148225,93,8649,2,10,25,New York Mets,New York,13,169,108,162,11664,Travis d'Arnaud,0.718,0.515524,5,210,8,0.242,0.058564,0.667,0.44488900000000003,C,0.4876543209876543,41,1681,501560,501560,457707,43.14,1861.0596,93775000,79,0.49,0.24009999999999998,2
