Acronimo,Agente libre,Altura,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas
WSH,No,6.2,187,34969,38,1444,1,8,28,Washington Nationals,Washington DC,6,36,97,161,9409,Tyler Moore,0.614,0.376996,1,220,3,0.203,0.041209,0.599,0.358801,1B,0.515527950310559,27,729,518200,518200,518200,0.0,0.0,216000000,83,-1.44,2.0736,0
WSH,No,6.1,136,18496,27,729,1,8,30,Washington Nationals,Washington DC,3,9,44,161,1936,Jose Lobaton,0.573,0.3283289999999999,1,212,3,0.199,0.039601000000000004,0.272,0.07398400000000001,C,0.515527950310559,20,400,1200000,1200000,1200000,0.0,0.0,216000000,83,-0.52,0.27040000000000003,0
WSH,No,6.1,99,9801,25,625,1,8,27,Washington Nationals,Washington DC,5,25,55,161,3025,Matt den Dekker,0.8,0.6400000000000001,1,210,3,0.253,0.064009,0.34,0.11560000000000002,CF,0.515527950310559,12,144,512972,512972,235462,0.0,0.0,216000000,83,0.5,0.25,0
WSH,Si,6.3,69,4761,15,225,1,8,30,Washington Nationals,Washington DC,0,0,34,161,1156,Max Scherzer,0.457,0.208849,1,208,3,0.217,0.047089,0.21,0.04409999999999999,SP,0.515527950310559,0,0,17317857,10000000,17317857,76.61,5869.0921,216000000,83,6.85,46.92249999999999,0
WSH,No,6.2,63,3969,10,100,1,8,29,Washington Nationals,Washington DC,0,0,33,161,1089,Jordan Zimmermann,0.333,0.11088900000000002,1,225,3,0.159,0.025281,0.204,0.04161599999999999,SP,0.515527950310559,3,9,16500000,16500000,16500000,64.71,4187.384099999999,216000000,83,3.05,9.302499999999998,0
WSH,No,6.2,40,1600,9,81,1,8,22,Washington Nationals,Washington DC,1,1,27,161,729,Trea Turner,0.62,0.3844,1,185,3,0.225,0.050625,0.167,0.027889000000000004,SS,0.515527950310559,1,1,507500,507500,122021,0.0,0.0,216000000,83,0.29,0.0841,0
WSH,No,6.8,31,961,7,49,1,8,31,Washington Nationals,Washington DC,0,0,29,161,841,Doug Fister,0.531,0.281961,1,210,3,0.226,0.051076,0.179,0.032041,SP,0.515527950310559,0,0,11400000,11400000,11400000,10.74,115.3476,216000000,83,0.06,0.0036,0
WSH,No,6.5,38,1444,5,25,1,8,26,Washington Nationals,Washington DC,0,0,23,161,529,Stephen Strasburg,0.307,0.094249,1,235,3,0.132,0.017424000000000002,0.142,0.020163999999999998,SP,0.515527950310559,0,0,7400000,7400000,7400000,69.17,4784.4889,216000000,83,1.93,3.7249,0
WSH,No,6.2,27,729,5,25,1,8,28,Washington Nationals,Washington DC,0,0,40,161,1600,Tanner Roark,0.444,0.197136,1,238,3,0.185,0.034225,0.247,0.061009,SP,0.515527950310559,0,0,500660,500660,500660,24.13,582.2569,216000000,83,0.59,0.34809999999999997,0
WSH,No,6.0,43,1849,4,16,1,8,29,Washington Nationals,Washington DC,0,0,31,161,961,Gio Gonzalez,0.268,0.07182400000000001,1,205,3,0.093,0.008649,0.191,0.036481,SP,0.515527950310559,2,4,11100000,11000000,11100000,56.56,3199.0336,216000000,83,2.47,6.100900000000001,0
WSH,No,6.4,27,729,3,9,1,8,22,Washington Nationals,Washington DC,0,0,17,161,289,Joe Ross,0.254,0.064516,1,220,3,0.111,0.012321,0.105,0.011024999999999998,SP,0.515527950310559,0,0,507500,507500,257909,68.85,4740.322499999999,216000000,83,1.22,1.4884,0
WSH,No,6.5,6,36,2,4,1,8,26,Washington Nationals,Washington DC,0,0,4,161,16,Taylor Jordan,0.667,0.44488900000000003,1,211,3,0.333,0.11088900000000002,0.025,0.0006250000000000001,SP,0.515527950310559,0,0,507500,507500,108155,0.0,0.0,216000000,83,,,0
WSH,No,6.5,2,4,1,1,1,8,26,Washington Nationals,Washington DC,0,0,18,161,324,Sammy Solis,1.0,1.0,1,251,3,0.5,0.25,0.111,0.012321,RP,0.515527950310559,0,0,507500,507500,146980,0.0,0.0,216000000,83,0.02,0.0004,0
WSH,No,6.1,4,16,1,1,1,8,21,Washington Nationals,Washington DC,0,0,2,161,4,Pedro Severino,0.75,0.5625,1,235,3,0.25,0.0625,0.012,0.000144,C,0.515527950310559,0,0,507500,507500,91516,0.0,0.0,216000000,83,0.02,0.0004,0
WSH,No,6.5,2,4,0,0,1,8,23,Washington Nationals,Washington DC,0,0,3,161,9,A.J. Cole,0.0,0.0,1,238,3,0.0,0.0,0.019,0.000361,SP,0.515527950310559,0,0,507500,507500,124795,0.0,0.0,216000000,83,-0.33,0.10890000000000001,0
WSH,No,6.5,2,4,0,0,1,8,27,Washington Nationals,Washington DC,0,0,60,161,3600,Blake Treinen,0.0,0.0,1,225,3,0.0,0.0,0.37,0.1369,RP/CL,0.515527950310559,0,0,512800,512800,462360,37.8,1428.8399999999997,216000000,83,0.24,0.0576,0
CHC,No,6.3,586,343396,163,26569,2,13,25,Chicago Cubs,Illinois,31,961,160,161,25600,Anthony Rizzo,0.899,0.8082010000000001,17,240,17,0.278,0.07728400000000002,0.988,0.976144,1B,0.5962732919254659,101,10201,5285714,5000000,5285714,98.51,9704.2201,190950000,96,6.37,40.5769,2
CHC,No,6.5,559,312481,153,23409,2,13,23,Chicago Cubs,Illinois,26,676,151,161,22801,Kris Bryant,0.856,0.7327359999999999,17,230,17,0.274,0.07507600000000002,0.932,0.8686240000000001,3B,0.5962732919254659,100,10000,507500,507500,471448,98.25,9653.0625,190950000,96,5.31,28.196099999999994,2
CHC,No,6.5,596,355216,149,22201,2,13,29,Chicago Cubs,Illinois,17,289,156,161,24336,Dexter Fowler,0.759,0.5760810000000001,17,205,17,0.25,0.0625,0.963,0.9273689999999999,CF,0.5962732919254659,46,2116,9500000,9500000,9500000,64.74,4191.267599999999,190950000,96,2.43,5.9049000000000005,2
CHC,No,6.2,547,299209,145,21025,2,13,25,Chicago Cubs,Illinois,12,144,151,161,22801,Starlin Castro,0.677,0.45832900000000004,17,230,17,0.265,0.07022500000000001,0.932,0.8686240000000001,2B,0.5962732919254659,69,4761,6857142,6000000,6857142,19.86,394.4196,190950000,96,0.44,0.1936,2
CHC,No,6.1,491,241081,131,17161,2,13,28,Chicago Cubs,Illinois,9,81,136,161,18496,Austin Jackson,0.698,0.4872039999999999,17,198,17,0.267,0.071289,0.84,0.7055999999999999,CF,0.5962732919254659,48,2304,1000000,1000000,1000000,27.07,732.7849,190950000,96,0.2,0.04000000000000001,2
CHC,No,6.0,475,225625,115,13225,2,13,21,Chicago Cubs,Illinois,13,169,142,161,20164,Addison Russell,0.696,0.48441599999999996,17,200,17,0.242,0.058564,0.877,0.769129,SS,0.5962732919254659,54,2916,507500,507500,460355,59.84,3580.8256000000006,190950000,96,3.47,12.0409,2
CHC,No,6.0,440,193600,110,12100,2,13,30,Chicago Cubs,Illinois,16,256,148,161,21904,Chris Coghlan,0.788,0.620944,17,195,17,0.25,0.0625,0.914,0.835396,LF,0.5962732919254659,41,1681,2505000,2505000,2505000,64.64,4178.3296,190950000,96,2.18,4.752400000000001,2
CHC,No,6.4,366,133956,96,9216,2,13,23,Chicago Cubs,Illinois,10,100,101,161,10201,Jorge Soler,0.723,0.522729,17,230,17,0.262,0.06864400000000001,0.624,0.389376,LF,0.5962732919254659,47,2209,2666667,2000000,2666667,38.22,1460.7684,190950000,96,-0.02,0.0004,2
CHC,Si,6.0,212,44944,57,3249,2,13,34,Chicago Cubs,Illinois,3,9,103,161,10609,Chris Denorfia,0.691,0.47748099999999993,17,185,17,0.269,0.07236100000000001,0.636,0.404496,RF,0.5962732919254659,18,324,2600000,2600000,2600000,10.64,113.20960000000001,190950000,96,-0.15,0.0225,2
CHC,No,6.0,232,53824,57,3249,2,13,22,Chicago Cubs,Illinois,16,256,69,161,4761,Kyle Schwarber,0.842,0.7089639999999999,17,229,17,0.246,0.060516,0.426,0.181476,LF,0.5962732919254659,43,1849,507500,507500,232950,0.0,0.0,190950000,96,1.26,1.5876000000000001,2
CHC,Si,5.9,126,15876,29,841,2,13,30,Chicago Cubs,Illinois,2,4,73,161,5329,Jonathan Herrera,0.576,0.33177599999999996,17,180,17,0.23,0.0529,0.451,0.203401,SS,0.5962732919254659,14,196,900000,900000,900000,0.0,0.0,190950000,96,-0.43,0.18489999999999998,2
CHC,Si,6.2,159,25281,28,784,2,13,38,Chicago Cubs,Illinois,2,4,72,161,5184,David Ross,0.537,0.28836900000000004,17,230,17,0.176,0.030975999999999997,0.444,0.197136,C,0.5962732919254659,9,81,2500000,2250000,2500000,0.0,0.0,190950000,96,-0.07,0.004900000000000001,2
CHC,No,6.0,76,5776,22,484,2,13,22,Chicago Cubs,Illinois,1,1,28,161,784,Javier Baez,0.733,0.537289,17,190,17,0.29,0.0841,0.173,0.029928999999999997,2B,0.5962732919254659,4,16,507500,507500,91516,0.0,0.0,190950000,96,0.57,0.32489999999999997,2
CHC,No,6.0,72,5184,16,256,2,13,25,Chicago Cubs,Illinois,1,1,47,161,2209,Matt Szczur,0.612,0.374544,17,200,17,0.222,0.049284,0.29,0.0841,CF,0.5962732919254659,8,64,508500,508500,244524,0.0,0.0,190950000,96,-0.49,0.24009999999999998,2
CHC,No,6.4,79,6241,12,144,2,13,29,Chicago Cubs,Illinois,2,4,33,161,1089,Jake Arrieta,0.428,0.18318399999999999,17,230,17,0.152,0.023104,0.204,0.04161599999999999,SP,0.5962732919254659,2,4,3630000,3630000,3630000,99.96,9992.0016,190950000,96,8.3,68.89000000000001,2
CHC,Si,6.6,65,4225,11,121,2,13,32,Chicago Cubs,Illinois,0,0,32,161,1024,Jason Hammel,0.364,0.132496,17,225,17,0.169,0.028561000000000003,0.198,0.039204,SP,0.5962732919254659,4,16,9000000,9000000,9000000,0.0,0.0,190950000,96,1.46,2.1315999999999997,2
CHC,No,6.5,49,2401,6,36,2,13,34,Chicago Cubs,Illinois,0,0,33,161,1089,Dan Haren,0.343,0.11764900000000002,17,215,17,0.122,0.014884,0.204,0.04161599999999999,SP,0.5962732919254659,5,25,3551912,3551912,3551912,53.8,2894.4399999999996,190950000,96,0.18,0.0324,2
CHC,Si,6.4,62,3844,4,16,2,13,31,Chicago Cubs,Illinois,0,0,32,161,1024,Jon Lester,0.172,0.029583999999999996,17,240,17,0.065,0.0042250000000000005,0.198,0.039204,SP,0.5962732919254659,0,0,20000000,15000000,20000000,38.58,1488.4163999999998,190950000,96,2.74,7.507600000000001,2
CHC,Si,6.1,15,225,3,9,2,13,31,Chicago Cubs,Illinois,0,0,8,161,64,Taylor Teagarden,0.4,0.16000000000000003,17,200,17,0.2,0.04000000000000001,0.049,0.0024010000000000004,C,0.5962732919254659,2,4,507500,507500,80423,0.0,0.0,190950000,96,,,2
CHC,No,6.3,60,3600,3,9,2,13,25,Chicago Cubs,Illinois,0,0,32,161,1024,Kyle Hendricks,0.132,0.017424000000000002,17,190,17,0.05,0.0025000000000000005,0.198,0.039204,SP,0.5962732919254659,1,1,510000,510000,510000,67.04,4494.361600000001,190950000,96,1.55,2.4025000000000003,2
CHC,Si,6.5,14,196,2,4,2,13,31,Chicago Cubs,Illinois,0,0,23,161,529,Clayton Richard,0.486,0.236196,17,240,17,0.143,0.020448999999999995,0.142,0.020163999999999998,SP,0.5962732919254659,3,9,507500,507500,221857,31.04,963.4816,190950000,96,0.34,0.11560000000000002,2
CHC,Si,6.4,7,49,1,1,2,13,27,Chicago Cubs,Illinois,0,0,26,161,676,Trevor Cahill,0.393,0.154449,17,230,17,0.143,0.020448999999999995,0.161,0.025921000000000003,RP,0.5962732919254659,0,0,507500,507500,91516,15.48,239.6304,190950000,96,-0.72,0.5184,2
CHC,Si,6.1,1,1,0,0,2,13,30,Chicago Cubs,Illinois,0,0,8,161,64,Quintin Berry,0.0,0.0,17,175,17,0.0,0.0,0.049,0.0024010000000000004,LF,0.5962732919254659,0,0,507500,507500,91516,0.0,0.0,190950000,96,-0.02,0.0004,2
CHC,No,6.3,1,1,0,0,2,13,26,Chicago Cubs,Illinois,0,0,62,161,3844,Justin Grimm,0.0,0.0,17,210,17,0.0,0.0,0.383,0.146689,RP,0.5962732919254659,0,0,531500,531500,531500,60.7,3684.4900000000002,190950000,96,0.64,0.4096,2
CHC,No,6.3,1,1,0,0,2,13,23,Chicago Cubs,Illinois,0,0,5,161,25,C.J. Edwards,0.0,0.0,17,170,17,0.0,0.0,0.031,0.0009609999999999999,RP,0.5962732919254659,0,0,507500,507500,74877,0.0,0.0,190950000,96,-0.04,0.0016,2
BOS,No,6.2,613,375769,196,38416,1,8,22,Boston Red Sox,Massachusetts,7,49,156,161,24336,Xander Bogaerts,0.776,0.602176,13,218,21,0.32,0.1024,0.963,0.9273689999999999,SS,0.484472049689441,81,6561,543000,543000,543000,82.98,6885.680400000001,186500000,78,4.34,18.8356,8
BOS,No,5.9,597,356409,173,29929,1,8,22,Boston Red Sox,Massachusetts,18,324,145,161,21025,Mookie Betts,0.817,0.6674889999999999,13,180,21,0.29,0.0841,0.895,0.801025,RF,0.484472049689441,77,5929,514500,514500,514500,96.66,9343.1556,186500000,78,6.13,37.5769,8
BOS,No,6.3,528,278784,144,20736,1,8,39,Boston Red Sox,Massachusetts,37,1369,146,161,21316,David Ortiz,0.913,0.8335690000000001,13,230,21,0.273,0.07452900000000001,0.901,0.811801,DH,0.484472049689441,108,11664,16000000,16000000,16000000,79.36,6298.0096,186500000,78,3.14,9.8596,8
BOS,No,5.9,381,145161,111,12321,1,8,31,Boston Red Sox,Massachusetts,12,144,93,161,8649,Dustin Pedroia,0.797,0.635209,13,175,21,0.291,0.08468099999999999,0.574,0.32947599999999994,2B,0.484472049689441,42,1764,12625000,12500000,12625000,0.0,0.0,186500000,78,2.0,4.0,8
BOS,Si,6.2,401,160801,100,10000,1,8,31,Boston Red Sox,Massachusetts,19,361,105,161,11025,Hanley Ramirez,0.717,0.5140889999999999,13,235,21,0.249,0.062001,0.648,0.419904,DH,0.484472049689441,53,2809,19750000,19000000,19750000,7.32,53.58240000000001,186500000,78,-1.29,1.6641000000000001,8
BOS,No,6.1,288,82944,79,6241,1,8,23,Boston Red Sox,Massachusetts,5,25,84,161,7056,Blake Swihart,0.712,0.506944,13,200,21,0.274,0.07507600000000002,0.519,0.269361,C,0.484472049689441,31,961,507500,507500,432622,0.0,0.0,186500000,78,0.37,0.1369,8
BOS,No,5.9,273,74529,69,4761,1,8,28,Boston Red Sox,Massachusetts,5,25,80,161,6400,Rusney Castillo,0.647,0.418609,13,195,21,0.253,0.064009,0.494,0.244036,LF,0.484472049689441,29,841,11271428,10500000,11271428,0.0,0.0,186500000,78,0.74,0.5476,8
BOS,No,6.4,226,51076,62,3844,1,8,25,Boston Red Sox,Massachusetts,13,169,65,161,4225,Travis Shaw,0.822,0.675684,13,230,21,0.274,0.07507600000000002,0.401,0.16080100000000003,3B,0.484472049689441,36,1296,507500,507500,241270,0.0,0.0,186500000,78,1.08,1.1664,8
BOS,No,6.0,174,30276,43,1849,1,8,34,Boston Red Sox,Massachusetts,2,4,54,161,2916,Ryan Hanigan,0.664,0.44089600000000007,13,220,21,0.247,0.061009,0.333,0.11088900000000002,C,0.484472049689441,16,256,3500000,3500000,3500000,0.0,0.0,186500000,78,0.63,0.39690000000000003,8
BOS,No,6.1,74,5476,21,441,1,8,26,Boston Red Sox,Massachusetts,1,1,39,161,1521,Josh Rutledge,0.671,0.45024100000000006,13,190,21,0.284,0.08065599999999999,0.241,0.058080999999999994,SS,0.484472049689441,10,100,527500,527500,196010,0.0,0.0,186500000,78,-0.01,0.0001,8
BOS,No,6.2,79,6241,12,144,1,8,30,Boston Red Sox,Massachusetts,1,1,36,161,1296,Allen Craig,0.441,0.19448100000000001,13,215,21,0.152,0.023104,0.222,0.049284,RF,0.484472049689441,3,9,5500000,5500000,5500000,0.0,0.0,186500000,78,-0.79,0.6241000000000001,8
BOS,No,6.1,53,2809,12,144,1,8,24,Boston Red Sox,Massachusetts,1,1,25,161,625,Deven Marrero,0.551,0.30360100000000007,13,195,21,0.226,0.051076,0.154,0.023716,SS,0.484472049689441,3,9,507500,507500,163620,0.0,0.0,186500000,78,-0.38,0.1444,8
BOS,No,6.1,5,25,1,1,1,8,27,Boston Red Sox,Massachusetts,0,0,25,161,625,Joe Kelly,0.4,0.16000000000000003,13,174,21,0.2,0.04000000000000001,0.154,0.023716,RP,0.484472049689441,1,1,603000,603000,514032,0.0,0.0,186500000,78,0.97,0.9409,8
BOS,No,6.3,6,36,0,0,1,8,30,Boston Red Sox,Massachusetts,0,0,18,161,324,Clay Buchholz,0.0,0.0,13,190,21,0.0,0.0,0.111,0.012321,SP,0.484472049689441,0,0,12250000,12000000,12250000,74.63,5569.6368999999995,186500000,78,2.74,7.507600000000001,8
BOS,No,0.0,2,4,0,0,1,8,26,Boston Red Sox,Massachusetts,0,0,28,161,784,Rick Porcello,0.0,0.0,13,205,21,0.0,0.0,0.173,0.029928999999999997,SP,0.484472049689441,0,0,12500000,12500000,12500000,16.85,283.92250000000007,186500000,78,0.54,0.2916,8
BOS,No,6.2,2,4,0,0,1,8,28,Boston Red Sox,Massachusetts,0,0,32,161,1024,Wade Miley,0.0,0.0,13,220,21,0.0,0.0,0.198,0.039204,SP,0.484472049689441,0,0,3666666,3500000,3666666,47.92,2296.3264000000004,186500000,78,2.4,5.76,8
BOS,No,6.0,3,9,0,0,1,8,33,Boston Red Sox,Massachusetts,0,0,59,161,3481,Jean Machi,0.0,0.0,13,255,21,0.0,0.0,0.364,0.132496,RP,0.484472049689441,0,0,527500,527500,198893,13.28,176.3584,186500000,78,-0.16,0.0256,8
BOS,No,6.2,1,1,0,0,1,8,30,Boston Red Sox,Massachusetts,0,0,16,161,256,Steven Wright,0.0,0.0,13,215,21,0.0,0.0,0.099,0.009801,SP,0.484472049689441,0,0,357071,357071,357071,0.0,0.0,186500000,78,0.52,0.27040000000000003,8
BOS,No,6.2,2,4,0,0,1,8,22,Boston Red Sox,Massachusetts,0,0,21,161,441,Eduardo Rodriguez,0.0,0.0,13,231,21,0.0,0.0,0.13,0.016900000000000002,SP,0.484472049689441,0,0,507500,507500,360519,75.0,5625.0,186500000,78,2.57,6.604899999999999,8
BOS,No,6.3,4,16,0,0,1,8,24,Boston Red Sox,Massachusetts,0,0,2,161,4,Garin Cecchini,0.0,0.0,13,218,21,0.0,0.0,0.012,0.000144,3B,0.484472049689441,0,0,508500,508500,5557,0.0,0.0,186500000,78,-0.12,0.0144,8
BOS,No,6.6,2,4,0,0,1,8,22,Boston Red Sox,Massachusetts,0,0,11,161,121,Henry Owens,0.0,0.0,13,220,21,0.0,0.0,0.068,0.0046240000000000005,RP,0.484472049689441,0,0,507500,507500,169166,0.0,0.0,186500000,78,0.57,0.32489999999999997,8
CHW,No,6.3,613,375769,177,31329,2,13,28,Chicago White Sox,Illinois,30,900,154,161,23716,Jose Abreu,0.846,0.7157159999999999,6,235,9,0.289,0.08352099999999998,0.951,0.9044009999999999,1B,0.4720496894409938,102,10404,8666666,7000000,8666666,77.7,6037.290000000001,137000000,76,3.48,12.1104,3
CHW,No,5.9,609,370881,175,30625,2,13,26,Chicago White Sox,Illinois,14,196,153,161,23409,Adam Eaton,0.793,0.6288490000000001,6,180,9,0.287,0.08236899999999998,0.944,0.8911359999999999,RF,0.4720496894409938,56,3136,850000,850000,850000,84.37,7118.296900000001,137000000,76,4.13,17.0569,3
CHW,Si,0.0,629,395641,172,29584,2,13,30,Chicago White Sox,Illinois,12,144,158,161,24964,Melky Cabrera,0.71,0.5041,6,210,9,0.273,0.07452900000000001,0.975,0.9506249999999999,LF,0.4720496894409938,76,5776,13000000,13000000,13000000,23.51,552.7201000000001,137000000,76,1.45,2.1025,3
CHW,No,6.2,583,339889,144,20736,2,13,33,Chicago White Sox,Illinois,10,100,154,161,23716,Alexei Ramirez,0.638,0.407044,6,180,9,0.247,0.061009,0.951,0.9044009999999999,SS,0.4720496894409938,62,3844,10000000,10000000,10000000,21.59,466.1281,137000000,76,0.96,0.9216,3
CHW,No,6.4,552,304704,141,19881,2,13,24,Chicago White Sox,Illinois,13,169,148,161,21904,Avisail Garcia,0.672,0.45158400000000004,6,250,9,0.255,0.065025,0.914,0.835396,RF,0.4720496894409938,58,3364,523000,523000,523000,32.46,1053.6516000000001,137000000,76,-0.36,0.1296,3
CHW,Si,6.2,429,184041,90,8100,2,13,35,Chicago White Sox,Illinois,12,144,127,161,16129,Adam LaRoche,0.638,0.407044,6,205,9,0.21,0.04409999999999999,0.784,0.6146560000000001,DH,0.4720496894409938,45,2025,12000000,12000000,12000000,7.54,56.8516,137000000,76,-0.81,0.6561000000000001,3
CHW,No,5.8,389,151321,87,7569,2,13,23,Chicago White Sox,Illinois,5,25,120,161,14400,Yolmer Sanchez,0.595,0.354025,6,205,9,0.224,0.050176000000000005,0.741,0.549081,2B,0.4720496894409938,31,961,510000,510000,418032,18.09,327.2481,137000000,76,0.75,0.5625,3
CHW,No,6.4,332,110224,80,6400,2,13,29,Chicago White Sox,Illinois,9,81,112,161,12544,Tyler Flowers,0.656,0.43033600000000005,6,260,9,0.241,0.058080999999999994,0.691,0.47748099999999993,C,0.4720496894409938,39,1521,2675000,2675000,2675000,19.65,386.12249999999995,137000000,76,0.84,0.7055999999999999,3
CHW,No,6.0,236,55696,53,2809,2,13,25,Chicago White Sox,Illinois,4,16,68,161,4624,Tyler Saladino,0.599,0.358801,6,200,9,0.225,0.050625,0.42,0.17639999999999997,2B,0.4720496894409938,20,400,507500,507500,241270,0.0,0.0,137000000,76,1.27,1.6129,3
CHW,Si,0.0,210,44100,44,1936,2,13,28,Chicago White Sox,Illinois,6,36,100,161,10000,Gordon Beckham,0.601,0.361201,6,190,9,0.21,0.04409999999999999,0.617,0.380689,2B,0.4720496894409938,20,400,2000000,2000000,2000000,10.73,115.1329,137000000,76,0.61,0.3721,3
CHW,Si,6.1,185,34225,41,1681,2,13,32,Chicago White Sox,Illinois,9,81,77,161,5929,Geovany Soto,0.715,0.5112249999999999,6,220,9,0.222,0.049284,0.475,0.225625,C,0.4720496894409938,21,441,1500000,1500000,1500000,0.0,0.0,137000000,76,0.96,0.9216,3
CHW,No,0.0,143,20449,39,1521,2,13,28,Chicago White Sox,Illinois,0,0,78,161,6084,J.B. Shuck,0.702,0.49280399999999996,6,195,9,0.273,0.07452900000000001,0.482,0.23232399999999997,LF,0.4720496894409938,15,225,516000,516000,516000,0.0,0.0,137000000,76,0.92,0.8464,3
CHW,No,6.3,122,14884,36,1296,2,13,24,Chicago White Sox,Illinois,5,25,44,161,1936,Trayce Thompson,0.896,0.8028160000000001,6,220,9,0.295,0.08702499999999999,0.272,0.07398400000000001,CF,0.4720496894409938,16,256,507500,507500,171939,0.0,0.0,137000000,76,1.49,2.2201,3
CHW,No,6.0,101,10201,22,484,2,13,24,Chicago White Sox,Illinois,0,0,36,161,1296,Micah Johnson,0.552,0.30470400000000003,6,210,9,0.218,0.047524,0.222,0.049284,CF,0.4720496894409938,4,16,507500,507500,183032,0.0,0.0,137000000,76,-0.92,0.8464,3
CHW,No,6.2,94,8836,18,324,2,13,26,Chicago White Sox,Illinois,4,16,30,161,900,Mike Olt,0.574,0.32947599999999994,6,210,9,0.192,0.036864,0.185,0.034225,3B,0.4720496894409938,5,25,520000,520000,79562,0.0,0.0,137000000,76,0.07,0.004900000000000001,3
CHW,No,6.0,33,1089,4,16,2,13,25,Chicago White Sox,Illinois,1,1,14,161,196,Rob Brantly,0.409,0.16728099999999999,6,191,9,0.121,0.014641,0.086,0.007395999999999999,C,0.4720496894409938,6,36,507500,507500,507500,0.0,0.0,137000000,76,-0.31,0.0961,3
