Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2,Agente libre
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Tyler Moore,1B,97,0.599,187,38,6,27,0.203,0.614,-1.44,0.0,28,220,6.2,518200,518200,518200,9409,0.358801,34969,1444,36,729,0.041209,0.376996,2.0736,0.0,No
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Jose Lobaton,C,44,0.272,136,27,3,20,0.199,0.573,-0.52,0.0,30,212,6.1,1200000,1200000,1200000,1936,0.07398400000000001,18496,729,9,400,0.039601000000000004,0.3283289999999999,0.27040000000000003,0.0,No
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Matt den Dekker,CF,55,0.34,99,25,5,12,0.253,0.8,0.5,0.0,27,210,6.1,512972,512972,235462,3025,0.11560000000000002,9801,625,25,144,0.064009,0.6400000000000001,0.25,0.0,No
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Max Scherzer,SP,34,0.21,69,15,0,0,0.217,0.457,6.85,76.61,30,208,6.3,10000000,17317857,17317857,1156,0.04409999999999999,4761,225,0,0,0.047089,0.208849,46.92249999999999,5869.0921,Si
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Jordan Zimmermann,SP,33,0.204,63,10,0,3,0.159,0.333,3.05,64.71,29,225,6.2,16500000,16500000,16500000,1089,0.04161599999999999,3969,100,0,9,0.025281,0.11088900000000002,9.302499999999998,4187.384099999999,No
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Trea Turner,SS,27,0.167,40,9,1,1,0.225,0.62,0.29,0.0,22,185,6.2,507500,507500,122021,729,0.027889000000000004,1600,81,1,1,0.050625,0.3844,0.0841,0.0,No
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Doug Fister,SP,29,0.179,31,7,0,0,0.226,0.531,0.06,10.74,31,210,6.8,11400000,11400000,11400000,841,0.032041,961,49,0,0,0.051076,0.281961,0.0036,115.3476,No
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Stephen Strasburg,SP,23,0.142,38,5,0,0,0.132,0.307,1.93,69.17,26,235,6.5,7400000,7400000,7400000,529,0.020163999999999998,1444,25,0,0,0.017424000000000002,0.094249,3.7249,4784.4889,No
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Tanner Roark,SP,40,0.247,27,5,0,0,0.185,0.444,0.59,24.13,28,238,6.2,500660,500660,500660,1600,0.061009,729,25,0,0,0.034225,0.197136,0.34809999999999997,582.2569,No
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Gio Gonzalez,SP,31,0.191,43,4,0,2,0.093,0.268,2.47,56.56,29,205,6.0,11000000,11100000,11100000,961,0.036481,1849,16,0,4,0.008649,0.07182400000000001,6.100900000000001,3199.0336,No
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Joe Ross,SP,17,0.105,27,3,0,0,0.111,0.254,1.22,68.85,22,220,6.4,507500,507500,257909,289,0.011024999999999998,729,9,0,0,0.012321,0.064516,1.4884,4740.322499999999,No
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Taylor Jordan,SP,4,0.025,6,2,0,0,0.333,0.667,,0.0,26,211,6.5,507500,507500,108155,16,0.0006250000000000001,36,4,0,0,0.11088900000000002,0.44488900000000003,,0.0,No
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Sammy Solis,RP,18,0.111,2,1,0,0,0.5,1.0,0.02,0.0,26,251,6.5,507500,507500,146980,324,0.012321,4,1,0,0,0.25,1.0,0.0004,0.0,No
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Pedro Severino,C,2,0.012,4,1,0,0,0.25,0.75,0.02,0.0,21,235,6.1,507500,507500,91516,4,0.000144,16,1,0,0,0.0625,0.5625,0.0004,0.0,No
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,A.J. Cole,SP,3,0.019,2,0,0,0,0.0,0.0,-0.33,0.0,23,238,6.5,507500,507500,124795,9,0.000361,4,0,0,0,0.0,0.0,0.10890000000000001,0.0,No
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Blake Treinen,RP/CL,60,0.37,2,0,0,0,0.0,0.0,0.24,37.8,27,225,6.5,512800,512800,462360,3600,0.1369,4,0,0,0,0.0,0.0,0.0576,1428.8399999999997,No
Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,Anthony Rizzo,1B,160,0.988,586,163,31,101,0.278,0.899,6.37,98.51,25,240,6.3,5000000,5285714,5285714,25600,0.976144,343396,26569,961,10201,0.07728400000000002,0.8082010000000001,40.5769,9704.2201,No
Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,Kris Bryant,3B,151,0.932,559,153,26,100,0.274,0.856,5.31,98.25,23,230,6.5,507500,507500,471448,22801,0.8686240000000001,312481,23409,676,10000,0.07507600000000002,0.7327359999999999,28.196099999999994,9653.0625,No
Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,Dexter Fowler,CF,156,0.963,596,149,17,46,0.25,0.759,2.43,64.74,29,205,6.5,9500000,9500000,9500000,24336,0.9273689999999999,355216,22201,289,2116,0.0625,0.5760810000000001,5.9049000000000005,4191.267599999999,No
Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,Starlin Castro,2B,151,0.932,547,145,12,69,0.265,0.677,0.44,19.86,25,230,6.2,6000000,6857142,6857142,22801,0.8686240000000001,299209,21025,144,4761,0.07022500000000001,0.45832900000000004,0.1936,394.4196,No
Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,Austin Jackson,CF,136,0.84,491,131,9,48,0.267,0.698,0.2,27.07,28,198,6.1,1000000,1000000,1000000,18496,0.7055999999999999,241081,17161,81,2304,0.071289,0.4872039999999999,0.04000000000000001,732.7849,No
Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,Addison Russell,SS,142,0.877,475,115,13,54,0.242,0.696,3.47,59.84,21,200,6.0,507500,507500,460355,20164,0.769129,225625,13225,169,2916,0.058564,0.48441599999999996,12.0409,3580.8256000000006,No
Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,Chris Coghlan,LF,148,0.914,440,110,16,41,0.25,0.788,2.18,64.64,30,195,6.0,2505000,2505000,2505000,21904,0.835396,193600,12100,256,1681,0.0625,0.620944,4.752400000000001,4178.3296,No
Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,Jorge Soler,LF,101,0.624,366,96,10,47,0.262,0.723,-0.02,38.22,23,230,6.4,2000000,2666667,2666667,10201,0.389376,133956,9216,100,2209,0.06864400000000001,0.522729,0.0004,1460.7684,No
Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,Chris Denorfia,RF,103,0.636,212,57,3,18,0.269,0.691,-0.15,10.64,34,185,6.0,2600000,2600000,2600000,10609,0.404496,44944,3249,9,324,0.07236100000000001,0.47748099999999993,0.0225,113.20960000000001,Si
Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,Kyle Schwarber,LF,69,0.426,232,57,16,43,0.246,0.842,1.26,0.0,22,229,6.0,507500,507500,232950,4761,0.181476,53824,3249,256,1849,0.060516,0.7089639999999999,1.5876000000000001,0.0,No
Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,Jonathan Herrera,SS,73,0.451,126,29,2,14,0.23,0.576,-0.43,0.0,30,180,5.9,900000,900000,900000,5329,0.203401,15876,841,4,196,0.0529,0.33177599999999996,0.18489999999999998,0.0,Si
Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,David Ross,C,72,0.444,159,28,2,9,0.176,0.537,-0.07,0.0,38,230,6.2,2250000,2500000,2500000,5184,0.197136,25281,784,4,81,0.030975999999999997,0.28836900000000004,0.004900000000000001,0.0,Si
Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,Javier Baez,2B,28,0.173,76,22,1,4,0.29,0.733,0.57,0.0,22,190,6.0,507500,507500,91516,784,0.029928999999999997,5776,484,1,16,0.0841,0.537289,0.32489999999999997,0.0,No
Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,Matt Szczur,CF,47,0.29,72,16,1,8,0.222,0.612,-0.49,0.0,25,200,6.0,508500,508500,244524,2209,0.0841,5184,256,1,64,0.049284,0.374544,0.24009999999999998,0.0,No
Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,Jake Arrieta,SP,33,0.204,79,12,2,2,0.152,0.428,8.3,99.96,29,230,6.4,3630000,3630000,3630000,1089,0.04161599999999999,6241,144,4,4,0.023104,0.18318399999999999,68.89000000000001,9992.0016,No
Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,Jason Hammel,SP,32,0.198,65,11,0,4,0.169,0.364,1.46,0.0,32,225,6.6,9000000,9000000,9000000,1024,0.039204,4225,121,0,16,0.028561000000000003,0.132496,2.1315999999999997,0.0,Si
Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,Dan Haren,SP,33,0.204,49,6,0,5,0.122,0.343,0.18,53.8,34,215,6.5,3551912,3551912,3551912,1089,0.04161599999999999,2401,36,0,25,0.014884,0.11764900000000002,0.0324,2894.4399999999996,No
Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,Jon Lester,SP,32,0.198,62,4,0,0,0.065,0.172,2.74,38.58,31,240,6.4,15000000,20000000,20000000,1024,0.039204,3844,16,0,0,0.0042250000000000005,0.029583999999999996,7.507600000000001,1488.4163999999998,Si
Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,Taylor Teagarden,C,8,0.049,15,3,0,2,0.2,0.4,,0.0,31,200,6.1,507500,507500,80423,64,0.0024010000000000004,225,9,0,4,0.04000000000000001,0.16000000000000003,,0.0,Si
Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,Kyle Hendricks,SP,32,0.198,60,3,0,1,0.05,0.132,1.55,67.04,25,190,6.3,510000,510000,510000,1024,0.039204,3600,9,0,1,0.0025000000000000005,0.017424000000000002,2.4025000000000003,4494.361600000001,No
Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,Clayton Richard,SP,23,0.142,14,2,0,3,0.143,0.486,0.34,31.04,31,240,6.5,507500,507500,221857,529,0.020163999999999998,196,4,0,9,0.020448999999999995,0.236196,0.11560000000000002,963.4816,Si
Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,Trevor Cahill,RP,26,0.161,7,1,0,0,0.143,0.393,-0.72,15.48,27,230,6.4,507500,507500,91516,676,0.025921000000000003,49,1,0,0,0.020448999999999995,0.154449,0.5184,239.6304,Si
Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,Quintin Berry,LF,8,0.049,1,0,0,0,0.0,0.0,-0.02,0.0,30,175,6.1,507500,507500,91516,64,0.0024010000000000004,1,0,0,0,0.0,0.0,0.0004,0.0,Si
Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,Justin Grimm,RP,62,0.383,1,0,0,0,0.0,0.0,0.64,60.7,26,210,6.3,531500,531500,531500,3844,0.146689,1,0,0,0,0.0,0.0,0.4096,3684.4900000000002,No
Chicago Cubs,13,190950000,CHC,96,161,17,17,2,0.5962732919254659,C.J. Edwards,RP,5,0.031,1,0,0,0,0.0,0.0,-0.04,0.0,23,170,6.3,507500,507500,74877,25,0.0009609999999999999,1,0,0,0,0.0,0.0,0.0016,0.0,No
Boston Red Sox,8,186500000,BOS,78,161,21,13,8,0.484472049689441,Xander Bogaerts,SS,156,0.963,613,196,7,81,0.32,0.776,4.34,82.98,22,218,6.2,543000,543000,543000,24336,0.9273689999999999,375769,38416,49,6561,0.1024,0.602176,18.8356,6885.680400000001,No
Boston Red Sox,8,186500000,BOS,78,161,21,13,8,0.484472049689441,Mookie Betts,RF,145,0.895,597,173,18,77,0.29,0.817,6.13,96.66,22,180,5.9,514500,514500,514500,21025,0.801025,356409,29929,324,5929,0.0841,0.6674889999999999,37.5769,9343.1556,No
Boston Red Sox,8,186500000,BOS,78,161,21,13,8,0.484472049689441,David Ortiz,DH,146,0.901,528,144,37,108,0.273,0.913,3.14,79.36,39,230,6.3,16000000,16000000,16000000,21316,0.811801,278784,20736,1369,11664,0.07452900000000001,0.8335690000000001,9.8596,6298.0096,No
Boston Red Sox,8,186500000,BOS,78,161,21,13,8,0.484472049689441,Dustin Pedroia,2B,93,0.574,381,111,12,42,0.291,0.797,2.0,0.0,31,175,5.9,12500000,12625000,12625000,8649,0.32947599999999994,145161,12321,144,1764,0.08468099999999999,0.635209,4.0,0.0,No
Boston Red Sox,8,186500000,BOS,78,161,21,13,8,0.484472049689441,Hanley Ramirez,DH,105,0.648,401,100,19,53,0.249,0.717,-1.29,7.32,31,235,6.2,19000000,19750000,19750000,11025,0.419904,160801,10000,361,2809,0.062001,0.5140889999999999,1.6641000000000001,53.58240000000001,Si
Boston Red Sox,8,186500000,BOS,78,161,21,13,8,0.484472049689441,Blake Swihart,C,84,0.519,288,79,5,31,0.274,0.712,0.37,0.0,23,200,6.1,507500,507500,432622,7056,0.269361,82944,6241,25,961,0.07507600000000002,0.506944,0.1369,0.0,No
Boston Red Sox,8,186500000,BOS,78,161,21,13,8,0.484472049689441,Rusney Castillo,LF,80,0.494,273,69,5,29,0.253,0.647,0.74,0.0,28,195,5.9,10500000,11271428,11271428,6400,0.244036,74529,4761,25,841,0.064009,0.418609,0.5476,0.0,No
Boston Red Sox,8,186500000,BOS,78,161,21,13,8,0.484472049689441,Travis Shaw,3B,65,0.401,226,62,13,36,0.274,0.822,1.08,0.0,25,230,6.4,507500,507500,241270,4225,0.16080100000000003,51076,3844,169,1296,0.07507600000000002,0.675684,1.1664,0.0,No
Boston Red Sox,8,186500000,BOS,78,161,21,13,8,0.484472049689441,Ryan Hanigan,C,54,0.333,174,43,2,16,0.247,0.664,0.63,0.0,34,220,6.0,3500000,3500000,3500000,2916,0.11088900000000002,30276,1849,4,256,0.061009,0.44089600000000007,0.39690000000000003,0.0,No
Boston Red Sox,8,186500000,BOS,78,161,21,13,8,0.484472049689441,Josh Rutledge,SS,39,0.241,74,21,1,10,0.284,0.671,-0.01,0.0,26,190,6.1,527500,527500,196010,1521,0.058080999999999994,5476,441,1,100,0.08065599999999999,0.45024100000000006,0.0001,0.0,No
Boston Red Sox,8,186500000,BOS,78,161,21,13,8,0.484472049689441,Allen Craig,RF,36,0.222,79,12,1,3,0.152,0.441,-0.79,0.0,30,215,6.2,5500000,5500000,5500000,1296,0.049284,6241,144,1,9,0.023104,0.19448100000000001,0.6241000000000001,0.0,No
Boston Red Sox,8,186500000,BOS,78,161,21,13,8,0.484472049689441,Deven Marrero,SS,25,0.154,53,12,1,3,0.226,0.551,-0.38,0.0,24,195,6.1,507500,507500,163620,625,0.023716,2809,144,1,9,0.051076,0.30360100000000007,0.1444,0.0,No
Boston Red Sox,8,186500000,BOS,78,161,21,13,8,0.484472049689441,Joe Kelly,RP,25,0.154,5,1,0,1,0.2,0.4,0.97,0.0,27,174,6.1,603000,603000,514032,625,0.023716,25,1,0,1,0.04000000000000001,0.16000000000000003,0.9409,0.0,No
Boston Red Sox,8,186500000,BOS,78,161,21,13,8,0.484472049689441,Clay Buchholz,SP,18,0.111,6,0,0,0,0.0,0.0,2.74,74.63,30,190,6.3,12000000,12250000,12250000,324,0.012321,36,0,0,0,0.0,0.0,7.507600000000001,5569.6368999999995,No
Boston Red Sox,8,186500000,BOS,78,161,21,13,8,0.484472049689441,Rick Porcello,SP,28,0.173,2,0,0,0,0.0,0.0,0.54,16.85,26,205,0.0,12500000,12500000,12500000,784,0.029928999999999997,4,0,0,0,0.0,0.0,0.2916,283.92250000000007,No
Boston Red Sox,8,186500000,BOS,78,161,21,13,8,0.484472049689441,Wade Miley,SP,32,0.198,2,0,0,0,0.0,0.0,2.4,47.92,28,220,6.2,3500000,3666666,3666666,1024,0.039204,4,0,0,0,0.0,0.0,5.76,2296.3264000000004,No
Boston Red Sox,8,186500000,BOS,78,161,21,13,8,0.484472049689441,Jean Machi,RP,59,0.364,3,0,0,0,0.0,0.0,-0.16,13.28,33,255,6.0,527500,527500,198893,3481,0.132496,9,0,0,0,0.0,0.0,0.0256,176.3584,No
Boston Red Sox,8,186500000,BOS,78,161,21,13,8,0.484472049689441,Steven Wright,SP,16,0.099,1,0,0,0,0.0,0.0,0.52,0.0,30,215,6.2,357071,357071,357071,256,0.009801,1,0,0,0,0.0,0.0,0.27040000000000003,0.0,No
Boston Red Sox,8,186500000,BOS,78,161,21,13,8,0.484472049689441,Eduardo Rodriguez,SP,21,0.13,2,0,0,0,0.0,0.0,2.57,75.0,22,231,6.2,507500,507500,360519,441,0.016900000000000002,4,0,0,0,0.0,0.0,6.604899999999999,5625.0,No
Boston Red Sox,8,186500000,BOS,78,161,21,13,8,0.484472049689441,Garin Cecchini,3B,2,0.012,4,0,0,0,0.0,0.0,-0.12,0.0,24,218,6.3,508500,508500,5557,4,0.000144,16,0,0,0,0.0,0.0,0.0144,0.0,No
Boston Red Sox,8,186500000,BOS,78,161,21,13,8,0.484472049689441,Henry Owens,RP,11,0.068,2,0,0,0,0.0,0.0,0.57,0.0,22,220,6.6,507500,507500,169166,121,0.0046240000000000005,4,0,0,0,0.0,0.0,0.32489999999999997,0.0,No
Chicago White Sox,13,137000000,CHW,76,161,9,6,3,0.4720496894409938,Jose Abreu,1B,154,0.951,613,177,30,102,0.289,0.846,3.48,77.7,28,235,6.3,7000000,8666666,8666666,23716,0.9044009999999999,375769,31329,900,10404,0.08352099999999998,0.7157159999999999,12.1104,6037.290000000001,No
Chicago White Sox,13,137000000,CHW,76,161,9,6,3,0.4720496894409938,Adam Eaton,RF,153,0.944,609,175,14,56,0.287,0.793,4.13,84.37,26,180,5.9,850000,850000,850000,23409,0.8911359999999999,370881,30625,196,3136,0.08236899999999998,0.6288490000000001,17.0569,7118.296900000001,No
Chicago White Sox,13,137000000,CHW,76,161,9,6,3,0.4720496894409938,Melky Cabrera,LF,158,0.975,629,172,12,76,0.273,0.71,1.45,23.51,30,210,0.0,13000000,13000000,13000000,24964,0.9506249999999999,395641,29584,144,5776,0.07452900000000001,0.5041,2.1025,552.7201000000001,Si
Chicago White Sox,13,137000000,CHW,76,161,9,6,3,0.4720496894409938,Alexei Ramirez,SS,154,0.951,583,144,10,62,0.247,0.638,0.96,21.59,33,180,6.2,10000000,10000000,10000000,23716,0.9044009999999999,339889,20736,100,3844,0.061009,0.407044,0.9216,466.1281,No
Chicago White Sox,13,137000000,CHW,76,161,9,6,3,0.4720496894409938,Avisail Garcia,RF,148,0.914,552,141,13,58,0.255,0.672,-0.36,32.46,24,250,6.4,523000,523000,523000,21904,0.835396,304704,19881,169,3364,0.065025,0.45158400000000004,0.1296,1053.6516000000001,No
Chicago White Sox,13,137000000,CHW,76,161,9,6,3,0.4720496894409938,Adam LaRoche,DH,127,0.784,429,90,12,45,0.21,0.638,-0.81,7.54,35,205,6.2,12000000,12000000,12000000,16129,0.6146560000000001,184041,8100,144,2025,0.04409999999999999,0.407044,0.6561000000000001,56.8516,Si
Chicago White Sox,13,137000000,CHW,76,161,9,6,3,0.4720496894409938,Yolmer Sanchez,2B,120,0.741,389,87,5,31,0.224,0.595,0.75,18.09,23,205,5.8,510000,510000,418032,14400,0.549081,151321,7569,25,961,0.050176000000000005,0.354025,0.5625,327.2481,No
Chicago White Sox,13,137000000,CHW,76,161,9,6,3,0.4720496894409938,Tyler Flowers,C,112,0.691,332,80,9,39,0.241,0.656,0.84,19.65,29,260,6.4,2675000,2675000,2675000,12544,0.47748099999999993,110224,6400,81,1521,0.058080999999999994,0.43033600000000005,0.7055999999999999,386.12249999999995,No
Chicago White Sox,13,137000000,CHW,76,161,9,6,3,0.4720496894409938,Tyler Saladino,2B,68,0.42,236,53,4,20,0.225,0.599,1.27,0.0,25,200,6.0,507500,507500,241270,4624,0.17639999999999997,55696,2809,16,400,0.050625,0.358801,1.6129,0.0,No
Chicago White Sox,13,137000000,CHW,76,161,9,6,3,0.4720496894409938,Gordon Beckham,2B,100,0.617,210,44,6,20,0.21,0.601,0.61,10.73,28,190,0.0,2000000,2000000,2000000,10000,0.380689,44100,1936,36,400,0.04409999999999999,0.361201,0.3721,115.1329,Si
Chicago White Sox,13,137000000,CHW,76,161,9,6,3,0.4720496894409938,Geovany Soto,C,77,0.475,185,41,9,21,0.222,0.715,0.96,0.0,32,220,6.1,1500000,1500000,1500000,5929,0.225625,34225,1681,81,441,0.049284,0.5112249999999999,0.9216,0.0,Si
Chicago White Sox,13,137000000,CHW,76,161,9,6,3,0.4720496894409938,J.B. Shuck,LF,78,0.482,143,39,0,15,0.273,0.702,0.92,0.0,28,195,0.0,516000,516000,516000,6084,0.23232399999999997,20449,1521,0,225,0.07452900000000001,0.49280399999999996,0.8464,0.0,No
Chicago White Sox,13,137000000,CHW,76,161,9,6,3,0.4720496894409938,Trayce Thompson,CF,44,0.272,122,36,5,16,0.295,0.896,1.49,0.0,24,220,6.3,507500,507500,171939,1936,0.07398400000000001,14884,1296,25,256,0.08702499999999999,0.8028160000000001,2.2201,0.0,No
Chicago White Sox,13,137000000,CHW,76,161,9,6,3,0.4720496894409938,Micah Johnson,CF,36,0.222,101,22,0,4,0.218,0.552,-0.92,0.0,24,210,6.0,507500,507500,183032,1296,0.049284,10201,484,0,16,0.047524,0.30470400000000003,0.8464,0.0,No
Chicago White Sox,13,137000000,CHW,76,161,9,6,3,0.4720496894409938,Mike Olt,3B,30,0.185,94,18,4,5,0.192,0.574,0.07,0.0,26,210,6.2,520000,520000,79562,900,0.034225,8836,324,16,25,0.036864,0.32947599999999994,0.004900000000000001,0.0,No
Chicago White Sox,13,137000000,CHW,76,161,9,6,3,0.4720496894409938,Rob Brantly,C,14,0.086,33,4,1,6,0.121,0.409,-0.31,0.0,25,191,6.0,507500,507500,507500,196,0.007395999999999999,1089,16,1,36,0.014641,0.16728099999999999,0.0961,0.0,No
Chicago White Sox,13,137000000,CHW,76,161,9,6,3,0.4720496894409938,Leury Garcia,OF,18,0.111,14,3,0,1,0.214,0.481,-0.06,0.0,24,190,5.8,507500,507500,138661,324,0.012321,196,9,0,1,0.045795999999999996,0.23136099999999998,0.0036,0.0,No
Chicago White Sox,13,137000000,CHW,76,161,9,6,3,0.4720496894409938,Jeff Samardzija,SP,32,0.198,2,1,0,0,0.5,1.0,0.29,23.74,30,240,0.0,9800000,9800000,9800000,1024,0.039204,4,1,0,0,0.25,1.0,0.0841,563.5876,No
Chicago White Sox,13,137000000,CHW,76,161,9,6,3,0.4720496894409938,Chris Sale,SP,31,0.191,9,1,0,0,0.111,0.222,3.4,81.09,26,183,6.6,6000000,6015000,6015000,961,0.036481,81,1,0,0,0.012321,0.049284,11.559999999999999,6575.588100000001,No
Chicago White Sox,13,137000000,CHW,76,161,9,6,3,0.4720496894409938,Jose Quintana,SP,31,0.191,8,0,0,0,0.0,0.0,4.1,74.96,26,220,6.1,3400000,3400000,3400000,961,0.036481,64,0,0,0,0.0,0.0,16.81,5619.001599999999,No
Chicago White Sox,13,137000000,CHW,76,161,9,6,3,0.4720496894409938,Carlos Rodon,SP,26,0.161,1,0,0,0,0.0,0.0,1.59,55.85,22,245,6.3,507500,507500,463128,676,0.025921000000000003,1,0,0,0,0.0,0.0,2.5281000000000002,3119.2225000000003,No
