Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2,Agente libre
Los Angeles Angels,8,153500000,LAA,78,162,10,1,1,0.4814814814814814,Andrew Romine,SS,47,0.29,108,28,0,10,0.259,0.595,0.44,0.0,27,190,6.1,492500,492500,215300,2209,0.0841,11664,784,0,100,0.067081,0.354025,0.1936,0.0,No
Los Angeles Angels,8,153500000,LAA,78,162,10,1,1,0.4814814814814814,Luis Jimenez,3B,34,0.21,104,27,0,5,0.26,0.608,,0.0,25,170,0.0,490000,490000,187431,1156,0.04409999999999999,10816,729,0,25,0.06760000000000001,0.369664,,0.0,No
Los Angeles Angels,8,153500000,LAA,78,162,10,1,1,0.4814814814814814,Joe Blanton,RP,28,0.173,6,1,0,0,0.167,0.333,-1.92,0.0,32,252,6.3,6500000,6500000,6500000,784,0.029928999999999997,36,1,0,0,0.027889000000000004,0.11088900000000002,3.6864,0.0,Si
Los Angeles Angels,8,153500000,LAA,78,162,10,1,1,0.4814814814814814,C.J. Wilson,SP,33,0.204,8,1,0,0,0.125,0.347,3.43,49.17,32,210,6.1,11000000,11500000,11500000,1089,0.04161599999999999,64,1,0,0,0.015625,0.12040899999999999,11.7649,2417.6889,No
Los Angeles Angels,8,153500000,LAA,78,162,10,1,1,0.4814814814814814,Efren Navarro,1B,4,0.025,4,1,0,1,0.25,0.75,0.11,0.0,27,210,6.0,490000,490000,40163,16,0.0006250000000000001,16,1,0,1,0.0625,0.5625,0.0121,0.0,No
Los Angeles Angels,8,153500000,LAA,78,162,10,1,1,0.4814814814814814,Jered Weaver,SP,24,0.148,4,0,0,0,0.0,0.0,3.65,45.21,30,210,6.7,16000000,16200000,16200000,576,0.021903999999999996,16,0,0,0,0.0,0.0,13.3225,2043.9441000000002,No
Los Angeles Angels,8,153500000,LAA,78,162,10,1,1,0.4814814814814814,Jerome Williams,RP,37,0.228,2,0,0,0,0.0,0.0,0.55,0.0,31,260,6.3,2000000,2000000,2000000,1369,0.051984,4,0,0,0,0.0,0.0,0.30250000000000005,0.0,No
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Adrian Gonzalez,1B,157,0.969,583,171,22,100,0.293,0.803,3.92,28.59,31,215,6.2,21000000,21857142,21857142,24649,0.9389609999999999,339889,29241,484,10000,0.085849,0.6448090000000001,15.366399999999999,817.3881,No
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Andre Ethier,CF,142,0.877,482,131,12,52,0.272,0.783,2.92,25.89,31,210,6.2,13500000,13500000,13500000,20164,0.769129,232324,17161,144,2704,0.07398400000000001,0.613089,8.526399999999999,670.2921,No
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Carl Crawford,LF,116,0.716,435,123,6,31,0.283,0.736,1.51,11.42,31,225,6.2,20000000,20857142,20857142,13456,0.512656,189225,15129,36,961,0.08008899999999998,0.541696,2.2801,130.4164,No
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Yasiel Puig,RF,104,0.642,382,122,19,42,0.319,0.925,4.74,95.15,22,240,0.0,2000000,3714285,3714285,10816,0.41216400000000003,145924,14884,361,1764,0.101761,0.8556250000000001,22.4676,9053.522500000001,No
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Mark Ellis,2B,126,0.778,433,117,6,48,0.27,0.674,3.09,33.19,36,0,0.0,5250000,5250000,5250000,15876,0.605284,187489,13689,36,2304,0.0729,0.45427600000000007,9.5481,1101.5760999999998,No
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Juan Uribe,3B,132,0.815,388,108,12,50,0.278,0.769,4.13,49.74,34,245,6.0,7000000,7000000,7000000,17424,0.664225,150544,11664,144,2500,0.07728400000000002,0.591361,17.0569,2474.0676000000003,No
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Hanley Ramirez,DH,86,0.531,304,105,20,57,0.345,1.04,5.41,0.0,29,235,6.2,15500000,15500000,15500000,7396,0.281961,92416,11025,400,3249,0.11902499999999998,1.0816000000000001,29.2681,0.0,No
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,A.J. Ellis,C,115,0.71,390,93,10,52,0.239,0.682,2.5,42.54,32,225,6.2,2000000,2000000,2000000,13225,0.5041,152100,8649,100,2704,0.057121,0.4651240000000001,6.25,1809.6516,No
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Nick Punto,SS,116,0.716,294,75,2,21,0.255,0.655,2.14,21.41,35,0,0.0,1500000,1500000,1500000,13456,0.512656,86436,5625,4,441,0.065025,0.42902500000000005,4.5796,458.3881,No
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Matt Kemp,RF,73,0.451,263,71,6,33,0.27,0.723,0.56,0.0,28,225,0.0,20000000,20250000,20250000,5329,0.203401,69169,5041,36,1089,0.0729,0.522729,0.31360000000000005,0.0,No
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Scott Van Slyke,LF,53,0.327,129,31,7,19,0.24,0.807,0.89,0.0,26,220,6.5,490000,490000,286502,2809,0.10692900000000001,16641,961,49,361,0.0576,0.6512490000000001,0.7921,0.0,No
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Zack Greinke,SP,29,0.179,58,19,0,4,0.328,0.788,4.21,59.84,29,200,6.2,17000000,19000000,19000000,841,0.032041,3364,361,0,16,0.10758400000000001,0.620944,17.7241,3580.8256000000006,Si
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Clayton Kershaw,SP,35,0.216,77,14,1,10,0.182,0.501,8.0,98.86,25,225,6.4,11000000,11250000,11250000,1225,0.046655999999999996,5929,196,1,100,0.033124,0.251001,64.0,9773.2996,No
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Hyun-Jin Ryu,SP,30,0.185,58,12,0,5,0.207,0.526,3.4,84.16,26,255,6.3,2500000,3408333,3408333,900,0.034225,3364,144,0,25,0.042849,0.27667600000000003,11.559999999999999,7082.905599999999,No
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Ricky Nolasco,SP,34,0.21,50,6,0,1,0.12,0.374,0.58,47.42,30,215,6.2,11500000,11500000,5467213,1156,0.04409999999999999,2500,36,0,1,0.0144,0.139876,0.3364,2248.6564000000003,No
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Edinson Volquez,SP,33,0.204,42,5,1,4,0.119,0.354,0.04,21.52,29,220,0.0,490000,490000,88360,1089,0.04161599999999999,1764,25,1,16,0.014160999999999998,0.12531599999999998,0.0016,463.11039999999997,No
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Nick Buss,LF,8,0.049,19,2,0,0,0.105,0.255,-0.33,0.0,26,190,6.2,490000,490000,45519,64,0.0024010000000000004,361,4,0,0,0.011024999999999998,0.065025,0.10890000000000001,0.0,No
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Josh Beckett,SP,8,0.049,8,1,0,0,0.125,0.347,-0.77,0.0,33,224,6.5,15750000,17000000,17000000,64,0.0024010000000000004,64,1,0,0,0.015625,0.12040899999999999,0.5929,0.0,No
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Drew Butera,C,6,0.037,10,1,0,0,0.1,0.2,-0.09,0.0,29,205,6.1,700000,700000,237158,36,0.0013689999999999998,100,1,0,0,0.010000000000000002,0.04000000000000001,0.0081,0.0,No
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Carlos Marmol,RP,52,0.321,1,0,0,0,0.0,0.0,-0.65,0.06,30,0,0.0,9800000,9800000,4873224,2704,0.10304100000000001,1,0,0,0,0.0,0.0,0.42250000000000004,0.0036,No
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Chad Billingsley,SP,2,0.012,3,0,0,0,0.0,0.0,0.19,0.0,28,215,6.2,11000000,11000000,11000000,4,0.000144,9,0,0,0,0.0,0.0,0.0361,0.0,No
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,J.P. Howell,RP,67,0.414,1,0,0,0,0.0,0.0,1.65,64.65,30,180,6.0,2850000,2850000,2850000,4489,0.171396,1,0,0,0,0.0,0.0,2.7224999999999997,4179.6225,Si
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Kenley Jansen,RP/CL,75,0.463,1,0,0,0,0.0,0.0,2.63,96.27,25,265,6.5,512000,512000,512000,5625,0.21436900000000003,1,0,0,0,0.0,0.0,6.916899999999999,9267.9129,No
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Ronald Belisario,RP,77,0.475,1,0,0,0,0.0,0.0,-0.54,25.66,30,202,6.3,1450000,1450000,1450000,5929,0.225625,1,0,0,0,0.0,0.0,0.2916,658.4356,No
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Paco Rodriguez,RP,76,0.469,1,0,0,0,0.0,0.0,1.51,55.12,22,220,6.3,491500,491500,491500,5776,0.21996099999999996,1,0,0,0,0.0,0.0,2.2801,3038.2144,No
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Chris Withrow,RP,26,0.161,1,0,0,0,0.0,0.0,0.78,0.0,24,240,6.3,490000,490000,265081,676,0.025921000000000003,1,0,0,0,0.0,0.0,0.6084,0.0,No
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Jose Dominguez,RP,9,0.056,1,0,0,0,0.0,0.0,0.08,0.0,22,200,6.0,490000,490000,251693,81,0.0031360000000000003,1,0,0,0,0.0,0.0,0.0064,0.0,No
Boston Red Sox,10,130700000,BOS,97,162,21,13,8,0.5987654320987654,Dustin Pedroia,2B,160,0.988,641,193,9,84,0.301,0.787,6.32,88.44,29,175,5.9,10000000,10250000,10250000,25600,0.976144,410881,37249,81,7056,0.09060099999999999,0.6193690000000001,39.942400000000006,7821.633599999999,No
Boston Red Sox,10,130700000,BOS,97,162,21,13,8,0.5987654320987654,Jacoby Ellsbury,CF,134,0.827,577,172,9,53,0.298,0.781,5.76,92.95,29,195,6.1,9000000,9000000,9000000,17956,0.6839289999999999,332929,29584,81,2809,0.088804,0.6099610000000001,33.1776,8639.702500000001,No
Boston Red Sox,10,130700000,BOS,97,162,21,13,8,0.5987654320987654,David Ortiz,DH,137,0.846,518,160,30,103,0.309,0.959,4.37,91.86,37,230,6.3,14000000,14550000,14550000,18769,0.7157159999999999,268324,25600,900,10609,0.095481,0.919681,19.0969,8438.2596,Si
Boston Red Sox,10,130700000,BOS,97,162,21,13,8,0.5987654320987654,Shane Victorino,RF,122,0.753,477,139,15,61,0.291,0.795,6.09,80.81,32,160,5.9,13000000,13000000,13000000,14884,0.567009,227529,19321,225,3721,0.08468099999999999,0.6320250000000001,37.0881,6530.2561000000005,Si
Boston Red Sox,10,130700000,BOS,97,162,21,13,8,0.5987654320987654,Mike Napoli,1B,139,0.858,498,129,23,92,0.259,0.842,4.01,87.65,31,225,6.1,5000000,13000000,13000000,19321,0.7361639999999999,248004,16641,529,8464,0.067081,0.7089639999999999,16.080099999999998,7682.522500000001,Si
Boston Red Sox,10,130700000,BOS,97,162,21,13,8,0.5987654320987654,Jarrod Saltalamacchia,C,121,0.747,425,116,14,65,0.273,0.804,2.74,70.14,28,235,6.4,4500000,4500000,4500000,14641,0.558009,180625,13456,196,4225,0.07452900000000001,0.6464160000000001,7.507600000000001,4919.6196,No
Boston Red Sox,10,130700000,BOS,97,162,21,13,8,0.5987654320987654,Stephen Drew,2B,124,0.765,441,112,13,67,0.254,0.778,2.65,57.35,30,200,6.0,9500000,10000000,10000000,15376,0.585225,194481,12544,169,4489,0.064516,0.605284,7.0225,3289.0225,Si
Boston Red Sox,10,130700000,BOS,97,162,21,13,8,0.5987654320987654,Will Middlebrooks,3B,94,0.58,347,79,17,49,0.228,0.698,-0.12,0.0,24,197,6.3,498000,498000,372819,8836,0.3364,120409,6241,289,2401,0.051984,0.4872039999999999,0.0144,0.0,No
Boston Red Sox,10,130700000,BOS,97,162,21,13,8,0.5987654320987654,Jonny Gomes,LF,116,0.716,311,77,13,52,0.248,0.773,1.11,41.03,32,205,6.1,5000000,5000000,5000000,13456,0.512656,96721,5929,169,2704,0.061503999999999996,0.597529,1.2321000000000002,1683.4609,Si
Boston Red Sox,10,130700000,BOS,97,162,21,13,8,0.5987654320987654,Mike Carp,LF,86,0.531,216,64,9,43,0.296,0.885,,0.0,27,0,0.0,508500,508500,508500,7396,0.281961,46656,4096,81,1849,0.08761599999999999,0.7832250000000001,,0.0,No
Boston Red Sox,10,130700000,BOS,97,162,21,13,8,0.5987654320987654,Ryan Lavarnway,C,25,0.154,77,23,1,14,0.299,0.758,0.12,0.0,25,240,6.4,495000,495000,289426,625,0.023716,5929,529,1,196,0.089401,0.574564,0.0144,0.0,No
Boston Red Sox,10,130700000,BOS,97,162,21,13,8,0.5987654320987654,David Ross,C,36,0.222,102,22,4,10,0.216,0.681,0.76,0.0,36,230,6.2,3100000,3100000,3100000,1296,0.049284,10404,484,16,100,0.046655999999999996,0.4637610000000001,0.5776,0.0,Si
Boston Red Sox,10,130700000,BOS,97,162,21,13,8,0.5987654320987654,Xander Bogaerts,SS,18,0.111,44,11,1,5,0.25,0.684,0.34,0.0,20,218,6.2,490000,490000,112459,324,0.012321,1936,121,1,25,0.0625,0.46785600000000005,0.11560000000000002,0.0,No
Boston Red Sox,10,130700000,BOS,97,162,21,13,8,0.5987654320987654,Brandon Snyder,3B,27,0.167,50,9,2,7,0.18,0.572,-0.4,0.0,26,225,6.2,490000,490000,259726,729,0.027889000000000004,2500,81,4,49,0.0324,0.3271839999999999,0.16000000000000003,0.0,Si
Boston Red Sox,10,130700000,BOS,97,162,21,13,8,0.5987654320987654,John McDonald,SS,51,0.315,69,8,1,4,0.116,0.371,,0.0,38,0,0.0,1500000,1500000,250000,2601,0.09922500000000001,4761,64,1,16,0.013456000000000001,0.13764099999999999,,0.0,No
Boston Red Sox,10,130700000,BOS,97,162,21,13,8,0.5987654320987654,Quintin Berry,LF,13,0.08,8,5,1,4,0.625,1.667,0.39,0.0,28,175,6.1,490000,490000,80327,169,0.0064,64,25,1,16,0.390625,2.778889,0.1521,0.0,No
Boston Red Sox,10,130700000,BOS,97,162,21,13,8,0.5987654320987654,Jake Peavy,RP,23,0.142,15,1,0,0,0.067,0.2,0.68,0.0,32,180,6.1,14500000,14500000,4991803,529,0.020163999999999998,225,1,0,0,0.004489000000000001,0.04000000000000001,0.4624000000000001,0.0,No
Boston Red Sox,10,130700000,BOS,97,162,21,13,8,0.5987654320987654,Jon Lester,SP,33,0.204,6,0,0,0,0.0,0.0,3.02,64.36,29,240,6.4,11625000,11625000,11625000,1089,0.04161599999999999,36,0,0,0,0.0,0.0,9.1204,4142.2096,No
Boston Red Sox,10,130700000,BOS,97,162,21,13,8,0.5987654320987654,Franklin Morales,RP,20,0.124,2,0,0,0,0.0,0.0,-0.02,0.0,27,210,6.1,1487500,1487500,1487500,400,0.015375999999999999,4,0,0,0,0.0,0.0,0.0004,0.0,No
Boston Red Sox,10,130700000,BOS,97,162,21,13,8,0.5987654320987654,John Lackey,SP,29,0.179,5,0,0,0,0.0,0.0,3.0,30.64,34,235,6.6,15250000,15950000,15950000,841,0.032041,25,0,0,0,0.0,0.0,9.0,938.8096,No
Boston Red Sox,10,130700000,BOS,97,162,21,13,8,0.5987654320987654,Felix Doubront,SP,29,0.179,3,0,0,0,0.0,0.0,0.84,44.13,25,240,6.2,518500,518500,518500,841,0.032041,9,0,0,0,0.0,0.0,0.7055999999999999,1947.4569000000001,No
Detroit Tigers,4,107775000,DET,93,162,15,11,4,0.5740740740740741,Miguel Cabrera,1B,148,0.914,555,193,44,137,0.348,1.078,7.49,99.44,30,249,6.4,21000000,21000000,21000000,21904,0.835396,308025,37249,1936,18769,0.12110399999999999,1.1620840000000001,56.100100000000005,9888.3136,No
Detroit Tigers,4,107775000,DET,93,162,15,11,4,0.5740740740740741,Torii Hunter,RF,144,0.889,606,184,17,84,0.304,0.8,2.22,45.26,37,205,6.2,12000000,12000000,12000000,20736,0.790321,367236,33856,289,7056,0.092416,0.6400000000000001,4.928400000000001,2048.4676,Si
Detroit Tigers,4,107775000,DET,93,162,15,11,4,0.5740740740740741,Victor Martinez,DH,159,0.982,605,181,14,83,0.299,0.781,1.34,28.37,34,210,6.2,13000000,13000000,13000000,25281,0.964324,366025,32761,196,6889,0.089401,0.6099610000000001,1.7956000000000003,804.8569000000001,No
Detroit Tigers,4,107775000,DET,93,162,15,11,4,0.5740740740740741,Austin Jackson,CF,129,0.796,552,150,12,49,0.272,0.754,3.65,77.67,26,198,6.1,3500000,3500000,3500000,16641,0.6336160000000001,304704,22500,144,2401,0.07398400000000001,0.568516,13.3225,6032.628900000001,No
Detroit Tigers,4,107775000,DET,93,162,15,11,4,0.5740740740740741,Jhonny Peralta,3B,107,0.661,409,124,11,55,0.303,0.815,3.4,70.5,31,229,6.2,6000000,6000000,6000000,11449,0.43692100000000006,167281,15376,121,3025,0.091809,0.664225,11.559999999999999,4970.25,No
Detroit Tigers,4,107775000,DET,93,162,15,11,4,0.5740740740740741,Brayan Pena,C,71,0.438,229,68,4,22,0.297,0.713,0.36,0.0,31,242,5.9,875000,875000,875000,5041,0.191844,52441,4624,16,484,0.088209,0.508369,0.1296,0.0,Si
Detroit Tigers,4,107775000,DET,93,162,15,11,4,0.5740740740740741,Don Kelly,CF,112,0.691,216,48,6,23,0.222,0.652,-0.67,9.91,33,217,6.4,900000,900000,900000,12544,0.47748099999999993,46656,2304,36,529,0.049284,0.42510400000000004,0.4489000000000001,98.2081,Si
Detroit Tigers,4,107775000,DET,93,162,15,11,4,0.5740740740740741,Matt Tuiasosopo,LF,81,0.5,164,40,7,30,0.244,0.765,0.61,0.0,27,235,6.2,525000,525000,525000,6561,0.25,26896,1600,49,900,0.059536,0.585225,0.3721,0.0,No
Detroit Tigers,4,107775000,DET,93,162,15,11,4,0.5740740740740741,Hernan Perez,LF,34,0.21,66,13,0,5,0.197,0.445,-0.29,0.0,22,215,6.1,490000,490000,166010,1156,0.04409999999999999,4356,169,0,25,0.038809,0.198025,0.0841,0.0,No
Detroit Tigers,4,107775000,DET,93,162,15,11,4,0.5740740740740741,Bryan Holaday,C,16,0.099,27,8,1,2,0.296,0.811,0.31,0.0,25,215,6.0,490000,490000,155300,256,0.009801,729,64,1,4,0.08761599999999999,0.6577210000000001,0.0961,0.0,No
Detroit Tigers,4,107775000,DET,93,162,15,11,4,0.5740740740740741,Nick Castellanos,3B,11,0.068,18,5,0,0,0.278,0.556,-0.18,0.0,21,203,6.4,490000,490000,80327,121,0.0046240000000000005,324,25,0,0,0.07728400000000002,0.3091360000000001,0.0324,0.0,No
Detroit Tigers,4,107775000,DET,93,162,15,11,4,0.5740740740740741,Doug Fister,SP,33,0.204,5,2,0,1,0.4,0.8,3.86,84.57,29,210,6.8,4000000,4000000,4000000,1089,0.04161599999999999,25,4,0,1,0.16000000000000003,0.6400000000000001,14.8996,7152.084899999999,No
Detroit Tigers,4,107775000,DET,93,162,15,11,4,0.5740740740740741,Max Scherzer,SP,32,0.198,3,1,0,1,0.333,1.0,6.42,93.13,28,208,6.3,6725000,6725000,6725000,1024,0.039204,9,1,0,1,0.11088900000000002,1.0,41.2164,8673.196899999999,No
Detroit Tigers,4,107775000,DET,93,162,15,11,4,0.5740740740740741,Rick Porcello,SP,32,0.198,3,1,0,0,0.333,0.667,2.2,53.15,24,205,0.0,5100000,5100000,5100000,1024,0.039204,9,1,0,0,0.11088900000000002,0.44488900000000003,4.840000000000001,2824.9224999999997,No
Detroit Tigers,4,107775000,DET,93,162,15,11,4,0.5740740740740741,Justin Verlander,SP,34,0.21,2,0,0,0,0.0,0.0,4.3,23.15,30,225,6.5,20000000,20000000,20000000,1156,0.04409999999999999,4,0,0,0,0.0,0.0,18.49,535.9224999999999,No
Detroit Tigers,4,107775000,DET,93,162,15,11,4,0.5740740740740741,Anibal Sanchez,RP,29,0.179,4,0,0,0,0.0,0.2,6.02,80.8,29,205,6.0,8000000,8800000,8800000,841,0.032041,16,0,0,0,0.0,0.04000000000000001,36.240399999999994,6528.639999999999,Si
Detroit Tigers,4,107775000,DET,93,162,15,11,4,0.5740740740740741,Danny Worth,2B,3,0.019,2,0,0,0,0.0,0.0,-0.18,0.0,27,185,6.1,490000,490000,80327,9,0.000361,4,0,0,0,0.0,0.0,0.0324,0.0,No
San Francisco Giants,6,80750000,SF,76,162,23,23,7,0.4691358024691358,Hunter Pence,LF,162,1.0,629,178,27,99,0.283,0.822,3.76,68.91,30,230,0.0,13800000,13800000,13800000,26244,1.0,395641,31684,729,9801,0.08008899999999998,0.675684,14.137599999999999,4748.5881,No
San Francisco Giants,6,80750000,SF,76,162,23,23,7,0.4691358024691358,Buster Posey,C,148,0.914,520,153,15,72,0.294,0.821,5.34,46.86,26,210,6.1,3000000,3802777,3802777,21904,0.835396,270400,23409,225,5184,0.08643599999999999,0.6740409999999999,28.5156,2195.8596,No
San Francisco Giants,6,80750000,SF,76,162,23,23,7,0.4691358024691358,Brandon Belt,1B,150,0.926,509,147,17,67,0.289,0.841,4.06,87.88,25,235,6.4,531500,531500,531500,22500,0.8574760000000001,259081,21609,289,4489,0.08352099999999998,0.7072809999999999,16.483599999999996,7722.894399999999,No
San Francisco Giants,6,80750000,SF,76,162,23,23,7,0.4691358024691358,Brandon Crawford,SS,149,0.92,499,124,9,43,0.249,0.674,2.39,35.36,26,227,6.2,530000,530000,530000,22201,0.8464,249001,15376,81,1849,0.062001,0.45427600000000007,5.7121,1250.3296,No
San Francisco Giants,6,80750000,SF,76,162,23,23,7,0.4691358024691358,Angel Pagan,LF,71,0.438,280,79,5,30,0.282,0.749,0.86,0.0,31,202,6.2,7000000,8250000,8250000,5041,0.191844,78400,6241,25,900,0.07952399999999998,0.561001,0.7395999999999999,0.0,Si
San Francisco Giants,6,80750000,SF,76,162,23,23,7,0.4691358024691358,Joaquin Arias,SS,102,0.63,225,61,1,19,0.271,0.627,0.66,6.22,28,160,6.1,925000,925000,925000,10404,0.39690000000000003,50625,3721,1,361,0.073441,0.393129,0.43560000000000004,38.688399999999994,No
San Francisco Giants,6,80750000,SF,76,162,23,23,7,0.4691358024691358,Tony Abreu,2B,53,0.327,138,37,2,14,0.268,0.743,,0.0,28,0,0.0,498000,498000,498000,2809,0.10692900000000001,19044,1369,4,196,0.07182400000000001,0.552049,,0.0,No
San Francisco Giants,6,80750000,SF,76,162,23,23,7,0.4691358024691358,Hector Sanchez,C,63,0.389,129,32,3,19,0.248,0.649,0.17,0.0,23,235,6.0,502500,502500,348729,3969,0.151321,16641,1024,9,361,0.061503999999999996,0.42120100000000005,0.028900000000000006,0.0,No
San Francisco Giants,6,80750000,SF,76,162,23,23,7,0.4691358024691358,Nick Noonan,2B,62,0.383,105,23,0,5,0.219,0.499,-0.36,0.0,24,185,6.1,490000,490000,310601,3844,0.146689,11025,529,0,25,0.047961,0.249001,0.1296,0.0,No
San Francisco Giants,6,80750000,SF,76,162,23,23,7,0.4691358024691358,Roger Kieschnick,LF,38,0.235,84,17,0,5,0.202,0.521,,0.0,26,0,0.0,490000,490000,168688,1444,0.055224999999999996,7056,289,0,25,0.04080400000000001,0.27144100000000004,,0.0,No
