Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2,Agente libre
New York Yankees,2,336500000,NYY,33,60,56,40,27,0.55,Kyle Higashioka,C,16,0.267,48,12,4,10,0.25,0.771,0.3,0.0,30,202,6.1,579200,579200,214519,256,0.071289,2304,144,16,100,0.0625,0.594441,0.09,0.0,No
New York Yankees,2,336500000,NYY,33,60,56,40,27,0.55,Erik Kratz,C,18,0.3,28,9,0,4,0.321,0.76,0.33,0.0,40,250,0.0,1000000,1000000,281924,324,0.09,784,81,0,16,0.10304100000000001,0.5776,0.10890000000000001,0.0,No
Washington Nationals,10,316750000,WSH,26,62,6,1,1,0.4193548387096774,Trea Turner,SS,59,0.983,233,78,12,41,0.335,0.982,2.16,98.34,27,185,6.2,7450000,7450000,2759259,3481,0.966289,54289,6084,144,1681,0.11222500000000002,0.964324,4.6656,9670.7556,No
Washington Nationals,10,316750000,WSH,26,62,6,1,1,0.4193548387096774,Juan Soto,LF,47,0.783,154,54,13,37,0.351,1.185,2.06,99.99,21,185,6.1,629400,629400,233111,2209,0.613089,23716,2916,169,1369,0.12320099999999999,1.404225,4.2436,9998.0001,No
Washington Nationals,10,316750000,WSH,26,62,6,1,1,0.4193548387096774,Asdrubal Cabrera,3B,52,0.867,190,46,8,31,0.242,0.753,0.16,46.82,34,235,6.0,2500000,2685000,1110926,2704,0.7516889999999999,36100,2116,64,961,0.058564,0.567009,0.0256,2192.1124,Si
Washington Nationals,10,316750000,WSH,26,62,6,1,1,0.4193548387096774,Luis Garcia,SS,40,0.667,134,37,2,16,0.276,0.668,-0.3,19.9,20,211,6.2,563500,563500,140175,1600,0.44488900000000003,17956,1369,4,256,0.07617600000000001,0.44622400000000007,0.09,396.00999999999993,No
Washington Nationals,10,316750000,WSH,26,62,6,1,1,0.4193548387096774,Victor Robles,CF,52,0.867,168,37,3,15,0.22,0.608,-0.56,17.48,23,190,6.0,592800,592800,219556,2704,0.7516889999999999,28224,1369,9,225,0.0484,0.369664,0.31360000000000005,305.5504,No
Washington Nationals,10,316750000,WSH,26,62,6,1,1,0.4193548387096774,Adam Eaton,RF,41,0.683,159,36,4,17,0.226,0.669,-0.7,21.26,31,180,5.9,9500000,9500000,3518519,1681,0.4664890000000001,25281,1296,16,289,0.051076,0.44756100000000004,0.48999999999999994,451.98760000000004,No
Washington Nationals,10,316750000,WSH,26,62,6,1,1,0.4193548387096774,Yan Gomes,C,30,0.5,109,31,4,13,0.284,0.787,0.64,0.0,32,215,6.2,4000000,4000000,1481481,900,0.25,11881,961,16,169,0.08065599999999999,0.6193690000000001,0.4096,0.0,Si
Washington Nationals,10,316750000,WSH,26,62,6,1,1,0.4193548387096774,Howie Kendrick,2B,25,0.417,91,25,2,14,0.275,0.705,-0.3,0.0,36,220,0.0,4000000,4000000,1481481,625,0.173889,8281,625,4,196,0.07562500000000001,0.49702499999999994,0.09,0.0,Si
Washington Nationals,10,316750000,WSH,26,62,6,1,1,0.4193548387096774,Eric Thames,1B,41,0.683,123,25,3,12,0.203,0.617,-0.59,11.58,33,210,6.0,3000000,3000000,1111111,1681,0.4664890000000001,15129,625,9,144,0.041209,0.380689,0.34809999999999997,134.0964,Si
Washington Nationals,10,316750000,WSH,26,62,6,1,1,0.4193548387096774,Josh Harrison,2B,33,0.55,79,22,3,14,0.279,0.769,0.3,0.0,32,185,5.8,1000000,1000000,348258,1089,0.30250000000000005,6241,484,9,196,0.07784100000000002,0.591361,0.09,0.0,No
Washington Nationals,10,316750000,WSH,26,62,6,1,1,0.4193548387096774,Carter Kieboom,3B,33,0.55,99,20,0,9,0.202,0.556,0.13,0.0,22,190,6.2,564700,564700,177954,1089,0.30250000000000005,9801,400,0,81,0.04080400000000001,0.3091360000000001,0.016900000000000002,0.0,No
Washington Nationals,10,316750000,WSH,26,62,6,1,1,0.4193548387096774,Michael Taylor,CF,38,0.633,92,18,5,16,0.196,0.676,-0.46,14.04,29,215,6.4,3325000,3325000,1231481,1444,0.400689,8464,324,25,256,0.038416000000000006,0.45697600000000005,0.2116,197.12159999999997,No
Washington Nationals,10,316750000,WSH,26,62,6,1,1,0.4193548387096774,Starlin Castro,2B,16,0.267,60,16,2,4,0.267,0.752,0.47,0.0,30,230,6.2,6000000,6000000,2222222,256,0.071289,3600,256,4,16,0.071289,0.565504,0.22089999999999999,0.0,Si
Washington Nationals,10,316750000,WSH,26,62,6,1,1,0.4193548387096774,Andrew Stevenson,OF,15,0.25,41,15,2,12,0.366,1.179,0.77,0.0,26,192,6.0,563500,563500,71645,225,0.0625,1681,225,4,144,0.133956,1.390041,0.5929,0.0,No
Washington Nationals,10,316750000,WSH,26,62,6,1,1,0.4193548387096774,Jake Noll,2B,7,0.117,17,6,0,0,0.353,0.765,-0.12,0.0,26,215,6.2,563500,563500,43610,49,0.013689000000000002,289,36,0,0,0.12460899999999998,0.585225,0.0144,0.0,No
Washington Nationals,10,316750000,WSH,26,62,6,1,1,0.4193548387096774,Yadiel Hernandez,OF,12,0.2,26,5,1,6,0.192,0.637,-0.17,0.0,32,185,5.9,563500,563500,49840,144,0.04000000000000001,676,25,1,36,0.036864,0.405769,0.028900000000000006,0.0,No
Los Angeles Angels,3,260850000,LAA,26,60,10,1,1,0.4333333333333333,David Fletcher,2B,49,0.817,207,66,3,18,0.319,0.801,2.0,82.24,26,185,5.9,593500,593500,219815,2401,0.6674889999999999,42849,4356,9,324,0.101761,0.6416010000000001,4.0,6763.417599999999,No
Los Angeles Angels,3,260850000,LAA,26,60,10,1,1,0.4333333333333333,Mike Trout,CF,53,0.883,199,56,17,46,0.281,0.993,1.59,71.33,28,235,6.2,36000000,37766667,15000000,2809,0.779689,39601,3136,289,2116,0.07896100000000002,0.986049,2.5281000000000002,5087.9689,No
Los Angeles Angels,3,260850000,LAA,26,60,10,1,1,0.4333333333333333,Anthony Rendon,3B,52,0.867,189,54,9,31,0.286,0.915,1.84,52.96,30,200,6.1,25500000,26071428,10015872,2704,0.7516889999999999,35721,2916,81,961,0.08179599999999998,0.8372250000000001,3.3856,2804.7616000000003,No
Los Angeles Angels,3,260850000,LAA,26,60,10,1,1,0.4333333333333333,Andrelton Simmons,SS,30,0.5,118,35,0,10,0.297,0.702,0.34,0.0,30,195,6.2,15000000,15000000,4757308,900,0.25,13924,1225,0,100,0.088209,0.49280399999999996,0.11560000000000002,0.0,No
Los Angeles Angels,3,260850000,LAA,26,60,10,1,1,0.4333333333333333,Albert Pujols,1B,39,0.65,152,34,6,25,0.224,0.665,-0.24,5.36,40,235,6.3,29000000,29000000,10740741,1521,0.42250000000000004,23104,1156,36,625,0.050176000000000005,0.44222500000000003,0.0576,28.729600000000005,No
Los Angeles Angels,3,260850000,LAA,26,60,10,1,1,0.4333333333333333,Justin Upton,LF,42,0.7,147,30,9,22,0.204,0.711,-0.6,7.96,32,215,6.1,21000000,21000000,7777778,1764,0.48999999999999994,21609,900,81,484,0.04161599999999999,0.505521,0.36,63.3616,No
Los Angeles Angels,3,260850000,LAA,26,60,10,1,1,0.4333333333333333,Shohei Ohtani,DH,46,0.767,153,29,7,24,0.19,0.657,-0.13,43.16,25,210,6.4,700000,700000,259259,2116,0.5882890000000001,23409,841,49,576,0.0361,0.43164900000000006,0.016900000000000002,1862.7855999999997,No
Los Angeles Angels,3,260850000,LAA,26,60,10,1,1,0.4333333333333333,Jared Walsh,1B,32,0.533,99,29,9,26,0.293,0.971,0.59,0.0,26,210,6.0,563500,563500,133945,1024,0.28408900000000004,9801,841,81,676,0.085849,0.9428409999999999,0.34809999999999997,0.0,No
Los Angeles Angels,3,260850000,LAA,26,60,10,1,1,0.4333333333333333,Taylor Ward,3B,34,0.567,94,26,0,5,0.277,0.716,-0.1,0.0,26,200,6.1,566500,566500,159732,1156,0.32148899999999997,8836,676,0,25,0.07672900000000002,0.512656,0.010000000000000002,0.0,No
Los Angeles Angels,3,260850000,LAA,26,60,10,1,1,0.4333333333333333,Jordon Adell,OF,38,0.633,124,20,3,7,0.161,0.478,-1.45,2.13,21,215,6.3,563500,563500,174440,1444,0.400689,15376,400,9,49,0.025921000000000003,0.228484,2.1025,4.536899999999999,No
Los Angeles Angels,3,260850000,LAA,26,60,10,1,1,0.4333333333333333,Anthony Bemboom,C,21,0.35,48,10,3,5,0.208,0.744,0.41,0.0,30,200,6.2,563500,563500,137060,441,0.12249999999999998,2304,100,9,25,0.043264,0.553536,0.16809999999999997,0.0,No
Los Angeles Angels,3,260850000,LAA,26,60,10,1,1,0.4333333333333333,Elliot Soto,SS,3,0.05,6,2,0,0,0.333,0.929,0.09,0.0,30,160,5.9,563500,563500,18690,9,0.0025000000000000005,36,4,0,0,0.11088900000000002,0.8630410000000001,0.0081,0.0,No
Chicago White Sox,5,151500000,CHW,35,60,10,6,3,0.5833333333333334,Jose Abreu,1B,60,1.0,240,76,19,60,0.317,0.987,3.01,96.16,33,235,6.3,11000000,12781666,5740740,3600,1.0,57600,5776,361,3600,0.10048900000000001,0.974169,9.060099999999998,9246.7456,No
Chicago White Sox,5,151500000,CHW,35,60,10,6,3,0.5833333333333334,Tim Anderson,SS,49,0.817,208,67,10,21,0.322,0.886,2.33,94.79,27,185,6.1,4000000,4000000,1481481,2401,0.6674889999999999,43264,4489,100,441,0.10368400000000001,0.784996,5.4289000000000005,8985.144100000001,No
Chicago White Sox,5,151500000,CHW,35,60,10,6,3,0.5833333333333334,Eloy Jimenez,DH,55,0.917,213,63,14,41,0.296,0.891,1.13,78.09,23,235,6.4,1500000,2333333,1388889,3025,0.8408890000000001,45369,3969,196,1681,0.08761599999999999,0.7938810000000001,1.2768999999999997,6098.048100000001,No
Chicago White Sox,5,151500000,CHW,35,60,10,6,3,0.5833333333333334,Luis Robert,CF,56,0.933,202,47,11,31,0.233,0.738,1.58,71.03,22,220,6.2,1500000,1500000,555556,3136,0.8704890000000001,40804,2209,121,961,0.054289000000000004,0.544644,2.4964000000000004,5045.2609,No
Chicago White Sox,5,151500000,CHW,35,60,10,6,3,0.5833333333333334,Yoan Moncada,3B,52,0.867,200,45,6,24,0.225,0.705,0.48,30.41,25,225,6.2,1000000,1800000,1170370,2704,0.7516889999999999,40000,2025,36,576,0.050625,0.49702499999999994,0.2304,924.7681,No
Chicago White Sox,5,151500000,CHW,35,60,10,6,3,0.5833333333333334,Yasmani Grandal,C,46,0.767,161,37,8,27,0.23,0.773,0.6,38.57,31,225,6.2,18250000,18250000,6759259,2116,0.5882890000000001,25921,1369,64,729,0.0529,0.597529,0.36,1487.6449,Si
Chicago White Sox,5,151500000,CHW,35,60,10,6,3,0.5833333333333334,Nick Madrigal,SS,29,0.483,103,35,0,11,0.34,0.745,0.4,0.0,23,175,5.8,563500,563500,183784,841,0.233289,10609,1225,0,121,0.11560000000000002,0.555025,0.16000000000000003,0.0,No
Chicago White Sox,5,151500000,CHW,35,60,10,6,3,0.5833333333333334,Nomar Mazara,RF,42,0.7,136,31,1,15,0.228,0.589,-0.27,9.19,25,215,6.4,5560000,5560000,2059259,1764,0.48999999999999994,18496,961,1,225,0.051984,0.346921,0.0729,84.45609999999999,No
Chicago White Sox,5,151500000,CHW,35,60,10,6,3,0.5833333333333334,James McCann,C,31,0.517,97,28,7,15,0.289,0.896,1.2,0.0,30,220,6.3,5400000,5400000,2000000,961,0.267289,9409,784,49,225,0.08352099999999998,0.8028160000000001,1.44,0.0,No
Chicago White Sox,5,151500000,CHW,35,60,10,6,3,0.5833333333333334,Adam Engel,CF,36,0.6,88,26,3,12,0.296,0.811,0.57,44.24,28,220,6.2,588000,588000,217778,1296,0.36,7744,676,9,144,0.08761599999999999,0.6577210000000001,0.32489999999999997,1957.1776000000002,No
Chicago White Sox,5,151500000,CHW,35,60,10,6,3,0.5833333333333334,Edwin Encarnacion,DH,44,0.733,159,25,10,19,0.157,0.627,-0.35,11.7,37,230,0.0,11000000,12000000,5074074,1936,0.537289,25281,625,100,361,0.024649,0.393129,0.12249999999999998,136.89,Si
Chicago White Sox,5,151500000,CHW,35,60,10,6,3,0.5833333333333334,Leury Garcia,OF,16,0.267,59,16,3,8,0.271,0.758,0.6,0.0,29,190,5.8,3250000,3250000,1203704,256,0.071289,3481,256,9,64,0.073441,0.574564,0.36,0.0,No
Chicago White Sox,5,151500000,CHW,35,60,10,6,3,0.5833333333333334,Jarrod Dyson,CF,32,0.533,61,11,0,5,0.18,0.411,-0.61,0.0,35,165,5.9,2000000,2000000,342736,1024,0.28408900000000004,3721,121,0,25,0.0324,0.168921,0.3721,0.0,Si
Chicago White Sox,5,151500000,CHW,35,60,10,6,3,0.5833333333333334,Yolmer Sanchez,3B,12,0.2,16,5,1,1,0.313,1.164,0.32,0.0,28,205,5.8,575000,575000,88999,144,0.04000000000000001,256,25,1,1,0.097969,1.3548959999999999,0.1024,0.0,No
Cincinnati Reds,4,144825000,CIN,31,59,16,10,5,0.5254237288135594,Nick Castellanos,RF,60,1.0,218,49,14,34,0.225,0.784,0.02,28.06,28,203,6.4,16000000,16000000,5925926,3600,1.0,47524,2401,196,1156,0.050625,0.6146560000000001,0.0004,787.3635999999999,Si
Cincinnati Reds,4,144825000,CIN,31,59,16,10,5,0.5254237288135594,Joey Votto,1B,54,0.9,186,42,11,22,0.226,0.8,-0.19,21.16,36,220,6.2,25000000,25000000,9259259,2916,0.81,34596,1764,121,484,0.051076,0.6400000000000001,0.0361,447.7456,No
Cincinnati Reds,4,144825000,CIN,31,59,16,10,5,0.5254237288135594,Jesse Winker,LF,54,0.9,149,38,12,23,0.255,0.932,1.12,88.49,26,215,6.3,605000,605000,224074,2916,0.81,22201,1444,144,529,0.065025,0.8686240000000001,1.2544000000000002,7830.480099999999,No
Cincinnati Reds,4,144825000,CIN,31,59,16,10,5,0.5254237288135594,Shogo Akiyama,CF,54,0.9,155,38,0,9,0.245,0.654,0.77,26.15,32,190,6.0,6000000,6000000,2222222,2916,0.81,24025,1444,0,81,0.060024999999999995,0.42771600000000004,0.5929,683.8224999999999,No
Cincinnati Reds,4,144825000,CIN,31,59,16,10,5,0.5254237288135594,Mike Moustakas,2B,44,0.733,139,32,8,27,0.23,0.799,0.12,30.46,31,225,6.0,12000000,12000000,4444444,1936,0.537289,19321,1024,64,729,0.0529,0.6384010000000001,0.0144,927.8116,Si
Cincinnati Reds,4,144825000,CIN,31,59,16,10,5,0.5254237288135594,Brian Goodwin,RF,50,0.833,144,31,6,22,0.215,0.715,0.0,40.15,29,200,6.0,2200000,2200000,340520,2500,0.693889,20736,961,36,484,0.046224999999999995,0.5112249999999999,0.0,1612.0224999999998,No
Cincinnati Reds,4,144825000,CIN,31,59,16,10,5,0.5254237288135594,Curt Casali,C,31,0.517,76,17,6,8,0.224,0.866,0.48,0.0,31,220,6.2,1462500,1462500,541667,961,0.267289,5776,289,36,64,0.050176000000000005,0.749956,0.2304,0.0,No
Cincinnati Reds,4,144825000,CIN,31,59,16,10,5,0.5254237288135594,Kyle Farmer,C,32,0.533,64,17,0,4,0.266,0.641,0.43,0.0,29,205,6.0,571000,571000,211481,1024,0.28408900000000004,4096,289,0,16,0.07075600000000001,0.410881,0.18489999999999998,0.0,No
Cincinnati Reds,4,144825000,CIN,31,59,16,10,5,0.5254237288135594,Nick Senzel,3B,24,0.4,70,13,2,8,0.186,0.604,-0.23,0.0,25,205,6.1,570000,570000,211111,576,0.16000000000000003,4900,169,4,64,0.034596,0.364816,0.0529,0.0,No
Cincinnati Reds,4,144825000,CIN,31,59,16,10,5,0.5254237288135594,Aristides Aquino,RF,23,0.383,47,8,2,8,0.17,0.623,-0.08,0.0,26,220,6.4,563500,563500,124600,529,0.146689,2209,64,4,64,0.028900000000000006,0.388129,0.0064,0.0,No
Philadelphia Phillies,4,134350000,PHI,28,60,14,7,2,0.4666666666666667,Didi Gregorius,SS,60,1.0,215,61,10,40,0.284,0.827,0.91,55.18,30,205,6.3,14000000,14000000,5185185,3600,1.0,46225,3721,100,1600,0.08065599999999999,0.6839289999999999,0.8281000000000001,3044.8324,Si
Philadelphia Phillies,4,134350000,PHI,28,60,14,7,2,0.4666666666666667,Alec Bohm,3B,44,0.733,160,54,4,23,0.338,0.881,0.84,79.85,23,225,6.5,563500,563500,143290,1936,0.537289,25600,2916,16,529,0.11424400000000001,0.776161,0.7055999999999999,6376.022499999999,No
Philadelphia Phillies,4,134350000,PHI,28,60,14,7,2,0.4666666666666667,Bryce Harper,RF,58,0.967,190,51,13,33,0.268,0.962,1.65,83.86,27,220,6.3,26000000,27538462,11168092,3364,0.935089,36100,2601,169,1089,0.07182400000000001,0.9254439999999999,2.7224999999999997,7032.4996,No
Philadelphia Phillies,4,134350000,PHI,28,60,14,7,2,0.4666666666666667,J.T. Realmuto,C,47,0.783,173,46,11,32,0.266,0.84,1.18,77.65,29,210,6.1,10000000,10000000,3703704,2209,0.613089,29929,2116,121,1024,0.07075600000000001,0.7055999999999999,1.3923999999999999,6029.522500000001,No
Philadelphia Phillies,4,134350000,PHI,28,60,14,7,2,0.4666666666666667,Rhys Hoskins,1B,41,0.683,151,37,10,26,0.245,0.887,0.71,92.62,27,225,6.4,605000,605000,224074,1681,0.4664890000000001,22801,1369,100,676,0.060024999999999995,0.786769,0.5041,8578.4644,No
Philadelphia Phillies,4,134350000,PHI,28,60,14,7,2,0.4666666666666667,Philip Gosselin,2B,39,0.65,92,23,3,12,0.25,0.726,-0.08,24.85,31,200,6.1,575000,575000,212963,1521,0.42250000000000004,8464,529,9,144,0.0625,0.527076,0.0064,617.5225,No
Philadelphia Phillies,4,134350000,PHI,28,60,14,7,2,0.4666666666666667,Adam Haseley,CF,40,0.667,79,22,0,13,0.279,0.69,-0.13,16.06,24,195,6.1,569500,569500,210926,1600,0.44488900000000003,6241,484,0,169,0.07784100000000002,0.4760999999999999,0.016900000000000002,257.92359999999996,No
Philadelphia Phillies,4,134350000,PHI,28,60,14,7,2,0.4666666666666667,Andrew Knapp,C,33,0.55,72,20,2,15,0.278,0.849,0.6,0.0,28,189,6.1,710000,710000,262963,1089,0.30250000000000005,5184,400,4,225,0.07728400000000002,0.7208009999999999,0.36,0.0,No
Philadelphia Phillies,4,134350000,PHI,28,60,14,7,2,0.4666666666666667,Jay Bruce,RF,32,0.533,96,19,6,14,0.198,0.721,0.18,0.0,33,230,6.3,13000000,14000000,1648148,1024,0.28408900000000004,9216,361,36,196,0.039204,0.519841,0.0324,0.0,No
Philadelphia Phillies,4,134350000,PHI,28,60,14,7,2,0.4666666666666667,Rafael Marchan,C,3,0.05,8,4,1,3,0.5,1.431,0.23,0.0,21,170,5.9,563500,563500,46725,9,0.0025000000000000005,64,16,1,9,0.25,2.047761,0.0529,0.0,No
Philadelphia Phillies,4,134350000,PHI,28,60,14,7,2,0.4666666666666667,Kyle Garlick,RF,12,0.2,22,3,0,3,0.136,0.356,-0.43,0.0,28,210,6.1,564500,564500,127941,144,0.04000000000000001,484,9,0,9,0.018496000000000002,0.126736,0.18489999999999998,0.0,No
Minnesota Twins,7,134000000,MIN,36,60,17,6,3,0.6,Nelson Cruz,DH,53,0.883,185,56,16,33,0.303,0.992,1.84,87.97,40,230,6.2,12000000,12000000,4444444,2809,0.779689,34225,3136,256,1089,0.091809,0.9840639999999999,3.3856,7738.720899999999,No
Minnesota Twins,7,134000000,MIN,36,60,17,6,3,0.6,Eddie Rosario,LF,57,0.95,210,54,13,42,0.257,0.792,0.86,64.39,28,180,6.1,7750000,7750000,2870370,3249,0.9025,44100,2916,169,1764,0.066049,0.627264,0.7395999999999999,4146.0721,No
Minnesota Twins,7,134000000,MIN,36,60,17,6,3,0.6,Max Kepler,RF,48,0.8,171,39,9,23,0.228,0.76,0.79,59.79,27,220,6.4,6250000,6250000,2314815,2304,0.6400000000000001,29241,1521,81,529,0.051984,0.5776,0.6241000000000001,3574.8441,No
Minnesota Twins,7,134000000,MIN,36,60,17,6,3,0.6,Miguel Sano,1B,53,0.883,186,38,13,25,0.204,0.757,-0.22,31.65,27,272,6.4,7000000,7000000,1111111,2809,0.779689,34596,1444,169,625,0.04161599999999999,0.573049,0.0484,1001.7224999999999,No
Minnesota Twins,7,134000000,MIN,36,60,17,6,3,0.6,Marwin Gonzalez,3B,53,0.883,175,37,5,22,0.211,0.606,-0.06,10.69,31,205,6.1,9000000,9000000,3333333,2809,0.779689,30625,1369,25,484,0.044521,0.367236,0.0036,114.27609999999999,No
Minnesota Twins,7,134000000,MIN,36,60,17,6,3,0.6,Byron Buxton,CF,39,0.65,130,33,13,27,0.254,0.844,2.06,84.92,26,190,6.2,3075000,3075000,1138889,1521,0.42250000000000004,16900,1089,169,729,0.064516,0.712336,4.2436,7211.4064,No
Minnesota Twins,7,134000000,MIN,36,60,17,6,3,0.6,Jake Cave,RF,42,0.7,113,25,4,15,0.221,0.674,0.25,28.62,27,200,6.0,587500,587500,217593,1764,0.48999999999999994,12769,625,16,225,0.048841,0.45427600000000007,0.0625,819.1044,No
Minnesota Twins,7,134000000,MIN,36,60,17,6,3,0.6,Josh Donaldson,3B,28,0.467,81,18,6,11,0.222,0.842,0.54,0.0,34,210,6.1,21000000,21000000,6666667,784,0.21808900000000003,6561,324,36,121,0.049284,0.7089639999999999,0.2916,0.0,Si
Minnesota Twins,7,134000000,MIN,36,60,17,6,3,0.6,Ehire Adrianza,SS,44,0.733,89,17,0,3,0.191,0.557,0.14,8.77,30,195,6.1,1600000,1600000,592593,1936,0.537289,7921,289,0,9,0.036481,0.31024900000000005,0.019600000000000003,76.9129,No
Minnesota Twins,7,134000000,MIN,36,60,17,6,3,0.6,Ryan Jeffers,C,26,0.433,55,15,3,7,0.273,0.791,0.32,0.0,23,230,6.4,563500,563500,121485,676,0.187489,3025,225,9,49,0.07452900000000001,0.625681,0.1024,0.0,No
Minnesota Twins,7,134000000,MIN,36,60,17,6,3,0.6,Mitch Garver,C,23,0.383,72,12,2,5,0.167,0.511,-0.07,0.0,29,220,6.1,620000,620000,229630,529,0.146689,5184,144,4,25,0.027889000000000004,0.261121,0.004900000000000001,0.0,No
Minnesota Twins,7,134000000,MIN,36,60,17,6,3,0.6,Brent Rooker,OF,7,0.117,19,6,1,5,0.316,0.96,-0.02,0.0,25,215,6.3,563500,563500,74760,49,0.013689000000000002,361,36,1,25,0.099856,0.9216,0.0004,0.0,No
Toronto Blue Jays,3,108000000,TOR,32,61,8,2,2,0.5245901639344263,Lourdes Gurriel Jr.,LF,57,0.95,208,64,11,33,0.308,0.882,0.97,79.49,26,215,6.4,2500000,2928571,1354497,3249,0.9025,43264,4096,121,1089,0.094864,0.7779240000000001,0.9409,6318.660099999999,No
Toronto Blue Jays,3,108000000,TOR,32,61,8,2,2,0.5245901639344263,Randal Grichuk,CF,55,0.917,216,59,12,35,0.273,0.793,0.13,45.09,28,216,6.2,12000000,13000000,5444444,3025,0.8408890000000001,46656,3481,144,1225,0.07452900000000001,0.6288490000000001,0.016900000000000002,2033.1081000000004,No
Toronto Blue Jays,3,108000000,TOR,32,61,8,2,2,0.5245901639344263,Vladimir Guerrero Jr.,3B,60,1.0,221,58,9,33,0.262,0.791,0.31,65.42,21,250,6.2,579300,579300,214556,3600,1.0,48841,3364,81,1089,0.06864400000000001,0.625681,0.0961,4279.776400000001,No
Toronto Blue Jays,3,108000000,TOR,32,61,8,2,2,0.5245901639344263,Cavan Biggio,2B,59,0.983,220,55,8,28,0.25,0.807,1.98,92.08,25,200,6.2,576600,576600,213556,3481,0.966289,48400,3025,64,784,0.0625,0.6512490000000001,3.9204,8478.7264,No
Toronto Blue Jays,3,108000000,TOR,32,61,8,2,2,0.5245901639344263,Teoscar Hernandez,DH,50,0.833,190,55,16,34,0.29,0.919,1.3,94.57,27,205,6.2,602200,602200,223037,2500,0.693889,36100,3025,256,1156,0.0841,0.8445610000000001,1.6900000000000002,8943.4849,No
