Acronimo,Agente libre,Altura,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas
CHC,No,6.2,166,27556,38,1444,2,15,39,Chicago Cubs,Illinois,10,100,67,160,4489,David Ross,0.784,0.6146560000000001,17,230,18,0.229,0.052441,0.414,0.171396,C,0.6375,32,1024,2500000,2250000,2500000,0.0,0.0,291277500,102,1.69,2.8560999999999996,3
CHC,No,6.2,112,12544,31,961,2,15,22,Chicago Cubs,Illinois,3,9,47,160,2209,Albert Almora,0.763,0.582169,17,190,18,0.277,0.07672900000000002,0.29,0.0841,CF,0.6375,14,196,507500,507500,202429,0.0,0.0,291277500,102,0.69,0.4760999999999999,3
CHC,No,6.4,65,4225,17,289,2,15,30,Chicago Cubs,Illinois,2,4,31,160,961,Jake Arrieta,0.72,0.5184,17,230,18,0.262,0.06864400000000001,0.191,0.036481,SP,0.6375,7,49,10700000,10700000,10700000,95.14,9051.6196,291277500,102,3.71,13.7641,3
CHC,No,6.6,65,4225,16,256,2,15,33,Chicago Cubs,Illinois,0,0,35,160,1225,Jason Hammel,0.55,0.30250000000000005,17,225,18,0.246,0.060516,0.216,0.046655999999999996,SP,0.6375,7,49,9000000,9000000,9000000,47.19,2226.8961,291277500,102,1.34,1.7956000000000003,3
CHC,No,6.3,58,3364,8,64,2,15,26,Chicago Cubs,Illinois,0,0,32,160,1024,Kyle Hendricks,0.305,0.093025,17,190,18,0.138,0.019044000000000002,0.198,0.039204,SP,0.6375,2,4,541000,541000,541000,99.13,9826.756899999998,291277500,102,5.36,28.729600000000005,3
CHC,No,6.4,59,3481,6,36,2,15,32,Chicago Cubs,Illinois,0,0,33,160,1089,Jon Lester,0.337,0.11356900000000002,17,240,18,0.102,0.010403999999999998,0.204,0.04161599999999999,SP,0.6375,6,36,25000000,20000000,25000000,89.34,7981.6356000000005,291277500,102,5.59,31.248099999999997,3
CHC,Si,6.6,63,3969,6,36,2,15,37,Chicago Cubs,Illinois,0,0,29,160,841,John Lackey,0.25,0.0625,17,235,18,0.095,0.009025,0.179,0.032041,SP,0.6375,2,4,16000000,16000000,16000000,72.18,5209.952400000001,291277500,102,2.81,7.896100000000001,3
CHC,Si,6.4,8,64,1,1,2,15,28,Chicago Cubs,Illinois,0,0,51,160,2601,Trevor Cahill,0.347,0.12040899999999999,17,230,18,0.125,0.015625,0.315,0.09922500000000001,RP,0.6375,1,1,4250000,4250000,4250000,51.86,2689.4596,291277500,102,0.96,0.9216,3
CHC,No,6.5,11,121,1,1,2,15,27,Chicago Cubs,Illinois,0,0,49,160,2401,Mike Montgomery,0.182,0.033124,17,215,18,0.091,0.008281,0.303,0.091809,RP,0.6375,1,1,515000,515000,211050,82.29,6771.644100000001,291277500,102,0.53,0.28090000000000004,3
CHC,No,6.1,1,1,0,0,2,15,31,Chicago Cubs,Illinois,0,0,55,160,3025,Pedro Strop,0.0,0.0,17,220,18,0.0,0.0,0.34,0.11560000000000002,RP,0.6375,0,0,4400000,4400000,4400000,48.55,2357.1024999999995,291277500,102,0.79,0.6241000000000001,3
CHC,No,6.3,1,1,0,0,2,15,28,Chicago Cubs,Illinois,0,0,54,160,2916,Hector Rondon,0.0,0.0,17,230,18,0.0,0.0,0.333,0.11088900000000002,RP,0.6375,0,0,4200000,4200000,4200000,54.29,2947.4040999999997,291277500,102,0.45,0.2025,3
CHC,No,6.0,1,1,0,0,2,15,26,Chicago Cubs,Illinois,0,0,2,160,4,Jake Buchanan,0.0,0.0,17,223,18,0.0,0.0,0.012,0.000144,RP,0.6375,0,0,507500,507500,88736,0.0,0.0,291277500,102,0.23,0.0529,3
CHC,No,6.0,4,16,0,0,2,15,23,Chicago Cubs,Illinois,0,0,2,160,4,Kyle Schwarber,0.2,0.04000000000000001,17,229,18,0.0,0.0,0.012,0.000144,LF,0.6375,0,0,522000,522000,522000,0.0,0.0,291277500,102,-0.06,0.0036,3
CHC,No,6.1,2,4,0,0,2,15,28,Chicago Cubs,Illinois,0,0,16,160,256,Spencer Patton,0.0,0.0,17,200,18,0.0,0.0,0.099,0.009801,RP,0.6375,0,0,507500,507500,210748,0.0,0.0,291277500,102,-0.45,0.2025,3
CHC,No,6.3,1,1,0,0,2,15,24,Chicago Cubs,Illinois,0,0,37,160,1369,C.J. Edwards,0.0,0.0,17,170,18,0.0,0.0,0.228,0.051984,RP,0.6375,0,0,507500,507500,293938,0.0,0.0,291277500,102,0.28,0.07840000000000001,3
CHC,No,6.3,3,9,0,0,2,15,24,Chicago Cubs,Illinois,0,0,8,160,64,Rob Zastryzny,0.0,0.0,17,205,18,0.0,0.0,0.049,0.0024010000000000004,P,0.6375,0,0,507500,507500,124785,0.0,0.0,291277500,102,0.62,0.3844,3
DET,No,6.4,595,354025,188,35344,1,11,33,Detroit Tigers,Michigan,38,1444,158,160,24964,Miguel Cabrera,0.956,0.913936,11,249,16,0.316,0.099856,0.981,0.962361,1B,0.5375,108,11664,28050000,28000000,28050000,68.35,4671.722499999999,272257500,86,5.07,25.704900000000002,4
DET,No,6.0,618,381924,178,31684,1,11,34,Detroit Tigers,Michigan,28,784,153,160,23409,Ian Kinsler,0.831,0.690561,11,200,16,0.288,0.08294399999999999,0.95,0.9025,2B,0.5375,83,6889,14000000,14000000,14000000,84.42,7126.736400000001,272257500,86,6.0,36.0,4
DET,No,6.2,553,305809,160,25600,1,11,37,Detroit Tigers,Michigan,27,729,154,160,23716,Victor Martinez,0.826,0.6822759999999999,11,210,16,0.289,0.08352099999999998,0.957,0.9158489999999999,DH,0.5375,86,7396,18000000,18000000,18000000,33.09,1094.9481000000003,272257500,86,1.48,2.1904,4
DET,No,6.3,460,211600,141,19881,1,11,28,Detroit Tigers,Michigan,22,484,120,160,14400,J.D. Martinez,0.908,0.8244640000000001,11,230,16,0.307,0.094249,0.745,0.555025,DH,0.5375,68,4624,6750000,6750000,6750000,77.18,5956.752400000001,272257500,86,1.72,2.9583999999999997,4
DET,Si,6.1,570,324900,140,19600,1,11,28,Detroit Tigers,Michigan,31,961,153,160,23409,Justin Upton,0.775,0.6006250000000001,11,215,16,0.246,0.060516,0.95,0.9025,LF,0.5375,87,7569,22125000,22125000,22125000,25.26,638.0676000000001,272257500,86,1.85,3.4225000000000003,4
DET,No,6.4,411,168921,117,13689,1,11,24,Detroit Tigers,Michigan,18,324,110,160,12100,Nick Castellanos,0.83,0.6889,11,203,16,0.285,0.08122499999999999,0.683,0.4664890000000001,3B,0.5375,58,3364,536500,536500,536500,71.07,5050.944899999999,272257500,86,2.27,5.1529,4
DET,No,6.3,349,121801,110,12100,1,11,29,Detroit Tigers,Michigan,4,16,94,160,8836,Cameron Maybin,0.801,0.6416010000000001,11,215,16,0.315,0.09922500000000001,0.584,0.34105599999999997,CF,0.5375,43,1849,8100000,8000000,5600000,0.0,0.0,272257500,86,1.88,3.5343999999999998,4
DET,No,6.3,344,118336,76,5776,1,11,26,Detroit Tigers,Michigan,12,144,105,160,11025,James McCann,0.629,0.395641,11,220,16,0.221,0.048841,0.652,0.42510400000000004,C,0.5375,48,2304,519500,519500,519500,19.73,389.2729,272257500,86,1.03,1.0609,4
DET,Si,6.4,246,60516,42,1764,1,11,31,Detroit Tigers,Michigan,12,144,92,160,8464,Jarrod Saltalamacchia,0.63,0.39690000000000003,11,235,16,0.171,0.029241000000000003,0.571,0.32604099999999997,C,0.5375,38,1444,507500,507500,507500,0.0,0.0,272257500,86,-0.29,0.0841,4
DET,No,6.1,174,30276,41,1681,1,11,30,Detroit Tigers,Michigan,2,4,109,160,11881,Andrew Romine,0.626,0.391876,11,190,16,0.236,0.055695999999999996,0.677,0.45832900000000004,SS,0.5375,16,256,900000,900000,900000,8.33,69.3889,272257500,86,0.18,0.0324,4
DET,No,6.6,94,8836,24,576,1,11,24,Detroit Tigers,Michigan,5,25,31,160,961,Steven Moya,0.79,0.6241000000000001,11,229,16,0.255,0.065025,0.193,0.037249000000000004,RF,0.5375,11,121,507500,507500,210748,0.0,0.0,272257500,86,-0.45,0.2025,4
DET,No,6.1,92,8464,21,441,1,11,33,Detroit Tigers,Michigan,0,0,30,160,900,Casey McGehee,0.5,0.25,11,220,16,0.228,0.051984,0.186,0.034596,3B,0.5375,1,1,507500,507500,144196,0.0,0.0,272257500,86,-0.33,0.10890000000000001,4
DET,No,6.2,28,784,6,36,1,11,24,Detroit Tigers,Michigan,0,0,13,160,169,Jacoby Jones,0.536,0.28729600000000005,11,201,16,0.214,0.045795999999999996,0.081,0.006561,CF,0.5375,2,4,507500,507500,97055,0.0,0.0,272257500,86,0.01,0.0001,4
DET,No,6.5,5,25,1,1,1,11,33,Detroit Tigers,Michigan,0,0,34,160,1156,Justin Verlander,0.4,0.16000000000000003,11,225,16,0.2,0.04000000000000001,0.211,0.044521,SP,0.5375,0,0,28000000,28000000,28000000,84.5,7140.25,272257500,86,7.16,51.2656,4
DET,Si,6.2,4,16,1,1,1,11,30,Detroit Tigers,Michigan,0,0,19,160,361,Jordan Zimmermann,0.5,0.25,11,225,16,0.25,0.0625,0.118,0.013923999999999999,SP,0.5375,0,0,18000000,18000000,18000000,8.57,73.4449,272257500,86,0.39,0.1521,4
DET,No,6.1,10,100,1,1,1,11,24,Detroit Tigers,Michigan,0,0,8,160,64,Dixon Machado,0.408,0.16646399999999997,11,170,16,0.1,0.010000000000000002,0.05,0.0025000000000000005,SS,0.5375,0,0,507500,507500,97055,0.0,0.0,272257500,86,0.19,0.0361,4
DET,No,6.2,2,4,1,1,1,11,26,Detroit Tigers,Michigan,0,0,1,160,1,John Hicks,1.5,2.25,11,230,16,0.5,0.25,0.006,3.6e-05,C,0.5375,0,0,507500,507500,88736,0.0,0.0,272257500,86,0.04,0.0016,4
DET,No,6.0,6,36,0,0,1,11,32,Detroit Tigers,Michigan,0,0,35,160,1225,Anibal Sanchez,0.0,0.0,11,205,16,0.0,0.0,0.217,0.047089,RP,0.5375,0,0,16800000,16000000,16800000,0.0,0.0,272257500,86,-0.96,0.9216,4
DET,No,6.4,2,4,0,0,1,11,27,Detroit Tigers,Michigan,0,0,50,160,2500,Shane Greene,0.0,0.0,11,200,16,0.0,0.0,0.311,0.096721,RP,0.5375,0,0,517000,517000,517000,38.08,1450.0864,272257500,86,-0.46,0.2116,4
DET,No,6.2,2,4,0,0,1,11,23,Detroit Tigers,Michigan,0,0,14,160,196,Daniel Norris,0.333,0.11088900000000002,11,185,16,0.0,0.0,0.087,0.007568999999999999,SP,0.5375,0,0,514500,514500,340131,0.0,0.0,272257500,86,1.62,2.6244000000000005,4
DET,No,6.3,2,4,0,0,1,11,23,Detroit Tigers,Michigan,0,0,26,160,676,Michael Fulmer,0.0,0.0,11,246,16,0.0,0.0,0.162,0.026244,SP,0.5375,0,0,507500,507500,435396,95.49,9118.3401,272257500,86,5.25,27.5625,4
SF,No,0.0,553,305809,159,25281,5,8,29,San Francisco Giants,California,16,256,141,161,19881,Eduardo Nunez,0.761,0.579121,23,195,26,0.288,0.08294399999999999,0.87,0.7569,SS,0.5341614906832298,67,4489,1475000,1475000,934973,74.1,5490.8099999999995,251000000,86,1.6,2.5600000000000005,8
SF,No,6.1,539,290521,155,24025,5,8,29,San Francisco Giants,California,14,196,146,161,21316,Buster Posey,0.796,0.6336160000000001,23,210,26,0.288,0.08294399999999999,0.901,0.811801,C,0.5341614906832298,80,6400,20852777,20000000,20852777,55.13,3039.3169000000003,251000000,86,4.94,24.403600000000004,8
SF,Si,6.0,572,327184,152,23104,5,8,32,San Francisco Giants,California,11,121,143,161,20449,Denard Span,0.712,0.506944,23,210,26,0.266,0.07075600000000001,0.883,0.779689,CF,0.5341614906832298,53,2809,5000000,3000000,5000000,28.81,830.0160999999999,251000000,86,1.25,1.5625,8
SF,No,6.2,553,305809,152,23104,5,8,29,San Francisco Giants,California,12,144,155,161,24025,Brandon Crawford,0.772,0.5959840000000001,23,227,26,0.275,0.07562500000000001,0.957,0.9158489999999999,SS,0.5341614906832298,84,7056,6000000,5800000,6000000,61.32,3760.1424,251000000,86,5.45,29.7025,8
SF,No,6.4,542,293764,149,22201,5,8,28,San Francisco Giants,California,17,289,156,161,24336,Brandon Belt,0.87,0.7569,23,235,26,0.275,0.07562500000000001,0.963,0.9273689999999999,1B,0.5341614906832298,82,6724,6200000,6200000,6200000,79.86,6377.6196,251000000,86,4.08,16.6464,8
SF,No,6.2,495,245025,137,18769,5,8,34,San Francisco Giants,California,12,144,129,161,16641,Angel Pagan,0.75,0.5625,23,202,26,0.277,0.07672900000000002,0.796,0.6336160000000001,LF,0.5341614906832298,55,3025,11250000,10000000,11250000,39.22,1538.2084,251000000,86,1.21,1.4641,8
SF,No,0.0,395,156025,114,12996,5,8,33,San Francisco Giants,California,13,169,106,161,11236,Hunter Pence,0.808,0.6528640000000001,23,230,26,0.289,0.08352099999999998,0.654,0.42771600000000004,LF,0.5341614906832298,57,3249,18500000,18500000,18500000,36.93,1363.8249,251000000,86,2.13,4.536899999999999,8
SF,No,6.1,464,215296,111,12321,5,8,25,San Francisco Giants,California,10,100,127,161,16129,Joe Panik,0.695,0.4830249999999999,23,205,26,0.239,0.057121,0.784,0.6146560000000001,2B,0.5341614906832298,62,3844,545000,545000,545000,47.63,2268.6169000000004,251000000,86,1.32,1.7424000000000002,8
SF,Si,0.0,245,60025,52,2704,5,8,29,San Francisco Giants,California,5,25,88,161,7744,Gordon Beckham,0.633,0.400689,23,190,26,0.212,0.044944,0.547,0.29920900000000006,2B,0.5341614906832298,31,961,1250000,1250000,40983,0.0,0.0,251000000,86,-0.56,0.31360000000000005,8
SF,No,6.1,191,36481,50,2500,5,8,28,San Francisco Giants,California,6,36,101,161,10201,Conor Gillaspie,0.747,0.558009,23,195,26,0.262,0.06864400000000001,0.624,0.389376,3B,0.5341614906832298,25,625,507500,507500,454772,21.73,472.1929,251000000,86,1.06,1.1236000000000002,8
SF,No,6.2,173,29929,41,1681,5,8,24,San Francisco Giants,California,5,25,75,161,5625,Trevor Brown,0.653,0.42640900000000004,23,195,26,0.237,0.056169,0.463,0.21436900000000003,C,0.5341614906832298,19,361,508000,508000,508000,0.0,0.0,251000000,86,0.03,0.0009,8
SF,No,6.2,106,11236,31,961,5,8,26,San Francisco Giants,California,0,0,52,161,2704,Kelby Tomlinson,0.7,0.48999999999999994,23,175,26,0.293,0.085849,0.321,0.10304100000000001,2B,0.5341614906832298,6,36,507500,507500,363263,0.0,0.0,251000000,86,0.79,0.6241000000000001,8
SF,No,6.4,127,16129,30,900,5,8,27,San Francisco Giants,California,5,25,63,161,3969,Jarrett Parker,0.751,0.564001,23,225,26,0.236,0.055695999999999996,0.389,0.151321,RF,0.5341614906832298,14,196,507500,507500,291165,0.0,0.0,251000000,86,0.28,0.07840000000000001,8
SF,No,0.0,112,12544,25,625,5,8,25,San Francisco Giants,California,6,36,54,161,2916,Mac Williamson,0.726,0.527076,23,237,26,0.223,0.049729,0.333,0.11088900000000002,RF,0.5341614906832298,15,225,507500,507500,360490,0.0,0.0,251000000,86,0.48,0.2304,8
SF,No,6.4,86,7396,16,256,5,8,26,San Francisco Giants,California,3,9,36,161,1296,Madison Bumgarner,0.629,0.395641,23,257,26,0.186,0.034596,0.222,0.049284,SP,0.5341614906832298,9,81,9975000,9750000,9975000,96.95,9399.3025,251000000,86,4.83,23.3289,8
SF,No,6.1,63,3969,16,256,5,8,26,San Francisco Giants,California,2,4,40,161,1600,Ehire Adrianza,0.679,0.4610410000000001,23,195,26,0.254,0.064516,0.247,0.061009,SS,0.5341614906832298,7,49,512500,512500,512500,0.0,0.0,251000000,86,-0.08,0.0064,8
SF,No,0.0,54,2916,14,196,5,8,28,San Francisco Giants,California,2,4,26,161,676,Gorkys Hernandez,0.761,0.579121,23,196,26,0.259,0.067081,0.161,0.025921000000000003,CF,0.5341614906832298,4,16,507500,507500,113693,0.0,0.0,251000000,86,0.37,0.1369,8
SF,Si,0.0,64,4096,10,100,5,8,31,San Francisco Giants,California,0,0,34,161,1156,Jeff Samardzija,0.399,0.159201,23,240,26,0.156,0.024336,0.21,0.04409999999999999,SP,0.5341614906832298,9,81,10800000,9000000,10800000,53.19,2829.1760999999997,251000000,86,2.65,7.0225,8
SF,No,6.1,27,729,5,25,5,8,35,San Francisco Giants,California,0,0,31,161,961,Jake Peavy,0.427,0.182329,23,180,26,0.185,0.034225,0.191,0.036481,RP,0.5341614906832298,3,9,15000000,13000000,15000000,0.0,0.0,251000000,86,-1.03,1.0609,8
SF,No,6.2,21,441,4,16,5,8,26,San Francisco Giants,California,0,0,22,161,484,Albert Suarez,0.476,0.22657599999999997,23,235,26,0.191,0.036481,0.136,0.018496000000000002,RP,0.5341614906832298,2,4,507500,507500,346625,0.0,0.0,251000000,86,0.47,0.22089999999999999,8
SF,No,6.3,31,961,3,9,5,8,27,San Francisco Giants,California,0,0,33,161,1089,Matt Moore,0.194,0.037636,23,210,26,0.097,0.009409,0.204,0.04161599999999999,SP,0.5341614906832298,0,0,5100000,5000000,1721311,59.47,3536.6809,251000000,86,0.73,0.5328999999999999,8
SF,No,6.3,27,729,2,4,5,8,31,San Francisco Giants,California,1,1,21,161,441,Matt Cain,0.296,0.08761599999999999,23,230,26,0.074,0.005475999999999999,0.13,0.016900000000000002,RP,0.5341614906832298,5,25,20833333,20000000,20833333,0.0,0.0,251000000,86,-0.71,0.5041,8
SF,No,6.1,4,16,2,4,5,8,25,San Francisco Giants,California,0,0,4,161,16,Ty Blach,1.0,1.0,23,215,26,0.5,0.25,0.025,0.0006250000000000001,SP,0.5341614906832298,0,0,507500,507500,88736,0.0,0.0,251000000,86,0.73,0.5328999999999999,8
SF,No,6.1,1,1,1,1,5,8,30,San Francisco Giants,California,0,0,56,161,3136,Cory Gearrin,2.0,4.0,23,205,26,1.0,1.0,0.346,0.11971599999999999,RP,0.5341614906832298,0,0,550000,550000,550000,44.26,1958.9475999999997,251000000,86,-0.08,0.0064,8
SF,No,6.4,1,1,0,0,5,8,38,San Francisco Giants,California,0,0,68,161,4624,Javier Lopez,0.0,0.0,23,220,26,0.0,0.0,0.42,0.17639999999999997,RP,0.5341614906832298,0,0,5000000,5000000,5000000,9.04,81.72159999999998,251000000,86,0.22,0.0484,8
SF,No,6.3,1,1,0,0,5,8,25,San Francisco Giants,California,0,0,61,161,3721,Derek Law,0.0,0.0,23,215,26,0.0,0.0,0.377,0.142129,RP,0.5341614906832298,0,0,507500,507500,474183,83.77,7017.412899999999,251000000,86,1.44,2.0736,8
SF,No,6.3,1,1,0,0,5,8,24,San Francisco Giants,California,0,0,16,161,256,Steven Okert,0.0,0.0,23,210,26,0.0,0.0,0.099,0.009801,RP,0.5341614906832298,0,0,507500,507500,133104,0.0,0.0,251000000,86,0.24,0.0576,8
BOS,No,5.9,672,451584,214,45796,1,6,23,Boston Red Sox,Massachusetts,31,961,158,161,24964,Mookie Betts,0.9,0.81,13,180,22,0.319,0.101761,0.975,0.9506249999999999,RF,0.577639751552795,113,12769,566000,566000,566000,99.93,9986.004900000002,230000000,93,9.52,90.6304,8
BOS,No,5.9,633,400689,201,40401,1,6,32,Boston Red Sox,Massachusetts,15,225,154,161,23716,Dustin Pedroia,0.825,0.6806249999999999,13,175,22,0.318,0.101124,0.951,0.9044009999999999,2B,0.577639751552795,74,5476,13225000,13000000,13225000,78.53,6166.9609,230000000,93,5.8,33.64,8
BOS,No,6.2,652,425104,192,36864,1,6,23,Boston Red Sox,Massachusetts,21,441,157,161,24649,Xander Bogaerts,0.802,0.6432040000000001,13,218,22,0.295,0.08702499999999999,0.969,0.9389609999999999,SS,0.577639751552795,89,7921,650500,650500,650500,89.34,7981.6356000000005,230000000,93,3.84,14.7456,8
BOS,No,6.3,537,288369,169,28561,1,6,40,Boston Red Sox,Massachusetts,38,1444,151,161,22801,David Ortiz,1.021,1.0424409999999997,13,230,22,0.315,0.09922500000000001,0.932,0.8686240000000001,DH,0.577639751552795,127,16129,16000000,16000000,16000000,97.05,9418.7025,230000000,93,5.22,27.248399999999997,8
BOS,No,6.2,549,301401,157,24649,1,6,32,Boston Red Sox,Massachusetts,30,900,147,161,21609,Hanley Ramirez,0.866,0.749956,13,235,22,0.286,0.08179599999999998,0.907,0.8226490000000001,DH,0.577639751552795,111,12321,22750000,22000000,22750000,57.74,3333.9076000000005,230000000,93,2.83,8.0089,8
BOS,No,6.4,480,230400,116,13456,1,6,26,Boston Red Sox,Massachusetts,16,256,145,161,21025,Travis Shaw,0.726,0.527076,13,230,22,0.242,0.058564,0.895,0.801025,3B,0.577639751552795,71,5041,515000,515000,515000,54.68,2989.9024,230000000,93,2.36,5.569599999999999,8
BOS,Si,6.2,203,41209,56,3136,1,6,32,Boston Red Sox,Massachusetts,9,81,76,161,5776,Chris Young,0.85,0.7224999999999999,13,200,22,0.276,0.07617600000000001,0.469,0.21996099999999996,RF,0.577639751552795,24,576,6500000,6500000,6500000,0.0,0.0,230000000,93,0.94,0.8835999999999999,8
BOS,No,5.9,172,29584,39,1521,1,6,25,Boston Red Sox,Massachusetts,1,1,57,161,3249,Christian Vazquez,0.585,0.34222499999999995,13,205,22,0.227,0.051529000000000005,0.352,0.12390399999999999,C,0.577639751552795,12,144,513000,513000,339163,0.0,0.0,230000000,93,-0.29,0.0841,8
BOS,No,5.9,105,11025,31,961,1,6,21,Boston Red Sox,Massachusetts,2,4,34,161,1156,Andrew Benintendi,0.835,0.697225,13,180,22,0.295,0.08702499999999999,0.21,0.04409999999999999,OF,0.577639751552795,14,196,507500,507500,171926,0.0,0.0,230000000,93,0.77,0.5929,8
BOS,No,6.0,117,13689,27,729,1,6,28,Boston Red Sox,Massachusetts,2,4,44,161,1936,Bryan Holaday,0.64,0.4096,13,215,22,0.231,0.053361000000000006,0.272,0.07398400000000001,C,0.577639751552795,14,196,519000,519000,158061,0.0,0.0,230000000,93,-0.14,0.019600000000000003,8
BOS,No,6.0,105,11025,18,324,1,6,35,Boston Red Sox,Massachusetts,2,4,35,161,1225,Ryan Hanigan,0.497,0.247009,13,220,22,0.171,0.029241000000000003,0.216,0.046655999999999996,C,0.577639751552795,14,196,3700000,3700000,3700000,0.0,0.0,230000000,93,-0.85,0.7224999999999999,8
BOS,No,6.1,62,3844,16,256,1,6,24,Boston Red Sox,Massachusetts,0,0,19,161,361,Blake Swihart,0.72,0.5184,13,200,22,0.258,0.066564,0.117,0.013689000000000002,C,0.577639751552795,5,25,518500,518500,419284,0.0,0.0,230000000,93,0.25,0.0625,8
BOS,No,6.0,51,2601,15,225,1,6,23,Boston Red Sox,Massachusetts,1,1,39,161,1521,Marco Hernandez,0.73,0.5328999999999999,13,212,22,0.294,0.08643599999999999,0.241,0.058080999999999994,SS,0.577639751552795,5,25,507500,507500,285619,0.0,0.0,230000000,93,-0.31,0.0961,8
BOS,No,6.1,49,2401,13,169,1,6,27,Boston Red Sox,Massachusetts,0,0,28,161,784,Josh Rutledge,0.733,0.537289,13,190,22,0.265,0.07022500000000001,0.173,0.029928999999999997,SS,0.577639751552795,3,9,507500,507500,479729,0.0,0.0,230000000,93,0.39,0.1521,8
BOS,No,6.5,35,1225,5,25,1,6,27,Boston Red Sox,Massachusetts,1,1,31,161,961,Drew Pomeranz,0.371,0.13764099999999999,13,246,22,0.143,0.020448999999999995,0.191,0.036481,SP,0.577639751552795,4,16,1350000,1350000,597540,67.65,4576.522500000001,230000000,93,0.51,0.2601,8
