Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo
Mark Teixeira,1B,156,0.963,589,146,39,111,0.248,0.835,NYY,23125000
Darwin Barney,SS,143,0.883,529,146,2,43,0.276,0.666,CHC,417000
Shane Victorino,RF,132,0.815,519,145,17,61,0.279,0.847,PHI,7550000
Yadier Molina,C,139,0.858,475,145,14,65,0.305,0.814,STL,5412500
Josh Hamilton,LF,121,0.747,487,145,25,94,0.298,0.882,TEX,8750000
Adrian Beltre,3B,124,0.765,487,144,32,105,0.296,0.892,TEX,14200000
Martin Prado,3B,129,0.796,551,143,13,57,0.26,0.687,ATL,3100000
Andre Ethier,CF,135,0.839,487,142,11,62,0.292,0.789,LAD,9500000
J.J. Hardy,SS,129,0.796,527,142,30,80,0.269,0.801,BAL,5850000
Carlos Gonzalez,RF,127,0.784,481,142,26,92,0.295,0.889,COL,1428571
Ryan Howard,1B,152,0.938,557,141,33,116,0.253,0.835,PHI,20000000
Coco Crisp,CF,136,0.84,531,140,8,54,0.264,0.693,OAK,5750000
Dan Uggla,2B,161,0.994,600,140,36,82,0.233,0.764,ATL,9200000
Corey Hart,RF,130,0.803,492,140,26,63,0.285,0.866,MIL,6833333
Miguel Montero,C,140,0.864,493,139,18,86,0.282,0.82,ARI,3200000
Alcides Escobar,SS,158,0.975,548,139,4,46,0.254,0.633,KC,428000
Danny Valencia,3B,154,0.951,564,139,15,72,0.247,0.677,MIN,437500
Nick Swisher,OF,150,0.926,526,137,23,85,0.261,0.822,NYY,9100000
Alberto Callaspo,3B,141,0.87,475,137,6,46,0.288,0.74,LAA,2000000
Mark Trumbo,DH,149,0.92,539,137,29,87,0.254,0.768,LAA,414000
Alex Avila,C,141,0.87,464,137,19,82,0.295,0.895,DET,425000
Alex Gonzalez,SS,149,0.92,564,136,15,56,0.241,0.642,ATL,2500000
Cameron Maybin,CF,137,0.846,516,136,9,40,0.264,0.716,SD,429100
Jason Bartlett,SS,139,0.858,554,136,2,40,0.246,0.615,SD,4000000
Melvin Upton,LF,153,0.944,560,136,23,81,0.243,0.759,TB,4825000
Peter Bourjos,RF,147,0.907,502,136,12,43,0.271,0.765,LAA,414000
Cliff Pennington,SS,148,0.914,515,136,8,58,0.264,0.687,OAK,420000
Seth Smith,RF,147,0.907,476,135,15,59,0.284,0.83,COL,429000
Jon Jay,CF,159,0.982,455,135,10,37,0.297,0.768,STL,416000
Danny Espinosa,SS,158,0.981,573,135,21,66,0.236,0.737,WSH,415000
Chris Young,RF,156,0.963,567,134,20,71,0.236,0.751,ARI,5200000
Chris Young,RF,156,0.963,567,134,20,71,0.236,0.751,NYM,1100000
Chris Young,RP,4,0.025,9,3,0,2,0.333,0.667,ARI,5200000
Chris Young,RP,4,0.025,9,3,0,2,0.333,0.667,NYM,1100000
Pablo Sandoval,3B,117,0.722,426,134,23,70,0.315,0.909,SF,500000
A.J. Pierzynski,C,129,0.796,464,133,8,48,0.287,0.728,CHW,2000000
Matt Holliday,DH,124,0.765,446,132,22,75,0.296,0.912,STL,17050000
Brett Gardner,LF,159,0.982,510,132,7,36,0.259,0.713,NYY,529500
Edwin Encarnacion,DH,134,0.827,481,131,17,55,0.272,0.787,TOR,2000000
Raul Ibanez,DH,144,0.889,535,131,20,84,0.245,0.707,PHI,12166668
Matt Wieters,C,139,0.858,500,131,22,68,0.262,0.778,BAL,452250
Jayson Werth,LF,150,0.932,561,130,20,58,0.232,0.718,WSH,10571428
Gerardo Parra,LF,141,0.87,445,130,8,46,0.292,0.784,ARI,426000
Carl Crawford,LF,130,0.803,506,129,11,56,0.255,0.694,BOS,14857142
Aaron Hill,3B,137,0.846,520,128,8,61,0.246,0.655,TOR,5000000
Dexter Fowler,CF,125,0.772,481,128,5,45,0.266,0.796,COL,424000
Alex Presley,LF,104,0.321,430,128,8,40,0.298,0.804,PIT,414000
Alex Presley,LF,104,0.321,430,128,8,40,0.298,0.804,PIT,414000
Matt Joyce,RF,141,0.87,462,128,19,75,0.277,0.825,TB,426500
Delmon Young,LF,124,0.765,473,127,12,64,0.269,0.695,DET,5375000
Bobby Abreu,LF,142,0.877,502,127,8,60,0.253,0.717,LAA,9000000
Brian McCann,C,128,0.79,466,126,24,71,0.27,0.817,ATL,6666666
Angel Pagan,LF,123,0.759,478,125,7,56,0.262,0.694,NYM,3500000
Daniel Murphy,2B,109,0.673,391,125,6,49,0.32,0.809,NYM,422000
Nelson Cruz,DH,124,0.765,475,125,29,87,0.263,0.821,TEX,3650000
Adam Lind,1B,125,0.772,499,125,26,87,0.251,0.734,TOR,5150000
Maicer Izturis,2B,122,0.753,449,124,5,38,0.276,0.722,LAA,3266667
Marlon Byrd,LF,119,0.735,446,123,9,35,0.276,0.719,CHC,5500000
Jemile Weeks,2B,97,0.599,406,123,2,36,0.303,0.761,OAK,414000
Rickie Weeks,1B,118,0.728,453,122,20,49,0.269,0.818,MIL,4500000
Alex Rios,RF,145,0.895,537,122,13,44,0.227,0.613,CHW,12500000
Casey McGehee,3B,155,0.957,546,122,13,67,0.223,0.626,MIL,468000
Kelly Johnson,2B,147,0.907,545,121,21,58,0.222,0.717,ARI,5850000
Brennan Boesch,RF,115,0.71,428,121,16,54,0.283,0.799,DET,430000
Robert Andino,CF,139,0.858,457,120,5,36,0.263,0.67,BAL,421500
Josh Willingham,LF,136,0.84,488,120,29,98,0.246,0.81,OAK,6000000
Ryan Roberts,2B,143,0.883,482,120,19,65,0.249,0.768,ARI,423500
Mitch Moreland,1B,134,0.827,464,120,16,51,0.259,0.733,TEX,426000
Mark Ellis,2B,132,0.815,480,119,7,41,0.248,0.634,OAK,6000000
Mark Reynolds,3B,155,0.957,534,118,37,86,0.221,0.806,BAL,5333333
Mike Napoli,1B,113,0.698,369,118,30,75,0.32,1.046,TEX,5800000
Evan Longoria,3B,133,0.821,483,118,31,99,0.244,0.85,TB,2500000
Marco Scutaro,2B,113,0.698,395,118,7,54,0.299,0.781,BOS,5500000
Alfonso Soriano,DH,137,0.846,475,116,26,88,0.244,0.759,CHC,19000000
Carlos Ruiz,C,132,0.815,410,116,6,40,0.283,0.754,PHI,2950000
Ryan Ludwick,LF,139,0.858,490,116,13,75,0.237,0.674,SD,6775000
Nyjer Morgan,CF,119,0.735,378,115,4,37,0.304,0.778,MIL,450000
Gordon Beckham,2B,150,0.926,499,115,10,44,0.231,0.633,CHW,485000
Ryan Zimmerman,1B,101,0.627,395,114,12,49,0.289,0.798,WSH,9025000
Jonathan Lucroy,C,136,0.84,430,114,12,59,0.265,0.703,MIL,424000
Justin Turner,3B,117,0.722,435,113,4,51,0.26,0.69,NYM,414000
Carlos Pena,1B,153,0.944,493,111,28,80,0.225,0.819,CHC,9959996
David Murphy,DH,120,0.741,404,111,11,46,0.275,0.729,TEX,2400000
Chase Headley,3B,113,0.698,381,110,4,44,0.289,0.773,SD,2325000
Clint Barmes,SS,123,0.759,446,109,12,39,0.244,0.698,HOU,3925000
Kurt Suzuki,C,134,0.827,460,109,14,44,0.237,0.686,OAK,3437500
Brendan Ryan,1B,123,0.759,436,108,3,39,0.248,0.639,SEA,1175000
Carlos Quentin,LF,118,0.728,421,107,24,77,0.254,0.838,CHW,5050000
Miguel Olivo,C,130,0.803,477,107,19,62,0.224,0.641,SEA,2500000
David DeJesus,LF,131,0.809,442,106,10,46,0.24,0.698,OAK,6000000
Colby Rasmus,LF,129,0.796,471,106,14,53,0.225,0.688,TOR,443000
Skip Schumaker,LF,117,0.722,367,104,2,38,0.283,0.685,STL,2700000
Wilson Ramos,C,113,0.702,389,104,15,52,0.267,0.779,WSH,415000
Ronny Cedeno,SS,128,0.79,413,103,2,32,0.249,0.636,PIT,1850000
Alex Rodriguez,DH,99,0.611,373,103,16,62,0.276,0.823,NYY,32000000
Chase Utley,2B,103,0.636,398,103,11,44,0.259,0.769,PHI,15285714
Garrett Jones,RF,148,0.914,423,103,16,58,0.244,0.753,PIT,455500
Brent Morel,3B,126,0.778,413,101,10,41,0.245,0.653,CHW,414000
Jason Kubel,LF,99,0.611,366,100,12,58,0.273,0.766,MIN,5250000
Justin Smoak,1B,123,0.759,427,100,15,55,0.234,0.719,SEA,419000
Ryan Raburn,LF,121,0.747,387,99,14,49,0.256,0.729,DET,1300000
Russell Martin,C,125,0.772,417,99,18,65,0.237,0.732,NYY,4075000
David Wright,3B,102,0.63,389,99,14,61,0.255,0.771,NYM,14250000
David Freese,3B,97,0.599,333,99,10,55,0.297,0.791,STL,416000
Cody Ross,RF,121,0.747,405,97,14,52,0.24,0.73,SF,6300000
Chris Getz,2B,118,0.728,380,97,0,26,0.255,0.6,KC,443000
J.P. Arencibia,1B,129,0.796,443,97,23,78,0.219,0.72,TOR,417400
Geovany Soto,C,125,0.772,421,96,17,54,0.228,0.721,CHC,3000000
Chris Johnson,3B,107,0.661,378,95,7,42,0.251,0.67,HOU,424000
Eric Thames,1B,95,0.586,362,95,12,37,0.262,0.769,TOR,414000
Willie Bloomquist,2B,97,0.599,350,93,4,26,0.266,0.657,ARI,750000
Nate Schierholtz,RF,115,0.71,335,93,9,41,0.278,0.756,SF,432500
Ruben Tejada,SS,96,0.593,328,93,0,36,0.284,0.696,NYM,414000
Lyle Overbay,1B,121,0.747,394,92,9,47,0.234,0.67,PIT,5000000
Josh Thole,C,114,0.704,340,91,3,40,0.268,0.69,NYM,420000
Will Venable,CF,121,0.747,370,91,9,44,0.246,0.704,SD,444400
Dustin Ackley,2B,90,0.556,333,91,6,36,0.273,0.766,SEA,1500000
Jason Heyward,RF,128,0.79,396,90,14,42,0.227,0.708,ATL,496500
Scott Sizemore,2B,110,0.679,368,90,11,56,0.245,0.741,DET,414000
Jose Tabata,RF,91,0.562,334,89,4,21,0.267,0.711,PIT,666667
Mike Moustakas,3B,89,0.549,338,89,5,30,0.263,0.675,KC,414000
Lucas Duda,1B,100,0.617,301,88,10,50,0.292,0.852,NYM,414000
Brett Wallace,3B,115,0.71,336,87,5,29,0.259,0.703,HOU,418000
Daniel Descalso,3B,148,0.914,326,86,1,28,0.264,0.687,STL,414000
Joe Mauer,1B,82,0.506,296,85,3,30,0.287,0.729,MIN,23000000
Chris Denorfia,RF,111,0.685,307,85,5,19,0.277,0.718,SD,800000
Jarrod Saltalamacchia,C,103,0.636,358,84,16,56,0.235,0.737,BOS,750000
Alexi Casilla,2B,97,0.599,323,84,2,21,0.26,0.691,MIN,865000
Sean Rodriguez,2B,131,0.809,373,83,8,36,0.223,0.679,TB,428600
Chris Iannetta,C,112,0.691,345,82,14,55,0.238,0.785,COL,2633333
Eduardo Nunez,SS,112,0.691,309,82,5,30,0.265,0.698,NYY,419300
Stephen Drew,2B,86,0.531,321,81,5,45,0.252,0.713,ARI,4650000
Nick Hundley,C,82,0.506,281,81,9,29,0.288,0.824,SD,439900
Tony Gwynn Jr.,LF,136,0.845,312,80,2,22,0.256,0.66,LAD,675000
Mike Carp,LF,79,0.488,290,80,12,46,0.276,0.791,SEA,414000
Jed Lowrie,2B,88,0.543,309,78,6,36,0.252,0.685,BOS,450000
Rafael Furcal,SS,87,0.54,333,77,8,28,0.231,0.646,STL,14000000
Endy Chavez,LF,83,0.512,256,77,5,27,0.301,0.749,TEX,1250000
Rajai Davis,CF,95,0.586,320,76,1,29,0.238,0.623,TOR,2500000
Reed Johnson,LF,111,0.685,246,76,5,28,0.309,0.816,CHC,900000
Denard Span,CF,70,0.432,284,75,2,16,0.264,0.687,MIN,1000000
Roger Bernadina,LF,91,0.565,309,75,7,27,0.243,0.664,WSH,414000
Sam Fuld,CF,105,0.648,308,74,3,27,0.24,0.673,TB,418300
Jordan Schafer,CF,82,0.506,302,73,2,13,0.242,0.624,ATL,414000
John Mayberry Jr.,RF,104,0.642,267,73,15,49,0.273,0.854,PHI,414000
Mike Aviles,3B,91,0.562,286,73,7,39,0.255,0.698,BOS,640000
Franklin Gutierrez,CF,92,0.568,322,72,1,19,0.224,0.534,SEA,4312500
Paul Janish,SS,114,0.704,336,72,0,23,0.214,0.521,CIN,437500
Ryan Hanigan,C,91,0.562,266,71,6,31,0.267,0.714,CIN,550000
Josh Reddick,RF,87,0.537,254,71,7,28,0.28,0.784,BOS,417500
Chris Heisey,LF,120,0.741,279,71,18,50,0.255,0.797,CIN,419000
Ryan Sweeney,CF,108,0.667,264,70,1,25,0.265,0.687,OAK,1400000
Jason Bourgeois,LF,93,0.574,238,70,1,16,0.294,0.68,HOU,423000
Trevor Plouffe,3B,81,0.5,286,68,8,31,0.238,0.697,MIN,414000
Jonathan Herrera,SS,104,0.642,281,68,3,14,0.242,0.612,COL,419000
Dee Gordon,2B,56,0.348,224,68,0,11,0.304,0.686,LAD,414000
Ramon Santiago,2B,101,0.624,258,67,5,30,0.26,0.695,DET,1350000
Adam Dunn,DH,122,0.753,415,66,11,42,0.159,0.569,CHW,12000000
Ryan Doumit,C,77,0.475,218,66,8,30,0.303,0.83,PIT,5200000
Nolan Reimold,LF,87,0.537,267,66,13,45,0.247,0.781,BAL,414000
Jonny Gomes,LF,120,0.741,311,65,14,43,0.209,0.714,CIN,1750000
Desmond Jennings,LF,63,0.389,247,64,10,25,0.259,0.805,TB,414000
Humberto Quintero,C,79,0.488,262,63,2,25,0.241,0.575,HOU,1000000
Don Kelly,CF,113,0.698,257,63,7,28,0.245,0.672,DET,423000
Allen Craig,RF,75,0.463,200,63,11,40,0.315,0.917,STL,414000
Xavier Paul,LF,128,0.795,243,62,2,20,0.255,0.638,LAD,419500
Nate McLouth,LF,81,0.5,267,61,4,16,0.229,0.677,ATL,7000000
Jose Altuve,2B,57,0.352,221,61,2,12,0.276,0.654,HOU,414000
Justin Morneau,1B,69,0.426,264,60,4,30,0.227,0.618,MIN,15000000
J.D. Martinez,DH,53,0.327,208,57,6,35,0.274,0.742,HOU,414000
Kevin Kouzmanoff,3B,73,0.451,234,55,7,33,0.235,0.656,OAK,4750000
Juan Uribe,3B,77,0.478,270,55,4,28,0.204,0.557,LAD,5000000
Brayan Pena,C,72,0.444,222,55,3,24,0.248,0.625,KC,660000
John Jaso,RF,89,0.549,246,55,5,27,0.224,0.651,TB,427200
Jeff Baker,1B,81,0.5,201,54,3,23,0.269,0.685,CHC,1175000
Chone Figgins,3B,81,0.5,288,54,1,15,0.188,0.484,SEA,9500000
Chris Davis,1B,59,0.364,199,53,5,19,0.266,0.707,BAL,418290
Josh Harrison,2B,65,0.401,195,53,1,16,0.272,0.656,PIT,414000
Carlos Gomez,CF,94,0.58,231,52,8,24,0.225,0.679,MIL,1500000
John McDonald,SS,84,0.519,227,52,2,22,0.229,0.577,ARI,540983
Xavier Nady,1B,82,0.506,206,51,4,35,0.248,0.646,ARI,1750000
Daric Barton,1B,67,0.414,236,50,0,21,0.212,0.592,OAK,425000
Alejandro De Aza,LF,54,0.333,152,50,4,23,0.329,0.92,CHW,414000
Jerry Sands,LF,61,0.379,198,50,4,26,0.253,0.727,LAD,414000
Eric Young Jr.,CF,77,0.475,198,49,0,10,0.248,0.64,COL,414000
Salvador Perez,C,39,0.241,148,49,3,21,0.331,0.834,KC,414000
Jose Molina,C,55,0.34,171,48,3,15,0.281,0.757,TOR,1200000
Jimmy Paredes,RF,46,0.284,168,48,2,18,0.286,0.713,HOU,414000
Reid Brignac,3B,92,0.568,249,48,1,15,0.193,0.448,TB,425400
Brian Bogusevic,RF,87,0.537,164,47,4,15,0.287,0.805,HOU,416500
Kyle Seager,3B,53,0.327,182,47,3,13,0.258,0.691,SEA,414000
Buster Posey,C,45,0.278,162,46,4,21,0.284,0.756,SF,575000
Chris Nelson,3B,63,0.389,180,45,4,16,0.25,0.664,COL,414000
Domonic Brown,LF,56,0.346,184,45,5,19,0.245,0.725,PHI,414000
Pedro Alvarez,1B,74,0.457,235,45,4,19,0.192,0.561,PIT,2050000
Brett Lawrie,2B,43,0.265,150,44,9,25,0.293,0.953,TOR,414000
Jeff Mathis,C,93,0.574,247,43,3,22,0.174,0.484,LAA,1700000
Eric Chavez,3B,58,0.358,160,42,2,26,0.263,0.676,NYY,1500000
Travis Snider,RF,49,0.303,187,42,3,30,0.225,0.616,TOR,435800
Eli Whiteside,C,82,0.506,213,42,4,17,0.197,0.574,SF,425000
Brandon Belt,1B,63,0.389,187,42,9,18,0.225,0.718,SF,414000
Michael Martinez,2B,88,0.543,209,41,3,24,0.196,0.54,PHI,414000
David Ross,C,52,0.321,152,40,6,23,0.263,0.761,ATL,1675000
Michael McKenry,C,58,0.358,180,40,2,11,0.222,0.598,PIT,414000
Brandon Crawford,SS,66,0.407,196,40,3,21,0.204,0.584,SF,414000
Drew Butera,C,93,0.574,234,39,2,23,0.167,0.449,MIN,429000
Ike Davis,1B,36,0.222,129,39,7,25,0.302,0.925,NYM,432000
Kyle Blanks,LF,55,0.34,170,39,7,26,0.229,0.706,SD,424700
Paul Goldschmidt,1B,48,0.296,156,39,8,26,0.25,0.808,ARI,414000
Nick Punto,SS,63,0.389,133,37,1,20,0.278,0.809,STL,750000
Hank Conger,C,59,0.364,177,37,6,19,0.209,0.638,LAA,414000
Tony Campana,LF,95,0.586,143,37,1,6,0.259,0.603,CHC,414000
Brian Roberts,2B,39,0.241,163,36,3,19,0.221,0.604,BAL,10000000
Craig Gentry,LF,64,0.395,133,36,1,13,0.271,0.693,TEX,416000
Brandon Allen,LF,52,0.321,175,35,6,18,0.2,0.654,OAK,414000
Jason Giambi,DH,64,0.395,131,34,13,32,0.26,0.958,COL,1000000
Dioner Navarro,C,64,0.398,176,34,5,17,0.193,0.6,LAD,1000000
Francisco Cervelli,C,43,0.265,124,33,4,22,0.266,0.719,NYY,455700
Jose Constanza,RF,42,0.259,109,33,2,10,0.303,0.724,ATL,414000
Chris Stewart,C,67,0.414,162,33,3,10,0.204,0.592,SF,414000
Logan Forsythe,2B,62,0.383,150,32,0,12,0.213,0.568,SD,414000
Scott Hairston,RF,79,0.488,132,31,7,24,0.235,0.773,NYM,1100000
Elliot Johnson,2B,70,0.432,160,31,4,17,0.194,0.595,TB,414900
Tyler Colvin,RP,80,0.494,206,31,6,20,0.151,0.509,CHC,440000
Chase d'Arnaud,3B,48,0.296,143,31,0,6,0.217,0.528,PIT,414000
Yonder Alonso,1B,47,0.29,88,29,5,15,0.33,0.943,CIN,1000000
Carlos Corporan,C,52,0.321,154,29,0,11,0.188,0.506,HOU,414000
George Kottaras,C,49,0.303,111,28,5,17,0.252,0.771,MIL,440000
Emmanuel Burriss,SS,59,0.364,137,28,0,4,0.204,0.465,SF,414000
Chris Parmelee,1B,21,0.13,76,27,4,14,0.355,1.035,MIN,414000
Mike Trout,CF,40,0.247,123,27,5,16,0.22,0.672,LAA,414000
Chris Marrero,1B,31,0.193,109,27,0,10,0.248,0.567,WSH,414000
Adam LaRoche,DH,43,0.267,151,26,3,15,0.172,0.546,WSH,7000000
Justin Ruggiano,RF,46,0.284,105,26,4,13,0.248,0.673,TB,414000
Koyie Hill,C,46,0.284,134,26,2,9,0.194,0.545,CHC,850000
Dayan Viciedo,RF,29,0.179,102,26,1,6,0.255,0.641,CHW,2250000
Todd Frazier,3B,41,0.253,112,26,6,15,0.232,0.727,CIN,414000
Justin Sellers,SS,36,0.224,123,25,1,13,0.203,0.583,LAD,414000
Charlie Blackmon,CF,27,0.167,98,25,1,8,0.255,0.573,COL,414000
Juan Francisco,1B,31,0.191,93,24,3,15,0.258,0.74,CIN,414000
Michael Saunders,LF,58,0.358,161,24,2,8,0.149,0.424,SEA,420000
Julio Borbon,CF,32,0.198,89,24,0,11,0.27,0.654,TEX,490000
Jayson Nix,2B,46,0.284,136,23,4,16,0.169,0.554,TOR,438100
Brooks Conrad,2B,92,0.568,103,23,4,13,0.223,0.713,ATL,427250
Tyler Flowers,C,38,0.235,110,23,5,16,0.209,0.719,CHW,414000
A.J. Ellis,C,31,0.193,85,23,2,11,0.271,0.769,LAD,421000
Gerald Laird,C,37,0.228,95,22,1,12,0.232,0.66,STL,1100000
Collin Cowgill,RF,36,0.222,92,22,1,9,0.239,0.604,ARI,414000
J.B. Shuck,LF,37,0.228,81,22,0,3,0.272,0.68,HOU,414000
Bobby Wilson,C,57,0.352,111,21,1,8,0.189,0.54,LAA,416000
Jesus Montero,C,18,0.111,61,20,4,12,0.328,0.996,NYY,414000
Ian Stewart,2B,48,0.296,122,19,0,6,0.156,0.464,COL,2287500
Steven Pearce,LF,50,0.309,94,19,1,10,0.202,0.515,PIT,427500
Daniel Hudson,RP,33,0.204,65,18,1,14,0.277,0.678,ARI,419000
Anthony Rizzo,1B,49,0.303,128,18,1,9,0.141,0.523,SD,149311
Andres Blanco,SS,36,0.222,76,17,2,3,0.224,0.605,TEX,520000
Tony Cruz,C,38,0.235,65,17,0,6,0.262,0.672,STL,414000
Clayton Kershaw,SP,33,0.205,71,16,0,4,0.225,0.492,LAD,500000
Cliff Lee,SP,35,0.216,75,15,2,7,0.2,0.514,PHI,11050000
Yovani Gallardo,RP,33,0.204,68,15,1,4,0.221,0.577,MIL,3500000
D.J. LeMahieu,2B,37,0.228,60,15,0,4,0.25,0.546,CHC,414000
Eric Sogard,2B,27,0.167,70,14,2,4,0.2,0.572,OAK,414000
Chris Dickerson,LF,60,0.37,50,13,1,7,0.26,0.656,MIL,414000
Tommy Field,2B,16,0.099,48,13,0,3,0.271,0.585,COL,414000
Joe Saunders,SP,33,0.204,61,12,0,4,0.197,0.435,ARI,5500000
Robinson Chirinos,C,20,0.124,55,12,1,7,0.218,0.592,TB,414000
Chris Gimenez,C,24,0.148,59,12,1,6,0.203,0.585,SEA,414000
Zack Cozart,SS,11,0.068,37,12,2,3,0.324,0.811,CIN,414000
Ryan Vogelsong,SP,31,0.191,53,12,0,2,0.226,0.513,SF,414000
Homer Bailey,SP,23,0.142,39,11,0,2,0.282,0.633,CIN,441000
Wandy Rodriguez,RP,30,0.185,61,11,0,5,0.18,0.41,HOU,7500000
Cole Hamels,SP,33,0.204,69,11,0,3,0.159,0.383,PHI,9550000
Kyle Lohse,SP,35,0.216,63,11,0,3,0.175,0.394,STL,12187500
Mike Leake,SP,38,0.235,55,11,0,2,0.2,0.451,CIN,425000
Dan Johnson,1B,31,0.191,84,10,2,4,0.119,0.389,TB,1000000
Randy Wolf,SP,33,0.204,61,10,0,0,0.164,0.391,MIL,9500000
Jhoulys Chacin,SP,33,0.204,61,10,0,4,0.164,0.371,COL,419000
Danny Worth,2B,30,0.185,37,10,0,3,0.27,0.632,DET,414000
Vance Worley,RP,25,0.154,45,10,0,5,0.222,0.484,PHI,414000
Pedro Ciriaco,SS,23,0.142,33,10,0,6,0.303,0.748,PIT,414000
Chad Billingsley,SP,32,0.199,56,9,1,4,0.161,0.485,LAD,6275000
Matt Cain,RP,35,0.216,66,9,1,6,0.136,0.368,SF,7333333
Shaun Marcum,SP,33,0.204,59,9,1,6,0.153,0.456,MIL,3950000
Jordan Zimmermann,SP,29,0.18,43,9,0,3,0.209,0.477,WSH,415000
Jarrod Dyson,RF,26,0.161,44,9,0,3,0.205,0.535,KC,414000
Ryan Lavarnway,C,17,0.105,39,9,2,8,0.231,0.738,BOS,414000
Devin Mesoraco,C,18,0.111,50,9,2,6,0.18,0.586,CIN,414000
