Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2
Elvis Andrus,SS,158,0.975,629,180,3,62,0.286,0.727,TEX,2375000,2625000,2625000,24964,0.9506249999999999,395641,32400,9,3844,0.08179599999999998,0.5285289999999999
David Wright,3B,156,0.963,581,178,21,93,0.306,0.883,NYM,15000000,15300000,15300000,24336,0.9273689999999999,337561,31684,441,8649,0.093636,0.779689
Ichiro Suzuki,RF,162,1.0,629,178,9,55,0.283,0.696,NYY,17000000,18000000,6781420,26244,1.0,395641,31684,81,3025,0.08008899999999998,0.48441599999999996
Buster Posey,C,148,0.914,530,178,24,103,0.336,0.957,SF,615000,790000,790000,21904,0.835396,280900,31684,576,10609,0.11289600000000001,0.9158489999999999
Matt Holliday,DH,157,0.969,599,177,27,102,0.296,0.877,STL,17000000,17050000,17050000,24649,0.9389609999999999,358801,31329,729,10404,0.08761599999999999,0.769129
Alcides Escobar,SS,155,0.957,605,177,5,52,0.293,0.721,KC,1000000,1000000,1000000,24025,0.9158489999999999,366025,31329,25,2704,0.085849,0.519841
Joe Mauer,1B,147,0.907,545,174,10,85,0.319,0.861,MIN,23000000,23025000,23025000,21609,0.8226490000000001,297025,30276,100,7225,0.101761,0.741321
Angel Pagan,LF,154,0.951,605,174,8,56,0.288,0.778,SF,4850000,5000000,5000000,23716,0.9044009999999999,366025,30276,64,3136,0.08294399999999999,0.605284
Chase Headley,3B,161,0.994,604,173,31,115,0.286,0.875,SD,3475000,3475000,3475000,25921,0.988036,364816,29929,961,13225,0.08179599999999998,0.765625
Michael Bourn,CF,155,0.957,624,171,9,57,0.274,0.739,ATL,6845000,6845000,6845000,24025,0.9158489999999999,389376,29241,81,3249,0.07507600000000002,0.546121
Ian Kinsler,2B,157,0.969,655,168,19,72,0.257,0.749,TEX,7000000,7250000,7250000,24649,0.9389609999999999,429025,28224,361,5184,0.066049,0.561001
Torii Hunter,RF,140,0.864,534,167,16,92,0.313,0.817,LAA,18000000,18500000,18500000,19600,0.7464959999999999,285156,27889,256,8464,0.097969,0.6674889999999999
Jose Altuve,2B,147,0.907,576,167,7,37,0.29,0.74,HOU,483000,483000,483000,21609,0.8226490000000001,331776,27889,49,1369,0.0841,0.5476
Daniel Murphy,2B,156,0.963,571,166,6,65,0.291,0.735,NYM,512196,512196,512196,24336,0.9273689999999999,326041,27556,36,4225,0.08468099999999999,0.540225
Dustin Pedroia,2B,141,0.87,563,163,15,65,0.29,0.797,BOS,8000000,8250000,8250000,19881,0.7569,316969,26569,225,4225,0.0841,0.635209
Brandon Phillips,2B,147,0.907,580,163,18,77,0.281,0.75,CIN,12500000,12500000,12500000,21609,0.8226490000000001,336400,26569,324,5929,0.07896100000000002,0.5625
Ryan Zimmerman,1B,145,0.895,578,163,25,95,0.282,0.824,WSH,12000000,12275000,12275000,21025,0.801025,334084,26569,625,9025,0.07952399999999998,0.6789759999999999
Austin Jackson,CF,137,0.846,543,163,16,66,0.3,0.856,DET,500000,500000,500000,18769,0.7157159999999999,294849,26569,256,4356,0.09,0.7327359999999999
Josh Hamilton,LF,148,0.914,562,160,43,127,0.285,0.93,TEX,13750000,15250000,15250000,21904,0.835396,315844,25600,1849,16129,0.08122499999999999,0.8649000000000001
Paul Konerko,1B,144,0.889,533,159,26,75,0.298,0.857,CHW,12000000,12000000,12000000,20736,0.790321,284089,25281,676,5625,0.088804,0.734449
Melky Cabrera,LF,113,0.698,459,159,11,60,0.346,0.906,SF,6000000,6000000,6000000,12769,0.4872039999999999,210681,25281,121,3600,0.11971599999999999,0.820836
Yadier Molina,C,138,0.852,505,159,22,76,0.315,0.874,STL,7000000,7100000,7100000,19044,0.725904,255025,25281,484,5776,0.09922500000000001,0.763876
Howie Kendrick,LF,147,0.907,550,158,8,67,0.287,0.725,LAA,4500000,4850000,4850000,21609,0.8226490000000001,302500,24964,64,4489,0.08236899999999998,0.525625
Andre Ethier,CF,149,0.92,556,158,20,89,0.284,0.812,LAD,10950000,10950000,10950000,22201,0.8464,309136,24964,400,7921,0.08065599999999999,0.659344
J.J. Hardy,SS,158,0.975,663,158,22,68,0.238,0.671,BAL,7000000,7416667,7416667,24964,0.9506249999999999,439569,24964,484,4624,0.05664399999999999,0.45024100000000006
Jimmy Rollins,SS,156,0.963,632,158,23,68,0.25,0.743,PHI,11000000,11050000,11050000,24336,0.9273689999999999,399424,24964,529,4624,0.0625,0.552049
Jason Heyward,RF,158,0.975,587,158,27,82,0.269,0.814,ATL,565000,565000,565000,24964,0.9506249999999999,344569,24964,729,6724,0.07236100000000001,0.662596
Alexei Ramirez,SS,158,0.975,593,157,9,73,0.265,0.651,CHW,5000000,5000000,5000000,24964,0.9506249999999999,351649,24649,81,5329,0.07022500000000001,0.42380100000000004
Carlos Gonzalez,RF,135,0.833,518,157,22,85,0.303,0.881,COL,5000000,5478571,5478571,18225,0.693889,268324,24649,484,7225,0.091809,0.776161
Hunter Pence,LF,160,0.988,617,156,24,104,0.253,0.743,PHI,10400000,10400000,10400000,25600,0.976144,380689,24336,576,10816,0.064009,0.552049
Justin Upton,LF,150,0.926,554,155,17,67,0.28,0.785,ARI,6750000,6958333,6958333,22500,0.8574760000000001,306916,24025,289,4489,0.07840000000000001,0.616225
Hanley Ramirez,DH,157,0.969,604,155,24,92,0.257,0.759,LAD,15000000,15000000,5819672,24649,0.9389609999999999,364816,24025,576,8464,0.066049,0.5760810000000001
Adam LaRoche,DH,154,0.951,571,155,33,100,0.272,0.853,WSH,8000000,8000000,8000000,23716,0.9044009999999999,326041,24025,1089,10000,0.07398400000000001,0.727609
Kyle Seager,3B,155,0.957,594,154,20,86,0.259,0.738,SEA,484300,484300,484300,24025,0.9158489999999999,352836,23716,400,7396,0.067081,0.544644
Delmon Young,LF,151,0.932,574,153,18,74,0.267,0.707,DET,6750000,6750000,6750000,22801,0.8686240000000001,329476,23409,324,5476,0.071289,0.49984899999999993
Edwin Encarnacion,DH,151,0.932,542,152,42,110,0.28,0.941,TOR,3500000,3500000,3500000,22801,0.8686240000000001,293764,23104,1764,12100,0.07840000000000001,0.8854809999999999
Corey Hart,RF,149,0.92,562,152,30,83,0.271,0.841,MIL,9000000,9333333,9333333,22201,0.8464,315844,23104,900,6889,0.073441,0.7072809999999999
Shane Victorino,RF,154,0.951,595,152,11,55,0.256,0.704,LAD,9500000,9500000,3374316,23716,0.9044009999999999,354025,23104,121,3025,0.065536,0.49561599999999995
Nelson Cruz,DH,159,0.982,585,152,24,90,0.26,0.779,TEX,5000000,5250000,5250000,25281,0.964324,342225,23104,576,8100,0.06760000000000001,0.6068410000000001
Ben Zobrist,2B,157,0.969,560,151,20,74,0.27,0.848,TB,4500000,4640475,4640475,24649,0.9389609999999999,313600,22801,400,5476,0.0729,0.719104
Erick Aybar,SS,141,0.87,517,150,8,45,0.29,0.74,LAA,5075000,5075000,5075000,19881,0.7569,267289,22500,64,2025,0.0841,0.5476
Yonder Alonso,1B,155,0.957,549,150,9,62,0.273,0.741,SD,1000000,1400000,1400000,24025,0.9158489999999999,301401,22500,81,3844,0.07452900000000001,0.549081
Ben Revere,CF,124,0.765,511,150,0,32,0.294,0.675,MIN,492500,492500,492500,15376,0.585225,261121,22500,0,1024,0.08643599999999999,0.45562500000000006
Ian Desmond,LF,130,0.803,513,150,25,73,0.292,0.845,WSH,512500,512500,512500,16900,0.6448090000000001,263169,22500,625,5329,0.08526399999999999,0.7140249999999999
Norichika Aoki,LF,151,0.932,520,150,10,50,0.289,0.787,MIL,1000000,2675000,2675000,22801,0.8686240000000001,270400,22500,100,2500,0.08352099999999998,0.6193690000000001
Josh Reddick,RF,156,0.963,611,148,32,85,0.242,0.768,OAK,485000,485000,485000,24336,0.9273689999999999,373321,21904,1024,7225,0.058564,0.589824
Alfonso Soriano,DH,151,0.932,561,147,32,108,0.262,0.821,CHC,18000000,19000000,19000000,22801,0.8686240000000001,314721,21609,1024,11664,0.06864400000000001,0.6740409999999999
Alejandro De Aza,LF,131,0.809,524,147,9,50,0.281,0.76,CHW,495000,495000,495000,17161,0.6544810000000001,274576,21609,81,2500,0.07896100000000002,0.5776
David Freese,3B,144,0.889,501,147,20,79,0.293,0.839,STL,508000,508000,508000,20736,0.790321,251001,21609,400,6241,0.085849,0.7039209999999999
Danny Espinosa,SS,160,0.988,594,147,17,56,0.248,0.717,WSH,506000,506000,506000,25600,0.976144,352836,21609,289,3136,0.061503999999999996,0.5140889999999999
Paul Goldschmidt,1B,145,0.895,514,147,20,82,0.286,0.85,ARI,482000,482000,482000,21025,0.801025,264196,21609,400,6724,0.08179599999999998,0.7224999999999999
Jordan Pacheco,3B,132,0.815,475,147,5,54,0.31,0.762,COL,480000,480000,480000,17424,0.664225,225625,21609,25,2916,0.0961,0.580644
Nick Swisher,OF,148,0.914,537,146,24,93,0.272,0.837,NYY,10250000,10250000,10250000,21904,0.835396,288369,21316,576,8649,0.07398400000000001,0.700569
Denard Span,CF,128,0.79,516,146,4,41,0.283,0.738,MIN,3000000,3000000,3000000,16384,0.6241000000000001,266256,21316,16,1681,0.08008899999999998,0.544644
Mark Trumbo,DH,144,0.889,544,146,32,95,0.268,0.808,LAA,500000,500000,500000,20736,0.790321,295936,21316,1024,9025,0.07182400000000001,0.6528640000000001
Allen Craig,RF,119,0.735,469,144,22,92,0.307,0.876,STL,495000,495000,495000,14161,0.540225,219961,20736,484,8464,0.094249,0.767376
Bryce Harper,RF,139,0.858,533,144,22,59,0.27,0.817,WSH,500000,1750000,1750000,19321,0.7361639999999999,284089,20736,484,3481,0.0729,0.6674889999999999
Yoenis Cespedes,CF,129,0.796,487,142,23,82,0.292,0.861,OAK,6500000,6500000,6500000,16641,0.6336160000000001,237169,20164,529,6724,0.08526399999999999,0.741321
Yunel Escobar,3B,145,0.895,558,141,9,51,0.253,0.644,TOR,5000000,5000000,5000000,21025,0.801025,311364,19881,81,2601,0.064009,0.41473600000000005
Melvin Upton,LF,146,0.901,573,141,28,78,0.246,0.752,TB,7000000,7000000,7000000,21316,0.811801,328329,19881,784,6084,0.060516,0.565504
Jay Bruce,RF,155,0.957,560,141,34,99,0.252,0.841,CIN,5000000,5041666,5041666,24025,0.9158489999999999,313600,19881,1156,9801,0.063504,0.7072809999999999
Freddie Freeman,1B,147,0.907,540,140,23,94,0.259,0.796,ATL,535000,535000,535000,21609,0.8226490000000001,291600,19600,529,8836,0.067081,0.6336160000000001
Miguel Montero,C,141,0.87,486,139,15,88,0.286,0.829,ARI,5900000,5900000,5900000,19881,0.7569,236196,19321,225,7744,0.08179599999999998,0.6872409999999999
David Murphy,DH,147,0.907,457,139,15,61,0.304,0.859,TEX,3625000,3625000,3625000,21609,0.8226490000000001,208849,19321,225,3721,0.092416,0.737881
Chris Davis,1B,139,0.858,515,139,33,85,0.27,0.827,BAL,488000,488000,488000,19321,0.7361639999999999,265225,19321,1089,7225,0.0729,0.6839289999999999
Darwin Barney,SS,156,0.963,548,139,7,44,0.254,0.653,CHC,500000,500000,500000,24336,0.9273689999999999,300304,19321,49,1936,0.064516,0.42640900000000004
Curtis Granderson,RF,160,0.988,596,138,43,106,0.232,0.811,NYY,10000000,10025000,10025000,25600,0.976144,355216,19044,1849,11236,0.053824000000000004,0.6577210000000001
Zack Cozart,SS,138,0.852,561,138,15,35,0.246,0.687,CIN,480000,480000,480000,19044,0.725904,314721,19044,225,1225,0.060516,0.4719690000000001
Chris Johnson,3B,136,0.84,488,137,15,76,0.281,0.777,HOU,495000,495000,495000,18496,0.7055999999999999,238144,18769,225,5776,0.07896100000000002,0.6037290000000001
Dustin Ackley,2B,153,0.944,607,137,12,50,0.226,0.622,SEA,900000,2100000,2100000,23409,0.8911359999999999,368449,18769,144,2500,0.051076,0.386884
Dexter Fowler,CF,143,0.883,454,136,13,53,0.3,0.863,COL,2350000,2350000,2350000,20449,0.779689,206116,18496,169,2809,0.09,0.744769
Mike Moustakas,3B,149,0.92,563,136,20,73,0.242,0.708,KC,487250,487250,487250,22201,0.8464,316969,18496,400,5329,0.058564,0.5012639999999999
Rickie Weeks,1B,157,0.969,588,135,21,63,0.23,0.728,MIL,10000000,11000000,11000000,24649,0.9389609999999999,345744,18225,441,3969,0.0529,0.529984
Justin Morneau,1B,134,0.827,505,135,19,77,0.267,0.773,MIN,14000000,15000000,15000000,17956,0.6839289999999999,255025,18225,361,5929,0.071289,0.597529
Jon Jay,CF,117,0.722,443,135,4,40,0.305,0.773,STL,504000,504000,504000,13689,0.521284,196249,18225,16,1600,0.093025,0.597529
Brett Lawrie,2B,125,0.772,494,135,11,48,0.273,0.729,TOR,482500,482500,482500,15625,0.5959840000000001,244036,18225,121,2304,0.07452900000000001,0.5314409999999999
Ruben Tejada,SS,114,0.704,464,134,1,25,0.289,0.685,NYM,491209,491209,491209,12996,0.49561599999999995,215296,17956,1,625,0.08352099999999998,0.46922500000000006
Jesus Montero,C,135,0.833,515,134,15,62,0.26,0.685,SEA,486900,486900,486900,18225,0.693889,265225,17956,225,3844,0.06760000000000001,0.46922500000000006
A.J. Pierzynski,C,135,0.833,479,133,27,77,0.278,0.827,CHW,6000000,6000000,6000000,18225,0.693889,229441,17689,729,5929,0.07728400000000002,0.6839289999999999
Ryan Doumit,C,134,0.827,484,133,18,75,0.275,0.781,MIN,3000000,3000000,3000000,17956,0.6839289999999999,234256,17689,324,5625,0.07562500000000001,0.6099610000000001
Jeff Francoeur,LF,148,0.914,561,132,16,49,0.235,0.665,KC,6750000,6750000,6750000,21904,0.835396,314721,17424,256,2401,0.055224999999999996,0.44222500000000003
Kendrys Morales,DH,134,0.827,484,132,22,73,0.273,0.787,LAA,2975000,2975000,2975000,17956,0.6839289999999999,234256,17424,484,5329,0.07452900000000001,0.6193690000000001
Neil Walker,2B,129,0.796,472,132,14,69,0.28,0.768,PIT,500000,500000,500000,16641,0.6336160000000001,222784,17424,196,4761,0.07840000000000001,0.589824
Matt Wieters,C,144,0.889,526,131,23,83,0.249,0.764,BAL,500000,500000,500000,20736,0.790321,276676,17161,529,6889,0.062001,0.583696
Giancarlo Stanton,RF,123,0.759,449,130,37,86,0.29,0.969,MIA,480000,480000,480000,15129,0.5760810000000001,201601,16900,1369,7396,0.0841,0.9389609999999999
Garrett Jones,RF,145,0.895,475,130,27,86,0.274,0.832,PIT,2250000,2250000,2250000,21025,0.801025,225625,16900,729,7396,0.07507600000000002,0.692224
Dayan Viciedo,RF,147,0.907,505,129,25,78,0.255,0.744,CHW,2500000,3500000,3500000,21609,0.8226490000000001,255025,16641,625,6084,0.065025,0.553536
Jason Kubel,LF,141,0.87,506,128,30,90,0.253,0.833,ARI,7500000,7500000,7500000,19881,0.7569,256036,16384,900,8100,0.064009,0.693889
Pedro Alvarez,1B,149,0.92,525,128,30,85,0.244,0.784,PIT,700000,2200000,2200000,22201,0.8464,275625,16384,900,7225,0.059536,0.6146560000000001
Mike Aviles,3B,136,0.84,512,128,13,60,0.25,0.663,BOS,1200000,1200000,1200000,18496,0.7055999999999999,262144,16384,169,3600,0.0625,0.43956900000000004
Jhonny Peralta,3B,150,0.926,531,127,13,63,0.239,0.689,DET,5500000,5500000,5500000,22500,0.8574760000000001,281961,16129,169,3969,0.057121,0.47472099999999995
Joey Votto,1B,111,0.685,374,126,14,56,0.337,1.041,CIN,9500000,11550000,11550000,12321,0.46922500000000006,139876,15876,196,3136,0.11356900000000002,1.083681
Alex Rodriguez,DH,122,0.753,463,126,18,57,0.272,0.783,NYY,29000000,30000000,30000000,14884,0.567009,214369,15876,324,3249,0.07398400000000001,0.613089
Colby Rasmus,LF,151,0.932,565,126,23,75,0.223,0.689,TOR,2700000,2700000,2700000,22801,0.8686240000000001,319225,15876,529,5625,0.049729,0.47472099999999995
Nick Markakis,RF,104,0.642,420,125,13,54,0.298,0.834,BAL,12000000,12350000,12350000,10816,0.41216400000000003,176400,15625,169,2916,0.088804,0.695556
Michael Saunders,LF,139,0.858,507,125,19,57,0.247,0.738,SEA,489100,489100,489100,19321,0.7361639999999999,257049,15625,361,3249,0.061009,0.544644
Desmond Jennings,LF,132,0.815,505,124,13,47,0.246,0.702,TB,486900,486900,486900,17424,0.664225,255025,15376,169,2209,0.060516,0.49280399999999996
Eric Hosmer,1B,152,0.938,535,124,14,60,0.232,0.663,KC,502500,502500,502500,23104,0.8798439999999998,286225,15376,196,3600,0.053824000000000004,0.43956900000000004
Cameron Maybin,CF,147,0.907,507,123,8,45,0.243,0.656,SD,500000,600000,600000,21609,0.8226490000000001,257049,15129,64,2025,0.059049,0.43033600000000005
Gordon Beckham,2B,151,0.932,525,123,16,60,0.234,0.668,CHW,520000,520000,520000,22801,0.8686240000000001,275625,15129,256,3600,0.054756000000000006,0.44622400000000007
Matt Kemp,RF,106,0.654,403,122,23,69,0.303,0.906,LAD,10000000,10250000,10250000,11236,0.42771600000000004,162409,14884,529,4761,0.091809,0.820836
Tyler Colvin,RP,136,0.84,420,122,18,72,0.291,0.858,COL,481000,481000,481000,18496,0.7055999999999999,176400,14884,324,5184,0.08468099999999999,0.7361639999999999
Carlos Ruiz,C,114,0.704,372,121,16,68,0.325,0.935,PHI,3700000,3700000,3700000,12996,0.49561599999999995,138384,14641,256,4624,0.10562500000000001,0.8742250000000001
Ike Davis,1B,156,0.963,519,118,32,90,0.227,0.771,NYM,506690,506690,506690,24336,0.9273689999999999,269361,13924,1024,8100,0.051529000000000005,0.594441
Mike Morse,LF,102,0.63,406,118,18,62,0.291,0.791,WSH,3250000,3500000,3500000,10404,0.39690000000000003,164836,13924,324,3844,0.08468099999999999,0.625681
Dan Uggla,2B,154,0.951,523,115,19,78,0.22,0.732,ATL,13000000,13200000,13200000,23716,0.9044009999999999,273529,13225,361,6084,0.0484,0.535824
Alberto Callaspo,3B,138,0.852,457,115,10,53,0.252,0.692,LAA,3150000,3150000,3150000,19044,0.725904,208849,13225,100,2809,0.063504,0.47886399999999996
Rajai Davis,CF,142,0.877,447,115,8,43,0.257,0.687,TOR,2750000,2750000,2750000,20164,0.769129,199809,13225,64,1849,0.066049,0.4719690000000001
Todd Frazier,3B,128,0.79,422,115,19,67,0.273,0.829,CIN,480000,480000,480000,16384,0.6241000000000001,178084,13225,361,4489,0.07452900000000001,0.6872409999999999
Kelly Johnson,2B,142,0.877,507,114,16,55,0.225,0.678,TOR,6375000,6375000,6375000,20164,0.769129,257049,12996,256,3025,0.050625,0.45968400000000004
A.J. Ellis,C,133,0.821,423,114,13,52,0.27,0.786,LAD,490000,490000,490000,17689,0.6740409999999999,178929,12996,169,2704,0.0729,0.617796
Mark Teixeira,1B,123,0.759,451,113,24,84,0.251,0.807,NYY,22500000,23125000,23125000,15129,0.5760810000000001,203401,12769,576,7056,0.063001,0.6512490000000001
Brennan Boesch,RF,132,0.815,470,113,12,54,0.24,0.659,DET,502500,502500,502500,17424,0.664225,220900,12769,144,2916,0.0576,0.43428100000000003
Brandon Belt,1B,145,0.895,411,113,7,56,0.275,0.781,SF,481000,481000,481000,21025,0.801025,168921,12769,49,3136,0.07562500000000001,0.6099610000000001
Pablo Sandoval,3B,108,0.667,396,112,12,63,0.283,0.789,SF,3200000,3200000,3200000,11664,0.44488900000000003,156816,12544,144,3969,0.08008899999999998,0.6225210000000001
Adam Dunn,DH,151,0.932,539,110,41,96,0.204,0.8,CHW,14000000,14000000,14000000,22801,0.8686240000000001,290521,12100,1681,9216,0.04161599999999999,0.6400000000000001
Will Venable,CF,148,0.914,417,110,9,45,0.264,0.765,SD,1475000,1475000,1475000,21904,0.835396,173889,12100,81,2025,0.06969600000000001,0.585225
James Loney,1B,144,0.889,434,108,6,41,0.249,0.63,LAD,6375000,6375000,6375000,20736,0.790321,188356,11664,36,1681,0.062001,0.39690000000000003
Carlos Gomez,CF,137,0.846,415,108,19,51,0.26,0.768,MIL,1962500,1987500,1987500,18769,0.7157159999999999,172225,11664,361,2601,0.06760000000000001,0.589824
John Mayberry Jr.,RF,149,0.92,441,108,14,46,0.245,0.695,PHI,495000,495000,495000,22201,0.8464,194481,11664,196,2116,0.060024999999999995,0.4830249999999999
Brandon Crawford,SS,143,0.883,435,108,4,45,0.248,0.653,SF,481000,481000,481000,20449,0.779689,189225,11664,16,2025,0.061503999999999996,0.42640900000000004
Wilin Rosario,1B,117,0.722,396,107,28,71,0.27,0.843,COL,480000,480000,480000,13689,0.521284,156816,11449,784,5041,0.0729,0.710649
Justin Smoak,1B,132,0.815,483,105,19,51,0.217,0.654,SEA,495100,495100,495100,17424,0.664225,233289,11025,361,2601,0.047089,0.42771600000000004
Gerardo Parra,LF,133,0.821,385,105,7,36,0.273,0.727,ARI,502000,502000,502000,17689,0.6740409999999999,148225,11025,49,1296,0.07452900000000001,0.5285289999999999
Drew Stubbs,CF,136,0.84,493,105,14,40,0.213,0.61,CIN,527500,527500,527500,18496,0.7055999999999999,243049,11025,196,1600,0.045369,0.3721
Steve Lombardozzi,2B,126,0.778,384,105,3,27,0.273,0.671,WSH,481000,481000,481000,15876,0.605284,147456,11025,9,729,0.07452900000000001,0.45024100000000006
Chris Nelson,3B,111,0.685,345,104,9,53,0.301,0.81,COL,480000,480000,480000,12321,0.46922500000000006,119025,10816,81,2809,0.09060099999999999,0.6561000000000001
David Ortiz,DH,90,0.556,324,103,23,60,0.318,1.026,BOS,14575000,14575000,14575000,8100,0.3091360000000001,104976,10609,529,3600,0.101124,1.052676
Ryan Roberts,2B,143,0.883,439,103,12,52,0.235,0.656,ARI,2012500,2012500,2012500,20449,0.779689,192721,10609,144,2704,0.055224999999999996,0.43033600000000005
Chris Denorfia,RF,130,0.803,348,102,8,36,0.293,0.796,SD,1165000,1165000,1165000,16900,0.6448090000000001,121104,10404,64,1296,0.085849,0.6336160000000001
Brian McCann,C,121,0.747,439,101,20,67,0.23,0.698,ATL,8500000,11666666,11666666,14641,0.558009,192721,10201,400,4489,0.0529,0.4872039999999999
Mark Reynolds,3B,135,0.833,457,101,23,69,0.221,0.763,BAL,7500000,7833333,7833333,18225,0.693889,208849,10201,529,4761,0.048841,0.582169
Jonathan Lucroy,C,96,0.593,316,101,12,58,0.32,0.881,MIL,500000,600000,600000,9216,0.351649,99856,10201,144,3364,0.1024,0.776161
Trevor Plouffe,3B,119,0.735,422,99,24,55,0.235,0.756,MIN,485000,485000,485000,14161,0.540225,178084,9801,576,3025,0.055224999999999996,0.571536
Jemile Weeks,2B,118,0.728,444,98,2,20,0.221,0.609,OAK,482500,482500,482500,13924,0.529984,197136,9604,4,400,0.048841,0.37088099999999996
Kurt Suzuki,C,118,0.728,408,96,6,43,0.235,0.605,WSH,5000000,5037500,1693989,13924,0.529984,166464,9216,36,1849,0.055224999999999996,0.366025
Gregor Blanco,RF,141,0.87,393,96,5,34,0.244,0.676,SF,516000,516000,516000,19881,0.7569,154449,9216,25,1156,0.059536,0.45697600000000005
Lucas Duda,1B,121,0.747,401,96,15,57,0.239,0.718,NYM,497218,497218,497218,14641,0.558009,160801,9216,225,3249,0.057121,0.515524
Matt Joyce,RF,124,0.765,399,96,17,59,0.241,0.769,TB,499500,499500,499500,15376,0.585225,159201,9216,289,3481,0.058080999999999994,0.591361
Anthony Rizzo,1B,87,0.537,337,96,15,48,0.285,0.805,CHC,480000,480000,480000,7569,0.28836900000000004,113569,9216,225,2304,0.08122499999999999,0.6480250000000001
J.D. Martinez,DH,113,0.698,395,95,11,55,0.241,0.685,HOU,483000,483000,483000,12769,0.4872039999999999,156025,9025,121,3025,0.058080999999999994,0.46922500000000006
Seth Smith,RF,125,0.772,383,92,14,52,0.24,0.754,OAK,2415000,2415000,2415000,15625,0.5959840000000001,146689,8464,196,2704,0.0576,0.568516
Chris Heisey,LF,120,0.741,347,92,7,31,0.265,0.715,CIN,495000,495000,495000,14400,0.549081,120409,8464,49,961,0.07022500000000001,0.5112249999999999
Jayson Werth,LF,81,0.5,300,90,5,31,0.3,0.827,WSH,13000000,13571428,13571428,6561,0.25,90000,8100,25,961,0.09,0.6839289999999999
Jarrod Saltalamacchia,C,121,0.747,405,90,25,59,0.222,0.742,BOS,2500000,2500000,2500000,14641,0.558009,164025,8100,625,3481,0.049284,0.5505639999999999
Cliff Pennington,SS,125,0.772,418,90,6,28,0.215,0.589,OAK,490000,490000,490000,15625,0.5959840000000001,174724,8100,36,784,0.046224999999999995,0.346921
Russell Martin,C,133,0.821,422,89,21,53,0.211,0.713,NYY,7500000,7500000,7500000,17689,0.6740409999999999,178084,7921,441,2809,0.044521,0.508369
