Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo
J.D. Martinez,DH,158,0.981,596,168,38,102,0.282,0.879,DET,3000000
Matt Duffy,3B,149,0.92,573,168,12,77,0.293,0.759,SF,509000
Matt Duffy,3B,149,0.92,573,168,12,77,0.293,0.759,HOU,507500
Matt Duffy,1B,8,0.049,8,3,0,3,0.375,0.944,SF,509000
Matt Duffy,1B,8,0.049,8,3,0,3,0.375,0.944,HOU,507500
Kyle Seager,3B,161,0.994,623,166,26,74,0.267,0.779,SEA,4500000
Starling Marte,CF,153,0.944,579,166,20,81,0.287,0.785,PIT,1333333
Andrew McCutchen,RF,157,0.969,566,165,23,96,0.292,0.889,PIT,10258333
Adrian Beltre,3B,143,0.883,567,163,18,83,0.288,0.788,TEX,16000000
Evan Longoria,3B,160,0.988,604,163,21,73,0.27,0.764,TB,11000000
Anthony Rizzo,1B,160,0.988,586,163,31,101,0.278,0.899,CHC,5285714
Kevin Pillar,CF,159,0.982,586,163,12,56,0.278,0.713,TOR,512000
Erick Aybar,SS,156,0.963,597,161,3,44,0.27,0.639,LAA,8750000
Kole Calhoun,RF,159,0.982,630,161,26,83,0.256,0.732,LAA,537500
Jason Heyward,RF,154,0.951,547,160,13,60,0.293,0.797,STL,8300000
Jhonny Peralta,3B,155,0.957,579,159,18,71,0.275,0.751,STL,15000000
Gerardo Parra,LF,155,0.957,547,159,14,51,0.291,0.78,BAL,2215505
Ender Inciarte,CF,132,0.815,524,159,6,45,0.303,0.747,ARI,513000
Matt Kemp,RF,154,0.951,596,158,23,100,0.265,0.755,SD,21250000
Todd Frazier,3B,157,0.969,619,158,35,89,0.255,0.806,CIN,3750000
Joe Mauer,1B,158,0.975,592,157,10,66,0.265,0.72,MIN,23000000
Adrian Gonzalez,1B,156,0.963,571,157,28,90,0.275,0.83,LAD,21857142
Alcides Escobar,SS,148,0.914,611,157,3,46,0.257,0.617,KC,3100000
Mike Moustakas,3B,147,0.907,548,157,22,83,0.287,0.827,KC,2700000
Matt Carpenter,3B,154,0.951,574,156,28,84,0.272,0.871,STL,3750000
Elvis Andrus,SS,160,0.988,596,154,7,62,0.258,0.667,TEX,15250000
Shin-Soo Choo,RF,149,0.92,555,153,22,83,0.276,0.839,TEX,14000000
Kris Bryant,3B,151,0.932,559,153,26,100,0.274,0.856,CHC,507500
Gregory Polanco,LF,153,0.944,593,153,9,53,0.258,0.706,PIT,525000
Billy Burns,CF,125,0.772,520,153,5,42,0.294,0.728,OAK,507500
Logan Forsythe,2B,153,0.944,540,152,17,68,0.282,0.804,TB,1100000
Curtis Granderson,RF,157,0.969,580,150,26,70,0.259,0.821,NYM,16000000
Chris Davis,1B,160,0.988,573,150,47,117,0.262,0.923,BAL,12000000
Carlos Gonzalez,RF,153,0.944,554,150,40,97,0.271,0.864,COL,16478571
Dexter Fowler,CF,156,0.963,596,149,17,46,0.25,0.759,CHC,9500000
Brett Gardner,LF,151,0.932,571,148,16,66,0.259,0.742,NYY,12500000
Brian Dozier,2B,157,0.969,628,148,28,77,0.236,0.751,MIN,2025000
Adam Jones,CF,137,0.846,546,147,27,82,0.269,0.782,BAL,13408333
Albert Pujols,DH,157,0.969,602,147,40,95,0.244,0.787,LAA,24050000
Freddy Galvis,SS,151,0.932,559,147,7,50,0.263,0.645,PHI,513500
Edwin Encarnacion,DH,146,0.901,528,146,39,111,0.277,0.929,TOR,10000000
Neil Walker,2B,151,0.932,543,146,16,71,0.269,0.759,PIT,8000000
Brett Lawrie,2B,149,0.92,562,146,16,60,0.26,0.706,OAK,1925000
Kolten Wong,2B,150,0.926,557,146,11,61,0.262,0.707,STL,520000
Miguel Cabrera,1B,119,0.739,429,145,19,76,0.338,0.981,DET,22000000
Starlin Castro,2B,151,0.932,547,145,12,69,0.265,0.677,CHC,6857142
Martin Prado,3B,129,0.796,500,144,9,63,0.288,0.732,MIA,11000000
David Ortiz,DH,146,0.901,528,144,37,108,0.273,0.913,BOS,16000000
Ryan Braun,LF,140,0.864,506,144,25,84,0.285,0.854,MIL,13000000
Alexei Ramirez,SS,154,0.951,583,144,10,62,0.247,0.638,CHW,10000000
Jean Segura,SS,142,0.877,560,144,6,50,0.257,0.616,MIL,534000
David Peralta,RF,149,0.92,462,144,17,78,0.312,0.893,ARI,512000
Josh Reddick,RF,149,0.92,526,143,20,77,0.272,0.781,OAK,4100000
Marcus Semien,SS,155,0.957,556,143,15,45,0.257,0.715,OAK,510000
Christian Yelich,LF,126,0.778,476,143,7,44,0.3,0.782,MIA,570000
Andrelton Simmons,SS,147,0.907,535,142,4,44,0.265,0.663,ATL,3000000
Yangervis Solarte,3B,152,0.938,526,142,14,63,0.27,0.748,SD,516400
Avisail Garcia,RF,148,0.914,552,141,13,58,0.255,0.672,CHW,523000
Daniel Murphy,2B,130,0.803,499,140,14,73,0.281,0.77,NYM,8000000
Trevor Plouffe,3B,152,0.938,573,140,22,86,0.244,0.742,MIN,4800000
Nick Castellanos,3B,154,0.957,549,140,15,73,0.255,0.721,DET,525000
Adam Lind,1B,149,0.92,502,139,20,87,0.277,0.82,MIL,7500000
Didi Gregorius,SS,155,0.957,525,139,9,56,0.265,0.688,NYY,553900
Evan Gattis,C,153,0.944,566,139,27,88,0.246,0.748,HOU,526500
Brandon Belt,1B,137,0.846,492,138,18,68,0.281,0.834,SF,3600000
Howie Kendrick,LF,117,0.722,464,137,9,54,0.295,0.748,LAD,9850000
Salvador Perez,C,142,0.877,532,137,21,70,0.258,0.701,KC,1850000
Justin Upton,LF,150,0.926,542,136,26,81,0.251,0.794,SD,14708333
Troy Tulowitzki,SS,128,0.79,486,136,17,70,0.28,0.779,TOR,7540983
Cameron Maybin,CF,141,0.87,505,136,10,59,0.269,0.703,ATL,7100000
Jose Bautista,RF,153,0.944,543,136,40,114,0.251,0.915,TOR,14000000
Ian Desmond,LF,156,0.963,583,136,19,62,0.233,0.674,WSH,11000000
Angel Pagan,LF,133,0.821,512,134,3,37,0.262,0.635,SF,10250000
Francisco Cervelli,C,130,0.803,451,133,7,43,0.295,0.771,PIT,987500
Mark Trumbo,DH,142,0.877,508,133,22,64,0.262,0.759,SEA,4675409
Kevin Kiermaier,CF,151,0.932,505,133,10,40,0.263,0.718,TB,513800
Carlos Beltran,DH,133,0.821,478,132,19,67,0.276,0.808,NYY,15000000
Jose Reyes,3B,116,0.716,481,132,7,53,0.274,0.688,COL,8295081
Yadier Molina,C,136,0.84,488,132,4,61,0.271,0.66,STL,15300000
Adeiny Hechavarria,SS,130,0.803,470,132,5,48,0.281,0.689,MIA,1925000
Alex Rodriguez,DH,151,0.932,523,131,33,86,0.251,0.842,NYY,22000000
Jay Bruce,RF,157,0.969,580,131,26,87,0.226,0.729,CIN,12041666
Austin Jackson,CF,136,0.84,491,131,9,48,0.267,0.698,CHC,1000000
Mitch Moreland,1B,132,0.815,471,131,23,85,0.278,0.812,TEX,2950000
Brandon Crawford,SS,143,0.883,507,130,21,84,0.256,0.786,SF,3175000
Ben Zobrist,2B,126,0.778,467,129,13,56,0.276,0.809,KC,2827868
Derek Norris,C,147,0.907,515,129,14,62,0.251,0.709,SD,545000
Wilmer Flores,SS,137,0.846,483,128,16,59,0.265,0.707,NYM,513543
Brock Holt,2B,129,0.796,454,127,2,45,0.28,0.727,BOS,530500
Jace Peterson,LF,152,0.938,528,126,6,52,0.239,0.649,ATL,507500
Marlon Byrd,LF,135,0.833,506,125,24,73,0.247,0.749,SF,8000000
Jose Iglesias,SS,120,0.745,416,125,2,23,0.301,0.717,DET,1443750
Johnny Giavotella,2B,129,0.796,454,123,4,49,0.271,0.692,LAA,516250
Anthony Gose,RP,140,0.87,485,123,5,26,0.254,0.688,DET,515000
Josh Harrison,2B,114,0.704,418,122,5,28,0.292,0.739,PIT,3050000
Jung Ho Kang,3B,126,0.778,421,122,15,58,0.29,0.821,PIT,2500000
Eddie Rosario,LF,122,0.753,453,121,13,50,0.267,0.75,MIN,507500
Marcell Ozuna,CF,123,0.759,459,119,11,44,0.259,0.698,MIA,545000
Joe Panik,2B,100,0.617,382,119,8,37,0.312,0.836,SF,522500
Chris Owings,2B,147,0.907,516,118,4,43,0.229,0.589,ARI,512500
Aramis Ramirez,3B,137,0.846,475,117,17,75,0.246,0.72,PIT,3000000
Jacoby Ellsbury,CF,111,0.685,452,116,7,33,0.257,0.665,NYY,21142857
Andre Ethier,CF,142,0.877,395,116,14,53,0.294,0.855,LAD,18000000
Jimmy Rollins,SS,144,0.889,517,116,13,41,0.224,0.643,LAD,11000000
Stephen Vogt,C,136,0.84,445,116,18,71,0.261,0.783,OAK,512500
Freddie Freeman,1B,118,0.728,416,115,18,66,0.276,0.848,ATL,8859375
Lucas Duda,1B,135,0.833,471,115,27,73,0.244,0.838,NYM,4200000
Addison Russell,SS,142,0.877,475,115,13,54,0.242,0.696,CHC,507500
Juan Lagares,CF,143,0.883,441,114,6,41,0.259,0.647,NYM,553696
J.T. Realmuto,C,126,0.778,441,114,10,47,0.259,0.696,MIA,507500
Brad Miller,SS,144,0.889,438,113,11,46,0.258,0.73,SEA,527600
Justin Turner,3B,126,0.778,385,112,16,60,0.291,0.856,LAD,2500000
Mark Canha,LF,124,0.765,441,112,17,70,0.254,0.749,OAK,507500
Dustin Pedroia,2B,93,0.574,381,111,12,42,0.291,0.797,BOS,12625000
Carlos Gomez,CF,115,0.71,435,111,12,56,0.255,0.728,HOU,2928961
Cesar Hernandez,2B,127,0.784,405,111,1,35,0.274,0.692,PHI,510000
Delino DeShields,CF,121,0.747,425,111,2,37,0.261,0.718,TEX,507500
Rougned Odor,2B,120,0.741,426,111,16,61,0.261,0.781,TEX,513850
Yasmany Tomas,LF,118,0.728,406,111,9,48,0.273,0.709,ARI,5379781
Chris Coghlan,LF,148,0.914,440,110,16,41,0.25,0.788,CHC,2505000
David Freese,3B,121,0.747,424,109,14,56,0.257,0.743,LAA,6425000
Wilson Ramos,C,128,0.79,475,109,15,68,0.23,0.616,WSH,3550000
Michael Taylor,CF,138,0.852,472,109,14,63,0.231,0.647,WSH,508700
Brian McCann,C,135,0.833,465,108,26,94,0.232,0.756,NYY,17000000
Victor Martinez,DH,120,0.745,440,108,11,64,0.246,0.667,DET,14000000
Carlos Correa,SS,99,0.611,387,108,22,68,0.279,0.857,HOU,507500
Ryan Howard,1B,129,0.796,467,107,23,77,0.229,0.72,PHI,25000000
Eduardo Escobar,SS,127,0.784,409,107,12,58,0.262,0.754,MIN,532500
Chris Colabello,1B,101,0.624,333,107,15,54,0.321,0.886,TOR,507500
George Springer,RF,102,0.63,388,107,17,41,0.276,0.834,HOU,512900
Justin Bour,1B,129,0.796,409,107,23,73,0.262,0.8,MIA,507500
Brandon Moss,DH,145,0.901,469,106,19,58,0.226,0.711,STL,2379781
Pedro Alvarez,1B,150,0.926,437,106,27,77,0.243,0.787,PIT,5750000
James McCann,C,114,0.708,401,106,7,41,0.264,0.683,DET,507500
Kurt Suzuki,C,131,0.809,433,104,5,50,0.24,0.61,MIN,6000000
Jedd Gyorko,SS,128,0.79,421,104,16,57,0.247,0.696,SD,2000000
Eugenio Suarez,3B,97,0.599,372,104,13,48,0.28,0.761,CIN,507500
Cody Asche,LF,129,0.796,425,104,12,39,0.245,0.689,PHI,517500
Logan Morrison,DH,146,0.901,457,103,17,54,0.225,0.685,SEA,2750000
David Murphy,DH,132,0.82,361,102,10,50,0.283,0.738,LAA,2262295
Norichika Aoki,LF,93,0.574,355,102,5,26,0.287,0.733,SF,4000000
Michael Bourn,CF,141,0.876,425,101,0,30,0.238,0.592,ATL,4278688
James Loney,1B,104,0.642,361,101,4,32,0.28,0.68,TB,8666666
Joc Pederson,CF,151,0.932,480,101,26,54,0.21,0.763,LAD,510000
Mark Teixeira,1B,111,0.685,392,100,31,79,0.255,0.908,NYY,23125000
Jimmy Paredes,RF,104,0.642,363,100,10,42,0.276,0.726,BAL,515000
Yonder Alonso,1B,103,0.636,354,100,5,31,0.283,0.742,SD,1650000
Danny Valencia,3B,105,0.648,345,100,18,66,0.29,0.864,OAK,567486
Scooter Gennett,2B,114,0.704,375,99,6,29,0.264,0.675,MIL,516500
C.J. Cron,1B,113,0.698,378,99,16,51,0.262,0.742,LAA,512500
Omar Infante,2B,124,0.765,441,98,2,44,0.222,0.558,KC,7500000
Alex Gordon,LF,104,0.642,355,98,14,51,0.276,0.823,KC,14000000
Michael Cuddyer,LF,117,0.722,379,98,10,41,0.259,0.699,NYM,8500000
Seth Smith,RF,136,0.84,395,98,12,42,0.248,0.773,SEA,6000000
Jonathan Lucroy,C,103,0.636,371,98,7,43,0.264,0.717,MIL,3400000
Luis Valbuena,3B,132,0.815,434,97,25,56,0.224,0.748,HOU,4200000
Khris Davis,LF,121,0.747,392,97,27,66,0.247,0.833,MIL,519500
Jordy Mercer,SS,116,0.716,394,96,3,34,0.244,0.613,PIT,538000
Jorge Soler,LF,101,0.624,366,96,10,47,0.262,0.723,CHC,2666667
Marwin Gonzalez,LF,120,0.741,344,96,12,34,0.279,0.759,HOU,1062500
Gregor Blanco,RF,115,0.71,327,95,5,26,0.291,0.781,SF,3600000
Nick Ahmed,SS,134,0.827,421,95,9,34,0.226,0.634,ARI,508500
Ruben Tejada,SS,116,0.716,360,94,3,28,0.261,0.688,NYM,1880000
Ryan Goins,2B,128,0.79,376,94,5,45,0.25,0.672,TOR,512800
Billy Hamilton,CF,114,0.704,412,93,4,28,0.226,0.563,CIN,545000
Eric Sogard,2B,120,0.741,372,92,1,37,0.247,0.598,OAK,1075000
Jake Lamb,3B,107,0.661,350,92,6,34,0.263,0.716,ARI,508500
Mike Napoli,1B,133,0.821,407,91,18,50,0.224,0.734,TEX,1500000
Juan Uribe,3B,119,0.735,360,91,14,43,0.253,0.737,NYM,3152855
Brayan Pena,C,108,0.667,333,91,0,18,0.273,0.659,CIN,1400000
J.J. Hardy,SS,114,0.704,411,90,8,37,0.219,0.564,BAL,11500000
Aaron Hicks,RF,97,0.599,352,90,11,33,0.256,0.724,MIN,515000
Ben Paulsen,1B,116,0.716,325,90,11,49,0.277,0.787,COL,507500
Danny Espinosa,SS,118,0.728,367,89,13,37,0.243,0.724,WSH,1800000
Randal Grichuk,RF,103,0.636,323,89,17,47,0.276,0.883,STL,510000
Rajai Davis,CF,112,0.696,341,88,8,30,0.258,0.746,DET,5000000
Brandon Guyer,RF,128,0.79,332,88,8,28,0.265,0.774,TB,515800
Yolmer Sanchez,2B,120,0.741,389,87,5,31,0.224,0.595,CHW,510000
Miguel Montero,C,113,0.698,347,86,15,53,0.248,0.754,CHC,12000000
Ryan Zimmerman,1B,95,0.586,346,86,16,73,0.249,0.776,WSH,14000000
Alejandro De Aza,LF,114,0.704,325,85,7,35,0.262,0.755,SF,5000000
Will Venable,CF,135,0.833,349,85,6,33,0.244,0.669,TEX,1091530
Jonathan Schoop,2B,86,0.531,305,85,15,39,0.279,0.788,BAL,515000
Maikel Franco,3B,80,0.494,304,85,14,50,0.28,0.84,PHI,507500
Jeff Francoeur,LF,119,0.735,326,84,13,45,0.258,0.718,PHI,925000
Steven Souza,RF,110,0.679,373,84,16,40,0.225,0.717,TB,508700
Yasmani Grandal,C,115,0.71,355,83,16,47,0.234,0.756,LAD,693000
Anthony Rendon,3B,80,0.494,311,82,5,25,0.264,0.707,WSH,2500000
Cory Spangenberg,2B,108,0.667,303,82,4,21,0.271,0.736,SD,508500
Welington Castillo,C,110,0.679,342,81,19,57,0.237,0.752,ARI,1422950
Tyler Flowers,C,112,0.691,332,80,9,39,0.241,0.656,CHW,2675000
Jake Marisnick,CF,133,0.821,339,80,9,36,0.236,0.665,HOU,511200
Blake Swihart,C,84,0.519,288,79,5,31,0.274,0.712,BOS,507500
Chase Utley,2B,107,0.661,373,78,8,39,0.209,0.632,LAD,2130000
Chris Carter,1B,129,0.796,391,78,24,64,0.2,0.734,HOU,4175000
Denard Span,CF,61,0.377,246,75,5,23,0.305,0.804,WSH,9000000
Miguel Sano,3B,80,0.494,279,75,18,52,0.269,0.916,MIN,507500
Giancarlo Stanton,RF,74,0.457,279,74,27,67,0.265,0.952,MIA,6550000
Caleb Joseph,C,100,0.617,320,74,11,49,0.231,0.687,BAL,515000
Jayson Werth,LF,88,0.543,331,73,12,42,0.221,0.685,WSH,21571428
Preston Tucker,RF,98,0.605,300,73,13,33,0.243,0.734,HOU,507500
Aaron Hill,3B,116,0.716,313,72,6,39,0.23,0.64,ARI,12000000
Joey Butler,LF,88,0.543,257,72,8,30,0.28,0.75,TB,507500
Jason Castro,C,104,0.642,337,71,11,31,0.211,0.651,HOU,4000000
Yasiel Puig,RF,79,0.488,282,71,11,38,0.252,0.751,LAD,6214285
Stephen Piscotty,RF,63,0.389,233,71,7,39,0.305,0.853,STL,507500
Grady Sizemore,RF,97,0.599,273,69,6,33,0.253,0.688,TB,507500
Matt Wieters,C,75,0.463,258,69,8,25,0.267,0.742,BAL,8300000
Corey Dickerson,OF,65,0.401,224,69,10,31,0.308,0.878,COL,512500
Rusney Castillo,LF,80,0.494,273,69,5,29,0.253,0.647,BOS,11271428
Andres Blanco,SS,106,0.654,233,68,7,25,0.292,0.863,PHI,850000
David DeJesus,LF,112,0.691,288,67,5,30,0.233,0.626,LAA,1885245
Alexi Amarista,SS,118,0.728,324,66,3,30,0.204,0.544,SD,1150000
Devon Travis,2B,62,0.383,217,66,8,35,0.304,0.859,TOR,507500
Brandon Barnes,CF,106,0.654,255,65,2,17,0.255,0.663,COL,507500
Carlos Perez,C,86,0.531,260,65,4,21,0.25,0.645,LAA,507500
Matt Holliday,DH,73,0.451,229,64,4,35,0.28,0.813,STL,17025000
Steven Pearce,LF,92,0.568,294,64,15,40,0.218,0.711,BAL,3700000
Hernan Perez,LF,112,0.696,263,64,1,21,0.243,0.584,MIL,508500
Travis d'Arnaud,C,67,0.414,239,64,12,41,0.268,0.825,NYM,525424
Derek Dietrich,2B,90,0.556,250,64,10,24,0.256,0.81,MIA,507500
Leonys Martin,CF,95,0.586,288,63,5,25,0.219,0.576,TEX,4750000
Darin Ruf,1B,106,0.654,268,63,12,39,0.235,0.714,PHI,515000
Cameron Rupp,C,81,0.5,270,63,9,28,0.233,0.679,PHI,508000
Ketel Marte,2B,57,0.352,219,63,2,17,0.288,0.766,SEA,507500
Wilin Rosario,1B,87,0.537,231,62,6,29,0.268,0.71,COL,2800000
Elian Herrera,SS,83,0.512,256,62,8,33,0.242,0.696,MIL,507500
Travis Shaw,3B,65,0.401,226,62,13,36,0.274,0.822,BOS,507500
Tucker Barnhart,C,81,0.5,242,62,3,18,0.256,0.662,CIN,507500
Enrique Hernandez,LF,76,0.469,202,62,7,22,0.307,0.836,LAD,512500
Carlos Ruiz,C,86,0.531,284,60,2,22,0.211,0.572,PHI,8500000
Skip Schumaker,LF,131,0.809,244,59,1,21,0.242,0.642,CIN,2500000
Paulo Orlando,RF,86,0.531,242,58,7,26,0.24,0.694,KC,507500
Hunter Pence,LF,52,0.321,207,57,9,40,0.275,0.806,SF,18500000
Sam Fuld,CF,120,0.741,290,57,2,22,0.197,0.569,OAK,1750000
Wil Myers,1B,60,0.37,225,57,8,29,0.253,0.763,SD,519800
Kyle Schwarber,LF,69,0.426,232,57,16,43,0.246,0.842,CHC,507500
Josh Phegley,C,73,0.451,225,56,9,34,0.249,0.749,OAK,510000
Daniel Santana,CF,91,0.562,261,56,0,21,0.215,0.532,MIN,530000
Travis Snider,RF,87,0.537,237,55,4,28,0.232,0.663,PIT,507500
Dustin Ackley,2B,108,0.667,238,55,10,30,0.231,0.712,NYY,2600000
Sean Rodriguez,2B,139,0.858,224,55,4,17,0.246,0.642,PIT,1900000
Jackie Bradley Jr.,CF,74,0.457,221,55,10,43,0.249,0.832,BOS,528000
Robinson Chirinos,C,78,0.482,233,54,10,34,0.232,0.762,TEX,518290
Ryan Flaherty,3B,91,0.562,267,54,9,31,0.202,0.637,BAL,1075000
Kelby Tomlinson,2B,54,0.333,178,54,2,20,0.303,0.762,SF,507500
Melvin Upton,LF,87,0.537,205,53,5,17,0.259,0.757,SD,15050000
Eduardo Nunez,SS,72,0.444,188,53,4,20,0.282,0.758,MIN,1025000
John Jaso,RF,70,0.432,185,53,5,22,0.287,0.839,TB,3175000
Scott Van Slyke,LF,96,0.593,222,53,6,30,0.239,0.7,LAD,522500
Rene Rivera,C,110,0.679,298,53,5,26,0.178,0.489,TB,1200000
Tyler Saladino,2B,68,0.42,236,53,4,20,0.225,0.599,CHW,507500
Adonis Garcia,3B,58,0.358,191,53,10,26,0.278,0.79,ATL,507500
Chris Iannetta,C,92,0.568,272,52,10,34,0.191,0.635,LAA,5525000
Justin Morneau,1B,49,0.303,168,52,3,15,0.31,0.821,COL,7250000
Shane Peterson,LF,93,0.574,201,52,2,16,0.259,0.683,MIL,507500
Alexander Guerrero,LF,106,0.654,220,51,11,36,0.232,0.692,LAD,6500000
Tyler Collins,LF,60,0.373,192,51,4,25,0.266,0.732,DET,507500
Kevin Plawecki,C,73,0.451,233,51,3,21,0.219,0.576,NYM,507500
Jarrod Dyson,RF,90,0.556,200,50,2,18,0.25,0.691,KC,1225000
Ike Davis,1B,74,0.457,214,50,3,20,0.234,0.661,OAK,3800000
Zack Cozart,SS,53,0.327,194,50,9,28,0.258,0.769,CIN,2350000
Carl Crawford,LF,69,0.426,181,48,4,16,0.265,0.713,LAD,21357142
Martin Maldonado,C,79,0.488,229,48,4,22,0.21,0.575,MIL,825000
Jason Bourgeois,LF,68,0.42,196,47,3,14,0.24,0.625,CIN,522500
Andrew Romine,SS,109,0.677,184,47,2,15,0.255,0.62,DET,520000
Michael Conforto,CF,56,0.346,174,47,9,26,0.27,0.841,NYM,507500
Hank Conger,C,73,0.451,201,46,11,33,0.229,0.759,HOU,1075000
Chris Stewart,C,58,0.358,159,46,0,15,0.289,0.659,PIT,1225000
Jarrod Saltalamacchia,C,79,0.488,200,45,9,24,0.225,0.745,ARI,507500
Tim Beckham,SS,82,0.506,203,45,9,37,0.222,0.702,TB,508100
Jason Rogers,1B,86,0.531,152,45,4,16,0.296,0.808,MIL,507500
David Wright,3B,38,0.235,152,44,5,17,0.29,0.814,NYM,20000000
Cliff Pennington,SS,105,0.648,210,44,3,21,0.21,0.578,TOR,1020081
Jon Jay,CF,79,0.488,210,44,1,10,0.21,0.563,STL,4125000
Nick Swisher,OF,76,0.472,219,43,6,25,0.196,0.631,ATL,4754098
Ryan Hanigan,C,54,0.333,174,43,2,16,0.247,0.664,BOS,3500000
Josh Hamilton,LF,50,0.309,170,43,8,25,0.253,0.732,TEX,2000000
A.J. Ellis,C,63,0.389,181,43,7,21,0.238,0.758,LAD,4250000
Domonic Brown,LF,63,0.389,189,43,5,25,0.228,0.634,PHI,2600000
John Ryan Murphy,C,67,0.414,155,43,3,14,0.277,0.734,NYY,518700
Dioner Navarro,C,54,0.333,171,42,5,20,0.246,0.682,TOR,5000000
Matt Joyce,RF,93,0.574,247,42,5,21,0.17,0.556,LAA,4750000
Matt Adams,1B,60,0.37,175,42,5,24,0.24,0.657,STL,534000
Cole Gillespie,LF,67,0.414,145,42,2,16,0.29,0.761,MIA,507500
Kennys Vargas,1B,58,0.358,175,42,5,17,0.24,0.624,MIN,517500
Shane Victorino,RF,71,0.438,178,41,1,7,0.23,0.601,LAA,1172677
Tommy Pham,LF,52,0.321,153,41,5,18,0.268,0.824,STL,507500
Greg Bird,1B,46,0.284,157,41,11,31,0.261,0.871,NYY,507500
Miguel Rojas,SS,60,0.37,142,40,1,16,0.282,0.695,MIA,507500
Peter Bourjos,RF,117,0.722,195,39,4,13,0.2,0.62,STL,1650000
J.B. Shuck,LF,78,0.482,143,39,0,15,0.273,0.702,CHW,516000
Tyler Moore,1B,97,0.599,187,38,6,27,0.203,0.614,WSH,518200
Domingo Santana,RF,52,0.321,160,38,8,26,0.238,0.768,MIL,507500
Pedro Ciriaco,SS,84,0.519,142,37,1,15,0.261,0.627,ATL,507500
Trayce Thompson,CF,44,0.272,122,36,5,16,0.295,0.896,CHW,507500
Alex Avila,C,67,0.416,178,34,4,13,0.191,0.626,DET,5400000
Eric Campbell,1B,71,0.438,173,34,3,19,0.197,0.607,NYM,511065
Philip Gosselin,2B,44,0.272,106,33,3,15,0.311,0.873,ARI,507500
Rafael Ynoa,2B,72,0.444,127,33,0,9,0.26,0.616,COL,509500
Jonathan Villar,SS,53,0.327,116,33,2,11,0.285,0.752,HOU,513000
Aaron Altherr,RF,39,0.241,137,33,5,22,0.241,0.827,PHI,507500
Corey Seager,SS,27,0.167,98,33,4,17,0.337,0.986,LAD,507500
Eury Perez,LF,47,0.29,119,32,0,5,0.269,0.633,ATL,507500
Christian Bethancourt,C,48,0.296,155,32,2,12,0.207,0.528,ATL,507500
Jake Smolinski,LF,76,0.469,166,32,6,26,0.193,0.649,OAK,508500
Justin Ruggiano,RF,57,0.352,125,31,6,15,0.248,0.805,LAD,2505000
Christian Colon,2B,43,0.265,107,31,0,6,0.29,0.692,KC,509525
Mikie Mahtook,LF,41,0.253,105,31,9,19,0.295,0.97,TB,507500
Steve Clevenger,C,30,0.185,101,30,2,15,0.297,0.759,BAL,514000
Tony Cruz,C,69,0.426,142,29,2,11,0.204,0.545,STL,775000
Andrew Susac,C,52,0.321,133,29,3,14,0.218,0.666,SF,507500
Daniel Nava,LF,60,0.37,139,27,1,10,0.194,0.56,TB,606557
