Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2
Cameron Maybin,CF,141,0.87,505,136,10,59,0.269,0.703,ATL,7000000,7100000,7100000,19881,0.7569,255025,18496,100,3481,0.07236100000000001,0.49420899999999995
Jose Bautista,RF,153,0.944,543,136,40,114,0.251,0.915,TOR,14000000,14000000,14000000,23409,0.8911359999999999,294849,18496,1600,12996,0.063001,0.8372250000000001
Ian Desmond,LF,156,0.963,583,136,19,62,0.233,0.674,WSH,11000000,11000000,11000000,24336,0.9273689999999999,339889,18496,361,3844,0.054289000000000004,0.45427600000000007
Angel Pagan,LF,133,0.821,512,134,3,37,0.262,0.635,SF,9000000,10250000,10250000,17689,0.6740409999999999,262144,17956,9,1369,0.06864400000000001,0.403225
Francisco Cervelli,C,130,0.803,451,133,7,43,0.295,0.771,PIT,987500,987500,987500,16900,0.6448090000000001,203401,17689,49,1849,0.08702499999999999,0.594441
Mark Trumbo,DH,142,0.877,508,133,22,64,0.262,0.759,SEA,6900000,4675409,4675409,20164,0.769129,258064,17689,484,4096,0.06864400000000001,0.5760810000000001
Kevin Kiermaier,CF,151,0.932,505,133,10,40,0.263,0.718,TB,513800,513800,513800,22801,0.8686240000000001,255025,17689,100,1600,0.06916900000000001,0.515524
Carlos Beltran,DH,133,0.821,478,132,19,67,0.276,0.808,NYY,15000000,15000000,15000000,17689,0.6740409999999999,228484,17424,361,4489,0.07617600000000001,0.6528640000000001
Jose Reyes,3B,116,0.716,481,132,7,53,0.274,0.688,COL,8295081,8295081,8295081,13456,0.512656,231361,17424,49,2809,0.07507600000000002,0.47334399999999993
Yadier Molina,C,136,0.84,488,132,4,61,0.271,0.66,STL,15000000,15300000,15300000,18496,0.7055999999999999,238144,17424,16,3721,0.073441,0.43560000000000004
Adeiny Hechavarria,SS,130,0.803,470,132,5,48,0.281,0.689,MIA,1925000,1925000,1925000,16900,0.6448090000000001,220900,17424,25,2304,0.07896100000000002,0.47472099999999995
Alex Rodriguez,DH,151,0.932,523,131,33,86,0.251,0.842,NYY,21000000,22000000,22000000,22801,0.8686240000000001,273529,17161,1089,7396,0.063001,0.7089639999999999
Jay Bruce,RF,157,0.969,580,131,26,87,0.226,0.729,CIN,12000000,12041666,12041666,24649,0.9389609999999999,336400,17161,676,7569,0.051076,0.5314409999999999
Austin Jackson,CF,136,0.84,491,131,9,48,0.267,0.698,CHC,1000000,1000000,1000000,18496,0.7055999999999999,241081,17161,81,2304,0.071289,0.4872039999999999
Mitch Moreland,1B,132,0.815,471,131,23,85,0.278,0.812,TEX,2950000,2950000,2950000,17424,0.664225,221841,17161,529,7225,0.07728400000000002,0.659344
Brandon Crawford,SS,143,0.883,507,130,21,84,0.256,0.786,SF,3175000,3175000,3175000,20449,0.779689,257049,16900,441,7056,0.065536,0.617796
Ben Zobrist,2B,126,0.778,467,129,13,56,0.276,0.809,KC,2827868,2827868,2827868,15876,0.605284,218089,16641,169,3136,0.07617600000000001,0.6544810000000001
Derek Norris,C,147,0.907,515,129,14,62,0.251,0.709,SD,545000,545000,545000,21609,0.8226490000000001,265225,16641,196,3844,0.063001,0.5026809999999999
Wilmer Flores,SS,137,0.846,483,128,16,59,0.265,0.707,NYM,513543,513543,513543,18769,0.7157159999999999,233289,16384,256,3481,0.07022500000000001,0.49984899999999993
Brock Holt,2B,129,0.796,454,127,2,45,0.28,0.727,BOS,530500,530500,530500,16641,0.6336160000000001,206116,16129,4,2025,0.07840000000000001,0.5285289999999999
Jace Peterson,LF,152,0.938,528,126,6,52,0.239,0.649,ATL,507500,507500,507500,23104,0.8798439999999998,278784,15876,36,2704,0.057121,0.42120100000000005
Marlon Byrd,LF,135,0.833,506,125,24,73,0.247,0.749,SF,8000000,8000000,8000000,18225,0.693889,256036,15625,576,5329,0.061009,0.561001
Jose Iglesias,SS,120,0.745,416,125,2,23,0.301,0.717,DET,1443750,1443750,1443750,14400,0.555025,173056,15625,4,529,0.09060099999999999,0.5140889999999999
Johnny Giavotella,2B,129,0.796,454,123,4,49,0.271,0.692,LAA,516250,516250,516250,16641,0.6336160000000001,206116,15129,16,2401,0.073441,0.47886399999999996
Anthony Gose,RP,140,0.87,485,123,5,26,0.254,0.688,DET,515000,515000,515000,19600,0.7569,235225,15129,25,676,0.064516,0.47334399999999993
Josh Harrison,2B,114,0.704,418,122,5,28,0.292,0.739,PIT,2800000,3050000,3050000,12996,0.49561599999999995,174724,14884,25,784,0.08526399999999999,0.546121
Jung Ho Kang,3B,126,0.778,421,122,15,58,0.29,0.821,PIT,2500000,2500000,2500000,15876,0.605284,177241,14884,225,3364,0.0841,0.6740409999999999
Eddie Rosario,LF,122,0.753,453,121,13,50,0.267,0.75,MIN,507500,507500,424303,14884,0.567009,205209,14641,169,2500,0.071289,0.5625
Marcell Ozuna,CF,123,0.759,459,119,11,44,0.259,0.698,MIA,545000,545000,422896,15129,0.5760810000000001,210681,14161,121,1936,0.067081,0.4872039999999999
Joe Panik,2B,100,0.617,382,119,8,37,0.312,0.836,SF,522500,522500,522500,10000,0.380689,145924,14161,64,1369,0.097344,0.698896
Chris Owings,2B,147,0.907,516,118,4,43,0.229,0.589,ARI,512500,512500,512500,21609,0.8226490000000001,266256,13924,16,1849,0.052441,0.346921
Aramis Ramirez,3B,137,0.846,475,117,17,75,0.246,0.72,PIT,3000000,3000000,3000000,18769,0.7157159999999999,225625,13689,289,5625,0.060516,0.5184
Jacoby Ellsbury,CF,111,0.685,452,116,7,33,0.257,0.665,NYY,21142857,21142857,21142857,12321,0.46922500000000006,204304,13456,49,1089,0.066049,0.44222500000000003
Andre Ethier,CF,142,0.877,395,116,14,53,0.294,0.855,LAD,18000000,18000000,18000000,20164,0.769129,156025,13456,196,2809,0.08643599999999999,0.7310249999999999
Jimmy Rollins,SS,144,0.889,517,116,13,41,0.224,0.643,LAD,11000000,11000000,11000000,20736,0.790321,267289,13456,169,1681,0.050176000000000005,0.413449
Stephen Vogt,C,136,0.84,445,116,18,71,0.261,0.783,OAK,512500,512500,512500,18496,0.7055999999999999,198025,13456,324,5041,0.068121,0.613089
Freddie Freeman,1B,118,0.728,416,115,18,66,0.276,0.848,ATL,8500000,8859375,8859375,13924,0.529984,173056,13225,324,4356,0.07617600000000001,0.719104
Lucas Duda,1B,135,0.833,471,115,27,73,0.244,0.838,NYM,4200000,4200000,4200000,18225,0.693889,221841,13225,729,5329,0.059536,0.702244
Addison Russell,SS,142,0.877,475,115,13,54,0.242,0.696,CHC,507500,507500,460355,20164,0.769129,225625,13225,169,2916,0.058564,0.48441599999999996
Juan Lagares,CF,143,0.883,441,114,6,41,0.259,0.647,NYM,528696,553696,553696,20449,0.779689,194481,12996,36,1681,0.067081,0.418609
J.T. Realmuto,C,126,0.778,441,114,10,47,0.259,0.696,MIA,507500,507500,482540,15876,0.605284,194481,12996,100,2209,0.067081,0.48441599999999996
Brad Miller,SS,144,0.889,438,113,11,46,0.258,0.73,SEA,527600,527600,527600,20736,0.790321,191844,12769,121,2116,0.066564,0.5328999999999999
Justin Turner,3B,126,0.778,385,112,16,60,0.291,0.856,LAD,2500000,2500000,2500000,15876,0.605284,148225,12544,256,3600,0.08468099999999999,0.7327359999999999
Mark Canha,LF,124,0.765,441,112,17,70,0.254,0.749,OAK,507500,507500,507500,15376,0.585225,194481,12544,289,4900,0.064516,0.561001
Dustin Pedroia,2B,93,0.574,381,111,12,42,0.291,0.797,BOS,12500000,12625000,12625000,8649,0.32947599999999994,145161,12321,144,1764,0.08468099999999999,0.635209
Carlos Gomez,CF,115,0.71,435,111,12,56,0.255,0.728,HOU,2928961,2928961,2928961,13225,0.5041,189225,12321,144,3136,0.065025,0.529984
Cesar Hernandez,2B,127,0.784,405,111,1,35,0.274,0.692,PHI,510000,510000,510000,16129,0.6146560000000001,164025,12321,1,1225,0.07507600000000002,0.47886399999999996
Delino DeShields,CF,121,0.747,425,111,2,37,0.261,0.718,TEX,507500,507500,507500,14641,0.558009,180625,12321,4,1369,0.068121,0.515524
Rougned Odor,2B,120,0.741,426,111,16,61,0.261,0.781,TEX,513850,513850,415572,14400,0.549081,181476,12321,256,3721,0.068121,0.6099610000000001
Yasmany Tomas,LF,118,0.728,406,111,9,48,0.273,0.709,ARI,1879781,5379781,5379781,13924,0.529984,164836,12321,81,2304,0.07452900000000001,0.5026809999999999
Chris Coghlan,LF,148,0.914,440,110,16,41,0.25,0.788,CHC,2505000,2505000,2505000,21904,0.835396,193600,12100,256,1681,0.0625,0.620944
David Freese,3B,121,0.747,424,109,14,56,0.257,0.743,LAA,6425000,6425000,6425000,14641,0.558009,179776,11881,196,3136,0.066049,0.552049
Wilson Ramos,C,128,0.79,475,109,15,68,0.23,0.616,WSH,3550000,3550000,3550000,16384,0.6241000000000001,225625,11881,225,4624,0.0529,0.379456
Michael Taylor,CF,138,0.852,472,109,14,63,0.231,0.647,WSH,508700,508700,478122,19044,0.725904,222784,11881,196,3969,0.053361000000000006,0.418609
Brian McCann,C,135,0.833,465,108,26,94,0.232,0.756,NYY,17000000,17000000,17000000,18225,0.693889,216225,11664,676,8836,0.053824000000000004,0.571536
Victor Martinez,DH,120,0.745,440,108,11,64,0.246,0.667,DET,14000000,14000000,14000000,14400,0.555025,193600,11664,121,4096,0.060516,0.44488900000000003
Carlos Correa,SS,99,0.611,387,108,22,68,0.279,0.857,HOU,507500,507500,330013,9801,0.37332099999999996,149769,11664,484,4624,0.07784100000000002,0.734449
Ryan Howard,1B,129,0.796,467,107,23,77,0.229,0.72,PHI,25000000,25000000,25000000,16641,0.6336160000000001,218089,11449,529,5929,0.052441,0.5184
Eduardo Escobar,SS,127,0.784,409,107,12,58,0.262,0.754,MIN,532500,532500,532500,16129,0.6146560000000001,167281,11449,144,3364,0.06864400000000001,0.568516
Chris Colabello,1B,101,0.624,333,107,15,54,0.321,0.886,TOR,507500,507500,421530,10201,0.389376,110889,11449,225,2916,0.10304100000000001,0.784996
George Springer,RF,102,0.63,388,107,17,41,0.276,0.834,HOU,512900,512900,512900,10404,0.39690000000000003,150544,11449,289,1681,0.07617600000000001,0.695556
Justin Bour,1B,129,0.796,409,107,23,73,0.262,0.8,MIA,507500,507500,436350,16641,0.6336160000000001,167281,11449,529,5329,0.06864400000000001,0.6400000000000001
Brandon Moss,DH,145,0.901,469,106,19,58,0.226,0.711,STL,2379781,2379781,2379781,21025,0.811801,219961,11236,361,3364,0.051076,0.505521
Pedro Alvarez,1B,150,0.926,437,106,27,77,0.243,0.787,PIT,5750000,5750000,5750000,22500,0.8574760000000001,190969,11236,729,5929,0.059049,0.6193690000000001
James McCann,C,114,0.708,401,106,7,41,0.264,0.683,DET,507500,507500,507500,12996,0.5012639999999999,160801,11236,49,1681,0.06969600000000001,0.4664890000000001
Kurt Suzuki,C,131,0.809,433,104,5,50,0.24,0.61,MIN,6000000,6000000,6000000,17161,0.6544810000000001,187489,10816,25,2500,0.0576,0.3721
Jedd Gyorko,SS,128,0.79,421,104,16,57,0.247,0.696,SD,2000000,2000000,2000000,16384,0.6241000000000001,177241,10816,256,3249,0.061009,0.48441599999999996
Eugenio Suarez,3B,97,0.599,372,104,13,48,0.28,0.761,CIN,507500,507500,321693,9409,0.358801,138384,10816,169,2304,0.07840000000000001,0.579121
