Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo
Norichika Aoki,LF,155,0.957,597,171,8,37,0.286,0.725,MIL,2087500
Denard Span,CF,153,0.944,610,170,4,47,0.279,0.707,WSH,4750000
Billy Butler,DH,162,1.0,582,168,15,82,0.289,0.787,KC,8500000
Alex Gordon,LF,156,0.963,633,168,20,81,0.265,0.749,KC,9050000
Ben Zobrist,2B,157,0.963,612,168,12,71,0.275,0.756,TB,5640475
Elvis Andrus,SS,156,0.957,620,168,4,67,0.271,0.659,TEX,5050000
Ian Desmond,LF,158,0.975,600,168,20,80,0.28,0.784,WSH,3800000
Kendrys Morales,DH,156,0.963,600,166,23,80,0.277,0.784,SEA,5250000
Chris Davis,1B,160,0.988,582,166,53,138,0.285,1.004,BAL,3350000
Evan Longoria,3B,160,0.982,614,165,32,88,0.269,0.842,TB,6000000
Chris Johnson,3B,142,0.877,514,165,12,68,0.321,0.816,ATL,2287500
Carlos Beltran,DH,145,0.895,554,164,24,84,0.296,0.83,STL,13050000
Jay Bruce,RF,160,0.988,626,164,30,109,0.262,0.807,CIN,7541666
Shin-Soo Choo,RF,154,0.951,569,162,21,54,0.285,0.885,CIN,7375000
Michael Cuddyer,LF,130,0.803,489,162,20,84,0.331,0.919,COL,10500000
Starlin Castro,2B,161,0.994,666,162,10,44,0.243,0.627,CHC,5857142
Yadier Molina,C,136,0.84,505,161,12,80,0.319,0.836,STL,14300000
Gerardo Parra,LF,156,0.963,601,161,10,48,0.268,0.726,ARI,2350000
Alejandro De Aza,LF,153,0.944,607,160,17,62,0.264,0.728,CHW,2075000
Allen Craig,RF,134,0.827,508,160,13,97,0.315,0.83,STL,1750000
Kyle Seager,3B,160,0.988,613,160,22,69,0.261,0.767,SEA,510400
Brandon Phillips,2B,151,0.932,606,158,18,103,0.261,0.706,CIN,10075000
Matt Holliday,DH,141,0.87,520,156,22,94,0.3,0.879,STL,17000000
J.J. Hardy,SS,159,0.982,598,156,25,75,0.261,0.736,BAL,7416667
Ryan Zimmerman,1B,147,0.907,568,156,26,79,0.275,0.809,WSH,14275000
Buster Posey,C,148,0.914,520,153,15,72,0.294,0.821,SF,3802777
Carlos Gomez,CF,147,0.907,536,152,24,73,0.284,0.843,MIL,4300000
Jimmy Rollins,SS,160,0.988,600,151,6,39,0.252,0.667,PHI,11000000
Ian Kinsler,2B,136,0.834,545,151,13,72,0.277,0.757,TEX,13000000
Jon Jay,CF,157,0.969,548,151,7,67,0.276,0.721,STL,524000
Andrelton Simmons,SS,157,0.969,606,151,17,59,0.249,0.695,ATL,491250
Austin Jackson,CF,129,0.796,552,150,12,49,0.272,0.754,DET,3500000
Erick Aybar,SS,138,0.852,549,149,6,54,0.271,0.684,LAA,8750000
Alfonso Soriano,DH,151,0.932,580,148,34,101,0.255,0.792,NYY,18000000
Justin Morneau,1B,152,0.938,572,148,17,77,0.259,0.734,PIT,15000000
Justin Upton,LF,149,0.92,558,147,27,70,0.263,0.818,ATL,9958333
Jayson Werth,LF,129,0.796,462,147,25,82,0.318,0.931,WSH,16571428
Brett Gardner,LF,145,0.895,539,147,8,52,0.273,0.759,NYY,3000000
Brandon Belt,1B,150,0.926,509,147,17,67,0.289,0.841,SF,531500
Pablo Sandoval,3B,141,0.87,525,146,14,79,0.278,0.758,SF,5700000
Jonathan Lucroy,C,147,0.907,521,146,18,82,0.28,0.795,MIL,2000000
Mark Trumbo,DH,159,0.982,620,145,34,100,0.234,0.747,LAA,540000
Salvador Perez,C,138,0.852,496,145,13,79,0.292,0.757,KC,1050000
Edwin Encarnacion,DH,142,0.877,529,144,36,104,0.272,0.906,TOR,8000000
Joe Mauer,1B,113,0.698,445,144,11,47,0.324,0.88,MIN,23050000
Zack Cozart,SS,151,0.932,567,144,12,63,0.254,0.665,CIN,527500
Omar Infante,2B,118,0.728,453,143,10,51,0.316,0.791,DET,4000000
Starling Marte,CF,135,0.833,510,143,12,35,0.28,0.784,PIT,500000
Howie Kendrick,LF,122,0.753,478,142,13,54,0.297,0.775,LAA,9100000
Alcides Escobar,SS,158,0.975,607,142,4,52,0.234,0.559,KC,3000000
Anthony Rizzo,1B,160,0.988,606,141,23,80,0.233,0.742,CHC,1035714
Troy Tulowitzki,SS,126,0.778,446,139,25,82,0.312,0.931,COL,10025000
Daniel Nava,LF,134,0.827,458,139,12,66,0.304,0.831,BOS,505000
Brian Dozier,2B,147,0.907,558,136,18,66,0.244,0.726,MIN,497500
Chase Utley,2B,131,0.809,476,135,18,69,0.284,0.823,PHI,15285714
Domonic Brown,LF,139,0.858,496,135,27,83,0.272,0.818,PHI,500000
Coco Crisp,CF,131,0.809,512,134,22,66,0.262,0.781,OAK,7000000
Adam Lind,1B,143,0.883,465,134,23,67,0.288,0.854,TOR,5150000
Eric Young Jr.,CF,148,0.914,539,134,2,32,0.249,0.645,NYM,492000
Desmond Jennings,LF,139,0.853,527,133,14,54,0.252,0.748,TB,501800
Chris Denorfia,RF,144,0.889,473,132,10,47,0.279,0.732,SD,2000000
Andre Ethier,CF,142,0.877,482,131,12,52,0.272,0.783,LAD,13500000
David Wright,3B,112,0.691,430,131,18,58,0.305,0.9,NYM,11100000
Matt Dominguez,3B,152,0.938,543,131,21,77,0.241,0.69,HOU,491800
Wilin Rosario,1B,121,0.747,449,131,21,79,0.292,0.801,COL,491000
Yunel Escobar,3B,153,0.939,508,130,9,56,0.256,0.698,TB,5000000
Chase Headley,3B,141,0.87,520,130,13,50,0.25,0.747,SD,8575000
Pedro Alvarez,1B,152,0.938,557,130,36,100,0.233,0.771,PIT,700000
Nolan Arenado,3B,133,0.821,486,130,10,52,0.268,0.706,COL,490000
Will Venable,CF,151,0.932,481,129,22,53,0.268,0.796,SD,2675000
J.B. Shuck,LF,129,0.796,437,128,2,39,0.293,0.697,LAA,500000
Yoenis Cespedes,CF,135,0.833,529,127,26,80,0.24,0.737,OAK,8500000
Jhonny Peralta,3B,107,0.661,409,124,11,55,0.303,0.815,DET,6000000
Todd Frazier,3B,150,0.926,531,124,19,73,0.234,0.721,CIN,527500
Brandon Crawford,SS,149,0.92,499,124,9,43,0.249,0.674,SF,530000
Carl Crawford,LF,116,0.716,435,123,6,31,0.283,0.736,LAD,20857142
Adeiny Hechavarria,SS,148,0.914,543,123,3,42,0.227,0.565,MIA,2750000
Matt Wieters,C,148,0.914,520,122,22,79,0.235,0.703,BAL,5500000
Yasiel Puig,RF,104,0.642,382,122,19,42,0.319,0.925,LAD,3714285
David Freese,3B,138,0.852,462,121,9,60,0.262,0.721,STL,3150000
Trevor Plouffe,3B,129,0.796,477,121,14,52,0.254,0.701,MIN,520000
Jedd Gyorko,SS,125,0.772,486,121,23,63,0.249,0.745,SD,490000
Ryan Doumit,C,135,0.833,485,120,14,55,0.247,0.71,MIN,3500000
Gregor Blanco,RF,141,0.87,452,120,3,41,0.266,0.69,SF,1350000
Neil Walker,2B,133,0.821,478,120,16,53,0.251,0.757,PIT,3300000
Jason Castro,C,120,0.741,435,119,18,56,0.274,0.829,HOU,496600
Leonys Martin,CF,147,0.902,457,119,8,49,0.26,0.698,TEX,3250000
A.J. Pollock,CF,137,0.846,443,119,8,38,0.269,0.73,ARI,491000
Carlos Gonzalez,RF,110,0.679,391,118,26,70,0.302,0.958,COL,7978571
Alberto Callaspo,3B,136,0.84,452,117,10,58,0.259,0.703,OAK,4100000
Mark Ellis,2B,126,0.778,433,117,6,48,0.27,0.674,LAD,5250000
Jose Bautista,RF,118,0.728,451,117,28,73,0.259,0.858,TOR,14000000
Dayan Viciedo,RF,124,0.765,441,117,14,56,0.265,0.731,CHW,2800000
Jarrod Saltalamacchia,C,121,0.747,425,116,14,65,0.273,0.804,BOS,4500000
Bryce Harper,RF,118,0.728,424,116,20,58,0.274,0.854,WSH,2000000
Adam Dunn,DH,149,0.92,525,115,34,86,0.219,0.762,CHW,15000000
Colby Rasmus,LF,118,0.728,417,115,22,66,0.276,0.84,TOR,4675000
Brandon Moss,DH,145,0.895,446,114,30,87,0.256,0.859,OAK,1600000
Paul Konerko,1B,126,0.778,467,114,12,54,0.244,0.669,CHW,13500000
Jose Reyes,3B,93,0.574,381,113,10,37,0.297,0.782,TOR,10000000
Chris Carter,1B,148,0.914,506,113,29,82,0.223,0.77,HOU,494000
D.J. LeMahieu,2B,109,0.673,404,113,2,28,0.28,0.673,COL,490000
Nelson Cruz,DH,109,0.669,413,110,27,77,0.266,0.833,TEX,10800000
Mike Moustakas,3B,136,0.84,472,110,12,42,0.233,0.651,KC,524500
Dexter Fowler,CF,119,0.735,415,109,12,42,0.263,0.776,COL,3750000
Everth Cabrera,SS,95,0.586,381,108,4,31,0.284,0.736,SD,1275000
Juan Uribe,3B,132,0.815,388,108,12,50,0.278,0.769,LAD,7000000
Justin Smoak,1B,131,0.809,452,107,20,50,0.237,0.745,SEA,514000
Mitch Moreland,1B,147,0.902,462,107,23,60,0.232,0.736,TEX,502700
Giancarlo Stanton,RF,116,0.716,425,106,24,62,0.249,0.845,MIA,537000
Jose Iglesias,SS,109,0.673,350,106,3,29,0.303,0.735,DET,562500
Hanley Ramirez,DH,86,0.531,304,105,20,57,0.345,1.04,LAD,15500000
Darwin Barney,SS,141,0.87,500,104,7,41,0.208,0.57,CHC,562000
Welington Castillo,C,113,0.698,380,104,8,32,0.274,0.746,CHC,503000
Emilio Bonifacio,CF,136,0.84,420,102,3,31,0.243,0.625,KC,2600000
Brett Lawrie,2B,107,0.661,401,102,11,46,0.254,0.712,TOR,500000
Albert Pujols,DH,99,0.611,391,101,17,64,0.258,0.767,LAA,16000000
Lorenzo Cain,CF,115,0.71,399,100,4,46,0.251,0.658,KC,503175
Conor Gillaspie,3B,134,0.827,408,100,13,40,0.245,0.695,CHW,490500
Gordon Beckham,2B,103,0.636,371,99,5,24,0.267,0.694,CHW,2925000
David DeJesus,LF,122,0.753,391,98,8,38,0.251,0.729,TB,4250000
Eric Sogard,2B,130,0.803,368,98,2,35,0.266,0.686,OAK,495000
Brandon Barnes,CF,136,0.84,408,98,8,41,0.24,0.635,HOU,491700
Wil Myers,1B,88,0.54,335,98,13,53,0.293,0.831,TB,490000
Jason Heyward,RF,104,0.642,382,97,14,38,0.254,0.776,ATL,3650000
Matt Joyce,RF,140,0.859,413,97,18,47,0.235,0.747,TB,2450000
David Murphy,DH,142,0.871,436,96,13,45,0.22,0.656,TEX,5775000
Ben Revere,CF,88,0.543,315,96,0,17,0.305,0.691,PHI,515000
Michael Saunders,LF,132,0.815,404,96,12,46,0.238,0.723,SEA,512600
Miguel Montero,C,116,0.716,413,95,11,42,0.23,0.662,ARI,10000000
Aaron Hill,3B,87,0.537,327,95,11,41,0.291,0.818,ARI,5500000
Dustin Ackley,2B,113,0.698,382,95,4,31,0.249,0.654,SEA,2700000
Jordy Mercer,SS,103,0.636,333,95,8,27,0.285,0.772,PIT,490000
Juan Lagares,CF,121,0.747,392,95,4,34,0.242,0.633,NYM,490000
Justin Ruggiano,RF,128,0.79,424,94,18,50,0.222,0.694,MIA,494500
Yonder Alonso,1B,97,0.599,334,94,6,45,0.281,0.71,SD,1120000
Garrett Jones,RF,144,0.889,402,94,15,51,0.234,0.71,PIT,4500000
Seth Smith,RF,117,0.722,368,93,8,40,0.253,0.721,OAK,3675000
A.J. Ellis,C,115,0.71,390,93,10,52,0.239,0.682,LAD,2000000
Anthony Rendon,3B,98,0.605,351,93,7,35,0.265,0.725,WSH,1800000
J.P. Arencibia,1B,138,0.852,474,92,21,55,0.194,0.592,TOR,505600
Brian McCann,C,102,0.63,356,91,20,57,0.256,0.796,ATL,12000000
David Lough,RF,96,0.593,315,90,5,33,0.286,0.724,KC,491625
Donovan Solano,2B,102,0.63,361,90,3,34,0.249,0.621,MIA,491500
Didi Gregorius,SS,103,0.636,357,90,7,28,0.252,0.704,ARI,491000
Ed Lucas,3B,94,0.58,351,90,4,28,0.256,0.647,MIA,490000
Pedro Florimon,SS,134,0.827,403,89,9,44,0.221,0.611,MIN,495000
Pete Kozma,SS,143,0.883,410,89,1,35,0.217,0.548,STL,490000
Oswaldo Arcia,LF,97,0.599,351,88,14,43,0.251,0.734,MIN,490000
John Buck,C,110,0.679,392,87,15,62,0.222,0.652,PIT,6500000
Nick Hundley,C,114,0.704,373,87,13,44,0.233,0.679,SD,3000000
Josh Reddick,RF,114,0.704,385,87,12,56,0.226,0.686,OAK,510000
Jose Tabata,RF,106,0.654,308,87,6,33,0.283,0.771,PIT,1166667
Alexi Amarista,SS,146,0.901,368,87,5,32,0.236,0.619,SD,497400
Aramis Ramirez,3B,92,0.568,304,86,12,49,0.283,0.831,MIL,10000000
Rajai Davis,CF,108,0.667,331,86,6,24,0.26,0.687,TOR,2500000
Evan Gattis,C,105,0.648,354,86,21,65,0.243,0.771,ATL,490000
Skip Schumaker,LF,125,0.772,319,84,2,30,0.263,0.665,LAD,1500000
Matt Adams,1B,108,0.667,296,84,17,51,0.284,0.839,STL,490000
Carlos Ruiz,C,92,0.568,310,83,5,37,0.268,0.688,PHI,5000000
Nick Franklin,LF,102,0.63,369,83,12,45,0.225,0.686,SEA,490000
Josh Willingham,LF,111,0.685,389,81,14,48,0.208,0.709,MIN,7000000
Brad Miller,SS,76,0.469,306,81,8,36,0.265,0.737,SEA,490000
Dan Uggla,2B,136,0.84,448,80,22,55,0.179,0.671,ATL,13200000
John Mayberry Jr.,RF,134,0.827,353,80,11,39,0.227,0.677,PHI,517000
Juan Francisco,1B,124,0.765,348,79,18,48,0.227,0.719,MIL,496250
Eduardo Nunez,SS,90,0.556,304,79,3,28,0.26,0.679,NYY,533300
Will Middlebrooks,3B,94,0.58,347,79,17,49,0.228,0.698,BOS,498000
Daniel Descalso,3B,123,0.759,328,78,5,43,0.238,0.656,STL,511000
Wilson Ramos,C,78,0.482,287,78,16,59,0.272,0.777,WSH,501250
Devin Mesoraco,C,103,0.636,323,77,9,42,0.238,0.649,CIN,497500
Carlos Quentin,LF,82,0.506,276,76,13,44,0.275,0.855,SD,9500000
Ryan Howard,1B,80,0.494,286,76,11,43,0.266,0.784,PHI,20000000
Charlie Blackmon,CF,82,0.506,246,76,6,22,0.309,0.803,COL,490000
Nick Punto,SS,116,0.716,294,75,2,21,0.255,0.655,LAD,1500000
Alex Avila,C,102,0.63,330,75,11,47,0.227,0.693,DET,2950000
Steve Lombardozzi,2B,118,0.728,290,75,2,22,0.259,0.616,WSH,501250
J.D. Martinez,DH,86,0.531,296,74,7,36,0.25,0.65,HOU,497800
Chris Iannetta,C,115,0.71,325,73,11,39,0.225,0.731,LAA,5050000
Rickie Weeks,1B,104,0.642,350,73,10,24,0.209,0.663,MIL,11000000
Luis Valbuena,3B,108,0.667,331,72,12,37,0.218,0.707,CHC,930000
Matt Kemp,RF,73,0.451,263,71,6,33,0.27,0.723,LAD,20250000
Logan Morrison,DH,85,0.525,293,71,6,36,0.242,0.709,MIA,491500
Lucas Duda,1B,100,0.617,318,71,15,33,0.223,0.767,NYM,519240
Omar Quintanilla,SS,95,0.586,315,70,2,21,0.222,0.589,NYM,490000
Craig Gentry,LF,106,0.65,246,69,2,22,0.281,0.759,TEX,501000
Jose Lobaton,C,100,0.614,277,69,7,32,0.249,0.714,TB,496500
Avisail Garcia,RF,72,0.444,244,69,7,31,0.283,0.731,CHW,490000
Robbie Grossman,LF,63,0.389,257,69,4,21,0.269,0.702,HOU,490000
Scooter Gennett,2B,69,0.426,213,69,6,21,0.324,0.834,MIL,490000
Kyle Blanks,LF,88,0.543,280,68,8,35,0.243,0.684,SD,605000
Ryan Braun,LF,61,0.377,225,67,9,38,0.298,0.869,MIL,9500000
Gaby Sanchez,1B,136,0.84,264,67,7,36,0.254,0.762,PIT,1750000
Chris Parmelee,1B,101,0.624,294,67,8,24,0.228,0.663,MIN,497500
Josh Rutledge,SS,88,0.543,285,67,7,19,0.235,0.63,COL,490000
Jurickson Profar,SS,85,0.522,286,67,6,26,0.234,0.644,TEX,491000
Junior Lake,LF,64,0.395,236,67,6,16,0.284,0.76,CHC,490000
Brian Roberts,2B,77,0.475,264,66,8,39,0.25,0.707,BAL,10000000
Jose Molina,C,99,0.607,283,66,2,18,0.233,0.594,TB,1800000
Kurt Suzuki,C,94,0.58,285,66,5,32,0.232,0.627,OAK,6487500
Mike Morse,LF,88,0.543,310,66,12,26,0.213,0.64,BAL,6750000
Cliff Pennington,SS,96,0.593,269,65,1,18,0.242,0.618,ARI,1750000
Ike Davis,1B,103,0.636,317,65,9,33,0.205,0.661,NYM,3125000
Derek Norris,C,97,0.599,264,65,9,30,0.246,0.752,OAK,492500
Jesus Guzman,1B,126,0.778,288,65,9,35,0.226,0.675,SD,503200
Clint Barmes,SS,108,0.667,304,64,5,23,0.211,0.558,PIT,5500000
Mike Carp,LF,86,0.531,216,64,9,43,0.296,0.885,BOS,508500
Jayson Nix,2B,87,0.537,267,63,3,24,0.236,0.619,NYY,900000
Brendan Ryan,1B,104,0.642,318,63,4,22,0.198,0.529,NYY,3250000
Logan Schafer,LF,134,0.827,298,63,4,33,0.211,0.601,MIL,490000
Adam Eaton,RF,66,0.407,250,63,3,22,0.252,0.674,ARI,491000
Chris Stewart,C,109,0.673,294,62,4,25,0.211,0.566,NYY,515100
Darin Ruf,1B,73,0.451,251,62,14,30,0.247,0.806,PHI,490000
Joaquin Arias,SS,102,0.63,225,61,1,19,0.271,0.627,SF,925000
Kevin Frandsen,3B,119,0.735,252,59,5,26,0.234,0.637,PHI,850000
Justin Maxwell,LF,75,0.463,234,59,7,25,0.252,0.764,KC,492500
Jordan Pacheco,3B,95,0.586,247,59,1,22,0.239,0.588,COL,491000
Brett Wallace,3B,79,0.488,262,58,13,36,0.221,0.716,HOU,495000
Jordan Schafer,CF,94,0.58,231,57,3,21,0.247,0.677,ATL,512500
Hank Conger,C,91,0.562,232,57,7,21,0.246,0.708,LAA,495000
Jonathan Herrera,SS,81,0.5,195,57,1,16,0.292,0.701,COL,900000
Travis Snider,RF,111,0.685,261,56,5,25,0.215,0.614,PIT,505000
John Jaso,RF,70,0.432,207,56,3,21,0.271,0.759,OAK,1800000
Justin Turner,3B,86,0.531,200,56,2,16,0.28,0.704,NYM,504547
Jeff Bianchi,2B,100,0.617,236,56,1,25,0.237,0.564,MIL,490000
Jarrod Dyson,RF,87,0.537,213,55,2,17,0.258,0.692,KC,506000
Munenori Kawasaki,SS,96,0.593,240,55,1,24,0.229,0.634,TOR,490000
Kole Calhoun,RF,58,0.358,195,55,8,32,0.282,0.808,LAA,491000
Greg Dobbs,1B,114,0.704,237,54,2,22,0.228,0.603,MIA,1600000
Aaron Hicks,RF,81,0.5,281,54,8,27,0.192,0.597,MIN,490000
Elliot Johnson,2B,111,0.685,254,53,2,19,0.209,0.538,ATL,520500
Chris Heisey,LF,87,0.537,224,53,9,23,0.237,0.694,CIN,1325000
Josh Satin,1B,75,0.463,190,53,3,17,0.279,0.781,NYM,490000
Ryan Flaherty,3B,84,0.519,243,53,10,27,0.218,0.668,BAL,493500
Nate Freiman,1B,80,0.494,190,52,4,24,0.274,0.716,OAK,490000
Ryan Sweeney,CF,70,0.432,192,51,6,19,0.266,0.772,CHC,490000
Xavier Paul,LF,97,0.599,209,51,7,32,0.244,0.741,CIN,505000
Alex Presley,LF,57,0.352,185,51,3,15,0.276,0.686,MIN,490000
Corey Dickerson,OF,69,0.426,194,51,5,17,0.263,0.775,COL,490000
Jonathan Villar,SS,58,0.358,210,51,1,8,0.243,0.64,HOU,490000
Chris Coghlan,LF,70,0.432,195,50,1,10,0.256,0.672,MIA,503500
Tyler Flowers,C,84,0.519,256,50,10,24,0.195,0.603,CHW,510000
Curtis Granderson,RF,61,0.377,214,49,7,15,0.229,0.723,NYY,15000000
Danny Valencia,3B,52,0.321,161,49,8,23,0.304,0.888,BAL,490000
Chris Nelson,3B,64,0.395,211,48,3,24,0.228,0.6,LAA,491000
Peter Bourjos,RF,55,0.34,175,48,3,12,0.274,0.71,LAA,512500
Sean Rodriguez,2B,96,0.589,195,48,5,23,0.246,0.704,TB,1000000
Freddy Galvis,SS,70,0.432,205,48,6,19,0.234,0.668,PHI,490000
L.J. Hoes,CF,47,0.29,170,48,1,10,0.282,0.696,HOU,490000
Logan Forsythe,2B,75,0.463,220,47,6,19,0.214,0.613,SD,499000
Rob Brantly,C,67,0.414,223,47,1,18,0.211,0.528,MIA,490000
Ramon Santiago,2B,80,0.494,205,46,1,14,0.224,0.586,DET,2100000
Chris Getz,2B,78,0.482,209,46,1,18,0.22,0.561,KC,1050000
Marwin Gonzalez,LF,72,0.444,204,45,4,14,0.221,0.571,HOU,494400
Ryan Hanigan,C,75,0.463,222,44,2,21,0.198,0.567,CIN,2150000
Willie Bloomquist,2B,48,0.296,139,44,0,14,0.317,0.727,ARI,1900000
Carlos Corporan,C,64,0.395,191,43,7,20,0.225,0.648,HOU,495000
Jeff Mathis,C,73,0.451,232,42,5,29,0.181,0.535,MIA,1500000
Ruben Tejada,SS,57,0.352,208,42,0,10,0.202,0.519,NYM,514701
Erik Kratz,C,68,0.42,197,42,9,26,0.213,0.666,PHI,496000
Josh Phegley,C,65,0.401,204,42,4,22,0.206,0.522,CHW,490000
Roger Bernadina,LF,112,0.691,227,41,4,11,0.181,0.545,PHI,490000
Ryan Roberts,2B,60,0.368,162,40,5,17,0.247,0.671,TB,2950000
Matt Tuiasosopo,LF,81,0.5,164,40,7,30,0.244,0.765,DET,525000
Eduardo Escobar,SS,66,0.407,165,39,3,10,0.236,0.628,MIN,495000
Alex Rodriguez,DH,44,0.272,156,38,7,19,0.244,0.771,NYY,29000000
Donnie Murphy,3B,46,0.284,149,38,11,23,0.255,0.849,CHC,490000
Anthony Gose,RP,52,0.321,147,38,2,12,0.259,0.691,TOR,490000
Khris Davis,LF,56,0.346,136,38,11,27,0.279,0.949,MIL,490000
Cody Asche,LF,50,0.309,162,38,5,22,0.235,0.691,PHI,490000
Tony Abreu,2B,53,0.327,138,37,2,14,0.268,0.743,SF,498000
Tyler Moore,1B,63,0.389,167,37,4,21,0.222,0.607,WSH,493000
Jordan Danks,RF,79,0.488,160,37,5,12,0.231,0.682,CHW,490000
Mike Zunino,C,52,0.321,173,37,5,14,0.214,0.62,SEA,490000
Franklin Gutierrez,CF,41,0.253,145,36,10,24,0.248,0.777,SEA,7312500
Shane Robinson,CF,99,0.611,144,36,2,16,0.25,0.664,STL,498000
Tim Federowicz,C,56,0.346,160,36,4,16,0.225,0.619,LAD,491000
Sam Fuld,CF,119,0.73,176,35,2,17,0.199,0.537,TB,725000
Cesar Hernandez,2B,34,0.21,121,35,0,10,0.289,0.674,PHI,490000
Grant Green,LF,45,0.278,140,35,1,17,0.25,0.644,LAA,490000
Stephen Vogt,C,47,0.29,135,34,4,16,0.252,0.695,OAK,490000
Collin Cowgill,RF,73,0.451,152,32,4,16,0.211,0.594,LAA,493520
Hector Sanchez,C,63,0.389,129,32,3,19,0.248,0.649,SF,502500
Caleb Gindl,LF,57,0.352,132,32,5,14,0.242,0.779,MIL,490000
Chris Herrmann,C,57,0.352,157,32,4,18,0.204,0.611,MIN,490000
Humberto Quintero,C,46,0.284,131,31,4,13,0.237,0.642,PHI,900000
Steven Pearce,LF,44,0.272,119,31,4,13,0.261,0.782,BAL,700000
Martin Maldonado,C,67,0.414,183,31,4,22,0.169,0.52,MIL,494000
Scott Van Slyke,LF,53,0.327,129,31,7,19,0.24,0.807,LAD,490000
Moises Sierra,RF,35,0.216,107,31,1,13,0.29,0.827,TOR,490000
Chris Colabello,1B,55,0.34,160,31,7,17,0.194,0.631,MIN,490000
Ryan Goins,2B,34,0.21,119,30,2,8,0.252,0.609,TOR,490000
Anthony Recker,C,50,0.309,135,29,6,19,0.215,0.68,NYM,490840
Jake Elmore,LF,52,0.321,120,29,2,6,0.242,0.638,HOU,490000
Charlie Culberson,3B,47,0.29,99,29,2,12,0.293,0.721,COL,490000
Daric Barton,1B,37,0.228,104,28,3,16,0.269,0.725,OAK,1100000
Adam Rosales,2B,68,0.417,147,28,5,12,0.191,0.586,TEX,700000
Pedro Ciriaco,SS,56,0.346,125,28,2,8,0.224,0.615,KC,502500
Austin Romine,C,60,0.37,135,28,1,10,0.207,0.551,NYY,490000
Andrew Romine,SS,47,0.29,108,28,0,10,0.259,0.595,LAA,492500
Marc Krauss,LF,52,0.321,134,28,4,13,0.209,0.633,HOU,490000
Ramiro Pena,2B,50,0.309,97,27,3,12,0.278,0.773,ATL,550000
Luis Jimenez,3B,34,0.21,104,27,0,5,0.26,0.608,LAA,490000
Josmil Pinto,C,21,0.13,76,26,4,12,0.342,0.963,MIN,490000
Nolan Reimold,LF,40,0.247,128,25,5,12,0.195,0.586,BAL,1000000
Michael McKenry,C,41,0.253,114,25,3,14,0.219,0.615,PIT,505000
Danny Espinosa,SS,44,0.272,158,25,3,12,0.158,0.465,WSH,526250
Mike Baxter,LF,74,0.457,132,25,0,4,0.189,0.553,NYM,500318
Tony Cruz,C,51,0.315,123,25,1,13,0.203,0.533,STL,503000
Zoilo Almonte,LF,34,0.21,106,25,1,9,0.236,0.576,NYY,490000
Chris Dickerson,LF,56,0.346,102,24,4,11,0.235,0.666,BAL,490000
Alexi Casilla,2B,62,0.383,112,24,1,10,0.214,0.563,BAL,1700000
Jimmy Paredes,RF,48,0.296,125,24,1,10,0.192,0.479,HOU,490000
