Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo
Elvis Andrus,SS,157,0.969,619,163,2,41,0.263,0.647,TEX,6725000
Todd Frazier,3B,157,0.969,597,163,29,80,0.273,0.795,CIN,600000
Matt Carpenter,3B,158,0.975,595,162,8,59,0.272,0.75,STL,1300000
Chase Utley,2B,155,0.957,589,159,11,78,0.27,0.746,PHI,15000000
Jose Bautista,RF,155,0.957,553,158,35,103,0.286,0.928,TOR,14000000
Evan Longoria,3B,162,1.0,624,158,22,91,0.253,0.724,TB,7500000
Kyle Seager,3B,159,0.982,590,158,25,96,0.268,0.788,SEA,540100
Torii Hunter,RF,142,0.877,549,157,17,83,0.286,0.765,DET,14000000
Matt Holliday,DH,156,0.963,574,156,20,90,0.272,0.811,STL,17000000
Jayson Werth,LF,147,0.907,534,156,16,82,0.292,0.849,WSH,20571428
Yoenis Cespedes,CF,152,0.938,600,156,22,100,0.26,0.751,BOS,10500000
Matt Kemp,RF,150,0.926,541,155,25,89,0.287,0.852,LAD,21250000
Ben Zobrist,2B,146,0.901,570,155,10,52,0.272,0.749,TB,7000000
Giancarlo Stanton,RF,145,0.895,539,155,37,105,0.288,0.95,MIA,6500000
Jason Heyward,RF,149,0.92,573,155,11,58,0.271,0.735,ATL,5000000
Josh Donaldson,3B,158,0.975,608,155,29,98,0.255,0.798,OAK,500000
Starlin Castro,2B,134,0.827,528,154,14,65,0.292,0.777,CHC,5857142
Dustin Pedroia,2B,135,0.833,551,153,7,53,0.278,0.712,BOS,12625000
Justin Upton,LF,154,0.951,566,153,29,102,0.27,0.833,ATL,14458333
Chris Johnson,3B,153,0.944,582,153,10,58,0.263,0.653,ATL,4750000
Austin Jackson,CF,154,0.951,597,153,4,47,0.256,0.655,SEA,6000000
Matt Adams,1B,142,0.877,527,152,15,68,0.288,0.779,STL,516000
Marcell Ozuna,CF,153,0.944,565,152,23,85,0.269,0.772,MIA,505000
Martin Prado,3B,143,0.883,536,151,12,58,0.282,0.733,NYY,3546448
Ian Desmond,LF,154,0.951,593,151,24,91,0.255,0.743,WSH,6500000
Alex Gordon,LF,156,0.963,563,150,19,74,0.266,0.783,KC,10800000
Salvador Perez,C,150,0.926,578,150,17,70,0.26,0.692,KC,1600000
Anthony Rizzo,1B,140,0.864,524,150,32,78,0.286,0.913,CHC,1535714
Billy Butler,DH,151,0.932,549,149,9,66,0.271,0.702,KC,8500000
Derek Jeter,SS,145,0.895,581,149,4,50,0.257,0.617,NYY,12000000
Adeiny Hechavarria,SS,146,0.901,536,148,1,34,0.276,0.664,MIA,2200000
Leonys Martin,CF,155,0.957,533,146,7,40,0.274,0.689,TEX,3750000
Adam Eaton,RF,123,0.759,486,146,1,35,0.3,0.763,CHW,511000
Brian Dozier,2B,156,0.963,598,145,23,71,0.243,0.762,MIN,540000
David Wright,3B,134,0.827,535,144,8,63,0.269,0.698,NYM,20000000
Starling Marte,CF,135,0.833,495,144,13,56,0.291,0.808,PIT,833333
J.J. Hardy,SS,141,0.87,529,142,9,52,0.268,0.682,BAL,7916667
Brett Gardner,LF,148,0.914,555,142,17,58,0.256,0.749,NYY,5600000
Lorenzo Cain,CF,133,0.821,471,142,5,53,0.302,0.751,KC,546000
Aramis Ramirez,3B,133,0.821,494,141,15,66,0.285,0.757,MIL,16050000
Ryan Braun,LF,135,0.833,530,141,19,81,0.266,0.777,MIL,11000000
Billy Hamilton,CF,152,0.938,563,141,6,48,0.25,0.648,CIN,500000
Norichika Aoki,LF,132,0.815,491,140,1,43,0.285,0.71,KC,3037500
Neil Walker,2B,137,0.846,512,139,23,76,0.272,0.809,PIT,5750000
J.D. Martinez,DH,123,0.759,441,139,23,76,0.315,0.912,DET,500000
Alex Rios,RF,131,0.809,492,138,4,54,0.281,0.709,TEX,13500000
Gerardo Parra,LF,150,0.926,529,138,9,40,0.261,0.677,MIL,4850000
Nick Castellanos,3B,148,0.914,533,138,11,66,0.259,0.7,DET,500000
David Ortiz,DH,142,0.877,518,136,35,104,0.263,0.873,BOS,15500000
Eric Hosmer,1B,131,0.809,503,136,9,58,0.27,0.716,KC,3600000
Corey Dickerson,OF,131,0.809,436,136,24,76,0.312,0.931,COL,500000
Trevor Plouffe,3B,136,0.84,520,134,14,80,0.258,0.751,MIN,2350000
Kole Calhoun,RF,127,0.784,493,134,17,58,0.272,0.776,LAA,506000
Asdrubal Cabrera,2B,146,0.901,553,133,14,61,0.241,0.694,WSH,10000000
Andrelton Simmons,SS,146,0.901,540,132,7,46,0.244,0.617,ATL,2000000
D.J. LeMahieu,2B,149,0.92,494,132,5,42,0.267,0.663,COL,501000
Jimmy Rollins,SS,138,0.852,538,131,17,55,0.244,0.717,PHI,11000000
Conor Gillaspie,3B,130,0.803,464,131,7,57,0.282,0.752,CHW,512000
Lucas Duda,1B,153,0.944,514,130,30,92,0.253,0.83,NYM,1637500
Jordy Mercer,SS,149,0.92,506,129,12,55,0.255,0.693,PIT,515500
Xander Bogaerts,SS,144,0.889,538,129,12,46,0.24,0.66,BOS,517000
Daniel Santana,CF,101,0.624,405,129,7,40,0.319,0.824,MIN,500000
Edwin Encarnacion,DH,128,0.79,477,128,34,98,0.268,0.901,TOR,9000000
Adam LaRoche,DH,140,0.864,494,128,26,92,0.259,0.817,WSH,12000000
Hanley Ramirez,DH,128,0.79,449,127,13,71,0.283,0.817,LAD,16000000
Ryan Howard,1B,153,0.944,569,127,23,95,0.223,0.69,PHI,25000000
Scooter Gennett,2B,137,0.846,440,127,9,54,0.289,0.754,MIL,504000
Joe Mauer,1B,120,0.741,455,126,4,55,0.277,0.732,MIN,23000000
Brock Holt,2B,106,0.654,449,126,4,29,0.281,0.711,BOS,500000
Jean Segura,SS,146,0.901,513,126,5,31,0.246,0.614,MIL,534000
Jed Lowrie,2B,136,0.84,502,125,6,50,0.249,0.676,OAK,5250000
Jon Jay,CF,140,0.864,413,125,3,46,0.303,0.75,STL,3250000
Nolan Arenado,3B,111,0.685,432,124,18,61,0.287,0.828,COL,500000
Yunel Escobar,3B,137,0.846,476,123,7,39,0.258,0.664,TB,5000000
Brandon Phillips,2B,121,0.747,462,123,8,51,0.266,0.678,CIN,11075000
Dustin Ackley,2B,143,0.883,502,123,14,65,0.245,0.692,SEA,1700000
Aaron Hill,3B,133,0.821,501,122,10,60,0.244,0.654,ARI,11000000
Paul Goldschmidt,1B,109,0.673,406,122,19,69,0.301,0.938,ARI,1100000
Khris Davis,LF,144,0.889,501,122,22,69,0.244,0.756,MIL,503000
Yangervis Solarte,3B,131,0.809,469,122,10,48,0.26,0.705,SD,500000
Dayan Viciedo,RF,145,0.895,523,121,21,58,0.231,0.686,CHW,2800000
Matt Dominguez,3B,157,0.969,564,121,16,57,0.215,0.586,HOU,510100
Brandon Crawford,SS,153,0.944,491,121,10,69,0.246,0.713,SF,560000
Dexter Fowler,CF,116,0.716,434,120,8,35,0.277,0.774,HOU,7850000
Alejandro De Aza,LF,142,0.877,477,120,8,41,0.252,0.7,BAL,4250000
David Freese,3B,134,0.827,462,120,10,55,0.26,0.704,LAA,5050000
Miguel Montero,C,136,0.84,489,119,13,72,0.243,0.699,ARI,10000000
Luis Valbuena,3B,149,0.92,478,119,16,51,0.249,0.776,CHC,1710000
Eduardo Escobar,SS,133,0.821,433,119,6,37,0.275,0.721,MIN,507500
Seth Smith,RF,136,0.84,443,118,12,48,0.266,0.807,SD,4500000
Brandon Moss,DH,147,0.907,500,117,25,81,0.234,0.772,OAK,4150000
Desmond Jennings,LF,123,0.759,479,117,10,36,0.244,0.697,TB,517000
Juan Lagares,CF,116,0.716,416,117,4,47,0.281,0.703,NYM,506636
Ender Inciarte,CF,118,0.728,418,116,4,27,0.278,0.677,ARI,500000
Angel Pagan,LF,96,0.593,383,115,3,27,0.3,0.731,SF,10250000
Chris Carter,1B,145,0.895,507,115,37,88,0.227,0.799,HOU,510000
Coco Crisp,CF,126,0.778,463,114,9,47,0.246,0.699,OAK,7500000
Yadier Molina,C,110,0.679,404,114,7,38,0.282,0.719,STL,15300000
Chase Headley,3B,135,0.833,470,114,13,49,0.243,0.7,NYY,10525000
Drew Stubbs,CF,132,0.815,388,112,15,43,0.289,0.821,COL,4100000
Zack Cozart,SS,147,0.907,506,112,4,38,0.221,0.568,CIN,600000
Domonic Brown,LF,144,0.889,473,111,10,63,0.235,0.634,PHI,550000
Russell Martin,C,111,0.685,379,110,11,67,0.29,0.832,PIT,9500000
Melvin Upton,LF,141,0.87,519,108,12,35,0.208,0.62,ATL,14050000
Troy Tulowitzki,SS,91,0.562,315,107,21,52,0.34,1.035,COL,16025000
Jay Bruce,RF,137,0.846,493,107,18,66,0.217,0.654,CIN,10041666
Matt Joyce,RF,140,0.864,418,106,9,52,0.254,0.732,TB,3700000
Devin Mesoraco,C,114,0.704,384,105,25,80,0.273,0.893,CIN,525000
Derek Norris,C,127,0.784,385,104,10,55,0.27,0.763,OAK,505000
Carl Crawford,LF,105,0.648,343,103,8,46,0.3,0.767,LAD,21107142
Jason Castro,C,126,0.778,465,103,14,56,0.222,0.651,HOU,2450000
Ichiro Suzuki,RF,143,0.883,359,102,1,22,0.284,0.664,NYY,6500000
Emilio Bonifacio,CF,110,0.679,394,102,3,24,0.259,0.65,ATL,2500000
Gregor Blanco,RF,146,0.901,393,102,5,38,0.26,0.707,SF,2525000
Wilin Rosario,1B,106,0.654,382,102,13,54,0.267,0.739,COL,502000
Gordon Beckham,2B,127,0.784,446,101,9,44,0.227,0.618,LAA,889754
Alexi Amarista,SS,148,0.914,423,101,5,40,0.239,0.6,SD,511100
Cody Asche,LF,121,0.747,397,100,10,46,0.252,0.699,PHI,500000
Kolten Wong,2B,113,0.698,402,100,12,42,0.249,0.68,STL,500000
Rougned Odor,2B,114,0.704,386,100,9,48,0.259,0.698,TEX,500000
Steven Pearce,LF,102,0.63,338,99,21,49,0.293,0.93,BAL,850000
Allen Craig,RF,126,0.778,461,99,8,46,0.215,0.594,BOS,2750000
Daniel Nava,LF,113,0.698,363,98,4,37,0.27,0.706,BOS,556500
Tyler Flowers,C,127,0.784,407,98,15,50,0.241,0.693,CHW,950000
Mike Moustakas,3B,140,0.864,457,97,15,54,0.212,0.632,KC,549000
Evan Gattis,C,108,0.667,369,97,22,52,0.263,0.81,ATL,520250
Josh Reddick,RF,109,0.673,363,96,12,54,0.265,0.763,OAK,2700000
Bryce Harper,RF,100,0.617,352,96,13,32,0.273,0.768,WSH,2650000
Mark Teixeira,1B,123,0.759,440,95,22,62,0.216,0.711,NYY,23125000
Jonathan Schoop,2B,137,0.846,455,95,16,45,0.209,0.598,BAL,500500
David Peralta,RF,88,0.543,334,95,8,36,0.284,0.764,ARI,500000
Adam Dunn,DH,131,0.809,429,94,22,64,0.219,0.752,OAK,1200000
Adam Lind,1B,96,0.593,290,93,6,40,0.321,0.86,TOR,7000000
Travis d'Arnaud,C,108,0.667,385,93,13,41,0.242,0.718,NYM,501560
Pedro Alvarez,1B,122,0.753,398,92,18,56,0.231,0.717,PIT,4250000
Will Venable,CF,146,0.901,406,91,8,33,0.224,0.613,SD,4250000
Wilson Ramos,C,88,0.543,341,91,11,47,0.267,0.698,WSH,2095000
Manny Machado,3B,82,0.506,327,91,12,32,0.278,0.755,BAL,519000
Alberto Callaspo,3B,127,0.784,404,90,4,39,0.223,0.58,OAK,4875000
Welington Castillo,C,110,0.679,380,90,13,46,0.237,0.686,CHC,530000
Josh Hamilton,LF,89,0.549,338,89,10,44,0.263,0.745,LAA,17400000
Chris Davis,1B,127,0.784,450,88,26,72,0.196,0.704,BAL,10350000
Logan Morrison,DH,99,0.611,336,88,11,38,0.262,0.735,SEA,1750000
Ryan Ludwick,LF,112,0.691,357,87,9,45,0.244,0.683,CIN,8500000
Mike Zunino,C,131,0.809,438,87,22,60,0.199,0.658,SEA,504100
Kevin Kiermaier,CF,108,0.667,331,87,10,35,0.263,0.765,TB,500000
Oswaldo Arcia,LF,103,0.636,372,86,20,57,0.231,0.752,MIN,512500
Andre Ethier,CF,130,0.803,341,85,4,42,0.249,0.691,LAD,15500000
Travis Snider,RF,140,0.864,322,85,13,38,0.264,0.776,PIT,1200000
Alex Avila,C,124,0.765,390,85,11,47,0.218,0.686,DET,4150000
Yasmani Grandal,C,128,0.79,377,85,15,49,0.226,0.728,SD,792000
Ike Davis,1B,143,0.883,360,84,11,51,0.233,0.722,PIT,3500000
Ruben Tejada,SS,119,0.735,355,84,5,34,0.237,0.652,NYM,1100000
Jedd Gyorko,SS,111,0.685,400,84,10,51,0.21,0.612,SD,510900
Robbie Grossman,LF,103,0.636,360,84,6,37,0.233,0.67,HOU,504500
Everth Cabrera,SS,90,0.556,357,83,3,20,0.233,0.572,SD,2450000
Josh Rutledge,SS,105,0.648,309,83,4,33,0.269,0.728,COL,501000
Joe Panik,2B,73,0.451,269,82,1,18,0.305,0.711,SF,500000
John Jaso,RF,99,0.611,307,81,9,40,0.264,0.767,OAK,2300000
Chris Owings,2B,91,0.562,310,81,6,26,0.261,0.706,ARI,500000
Brad Miller,SS,123,0.759,367,81,10,36,0.221,0.653,SEA,510100
A.J. Pollock,CF,75,0.463,265,80,7,24,0.302,0.851,ARI,507000
Tommy La Stella,2B,93,0.574,319,80,1,31,0.251,0.644,ATL,500000
Marwin Gonzalez,LF,103,0.636,285,79,6,23,0.277,0.727,HOU,504500
Colby Rasmus,LF,104,0.642,346,78,18,40,0.225,0.735,TOR,7000000
Donovan Solano,2B,111,0.685,310,78,3,28,0.252,0.623,MIA,511500
James Jones,SP,108,0.667,312,78,0,9,0.25,0.589,SEA,500000
Chris Iannetta,C,108,0.667,306,77,7,43,0.252,0.765,LAA,4975000
Mark Trumbo,DH,88,0.543,328,77,14,61,0.235,0.707,ARI,4800000
Chris Denorfia,RF,121,0.747,330,76,3,21,0.23,0.602,SEA,2250000
Jackie Bradley Jr.,CF,127,0.784,384,76,1,30,0.198,0.531,BOS,502000
Stephen Vogt,C,84,0.519,269,75,9,35,0.279,0.752,OAK,502500
Brandon Barnes,CF,132,0.815,292,75,8,27,0.257,0.718,COL,501000
Rene Rivera,C,103,0.636,294,74,11,44,0.252,0.751,SD,506400
Robinson Chirinos,C,93,0.574,306,73,13,40,0.239,0.705,TEX,502232
Danny Espinosa,SS,114,0.704,333,73,8,27,0.219,0.634,WSH,540850
Wil Myers,1B,87,0.537,325,72,6,35,0.222,0.614,TB,504200
Jarrod Dyson,RF,120,0.741,260,70,1,24,0.269,0.651,KC,530000
Rickie Weeks,1B,121,0.747,252,69,8,29,0.274,0.809,MIL,12000000
Nate Schierholtz,RF,122,0.753,353,69,7,37,0.196,0.552,WSH,500000
Brandon Guyer,RF,97,0.599,259,69,3,26,0.266,0.701,TB,501200
Danny Valencia,3B,86,0.531,264,68,4,30,0.258,0.667,TOR,532500
George Springer,RF,78,0.482,295,68,20,51,0.231,0.804,HOU,500000
Logan Forsythe,2B,110,0.679,301,67,6,26,0.223,0.616,TB,509700
Eric Sogard,2B,117,0.722,291,65,1,22,0.223,0.567,OAK,510000
Collin Cowgill,RF,106,0.654,260,65,5,21,0.25,0.684,LAA,506000
Wilmer Flores,SS,78,0.482,259,65,6,29,0.251,0.664,NYM,500000
Junior Lake,LF,108,0.667,308,65,9,25,0.211,0.597,CHC,502500
Gregory Polanco,LF,89,0.549,282,65,7,33,0.231,0.639,PIT,500000
Josh Willingham,LF,92,0.568,297,64,14,40,0.216,0.743,KC,1797814
Jonny Gomes,LF,112,0.691,273,64,6,37,0.234,0.657,OAK,5000000
Yonder Alonso,1B,84,0.519,267,64,7,27,0.24,0.682,SD,980000
Eric Young Jr.,CF,100,0.617,280,64,1,17,0.229,0.61,NYM,1850000
Brett Lawrie,2B,70,0.432,259,64,12,38,0.247,0.722,TOR,516100
Chris Parmelee,1B,87,0.537,250,64,7,28,0.256,0.691,MIN,510000
Michael Cuddyer,LF,49,0.303,190,63,10,31,0.332,0.955,COL,11500000
Justin Ruggiano,RF,81,0.5,224,63,6,28,0.281,0.766,CHC,2000000
Juan Francisco,1B,106,0.654,287,63,16,43,0.22,0.747,TOR,500000
Michael Saunders,LF,78,0.482,231,63,8,34,0.273,0.791,SEA,2300000
Scott Van Slyke,LF,98,0.605,212,63,11,29,0.297,0.91,LAD,507500
Carlos Gonzalez,RF,70,0.432,260,62,11,38,0.239,0.723,COL,10928571
Alex Presley,LF,89,0.549,254,62,6,19,0.244,0.628,HOU,511500
Ryan Flaherty,3B,102,0.63,281,62,7,32,0.221,0.644,BAL,512500
C.J. Cron,1B,79,0.488,242,62,11,37,0.256,0.739,LAA,500000
Chris Heisey,LF,119,0.735,275,61,8,22,0.222,0.643,CIN,1760000
Peter Bourjos,RF,119,0.735,264,61,4,24,0.231,0.643,STL,1200000
Didi Gregorius,SS,80,0.494,270,61,6,27,0.226,0.653,ARI,506500
Ryan Zimmerman,1B,61,0.377,214,60,5,38,0.28,0.79,WSH,14000000
Gaby Sanchez,1B,123,0.759,262,60,7,33,0.229,0.679,PIT,2300000
Tommy Medica,1B,102,0.63,245,60,9,28,0.245,0.712,SD,501200
Cameron Maybin,CF,95,0.586,251,59,1,15,0.235,0.621,SD,5100000
David DeJesus,LF,83,0.512,238,59,6,19,0.248,0.748,TB,4375000
Craig Gentry,LF,94,0.58,232,59,0,12,0.254,0.608,OAK,1145000
Eugenio Suarez,3B,85,0.525,244,59,4,23,0.242,0.652,DET,500000
Kennys Vargas,1B,53,0.327,215,59,9,38,0.274,0.772,MIN,500000
Arismendy Alcantara,CF,70,0.432,282,58,10,29,0.206,0.622,CHC,500000
Darwin Barney,SS,94,0.58,237,57,3,23,0.241,0.642,LAD,2300000
Andrew Romine,SS,94,0.58,251,57,2,12,0.227,0.554,DET,504000
Joey Votto,1B,62,0.383,220,56,6,23,0.255,0.799,CIN,12000000
Oscar Taveras,RF,80,0.494,234,56,3,22,0.239,0.59,STL,500000
Jonathan Villar,SS,87,0.537,263,55,7,27,0.209,0.62,HOU,503800
Jake Marisnick,CF,65,0.401,221,55,3,19,0.249,0.607,HOU,500000
Mookie Betts,RF,52,0.321,189,55,5,18,0.291,0.812,BOS,500000
A.J. Ellis,C,93,0.574,283,54,3,25,0.191,0.577,LAD,3550000
Anthony Gose,RP,94,0.58,239,54,2,13,0.226,0.604,TOR,500000
Marcus Semien,SS,64,0.395,231,54,6,28,0.234,0.673,CHW,500000
Nick Hundley,C,83,0.512,218,53,6,22,0.243,0.631,BAL,2500000
Michael McKenry,C,57,0.352,168,53,8,22,0.316,0.91,COL,750000
Ryan Sweeney,CF,77,0.475,207,52,3,20,0.251,0.642,CHC,1500000
Brandon Belt,1B,61,0.377,214,52,12,27,0.243,0.755,SF,2900000
Jon Singleton,1B,95,0.586,310,52,13,44,0.168,0.62,HOU,1500000
Cody Ross,RF,83,0.512,202,51,2,15,0.253,0.628,ARI,9500000
Hank Conger,C,80,0.494,231,51,4,25,0.221,0.618,LAA,517500
Eduardo Nunez,SS,72,0.444,204,51,4,24,0.25,0.654,MIN,576900
Caleb Joseph,C,82,0.506,246,51,9,28,0.207,0.618,BAL,500000
Jordan Schafer,CF,104,0.642,210,50,1,15,0.238,0.615,MIN,1090000
Justin Smoak,1B,80,0.494,248,50,7,30,0.202,0.614,SEA,2637500
Sean Rodriguez,2B,96,0.593,237,50,12,41,0.211,0.701,TB,1475000
Jose Lobaton,C,66,0.407,214,50,2,12,0.234,0.591,WSH,950000
Eric Campbell,1B,85,0.525,190,50,3,16,0.263,0.68,NYM,500000
Ryan Hanigan,C,84,0.519,225,49,5,34,0.218,0.642,TB,2750000
Joaquin Arias,SS,107,0.661,193,49,0,15,0.254,0.581,SF,1150000
Rusney Castillo,LF,40,0.124,144,48,4,24,0.333,0.823,BOS,871428
Chris Colabello,1B,59,0.364,205,47,6,39,0.229,0.662,MIN,505000
Abraham Almonte,CF,59,0.364,204,47,3,15,0.23,0.609,SD,501900
Michael Choice,LF,86,0.531,253,46,9,36,0.182,0.57,TEX,502000
Cliff Pennington,SS,68,0.42,177,45,2,10,0.254,0.69,ARI,3250000
Ed Lucas,3B,69,0.426,179,45,1,9,0.251,0.58,MIA,510000
Francisco Cervelli,C,49,0.303,146,44,2,13,0.301,0.802,NYY,700000
David Lough,RF,112,0.691,174,43,4,16,0.247,0.694,BAL,510500
Steve Tolleson,SS,109,0.673,170,43,3,16,0.253,0.679,LAD,500000
Avisail Garcia,RF,46,0.284,172,42,7,29,0.244,0.718,CHW,510000
Christian Vazquez,C,55,0.34,175,42,1,20,0.24,0.617,BOS,500000
Mitch Moreland,1B,52,0.321,167,41,2,23,0.246,0.644,TEX,2650000
Will Middlebrooks,3B,63,0.389,215,41,2,19,0.191,0.522,BOS,540500
Charlie Culberson,3B,95,0.586,210,41,3,24,0.195,0.544,COL,500000
Don Kelly,CF,95,0.586,163,40,0,7,0.245,0.62,DET,1000000
Chris Stewart,C,49,0.303,136,40,0,10,0.294,0.693,PIT,1000000
Carlos Corporan,C,55,0.34,170,40,6,19,0.235,0.678,HOU,505300
Aaron Hicks,RF,69,0.426,186,40,1,18,0.215,0.615,MIN,507500
Daniel Descalso,3B,104,0.642,161,39,0,10,0.242,0.644,STL,1290000
Jordan Pacheco,3B,69,0.426,153,39,0,16,0.255,0.632,ARI,502000
Efren Navarro,1B,64,0.395,159,39,1,14,0.245,0.642,LAA,500000
Chris Taylor,LF,47,0.29,136,39,0,9,0.287,0.692,SEA,500000
Matt den Dekker,CF,53,0.327,152,38,0,7,0.25,0.667,NYM,500000
Prince Fielder,DH,42,0.259,150,37,3,16,0.247,0.72,TEX,24000000
Elian Herrera,SS,69,0.426,135,37,0,5,0.274,0.629,MIL,500000
Moises Sierra,RF,96,0.593,161,37,2,9,0.23,0.606,CHW,504700
Josmil Pinto,C,57,0.352,169,37,7,18,0.219,0.705,MIN,500000
Ramiro Pena,2B,81,0.5,147,36,3,9,0.245,0.651,ATL,700000
Mike Olt,3B,89,0.549,225,36,12,33,0.16,0.604,CHC,502000
Bryan Holaday,C,62,0.383,156,36,0,15,0.231,0.542,DET,502000
Derek Dietrich,2B,49,0.303,158,36,5,17,0.228,0.712,MIA,501500
Javier Baez,2B,52,0.321,213,36,9,20,0.169,0.551,CHC,500000
Marc Krauss,LF,67,0.414,186,36,6,21,0.194,0.601,HOU,502300
Jeff Mathis,C,64,0.395,175,35,2,12,0.2,0.537,MIA,1500000
Anthony Recker,C,58,0.358,174,35,7,27,0.201,0.62,NYM,505340
Philip Gosselin,2B,46,0.284,128,34,1,3,0.266,0.624,ATL,500000
Stefen Romero,LF,72,0.444,177,34,3,11,0.192,0.533,SEA,500000
Ryan Goins,2B,67,0.414,181,34,1,15,0.188,0.479,TOR,501900
Shane Victorino,RF,30,0.185,123,33,2,12,0.268,0.685,BOS,13000000
Brandon Hicks,2B,71,0.438,204,33,8,22,0.162,0.599,SF,525000
Josh Thole,C,57,0.352,133,33,0,7,0.248,0.598,TOR,1250000
Matt Wieters,C,26,0.161,104,32,5,18,0.308,0.839,BAL,7700000
Drew Butera,C,61,0.377,170,32,3,14,0.188,0.555,LAD,700000
Hector Sanchez,C,66,0.407,163,32,3,28,0.196,0.538,SF,512000
Ryan Doumit,C,100,0.617,157,31,5,17,0.198,0.553,ATL,3500000
Gerald Laird,C,53,0.327,152,31,0,10,0.204,0.532,ATL,1500000
John Mayberry Jr.,RF,78,0.482,146,31,7,23,0.212,0.734,TOR,1587500
Jesus Guzman,1B,69,0.426,165,31,2,9,0.188,0.52,HOU,1300000
Kevin Pillar,CF,53,0.327,116,31,2,7,0.267,0.692,TOR,500000
Ryan Rua,LF,28,0.173,105,31,2,14,0.295,0.74,TEX,500000
Luis Sardinas,SS,43,0.265,115,30,0,8,0.261,0.616,TEX,500000
Jake Smolinski,LF,24,0.148,86,30,3,12,0.349,0.903,TEX,500000
Enrique Hernandez,LF,42,0.259,121,30,3,14,0.248,0.742,MIA,500000
Kirk Nieuwenhuis,CF,61,0.377,112,29,3,16,0.259,0.828,NYM,500000
Tuffy Gosewisch,C,41,0.253,129,29,1,7,0.225,0.553,ARI,502000
Jake Lamb,3B,37,0.228,126,29,4,11,0.23,0.636,ARI,500000
David Ross,C,50,0.309,152,28,7,15,0.184,0.629,BOS,3100000
Christian Bethancourt,C,31,0.191,113,28,0,9,0.248,0.548,ATL,500000
Travis Ishikawa,1B,62,0.383,107,27,3,18,0.252,0.703,SF,500000
Tony Cruz,C,50,0.309,135,27,1,17,0.2,0.53,STL,521000
Grant Green,LF,43,0.265,99,27,1,11,0.273,0.635,LAA,502250
Miguel Rojas,SS,85,0.525,149,27,1,9,0.181,0.464,LAD,500000
Randal Grichuk,RF,47,0.29,110,27,3,8,0.246,0.678,STL,305000
Martin Maldonado,C,52,0.321,111,26,4,16,0.234,0.707,MIL,502000
