Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2
Jose Abreu,1B,145,0.895,561,178,36,110,0.317,0.962,CHW,7000000,8681666,8681666,21025,0.801025,314721,31684,1296,12100,0.10048900000000001,0.9254439999999999
Nick Markakis,RF,155,0.957,642,177,14,50,0.276,0.729,BAL,15000000,15350000,15350000,24025,0.9158489999999999,412164,31329,196,2500,0.07617600000000001,0.5314409999999999
Casey McGehee,3B,160,0.988,616,177,4,76,0.287,0.712,MIA,1100000,1100000,1100000,25600,0.976144,379456,31329,16,5776,0.08236899999999998,0.506944
Jonathan Lucroy,C,153,0.944,585,176,13,69,0.301,0.837,MIL,2300000,2425000,2425000,23409,0.8911359999999999,342225,30976,169,4761,0.09060099999999999,0.700569
Dee Gordon,2B,148,0.914,609,176,2,34,0.289,0.704,LAD,515000,515000,515000,21904,0.835396,370881,30976,4,1156,0.08352099999999998,0.49561599999999995
Anthony Rendon,3B,153,0.944,613,176,21,83,0.287,0.824,WSH,1200000,2700000,2700000,23409,0.8911359999999999,375769,30976,441,6889,0.08236899999999998,0.6789759999999999
Jose Reyes,3B,143,0.883,610,175,9,51,0.287,0.726,TOR,16000000,16000000,16000000,20449,0.779689,372100,30625,81,2601,0.08236899999999998,0.527076
Freddie Freeman,1B,162,1.0,607,175,18,78,0.288,0.847,ATL,5125000,5534375,5534375,26244,1.0,368449,30625,324,6084,0.08294399999999999,0.717409
Mike Trout,CF,157,0.969,602,173,36,111,0.287,0.939,LAA,1000000,1000000,1000000,24649,0.9389609999999999,362404,29929,1296,12321,0.08236899999999998,0.8817209999999999
Albert Pujols,DH,159,0.982,633,172,28,105,0.272,0.79,LAA,23000000,23000000,23000000,25281,0.964324,400689,29584,784,11025,0.07398400000000001,0.6241000000000001
Daniel Murphy,2B,143,0.883,596,172,9,57,0.289,0.734,NYM,5700000,5700000,5700000,20449,0.779689,355216,29584,81,3249,0.08352099999999998,0.538756
Andrew McCutchen,RF,146,0.901,548,172,25,83,0.314,0.952,PIT,7250000,7533333,7533333,21316,0.811801,300304,29584,625,6889,0.098596,0.9063039999999999
Melky Cabrera,LF,139,0.858,568,171,16,73,0.301,0.808,TOR,8000000,8000000,8000000,19321,0.7361639999999999,322624,29241,256,5329,0.09060099999999999,0.6528640000000001
Charlie Blackmon,CF,154,0.951,593,171,19,72,0.288,0.775,COL,501000,501000,501000,23716,0.9044009999999999,351649,29241,361,5184,0.08294399999999999,0.6006250000000001
Alexei Ramirez,SS,158,0.975,622,170,15,74,0.273,0.713,CHW,9500000,9515000,9515000,24964,0.9506249999999999,386884,28900,225,5476,0.07452900000000001,0.508369
Buster Posey,C,147,0.907,547,170,22,89,0.311,0.854,SF,10500000,11327777,11327777,21609,0.8226490000000001,299209,28900,484,7921,0.096721,0.729316
Alcides Escobar,SS,162,1.0,579,165,3,50,0.285,0.694,KC,3000000,3000000,3000000,26244,1.0,335241,27225,9,2500,0.08122499999999999,0.48163599999999995
Yasiel Puig,RF,148,0.914,558,165,16,69,0.296,0.863,LAD,2000000,3714285,3714285,21904,0.835396,311364,27225,256,4761,0.08761599999999999,0.744769
Christian Yelich,LF,144,0.889,582,165,9,54,0.284,0.764,MIA,505000,505000,505000,20736,0.790321,338724,27225,81,2916,0.08065599999999999,0.583696
Erick Aybar,SS,156,0.963,589,164,7,68,0.278,0.7,LAA,8500000,8800000,8800000,24336,0.9273689999999999,346921,26896,49,4624,0.07728400000000002,0.48999999999999994
Pablo Sandoval,3B,157,0.969,588,164,16,73,0.279,0.739,SF,8250000,8250000,8250000,24649,0.9389609999999999,345744,26896,256,5329,0.07784100000000002,0.546121
Josh Harrison,2B,143,0.883,520,164,13,52,0.315,0.837,PIT,513000,513000,513000,20449,0.779689,270400,26896,169,2704,0.09922500000000001,0.700569
Carlos Gomez,CF,148,0.914,574,163,23,73,0.284,0.833,MIL,7000000,7050000,7050000,21904,0.835396,329476,26569,529,5329,0.08065599999999999,0.693889
Adrian Gonzalez,1B,159,0.982,591,163,27,116,0.276,0.817,LAD,21000000,21957142,21957142,25281,0.964324,349281,26569,729,13456,0.07617600000000001,0.6674889999999999
Elvis Andrus,SS,157,0.969,619,163,2,41,0.263,0.647,TEX,6475000,6725000,6725000,24649,0.9389609999999999,383161,26569,4,1681,0.06916900000000001,0.418609
Todd Frazier,3B,157,0.969,597,163,29,80,0.273,0.795,CIN,600000,600000,600000,24649,0.9389609999999999,356409,26569,841,6400,0.07452900000000001,0.6320250000000001
Matt Carpenter,3B,158,0.975,595,162,8,59,0.272,0.75,STL,1000000,1300000,1300000,24964,0.9506249999999999,354025,26244,64,3481,0.07398400000000001,0.5625
Chase Utley,2B,155,0.957,589,159,11,78,0.27,0.746,PHI,15000000,15000000,15000000,24025,0.9158489999999999,346921,25281,121,6084,0.0729,0.556516
Jose Bautista,RF,155,0.957,553,158,35,103,0.286,0.928,TOR,14000000,14000000,14000000,24025,0.9158489999999999,305809,24964,1225,10609,0.08179599999999998,0.8611840000000001
Evan Longoria,3B,162,1.0,624,158,22,91,0.253,0.724,TB,7500000,7500000,7500000,26244,1.0,389376,24964,484,8281,0.064009,0.524176
Kyle Seager,3B,159,0.982,590,158,25,96,0.268,0.788,SEA,540100,540100,540100,25281,0.964324,348100,24964,625,9216,0.07182400000000001,0.620944
Torii Hunter,RF,142,0.877,549,157,17,83,0.286,0.765,DET,14000000,14000000,14000000,20164,0.769129,301401,24649,289,6889,0.08179599999999998,0.585225
Matt Holliday,DH,156,0.963,574,156,20,90,0.272,0.811,STL,17000000,17000000,17000000,24336,0.9273689999999999,329476,24336,400,8100,0.07398400000000001,0.6577210000000001
Jayson Werth,LF,147,0.907,534,156,16,82,0.292,0.849,WSH,20000000,20571428,20571428,21609,0.8226490000000001,285156,24336,256,6724,0.08526399999999999,0.7208009999999999
Yoenis Cespedes,CF,152,0.938,600,156,22,100,0.26,0.751,BOS,10500000,10500000,2792622,23104,0.8798439999999998,360000,24336,484,10000,0.06760000000000001,0.564001
Matt Kemp,RF,150,0.926,541,155,25,89,0.287,0.852,LAD,21000000,21250000,21250000,22500,0.8574760000000001,292681,24025,625,7921,0.08236899999999998,0.725904
Ben Zobrist,2B,146,0.901,570,155,10,52,0.272,0.749,TB,7000000,7000000,7000000,21316,0.811801,324900,24025,100,2704,0.07398400000000001,0.561001
Giancarlo Stanton,RF,145,0.895,539,155,37,105,0.288,0.95,MIA,6500000,6500000,6500000,21025,0.801025,290521,24025,1369,11025,0.08294399999999999,0.9025
Jason Heyward,RF,149,0.92,573,155,11,58,0.271,0.735,ATL,4500000,5000000,5000000,22201,0.8464,328329,24025,121,3364,0.073441,0.540225
Josh Donaldson,3B,158,0.975,608,155,29,98,0.255,0.798,OAK,500000,500000,500000,24964,0.9506249999999999,369664,24025,841,9604,0.065025,0.636804
Starlin Castro,2B,134,0.827,528,154,14,65,0.292,0.777,CHC,5000000,5857142,5857142,17956,0.6839289999999999,278784,23716,196,4225,0.08526399999999999,0.6037290000000001
Dustin Pedroia,2B,135,0.833,551,153,7,53,0.278,0.712,BOS,12500000,12625000,12625000,18225,0.693889,303601,23409,49,2809,0.07728400000000002,0.506944
Justin Upton,LF,154,0.951,566,153,29,102,0.27,0.833,ATL,14250000,14458333,14458333,23716,0.9044009999999999,320356,23409,841,10404,0.0729,0.693889
Chris Johnson,3B,153,0.944,582,153,10,58,0.263,0.653,ATL,4750000,4750000,4750000,23409,0.8911359999999999,338724,23409,100,3364,0.06916900000000001,0.42640900000000004
Austin Jackson,CF,154,0.951,597,153,4,47,0.256,0.655,SEA,6000000,6000000,1967213,23716,0.9044009999999999,356409,23409,16,2209,0.065536,0.42902500000000005
Matt Adams,1B,142,0.877,527,152,15,68,0.288,0.779,STL,516000,516000,516000,20164,0.769129,277729,23104,225,4624,0.08294399999999999,0.6068410000000001
Marcell Ozuna,CF,153,0.944,565,152,23,85,0.269,0.772,MIA,505000,505000,505000,23409,0.8911359999999999,319225,23104,529,7225,0.07236100000000001,0.5959840000000001
Martin Prado,3B,143,0.883,536,151,12,58,0.282,0.733,NYY,3546448,3546448,3546448,20449,0.779689,287296,22801,144,3364,0.07952399999999998,0.537289
Ian Desmond,LF,154,0.951,593,151,24,91,0.255,0.743,WSH,6500000,6500000,6500000,23716,0.9044009999999999,351649,22801,576,8281,0.065025,0.552049
Alex Gordon,LF,156,0.963,563,150,19,74,0.266,0.783,KC,10750000,10800000,10800000,24336,0.9273689999999999,316969,22500,361,5476,0.07075600000000001,0.613089
Salvador Perez,C,150,0.926,578,150,17,70,0.26,0.692,KC,1500000,1600000,1600000,22500,0.8574760000000001,334084,22500,289,4900,0.06760000000000001,0.47886399999999996
Anthony Rizzo,1B,140,0.864,524,150,32,78,0.286,0.913,CHC,1250000,1535714,1535714,19600,0.7464959999999999,274576,22500,1024,6084,0.08179599999999998,0.8335690000000001
Billy Butler,DH,151,0.932,549,149,9,66,0.271,0.702,KC,8000000,8500000,8500000,22801,0.8686240000000001,301401,22201,81,4356,0.073441,0.49280399999999996
Derek Jeter,SS,145,0.895,581,149,4,50,0.257,0.617,NYY,12000000,12000000,12000000,21025,0.801025,337561,22201,16,2500,0.066049,0.380689
Adeiny Hechavarria,SS,146,0.901,536,148,1,34,0.276,0.664,MIA,2200000,2200000,2200000,21316,0.811801,287296,21904,1,1156,0.07617600000000001,0.44089600000000007
Leonys Martin,CF,155,0.957,533,146,7,40,0.274,0.689,TEX,2750000,3750000,3750000,24025,0.9158489999999999,284089,21316,49,1600,0.07507600000000002,0.47472099999999995
Adam Eaton,RF,123,0.759,486,146,1,35,0.3,0.763,CHW,511000,511000,511000,15129,0.5760810000000001,236196,21316,1,1225,0.09,0.582169
Brian Dozier,2B,156,0.963,598,145,23,71,0.243,0.762,MIN,540000,540000,540000,24336,0.9273689999999999,357604,21025,529,5041,0.059049,0.580644
David Wright,3B,134,0.827,535,144,8,63,0.269,0.698,NYM,20000000,20000000,20000000,17956,0.6839289999999999,286225,20736,64,3969,0.07236100000000001,0.4872039999999999
Starling Marte,CF,135,0.833,495,144,13,56,0.291,0.808,PIT,500000,833333,833333,18225,0.693889,245025,20736,169,3136,0.08468099999999999,0.6528640000000001
J.J. Hardy,SS,141,0.87,529,142,9,52,0.268,0.682,BAL,7500000,7916667,7916667,19881,0.7569,279841,20164,81,2704,0.07182400000000001,0.4651240000000001
Brett Gardner,LF,148,0.914,555,142,17,58,0.256,0.749,NYY,5600000,5600000,5600000,21904,0.835396,308025,20164,289,3364,0.065536,0.561001
Lorenzo Cain,CF,133,0.821,471,142,5,53,0.302,0.751,KC,546000,546000,546000,17689,0.6740409999999999,221841,20164,25,2809,0.091204,0.564001
Aramis Ramirez,3B,133,0.821,494,141,15,66,0.285,0.757,MIL,16000000,16050000,16050000,17689,0.6740409999999999,244036,19881,225,4356,0.08122499999999999,0.573049
Ryan Braun,LF,135,0.833,530,141,19,81,0.266,0.777,MIL,10000000,11000000,11000000,18225,0.693889,280900,19881,361,6561,0.07075600000000001,0.6037290000000001
Billy Hamilton,CF,152,0.938,563,141,6,48,0.25,0.648,CIN,500000,500000,500000,23104,0.8798439999999998,316969,19881,36,2304,0.0625,0.419904
Norichika Aoki,LF,132,0.815,491,140,1,43,0.285,0.71,KC,1950000,3037500,3037500,17424,0.664225,241081,19600,1,1849,0.08122499999999999,0.5041
Neil Walker,2B,137,0.846,512,139,23,76,0.272,0.809,PIT,5750000,5750000,5750000,18769,0.7157159999999999,262144,19321,529,5776,0.07398400000000001,0.6544810000000001
J.D. Martinez,DH,123,0.759,441,139,23,76,0.315,0.912,DET,500000,500000,500000,15129,0.5760810000000001,194481,19321,529,5776,0.09922500000000001,0.831744
Alex Rios,RF,131,0.809,492,138,4,54,0.281,0.709,TEX,13000000,13500000,13500000,17161,0.6544810000000001,242064,19044,16,2916,0.07896100000000002,0.5026809999999999
Gerardo Parra,LF,150,0.926,529,138,9,40,0.261,0.677,MIL,4850000,4850000,1590163,22500,0.8574760000000001,279841,19044,81,1600,0.068121,0.45832900000000004
Nick Castellanos,3B,148,0.914,533,138,11,66,0.259,0.7,DET,500000,500000,500000,21904,0.835396,284089,19044,121,4356,0.067081,0.48999999999999994
David Ortiz,DH,142,0.877,518,136,35,104,0.263,0.873,BOS,15000000,15500000,15500000,20164,0.769129,268324,18496,1225,10816,0.06916900000000001,0.762129
Eric Hosmer,1B,131,0.809,503,136,9,58,0.27,0.716,KC,3600000,3600000,3600000,17161,0.6544810000000001,253009,18496,81,3364,0.0729,0.512656
Corey Dickerson,OF,131,0.809,436,136,24,76,0.312,0.931,COL,500000,500000,480874,17161,0.6544810000000001,190096,18496,576,5776,0.097344,0.8667610000000001
Trevor Plouffe,3B,136,0.84,520,134,14,80,0.258,0.751,MIN,2350000,2350000,2350000,18496,0.7055999999999999,270400,17956,196,6400,0.066564,0.564001
Kole Calhoun,RF,127,0.784,493,134,17,58,0.272,0.776,LAA,506000,506000,506000,16129,0.6146560000000001,243049,17956,289,3364,0.07398400000000001,0.602176
Asdrubal Cabrera,2B,146,0.901,553,133,14,61,0.241,0.694,WSH,10000000,10000000,10000000,21316,0.811801,305809,17689,196,3721,0.058080999999999994,0.48163599999999995
Andrelton Simmons,SS,146,0.901,540,132,7,46,0.244,0.617,ATL,1000000,2000000,2000000,21316,0.811801,291600,17424,49,2116,0.059536,0.380689
D.J. LeMahieu,2B,149,0.92,494,132,5,42,0.267,0.663,COL,501000,501000,501000,22201,0.8464,244036,17424,25,1764,0.071289,0.43956900000000004
Jimmy Rollins,SS,138,0.852,538,131,17,55,0.244,0.717,PHI,11000000,11000000,11000000,19044,0.725904,289444,17161,289,3025,0.059536,0.5140889999999999
Conor Gillaspie,3B,130,0.803,464,131,7,57,0.282,0.752,CHW,512000,512000,512000,16900,0.6448090000000001,215296,17161,49,3249,0.07952399999999998,0.565504
Lucas Duda,1B,153,0.944,514,130,30,92,0.253,0.83,NYM,1637500,1637500,1637500,23409,0.8911359999999999,264196,16900,900,8464,0.064009,0.6889
Jordy Mercer,SS,149,0.92,506,129,12,55,0.255,0.693,PIT,515500,515500,515500,22201,0.8464,256036,16641,144,3025,0.065025,0.4802489999999999
Xander Bogaerts,SS,144,0.889,538,129,12,46,0.24,0.66,BOS,517000,517000,517000,20736,0.790321,289444,16641,144,2116,0.0576,0.43560000000000004
Daniel Santana,CF,101,0.624,405,129,7,40,0.319,0.824,MIN,500000,500000,407103,10201,0.389376,164025,16641,49,1600,0.101761,0.6789759999999999
Edwin Encarnacion,DH,128,0.79,477,128,34,98,0.268,0.901,TOR,9000000,9000000,9000000,16384,0.6241000000000001,227529,16384,1156,9604,0.07182400000000001,0.811801
Adam LaRoche,DH,140,0.864,494,128,26,92,0.259,0.817,WSH,12000000,12000000,12000000,19600,0.7464959999999999,244036,16384,676,8464,0.067081,0.6674889999999999
Hanley Ramirez,DH,128,0.79,449,127,13,71,0.283,0.817,LAD,16000000,16000000,16000000,16384,0.6241000000000001,201601,16129,169,5041,0.08008899999999998,0.6674889999999999
Ryan Howard,1B,153,0.944,569,127,23,95,0.223,0.69,PHI,25000000,25000000,25000000,23409,0.8911359999999999,323761,16129,529,9025,0.049729,0.4760999999999999
Scooter Gennett,2B,137,0.846,440,127,9,54,0.289,0.754,MIL,504000,504000,504000,18769,0.7157159999999999,193600,16129,81,2916,0.08352099999999998,0.568516
Joe Mauer,1B,120,0.741,455,126,4,55,0.277,0.732,MIN,23000000,23000000,23000000,14400,0.549081,207025,15876,16,3025,0.07672900000000002,0.535824
Brock Holt,2B,106,0.654,449,126,4,29,0.281,0.711,BOS,500000,500000,387978,11236,0.42771600000000004,201601,15876,16,841,0.07896100000000002,0.505521
Jean Segura,SS,146,0.901,513,126,5,31,0.246,0.614,MIL,534000,534000,534000,21316,0.811801,263169,15876,25,961,0.060516,0.376996
Jed Lowrie,2B,136,0.84,502,125,6,50,0.249,0.676,OAK,5250000,5250000,5250000,18496,0.7055999999999999,252004,15625,36,2500,0.062001,0.45697600000000005
Jon Jay,CF,140,0.864,413,125,3,46,0.303,0.75,STL,3250000,3250000,3250000,19600,0.7464959999999999,170569,15625,9,2116,0.091809,0.5625
Nolan Arenado,3B,111,0.685,432,124,18,61,0.287,0.828,COL,500000,500000,500000,12321,0.46922500000000006,186624,15376,324,3721,0.08236899999999998,0.685584
Yunel Escobar,3B,137,0.846,476,123,7,39,0.258,0.664,TB,5000000,5000000,5000000,18769,0.7157159999999999,226576,15129,49,1521,0.066564,0.44089600000000007
Brandon Phillips,2B,121,0.747,462,123,8,51,0.266,0.678,CIN,11000000,11075000,11075000,14641,0.558009,213444,15129,64,2601,0.07075600000000001,0.45968400000000004
Dustin Ackley,2B,143,0.883,502,123,14,65,0.245,0.692,SEA,500000,1700000,1700000,20449,0.779689,252004,15129,196,4225,0.060024999999999995,0.47886399999999996
Aaron Hill,3B,133,0.821,501,122,10,60,0.244,0.654,ARI,11000000,11000000,11000000,17689,0.6740409999999999,251001,14884,100,3600,0.059536,0.42771600000000004
Paul Goldschmidt,1B,109,0.673,406,122,19,69,0.301,0.938,ARI,1000000,1100000,1100000,11881,0.4529290000000001,164836,14884,361,4761,0.09060099999999999,0.8798439999999998
Khris Davis,LF,144,0.889,501,122,22,69,0.244,0.756,MIL,503000,503000,503000,20736,0.790321,251001,14884,484,4761,0.059536,0.571536
Yangervis Solarte,3B,131,0.809,469,122,10,48,0.26,0.705,SD,500000,500000,185792,17161,0.6544810000000001,219961,14884,100,2304,0.06760000000000001,0.49702499999999994
Dayan Viciedo,RF,145,0.895,523,121,21,58,0.231,0.686,CHW,2800000,2800000,2800000,21025,0.801025,273529,14641,441,3364,0.053361000000000006,0.47059600000000007
Matt Dominguez,3B,157,0.969,564,121,16,57,0.215,0.586,HOU,510100,510100,510100,24649,0.9389609999999999,318096,14641,256,3249,0.046224999999999995,0.343396
Brandon Crawford,SS,153,0.944,491,121,10,69,0.246,0.713,SF,560000,560000,560000,23409,0.8911359999999999,241081,14641,100,4761,0.060516,0.508369
Dexter Fowler,CF,116,0.716,434,120,8,35,0.277,0.774,HOU,7350000,7850000,7850000,13456,0.512656,188356,14400,64,1225,0.07672900000000002,0.599076
Alejandro De Aza,LF,142,0.877,477,120,8,41,0.252,0.7,BAL,4250000,4250000,673497,20164,0.769129,227529,14400,64,1681,0.063504,0.48999999999999994
David Freese,3B,134,0.827,462,120,10,55,0.26,0.704,LAA,5050000,5050000,5050000,17956,0.6839289999999999,213444,14400,100,3025,0.06760000000000001,0.49561599999999995
Miguel Montero,C,136,0.84,489,119,13,72,0.243,0.699,ARI,10000000,10000000,10000000,18496,0.7055999999999999,239121,14161,169,5184,0.059049,0.48860099999999995
Luis Valbuena,3B,149,0.92,478,119,16,51,0.249,0.776,CHC,1710000,1710000,1710000,22201,0.8464,228484,14161,256,2601,0.062001,0.602176
Eduardo Escobar,SS,133,0.821,433,119,6,37,0.275,0.721,MIN,507500,507500,507500,17689,0.6740409999999999,187489,14161,36,1369,0.07562500000000001,0.519841
Seth Smith,RF,136,0.84,443,118,12,48,0.266,0.807,SD,4500000,4500000,4500000,18496,0.7055999999999999,196249,13924,144,2304,0.07075600000000001,0.6512490000000001
Brandon Moss,DH,147,0.907,500,117,25,81,0.234,0.772,OAK,4100000,4150000,4150000,21609,0.8226490000000001,250000,13689,625,6561,0.054756000000000006,0.5959840000000001
Desmond Jennings,LF,123,0.759,479,117,10,36,0.244,0.697,TB,517000,517000,517000,15129,0.5760810000000001,229441,13689,100,1296,0.059536,0.48580899999999994
Juan Lagares,CF,116,0.716,416,117,4,47,0.281,0.703,NYM,506636,506636,506636,13456,0.512656,173056,13689,16,2209,0.07896100000000002,0.49420899999999995
Ender Inciarte,CF,118,0.728,418,116,4,27,0.278,0.677,ARI,500000,500000,500000,13924,0.529984,174724,13456,16,729,0.07728400000000002,0.45832900000000004
Angel Pagan,LF,96,0.593,383,115,3,27,0.3,0.731,SF,9000000,10250000,10250000,9216,0.351649,146689,13225,9,729,0.09,0.534361
Chris Carter,1B,145,0.895,507,115,37,88,0.227,0.799,HOU,510000,510000,510000,21025,0.801025,257049,13225,1369,7744,0.051529000000000005,0.6384010000000001
Coco Crisp,CF,126,0.778,463,114,9,47,0.246,0.699,OAK,7500000,7500000,7500000,15876,0.605284,214369,12996,81,2209,0.060516,0.48860099999999995
Yadier Molina,C,110,0.679,404,114,7,38,0.282,0.719,STL,15000000,15300000,15300000,12100,0.4610410000000001,163216,12996,49,1444,0.07952399999999998,0.516961
Chase Headley,3B,135,0.833,470,114,13,49,0.243,0.7,NYY,10525000,10525000,2968442,18225,0.693889,220900,12996,169,2401,0.059049,0.48999999999999994
Drew Stubbs,CF,132,0.815,388,112,15,43,0.289,0.821,COL,4100000,4100000,4100000,17424,0.664225,150544,12544,225,1849,0.08352099999999998,0.6740409999999999
Zack Cozart,SS,147,0.907,506,112,4,38,0.221,0.568,CIN,600000,600000,600000,21609,0.8226490000000001,256036,12544,16,1444,0.048841,0.32262399999999997
Domonic Brown,LF,144,0.889,473,111,10,63,0.235,0.634,PHI,550000,550000,550000,20736,0.790321,223729,12321,100,3969,0.055224999999999996,0.40195600000000004
Russell Martin,C,111,0.685,379,110,11,67,0.29,0.832,PIT,8500000,9500000,9500000,12321,0.46922500000000006,143641,12100,121,4489,0.0841,0.692224
Melvin Upton,LF,141,0.87,519,108,12,35,0.208,0.62,ATL,13450000,14050000,14050000,19881,0.7569,269361,11664,144,1225,0.043264,0.3844
Troy Tulowitzki,SS,91,0.562,315,107,21,52,0.34,1.035,COL,16000000,16025000,16025000,8281,0.31584400000000007,99225,11449,441,2704,0.11560000000000002,1.0712249999999999
Jay Bruce,RF,137,0.846,493,107,18,66,0.217,0.654,CIN,10000000,10041666,10041666,18769,0.7157159999999999,243049,11449,324,4356,0.047089,0.42771600000000004
Matt Joyce,RF,140,0.864,418,106,9,52,0.254,0.732,TB,3700000,3700000,3700000,19600,0.7464959999999999,174724,11236,81,2704,0.064516,0.535824
Devin Mesoraco,C,114,0.704,384,105,25,80,0.273,0.893,CIN,525000,525000,525000,12996,0.49561599999999995,147456,11025,625,6400,0.07452900000000001,0.7974490000000001
Derek Norris,C,127,0.784,385,104,10,55,0.27,0.763,OAK,505000,505000,505000,16129,0.6146560000000001,148225,10816,100,3025,0.0729,0.582169
Carl Crawford,LF,105,0.648,343,103,8,46,0.3,0.767,LAD,20250000,21107142,21107142,11025,0.419904,117649,10609,64,2116,0.09,0.5882890000000001
Jason Castro,C,126,0.778,465,103,14,56,0.222,0.651,HOU,2450000,2450000,2450000,15876,0.605284,216225,10609,196,3136,0.049284,0.42380100000000004
Ichiro Suzuki,RF,143,0.883,359,102,1,22,0.284,0.664,NYY,6500000,6500000,6500000,20449,0.779689,128881,10404,1,484,0.08065599999999999,0.44089600000000007
Emilio Bonifacio,CF,110,0.679,394,102,3,24,0.259,0.65,ATL,2500000,2500000,819672,12100,0.4610410000000001,155236,10404,9,576,0.067081,0.42250000000000004
Gregor Blanco,RF,146,0.901,393,102,5,38,0.26,0.707,SF,2525000,2525000,2525000,21316,0.811801,154449,10404,25,1444,0.06760000000000001,0.49984899999999993
Wilin Rosario,1B,106,0.654,382,102,13,54,0.267,0.739,COL,502000,502000,502000,11236,0.42771600000000004,145924,10404,169,2916,0.071289,0.546121
Gordon Beckham,2B,127,0.784,446,101,9,44,0.227,0.618,LAA,889754,889754,889754,16129,0.6146560000000001,198916,10201,81,1936,0.051529000000000005,0.381924
Alexi Amarista,SS,148,0.914,423,101,5,40,0.239,0.6,SD,511100,511100,511100,21904,0.835396,178929,10201,25,1600,0.057121,0.36
Cody Asche,LF,121,0.747,397,100,10,46,0.252,0.699,PHI,500000,500000,500000,14641,0.558009,157609,10000,100,2116,0.063504,0.48860099999999995
Kolten Wong,2B,113,0.698,402,100,12,42,0.249,0.68,STL,500000,500000,377049,12769,0.4872039999999999,161604,10000,144,1764,0.062001,0.4624000000000001
Rougned Odor,2B,114,0.704,386,100,9,48,0.259,0.698,TEX,500000,500000,393442,12996,0.49561599999999995,148996,10000,81,2304,0.067081,0.4872039999999999
Steven Pearce,LF,102,0.63,338,99,21,49,0.293,0.93,BAL,850000,850000,850000,10404,0.39690000000000003,114244,9801,441,2401,0.085849,0.8649000000000001
Allen Craig,RF,126,0.778,461,99,8,46,0.215,0.594,BOS,2750000,2750000,901639,15876,0.605284,212521,9801,64,2116,0.046224999999999995,0.352836
Daniel Nava,LF,113,0.698,363,98,4,37,0.27,0.706,BOS,556500,556500,456147,12769,0.4872039999999999,131769,9604,16,1369,0.0729,0.49843599999999993
Tyler Flowers,C,127,0.784,407,98,15,50,0.241,0.693,CHW,950000,950000,950000,16129,0.6146560000000001,165649,9604,225,2500,0.058080999999999994,0.4802489999999999
Mike Moustakas,3B,140,0.864,457,97,15,54,0.212,0.632,KC,549000,549000,549000,19600,0.7464959999999999,208849,9409,225,2916,0.044944,0.399424
Evan Gattis,C,108,0.667,369,97,22,52,0.263,0.81,ATL,520250,520250,520250,11664,0.44488900000000003,136161,9409,484,2704,0.06916900000000001,0.6561000000000001
Josh Reddick,RF,109,0.673,363,96,12,54,0.265,0.763,OAK,2700000,2700000,2700000,11881,0.4529290000000001,131769,9216,144,2916,0.07022500000000001,0.582169
Bryce Harper,RF,100,0.617,352,96,13,32,0.273,0.768,WSH,900000,2650000,2650000,10000,0.380689,123904,9216,169,1024,0.07452900000000001,0.589824
