Jugador,Porcetnaje_juegos,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo
Russell Martin,0.685,67,0.29,0.832,PIT,9500000
Melvin Upton,0.87,35,0.208,0.62,ATL,14050000
Troy Tulowitzki,0.562,52,0.34,1.035,COL,16025000
Jay Bruce,0.846,66,0.217,0.654,CIN,10041666
Matt Joyce,0.864,52,0.254,0.732,TB,3700000
Devin Mesoraco,0.704,80,0.273,0.893,CIN,525000
Derek Norris,0.784,55,0.27,0.763,OAK,505000
Carl Crawford,0.648,46,0.3,0.767,LAD,21107142
Jason Castro,0.778,56,0.222,0.651,HOU,2450000
Ichiro Suzuki,0.883,22,0.284,0.664,NYY,6500000
Emilio Bonifacio,0.679,24,0.259,0.65,ATL,2500000
Gregor Blanco,0.901,38,0.26,0.707,SF,2525000
Wilin Rosario,0.654,54,0.267,0.739,COL,502000
Gordon Beckham,0.784,44,0.227,0.618,LAA,889754
Alexi Amarista,0.914,40,0.239,0.6,SD,511100
Cody Asche,0.747,46,0.252,0.699,PHI,500000
Kolten Wong,0.698,42,0.249,0.68,STL,500000
Rougned Odor,0.704,48,0.259,0.698,TEX,500000
Steven Pearce,0.63,49,0.293,0.93,BAL,850000
Allen Craig,0.778,46,0.215,0.594,BOS,2750000
Daniel Nava,0.698,37,0.27,0.706,BOS,556500
Tyler Flowers,0.784,50,0.241,0.693,CHW,950000
Mike Moustakas,0.864,54,0.212,0.632,KC,549000
Evan Gattis,0.667,52,0.263,0.81,ATL,520250
Josh Reddick,0.673,54,0.265,0.763,OAK,2700000
Bryce Harper,0.617,32,0.273,0.768,WSH,2650000
Mark Teixeira,0.759,62,0.216,0.711,NYY,23125000
Jonathan Schoop,0.846,45,0.209,0.598,BAL,500500
David Peralta,0.543,36,0.284,0.764,ARI,500000
Adam Dunn,0.809,64,0.219,0.752,OAK,1200000
Adam Lind,0.593,40,0.321,0.86,TOR,7000000
Travis d'Arnaud,0.667,41,0.242,0.718,NYM,501560
Pedro Alvarez,0.753,56,0.231,0.717,PIT,4250000
Will Venable,0.901,33,0.224,0.613,SD,4250000
Wilson Ramos,0.543,47,0.267,0.698,WSH,2095000
Manny Machado,0.506,32,0.278,0.755,BAL,519000
Alberto Callaspo,0.784,39,0.223,0.58,OAK,4875000
Welington Castillo,0.679,46,0.237,0.686,CHC,530000
Josh Hamilton,0.549,44,0.263,0.745,LAA,17400000
Chris Davis,0.784,72,0.196,0.704,BAL,10350000
Logan Morrison,0.611,38,0.262,0.735,SEA,1750000
Ryan Ludwick,0.691,45,0.244,0.683,CIN,8500000
Mike Zunino,0.809,60,0.199,0.658,SEA,504100
Kevin Kiermaier,0.667,35,0.263,0.765,TB,500000
Oswaldo Arcia,0.636,57,0.231,0.752,MIN,512500
Andre Ethier,0.803,42,0.249,0.691,LAD,15500000
Travis Snider,0.864,38,0.264,0.776,PIT,1200000
Alex Avila,0.765,47,0.218,0.686,DET,4150000
Yasmani Grandal,0.79,49,0.226,0.728,SD,792000
Ike Davis,0.883,51,0.233,0.722,PIT,3500000
Ruben Tejada,0.735,34,0.237,0.652,NYM,1100000
Jedd Gyorko,0.685,51,0.21,0.612,SD,510900
Robbie Grossman,0.636,37,0.233,0.67,HOU,504500
Everth Cabrera,0.556,20,0.233,0.572,SD,2450000
Josh Rutledge,0.648,33,0.269,0.728,COL,501000
Joe Panik,0.451,18,0.305,0.711,SF,500000
John Jaso,0.611,40,0.264,0.767,OAK,2300000
Chris Owings,0.562,26,0.261,0.706,ARI,500000
Brad Miller,0.759,36,0.221,0.653,SEA,510100
A.J. Pollock,0.463,24,0.302,0.851,ARI,507000
Tommy La Stella,0.574,31,0.251,0.644,ATL,500000
Marwin Gonzalez,0.636,23,0.277,0.727,HOU,504500
Colby Rasmus,0.642,40,0.225,0.735,TOR,7000000
Donovan Solano,0.685,28,0.252,0.623,MIA,511500
James Jones,0.667,9,0.25,0.589,SEA,500000
Chris Iannetta,0.667,43,0.252,0.765,LAA,4975000
Mark Trumbo,0.543,61,0.235,0.707,ARI,4800000
Chris Denorfia,0.747,21,0.23,0.602,SEA,2250000
Jackie Bradley Jr.,0.784,30,0.198,0.531,BOS,502000
Stephen Vogt,0.519,35,0.279,0.752,OAK,502500
Brandon Barnes,0.815,27,0.257,0.718,COL,501000
Rene Rivera,0.636,44,0.252,0.751,SD,506400
Robinson Chirinos,0.574,40,0.239,0.705,TEX,502232
Danny Espinosa,0.704,27,0.219,0.634,WSH,540850
Wil Myers,0.537,35,0.222,0.614,TB,504200
Jarrod Dyson,0.741,24,0.269,0.651,KC,530000
Rickie Weeks,0.747,29,0.274,0.809,MIL,12000000
Nate Schierholtz,0.753,37,0.196,0.552,WSH,500000
Brandon Guyer,0.599,26,0.266,0.701,TB,501200
Danny Valencia,0.531,30,0.258,0.667,TOR,532500
George Springer,0.482,51,0.231,0.804,HOU,500000
Logan Forsythe,0.679,26,0.223,0.616,TB,509700
Eric Sogard,0.722,22,0.223,0.567,OAK,510000
Collin Cowgill,0.654,21,0.25,0.684,LAA,506000
Wilmer Flores,0.482,29,0.251,0.664,NYM,500000
Junior Lake,0.667,25,0.211,0.597,CHC,502500
Gregory Polanco,0.549,33,0.231,0.639,PIT,500000
Josh Willingham,0.568,40,0.216,0.743,KC,1797814
Jonny Gomes,0.691,37,0.234,0.657,OAK,5000000
Yonder Alonso,0.519,27,0.24,0.682,SD,980000
Eric Young Jr.,0.617,17,0.229,0.61,NYM,1850000
Brett Lawrie,0.432,38,0.247,0.722,TOR,516100
Chris Parmelee,0.537,28,0.256,0.691,MIN,510000
Michael Cuddyer,0.303,31,0.332,0.955,COL,11500000
Justin Ruggiano,0.5,28,0.281,0.766,CHC,2000000
Juan Francisco,0.654,43,0.22,0.747,TOR,500000
Michael Saunders,0.482,34,0.273,0.791,SEA,2300000
Scott Van Slyke,0.605,29,0.297,0.91,LAD,507500
Carlos Gonzalez,0.432,38,0.239,0.723,COL,10928571
Alex Presley,0.549,19,0.244,0.628,HOU,511500
Ryan Flaherty,0.63,32,0.221,0.644,BAL,512500
C.J. Cron,0.488,37,0.256,0.739,LAA,500000
Chris Heisey,0.735,22,0.222,0.643,CIN,1760000
Peter Bourjos,0.735,24,0.231,0.643,STL,1200000
Didi Gregorius,0.494,27,0.226,0.653,ARI,506500
Ryan Zimmerman,0.377,38,0.28,0.79,WSH,14000000
Gaby Sanchez,0.759,33,0.229,0.679,PIT,2300000
Tommy Medica,0.63,28,0.245,0.712,SD,501200
Cameron Maybin,0.586,15,0.235,0.621,SD,5100000
David DeJesus,0.512,19,0.248,0.748,TB,4375000
Craig Gentry,0.58,12,0.254,0.608,OAK,1145000
Eugenio Suarez,0.525,23,0.242,0.652,DET,500000
Kennys Vargas,0.327,38,0.274,0.772,MIN,500000
Arismendy Alcantara,0.432,29,0.206,0.622,CHC,500000
Darwin Barney,0.58,23,0.241,0.642,LAD,2300000
Andrew Romine,0.58,12,0.227,0.554,DET,504000
Joey Votto,0.383,23,0.255,0.799,CIN,12000000
Oscar Taveras,0.494,22,0.239,0.59,STL,500000
Jonathan Villar,0.537,27,0.209,0.62,HOU,503800
Jake Marisnick,0.401,19,0.249,0.607,HOU,500000
Mookie Betts,0.321,18,0.291,0.812,BOS,500000
A.J. Ellis,0.574,25,0.191,0.577,LAD,3550000
Anthony Gose,0.58,13,0.226,0.604,TOR,500000
Marcus Semien,0.395,28,0.234,0.673,CHW,500000
Nick Hundley,0.512,22,0.243,0.631,BAL,2500000
Michael McKenry,0.352,22,0.316,0.91,COL,750000
Ryan Sweeney,0.475,20,0.251,0.642,CHC,1500000
Brandon Belt,0.377,27,0.243,0.755,SF,2900000
Jon Singleton,0.586,44,0.168,0.62,HOU,1500000
Cody Ross,0.512,15,0.253,0.628,ARI,9500000
Hank Conger,0.494,25,0.221,0.618,LAA,517500
Eduardo Nunez,0.444,24,0.25,0.654,MIN,576900
Caleb Joseph,0.506,28,0.207,0.618,BAL,500000
Jordan Schafer,0.642,15,0.238,0.615,MIN,1090000
Justin Smoak,0.494,30,0.202,0.614,SEA,2637500
Sean Rodriguez,0.593,41,0.211,0.701,TB,1475000
Jose Lobaton,0.407,12,0.234,0.591,WSH,950000
Eric Campbell,0.525,16,0.263,0.68,NYM,500000
Ryan Hanigan,0.519,34,0.218,0.642,TB,2750000
Joaquin Arias,0.661,15,0.254,0.581,SF,1150000
Rusney Castillo,0.124,24,0.333,0.823,BOS,871428
Chris Colabello,0.364,39,0.229,0.662,MIN,505000
Abraham Almonte,0.364,15,0.23,0.609,SD,501900
Michael Choice,0.531,36,0.182,0.57,TEX,502000
Cliff Pennington,0.42,10,0.254,0.69,ARI,3250000
Ed Lucas,0.426,9,0.251,0.58,MIA,510000
Francisco Cervelli,0.303,13,0.301,0.802,NYY,700000
David Lough,0.691,16,0.247,0.694,BAL,510500
Steve Tolleson,0.673,16,0.253,0.679,LAD,500000
Avisail Garcia,0.284,29,0.244,0.718,CHW,510000
Christian Vazquez,0.34,20,0.24,0.617,BOS,500000
Mitch Moreland,0.321,23,0.246,0.644,TEX,2650000
Will Middlebrooks,0.389,19,0.191,0.522,BOS,540500
Charlie Culberson,0.586,24,0.195,0.544,COL,500000
Don Kelly,0.586,7,0.245,0.62,DET,1000000
Chris Stewart,0.303,10,0.294,0.693,PIT,1000000
Carlos Corporan,0.34,19,0.235,0.678,HOU,505300
Aaron Hicks,0.426,18,0.215,0.615,MIN,507500
Daniel Descalso,0.642,10,0.242,0.644,STL,1290000
Jordan Pacheco,0.426,16,0.255,0.632,ARI,502000
Efren Navarro,0.395,14,0.245,0.642,LAA,500000
Chris Taylor,0.29,9,0.287,0.692,SEA,500000
Matt den Dekker,0.327,7,0.25,0.667,NYM,500000
Prince Fielder,0.259,16,0.247,0.72,TEX,24000000
Elian Herrera,0.426,5,0.274,0.629,MIL,500000
Moises Sierra,0.593,9,0.23,0.606,CHW,504700
Josmil Pinto,0.352,18,0.219,0.705,MIN,500000
Ramiro Pena,0.5,9,0.245,0.651,ATL,700000
Mike Olt,0.549,33,0.16,0.604,CHC,502000
Bryan Holaday,0.383,15,0.231,0.542,DET,502000
Derek Dietrich,0.303,17,0.228,0.712,MIA,501500
Javier Baez,0.321,20,0.169,0.551,CHC,500000
Marc Krauss,0.414,21,0.194,0.601,HOU,502300
Jeff Mathis,0.395,12,0.2,0.537,MIA,1500000
Anthony Recker,0.358,27,0.201,0.62,NYM,505340
Philip Gosselin,0.284,3,0.266,0.624,ATL,500000
Stefen Romero,0.444,11,0.192,0.533,SEA,500000
Ryan Goins,0.414,15,0.188,0.479,TOR,501900
Shane Victorino,0.185,12,0.268,0.685,BOS,13000000
Brandon Hicks,0.438,22,0.162,0.599,SF,525000
Josh Thole,0.352,7,0.248,0.598,TOR,1250000
Matt Wieters,0.161,18,0.308,0.839,BAL,7700000
Drew Butera,0.377,14,0.188,0.555,LAD,700000
Hector Sanchez,0.407,28,0.196,0.538,SF,512000
Ryan Doumit,0.617,17,0.198,0.553,ATL,3500000
Gerald Laird,0.327,10,0.204,0.532,ATL,1500000
John Mayberry Jr.,0.482,23,0.212,0.734,TOR,1587500
Jesus Guzman,0.426,9,0.188,0.52,HOU,1300000
Kevin Pillar,0.327,7,0.267,0.692,TOR,500000
Ryan Rua,0.173,14,0.295,0.74,TEX,500000
Luis Sardinas,0.265,8,0.261,0.616,TEX,500000
Jake Smolinski,0.148,12,0.349,0.903,TEX,500000
Enrique Hernandez,0.259,14,0.248,0.742,MIA,500000
Kirk Nieuwenhuis,0.377,16,0.259,0.828,NYM,500000
Tuffy Gosewisch,0.253,7,0.225,0.553,ARI,502000
Jake Lamb,0.228,11,0.23,0.636,ARI,500000
David Ross,0.309,15,0.184,0.629,BOS,3100000
Christian Bethancourt,0.191,9,0.248,0.548,ATL,500000
Travis Ishikawa,0.383,18,0.252,0.703,SF,500000
Tony Cruz,0.309,17,0.2,0.53,STL,521000
Grant Green,0.265,11,0.273,0.635,LAA,502250
Miguel Rojas,0.525,9,0.181,0.464,LAD,500000
Randal Grichuk,0.29,8,0.246,0.678,STL,305000
Martin Maldonado,0.321,16,0.234,0.707,MIL,502000
Jorge Soler,0.148,20,0.292,0.903,CHC,2666667
Jordan Danks,0.315,10,0.222,0.594,CHW,500000
Clint Barmes,0.296,7,0.245,0.622,PIT,2000000
Yolmer Sanchez,0.173,5,0.25,0.569,CHW,500000
Erik Kratz,0.29,13,0.218,0.634,KC,510200
Darin Ruf,0.321,8,0.235,0.712,PHI,500000
Leury Garcia,0.457,6,0.166,0.399,CHW,505500
Rymer Liriano,0.235,6,0.22,0.555,SD,500000
Andrew Susac,0.216,19,0.273,0.792,SF,500000
Carlos Quentin,0.309,18,0.177,0.599,SD,9500000
Ehire Adrianza,0.327,5,0.237,0.578,SF,500500
John Ryan Murphy,0.198,9,0.284,0.688,NYY,502700
Mike Carp,0.364,13,0.175,0.519,TEX,1400000
Jonathan Herrera,0.259,9,0.233,0.596,BOS,1300000
Steve Lombardozzi,0.124,2,0.288,0.626,BAL,517500
Logan Schafer,0.401,8,0.181,0.554,MIL,505000
Freddy Galvis,0.265,12,0.177,0.546,PHI,500000
Tyler Moore,0.259,14,0.231,0.685,WSH,507900
L.J. Hoes,0.34,11,0.172,0.517,HOU,502900
Justin Bour,0.241,11,0.284,0.726,MIA,500000
Geovany Soto,0.148,11,0.25,0.665,OAK,3050000
Steve Clevenger,0.216,8,0.225,0.626,BAL,505000
Tony Sanchez,0.161,13,0.267,0.66,PIT,507000
Ben Paulsen,0.191,10,0.318,0.92,COL,500000
Brendan Ryan,0.303,8,0.167,0.413,NYY,2000000
Nate Freiman,0.222,15,0.218,0.717,OAK,500000
Jimmy Paredes,0.167,8,0.286,0.752,BAL,500000
Ezequiel Carrera,0.278,2,0.261,0.649,DET,500000
Alfredo Marte,0.272,9,0.17,0.514,ARI,500000
Cory Spangenberg,0.124,9,0.29,0.764,SD,500000
Kevin Kouzmanoff,0.08,10,0.362,1.029,TEX,500000
Kyle Blanks,0.161,7,0.309,0.845,OAK,987500
Madison Bumgarner,0.21,15,0.258,0.755,SF,4000000
Juan Perez,0.377,3,0.17,0.494,SF,501000
Jim Adduci,0.272,8,0.168,0.467,TEX,501000
Tomas Telis,0.111,8,0.25,0.551,TEX,500000
Tony Gwynn Jr.,0.494,3,0.152,0.455,PHI,900000
Scott Hairston,0.377,8,0.208,0.552,WSH,2500000
Josh Wilson,0.148,8,0.239,0.57,TEX,875000
Nolan Reimold,0.179,13,0.232,0.717,ARI,1025000
Eric Fryer,0.173,5,0.213,0.578,MIN,515000
Chris Herrmann,0.204,4,0.213,0.506,MIN,500000
Logan Watkins,0.191,6,0.246,0.607,CHC,500000
Matt Duffy,0.21,8,0.267,0.602,SF,500000
Christian Colon,0.13,6,0.333,0.864,KC,500000
Tony Campana,0.272,5,0.187,0.424,LAA,509500
Matt Szczur,0.204,5,0.226,0.628,CHC,500000
Nick Ahmed,0.154,4,0.2,0.504,ARI,500000
Adam Duvall,0.173,5,0.187,0.561,SF,500000
Cole Hamels,0.185,0,0.21,0.452,PHI,23500000
Adam Wainwright,0.198,6,0.181,0.436,STL,19550000
Travis Wood,0.253,10,0.232,0.7,CHC,3900000
Andres Blanco,0.154,3,0.277,0.753,PHI,500000
Nick Franklin,0.173,6,0.161,0.469,TB,500000
Jesus Sucre,0.13,5,0.213,0.459,SEA,500000
Dilson Herrera,0.111,11,0.22,0.71,NYM,500000
Zack Greinke,0.198,3,0.2,0.612,LAD,26000000
Mike Leake,0.247,5,0.177,0.527,CIN,5925000
Jeff Bianchi,0.179,6,0.171,0.388,MIL,502000
Curt Casali,0.185,3,0.164,0.471,TB,500000
Clayton Kershaw,0.167,3,0.175,0.442,LAD,6571428
Roger Bernadina,0.327,9,0.167,0.561,LAD,500000
Henderson Alvarez,0.185,2,0.193,0.396,MIA,525400
Cameron Rupp,0.111,6,0.183,0.484,PHI,500000
Zelous Wheeler,0.179,5,0.193,0.528,NYY,500000
Jayson Nix,0.253,4,0.121,0.325,PHI,950000
Maicer Izturis,0.068,1,0.286,0.639,TOR,3000000
Jordan Zimmermann,0.198,1,0.182,0.407,WSH,7500000
Tyson Ross,0.198,3,0.179,0.426,SD,1980000
Sandy Leon,0.124,3,0.156,0.447,WSH,501000
Tucker Barnhart,0.13,1,0.185,0.482,CIN,500000
Jacob deGrom,0.142,2,0.217,0.495,NYM,500000
Cole Figueroa,0.142,6,0.233,0.611,TB,500000
Andrew Lambo,0.13,1,0.256,0.615,PIT,500000
Jorge De La Rosa,0.198,1,0.15,0.314,COL,11000000
Jack Hannahan,0.161,2,0.188,0.47,CIN,1000000
Kyle Kendrick,0.198,1,0.136,0.301,PHI,7675000
Johnny Cueto,0.21,3,0.132,0.289,CIN,10025000
Shane Robinson,0.29,4,0.15,0.427,STL,519000
Jordan Lyles,0.142,3,0.188,0.548,COL,502000
Wade Miley,0.204,1,0.158,0.358,ARI,523500
Donald Lutz,0.173,1,0.177,0.477,CIN,500000
Shelby Miller,0.198,4,0.188,0.512,STL,521000
Dalton Pompey,0.105,4,0.231,0.738,TOR,500000
Dan Johnson,0.093,7,0.211,0.675,TOR,500000
Jason Bourgeois,0.111,1,0.242,0.568,CIN,500000
Johnny Giavotella,0.074,5,0.216,0.593,KC,508575
Josh Phegley,0.068,7,0.216,0.724,CHW,500000
Gerrit Cole,0.142,2,0.174,0.447,PIT,512500
Garin Cecchini,0.068,4,0.258,0.813,BOS,500000
Bryce Brentz,0.056,2,0.308,0.692,BOS,500000
Michael Taylor,0.105,5,0.205,0.638,CHW,505000
Michael Taylor,0.105,5,0.205,0.638,WSH,500000
Michael Taylor,0.068,0,0.25,0.649,CHW,505000
Michael Taylor,0.068,0,0.25,0.649,WSH,500000
Josh Beckett,0.124,2,0.18,0.456,LAD,17000000
Kyle Lohse,0.191,5,0.115,0.269,MIL,11350000
Edwin Jackson,0.179,0,0.175,0.4,CHC,13000000
George Kottaras,0.111,5,0.233,0.885,TOR,500000
Mike Minor,0.154,4,0.156,0.418,ATL,3850000
Jake Arrieta,0.161,3,0.18,0.502,CHC,544500
Brent Morel,0.142,4,0.18,0.45,PIT,500000
Alfredo Simon,0.198,2,0.119,0.303,CIN,1500000
Pedro Florimon,0.204,1,0.092,0.31,WSH,517500
Julio Teheran,0.204,6,0.106,0.254,ATL,966666
Pete Kozma,0.086,0,0.304,0.819,STL,518000
Hyun-Jin Ryu,0.161,2,0.149,0.358,LAD,4333333
Tyler Matzek,0.13,0,0.184,0.436,COL,500000
Matt McBride,0.13,6,0.226,0.778,COL,500000
Max Stassi,0.043,4,0.35,0.8,HOU,500000
Tanner Roark,0.191,0,0.121,0.256,WSH,506100
Homer Bailey,0.142,3,0.146,0.332,CIN,9000000
Cliff Lee,0.08,1,0.25,0.5,PHI,25000000
Yovani Gallardo,0.204,1,0.111,0.257,MIL,11500000
Ian Kennedy,0.204,5,0.115,0.385,SD,6100000
Stephen Strasburg,0.21,3,0.1,0.311,WSH,3975000
Andrew Cashner,0.142,2,0.171,0.452,SD,2400000
Jeff Samardzija,0.204,3,0.177,0.431,OAK,5345000
Josh Collmenter,0.204,2,0.111,0.306,ARI,975000
Andy Wilkins,0.105,2,0.14,0.364,CHW,500000
Tyler Collins,0.111,4,0.25,0.655,DET,500000
Yorman Rodriguez,0.068,2,0.222,0.498,CIN,500000
Aaron Harang,0.204,1,0.082,0.179,ATL,1000000
Francisco Liriano,0.179,0,0.111,0.26,PIT,6000000
Jhoulys Chacin,0.074,0,0.333,0.775,COL,4850000
