Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo
Jackie Bradley Jr.,CF,156,0.963,558,149,26,87,0.267,0.835,BOS,546500
Wilson Ramos,C,131,0.809,482,148,22,80,0.307,0.85,WSH,5350000
Marcell Ozuna,CF,148,0.919,557,148,23,76,0.266,0.773,MIA,570000
Maikel Franco,3B,152,0.938,581,148,25,88,0.255,0.733,PHI,517500
Kendrys Morales,DH,154,0.951,558,147,30,93,0.263,0.795,KC,9650000
Kevin Pillar,CF,147,0.907,548,146,7,53,0.266,0.679,TOR,521100
Jacoby Ellsbury,CF,148,0.914,551,145,9,56,0.263,0.703,NYY,21142857
Adonis Garcia,3B,134,0.832,532,145,14,65,0.273,0.717,ATL,508750
Yasmany Tomas,LF,140,0.864,530,144,31,83,0.272,0.822,ARI,7500000
Brett Gardner,LF,148,0.914,547,143,7,41,0.261,0.713,NYY,13500000
Jonathan Lucroy,C,142,0.877,490,143,24,81,0.292,0.855,TEX,4375000
J.D. Martinez,DH,120,0.745,460,141,22,68,0.307,0.908,DET,6750000
Freddy Galvis,SS,158,0.975,584,141,20,67,0.241,0.673,PHI,2000000
Eugenio Suarez,3B,159,0.982,565,140,21,70,0.248,0.73,CIN,545000
Paulo Orlando,RF,128,0.79,457,139,5,43,0.304,0.738,KC,514250
Josh Harrison,2B,131,0.809,487,138,4,59,0.283,0.699,PIT,5250000
Angel Pagan,LF,129,0.796,495,137,12,55,0.277,0.75,SF,11250000
Khris Davis,LF,150,0.926,555,137,42,102,0.247,0.833,OAK,524500
Nomar Mazara,RF,145,0.895,516,137,20,64,0.266,0.739,TEX,507500
Yoenis Cespedes,CF,132,0.815,479,136,31,86,0.284,0.892,NYM,27500000
Gregory Polanco,LF,144,0.889,527,136,22,86,0.258,0.786,PIT,535000
Jay Bruce,RF,147,0.907,539,135,33,99,0.251,0.817,NYM,12541666
Danny Valencia,3B,130,0.803,471,135,17,51,0.287,0.792,OAK,3150000
Logan Forsythe,2B,127,0.784,511,135,20,52,0.264,0.778,TB,2750000
Marcus Semien,SS,159,0.982,568,134,27,75,0.236,0.731,OAK,512500
Todd Frazier,3B,158,0.975,590,133,40,98,0.225,0.767,CHW,8250000
Jordy Mercer,SS,149,0.92,519,133,11,59,0.256,0.701,PIT,2075000
Brad Miller,SS,152,0.938,548,133,30,81,0.243,0.786,TB,527600
Adam Duvall,LF,150,0.926,552,133,33,103,0.241,0.795,CIN,510000
Scooter Gennett,2B,136,0.84,498,131,14,56,0.263,0.728,MIL,518100
Jake Lamb,3B,151,0.932,523,130,29,91,0.249,0.84,ARI,520300
Cheslor Cuthbert,3B,128,0.79,475,130,12,46,0.274,0.731,KC,509425
Brandon Drury,2B,134,0.827,461,130,16,53,0.282,0.786,ARI,508900
Joe Mauer,1B,134,0.827,494,129,11,49,0.261,0.752,MIN,23000000
Curtis Granderson,RF,150,0.926,545,129,30,59,0.237,0.799,NYM,16000000
Jayson Werth,LF,143,0.883,525,128,21,70,0.244,0.754,WSH,21571428
Matt Carpenter,3B,129,0.796,473,128,21,68,0.271,0.89,STL,6500000
Leonys Martin,CF,143,0.883,518,127,15,47,0.245,0.679,SEA,4150000
Troy Tulowitzki,SS,131,0.809,492,126,24,79,0.256,0.765,TOR,20000000
Salvador Perez,C,139,0.858,514,126,22,64,0.245,0.72,KC,2000000
Andrelton Simmons,SS,124,0.765,448,126,4,44,0.281,0.69,LAA,6000000
Corey Dickerson,OF,148,0.914,510,125,24,70,0.245,0.761,TB,522900
Addison Russell,SS,151,0.932,525,125,21,95,0.238,0.738,CHC,527000
Michael Saunders,LF,140,0.864,490,124,24,57,0.253,0.815,TOR,2900000
Devon Travis,2B,101,0.624,410,124,11,51,0.302,0.79,TOR,511200
Bryce Harper,RF,147,0.907,506,123,24,86,0.243,0.816,WSH,5000000
Stephen Vogt,C,137,0.846,490,123,14,55,0.251,0.715,OAK,527500
Yonder Alonso,1B,156,0.963,482,122,7,56,0.253,0.683,OAK,2650000
Marwin Gonzalez,LF,141,0.87,484,122,13,51,0.252,0.692,HOU,2000000
Adeiny Hechavarria,SS,155,0.963,508,120,3,38,0.236,0.594,MIA,2625000
Chris Owings,2B,119,0.735,437,120,6,48,0.275,0.729,ARI,530500
Aledmys Diaz,SS,111,0.685,404,120,17,65,0.297,0.874,STL,2500000
Jose Iglesias,SS,137,0.851,467,119,4,32,0.255,0.643,DET,2100000
Melvin Upton,LF,149,0.92,492,117,20,61,0.238,0.693,TOR,15450000
Chase Headley,3B,140,0.864,467,117,14,51,0.251,0.712,NYY,13750000
Zack Cozart,SS,121,0.747,464,117,16,50,0.252,0.732,CIN,2925000
Nick Castellanos,3B,110,0.683,411,117,18,58,0.285,0.83,DET,536500
Neil Walker,2B,113,0.698,412,116,23,55,0.282,0.823,NYM,10550000
Travis Shaw,3B,145,0.895,480,116,16,71,0.242,0.726,BOS,515000
Yangervis Solarte,3B,109,0.673,405,116,15,71,0.286,0.808,SD,525500
Tim Anderson,SS,99,0.611,410,116,9,30,0.283,0.738,CHW,507500
Lorenzo Cain,CF,103,0.636,397,115,9,56,0.29,0.752,KC,6500000
Javier Baez,2B,142,0.877,421,115,14,59,0.273,0.737,CHC,521000
Hunter Pence,LF,106,0.654,395,114,13,57,0.289,0.808,SF,18500000
C.J. Cron,1B,116,0.716,407,113,16,69,0.278,0.792,LAA,525000
Josh Reddick,RF,115,0.71,398,112,10,37,0.281,0.749,LAD,6575000
Evan Gattis,C,128,0.79,447,112,32,72,0.251,0.824,HOU,3300000
Ketel Marte,2B,119,0.735,437,112,1,33,0.256,0.612,SEA,515400
Mark Reynolds,3B,118,0.728,393,111,14,54,0.282,0.806,COL,2600000
Joe Panik,2B,127,0.784,464,111,10,62,0.239,0.695,SF,545000
Cameron Maybin,CF,94,0.584,349,110,4,43,0.315,0.801,DET,8100000
Welington Castillo,C,113,0.698,416,110,14,68,0.264,0.745,ARI,3700000
Hernan Perez,LF,123,0.759,404,110,13,56,0.272,0.73,MIL,507500
J.J. Hardy,SS,115,0.71,405,109,9,48,0.269,0.716,BAL,12500000
Danny Espinosa,SS,157,0.969,516,108,24,72,0.209,0.684,WSH,2875000
Mitch Moreland,1B,147,0.907,460,107,22,60,0.233,0.72,TEX,5700000
Billy Hamilton,CF,119,0.735,411,107,3,17,0.26,0.664,CIN,570000
Randal Grichuk,RF,132,0.815,446,107,24,68,0.24,0.769,STL,520000
Steven Souza,RF,120,0.741,430,106,17,49,0.247,0.713,TB,516100
Russell Martin,C,137,0.846,455,105,20,74,0.231,0.733,TOR,15000000
Trea Turner,SS,73,0.451,307,105,13,40,0.342,0.937,WSH,507500
Brian McCann,C,130,0.803,429,104,20,58,0.242,0.748,NYY,17000000
Matt Wieters,C,124,0.765,423,103,17,66,0.244,0.711,BAL,15800000
Miguel Sano,3B,116,0.716,437,103,25,66,0.236,0.781,MIN,547500
Erick Aybar,SS,126,0.783,415,101,3,34,0.243,0.623,DET,8750000
Jon Jay,CF,90,0.556,347,101,2,26,0.291,0.728,SD,6850000
Avisail Garcia,RF,120,0.741,413,101,12,51,0.245,0.692,CHW,2100000
Trevor Story,SS,97,0.599,372,101,27,72,0.272,0.909,COL,507500
Joc Pederson,CF,137,0.846,406,100,25,68,0.246,0.845,LAD,520000
Jose Bautista,RF,116,0.716,423,99,22,69,0.234,0.817,TOR,14000000
Aaron Hill,3B,125,0.772,378,99,10,38,0.262,0.714,BOS,12000000
Giancarlo Stanton,RF,119,0.739,413,99,27,74,0.24,0.815,MIA,9000000
Derek Dietrich,2B,128,0.795,351,98,7,42,0.279,0.798,MIA,522500
Tucker Barnhart,C,116,0.716,377,98,7,51,0.26,0.707,CIN,517500
Cameron Rupp,C,105,0.648,389,98,16,54,0.252,0.75,PHI,518000
Jedd Gyorko,SS,128,0.79,400,97,30,59,0.243,0.801,STL,4000000
Adam Lind,1B,126,0.778,401,96,20,58,0.239,0.717,SEA,8000000
Carlos Gomez,CF,118,0.728,411,95,13,53,0.231,0.682,TEX,507500
Ichiro Suzuki,RF,143,0.888,327,95,1,22,0.291,0.73,MIA,2000000
Matt Holliday,DH,110,0.679,382,94,20,62,0.246,0.782,STL,17000000
Seth Smith,RF,137,0.846,378,94,16,63,0.249,0.76,SEA,6750000
Brandon Moss,DH,128,0.79,413,93,28,67,0.225,0.786,STL,8250000
Ryan Zimmerman,1B,115,0.71,427,93,15,46,0.218,0.642,WSH,14000000
Robbie Grossman,LF,99,0.611,332,93,11,37,0.28,0.828,MIN,507500
Max Kepler,RF,113,0.698,396,93,17,63,0.235,0.734,MIN,507500
Hyun-soo Kim,LF,95,0.586,305,93,6,22,0.305,0.807,BAL,2800000
Eddie Rosario,LF,92,0.568,335,91,10,34,0.272,0.728,MIN,542500
Peter Bourjos,RF,123,0.759,355,90,5,23,0.254,0.689,PHI,2000000
Kevin Kiermaier,CF,105,0.648,366,90,12,37,0.246,0.739,TB,514400
Kurt Suzuki,C,106,0.654,345,89,8,49,0.258,0.704,MIN,6000000
Jed Lowrie,2B,87,0.537,338,89,2,27,0.263,0.64,OAK,7500000
Yasmani Grandal,C,126,0.778,390,89,27,72,0.228,0.816,LAD,2800000
Jace Peterson,LF,115,0.714,350,89,7,29,0.254,0.715,ATL,520500
Yasiel Puig,RF,104,0.642,334,88,11,45,0.264,0.74,LAD,7214285
Whit Merrifield,2B,81,0.5,311,88,2,29,0.283,0.716,KC,507500
Brett Lawrie,2B,94,0.58,351,87,12,36,0.248,0.723,CHW,4125000
Dee Gordon,2B,79,0.491,326,87,1,14,0.267,0.639,MIA,3300000
Francisco Cervelli,C,101,0.624,326,86,1,33,0.264,0.699,PIT,3500000
Matt Duffy,3B,91,0.562,333,86,5,28,0.258,0.668,TB,537500
Logan Morrison,DH,107,0.661,353,84,15,43,0.238,0.741,TB,4200000
Tyler Saladino,2B,93,0.574,298,84,8,38,0.282,0.725,CHW,513000
Jarrod Dyson,RF,107,0.661,299,83,1,25,0.278,0.728,KC,1725000
Trevor Plouffe,3B,84,0.519,319,83,12,47,0.26,0.723,MIN,7250000
Eduardo Escobar,SS,105,0.648,352,83,6,37,0.236,0.621,MIN,2150000
Wilmer Flores,SS,103,0.636,307,82,16,49,0.267,0.788,NYM,526014
Travis Jankowski,CF,131,0.809,335,82,2,12,0.245,0.649,SD,508800
Ryon Healy,1B,72,0.444,269,82,13,37,0.305,0.861,OAK,507500
Tommy Joseph,1B,107,0.661,315,81,22,47,0.257,0.823,PHI,507500
Jung Ho Kang,3B,103,0.636,318,81,21,62,0.255,0.867,PIT,2500000
Mark Teixeira,1B,116,0.716,387,79,15,44,0.204,0.654,NYY,23125000
Sandy Leon,C,78,0.482,252,78,7,35,0.31,0.845,BOS,534000
Jose Peraza,SS,72,0.444,241,78,3,25,0.324,0.762,CIN,507500
Derek Norris,C,125,0.772,415,77,14,42,0.186,0.583,SD,2925000
Luis Valbuena,3B,90,0.556,292,76,14,40,0.26,0.826,HOU,6125000
Colby Rasmus,LF,107,0.661,369,76,15,54,0.206,0.641,HOU,15800000
Ben Revere,CF,103,0.636,350,76,2,24,0.217,0.56,WSH,6250000
James McCann,C,105,0.652,344,76,12,48,0.221,0.629,DET,519500
Jhonny Peralta,3B,82,0.506,289,75,8,29,0.26,0.715,STL,12500000
Nick Hundley,C,83,0.512,289,75,10,47,0.26,0.759,COL,3150000
Darwin Barney,SS,104,0.642,279,75,4,19,0.269,0.695,TOR,1050000
Kolten Wong,2B,121,0.747,313,75,5,23,0.24,0.682,STL,1250000
Matt Adams,1B,118,0.728,297,74,16,54,0.249,0.78,STL,1650000
Brock Holt,2B,94,0.58,290,74,7,34,0.255,0.705,BOS,606000
Justin Bour,1B,90,0.559,280,74,15,51,0.264,0.82,MIA,537500
Dae-ho Lee,1B,104,0.642,292,74,14,49,0.253,0.74,SEA,1000000
Billy Burns,CF,97,0.599,311,73,0,13,0.235,0.573,KC,512500
Aaron Hicks,RF,123,0.759,327,71,8,31,0.217,0.617,NYY,574000
Willson Contreras,C,76,0.469,252,71,12,35,0.282,0.845,CHC,507500
Kirk Nieuwenhuis,CF,125,0.772,335,70,13,44,0.209,0.709,MIL,514000
David Dahl,OF,63,0.389,222,70,7,24,0.315,0.859,COL,507500
Prince Fielder,DH,89,0.549,326,69,8,44,0.212,0.629,TEX,18000000
Jason Castro,C,113,0.698,329,69,11,32,0.21,0.684,HOU,5000000
Jake Smolinski,LF,99,0.611,290,69,7,27,0.238,0.644,OAK,507500
Jorge Polanco,SS,69,0.426,245,69,4,27,0.282,0.757,MIN,507500
Joey Rickard,LF,85,0.525,257,69,5,19,0.269,0.696,BAL,507500
Scott Schebler,LF,82,0.506,257,68,9,40,0.265,0.762,CIN,507500
Daniel Descalso,3B,99,0.611,250,67,8,40,0.268,0.781,COL,2150000
Ezequiel Carrera,CF,110,0.679,270,67,6,23,0.248,0.679,TOR,521800
Byron Buxton,CF,92,0.568,298,67,10,38,0.225,0.714,MIN,512500
Michael Conforto,CF,109,0.673,304,67,12,42,0.22,0.725,NYM,517246
Ryan Howard,1B,112,0.691,331,65,25,59,0.196,0.71,PHI,25000000
Justin Smoak,1B,125,0.772,299,65,14,34,0.217,0.705,TOR,3900000
Jurickson Profar,SS,90,0.556,272,65,5,20,0.239,0.66,TEX,605000
Jefry Marte,3B,88,0.543,258,65,15,44,0.252,0.79,LAA,509500
Alex Dickerson,LF,84,0.519,253,65,10,37,0.257,0.788,SD,507500
Domingo Santana,RF,77,0.475,246,63,11,32,0.256,0.792,MIL,513800
Travis d'Arnaud,C,75,0.463,251,62,4,15,0.247,0.629,NYM,542604
Nick Ahmed,SS,90,0.556,284,62,4,20,0.218,0.564,ARI,521600
Ryan Rua,LF,99,0.611,240,62,8,22,0.258,0.731,TEX,510120
Philip Gosselin,2B,122,0.753,220,61,2,13,0.277,0.696,ARI,513900
Jake Marisnick,CF,118,0.728,287,60,5,21,0.209,0.588,HOU,519500
Gary Sanchez,C,53,0.327,201,60,20,42,0.299,1.032,NYY,507500
Ryan Schimpf,2B,89,0.549,276,60,20,51,0.217,0.867,SD,507500
Greg Garcia,2B,99,0.611,214,59,3,17,0.276,0.762,STL,507500
Chase d'Arnaud,3B,84,0.522,233,57,1,21,0.245,0.652,ATL,507500
Ivan De Jesus Jr.,SS,104,0.642,221,56,1,20,0.253,0.623,CIN,517500
Carlos Perez,C,87,0.537,268,56,5,31,0.209,0.568,LAA,513000
Daniel Santana,CF,75,0.463,233,56,2,14,0.24,0.606,MIN,537500
Gregor Blanco,RF,106,0.654,241,54,1,18,0.224,0.62,SF,3900000
Bobby Wilson,C,75,0.466,228,54,7,33,0.237,0.626,TB,507500
Jorge Soler,LF,86,0.531,227,54,12,31,0.238,0.769,CHC,3666667
Tyler White,1B,86,0.531,249,54,8,28,0.217,0.664,HOU,507500
Carlos Ruiz,C,62,0.383,201,53,3,15,0.264,0.713,LAD,8500000
Trayce Thompson,CF,80,0.494,236,53,13,32,0.225,0.738,LAD,512500
Tony Wolters,C,71,0.438,205,53,3,31,0.259,0.723,COL,507500
Alex Bregman,SS,49,0.303,201,53,8,34,0.264,0.791,HOU,507500
Miguel Montero,C,86,0.531,241,52,8,33,0.216,0.684,CHC,14000000
Michael Taylor,CF,76,0.469,221,51,7,16,0.231,0.654,WSH,524000
Conor Gillaspie,3B,101,0.624,191,50,6,25,0.262,0.747,SF,507500
Keon Broxton,LF,75,0.463,207,50,9,19,0.242,0.784,MIL,508500
Gregorio Petit,SS,89,0.549,204,50,2,17,0.245,0.647,LAA,507500
Ryan Raburn,LF,113,0.698,223,49,9,30,0.22,0.712,COL,1500000
Adam Rosales,2B,105,0.648,214,49,13,35,0.229,0.814,SD,507500
Chris Coghlan,LF,99,0.611,261,49,6,30,0.188,0.608,CHC,4800000
Cristhian Adames,SS,121,0.747,225,49,2,17,0.218,0.607,COL,509500
Jett Bandy,C,70,0.432,209,49,8,25,0.234,0.673,LAA,507500
Miguel Rojas,SS,123,0.764,194,49,1,14,0.253,0.623,MIA,511000
Andres Blanco,SS,90,0.556,190,48,4,21,0.253,0.721,PHI,1450000
Matt Szczur,CF,107,0.661,185,48,5,24,0.26,0.712,CHC,511500
Shawn O'Malley,LF,89,0.549,210,48,2,17,0.229,0.618,SEA,507500
Nick Franklin,LF,60,0.37,174,47,6,26,0.27,0.771,TB,507500
Jeremy Hazelbaker,OF,114,0.704,200,47,13,28,0.235,0.79,STL,507500
Nolan Reimold,LF,104,0.642,203,46,6,15,0.227,0.673,BAL,1300000
J.B. Shuck,LF,81,0.5,224,46,4,14,0.205,0.547,CHW,521000
Clint Robinson,1B,104,0.642,196,46,5,26,0.235,0.637,WSH,534900
Juan Centeno,C,55,0.34,176,46,3,25,0.261,0.704,MIN,507500
Mallex Smith,LF,72,0.447,189,45,3,22,0.238,0.692,ATL,507500
Christian Bethancourt,C,73,0.451,193,44,6,25,0.228,0.633,SD,511200
Luis Sardinas,SS,66,0.407,180,44,4,18,0.244,0.651,SD,512000
Orlando Arcia,SS,55,0.34,201,44,4,17,0.219,0.631,MIL,507500
Adam Frazier,2B,66,0.407,146,44,2,11,0.301,0.767,PIT,507500
Shin-Soo Choo,RF,48,0.296,178,43,7,17,0.242,0.756,TEX,20000000
Rickie Weeks,1B,108,0.667,180,43,9,27,0.239,0.777,ARI,1500000
Rafael Ortega,CF,66,0.407,185,43,1,16,0.232,0.575,LAA,525000
David Peralta,RF,48,0.296,171,43,4,15,0.252,0.728,ARI,529600
Martin Maldonado,C,76,0.469,208,42,8,21,0.202,0.683,MIL,1125000
Chris Herrmann,C,56,0.346,148,42,7,28,0.284,0.865,ARI,515900
Ramon Cabrera,C,61,0.377,171,42,3,23,0.246,0.635,CIN,508000
Cody Asche,LF,71,0.438,197,42,4,18,0.213,0.635,PHI,530000
Curt Casali,C,84,0.519,226,42,8,25,0.186,0.609,TB,513600
Tyler Holt,RF,106,0.654,179,42,0,13,0.235,0.623,CIN,507500
Brett Wallace,3B,119,0.735,217,41,6,20,0.189,0.627,SD,1000000
Andrew Romine,SS,109,0.677,174,41,2,16,0.236,0.626,DET,900000
Oswaldo Arcia,LF,69,0.426,202,41,8,23,0.203,0.632,SD,535000
Enrique Hernandez,LF,109,0.673,216,41,7,18,0.19,0.607,LAD,520000
Trevor Brown,C,75,0.463,173,41,5,19,0.237,0.653,SF,508000
Tyler Goeddel,RF,92,0.568,213,41,4,16,0.193,0.549,PHI,507500
Austin Romine,C,62,0.383,165,40,4,26,0.242,0.65,NYY,556000
Tommy La Stella,2B,74,0.457,148,40,2,11,0.27,0.763,CHC,532000
Aaron Altherr,RF,57,0.352,198,40,4,23,0.202,0.597,PHI,515500
Christian Vazquez,C,57,0.352,172,39,1,12,0.227,0.585,BOS,513000
Ronald Torreyes,2B,72,0.444,155,39,1,12,0.252,0.667,NYY,508600
Dansby Swanson,SS,38,0.236,129,39,3,17,0.302,0.803,ATL,507500
David Ross,C,67,0.414,166,38,10,32,0.229,0.784,CHC,2500000
Delino DeShields,CF,74,0.457,182,38,4,13,0.209,0.588,TEX,517130
Rob Refsnyder,2B,58,0.358,152,38,0,12,0.25,0.637,NYY,507500
A.J. Ellis,C,64,0.395,171,37,2,22,0.216,0.599,PHI,4500000
Alexi Amarista,SS,65,0.401,140,36,0,11,0.257,0.567,SD,1350000
Tommy Pham,LF,78,0.482,159,36,9,17,0.226,0.764,STL,510000
Mikie Mahtook,LF,65,0.401,185,36,3,11,0.195,0.523,TB,512200
Brett Eibner,LF,70,0.432,187,36,6,22,0.193,0.619,OAK,507500
Jimmy Paredes,RF,83,0.512,158,35,5,19,0.222,0.62,PHI,520000
Drew Butera,C,56,0.346,123,35,4,16,0.285,0.808,KC,1175000
Lucas Duda,1B,47,0.29,153,35,7,23,0.229,0.714,NYM,6725000
Kennys Vargas,1B,47,0.29,152,35,10,20,0.23,0.833,MIN,507500
Josh Bell,1B,45,0.278,128,35,3,19,0.273,0.775,PIT,507500
T.J. Rivera,3B,33,0.204,105,35,3,16,0.333,0.821,NYM,507500
Ryan Flaherty,3B,74,0.457,157,34,3,15,0.217,0.61,BAL,1500000
Juan Lagares,CF,79,0.488,142,34,3,9,0.239,0.696,NYM,2500000
Mike Zunino,C,55,0.34,164,34,12,31,0.207,0.787,SEA,507500
Christian Colon,2B,54,0.333,147,34,1,13,0.231,0.586,KC,518425
Ryan Goins,2B,77,0.475,183,34,3,12,0.186,0.534,TOR,520200
Yulieski Gurriel,1B,36,0.222,130,34,3,15,0.262,0.677,HOU,1900000
Robinson Chirinos,C,57,0.352,147,33,9,20,0.225,0.797,TEX,1550000
Andrew Toles,LF,48,0.296,105,33,3,16,0.314,0.87,LAD,507500
Tyler Collins,LF,56,0.348,136,32,4,15,0.235,0.687,DET,510500
David Wright,3B,37,0.228,137,31,7,14,0.226,0.788,NYM,20000000
Albert Almora,CF,47,0.29,112,31,3,14,0.277,0.763,CHC,507500
Yolmer Sanchez,2B,53,0.327,153,31,4,21,0.203,0.584,CHW,507500
Andrew Benintendi,OF,34,0.21,105,31,2,14,0.295,0.835,BOS,507500
Kelby Tomlinson,2B,52,0.321,106,31,0,6,0.293,0.7,SF,507500
Jarrett Parker,RF,63,0.389,127,30,5,14,0.236,0.751,SF,507500
Bryan Holaday,C,44,0.272,117,27,2,14,0.231,0.64,BOS,519000
Luke Maile,C,42,0.259,119,27,3,15,0.227,0.613,TB,507500
Omar Narvaez,C,34,0.21,101,27,1,10,0.267,0.687,CHW,507500
Daniel Castro,2B,47,0.292,130,26,0,7,0.2,0.449,ATL,507500
Tony Kemp,LF,59,0.364,120,26,1,7,0.217,0.621,HOU,507500
Bruce Maxwell,C,33,0.204,92,26,1,14,0.283,0.739,OAK,507500
