Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
MIL,SEA,WSH,Si,6.2,6.2,6.2,5,6,7,502,252004,160801,71289,401,267,139,19321,9216,6561,96,81,5,8,4,31,32,33,Milwaukee Brewers,Seattle Mariners,Washington Nationals,20,400,400,196,20,14,149,22201,15876,13456,126,116,161,161,163,Adam Lind,0.82,0.6723999999999999,0.5140889999999999,0.765625,0.717,0.875,1,0,1,195,195,195,4,4,5,0.277,0.07672900000000002,0.057121,0.091809,0.239,0.303,0.92,0.8464,0.605284,0.512656,0.778,0.716,1B,1B,1B,0.422360248447205,0.5341614906832298,0.5950920245398773,87,7569,3364,3481,58,59,7500000,7500000,8000000,1000000,7500000,8000000,1800000,8000000,1800000,77.52,6009.350399999999,386.5156,2441.3480999999997,19.66,49.41,17500000,35100000,10400000,68,86,97,3.22,10.368400000000001,0.0729,0.6561000000000001,-0.27,0.81,0,0,0,15.830413578506539,15.830413578506539,15.830413578506539
PHI,PHI,PHI,No,6.1,6.1,6.1,5,6,7,26,676,1024,4,32,2,2,4,9,1,3,1,8,6,3,25,26,27,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,0,0,0,0,0,0,15,225,529,1369,23,37,161,161,162,Adam Morgan,0.192,0.036864,0.060516,1.3618890000000001,0.246,1.167,7,7,7,200,200,200,14,14,14,0.077,0.005929,0.008836,0.25,0.094,0.5,0.093,0.008649,0.020163999999999998,0.051984,0.142,0.228,RP,RP,RP,0.3850931677018633,0.4347826086956521,0.4074074074074074,1,1,1,0,1,0,507500,507500,507500,539000,296734,332760,400520,507500,539000,0.0,0.0,0.0,0.0,0.0,0.0,13800000,8750000,11750000,62,70,66,0.72,0.5184,0.8281000000000001,0.3721,-0.91,0.61,2,2,2,13.137251989898079,13.137251989898079,12.600591393579396
STL,STL,STL,No,6.7,6.7,6.7,5,6,7,10,100,3844,1764,62,42,0,0,196,121,14,11,3,5,2,33,34,35,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,0,0,4,4,2,2,7,49,1156,676,34,26,160,161,162,Adam Wainwright,0.0,0.0,0.538756,0.534361,0.734,0.731,23,23,23,230,230,230,28,28,28,0.0,0.0,0.051076,0.06864400000000001,0.226,0.262,0.043,0.0018489999999999997,0.04409999999999999,0.025921000000000003,0.21,0.161,SP,SP,SP,0.625,0.5279503105590062,0.5123456790123457,0,0,324,121,18,11,19500000,19500000,19500000,19500000,19500000,19550000,19500000,19550000,19500000,0.0,0.0,766.1824,428.9041,27.68,20.71,7500000,94000000,113000000,100,85,83,0.85,0.7224999999999999,0.9216,0.0576,0.96,0.24,11,11,11,16.785925023533974,16.785925023533974,16.785925023533974
CHC,CHC,CHC,No,6.0,6.0,6.0,5,6,7,475,225625,275625,123904,525,352,115,13225,15625,7056,125,84,13,15,3,21,22,23,Chicago Cubs,Chicago Cubs,Chicago Cubs,13,169,441,144,21,12,142,20164,22801,12100,151,110,161,160,162,Addison Russell,0.696,0.48441599999999996,0.544644,0.521284,0.738,0.722,17,17,17,200,200,200,17,18,19,0.242,0.058564,0.05664399999999999,0.057121,0.238,0.239,0.877,0.769129,0.8686240000000001,0.4610410000000001,0.932,0.679,SS,SS,SS,0.5962732919254659,0.6375,0.5679012345679012,54,2916,9025,1849,95,43,507500,507500,527000,644000,460355,527000,644000,527000,644000,59.84,3580.8256000000006,5814.0625,2063.8849,76.25,45.43,190950000,291277500,16000000,96,102,92,3.47,12.0409,16.9744,5.9536,4.12,2.44,2,3,3,13.137251989898079,13.137251989898079,13.039753209958192
MIA,MIA,TB,No,0.0,0.0,0.0,5,6,7,470,220900,258064,108900,508,330,132,17424,14400,7396,120,86,8,10,5,26,27,28,Miami Marlins,Miami Marlins,Tampa Bay Rays,5,25,9,64,3,8,130,16900,24025,9409,155,97,161,160,162,Adeiny Hechavarria,0.689,0.47472099999999995,0.352836,0.4830249999999999,0.594,0.695,2,2,1,195,195,195,2,2,4,0.281,0.07896100000000002,0.055695999999999996,0.068121,0.236,0.261,0.803,0.6448090000000001,0.9273689999999999,0.358801,0.963,0.599,SS,SS,SS,0.4409937888198758,0.49375,0.4938271604938271,48,2304,1444,900,38,30,1925000,1925000,2625000,4350000,1925000,2625000,2329460,2625000,4350000,44.47,1977.5809,103.63239999999999,0.0,10.18,0.0,20250000,84707500,21700000,71,79,80,2.23,4.9729,1.4641,0.0009,1.21,0.03,2,2,0,14.470436525704022,14.470436525704022,14.470436525704022
ATL,ATL,ATL,No,5.9,5.9,5.9,5,6,7,191,36481,283024,29929,532,173,53,2809,21025,1681,145,41,18,13,5,30,31,32,Atlanta Braves,Atlanta Braves,Atlanta Braves,10,100,196,25,14,5,58,3364,17956,2704,134,52,160,160,162,Adonis Garcia,0.79,0.6241000000000001,0.5140889999999999,0.3844,0.717,0.62,18,18,18,205,205,205,23,23,23,0.278,0.07728400000000002,0.07452900000000001,0.056169,0.273,0.237,0.358,0.128164,0.692224,0.10304100000000001,0.832,0.321,3B,3B,3B,0.40625,0.41875,0.4444444444444444,26,676,4225,361,65,19,507500,507500,508750,547500,210765,453140,547500,508750,547500,0.0,0.0,1303.9321,0.0,36.11,0.0,69107500,19157500,34525000,65,67,72,0.59,0.34809999999999997,0.0625,0.04000000000000001,0.25,-0.2,3,3,3,13.137251989898079,13.137251989898079,12.25849904770855
LAD,LAD,LAD,No,6.2,6.2,6.2,5,6,7,571,326041,322624,53361,568,231,157,24649,26244,3136,162,56,8,8,6,33,34,35,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,28,784,324,9,18,3,156,24336,24336,5041,156,71,161,161,162,Adrian Gonzalez,0.83,0.6889,0.6146560000000001,0.41216400000000003,0.784,0.642,25,25,25,215,215,215,29,30,31,0.275,0.07562500000000001,0.08122499999999999,0.058564,0.285,0.242,0.963,0.9273689999999999,0.9273689999999999,0.191844,0.963,0.438,1B,1B,1B,0.5652173913043478,0.5652173913043478,0.6419753086419753,90,8100,8100,900,90,30,21857142,21000000,21000000,21500000,21857142,21857142,22357142,21857142,22357142,49.99,2499.0001,395.6121,0.0,19.89,0.0,61257500,79750000,199600000,91,91,104,4.08,16.6464,3.4225000000000003,1.2995999999999999,1.85,-1.14,6,6,6,16.90003829108571,16.860032995687696,16.90003829108571
LAA,LAA,LAA,Si,6.3,6.3,6.3,5,6,7,602,362404,351649,351649,593,593,147,21609,25281,20449,159,143,6,9,4,35,36,37,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,40,1600,961,529,31,23,157,24649,23104,22201,152,149,161,161,162,Albert Pujols,0.787,0.6193690000000001,0.6084,0.45158400000000004,0.78,0.672,1,1,1,235,235,235,10,10,10,0.244,0.059536,0.07182400000000001,0.058080999999999994,0.268,0.241,0.969,0.9389609999999999,0.8798439999999998,0.8464,0.938,0.92,DH,DH,DH,0.5279503105590062,0.453416149068323,0.4938271604938271,95,9025,14161,10201,119,101,24050000,24000000,25000000,26000000,24050000,25000000,26000000,25000000,26000000,35.4,1253.1599999999999,414.93690000000004,1.8496000000000004,20.37,1.36,1507500,12525000,24750000,85,73,80,3.02,9.1204,1.6641000000000001,3.0625,1.29,-1.75,1,1,1,16.995645554516045,16.99356438831222,16.995645554516045
KC,KC,KC,No,6.1,6.1,6.1,5,6,7,611,373321,405769,358801,637,599,157,24649,27556,22500,166,150,10,10,4,28,29,30,Kansas City Royals,Kansas City Royals,Kansas City Royals,3,9,49,36,7,6,148,21904,26244,26244,162,162,161,161,162,Alcides Escobar,0.617,0.380689,0.41216400000000003,0.395641,0.642,0.629,4,4,4,185,185,185,9,9,9,0.257,0.066049,0.068121,0.0625,0.261,0.25,0.914,0.835396,1.0,1.0,1.0,1.0,SS,SS,SS,0.5838509316770186,0.5031055900621118,0.4938271604938271,46,2116,3025,2916,55,54,3100000,3000000,5250000,6500000,3100000,5250000,6500000,5250000,6500000,28.4,806.56,394.02250000000004,117.7225,19.85,10.85,69025000,186750000,43800000,94,81,80,0.97,0.9409,0.5328999999999999,0.43560000000000004,0.73,-0.66,2,2,2,14.946912669455374,14.914122846632385,14.946912669455374
SF,NYM,WSH,No,6.0,6.0,6.0,5,6,7,325,105625,54756,3844,234,62,85,7225,2304,144,48,12,9,9,4,31,32,33,San Francisco Giants,New York Mets,Washington Nationals,7,49,36,0,6,0,114,12996,16900,784,130,28,161,161,163,Alejandro De Aza,0.755,0.570025,0.381924,0.29811600000000005,0.618,0.546,23,5,1,195,195,195,25,9,5,0.262,0.06864400000000001,0.04202499999999999,0.037636,0.205,0.194,0.704,0.49561599999999995,0.6448090000000001,0.029928999999999997,0.803,0.173,LF,LF,LF,0.5217391304347826,0.5403726708074534,0.5950920245398773,35,1225,625,81,25,9,5000000,5000000,5750000,535000,278961,5750000,137381,5750000,535000,34.55,1193.7024999999999,18.0625,0.0,4.25,0.0,44000000,48757500,10400000,84,87,97,-0.14,0.019600000000000003,0.1444,0.0121,-0.38,-0.11,8,2,0,15.424948470398375,15.424948470398375,12.53882726608644
KC,KC,KC,Si,6.1,6.1,6.1,5,6,7,355,126025,198025,226576,445,476,98,9604,9604,9801,98,99,10,10,4,31,32,33,Kansas City Royals,Kansas City Royals,Kansas City Royals,14,196,289,81,17,9,104,10816,16384,21904,128,148,161,161,162,Alex Gordon,0.823,0.677329,0.47886399999999996,0.369664,0.692,0.608,4,4,4,225,225,225,9,9,9,0.276,0.07617600000000001,0.0484,0.043264,0.22,0.208,0.642,0.41216400000000003,0.6241000000000001,0.835396,0.79,0.914,LF,LF,LF,0.5838509316770186,0.5031055900621118,0.4938271604938271,51,2601,1600,2025,40,45,14000000,14000000,12000000,16000000,14000000,12000000,16000000,12000000,16000000,67.54,4561.651600000001,152.7696,5.3361,12.36,2.31,69025000,186750000,43800000,94,81,80,2.8,7.839999999999999,0.8281000000000001,0.0064,0.91,0.08,2,2,2,16.454567887579532,16.454567887579532,16.454567887579532
LAD,LAD,LAD,No,6.4,6.4,6.4,5,6,7,55,3025,256,2704,16,52,9,81,16,9,4,3,8,8,6,24,25,26,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,0,0,0,0,0,0,32,1024,225,729,15,27,161,161,162,Alex Wood,0.42,0.17639999999999997,0.29593600000000003,0.0225,0.544,0.15,25,25,25,215,215,215,29,30,31,0.164,0.026896000000000003,0.0625,0.0033640000000000002,0.25,0.058,0.198,0.039204,0.008649,0.027889000000000004,0.093,0.167,SP,SP,SP,0.5652173913043478,0.5652173913043478,0.6419753086419753,4,16,4,16,2,4,520000,520000,530000,2800000,190382,530000,2800000,530000,2800000,76.56,5861.4336,0.0,9080.1841,0.0,95.29,61257500,79750000,199600000,91,91,104,2.35,5.522500000000001,0.18489999999999998,11.559999999999999,0.43,3.4,6,6,6,13.16158409055761,13.16158409055761,12.156787859055296
SD,SD,COL,Si,5.6,5.6,5.6,5,6,7,324,104976,19600,28224,140,168,66,4356,1296,1600,36,40,8,13,4,26,27,28,San Diego Padres,San Diego Padres,Colorado Rockies,3,9,0,9,0,3,118,13924,4225,9216,65,96,161,161,162,Alexi Amarista,0.544,0.29593600000000003,0.32148899999999997,0.3844,0.567,0.62,2,2,1,152,152,152,5,5,4,0.204,0.04161599999999999,0.066049,0.05664399999999999,0.257,0.238,0.728,0.529984,0.16080100000000003,0.351649,0.401,0.593,SS,SS,SS,0.4596273291925465,0.422360248447205,0.5370370370370371,30,900,121,361,11,19,1150000,1100000,1300000,1100000,1150000,1350000,1100000,1350000,1100000,7.71,59.4441,0.0,0.0,0.0,0.0,80850000,12120000,97250000,74,68,87,-0.35,0.12249999999999998,0.30250000000000005,1.5625,-0.55,-1.25,0,0,0,13.955272500339433,13.9108207377686,13.955272500339433
LAD,LAD,LAD,No,6.2,6.2,6.2,5,6,7,395,156025,576,1156,24,34,116,13456,25,64,5,8,8,8,6,33,34,35,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,14,196,1,4,1,2,142,20164,256,484,16,22,161,161,162,Andre Ethier,0.855,0.7310249999999999,0.41473600000000005,0.573049,0.644,0.757,25,25,25,210,210,210,29,30,31,0.294,0.08643599999999999,0.043264,0.055224999999999996,0.208,0.235,0.877,0.769129,0.009801,0.018496000000000002,0.099,0.136,CF,CF,CF,0.5652173913043478,0.5652173913043478,0.6419753086419753,53,2809,4,9,2,3,18000000,18000000,18000000,17500000,18000000,18000000,17500000,18000000,17500000,40.08,1606.4063999999998,0.0,0.0,0.0,0.0,61257500,79750000,199600000,91,91,104,2.69,7.2360999999999995,0.04409999999999999,0.0036,-0.21,-0.06,6,6,6,16.70588231586044,16.70588231586044,16.70588231586044
ATL,LAA,LAA,No,6.2,6.2,6.2,5,6,7,535,286225,200704,346921,448,589,142,20164,15876,26896,126,164,18,9,4,25,26,27,Atlanta Braves,Los Angeles Angels,Los Angeles Angels,4,16,16,196,4,14,147,21609,15376,24964,124,158,160,161,162,Andrelton Simmons,0.663,0.43956900000000004,0.4760999999999999,0.565504,0.69,0.752,18,1,1,195,195,195,23,10,10,0.265,0.07022500000000001,0.07896100000000002,0.07728400000000002,0.281,0.278,0.907,0.8226490000000001,0.585225,0.9506249999999999,0.765,0.975,SS,SS,SS,0.40625,0.453416149068323,0.4938271604938271,44,1936,1936,4761,44,69,3000000,3000000,6000000,8000000,3000000,6000000,8000000,6000000,8000000,35.7,1274.4900000000002,1476.8649,5919.763599999999,38.43,76.94,69107500,12525000,24750000,65,73,80,3.87,14.9769,17.305600000000002,50.126400000000004,4.16,7.08,3,1,1,14.914122846632385,14.914122846632385,14.914122846632385
