Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
HOU,HOU,HOU,No,6.0,6.0,6.0,9,10,11,554,306916,23409,251001,153,501,164,26896,1369,17161,37,131,3,3,5,25,26,27,Houston Astros,Houston Astros,Houston Astros,41,1681,36,324,6,18,157,24649,1764,17689,42,133,161,60,162,Alex Bregman,1.015,1.0302249999999997,0.6416010000000001,0.616225,0.801,0.785,3,3,4,192,192,192,13,14,15,0.296,0.08761599999999999,0.058564,0.06864400000000001,0.242,0.262,0.969,0.9389609999999999,0.48999999999999994,0.358801,0.7,0.599,3B,3B,3B,0.6583850931677019,0.4833333333333333,0.5864197530864198,112,12544,484,5929,22,77,2307166,640500,11000000,11000000,2307166,5740741,12666666,12666666,12666666,98.52,9706.1904,1479.1716000000001,1479.1716000000001,38.46,38.46,42250000,15650000,76100000,106,29,95,8.89,79.03210000000001,1.2544000000000002,10.497600000000002,1.12,3.24,1,1,1,14.651530489487069,13.370004400318926,14.651530489487069
SF,SF,SF,No,6.3,6.3,6.3,9,10,11,174,30276,22801,188356,151,434,48,2304,2025,12321,45,111,2,3,8,29,30,31,San Francisco Giants,San Francisco Giants,San Francisco Giants,6,36,100,529,10,23,70,4900,2704,26569,52,163,161,60,163,Alex Dickerson,0.82,0.6723999999999999,0.8968089999999999,0.6432040000000001,0.947,0.802,23,23,23,235,235,235,26,26,27,0.276,0.07617600000000001,0.088804,0.065536,0.298,0.256,0.432,0.18662399999999998,0.7516889999999999,0.538756,0.867,0.734,LF,LF,LF,0.4782608695652174,0.4833333333333333,0.6625766871165644,28,784,729,4225,27,65,555000,555000,925000,2100000,301384,342593,2100000,925000,2100000,0.0,0.0,6732.202499999999,10235.3689,82.05,101.17,8500000,18250000,36200000,77,29,108,-0.29,0.0841,0.5929,0.4489000000000001,0.77,0.67,8,8,8,13.226723392728571,13.226723392728571,12.616140478164912
LAD,BOS,BOS,No,6.0,6.0,6.0,9,10,11,343,117649,40401,555025,201,745,101,10201,3844,47961,62,219,3,8,6,23,24,25,Los Angeles Dodgers,Boston Red Sox,Boston Red Sox,12,144,36,361,6,19,108,11664,2809,39601,53,199,161,60,162,Alex Verdugo,0.817,0.6674889999999999,0.712336,0.6320250000000001,0.844,0.795,25,14,14,192,192,192,33,24,25,0.295,0.08702499999999999,0.095481,0.08643599999999999,0.309,0.294,0.667,0.44488900000000003,0.779689,0.8028160000000001,0.883,0.896,LF,RF,CF,0.6521739130434783,0.4,0.5679012345679012,44,1936,225,6084,15,78,560000,560000,601500,649500,560000,222778,649500,601500,649500,63.74,4062.7876,7995.9364000000005,23972.328900000004,89.42,154.83,85000000,19100000,31850000,105,24,92,3.11,9.672099999999999,3.7636,16.728099999999998,1.94,4.09,6,9,9,13.235692062711331,13.235692062711331,13.235692062711331
LAA,LAA,MIN,Si,6.2,6.2,6.2,9,10,11,398,158404,13924,280900,118,530,105,11025,1225,16129,35,127,4,3,6,29,30,31,Los Angeles Angels,Los Angeles Angels,Minnesota Twins,7,49,0,9,0,3,104,10816,900,25921,30,161,161,60,163,Andrelton Simmons,0.673,0.4529290000000001,0.49280399999999996,0.34809999999999997,0.702,0.59,1,1,6,195,195,195,10,10,17,0.264,0.06969600000000001,0.088209,0.0576,0.297,0.24,0.642,0.41216400000000003,0.25,0.525625,0.5,0.725,SS,SS,SS,0.4472049689440994,0.4333333333333333,0.4478527607361963,40,1600,100,1681,10,41,13000000,13000000,15000000,10500000,13000000,4757308,10500000,15000000,10500000,23.29,542.4241,0.0,10.3041,0.0,3.21,31000000,260850000,41750000,72,26,73,2.13,4.536899999999999,0.11560000000000002,2.8899999999999997,0.34,1.7,1,1,3,16.38045991542581,16.38045991542581,16.38045991542581
BOS,BOS,KC,No,5.9,5.9,5.9,9,10,11,541,292681,1521,283024,39,532,144,20736,16,19600,4,140,1,8,5,24,25,25,Boston Red Sox,Boston Red Sox,Kansas City Royals,13,169,0,289,0,17,138,19044,196,21904,14,148,161,60,163,Andrew Benintendi,0.774,0.599076,0.195364,0.5505639999999999,0.442,0.742,14,14,4,180,180,180,24,24,9,0.266,0.07075600000000001,0.010608999999999999,0.06916900000000001,0.103,0.263,0.852,0.725904,0.054289000000000004,0.44488900000000003,0.233,0.667,LF,LF,LF,0.515527950310559,0.4,0.4601226993865031,68,4624,1,5476,1,74,717500,717500,3400000,6600000,717500,1259259,3800000,3400000,6600000,63.48,4029.7103999999995,0.0,3025.0,0.0,55.0,68000000,19100000,41500000,83,24,75,1.78,3.1684,0.0064,5.522500000000001,-0.08,2.35,9,9,2,13.483528226615913,13.483528226615913,13.483528226615913
PHI,PHI,PHI,No,6.1,6.1,6.1,9,10,11,136,18496,5184,47089,72,217,29,841,400,1764,20,42,4,4,6,27,28,29,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,2,4,4,16,2,4,74,5476,1089,9025,33,95,162,60,162,Andrew Knapp,0.642,0.41216400000000003,0.7208009999999999,0.32947599999999994,0.849,0.574,7,7,7,189,189,189,14,14,14,0.213,0.045369,0.07728400000000002,0.037636,0.278,0.194,0.457,0.208849,0.30250000000000005,0.18318399999999999,0.55,0.428,C,C,C,0.5,0.4666666666666667,0.5061728395061729,8,64,225,676,15,26,565000,565000,710000,1100000,565000,262963,1100000,710000,1100000,0.0,0.0,0.0,0.0,0.0,0.0,403000000,134350000,158800000,81,28,82,-0.03,0.0009,0.36,0.7569,0.6,-0.87,2,2,2,13.244581010128577,13.244581010128577,13.244581010128577
WSH,WSH,WSH,No,6.0,6.0,6.0,9,10,11,30,900,1681,54289,41,233,11,121,225,3481,15,59,7,10,6,25,26,27,Washington Nationals,Washington Nationals,Washington Nationals,0,0,4,49,2,7,30,900,225,15376,15,124,162,62,162,Andrew Stevenson,0.953,0.9082089999999999,1.390041,0.5314409999999999,1.179,0.729,1,1,1,192,192,192,6,6,6,0.367,0.134689,0.133956,0.064009,0.366,0.253,0.185,0.034225,0.0625,0.31248100000000006,0.25,0.559,OF,OF,OF,0.5740740740740741,0.4193548387096774,0.4012345679012346,0,0,144,1225,12,35,559100,559100,563500,579100,219438,71645,526097,563500,579100,0.0,0.0,0.0,37.5769,0.0,6.13,184550000,316750000,28000000,93,26,65,0.22,0.0484,0.5929,0.7569,0.77,0.87,1,1,1,13.234083627014737,13.234083627014737,12.298825011461311
TOR,PIT,PIT,No,6.1,6.1,6.1,9,10,11,28,784,784,25921,28,161,5,25,36,1369,6,37,5,3,2,24,25,26,Toronto Blue Jays,Pittsburgh Pirates,Pittsburgh Pirates,1,1,4,49,2,7,16,256,324,4489,18,67,161,59,161,Anthony Alford,0.519,0.269361,0.549081,0.521284,0.741,0.722,2,9,9,210,210,210,7,17,17,0.179,0.032041,0.045795999999999996,0.0529,0.214,0.23,0.099,0.009801,0.09,0.091204,0.3,0.302,OF,OF,CF,0.4099378881987577,0.3220338983050847,0.3726708074534161,1,1,49,324,7,18,555000,555000,566800,582000,86536,84591,244062,566800,582000,0.0,0.0,0.0,0.0,0.0,0.0,15500000,3900000,1500000,66,19,60,-0.13,0.016900000000000002,0.0256,0.0361,-0.16,0.19,2,5,5,13.226723392728571,13.226723392728571,11.368315791310126
WSH,LAA,LAA,No,6.1,6.1,6.1,9,10,11,545,297025,35721,164836,189,406,174,30276,2916,11236,54,106,7,3,6,29,30,31,Washington Nationals,Los Angeles Angels,Los Angeles Angels,34,1156,81,225,9,15,146,21316,2704,12100,52,110,162,60,162,Anthony Rendon,1.01,1.0201,0.8372250000000001,0.6528640000000001,0.915,0.808,1,1,1,200,200,200,6,10,10,0.319,0.101761,0.08179599999999998,0.068121,0.286,0.261,0.901,0.811801,0.7516889999999999,0.24601599999999998,0.867,0.496,3B,3B,3B,0.5740740740740741,0.4333333333333333,0.4753086419753086,126,15876,961,4225,31,65,18800000,18800000,25500000,27500000,18800000,10015872,28071428,26071428,28071428,96.74,9358.6276,2804.7616000000003,2804.7616000000003,52.96,52.96,184550000,260850000,12625000,93,26,77,6.33,40.0689,3.3856,3.3856,1.84,1.84,1,1,1,16.749367427800177,16.749367427800177,16.749367427800177
CHC,CHC,NYY,No,6.3,6.3,6.3,9,10,11,512,262144,41209,488601,203,699,150,22500,2025,28224,45,168,5,4,4,29,30,31,Chicago Cubs,Chicago Cubs,New York Yankees,27,729,121,1089,11,33,146,21316,3364,39601,58,199,162,58,162,Anthony Rizzo,0.924,0.8537760000000001,0.570025,0.6006250000000001,0.755,0.775,17,17,40,240,240,240,20,21,57,0.293,0.085849,0.049284,0.0576,0.222,0.24,0.901,0.811801,0.935089,0.8028160000000001,0.967,0.896,1B,1B,1B,0.5185185185185185,0.5517241379310345,0.5679012345679012,94,8836,576,7225,24,85,11285714,11000000,16500000,16500000,11285714,6111111,0,16500000,16500000,91.27,8330.212899999999,3607.2036000000003,12879.980099999999,60.06,113.49,49325000,2650000,111300000,84,32,92,3.91,15.288100000000002,0.5929,3.8415999999999997,0.77,1.96,3,3,27,16.239048236059528,16.213405830762646,16.239048236059528
BAL,BAL,BAL,No,6.2,6.2,6.2,9,10,11,380,144400,23409,312481,153,559,99,9801,1600,19044,40,138,1,2,3,24,25,26,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,20,400,121,841,11,29,94,8836,1369,21609,37,147,161,62,162,Anthony Santander,0.773,0.597529,0.7921,0.586756,0.89,0.766,7,7,7,225,225,225,14,14,14,0.261,0.068121,0.068121,0.061009,0.261,0.247,0.58,0.3364,0.380689,0.438244,0.617,0.662,OF,LF,RF,0.3354037267080745,0.4354838709677419,0.3209876543209876,59,3481,1024,6724,32,82,555000,555000,572500,2100000,346144,212037,2100000,572500,2100000,0.0,0.0,8845.4025,15680.0484,94.05,125.22,800000,3800000,3300000,54,27,52,1.31,1.7161000000000002,2.1904,2.6569,1.48,1.63,3,3,3,13.226723392728571,13.226723392728571,12.754610152430017
CIN,CIN,CIN,No,6.4,6.4,6.4,9,10,11,205,42025,2209,48841,47,221,53,2809,64,1681,8,41,1,4,1,25,26,27,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,19,361,4,144,2,12,56,3136,529,11449,23,107,162,59,163,Aristides Aquino,0.891,0.7938810000000001,0.388129,0.47472099999999995,0.623,0.689,10,10,10,220,220,220,15,16,16,0.259,0.067081,0.028900000000000006,0.034596,0.17,0.186,0.346,0.11971599999999999,0.146689,0.23232399999999997,0.383,0.482,RF,RF,RF,0.4629629629629629,0.5254237288135594,0.50920245398773,47,2209,64,961,8,31,555000,555000,563500,579000,179040,124600,579000,563500,579000,0.0,0.0,0.0,0.0,0.0,0.0,2000000,144825000,1500000,75,31,83,1.16,1.3456,0.0064,0.16000000000000003,-0.08,-0.4,5,5,5,13.226723392728571,13.226723392728571,12.095364523545753
WSH,WSH,CIN,Si,6.0,6.0,6.0,9,10,11,447,199809,36100,249001,190,499,116,13456,2116,13689,46,117,7,10,1,33,34,34,Washington Nationals,Washington Nationals,Cincinnati Reds,18,324,64,225,8,15,132,17424,2704,26244,52,162,162,62,163,Asdrubal Cabrera,0.783,0.613089,0.567009,0.5026809999999999,0.753,0.709,1,1,10,235,235,235,6,6,16,0.26,0.06760000000000001,0.058564,0.055224999999999996,0.242,0.235,0.815,0.664225,0.7516889999999999,0.5328999999999999,0.867,0.73,2B,3B,3B,0.5740740740740741,0.4193548387096774,0.50920245398773,91,8281,961,5329,31,73,555000,555000,2500000,1750000,164120,1110926,348133,2685000,1750000,52.47,2753.1009,2192.1124,4914.009999999999,46.82,70.1,184550000,316750000,1500000,93,26,83,-0.23,0.0529,0.0256,1.0816000000000001,0.16,1.04,1,1,5,13.226723392728571,13.226723392728571,12.008353146556122
SEA,SD,SD,No,6.3,6.3,6.3,9,10,11,1,1,1,1,1,1,0,0,0,0,0,0,3,2,4,28,29,29,Seattle Mariners,San Diego Padres,San Diego Padres,0,0,0,0,0,0,30,900,9,9,3,3,162,61,162,Austin Adams,0.0,0.0,0.0,0.0,0.0,0.0,0,2,2,220,220,220,4,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.034225,0.0025000000000000005,0.0025000000000000005,0.05,0.05,RP,RP,RP,0.419753086419753,0.6229508196721312,0.4876543209876543,0,0,0,0,0,0,555000,555000,570900,580200,417760,91524,580200,570900,580200,0.0,0.0,0.0,0.0,0.0,0.0,4450000,43000000,25200000,68,38,79,-0.02,0.0004,0.0009,0.0009,0.03,0.03,0,0,0,13.226723392728571,13.226723392728571,12.942662383932955
BAL,BAL,BAL,No,6.1,6.1,6.1,9,10,11,68,4624,14884,372100,122,610,21,441,1156,25281,34,159,1,2,3,23,24,25,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,4,16,16,676,4,26,21,441,1089,26896,33,164,161,62,162,Austin Hays,0.947,0.8968089999999999,0.521284,0.5760810000000001,0.722,0.759,7,7,7,205,205,205,14,14,14,0.309,0.095481,0.07784100000000002,0.068121,0.279,0.261,0.13,0.016900000000000002,0.30250000000000005,0.546121,0.55,0.739,RF,CF,LF,0.3354037267080745,0.4354838709677419,0.3209876543209876,13,169,81,6400,9,80,555000,555000,567500,578500,68632,210185,578500,567500,578500,0.0,0.0,0.0,5062.322500000001,0.0,71.15,800000,3800000,3300000,54,27,52,0.69,0.4760999999999999,0.5776,15.5236,0.76,3.94,3,3,3,13.226723392728571,13.226723392728571,11.136514177252801
SEA,SD,SD,No,6.0,6.0,6.0,9,10,11,238,56644,25921,111556,161,334,64,4096,1936,8281,44,91,3,2,4,29,30,31,Seattle Mariners,San Diego Padres,San Diego Padres,10,100,49,81,7,9,79,6241,2304,10816,48,104,162,61,162,Austin Nola,0.796,0.6336160000000001,0.6806249999999999,0.591361,0.825,0.769,0,2,2,197,197,197,4,6,6,0.269,0.07236100000000001,0.07452900000000001,0.07452900000000001,0.273,0.273,0.488,0.238144,0.6400000000000001,0.21996099999999996,0.8,0.469,C,C,C,0.419753086419753,0.6229508196721312,0.4876543209876543,31,961,784,3249,28,57,555000,555000,570800,571500,316304,91495,571500,570800,571500,0.0,0.0,5629.5009,5629.5009,75.03,75.03,4450000,43000000,25200000,68,38,79,1.17,1.3688999999999998,0.7921,3.3124000000000002,0.89,1.82,0,0,0,13.226723392728571,13.226723392728571,12.664459055435719
