Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
CHC,CHC,CHC,No,6.0,6.0,6.0,6,7,8,525,275625,123904,176400,352,420,125,15625,7056,11025,84,105,15,3,7,22,23,24,Chicago Cubs,Chicago Cubs,Chicago Cubs,21,441,144,25,12,5,151,22801,12100,17161,110,131,160,162,163,Addison Russell,0.738,0.544644,0.521284,0.43164900000000006,0.722,0.657,17,17,17,200,200,200,18,19,20,0.238,0.05664399999999999,0.057121,0.0625,0.239,0.25,0.932,0.8686240000000001,0.4610410000000001,0.6464160000000001,0.679,0.804,SS,SS,SS,0.6375,0.5679012345679012,0.5828220858895705,95,9025,1849,1444,43,38,527000,527000,644000,3200000,527000,644000,3200000,644000,3200000,76.25,5814.0625,2063.8849,697.4881,45.43,26.41,291277500,16000000,215545000,102,92,95,4.12,16.9744,5.9536,3.9601,2.44,1.99,3,3,3,13.1749558275235,13.1749558275235,13.1749558275235
MIA,TB,NYY,No,0.0,0.0,0.0,6,7,8,508,258064,108900,87616,330,296,120,14400,7396,5329,86,73,10,5,2,27,28,29,Miami Marlins,Tampa Bay Rays,New York Yankees,3,9,64,36,8,6,155,24025,9409,8836,97,94,160,162,162,Adeiny Hechavarria,0.594,0.352836,0.4830249999999999,0.389376,0.695,0.624,2,1,40,195,195,195,2,4,54,0.236,0.055695999999999996,0.068121,0.061009,0.261,0.247,0.963,0.9273689999999999,0.358801,0.3364,0.599,0.58,SS,SS,SS,0.49375,0.4938271604938271,0.6172839506172839,38,1444,900,961,30,31,2625000,2625000,4350000,5900000,2625000,2329460,87900,4350000,5900000,10.18,103.63239999999999,0.0,0.0,0.0,0.0,84707500,21700000,14000000,79,80,100,1.21,1.4641,0.0009,0.7395999999999999,0.03,0.86,2,0,27,14.780591454007862,14.780591454007862,14.780591454007862
CHC,CHC,CHC,No,6.2,6.2,6.2,6,7,8,112,12544,89401,197136,299,444,31,961,7921,16129,89,127,15,3,7,22,23,24,Chicago Cubs,Chicago Cubs,Chicago Cubs,3,9,64,25,8,5,47,2209,17424,23409,132,153,160,162,163,Albert Almora,0.763,0.582169,0.6115240000000001,0.4914009999999999,0.782,0.701,17,17,17,190,190,190,18,19,20,0.277,0.07672900000000002,0.088804,0.08179599999999998,0.298,0.286,0.29,0.0841,0.664225,0.8817209999999999,0.815,0.939,CF,CF,CF,0.6375,0.5679012345679012,0.5828220858895705,14,196,2116,1681,46,41,507500,507500,552000,584500,202429,552000,584500,552000,584500,0.0,0.0,756.8001,760.1049,27.51,27.57,291277500,16000000,215545000,102,92,95,0.69,0.4760999999999999,1.9599999999999997,4.752400000000001,1.4,2.18,3,3,3,13.137251989898079,13.137251989898079,12.218144486764169
LAA,LAA,LAA,Si,6.3,6.3,6.3,6,7,8,593,351649,351649,216225,593,465,159,25281,20449,12996,143,114,9,4,3,36,37,38,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,31,961,529,361,23,19,152,23104,22201,13689,149,117,161,162,162,Albert Pujols,0.78,0.6084,0.45158400000000004,0.48999999999999994,0.672,0.7,1,1,1,235,235,235,10,10,10,0.268,0.07182400000000001,0.058080999999999994,0.060024999999999995,0.241,0.245,0.938,0.8798439999999998,0.8464,0.521284,0.92,0.722,DH,DH,DH,0.453416149068323,0.4938271604938271,0.4938271604938271,119,14161,10201,4096,101,64,25000000,25000000,26000000,27000000,25000000,26000000,30000000,26000000,30000000,20.37,414.93690000000004,1.8496000000000004,26.009999999999998,1.36,5.1,12525000,24750000,42800000,73,80,80,1.29,1.6641000000000001,3.0625,0.2601,-1.75,0.51,1,1,1,17.034386382832476,17.034386382832476,17.034386382832476
KC,KC,KC,Si,6.1,6.1,6.1,6,7,8,637,405769,358801,235225,599,485,166,27556,22500,12544,150,112,10,4,6,29,30,31,Kansas City Royals,Kansas City Royals,Kansas City Royals,7,49,36,16,6,4,162,26244,26244,19600,162,140,161,162,162,Alcides Escobar,0.642,0.41216400000000003,0.395641,0.351649,0.629,0.593,4,4,4,185,185,185,9,9,9,0.261,0.068121,0.0625,0.053361000000000006,0.25,0.231,1.0,1.0,1.0,0.7464959999999999,1.0,0.864,SS,SS,SS,0.5031055900621118,0.4938271604938271,0.4938271604938271,55,3025,2916,1156,54,34,5250000,5250000,6500000,2500000,5250000,6500000,3775000,6500000,3775000,19.85,394.02250000000004,117.7225,79.21000000000001,10.85,8.9,186750000,43800000,16775000,81,80,80,0.73,0.5328999999999999,0.43560000000000004,4.6656,-0.66,-2.16,2,2,2,15.473738634567807,15.473738634567807,15.473738634567807
STL,STL,TOR,No,6.1,6.1,6.1,6,7,8,404,163216,81796,178084,286,422,120,14400,5184,12321,72,111,5,2,3,25,26,27,St. Louis Cardinals,St. Louis Cardinals,Toronto Blue Jays,17,289,49,324,7,18,111,12321,6241,16900,79,130,161,162,162,Aledmys Diaz,0.874,0.763876,0.44622400000000007,0.571536,0.668,0.756,23,23,2,195,195,195,28,28,7,0.297,0.088209,0.063504,0.06916900000000001,0.252,0.263,0.685,0.46922500000000006,0.238144,0.6448090000000001,0.488,0.803,SS,SS,SS,0.5279503105590062,0.5123456790123457,0.4506172839506173,65,4225,400,3025,20,55,2500000,2000000,2000000,2000000,2500000,2500000,2000000,2500000,2000000,90.83,8250.088899999999,0.0,1797.76,0.0,42.4,94000000,113000000,17000000,85,83,73,2.88,8.2944,0.0729,4.5796,-0.27,2.14,11,11,2,14.73180128983843,14.508657738524219,14.73180128983843
PIT,CHW,SF,No,6.0,6.0,6.0,6,7,8,31,961,47089,86436,217,294,7,49,2304,5476,48,74,10,1,2,23,24,25,Pittsburgh Pirates,Chicago White Sox,San Francisco Giants,0,0,16,64,4,8,27,729,11236,12100,106,110,160,162,162,Alen Hanson,0.531,0.281961,0.36844899999999997,0.48860099999999995,0.607,0.699,9,6,23,170,170,170,17,9,26,0.226,0.051076,0.048841,0.063504,0.221,0.252,0.167,0.027889000000000004,0.42771600000000004,0.4610410000000001,0.654,0.679,RF,RF,2B,0.4875,0.4135802469135802,0.4506172839506173,1,1,121,1521,11,39,507500,507500,541500,545000,105374,340285,457080,541500,545000,0.0,0.0,62.7264,574.0816000000001,7.92,23.96,25150000,6000000,11500000,78,67,73,-0.32,0.1024,0.1024,0.27040000000000003,-0.32,0.52,5,3,8,13.137251989898079,13.137251989898079,11.565271205342164
HOU,HOU,HOU,No,6.0,6.0,6.0,6,7,8,201,40401,309136,352836,556,594,53,2809,24964,28900,158,170,3,3,2,22,23,24,Houston Astros,Houston Astros,Houston Astros,8,64,361,961,19,31,49,2401,24025,24649,155,157,161,162,162,Alex Bregman,0.791,0.625681,0.6839289999999999,0.8574760000000001,0.827,0.926,1,2,2,192,192,192,10,11,12,0.264,0.06969600000000001,0.08065599999999999,0.08179599999999998,0.284,0.286,0.303,0.091809,0.9158489999999999,0.9389609999999999,0.957,0.969,SS,SS,3B,0.5217391304347826,0.6234567901234568,0.6358024691358025,34,1156,5041,10609,71,103,507500,507500,539400,599000,194110,539400,599000,539400,599000,0.0,0.0,7382.2464,9912.1936,85.92,99.56,26000000,82000000,23500000,84,101,103,1.99,3.9601,16.160399999999996,62.410000000000004,4.02,7.9,0,1,1,13.137251989898079,13.137251989898079,12.176180287665137
KC,KC,KC,Si,6.1,6.1,6.1,6,7,8,445,198025,226576,256036,476,506,98,9604,9801,15376,99,124,10,4,6,32,33,34,Kansas City Royals,Kansas City Royals,Kansas City Royals,17,289,81,169,9,13,128,16384,21904,20164,148,142,161,162,162,Alex Gordon,0.692,0.47886399999999996,0.369664,0.48163599999999995,0.608,0.694,4,4,4,225,225,225,9,9,9,0.22,0.0484,0.043264,0.060024999999999995,0.208,0.245,0.79,0.6241000000000001,0.835396,0.769129,0.914,0.877,LF,LF,LF,0.5031055900621118,0.4938271604938271,0.4938271604938271,40,1600,2025,2916,45,54,12000000,12000000,16000000,20000000,12000000,16000000,20000000,16000000,20000000,12.36,152.7696,5.3361,307.3009,2.31,17.53,186750000,43800000,16775000,81,80,80,0.91,0.8281000000000001,0.0064,5.6644,0.08,2.38,2,2,2,16.300417207752275,16.300417207752275,16.300417207752275
LAD,LAD,LAD,No,6.4,6.4,6.4,6,7,8,16,256,2704,1936,52,44,4,16,9,4,3,2,8,6,2,25,26,27,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,0,0,0,0,0,0,15,225,729,1089,27,33,161,162,163,Alex Wood,0.544,0.29593600000000003,0.0225,0.008281,0.15,0.091,25,25,25,215,215,215,30,31,32,0.25,0.0625,0.0033640000000000002,0.002116,0.058,0.046,0.093,0.008649,0.027889000000000004,0.041209,0.167,0.203,SP,SP,SP,0.5652173913043478,0.6419753086419753,0.5644171779141104,2,4,16,0,4,0,530000,530000,2800000,6000000,530000,2800000,6000000,2800000,6000000,0.0,0.0,9080.1841,3200.1649,95.29,56.57,79750000,199600000,4000000,91,104,92,0.43,0.18489999999999998,11.559999999999999,1.6384,3.4,1.28,6,6,6,13.180632285528304,13.180632285528304,13.180632285528304
LAA,LAA,LAA,No,6.2,6.2,6.2,6,7,8,448,200704,346921,306916,589,554,126,15876,26896,26244,164,162,9,4,3,26,27,28,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,4,16,196,121,14,11,124,15376,24964,21904,158,148,161,162,162,Andrelton Simmons,0.69,0.4760999999999999,0.565504,0.568516,0.752,0.754,1,1,1,195,195,195,10,10,10,0.281,0.07896100000000002,0.07728400000000002,0.08526399999999999,0.278,0.292,0.765,0.585225,0.9506249999999999,0.835396,0.975,0.914,SS,SS,SS,0.453416149068323,0.4938271604938271,0.4938271604938271,44,1936,4761,5625,69,75,6000000,6000000,8000000,11000000,6000000,8000000,11000000,8000000,11000000,38.43,1476.8649,5919.763599999999,5099.388099999999,76.94,71.41,12525000,24750000,42800000,73,80,80,4.16,17.305600000000002,50.126400000000004,38.0689,7.08,6.17,1,1,1,15.60727002719233,15.60727002719233,15.60727002719233
BOS,BOS,BOS,No,5.9,5.9,5.9,6,7,8,105,11025,328329,335241,573,579,31,961,24025,28224,155,168,6,1,3,21,22,23,Boston Red Sox,Boston Red Sox,Boston Red Sox,2,4,400,256,20,16,34,1156,22801,21904,151,148,161,162,162,Andrew Benintendi,0.835,0.697225,0.602176,0.6889,0.776,0.83,13,13,14,180,180,180,22,23,24,0.295,0.08702499999999999,0.073441,0.0841,0.271,0.29,0.21,0.04409999999999999,0.8686240000000001,0.835396,0.932,0.914,OF,OF,OF,0.577639751552795,0.5740740740740741,0.6666666666666666,14,196,8100,7569,90,87,507500,507500,549000,620500,171926,549000,620500,549000,620500,0.0,0.0,6048.1729,8787.1876,77.77,93.74,230000000,5500000,131000000,93,93,108,0.77,0.5929,7.839999999999999,23.4256,2.8,4.84,8,8,9,13.137251989898079,13.137251989898079,12.054819430660869
MIA,TEX,BAL,Si,6.6,6.6,6.6,6,7,8,34,1156,25,9,5,3,6,36,1,0,1,0,10,4,2,29,30,31,Miami Marlins,Texas Rangers,Baltimore Orioles,0,0,0,0,0,0,28,784,784,900,28,30,160,162,162,Andrew Cashner,0.42,0.17639999999999997,0.134689,0.0,0.367,0.0,2,2,7,235,235,235,2,8,14,0.177,0.031328999999999996,0.04000000000000001,0.0,0.2,0.0,0.173,0.029928999999999997,0.029928999999999997,0.034225,0.173,0.185,SP,SP,SP,0.49375,0.4814814814814814,0.2901234567901234,1,1,1,0,1,0,7150000,7150000,10000000,5000000,303686,10000000,9500000,10000000,9500000,5.82,33.872400000000006,6559.380099999999,109.83040000000001,80.99,10.48,84707500,36000000,73000000,79,78,47,-0.6,0.36,18.147599999999997,0.3721,4.26,0.61,2,0,3,15.78262291467019,15.78262291467019,12.62374955184814
DET,DET,SEA,No,6.1,6.1,6.1,6,7,8,174,30276,101124,14161,318,119,41,1681,5625,625,75,25,11,1,3,30,31,32,Detroit Tigers,Detroit Tigers,Seattle Mariners,2,4,16,0,4,0,109,11881,15376,5625,124,75,160,162,162,Andrew Romine,0.626,0.391876,0.399424,0.254016,0.632,0.504,11,11,0,190,190,190,16,16,4,0.236,0.055695999999999996,0.055695999999999996,0.04409999999999999,0.236,0.21,0.677,0.45832900000000004,0.585225,0.21436900000000003,0.765,0.463,SS,SS,SS,0.5375,0.3950617283950617,0.5493827160493827,16,256,625,4,25,2,900000,900000,1300000,1050000,900000,1300000,1050000,1300000,1050000,8.33,69.3889,44.89,0.0,6.7,0.0,272257500,2000000,17750000,86,64,89,0.18,0.0324,1.3688999999999998,0.016900000000000002,-1.17,-0.13,4,4,0,13.710150042306449,13.710150042306449,13.710150042306449
MIL,MIL,BAL,No,6.1,6.1,6.1,6,7,8,17,289,144,676,12,26,4,16,1,9,1,3,8,3,2,26,27,28,Milwaukee Brewers,Milwaukee Brewers,Baltimore Orioles,1,1,0,0,0,0,9,81,64,81,8,9,161,162,162,Andrew Susac,0.786,0.617796,0.027889000000000004,0.07236100000000001,0.167,0.269,1,1,7,220,220,220,4,4,14,0.235,0.055224999999999996,0.006889000000000001,0.013225,0.083,0.115,0.056,0.0031360000000000003,0.0024010000000000004,0.0031360000000000003,0.049,0.056,C,C,C,0.4472049689440994,0.5308641975308642,0.2901234567901234,2,4,0,0,0,0,507500,507500,537400,545000,74871,172457,46880,537400,545000,0.0,0.0,0.0,0.0,0.0,0.0,8100000,7550000,73000000,72,86,47,0.09,0.0081,0.0576,0.10890000000000001,-0.24,-0.33,0,0,3,13.137251989898079,13.137251989898079,11.223521911620107
LAD,LAD,LAD,No,5.9,5.9,5.9,6,7,8,105,11025,9216,900,96,30,33,1089,676,49,26,7,8,6,2,24,25,26,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,3,9,25,0,5,0,48,2304,961,289,31,17,161,162,163,Andrew Toles,0.87,0.7569,0.5959840000000001,0.33756099999999994,0.772,0.581,25,25,25,192,192,192,30,31,32,0.314,0.098596,0.073441,0.054289000000000004,0.271,0.233,0.296,0.08761599999999999,0.036481,0.010816,0.191,0.104,LF,LF,CF,0.5652173913043478,0.6419753086419753,0.5644171779141104,16,256,225,16,15,4,507500,507500,540000,555000,191337,540000,122344,540000,555000,0.0,0.0,0.0,0.0,0.0,0.0,79750000,199600000,4000000,91,104,92,1.38,1.9043999999999996,0.2601,0.010000000000000002,0.51,0.1,6,6,6,13.137251989898079,13.137251989898079,12.161791550213037
