Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
BOS,LAD,LAD,No,6.2,6.2,6.2,2,3,4,629,395641,339889,349281,583,591,188,35344,29241,26569,171,163,3,7,11,30,31,32,Boston Red Sox,Los Angeles Dodgers,Los Angeles Dodgers,18,324,484,729,22,27,159,25281,24649,25281,157,159,162,162,161,Adrian Gonzalez,0.806,0.6496360000000001,0.6448090000000001,0.6674889999999999,0.803,0.817,12,25,25,215,215,215,20,27,28,0.299,0.089401,0.085849,0.07617600000000001,0.293,0.276,0.982,0.964324,0.9389609999999999,0.964324,0.969,0.982,1B,1B,1B,0.4259259259259259,0.5679012345679012,0.577639751552795,108,11664,10000,13456,100,116,21857142,21000000,21000000,21000000,21857142,21857142,21957142,21857142,21957142,20.37,414.93690000000004,817.3881,2476.0575999999996,28.59,49.76,6000000,150850000,61150000,69,92,93,2.97,8.820900000000002,15.366399999999999,14.6689,3.92,3.83,7,6,6,16.90003829108571,16.860032995687696,16.90003829108571
LAA,LAA,LAA,Si,6.3,6.3,6.3,2,3,4,607,368449,152881,400689,391,633,173,29929,10201,29584,101,172,4,8,8,32,33,34,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,30,900,289,784,17,28,154,23716,9801,25281,99,159,162,162,161,Albert Pujols,0.859,0.737881,0.5882890000000001,0.6241000000000001,0.767,0.79,1,1,1,235,235,235,10,10,10,0.285,0.08122499999999999,0.066564,0.07398400000000001,0.258,0.272,0.951,0.9044009999999999,0.37332099999999996,0.964324,0.611,0.982,DH,DH,DH,0.5493827160493827,0.4814814814814814,0.6086956521739131,105,11025,4096,11025,64,105,12000000,12000000,16000000,23000000,12000000,16000000,23000000,16000000,23000000,48.33,2335.7889,187.68999999999997,1792.6756000000003,13.7,42.34,321150000,153500000,22100000,89,78,98,4.81,23.136099999999995,2.1315999999999997,15.920100000000001,1.46,3.99,1,1,1,16.300417207752275,16.300417207752275,16.300417207752275
LAA,OAK,OAK,No,5.9,5.9,5.9,2,3,4,457,208849,204304,163216,452,404,115,13225,13689,8100,117,90,4,3,5,29,30,31,Los Angeles Angels,Oakland Athletics,Oakland Athletics,10,100,100,16,10,4,138,19044,18496,16129,136,127,162,162,162,Alberto Callaspo,0.692,0.47886399999999996,0.49420899999999995,0.3364,0.703,0.58,1,15,15,180,180,180,10,25,26,0.252,0.063504,0.067081,0.049729,0.259,0.223,0.852,0.725904,0.7055999999999999,0.6146560000000001,0.84,0.784,3B,3B,3B,0.5493827160493827,0.5925925925925926,0.5432098765432098,53,2809,3364,1521,58,39,3150000,3150000,4100000,4875000,3150000,1388709,4875000,4100000,4875000,40.52,1641.8704000000002,543.3561,22.6576,23.31,4.76,321150000,3000000,32800000,89,96,88,3.36,11.289599999999998,0.06760000000000001,1.0,0.26,-1.0,1,9,9,14.962913010801817,14.962913010801817,14.962913010801817
KC,KC,KC,No,6.1,6.1,6.1,2,3,4,605,366025,368449,335241,607,579,177,31329,20164,27225,142,165,2,5,4,25,26,27,Kansas City Royals,Kansas City Royals,Kansas City Royals,5,25,16,9,4,3,155,24025,24964,26244,158,162,162,162,162,Alcides Escobar,0.721,0.519841,0.31248100000000006,0.48163599999999995,0.559,0.694,2,2,3,185,185,185,7,7,8,0.293,0.085849,0.054756000000000006,0.08122499999999999,0.234,0.285,0.957,0.9158489999999999,0.9506249999999999,1.0,0.975,1.0,SS,SS,SS,0.4444444444444444,0.5308641975308642,0.5493827160493827,52,2704,2704,2500,52,50,1000000,1000000,3000000,3000000,1000000,3000000,3000000,3000000,3000000,61.43,3773.6449,140.42249999999999,2907.3664000000003,11.85,53.92,5000000,26100000,66500000,72,86,89,3.4,11.559999999999999,0.1936,7.182400000000001,0.44,2.68,1,1,1,13.815510557964274,13.815510557964274,13.815510557964274
CHW,CHW,BAL,No,6.0,6.0,6.0,2,3,4,524,274576,368449,227529,607,477,147,21609,25600,14400,160,120,1,5,10,28,29,30,Chicago White Sox,Chicago White Sox,Baltimore Orioles,9,81,289,64,17,8,131,17161,23409,20164,153,142,162,162,162,Alejandro De Aza,0.76,0.5776,0.529984,0.48999999999999994,0.728,0.7,6,6,7,195,195,195,9,9,13,0.281,0.07896100000000002,0.06969600000000001,0.063504,0.264,0.252,0.809,0.6544810000000001,0.8911359999999999,0.769129,0.944,0.877,LF,LF,LF,0.5246913580246914,0.3888888888888889,0.5925925925925926,50,2500,3844,1681,62,41,495000,495000,2075000,4250000,495000,2075000,673497,2075000,4250000,76.2,5806.4400000000005,2629.6384000000003,1105.5625,51.28,33.25,900000,14800000,23300000,85,63,96,2.33,5.4289000000000005,0.30250000000000005,0.17639999999999997,0.55,0.42,3,3,3,13.112313041550827,13.112313041550827,13.112313041550827
KC,KC,KC,No,6.1,6.1,6.1,2,3,4,642,412164,400689,316969,633,563,189,35721,28224,22500,168,150,2,5,4,28,29,30,Kansas City Royals,Kansas City Royals,Kansas City Royals,14,196,400,361,20,19,161,25921,24336,24336,156,156,162,162,162,Alex Gordon,0.822,0.675684,0.561001,0.613089,0.749,0.783,2,2,3,225,225,225,7,7,8,0.294,0.08643599999999999,0.07022500000000001,0.07075600000000001,0.265,0.266,0.994,0.988036,0.9273689999999999,0.9273689999999999,0.963,0.963,LF,LF,LF,0.4444444444444444,0.5308641975308642,0.5493827160493827,72,5184,6561,5476,81,74,6025000,6000000,9000000,10750000,6025000,9050000,10800000,9050000,10800000,84.66,7167.315599999999,4209.4144,7740.4804,64.88,87.98,5000000,26100000,66500000,72,86,89,6.31,39.81609999999999,18.4041,42.3801,4.29,6.51,1,1,1,15.611428037340993,15.60727002719233,15.611428037340993
CHW,TEX,TEX,No,6.5,6.5,6.5,2,3,4,605,366025,379456,242064,616,492,184,33856,29241,19044,171,138,1,12,7,31,32,33,Chicago White Sox,Texas Rangers,Texas Rangers,25,625,324,16,18,4,157,24649,24336,17161,156,131,162,162,162,Alex Rios,0.85,0.7224999999999999,0.571536,0.5026809999999999,0.756,0.709,6,2,2,210,210,210,9,6,6,0.304,0.092416,0.07728400000000002,0.07896100000000002,0.278,0.281,0.969,0.9389609999999999,0.9158489999999999,0.6544810000000001,0.957,0.809,RF,RF,RF,0.5246913580246914,0.5617283950617284,0.4135802469135802,91,8281,6561,2916,81,54,12500000,12000000,12500000,13000000,12500000,2551912,13500000,13000000,13500000,81.47,6637.3609,2853.6964000000003,531.3025,53.42,23.05,900000,33750000,136050000,85,91,67,4.75,22.5625,1.5625,0.09,1.25,0.3,3,0,0,16.34123920227253,16.300417207752275,16.34123920227253
CHW,CHW,CHW,No,6.2,6.2,6.2,2,3,4,593,351649,405769,386884,637,622,157,24649,32761,28900,181,170,1,5,10,30,31,32,Chicago White Sox,Chicago White Sox,Chicago White Sox,9,81,36,225,6,15,158,24964,24964,24964,158,158,162,162,162,Alexei Ramirez,0.651,0.42380100000000004,0.4802489999999999,0.508369,0.693,0.713,6,6,6,180,180,180,9,9,9,0.265,0.07022500000000001,0.08065599999999999,0.07452900000000001,0.284,0.273,0.975,0.9506249999999999,0.9506249999999999,0.9506249999999999,0.975,0.975,SS,SS,SS,0.5246913580246914,0.3888888888888889,0.4506172839506173,73,5329,2304,5476,48,74,5000000,5000000,7000000,9500000,5000000,7000000,9515000,7000000,9515000,18.71,350.06410000000005,1419.7824,3044.8324,37.68,55.18,900000,14800000,12250000,85,63,73,2.69,7.2360999999999995,7.7841000000000005,10.368400000000001,2.79,3.22,3,3,3,15.424948470398375,15.424948470398375,15.424948470398375
LAA,SD,SD,No,5.6,5.6,5.6,2,3,4,275,75625,135424,178929,368,423,66,4356,7569,10201,87,101,4,3,7,23,24,25,Los Angeles Angels,San Diego Padres,San Diego Padres,5,25,25,25,5,5,106,11236,21316,21904,146,148,162,162,161,Alexi Amarista,0.668,0.44622400000000007,0.383161,0.36,0.619,0.6,1,2,2,152,152,152,10,5,5,0.24,0.0576,0.055695999999999996,0.057121,0.236,0.239,0.654,0.42771600000000004,0.811801,0.835396,0.901,0.914,SS,SS,SS,0.5493827160493827,0.4691358024691358,0.4782608695652174,32,1024,1024,1600,32,40,481000,481000,497400,511100,481000,497400,511100,497400,511100,13.18,173.7124,79.21000000000001,524.41,8.9,22.9,321150000,3550000,25700000,89,76,77,-0.03,0.0009,0.028900000000000006,3.1329000000000002,-0.17,1.77,1,0,0,13.083622549087899,13.083622549087899,13.083622549087899
CIN,CIN,CIN,No,6.6,6.6,6.6,2,3,4,4,16,49,3481,7,59,0,0,1,49,1,7,4,12,6,31,32,33,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,0,0,0,0,0,0,36,1296,3969,1024,63,32,162,162,162,Alfredo Simon,0.0,0.0,0.08179599999999998,0.091809,0.286,0.303,10,10,10,267,267,267,14,15,15,0.0,0.0,0.020448999999999995,0.014160999999999998,0.143,0.119,0.222,0.049284,0.151321,0.039204,0.389,0.198,SP,SP,SP,0.5987654320987654,0.5555555555555556,0.4691358024691358,0,0,0,4,0,2,487500,487500,890000,1500000,487500,890000,1500000,890000,1500000,49.26,2426.5476,656.3844,4418.2609,25.62,66.47,5100000,41800000,15125000,97,90,76,0.81,0.6561000000000001,1.3456,4.840000000000001,1.16,2.2,5,5,5,13.09704556942004,13.09704556942004,13.09704556942004
STL,STL,BOS,No,6.2,6.2,6.2,2,3,4,469,219961,258064,212521,508,461,144,20736,25600,9801,160,99,5,6,9,27,28,29,St. Louis Cardinals,St. Louis Cardinals,Boston Red Sox,22,484,169,64,13,8,119,14161,17956,15876,134,126,162,162,162,Allen Craig,0.876,0.767376,0.6889,0.352836,0.83,0.594,23,23,13,215,215,215,26,27,21,0.307,0.094249,0.09922500000000001,0.046224999999999995,0.315,0.215,0.735,0.540225,0.6839289999999999,0.605284,0.827,0.778,RF,RF,RF,0.5432098765432098,0.5987654320987654,0.4382716049382716,92,8464,9409,2116,97,46,495000,495000,1750000,2750000,495000,1750000,901639,1750000,2750000,89.53,8015.6209,4911.2064,60.0625,70.08,7.75,40850000,13650000,56433443,88,97,71,2.36,5.569599999999999,7.290000000000001,0.4489000000000001,2.7,-0.67,11,11,8,13.112313041550827,13.112313041550827,13.112313041550827
LAD,LAD,LAD,No,6.2,6.2,6.2,2,3,4,556,309136,232324,116281,482,341,158,24964,17161,7225,131,85,9,7,11,30,31,32,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,20,400,144,16,12,4,149,22201,20164,16900,142,130,162,162,161,Andre Ethier,0.812,0.659344,0.613089,0.47748099999999993,0.783,0.691,25,25,25,210,210,210,26,27,28,0.284,0.08065599999999999,0.07398400000000001,0.062001,0.272,0.249,0.92,0.8464,0.769129,0.6448090000000001,0.877,0.803,CF,CF,CF,0.5308641975308642,0.5679012345679012,0.577639751552795,89,7921,2704,1764,52,42,10950000,10950000,13500000,15500000,10950000,13500000,15500000,13500000,15500000,55.58,3089.1364,670.2921,9.985600000000002,25.89,3.16,44651311,150850000,61150000,86,92,93,3.51,12.320099999999998,8.526399999999999,0.0001,2.92,-0.01,6,6,6,16.208850014226783,16.208850014226783,16.208850014226783
ATL,ATL,ATL,No,6.2,6.2,6.2,2,3,4,167,27889,367236,291600,606,540,48,2304,22801,17424,151,132,1,3,5,22,23,24,Atlanta Braves,Atlanta Braves,Atlanta Braves,3,9,289,49,17,7,49,2401,24649,21316,157,146,162,162,162,Andrelton Simmons,0.747,0.558009,0.4830249999999999,0.380689,0.695,0.617,18,18,18,195,195,195,22,23,23,0.287,0.08236899999999998,0.062001,0.059536,0.249,0.244,0.303,0.091809,0.9389609999999999,0.811801,0.969,0.901,SS,SS,SS,0.5802469135802469,0.5925925925925926,0.4876543209876543,19,361,3481,2116,59,46,522000,522000,491250,1000000,149508,491250,2000000,491250,2000000,0.0,0.0,6627.588099999999,416.15999999999997,81.41,20.4,1000000,77250000,47350000,94,96,79,2.94,8.6436,49.4209,13.0321,7.03,3.61,3,3,3,13.165422866864775,13.165422866864775,11.915105182086863
SF,SF,SF,Si,6.2,6.2,6.2,2,3,4,605,366025,78400,146689,280,383,174,30276,6241,13225,79,115,3,6,7,30,31,32,San Francisco Giants,San Francisco Giants,San Francisco Giants,8,64,25,9,5,3,154,23716,5041,9216,71,96,162,162,161,Angel Pagan,0.778,0.605284,0.561001,0.534361,0.749,0.731,23,23,23,202,202,202,23,23,25,0.288,0.08294399999999999,0.07952399999999998,0.09,0.282,0.3,0.951,0.9044009999999999,0.191844,0.351649,0.438,0.593,LF,LF,LF,0.5802469135802469,0.4691358024691358,0.5403726708074534,56,3136,900,729,30,27,5000000,4850000,7000000,9000000,5000000,8250000,10250000,8250000,10250000,78.04,6090.241600000001,0.0,0.0,0.0,0.0,4800000,80750000,25850000,94,76,87,4.17,17.3889,0.7395999999999999,2.1609,0.86,1.47,7,7,8,15.424948470398375,15.394489262913666,15.424948470398375
DET,DET,DET,Si,6.0,6.0,6.0,2,3,4,30,900,16,25,4,5,3,9,0,1,0,1,3,4,5,28,29,30,Detroit Tigers,Detroit Tigers,Detroit Tigers,0,0,0,0,0,0,31,961,841,484,29,22,162,162,162,Anibal Sanchez,0.296,0.08761599999999999,0.04000000000000001,0.36,0.2,0.6,11,11,11,205,205,205,14,15,16,0.1,0.010000000000000002,0.0,0.04000000000000001,0.0,0.2,0.191,0.036481,0.032041,0.018496000000000002,0.179,0.136,RP,RP,RP,0.5432098765432098,0.5740740740740741,0.5555555555555556,0,0,0,1,0,1,8000000,8000000,8000000,15000000,3147540,8800000,15800000,8800000,15800000,50.46,2546.2116,6528.639999999999,3382.5855999999994,80.8,58.16,221000000,107775000,33500000,88,93,90,1.3,1.6900000000000002,36.240399999999994,5.1983999999999995,6.02,2.28,4,4,4,15.89495209964411,15.89495209964411,14.962131753318696
