Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
WSH,WSH,No,6.2,6.2,2015,2015,2014,2,2,1,0,244036,261121,494,511,16384,14641,0.067081,0.056169,0.259,0.237,128,121,0,0,8,11,1,1,361,361,19,19,33,33,34,Washington Nationals,Washington Nationals,Washington DC,59307500,47307500,676,400,26,20,18496,20736,136,144,140,152,162,162,Adam LaRoche,12000000,10000000,1,1,205.0,205.0,3,2,0.6674889999999999,0.540225,0.817,0.735,0.7055999999999999,0.790321,0.84,0.889,0.864,0.938,0.131044,0.11022400000000002,0.362,0.332,0.20702500000000001,0.16240900000000003,0.455,0.403,DH,DH,0.5925925925925926,0.5308641975308642,8464,3844,92,62,0.46148187571094007,0.3445285556134747,12000000,10000000,0.47791164658634544,0.3501805054151625,12000000,10000000,0.084,0.086,0.4612483645039636,0.33380084151472655,12000000,10000000,4773.4281,523.9521,69.09,22.89,0,9,0,3,12000000,12000000,14150000,67000000,24000000,24000000,96,86,5.9049000000000005,0.36,2.43,0.6,0,0,16.300417207752275,16.300417207752275,16.300417207752275
TOR,TOR,No,6.2,6.2,2017,2017,2014,4,4,4,3,84100,216225,290,465,8649,17956,0.10304100000000001,0.08294399999999999,0.321,0.288,93,134,0,150000,2,7,1,1,576,676,24,26,26,26,30,Toronto Blue Jays,Toronto Blue Jays,Toronto,19628200,12628200,36,529,6,23,6084,14641,78,121,96,143,162,162,Adam Lind,7000000,5000000,2,2,195.0,195.0,5,5,0.7395999999999999,0.729316,0.86,0.854,0.23232399999999997,0.558009,0.482,0.747,0.593,0.883,0.145161,0.12744899999999998,0.381,0.357,0.22944099999999998,0.247009,0.479,0.497,1B,1B,0.5123456790123457,0.4567901234567901,1600,4489,40,67,0.26915397417913295,0.17721084480954588,7000000,5150000,0.27710843373493976,0.1696750902527076,7000000,5000000,0.049,0.039,0.2688370661125221,0.16374474053295934,7000000,5150000,0.0,4446.222400000001,0.0,66.68,4,1,2,1,4500000,4500000,8000000,36750000,18000000,18000000,83,74,4.7961,4.0,2.19,2.0,2,2,15.761420707019587,15.761420707019587,15.761420707019587
TEX,TEX,Si,6.2,6.2,2015,0,2014,1,1,1,1,26896,21609,164,147,1849,784,0.06864400000000001,0.036481,0.262,0.191,43,28,0,0,7,12,2,2,49,25,7,5,30,29,31,Texas Rangers,Texas Rangers,Texas,3285000,2535000,16,25,4,5,1936,1296,44,36,56,68,162,162,Adam Rosales,750000,191256,2,2,200.0,200.0,6,6,0.49843599999999993,0.343396,0.706,0.586,0.07398400000000001,0.048841,0.272,0.221,0.346,0.417,0.10758400000000001,0.067081,0.328,0.259,0.142884,0.10692900000000001,0.378,0.327,2B,2B,0.4135802469135802,0.5617283950617284,361,144,19,12,0.02874409726437409,0.00614162943991345,750000,191256,0.026104417670682733,0.01444043321299639,750000,700000,0.005,0.001,0.028322943123220194,0.0077138849929873805,750000,700000,0.0,0.0,0.0,0.0,0,0,0,0,750000,700000,136050000,33750000,750000,700000,67,91,0.5929,3.85329732893367,0.77,1.9629817444219062,0,0,13.527828485512494,13.527828485512494,13.527828485512494
STL,STL,No,6.7,6.7,2019,0,2014,5,4,0,5,5184,5041,72,71,169,225,0.032761,0.044521,0.181,0.211,13,15,0,0,5,6,2,2,9,16,3,4,32,26,32,St. Louis Cardinals,St. Louis Cardinals,Missouri,57983629,38433629,0,0,0,0,1024,1156,32,34,32,35,161,162,Adam Wainwright,19550000,12150000,23,23,230.0,230.0,27,27,0.190096,0.22657599999999997,0.436,0.476,0.039204,0.04409999999999999,0.198,0.21,0.198,0.216,0.045369,0.043264,0.213,0.208,0.049284,0.07182400000000001,0.222,0.268,SP,SP,0.5527950310559007,0.5987654320987654,36,36,6,6,0.7518970070239688,0.41870032432037096,19550000,12150000,0.7791164658634538,0.4223826714801444,19500000,12000000,0.161,0.101,0.7517894250750404,0.4091865357643759,19550000,12150000,8847.2836,9672.722499999998,94.06,98.35,0,0,0,0,19500000,3750000,59750000,13650000,97500000,15000000,89,97,36.7236,39.69,6.06,6.3,11,11,16.788485844395648,16.785925023533974,16.788485844395648
MIA,MIA,No,5.567013527575445,6.233201581027661,0,0,2014,1,4,1,4,287296,294849,536,543,21904,15129,0.07617600000000001,0.051529000000000005,0.276,0.227,148,123,0,1000000,10,12,2,2,400,196,20,14,24,20,25,Miami Marlins,Miami Marlins,Florida,12200000,10000000,1,9,1,3,21316,21025,146,145,146,148,162,162,Adeiny Hechavarria,2200000,1750000,2,2,195.0,195.0,2,2,0.44089600000000007,0.3192249999999999,0.664,0.565,0.811801,0.801025,0.901,0.895,0.901,0.914,0.094864,0.071289,0.308,0.267,0.126736,0.088804,0.356,0.298,SS,SS,0.4753086419753086,0.382716049382716,1156,1764,34,42,0.08451918870859815,0.09441445183440583,2200000,2750000,0.08433734939759037,0.05234657039711192,2200000,1750000,0.044,0.076,0.08412221965673825,0.07959326788218794,2200000,2750000,506.7001000000001,11.2225,22.51,3.35,100,64,10,8,2200000,2500000,39486387,7675000,2200000,10000000,77,62,1.4884,3.85329732893367,1.22,1.9629817444219062,2,2,14.603967918328545,14.603967918328545,14.603967918328545
LAD,LAD,No,6.2,6.2,2019,2019,2014,7,7,3,2,349281,339889,591,583,26569,29241,0.07617600000000001,0.085849,0.276,0.293,163,171,857142,857142,11,7,5,5,1681,1024,41,32,29,29,32,Los Angeles Dodgers,Los Angeles Dodgers,California,90807500,68850500,729,484,27,22,23409,22201,153,149,159,157,161,162,Adrian Gonzalez,21100000,21000000,25,25,215.0,215.0,28,27,0.6674889999999999,0.6448090000000001,0.817,0.803,0.8911359999999999,0.8464,0.944,0.92,0.982,0.969,0.11222500000000002,0.11696400000000001,0.335,0.342,0.23232399999999997,0.21252100000000002,0.482,0.461,1B,1B,0.577639751552795,0.5679012345679012,13456,10000,116,100,0.8444891209337843,0.7535821341943238,21957142,21857142,0.8393574297188755,0.7472924187725631,21000000,21000000,0.091,0.092,0.8444216886015546,0.7495491584852736,21957142,21857142,2476.0575999999996,817.3881,49.76,28.59,0,0,0,0,22000000,22000000,61150000,150850000,154000000,154000000,93,92,18.922499999999996,14.3641,4.35,3.79,6,6,16.904603020416424,16.860032995687696,16.904603020416424
OAK,OAK,No,5.9,5.9,2015,2015,2014,2,2,2,1,163216,204304,404,452,8100,13689,0.049729,0.067081,0.223,0.259,90,117,0,0,5,3,5,5,225,400,15,20,29,29,31,Oakland Athletics,Oakland Athletics,California,16425500,11550500,16,100,4,10,11664,15625,108,125,127,136,162,162,Alberto Callaspo,4875000,1388709,15,15,180.0,180.0,26,25,0.3364,0.49420899999999995,0.58,0.703,0.44488900000000003,0.5959840000000001,0.667,0.772,0.784,0.84,0.08468099999999999,0.11155600000000002,0.291,0.334,0.0841,0.136161,0.29,0.369,3B,3B,0.5432098765432098,0.5925925925925926,1521,3364,39,58,0.18741461602811493,0.0474519582554386,4875000,1388709,0.1917670682730924,0.1371841155234657,4875000,4100000,0.053,0.021,0.18706226429615944,0.12692847124824685,4875000,4100000,22.6576,543.3561,4.76,23.31,0,0,0,0,4487500,4487500,32800000,3000000,8975000,8975000,88,96,3.772757983627079,0.06760000000000001,1.9423588709677413,0.26,9,9,15.399630662414085,15.399630662414085,15.399630662414085
KC,KC,No,6.1,6.1,2018,2018,2014,4,4,2,1,335241,368449,579,607,27225,20164,0.08122499999999999,0.054756000000000006,0.285,0.234,165,142,0,0,4,5,2,2,1156,400,34,20,25,25,27,Kansas City Royals,Kansas City Royals,Missouri,8266500,5266500,9,16,3,4,26244,24336,162,156,162,158,162,162,Alcides Escobar,3000000,3000000,3,2,185.0,185.0,8,7,0.48163599999999995,0.31248100000000006,0.694,0.559,1.0,0.9273689999999999,1.0,0.963,1.0,0.975,0.10048900000000001,0.067081,0.317,0.259,0.142129,0.09,0.377,0.3,SS,SS,0.5493827160493827,0.5308641975308642,2500,2704,50,52,0.11529165295368729,0.10303907610264959,3000000,3000000,0.11646586345381528,0.09747292418772563,3000000,3000000,0.03,0.035,0.11490802739936888,0.08835904628330997,3000000,3000000,2907.3664000000003,140.42249999999999,53.92,11.85,25,16,5,4,2625000,2625000,66500000,26100000,10500000,10500000,89,86,7.182400000000001,0.1936,2.68,0.44,1,1,14.914122846632385,14.914122846632385,14.914122846632385
BAL,CHW,No,6.0,6.0,0,0,2014,1,1,1,1,227529,368449,477,607,14400,25600,0.063504,0.06969600000000001,0.252,0.264,120,160,0,0,10,5,1,2,576,729,24,27,29,28,30,Baltimore Orioles,Chicago White Sox,Maryland,8714869,4464869,64,289,8,17,16641,21316,129,146,142,153,162,162,Alejandro De Aza,673497,2075000,7,6,195.0,195.0,13,9,0.48999999999999994,0.529984,0.7,0.728,0.6336160000000001,0.811801,0.796,0.901,0.877,0.944,0.098596,0.104329,0.314,0.323,0.14899600000000002,0.16402500000000003,0.386,0.405,LF,LF,0.5925925925925926,0.3888888888888889,1681,3844,41,62,0.02580136497419652,0.0711279663101477,673497,2075000,0.16666666666666669,0.06407942238267149,4250000,2075000,0.006,0.019,0.16301085199722926,0.055925666199158494,4250000,2075000,1105.5625,2629.6384000000003,33.25,51.28,64,16,8,4,4250000,2075000,23300000,14800000,4250000,2075000,96,63,0.17639999999999997,0.30250000000000005,0.42,0.55,3,3,13.42023882047965,15.2624295409006,15.2624295409006
TB,TB,No,6.3,6.3,0,0,2014,1,1,0,0,64,9,8,3,1,0,0.015625,0.0,0.125,0.0,1,0,0,0,5,10,2,2,1,0,1,0,26,25,26,Tampa Bay Rays,Tampa Bay Rays,Florida,2313100,1796200,0,0,0,0,729,484,27,22,27,22,162,162,Alex Cobb,516900,502200,1,1,205.0,205.0,4,4,0.22278399999999998,0.0,0.472,0.0,0.027889000000000004,0.018225,0.167,0.135,0.167,0.135,0.049284,0.0,0.222,0.0,0.0625,0.0,0.25,0.0,SP,SP,0.4753086419753086,0.5617283950617284,1,0,1,0,0.019777770494961242,0.016868730113772594,516900,502200,0.016742971887550202,0.007299638989169674,516900,502200,0.007,0.007,0.01935272839221119,0.0007784011220196355,516900,502200,7763.3721,7358.2084,88.11,85.78,0,0,0,0,516900,502200,28150000,19090000,516900,502200,77,91,15.8404,14.7456,3.98,3.84,0,0,13.15560471118413,13.15560471118413,13.15560471118413
KC,KC,No,6.1,6.1,0,0,2014,4,4,3,2,316969,400689,563,633,22500,28224,0.07075600000000001,0.07022500000000001,0.266,0.265,150,168,0,0,4,5,2,2,1156,729,34,27,27,27,30,Kansas City Royals,Kansas City Royals,Missouri,33668000,22868000,361,400,19,20,24025,24025,155,155,156,156,162,162,Alex Gordon,10800000,9050000,3,2,225.0,225.0,8,7,0.613089,0.561001,0.783,0.749,0.9158489999999999,0.9158489999999999,0.957,0.957,0.963,0.963,0.12390399999999999,0.10692900000000001,0.352,0.327,0.18662399999999998,0.178084,0.432,0.422,LF,LF,0.5493827160493827,0.5308641975308642,5476,6561,74,81,0.41532317934330637,0.3117549833941484,10800000,9050000,0.427710843373494,0.3140794223826715,10750000,9000000,0.11,0.106,0.4150696528900177,0.30049088359046283,10800000,9050000,7740.4804,4209.4144,87.98,64.88,1,36,1,6,9375000,9375000,66500000,26100000,37500000,37500000,89,86,36.6025,17.0569,6.05,4.13,1,1,16.195056692094447,16.190416312537945,16.195056692094447
