Acronimo_t,Acronimo_t_1,Al_bate_2_t,Al_bate_2_t_1,Al_bate_t,Al_bate_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Status_agente_libre,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
LAA,LAA,64,25.0,8,5.0,6.1,6.1,2017,2017.0,2013,5,5.0,1,0,1,0.0,0.015625,0.0,0.125,0.0,1,0.0,500000,500000.0,,8,4.0,5.0,5.0,0,0.0,0,0.0,31,31,32,TEX,Los Angeles Angels,Los Angeles Angels,California,36789503,25789503.0,0,0.0,0,0.0,,1089,1156.0,33,34.0,33,34.0,162.0,162.0,C.J. Wilson,11000000,12550000.0,,1.0,1.0,210.0,210.0,10,10.0,0.12040899999999999,0.027889000000000004,0.347,0.167,0.04161599999999999,0.04409999999999999,0.204,0.21,0.204,0.21,0.049284,0.027889000000000004,0.222,0.167,0.015625,0.0,0.125,0.0,SP,SP,0.4814814814814814,0.5493827160493827,0,0.0,0,0.0,UFA,11500000,10550000.0,11000000,10000000.0,0.081,0.067,11500000,10550000.0,2417.6889,249.00839999999997,49.17,15.78,0,0.0,0,0.0,77500000,15500000,15500000.0,153500000,321150000.0,77500000,77500000.0,15500000,78,89.0,12.25,0.9409,3.5,0.97,,1.0,1.0,16.25785759333348,16.213405830762646,16.25785759333348
TOR,MIA,16,4489.0,4,67.0,6.2,6.2,2016,2016.0,2013,4,4.0,2,1,0,9.0,0.0,0.002025,0.0,0.045,0,3.0,1000000,1000000.0,,7,6.0,1.0,2.0,0,1.0,0,1.0,32,32,34,CHW,Toronto Blue Jays,Miami Marlins,Toronto,99745000,88745000.0,0,0.0,0,0.0,,1089,961.0,33,31.0,33,31.0,162.0,162.0,Mark Buehrle,11000000,10000000.0,,2.0,2.0,195.0,195.0,5,2.0,0.0,0.010816,0.0,0.104,0.04161599999999999,0.036481,0.204,0.191,0.204,0.191,0.0,0.002025,0.0,0.045,0.0,0.0036,0.0,0.06,SP,SP,0.4567901234567901,0.4259259259259259,0,1.0,0,1.0,UFA,12000000,7000000.0,11000000,6000000.0,0.091,0.071,12000000,7000000.0,763.9696,3369.8025,27.64,58.05,0,0.0,0,0.0,58000000,14500000,14500000.0,36750000,203300000.0,58000000,58000000.0,14500000,74,69.0,5.0625,17.8084,2.25,4.22,,2.0,2.0,16.300417207752275,16.213405830762646,16.300417207752275
MIL,MIL,92416,324900.0,304,570.0,6.1,6.1,2016,2016.0,2013,3,3.0,2,1,7396,29241.0,0.08008899999999998,0.09,0.283,0.3,86,171.0,0,0.0,,7,3.0,1.0,1.0,324,2500.0,18,50.0,33,33,35,CHC,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,116650000,106650000.0,144,729.0,12,27.0,,7225,21316.0,85,146.0,92,149.0,162.0,162.0,Aramis Ramirez,10000000,6000000.0,,1.0,1.0,215.0,215.0,4,4.0,0.690561,0.811801,0.831,0.901,0.275625,0.811801,0.525,0.901,0.568,0.92,0.1369,0.1296,0.37,0.36,0.21252100000000002,0.2916,0.461,0.54,3B,3B,0.4567901234567901,0.5123456790123457,2401,11025.0,49,105.0,UFA,10000000,6000000.0,10000000,6000000.0,0.113,0.054,10000000,6000000.0,0.0,8067.632399999999,0.0,89.82,0,9.0,0,3.0,36000000,12000000,12000000.0,43300000,40250000.0,36000000,36000000.0,12000000,74,83.0,0.6400000000000001,31.136400000000002,0.8,5.58,,0.0,0.0,16.11809565095832,16.11809565095832,16.11809565095832
COL,COL,239121,128164.0,489,358.0,6.2,6.2,2015,2015.0,2013,3,3.0,2,1,26244,8649.0,0.109561,0.06760000000000001,0.331,0.26,162,93.0,0,0.0,,7,4.0,1.0,1.0,961,900.0,31,30.0,32,32,34,MIN,Colorado Rockies,Colorado Rockies,Colorado,60357500,49857500.0,400,256.0,20,16.0,,16129,8464.0,127,92.0,130,101.0,162.0,162.0,Michael Cuddyer,10500000,10500000.0,,1.0,1.0,228.0,228.0,3,3.0,0.8445610000000001,0.6496360000000001,0.919,0.806,0.6146560000000001,0.32262399999999997,0.784,0.568,0.803,0.624,0.151321,0.10048900000000001,0.389,0.317,0.28090000000000004,0.239121,0.53,0.489,LF,LF,0.4567901234567901,0.3950617283950617,7056,3364.0,84,58.0,UFA,10500000,10500000.0,10500000,10500000.0,0.133,0.12,10500000,10500000.0,6310.7136,1328.6025000000002,79.44,36.45,9,4.0,3,2.0,31500000,10500000,10500000.0,5800000,39900000.0,31500000,31500000.0,10500000,74,64.0,4.368099999999999,0.3844,2.09,0.62,,0.0,0.0,16.166885815127753,16.166885815127753,16.166885815127753
STL,STL,306916,299209.0,554,547.0,6.1,6.1,2014,2014.0,2013,2,2.0,2,1,26896,21609.0,0.08761599999999999,0.07236100000000001,0.296,0.269,164,147.0,0,0.0,,6,5.0,2.0,2.0,900,676.0,30,26.0,34,34,36,SF,St. Louis Cardinals,St. Louis Cardinals,Missouri,172160710,155967853.0,576,1024.0,24,32.0,,19044,18225.0,138,135.0,145,151.0,162.0,162.0,Carlos Beltran,13050000,13050000.0,,23.0,23.0,213.0,213.0,27,26.0,0.6889,0.7089639999999999,0.83,0.842,0.725904,0.693889,0.852,0.833,0.895,0.932,0.11492100000000001,0.11971599999999999,0.339,0.346,0.241081,0.245025,0.491,0.495,DH,DH,0.5987654320987654,0.5432098765432098,7056,9409.0,84,97.0,UFA,13050000,13050000.0,13000000,13000000.0,0.109,0.109,13050000,13050000.0,2299.2025000000003,4795.5625,47.95,69.25,9,1.0,3,1.0,26000000,13000000,13000000.0,13650000,40850000.0,26000000,26000000.0,13000000,97,88.0,5.4289000000000005,15.288100000000002,2.33,3.91,,11.0,11.0,16.384298691732976,16.38045991542581,16.384298691732976
MIN,MIN,151321,269361.0,389,519.0,6.23328929986789,6.2411851851851825,2015,2015.0,2013,3,3.0,2,1,6561,18225.0,0.043264,0.06760000000000001,0.208,0.26,81,135.0,0,0.0,,7,4.0,1.0,1.0,400,900.0,20,30.0,32,32,34,OAK,Minnesota Twins,Minnesota Twins,Minnesota,28978000,21978000.0,196,1225.0,14,35.0,,11236,20449.0,106,143.0,111,145.0,162.0,162.0,Josh Willingham,7000000,7000000.0,,6.0,6.0,214.120987654321,214.94751381215468,14,14.0,0.5026809999999999,0.7921,0.709,0.89,0.42771600000000004,0.779689,0.654,0.883,0.685,0.895,0.11696400000000001,0.133956,0.342,0.366,0.135424,0.27457600000000004,0.368,0.524,LF,LF,0.4074074074074074,0.4074074074074074,2304,12100.0,48,110.0,UFA,7000000,7000000.0,7000000,7000000.0,0.086,0.064,7000000,7000000.0,1096.2721,7937.0281,33.11,89.09,0,1.0,0,1.0,21000000,7000000,7000000.0,15515000,32750000.0,21000000,21000000.0,7000000,66,66.0,0.30250000000000005,11.0224,0.55,3.32,,3.0,3.0,15.761420707019587,15.761420707019587,15.761420707019587
NYM,LAD,121,3136.0,11,56.0,6.7,6.7,2014,2014.0,2013,2,2.0,2,1,4,16.0,0.033124,0.0050409999999999995,0.182,0.071,2,4.0,0,0.0,,10,9.0,2.0,5.0,0,1.0,0,1.0,33,33,35,SD,New York Mets,Los Angeles Dodgers,New York,53650000,46650000.0,0,0.0,0,0.0,,676,961.0,26,31.0,26,31.0,162.0,162.0,Aaron Harang,5500000,3000000.0,,5.0,25.0,260.0,260.0,8,26.0,0.132496,0.025921000000000003,0.364,0.161,0.025921000000000003,0.036481,0.161,0.191,0.161,0.191,0.033124,0.0050409999999999995,0.182,0.071,0.033124,0.007921,0.182,0.089,SP,SP,0.4567901234567901,0.5308641975308642,0,4.0,0,2.0,UFA,5500000,3000000.0,5500000,3000000.0,0.054,0.026,5500000,3000000.0,64.32039999999999,2350.3104,8.02,48.48,0,0.0,0,0.0,12000000,6000000,6000000.0,7150000,44651311.0,12000000,12000000.0,6000000,74,86.0,0.0529,3.3856,0.23,1.84,,2.0,6.0,15.520258650202699,15.520258650202699,15.520258650202699
PIT,PIT,92416,207025.0,304,455.0,6.1,6.1,2014,2014.0,2013,2,2.0,2,1,4096,10816.0,0.044521,0.052441,0.211,0.229,64,104.0,0,0.0,,8,3.0,2.0,2.0,225,256.0,15,16.0,32,32,34,HOU,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,15827000,10327000.0,25,64.0,5,8.0,,8281,18225.0,91,135.0,108,144.0,162.0,162.0,Clint Barmes,5500000,0.0,,9.0,9.0,190.0,190.0,15,14.0,0.3113640000000001,0.351649,0.558,0.593,0.31584400000000007,0.693889,0.562,0.833,0.667,0.889,0.062001,0.07398400000000001,0.249,0.272,0.095481,0.10304100000000001,0.309,0.321,SS,SS,0.5802469135802469,0.4876543209876543,529,2025.0,23,45.0,UFA,5500000,5000000.0,5500000,5000000.0,0.077,0.082,5500000,5000000.0,13.6161,17.305600000000002,3.69,4.16,0,1.0,0,1.0,10500000,5250000,5250000.0,28875000,14500000.0,10500000,10500000.0,5250000,94,79.0,0.0484,1.4161,0.22,1.19,,5.0,5.0,15.520258650202699,15.520258650202699,15.520258650202699
LAD,LAD,187489,172225.0,433,415.0,6.23328929986789,6.2411851851851825,2014,2014.0,2013,2,2.0,2,1,13689,11449.0,0.0729,0.066564,0.27,0.258,117,107.0,0,0.0,,7,9.0,5.0,5.0,169,441.0,13,21.0,34,34,36,COL,Los Angeles Dodgers,Los Angeles Dodgers,California,36032000,30782000.0,36,49.0,6,7.0,,11236,10000.0,106,100.0,126,110.0,162.0,162.0,Mark Ellis,5250000,2500000.0,,25.0,25.0,214.120987654321,214.94751381215468,27,26.0,0.45427600000000007,0.48580899999999994,0.674,0.697,0.42771600000000004,0.380689,0.654,0.617,0.778,0.679,0.104329,0.11088900000000002,0.323,0.333,0.12320099999999999,0.132496,0.351,0.364,2B,2B,0.5679012345679012,0.5308641975308642,2304,961.0,48,31.0,UFA,5250000,2500000.0,5250000,2500000.0,0.022,0.021,5250000,2500000.0,1101.5760999999998,1471.4895999999999,33.19,38.36,4,1.0,2,1.0,8750000,4375000,4375000.0,150850000,44651311.0,8750000,8750000.0,4375000,92,86.0,9.5481,6.6564000000000005,3.09,2.58,,6.0,6.0,15.473738634567807,15.473738634567807,15.473738634567807
MIA,MIA,56169,101761.0,237,319.0,6.23328929986789,6.2411851851851825,2014,2014.0,2013,2,2.0,1,0,2916,8281.0,0.051984,0.08122499999999999,0.228,0.285,54,91.0,0,0.0,,12,6.0,2.0,2.0,121,169.0,11,13.0,33,33,34,MIA,Miami Marlins,Miami Marlins,Florida,0,0.0,4,25.0,2,5.0,,2601,5041.0,51,71.0,114,120.0,162.0,162.0,Greg Dobbs,0,0.0,,2.0,2.0,214.120987654321,214.94751381215468,2,2.0,0.36360899999999996,0.4872039999999999,0.603,0.698,0.09922500000000001,0.191844,0.315,0.438,0.704,0.741,0.091809,0.097969,0.303,0.313,0.09,0.14899600000000002,0.3,0.386,1B,1B,0.382716049382716,0.4259259259259259,484,1521.0,22,39.0,UFA,1600000,1400000.0,1600000,1400000.0,0.044,0.014,1600000,1400000.0,29.920899999999996,20.884900000000002,5.47,4.57,0,4.0,0,2.0,3000000,1500000,1500000.0,7675000,203300000.0,3000000,3000000.0,1500000,62,69.0,3.8599097976128247,4.09795611621901,1.9646653144016222,2.0243409090909097,,2.0,2.0,14.28551418721001,14.28551418721001,14.28551418721001
SEA,NYY,354025,366025.0,595,605.0,6.0,6.0,2024,2014.0,2014,10,4.0,0,5,34969,36100.0,0.098596,0.098596,0.314,0.314,187,190.0,0,0.0,,8,8.0,1.0,2.0,1369,1681.0,37,41.0,31,25,31,NYY,Seattle Mariners,New York Yankees,Washington,82071800,58021800.0,196,729.0,14,27.0,,24649,25600.0,157,160.0,157,160.0,161.0,162.0,Robinson Cano,24050000,15000000.0,,0.0,40.0,210.0,210.0,4,50.0,0.698896,0.8082010000000001,0.836,0.899,0.9389609999999999,0.976144,0.969,0.988,0.969,0.988,0.145924,0.146689,0.382,0.383,0.20611600000000002,0.266256,0.454,0.516,2B,2B,0.5341614906832298,0.5246913580246914,6724,11449.0,82,107.0,UFA,24050000,15000000.0,24000000,15000000.0,0.208,0.063,24050000,15000000.0,4283.7025,9486.76,65.45,97.4,4,0.0,2,0.0,240000000,24000000,7500000.0,267800000,64000000.0,240000000,30000000.0,24000000,86,85.0,40.1956,43.9569,6.34,6.63,,0.0,27.0,16.995645554516045,16.99356438831222,16.995645554516045
NYY,BOS,330625,332929.0,575,577.0,6.1,6.1,2022,2014.0,2014,7,1.0,0,0,24336,29584.0,0.073441,0.088804,0.271,0.298,156,172.0,0,0.0,,9,10.0,2.0,1.0,729,961.0,27,31.0,30,29,30,BOS,New York Yankees,Boston Red Sox,New York,43824857,22682000.0,256,81.0,16,9.0,,20449,17956.0,143,134.0,149,134.0,162.0,162.0,Jacoby Ellsbury,21142857,9000000.0,,40.0,13.0,195.0,195.0,50,21.0,0.558009,0.6099610000000001,0.747,0.781,0.779689,0.6839289999999999,0.883,0.827,0.92,0.827,0.10758400000000001,0.126025,0.328,0.355,0.175561,0.181476,0.419,0.426,CF,CF,0.5185185185185185,0.5987654320987654,4900,2809.0,70,53.0,UFA,21142857,9000000.0,21142857,9000000.0,0.099,0.053,21142857,9000000.0,2152.0321,8639.702500000001,46.39,92.95,25,64.0,5,8.0,153000000,21857143,9000000.0,311500000,130700000.0,153000000,9000000.0,21857143,84,97.0,12.6025,33.1776,3.55,5.76,,27.0,8.0,16.866812675916318,16.866812675916318,16.866812675916318
TEX,CIN,207025,323761.0,455,569.0,5.567013527575443,6.23328929986789,2021,2014.0,2014,7,1.0,0,0,12100,26244.0,0.058564,0.08122499999999999,0.242,0.285,110,162.0,0,0.0,,7,12.0,2.0,2.0,361,1156.0,19,34.0,31,30,31,CIN,Texas Rangers,Cincinnati Reds,Texas,36704900,22704900.0,169,441.0,13,21.0,,14161,23409.0,119,153.0,123,154.0,162.0,162.0,Shin-Soo Choo,14000000,7375000.0,,2.0,10.0,210.0,210.0,6,15.0,0.5097959999999999,0.7832250000000001,0.714,0.885,0.540225,0.8911359999999999,0.735,0.944,0.759,0.951,0.11560000000000002,0.17892899999999998,0.34,0.423,0.139876,0.21344400000000002,0.374,0.462,RF,RF,0.4135802469135802,0.5555555555555556,1600,2916.0,40,54.0,UFA,14000000,7375000.0,14000000,7375000.0,0.1,0.069,14000000,7375000.0,132.0201,9168.0625,11.49,95.75,1,4.0,1,2.0,130000000,18571429,7375000.0,136050000,41800000.0,130000000,7375000.0,18571429,67,90.0,3.778791104643598,21.436899999999998,1.94391129032258,4.63,,0.0,5.0,16.454567887579532,16.454567887579532,16.454567887579532
NYY,ATL,245025,126736.0,495,356.0,6.3,6.3,2020,2014.0,2014,5,6.0,1,7,13225,8281.0,0.053824000000000004,0.065536,0.232,0.256,115,91.0,0,0.0,,9,3.0,2.0,1.0,225,169.0,15,13.0,29,22,30,ATL,New York Yankees,Atlanta Braves,New York,59699500,42699500.0,529,400.0,23,20.0,,15625,8836.0,125,94.0,140,102.0,162.0,162.0,Brian McCann,17000000,12000000.0,,40.0,18.0,225.0,225.0,50,23.0,0.47886399999999996,0.6336160000000001,0.692,0.796,0.5959840000000001,0.3364,0.772,0.58,0.864,0.63,0.08179599999999998,0.11289600000000001,0.286,0.336,0.164836,0.21252100000000002,0.406,0.461,C,C,0.5185185185185185,0.5925925925925926,5625,3249.0,75,57.0,UFA,17000000,12000000.0,17000000,12000000.0,0.08,0.126,17000000,12000000.0,211.12089999999998,4408.960000000001,14.53,66.4,1,0.0,1,0.0,85000000,17000000,4466667.0,311500000,77250000.0,85000000,26800000.0,17000000,84,96.0,4.4521,7.728399999999999,2.11,2.78,,27.0,3.0,16.64872390202049,16.64872390202049,16.64872390202049
NYM,NYY,318096,45796.0,564,214.0,6.1,6.1,2018,2014.0,2014,4,5.0,1,6,16384,2401.0,0.051529000000000005,0.052441,0.227,0.229,128,49.0,0,0.0,,10,8.0,2.0,2.0,729,169.0,27,13.0,32,26,33,NYY,New York Mets,New York Yankees,New York,57905000,44905000.0,400,49.0,20,7.0,,22201,3025.0,149,55.0,155,61.0,162.0,162.0,Curtis Granderson,13000000,15000000.0,,5.0,40.0,200.0,200.0,8,50.0,0.5097959999999999,0.522729,0.714,0.723,0.8464,0.11560000000000002,0.92,0.34,0.957,0.377,0.10627600000000001,0.10048900000000001,0.326,0.317,0.150544,0.165649,0.388,0.407,RF,RF,0.4876543209876543,0.5246913580246914,4356,225.0,66,15.0,UFA,13000000,15000000.0,13000000,15000000.0,0.138,0.063,13000000,15000000.0,741.4729,0.0,27.23,0.0,4,4.0,2,2.0,60000000,15000000,6050000.0,93775000,64000000.0,60000000,30250000.0,15000000,79,85.0,1.4884,1.2544000000000002,1.22,1.12,,2.0,27.0,16.38045991542581,16.38045991542581,16.38045991542581
STL,DET,313600,167281.0,560,409.0,6.2,6.2,2018,2014.0,2014,4,2.0,1,3,21609,15376.0,0.06916900000000001,0.091809,0.263,0.303,147,124.0,0,0.0,,5,4.0,2.0,1.0,1444,900.0,38,30.0,31,28,32,DET,St. Louis Cardinals,Detroit Tigers,Missouri,45666700,30166700.0,441,121.0,21,11.0,,23104,11236.0,152,106.0,157,107.0,161.0,162.0,Jhonny Peralta,15500000,6050000.0,,23.0,11.0,229.0,229.0,27,15.0,0.6068410000000001,0.664225,0.779,0.815,0.8798439999999998,0.42771600000000004,0.938,0.654,0.969,0.661,0.11289600000000001,0.128164,0.336,0.358,0.196249,0.208849,0.443,0.457,3B,3B,0.5527950310559007,0.5740740740740741,5625,3025.0,75,55.0,UFA,15500000,6000000.0,15500000,6000000.0,0.128,0.039,15500000,6000000.0,4790.024099999999,4970.25,69.21,70.5,0,0.0,0,0.0,53000000,13250000,5625000.0,59750000,107775000.0,53000000,11250000.0,13250000,89,93.0,33.1776,9.1204,5.76,3.02,,11.0,4.0,16.556350581889475,16.556350581889475,16.556350581889475
MIL,TEX,2401,324.0,49,18.0,6.4,6.4,2018,2014.0,2014,4,1.0,0,0,9,16.0,0.003721,0.049284,0.061,0.222,3,4.0,0,0.0,,7,12.0,1.0,2.0,1,1.0,1,1.0,30,29,30,TEX,Milwaukee Brewers,Texas Rangers,Wisconsin,44147900,31647900.0,0,0.0,0,0.0,,729,576.0,27,24.0,27,24.0,162.0,162.0,Matt Garza,12500000,3976775.0,,1.0,2.0,215.0,215.0,4,6.0,0.026244,0.292681,0.162,0.541,0.027889000000000004,0.021608999999999996,0.167,0.147,0.167,0.147,0.0064,0.06916900000000001,0.08,0.263,0.006724000000000001,0.07728400000000002,0.082,0.278,SP,SP,0.5061728395061729,0.5617283950617284,0,4.0,0,2.0,UFA,12500000,3976775.0,12500000,10250000.0,0.113,0.029,12500000,10250000.0,1251.7444000000003,1319.8689,35.38,36.33,0,0.0,0,0.0,50000000,12500000,10250000.0,57600000,33750000.0,50000000,10250000.0,12500000,82,91.0,1.6641000000000001,2.4025000000000003,1.29,1.55,,0.0,0.0,16.34123920227253,16.34123920227253,16.34123920227253
MIN,LAD,4,2500.0,2,50.0,6.2,6.2,2018,2014.0,2014,4,3.0,0,2,0,36.0,0.0,0.0144,0.0,0.12,0,6.0,0,0.0,,7,7.0,1.0,5.0,0,4.0,0,2.0,31,28,31,LAD,Minnesota Twins,Los Angeles Dodgers,Minnesota,46182000,34182000.0,0,0.0,0,0.0,,729,1089.0,27,33.0,27,34.0,162.0,162.0,Ricky Nolasco,12000000,5467213.0,,6.0,25.0,215.0,215.0,14,27.0,0.0,0.139876,0.0,0.374,0.027889000000000004,0.04161599999999999,0.167,0.204,0.167,0.21,0.0,0.045795999999999996,0.0,0.214,0.0,0.0256,0.0,0.16,SP,SP,0.4320987654320987,0.5679012345679012,0,1.0,0,1.0,UFA,12000000,5467213.0,12000000,11500000.0,0.137,0.023,12000000,11500000.0,51.5524,2248.6564000000003,7.18,47.42,0,0.0,0,0.0,49000000,12250000,8833333.0,97290983,150850000.0,49000000,26500000.0,12250000,70,92.0,0.0625,0.39690000000000003,0.25,0.63,,3.0,6.0,16.300417207752275,16.300417207752275,16.300417207752275
NYY,STL,162409,306916.0,403,554.0,6.1,6.1,2017,2014.0,2014,3,2.0,1,2,8836,26896.0,0.054289000000000004,0.08761599999999999,0.233,0.296,94,164.0,0,0.0,,9,6.0,2.0,2.0,529,900.0,23,30.0,36,34,37,STL,New York Yankees,St. Louis Cardinals,New York,190303567,172160710.0,225,576.0,15,24.0,,11449,19044.0,107,138.0,109,145.0,162.0,162.0,Carlos Beltran,15000000,13050000.0,,40.0,23.0,213.0,213.0,50,27.0,0.49420899999999995,0.6889,0.703,0.83,0.43692100000000006,0.725904,0.661,0.852,0.673,0.895,0.09060099999999999,0.11492100000000001,0.301,0.339,0.16160400000000003,0.241081,0.402,0.491,DH,DH,0.5185185185185185,0.5987654320987654,2401,7056.0,49,84.0,UFA,15000000,13050000.0,15000000,13000000.0,0.07,0.109,15000000,13050000.0,182.79039999999998,2299.2025000000003,13.52,47.95,0,9.0,0,3.0,45000000,15000000,13000000.0,311500000,13650000.0,45000000,26000000.0,15000000,84,97.0,3.778791104643598,5.4289000000000005,1.94391129032258,2.33,,27.0,11.0,16.523560759066484,16.523560759066484,16.523560759066484
BOS,BOS,172225,248004.0,415,498.0,6.1,6.1,2016,2014.0,2014,2,1.0,0,0,10609,16641.0,0.061503999999999996,0.067081,0.248,0.259,103,129.0,0,0.0,,9,10.0,1.0,1.0,400,1444.0,20,38.0,32,31,32,BOS,Boston Red Sox,Boston Red Sox,Massachusetts,50620000,34620000.0,289,529.0,17,23.0,,13456,17161.0,116,131.0,119,139.0,162.0,162.0,Mike Napoli,16000000,13000000.0,,13.0,13.0,225.0,225.0,21,21.0,0.6225210000000001,0.7089639999999999,0.789,0.842,0.512656,0.6544810000000001,0.716,0.809,0.735,0.858,0.1369,0.1296,0.37,0.36,0.175561,0.23232399999999997,0.419,0.482,1B,1B,0.4382716049382716,0.5987654320987654,3025,8464.0,55,92.0,UFA,16000000,13000000.0,16000000,5000000.0,0.094,0.076,16000000,13000000.0,3089.1364,7682.522500000001,55.58,87.65,0,4.0,0,2.0,32000000,16000000,5000000.0,56433443,130700000.0,32000000,5000000.0,16000000,71,97.0,7.7841000000000005,13.987600000000002,2.79,3.74,,8.0,8.0,16.588099280204055,16.588099280204055,16.588099280204055
HOU,BAL,4,1369.0,2,37.0,6.6,6.6,2017,2014.0,2014,3,1.0,1,1,0,36.0,0.0,0.026244,0.0,0.162,0,6.0,0,0.0,,8,4.0,2.0,1.0,0,4.0,0,2.0,30,29,31,BAL,Houston Astros,Baltimore Orioles,Texas,33484313,21484313.0,0,1.0,0,1.0,,841,900.0,29,30.0,29,31.0,162.0,162.0,Scott Feldman,12000000,2983606.0,,1.0,7.0,225.0,225.0,9,12.0,0.0,0.210681,0.0,0.459,0.032041,0.034225,0.179,0.185,0.179,0.191,0.0,0.026244,0.0,0.162,0.0,0.088209,0.0,0.297,SP,SP,0.4320987654320987,0.5246913580246914,0,64.0,0,8.0,UFA,12000000,2983606.0,12000000,6000000.0,0.232,0.03,12000000,6000000.0,1532.7224999999999,1831.8399999999997,39.15,42.8,0,0.0,0,0.0,30000000,10000000,6000000.0,43800000,2000000.0,30000000,6000000.0,10000000,70,85.0,2.3409,0.36,1.53,0.6,,0.0,3.0,16.300417207752275,16.300417207752275,16.300417207752275
SF,ATL,2809,1444.0,53,38.0,6.1,6.1,2016,2014.0,2014,2,3.0,0,3,4,36.0,0.001444,0.024964,0.038,0.158,2,6.0,0,0.0,,7,3.0,5.0,1.0,0,1.0,0,1.0,38,34,38,ATL,San Francisco Giants,Atlanta Braves,California,108725000,97700000.0,0,1.0,0,1.0,,961,441.0,31,21.0,31,21.0,161.0,162.0,Tim Hudson,11025000,9500000.0,,23.0,18.0,174.0,174.0,25,23.0,0.016129,0.251001,0.127,0.501,0.036481,0.016900000000000002,0.191,0.13,0.191,0.13,0.007921,0.05664399999999999,0.089,0.238,0.001444,0.06916900000000001,0.038,0.263,SP,SP,0.5403726708074534,0.5925925925925926,1,9.0,1,3.0,UFA,11025000,9500000.0,11000000,9000000.0,0.069,0.1,11025000,9500000.0,2193.0489,2633.7424,46.83,51.32,0,0.0,0,0.0,28000000,11500000,9333333.0,25850000,77250000.0,23000000,28000000.0,9333333,87,96.0,1.0,0.6723999999999999,1.0,0.82,,8.0,3.0,16.215675979297185,16.213405830762646,16.215675979297185
