"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Michael Brantley","LF","HOU","148","0.914","143","0.883","575","179","40","2","22","90","0.311","0.372","0.503","0.875","4.77","69.04","$16,000,000","$16,000,000","$16,000,000","$92,550,356","32","209","6'2""",""
"","Nick Castellanos","RF","CHC","155","0.957","152","0.938","615","178","58","3","27","73","0.289","0.337","0.525","0.863","1.04","52.98","$20,000,000","$20,000,000","$20,000,000","$63,942,249","27","203","6'4""",""
"","Amed Rosario","SS","NYM","157","0.969","152","0.938","616","177","30","7","15","72","0.287","0.323","0.432","0.755","1.77","53.70","$4,950,000","$4,950,000","$4,950,000","$10,631,140","23","190","6'2""",""
"","Freddie Freeman","1B","ATL","159","0.982","157","0.969","597","176","34","2","38","121","0.295","0.389","0.549","0.938","3.72","85.82","$27,000,000","$20,000,000","$27,000,000","$143,717,421","29","220","6'5""",""
"","Jonathan Villar","2B","BAL","162","1.000","159","0.982","642","176","32","5","24","73","0.274","0.339","0.452","0.791","3.98","83.23","$0","$0","$0","$0","28","215","6'1""",""
"","Mookie Betts","RF","BOS","151","0.932","148","0.914","597","176","40","5","29","80","0.295","0.391","0.524","0.915","7.27","92.38","$22,500,000","$14,500,000","$30,416,667","$72,634,598","26","180","5'9""",""
"","J.D. Martinez","DH","BOS","148","0.914","144","0.889","575","175","33","2","36","105","0.304","0.383","0.557","0.939","3.34","70.27","$19,350,000","$19,350,000","$22,000,000","$118,421,096","31","230","6'3""",""
"","Trey Mancini","LF","BAL","154","0.951","153","0.944","602","175","38","2","35","97","0.291","0.364","0.535","0.899","3.34","90.81","$7,500,000","$2,678,585","$7,750,000","$15,870,754","27","230","6'3""",""
"","Ronald Acuna Jr.","LF","ATL","156","0.963","154","0.951","626","175","22","2","41","101","0.280","0.365","0.518","0.883","5.09","94.18","$15,000,000","$15,000,000","$12,500,000","$21,936,240","21","205","6'0""",""
"","Anthony Rendon","3B","WSH","146","0.901","146","0.901","545","174","44","3","34","126","0.319","0.412","0.598","1.010","6.33","96.74","$36,571,428","$36,000,000","$35,000,000","$127,244,444","29","200","6'1""",""
"","Trevor Story","SS","COL","145","0.895","144","0.889","588","173","38","5","35","85","0.294","0.363","0.554","0.917","6.44","97.98","$20,000,000","$20,000,000","$23,333,333","$49,980,463","26","213","6'2""",""
"","David Fletcher","2B","LAA","154","0.951","146","0.901","596","173","30","4","6","49","0.290","0.350","0.384","0.734","3.75","60.04","$4,000,000","$4,000,000","$5,200,000","$7,513,445","25","185","5'9""",""
"","Starlin Castro","2B","MIA","162","1.000","159","0.982","636","172","31","4","22","86","0.270","0.300","0.436","0.736","1.05","23.30","$0","$0","$0","$0","29","230","6'2""",""
"","Cody Bellinger","RF","LAD","156","0.963","151","0.932","558","170","34","3","47","115","0.305","0.406","0.629","1.035","8.63","99.96","$17,000,000","$17,000,000","$17,000,000","$39,784,259","23","203","6'4""",""
"","Yulieski Gurriel","1B","HOU","146","0.901","143","0.883","564","168","40","2","31","104","0.298","0.343","0.541","0.884","3.20","74.04","$8,000,000","$8,000,000","$7,000,000","$59,009,557","35","215","6'0""",""
"","Tim Anderson","SS","CHW","126","0.783","122","0.758","498","167","32","0","18","56","0.335","0.357","0.508","0.865","4.17","81.58","$9,500,000","$9,448,925","$4,166,667","$24,101,906","26","185","6'1""",""
"","Elvis Andrus","SS","TEX","147","0.907","147","0.907","600","165","27","4","12","72","0.275","0.313","0.393","0.707","1.51","28.47","$700,000","$184,608","$700,000","$127,810,764","30","200","6'0""",""
"","Eric Hosmer","1B","SD","160","0.988","156","0.963","619","164","29","2","22","99","0.265","0.310","0.425","0.735","-0.33","9.02","$20,000,000","$246,153","$18,000,000","$129,752,156","29","226","6'4""",""
"","Alex Bregman","3B","HOU","157","0.969","156","0.963","554","164","37","2","41","112","0.296","0.423","0.592","1.015","8.89","98.52","$12,666,666","$11,000,000","$20,000,000","$44,260,474","25","192","6'0""",""
"","Jeff McNeil","2B","NYM","133","0.821","123","0.759","510","162","38","1","23","75","0.318","0.385","0.531","0.916","4.97","94.31","$3,000,000","$3,000,000","$3,000,000","$5,129,811","27","195","6'1""",""
"","Leury Garcia","CF","CHW","143","0.888","136","0.845","577","161","27","3","8","40","0.279","0.310","0.378","0.688","1.64","36.32","$5,500,000","$5,500,000","$5,500,000","$14,490,659","28","190","5'8""",""
"","Christian Yelich","LF","MIL","131","0.809","127","0.784","489","161","29","3","44","97","0.329","0.429","0.671","1.100","7.07","99.97","$26,000,000","$22,000,000","$26,928,571","$64,654,630","27","195","6'3""",""
"","Yoan Moncada","2B","CHW","132","0.820","130","0.808","511","161","34","5","25","79","0.315","0.367","0.548","0.915","4.61","94.31","$13,800,000","$14,000,000","$14,000,000","$55,615,787","24","225","6'2""",""
"","Starling Marte","CF","PIT","133","0.821","128","0.790","539","159","31","6","23","82","0.295","0.343","0.503","0.845","2.89","83.26","$15,750,000","$17,000,000","$19,500,000","$61,638,466","30","195","6'1""",""
"","Adam Eaton","RF","WSH","151","0.932","143","0.883","566","158","25","7","15","49","0.279","0.365","0.428","0.792","1.75","58.92","$0","$0","$0","$0","30","180","5'9""",""
"","Kevin Pillar","CF","SF","161","0.994","154","0.951","611","158","37","3","21","88","0.259","0.287","0.432","0.719","1.37","35.24","$2,500,000","$1,785,680","$2,500,000","$19,299,563","30","210","6'0""",""
"","Jorge Soler","DH","KC","162","1.000","161","0.994","589","156","33","1","48","117","0.265","0.354","0.569","0.922","3.65","91.44","$12,000,000","$12,000,000","$12,000,000","$48,953,731","27","230","6'4""",""
"","Paul Goldschmidt","1B","STL","161","0.994","155","0.957","597","155","25","1","34","97","0.260","0.346","0.476","0.821","2.82","30.97","$26,000,000","$26,000,000","$26,000,000","$110,139,148","31","220","6'3""",""
"","Tommy Pham","CF","TB","146","0.901","144","0.889","567","155","33","2","21","68","0.273","0.369","0.450","0.818","3.67","83.30","$6,000,000","$0","$7,500,000","$24,603,662","31","223","6'1""",""
"","Eddie Rosario","LF","MIN","137","0.846","132","0.815","562","155","28","1","32","109","0.276","0.300","0.500","0.800","1.64","61.07","$9,000,000","$9,000,000","$9,000,000","$26,382,173","27","180","6'1""",""
"","Trea Turner","SS","WSH","122","0.753","122","0.753","521","155","37","5","19","57","0.298","0.353","0.497","0.850","2.38","88.16","$21,000,000","$21,000,000","$21,000,000","$45,145,880","26","185","6'2""",""
"","Pete Alonso","1B","NYM","161","0.994","153","0.944","597","155","30","2","53","120","0.260","0.358","0.583","0.941","5.45","85.22","$7,400,000","$7,400,000","$7,400,000","$9,782,649","24","245","6'3""",""
"","Bryan Reynolds","OF","PIT","135","0.833","122","0.753","491","154","37","4","16","68","0.314","0.377","0.503","0.880","3.92","64.59","$6,750,000","$6,750,000","$6,750,000","$9,390,725","24","205","6'3""",""
"","Austin Meadows","CF","TB","139","0.858","129","0.796","530","154","29","7","33","89","0.291","0.364","0.558","0.922","3.83","94.36","$4,000,000","$4,000,000","$4,000,000","$8,603,767","24","225","6'3""",""
"","Kris Bryant","3B","CHC","148","0.914","145","0.895","543","153","35","1","31","77","0.282","0.382","0.521","0.903","4.44","79.03","$18,000,000","$24,000,000","$26,000,000","$83,020,737","27","230","6'5""",""
"","Juan Soto","LF","WSH","152","0.938","150","0.926","542","153","32","5","34","110","0.282","0.401","0.548","0.949","4.65","98.41","$17,100,000","$6,013,184","$17,100,000","$28,304,031","20","185","6'1""",""
"","Kevin Newman","SS","PIT","130","0.803","116","0.716","493","152","20","6","12","64","0.308","0.354","0.446","0.800","3.13","71.03","$1,950,000","$1,950,000","$1,950,000","$5,633,428","25","185","6'0""",""
"","Gleyber Torres","SS","NYY","144","0.889","142","0.877","546","152","26","0","38","90","0.278","0.337","0.535","0.871","3.93","89.08","$6,250,000","$6,250,000","$6,250,000","$13,280,082","22","205","6'1""",""
"","Anthony Rizzo","1B","CHC","146","0.901","144","0.889","512","150","29","3","27","94","0.293","0.405","0.520","0.924","3.91","91.27","$16,000,000","$16,000,000","$16,000,000","$78,565,422","29","240","6'3""",""
"","Manny Machado","3B","SD","156","0.963","154","0.951","587","150","21","2","32","85","0.256","0.334","0.462","0.796","3.08","20.05","$32,000,000","$30,000,000","$30,000,000","$140,560,896","26","218","6'3""",""
"","Shin-Soo Choo","DH","TEX","151","0.932","141","0.870","563","149","31","2","24","61","0.265","0.371","0.455","0.826","1.62","42.85","$0","$0","$0","$0","36","210","0'0""",""
"","Bryce Harper","RF","PHI","157","0.969","154","0.951","573","149","36","1","35","114","0.260","0.372","0.510","0.882","4.16","66.12","$27,538,462","$26,000,000","$25,384,615","$144,479,629","26","220","6'3""",""
"","Jose Altuve","2B","HOU","124","0.765","121","0.747","500","149","27","3","31","74","0.298","0.353","0.550","0.903","3.77","60.38","$29,000,000","$26,000,000","$23,357,143","$109,196,404","29","166","5'6""",""
"","Javier Baez","SS","CHC","141","0.870","131","0.809","531","149","38","4","29","85","0.281","0.316","0.531","0.847","6.58","82.94","$20,000,000","$20,000,000","$23,333,333","$45,207,493","26","190","6'0""",""
"","Alex Gordon","LF","KC","150","0.926","147","0.907","556","148","31","1","13","76","0.266","0.345","0.396","0.741","1.35","18.52","$0","$0","$0","$0","35","225","6'1""",""
"","J.T. Realmuto","C","PHI","145","0.895","133","0.821","538","148","36","3","25","83","0.275","0.328","0.493","0.820","4.37","77.47","$23,875,000","$23,875,000","$23,100,000","$48,556,244","28","210","6'1""",""
"","Lorenzo Cain","CF","MIL","148","0.914","134","0.827","562","146","30","0","11","48","0.260","0.325","0.372","0.697","2.64","23.63","$0","$0","$0","$0","33","214","6'2""",""
"","Josh Bell","1B","PIT","143","0.883","140","0.864","527","146","37","3","37","116","0.277","0.367","0.569","0.936","2.76","93.69","$10,000,000","$3,516,480","$10,000,000","$24,983,247","26","250","6'4""",""
"","Hunter Dozier","3B","KC","139","0.858","138","0.852","523","146","29","10","26","84","0.279","0.348","0.522","0.870","2.82","78.93","$4,750,000","$4,500,000","$6,250,000","$11,775,599","27","220","6'4""",""
"","Andrew Benintendi","LF","BOS","138","0.852","134","0.827","541","144","40","5","13","68","0.266","0.343","0.431","0.774","1.78","63.48","$8,500,000","$3,222,507","$8,500,000","$22,008,585","24","180","5'9""",""
"","Matt Chapman","3B","OAK","156","0.963","152","0.938","582","144","36","3","36","91","0.247","0.341","0.505","0.846","7.79","95.10","$12,500,000","$13,000,000","$12,500,000","$23,133,426","26","220","6'0""",""
"","Josh Donaldson","3B","ATL","157","0.969","149","0.920","549","142","33","0","37","94","0.259","0.379","0.521","0.900","5.42","77.88","$23,000,000","$23,000,000","$23,000,000","$132,555,667","33","210","6'1""",""
"","Nelson Cruz","DH","MIN","120","0.741","114","0.704","454","141","26","0","41","108","0.311","0.392","0.639","1.031","4.42","94.89","$12,000,000","$12,000,000","$15,000,000","$130,257,784","38","230","6'2""",""
"","Nick Ahmed","SS","ARI","159","0.982","155","0.957","556","141","32","7","19","82","0.254","0.316","0.439","0.755","4.20","67.56","$8,125,000","$8,250,000","$8,125,000","$26,323,695","29","201","6'2""",""
"","Michael Conforto","RF","NYM","151","0.932","143","0.883","549","141","29","1","33","92","0.257","0.363","0.494","0.856","3.59","84.89","$0","$0","$0","$0","26","215","6'1""",""
"","George Springer","CF","HOU","122","0.753","119","0.735","479","140","20","3","39","96","0.292","0.383","0.591","0.974","6.17","96.89","$29,666,666","$28,000,000","$25,000,000","$99,688,897","29","221","6'3""",""
"","Miguel Cabrera","1B","DET","137","0.851","133","0.826","492","139","21","0","12","59","0.283","0.347","0.398","0.745","0.00","1.92","$32,000,000","$32,000,000","$31,000,000","$353,023,111","36","249","6'4""",""
"","Giovanny Urshela","3B","NYY","132","0.815","112","0.691","442","139","34","0","21","74","0.315","0.356","0.534","0.890","3.40","80.38","$6,550,000","$6,550,000","$6,550,000","$13,748,636","27","215","6'0""",""
"","Victor Robles","OF","WSH","156","0.963","147","0.907","546","139","33","3","17","65","0.255","0.326","0.419","0.745","4.09","75.72","$1,650,000","$1,650,000","$1,650,000","$3,309,594","22","190","6'0""",""
"","Josh Reddick","RF","HOU","142","0.877","130","0.803","501","138","19","3","14","56","0.275","0.319","0.409","0.728","1.16","15.74","$0","$0","$0","$0","32","197","6'2""",""
"","Avisail Garcia","RF","TB","126","0.778","122","0.753","489","138","25","2","20","72","0.282","0.332","0.464","0.796","2.04","60.32","$12,000,000","$12,000,000","$13,250,000","$45,956,356","28","250","6'4""",""
"","Joey Votto","1B","CIN","145","0.895","136","0.840","525","137","32","1","15","47","0.261","0.357","0.411","0.768","1.55","17.21","$25,000,000","$25,000,000","$22,500,000","$218,193,759","35","220","6'2""",""
"","Mike Trout","CF","LAA","136","0.840","133","0.821","470","137","27","2","45","104","0.292","0.438","0.645","1.083","8.28","97.56","$37,116,666","$35,450,000","$35,541,667","$196,740,125","27","235","6'2""",""
"","Miguel Rojas","SS","MIA","132","0.815","123","0.759","483","137","29","1","5","46","0.284","0.331","0.379","0.710","2.37","36.36","$5,500,000","$5,500,000","$5,000,000","$18,417,581","30","188","6'0""",""
"","Christian Walker","1B","ARI","152","0.938","135","0.833","529","137","26","1","29","73","0.259","0.348","0.476","0.825","2.76","76.27","$2,600,000","$2,600,000","$2,600,000","$4,656,810","28","220","6'0""",""
"","Wilson Ramos","C","NYM","142","0.877","115","0.710","473","136","19","0","14","72","0.288","0.351","0.416","0.768","1.96","30.19","$0","$0","$0","$0","31","245","6'1""",""
"","Kolten Wong","2B","STL","148","0.914","134","0.827","478","136","25","4","11","59","0.285","0.361","0.423","0.784","4.67","72.57","$8,500,000","$8,000,000","$9,000,000","$32,363,836","28","185","5'7""",""
"","Randal Grichuk","CF","TOR","151","0.932","148","0.914","586","136","29","5","31","80","0.232","0.280","0.457","0.738","0.30","23.52","$10,333,333","$3,950,000","$10,400,000","$40,587,869","27","216","6'2""",""
"","Paul DeJong","SS","STL","159","0.982","156","0.963","583","136","31","1","30","78","0.233","0.318","0.444","0.762","5.29","71.05","$6,166,666","$6,000,000","$4,333,333","$14,790,556","25","205","6'0""",""
"","Willy Adames","SS","TB","153","0.944","145","0.895","531","135","25","1","20","52","0.254","0.317","0.418","0.735","3.93","60.51","$4,600,000","$4,600,000","$4,600,000","$6,639,520","23","210","6'0""",""
"","Mike Moustakas","3B","MIL","143","0.883","134","0.827","523","133","30","1","35","87","0.254","0.329","0.516","0.845","3.21","67.79","$16,000,000","$16,000,000","$16,000,000","$76,169,194","30","225","6'0""",""
"","Christian Vazquez","C","BOS","138","0.852","122","0.753","482","133","26","1","23","72","0.276","0.321","0.477","0.798","2.24","51.56","$7,000,000","$2,461,568","$4,450,000","$20,797,346","28","205","5'9""",""
"","Corey Seager","SS","LAD","135","0.833","125","0.772","489","133","44","1","19","87","0.272","0.335","0.483","0.817","4.01","74.92","$33,000,000","$37,500,000","$32,500,000","$62,190,784","25","215","6'4""",""
"","Kyle Schwarber","LF","CHC","155","0.957","139","0.858","529","132","29","3","38","92","0.250","0.339","0.531","0.871","2.26","75.43","$19,000,000","$19,000,000","$19,750,000","$40,036,246","26","229","6'0""",""
"","Max Kepler","CF","MIN","136","0.840","127","0.784","524","132","32","0","36","90","0.252","0.336","0.519","0.855","3.95","82.69","$6,750,000","$6,750,000","$7,000,000","$24,043,366","26","220","6'4""",""
"","Renato Nunez","3B","BAL","151","0.932","138","0.852","541","132","24","0","31","90","0.244","0.311","0.460","0.771","1.14","53.06","$0","$0","$0","$0","25","220","6'1""",""
"","Ryan Braun","LF","MIL","144","0.889","114","0.704","459","131","31","2","22","75","0.285","0.343","0.505","0.849","1.69","29.29","$0","$0","$0","$0","35","205","0'0""",""
"","Jason Heyward","RF","CHC","148","0.914","137","0.846","513","129","20","4","21","62","0.252","0.344","0.429","0.772","1.97","19.57","$24,500,000","$22,000,000","$23,000,000","$148,889,278","29","240","6'5""",""
"","Colin Moran","3B","PIT","149","0.920","118","0.728","466","129","30","1","13","80","0.277","0.322","0.429","0.751","-0.33","24.58","$1,000,000","$1,000,000","$1,000,000","$9,286,778","26","220","6'4""",""
"","Matt Olson","1B","OAK","127","0.784","125","0.772","482","129","26","0","36","91","0.268","0.352","0.546","0.897","5.07","94.61","$15,000,000","$15,000,000","$21,000,000","$22,720,715","25","225","6'5""",""
"","Rhys Hoskins","1B","PHI","160","0.988","159","0.982","570","129","33","5","29","85","0.226","0.364","0.454","0.819","1.46","74.62","$7,700,000","$7,700,000","$7,700,000","$14,356,193","26","225","6'4""",""
"","Adam Jones","CF","ARI","137","0.846","119","0.735","485","126","25","1","16","67","0.260","0.313","0.414","0.728","-0.36","24.39","$0","$0","$0","$0","33","215","6'2""",""
"","Yasmani Grandal","C","MIL","153","0.944","141","0.870","513","126","26","2","28","77","0.246","0.380","0.468","0.848","2.47","50.22","$18,250,000","$18,250,000","$18,250,000","$83,074,259","30","225","6'2""",""
"","Vladimir Guerrero Jr.","3B","TOR","124","0.765","118","0.728","464","126","26","2","15","69","0.272","0.339","0.433","0.772","2.06","55.74","$7,900,000","$7,900,000","$7,900,000","$13,088,444","20","250","6'2""",""
"","J.D. Davis","3B","NYM","140","0.864","99","0.611","410","126","22","1","22","57","0.307","0.369","0.527","0.895","1.17","59.93","$2,760,000","$970,560","$2,760,000","$7,168,133","26","218","6'3""",""
"","Yolmer Sanchez","3B","CHW","149","0.926","141","0.876","496","125","20","4","2","43","0.252","0.318","0.321","0.638","2.09","18.65","$0","$0","$0","$0","27","205","5'8""",""
"","Eloy Jimenez","OF","CHW","123","0.764","122","0.758","468","125","18","2","31","79","0.267","0.316","0.513","0.829","1.44","53.32","$7,333,333","$6,500,000","$7,166,667","$19,355,556","22","235","6'4""",""
"","Brandon Belt","1B","SF","157","0.969","135","0.833","526","123","32","3","17","57","0.234","0.339","0.403","0.742","0.49","18.80","$18,400,000","$18,400,000","$18,400,000","$95,452,425","31","235","6'4""",""
"","Daniel Murphy","1B","COL","132","0.815","101","0.624","438","122","35","1","13","78","0.279","0.328","0.452","0.780","0.17","19.76","$0","$0","$0","$0","34","221","0'0""",""
"","Max Muncy","1B","LAD","142","0.877","130","0.803","487","122","22","1","35","98","0.251","0.374","0.515","0.889","5.72","96.74","$13,000,000","$11,500,000","$8,666,667","$25,787,562","28","215","6'0""",""
"","Dansby Swanson","SS","ATL","128","0.790","123","0.759","483","121","26","3","17","65","0.251","0.325","0.422","0.748","0.91","53.01","$10,000,000","$10,000,000","$10,000,000","$25,445,717","25","190","6'1""",""
"","Albert Pujols","1B","LAA","131","0.809","127","0.784","491","120","22","0","23","93","0.244","0.305","0.430","0.734","0.43","9.04","$2,500,000","$2,500,000","$2,500,000","$341,710,741","39","235","6'3""",""
"","James McCann","C","CHW","119","0.739","113","0.702","439","120","26","1","18","60","0.273","0.328","0.460","0.789","3.75","67.86","$8,150,000","$8,000,000","$10,150,000","$25,711,234","29","220","6'3""",""
"","Ryan McMahon","2B","COL","141","0.870","122","0.753","480","120","22","1","24","83","0.250","0.329","0.450","0.779","1.52","58.49","$5,000,000","$5,000,000","$11,666,667","$9,948,224","24","219","6'2""",""
"","Brian Anderson","3B","MIA","126","0.778","120","0.741","459","120","33","1","20","66","0.261","0.342","0.468","0.811","3.26","78.55","$4,475,000","$4,475,000","$4,475,000","$10,323,391","26","208","6'3""",""
"","Nick Markakis","RF","ATL","116","0.716","108","0.667","414","118","25","2","9","62","0.285","0.356","0.420","0.776","0.77","39.67","$0","$0","$0","$0","35","210","0'0""",""
"","Marcell Ozuna","LF","STL","131","0.809","129","0.796","485","118","23","1","29","89","0.243","0.330","0.474","0.804","2.09","56.30","$16,000,000","$16,000,000","$16,250,000","$63,470,727","28","225","6'1""",""
"","Raimel Tapia","CF","COL","139","0.858","91","0.562","426","117","23","5","9","44","0.275","0.309","0.415","0.724","-0.87","17.74","$3,950,000","$3,950,000","$3,950,000","$7,383,890","25","175","6'3""",""
"","Asdrubal Cabrera","2B","WSH","132","0.815","122","0.753","447","116","25","1","18","91","0.260","0.342","0.441","0.783","-0.23","52.47","$0","$0","$0","$0","33","235","6'0""",""
"","Dexter Fowler","CF","STL","150","0.926","132","0.815","487","116","24","1","19","67","0.238","0.346","0.409","0.754","1.42","24.90","$0","$0","$0","$0","33","205","6'5""",""
"","C.J. Cron","1B","MIN","125","0.772","113","0.698","458","116","24","0","25","78","0.253","0.311","0.469","0.780","1.40","44.75","$7,250,000","$7,250,000","$7,250,000","$21,103,144","29","235","6'4""",""
"","Howie Kendrick","LF","WSH","122","0.753","71","0.438","334","115","23","1","17","62","0.344","0.395","0.572","0.966","2.64","78.49","$0","$0","$0","$0","35","220","0'0""",""
"","Evan Longoria","3B","SF","130","0.803","117","0.722","453","115","19","2","20","69","0.254","0.325","0.437","0.762","2.43","27.36","$19,500,000","$14,500,000","$16,666,667","$135,852,890","33","215","6'1""",""
"","Nomar Mazara","RF","TEX","117","0.722","108","0.667","429","115","27","1","19","66","0.268","0.318","0.469","0.786","0.68","47.59","$0","$0","$0","$0","24","215","6'4""",""
"","Brandon Crawford","SS","SF","147","0.907","137","0.846","500","114","24","2","11","59","0.228","0.304","0.350","0.654","-0.53","9.06","$16,000,000","$16,000,000","$16,000,000","$87,090,555","32","227","6'2""",""
"","Domingo Santana","RF","SEA","122","0.753","115","0.710","451","114","20","1","21","69","0.253","0.329","0.441","0.770","0.44","49.94","$0","$0","$0","$0","26","220","6'5""",""
"","Ian Desmond","CF","COL","140","0.864","107","0.661","443","113","31","4","20","65","0.255","0.310","0.479","0.788","-1.46","10.41","$0","$0","$0","$0","33","220","6'3""",""
"","Jorge Alfaro","C","MIA","131","0.809","113","0.698","431","113","14","1","18","57","0.262","0.312","0.425","0.736","1.02","32.84","$2,725,000","$2,725,000","$2,725,000","$7,651,379","26","230","6'3""",""
"","David Dahl","LF","COL","101","0.624","92","0.568","374","113","28","5","15","61","0.302","0.353","0.524","0.877","0.82","70.30","$0","$0","$0","$0","25","200","6'2""",""
"","Luke Voit","1B","NYY","118","0.728","115","0.710","429","113","21","1","21","62","0.263","0.378","0.464","0.842","1.90","77.36","$5,450,000","$1,916,480","$5,450,000","$11,446,674","28","255","6'3""",""
"","Todd Frazier","3B","NYM","133","0.821","117","0.722","447","112","19","2","21","67","0.251","0.329","0.443","0.772","2.13","39.06","$0","$0","$0","$0","33","220","6'3""",""
"","Marwin Gonzalez","3B","MIN","116","0.716","108","0.667","425","112","19","0","15","55","0.264","0.322","0.414","0.736","1.61","25.08","$1,150,000","$1,150,000","$1,150,000","$32,871,660","30","205","6'1""",""
"","Joc Pederson","LF","LAD","149","0.920","110","0.679","450","112","16","3","36","74","0.249","0.339","0.538","0.876","3.27","73.80","$6,000,000","$6,000,000","$6,000,000","$25,677,317","27","220","6'1""",""
"","Mark Canha","CF","OAK","126","0.778","112","0.691","409","112","16","3","26","59","0.274","0.397","0.518","0.916","4.20","93.01","$12,666,666","$14,000,000","$13,250,000","$26,846,606","30","209","6'2""",""
"","Jonathan Schoop","2B","MIN","122","0.753","113","0.698","433","111","23","1","23","59","0.256","0.304","0.473","0.777","1.63","37.44","$7,500,000","$7,500,000","$7,500,000","$35,437,231","27","225","6'1""",""
"","Orlando Arcia","SS","MIL","152","0.938","139","0.858","494","110","16","1","15","59","0.223","0.283","0.350","0.633","-0.73","15.50","$1,600,000","$1,600,000","$1,500,000","$5,300,995","24","187","6'0""",""
"","Shohei Ohtani","DH","LAA","106","0.654","91","0.562","384","110","20","5","18","62","0.287","0.343","0.505","0.848","2.45","78.86","$5,500,000","$5,500,000","$4,250,000","$12,269,259","24","210","6'4""",""
"","Adalberto Mondesi","SS","KC","102","0.630","101","0.624","415","109","20","10","9","62","0.263","0.291","0.424","0.715","2.58","78.12","$3,000,000","$3,000,000","$3,000,000","$9,292,705","23","190","6'1""",""
"","Brian Goodwin","RF","LAA","136","0.840","101","0.624","413","108","29","3","17","47","0.262","0.326","0.470","0.796","2.11","56.27","$0","$0","$0","$0","28","200","6'0""",""
"","Joe Panik","2B","NYM","142","0.877","104","0.642","438","107","21","2","5","39","0.244","0.315","0.336","0.651","-0.54","0.00","$0","$0","$0","$0","28","205","6'1""",""
"","Ji-Man Choi","1B","TB","127","0.784","106","0.654","410","107","20","2","19","63","0.261","0.363","0.459","0.822","2.11","64.01","$3,200,000","$3,200,000","$3,200,000","$8,804,187","28","260","6'1""",""
"","Garrett Cooper","RF","MIA","108","0.667","99","0.611","381","107","16","1","15","50","0.281","0.344","0.446","0.791","1.42","51.56","$2,500,000","$2,500,000","$2,500,000","$5,966,963","28","235","6'5""",""
"","Melky Cabrera","LF","PIT","133","0.821","82","0.506","378","106","22","1","7","47","0.280","0.313","0.399","0.713","-1.27","10.55","$0","$0","$0","$0","34","210","0'0""",""
"","Fernando Tatis Jr.","SS","SD","84","0.519","82","0.506","334","106","13","6","22","53","0.317","0.379","0.590","0.969","4.22","0.00","$5,714,286","$3,489,011","$24,285,714","$15,963,196","20","217","6'3""",""
"","Andrelton Simmons","SS","LAA","104","0.642","99","0.611","398","105","19","0","7","40","0.264","0.309","0.364","0.673","2.13","23.29","$0","$0","$0","$0","29","195","6'2""",""
"","David Peralta","LF","ARI","100","0.617","92","0.568","382","105","29","3","12","57","0.275","0.343","0.461","0.804","1.87","50.31","$8,000,000","$3,302,198","$7,333,333","$30,541,393","31","210","6'1""",""
