"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Jason Heyward","RF","ATL","158","0.975","151","0.932","587","158","30","6","27","82","0.269","0.335","0.479","0.814","5.51","94.32","$24,500,000","$22,000,000","$23,000,000","$148,889,278","22","240","6'5""",""
"","Alexei Ramirez","SS","CHW","158","0.975","157","0.969","593","157","24","4","9","73","0.265","0.287","0.364","0.651","2.69","18.71","$0","$0","$0","$0","30","180","6'2""",""
"","Carlos Gonzalez","RF","COL","135","0.833","131","0.809","518","157","31","5","22","85","0.303","0.371","0.510","0.881","1.61","72.31","$0","$0","$0","$0","26","220","0'0""",""
"","Hunter Pence","LF","PHI","160","0.988","158","0.975","617","156","26","4","24","104","0.253","0.319","0.425","0.743","1.01","28.82","$0","$0","$0","$0","29","230","0'0""",""
"","Justin Upton","LF","ARI","150","0.926","148","0.914","554","155","24","4","17","67","0.280","0.355","0.430","0.785","2.39","58.51","$0","$0","$0","$0","24","215","6'1""",""
"","Hanley Ramirez","DH","LAD","157","0.969","155","0.957","604","155","29","4","24","92","0.257","0.322","0.437","0.759","0.72","31.31","$0","$0","$0","$0","28","235","6'2""",""
"","Adam LaRoche","DH","WSH","154","0.951","149","0.920","571","155","35","1","33","100","0.272","0.343","0.510","0.853","4.17","79.50","$0","$0","$0","$0","32","205","6'2""",""
"","Kyle Seager","3B","SEA","155","0.957","153","0.944","594","154","35","1","20","86","0.259","0.316","0.423","0.738","2.79","64.99","$0","$0","$0","$0","24","210","6'0""",""
"","Delmon Young","LF","DET","151","0.932","145","0.895","574","153","27","1","18","74","0.267","0.296","0.411","0.707","-0.90","8.55","$0","$0","$0","$0","26","205","6'3""",""
"","Edwin Encarnacion","DH","TOR","151","0.932","151","0.932","542","152","24","0","42","110","0.280","0.384","0.557","0.941","5.03","99.07","$0","$0","$0","$0","29","230","0'0""",""
"","Corey Hart","RF","MIL","149","0.920","146","0.901","562","152","35","4","30","83","0.271","0.334","0.507","0.841","1.77","59.50","$0","$0","$0","$0","30","240","6'6""",""
"","Shane Victorino","RF","LAD","154","0.951","151","0.932","595","152","29","7","11","55","0.256","0.321","0.383","0.704","1.11","37.37","$0","$0","$0","$0","31","160","5'9""",""
"","Nelson Cruz","DH","TEX","159","0.982","155","0.957","585","152","45","0","24","90","0.260","0.319","0.460","0.779","0.81","37.48","$12,000,000","$12,000,000","$15,000,000","$130,257,784","32","230","6'2""",""
"","Ben Zobrist","2B","TB","157","0.969","156","0.963","560","151","39","7","20","74","0.270","0.377","0.471","0.848","5.78","94.43","$0","$0","$0","$0","31","210","6'3""",""
"","Yonder Alonso","1B","SD","155","0.957","144","0.889","549","150","39","0","9","62","0.273","0.348","0.393","0.741","1.49","41.91","$0","$0","$0","$0","25","230","6'1""",""
"","Ben Revere","CF","MIN","124","0.765","118","0.728","511","150","13","6","0","32","0.294","0.333","0.342","0.675","2.79","61.84","$0","$0","$0","$0","24","175","5'9""",""
"","Ian Desmond","LF","WSH","130","0.803","126","0.778","513","150","33","2","25","73","0.292","0.335","0.511","0.845","3.38","91.12","$0","$0","$0","$0","26","220","6'3""",""
"","Norichika Aoki","LF","MIL","151","0.932","119","0.735","520","150","37","4","10","50","0.289","0.355","0.433","0.787","3.19","79.54","$0","$0","$0","$0","30","180","5'9""",""
"","Josh Reddick","RF","OAK","156","0.963","152","0.938","611","148","29","5","32","85","0.242","0.305","0.463","0.768","4.58","86.21","$0","$0","$0","$0","25","197","6'2""",""
"","Alfonso Soriano","DH","CHC","151","0.932","149","0.920","561","147","33","2","32","108","0.262","0.322","0.499","0.821","1.88","31.72","$0","$0","$0","$0","36","0","0'0""",""
"","Carlos Beltran","DH","STL","151","0.932","135","0.833","547","147","26","1","32","97","0.269","0.346","0.495","0.842","3.91","69.25","$0","$0","$0","$0","35","213","6'1""",""
"","Alejandro De Aza","LF","CHW","131","0.809","127","0.784","524","147","29","6","9","50","0.281","0.349","0.410","0.760","2.33","76.20","$0","$0","$0","$0","28","195","6'0""",""
"","David Freese","3B","STL","144","0.889","133","0.821","501","147","25","1","20","79","0.293","0.372","0.467","0.839","3.78","85.31","$0","$0","$0","$0","29","213","6'2""",""
"","Danny Espinosa","SS","WSH","160","0.988","153","0.944","594","147","37","2","17","56","0.248","0.315","0.402","0.717","2.59","60.64","$0","$0","$0","$0","25","205","6'0""",""
"","Paul Goldschmidt","1B","ARI","145","0.895","136","0.840","514","147","43","1","20","82","0.286","0.360","0.490","0.850","3.43","92.08","$26,000,000","$26,000,000","$26,000,000","$110,139,148","24","220","6'3""",""
"","Jordan Pacheco","3B","COL","132","0.815","120","0.741","475","147","32","3","5","54","0.310","0.341","0.421","0.762","-0.34","32.14","$0","$0","$0","$0","26","200","6'1""",""
"","Nick Swisher","OF","NYY","148","0.914","146","0.901","537","146","36","0","24","93","0.272","0.364","0.473","0.837","","55.52","$0","$0","$0","$0","31","198","6'0""",""
"","Denard Span","CF","MIN","128","0.790","122","0.753","516","146","38","4","4","41","0.283","0.342","0.395","0.738","4.92","73.93","$0","$0","$0","$0","28","210","6'0""",""
"","Mark Trumbo","DH","LAA","144","0.889","143","0.883","544","146","19","3","32","95","0.268","0.317","0.491","0.808","2.31","73.49","$0","$0","$0","$0","26","225","6'4""",""
"","Allen Craig","RF","STL","119","0.735","113","0.698","469","144","35","0","22","92","0.307","0.354","0.522","0.876","2.36","89.53","$0","$0","$0","$0","27","215","6'2""",""
"","Bryce Harper","RF","WSH","139","0.858","133","0.821","533","144","26","9","22","59","0.270","0.340","0.477","0.817","5.18","93.20","$27,538,462","$26,000,000","$25,384,615","$144,479,629","19","220","6'3""",""
"","Yoenis Cespedes","CF","OAK","129","0.796","128","0.790","487","142","25","5","23","82","0.292","0.356","0.505","0.861","3.97","83.30","$0","$0","$0","$0","26","220","0'0""",""
"","Yunel Escobar","3B","TOR","145","0.895","141","0.870","558","141","22","1","9","51","0.253","0.300","0.344","0.644","2.78","21.63","$0","$0","$0","$0","29","215","6'2""",""
"","Melvin Upton","LF","TB","146","0.901","144","0.889","573","141","29","3","28","78","0.246","0.298","0.454","0.752","2.70","65.28","$0","$0","$0","$0","27","185","6'3""",""
"","Jay Bruce","RF","CIN","155","0.957","149","0.920","560","141","35","5","34","99","0.252","0.327","0.514","0.841","2.21","68.27","$0","$0","$0","$0","25","230","6'3""",""
"","Freddie Freeman","1B","ATL","147","0.907","145","0.895","540","140","33","2","23","94","0.259","0.340","0.456","0.796","2.37","78.47","$27,000,000","$20,000,000","$27,000,000","$143,717,421","22","220","6'5""",""
"","David Murphy","DH","TEX","147","0.907","125","0.772","457","139","29","3","15","61","0.304","0.380","0.479","0.859","3.54","77.92","$0","$0","$0","$0","30","192","6'4""",""
"","Chris Davis","1B","BAL","139","0.858","136","0.840","515","139","20","0","33","85","0.270","0.326","0.501","0.827","1.72","74.39","$0","$0","$0","$0","26","245","6'3""",""
"","Curtis Granderson","RF","NYY","160","0.988","153","0.944","596","138","18","4","43","106","0.232","0.319","0.492","0.811","3.31","80.69","$0","$0","$0","$0","31","200","6'1""",""
"","Zack Cozart","SS","CIN","138","0.852","131","0.809","561","138","33","4","15","35","0.246","0.288","0.399","0.687","2.76","45.31","$0","$0","$0","$0","26","205","0'0""",""
"","Chris Johnson","3B","HOU","136","0.840","127","0.784","488","137","28","5","15","76","0.281","0.326","0.451","0.777","0.46","45.43","$0","$0","$0","$0","27","225","6'3""",""
"","Dustin Ackley","2B","SEA","153","0.944","151","0.932","607","137","22","2","12","50","0.226","0.294","0.328","0.622","2.57","36.03","$0","$0","$0","$0","24","205","6'1""",""
"","Dexter Fowler","CF","COL","143","0.883","116","0.716","454","136","18","11","13","53","0.300","0.389","0.474","0.863","2.63","80.03","$0","$0","$0","$0","26","205","6'5""",""
"","Mike Moustakas","3B","KC","149","0.920","147","0.907","563","136","34","1","20","73","0.242","0.296","0.412","0.708","3.12","57.47","$16,000,000","$16,000,000","$16,000,000","$76,169,194","23","225","6'0""",""
"","Josh Willingham","LF","MIN","145","0.895","143","0.883","519","135","30","1","35","110","0.260","0.366","0.524","0.890","3.32","89.09","$0","$0","$0","$0","33","0","0'0""",""
"","Justin Morneau","1B","MIN","134","0.827","133","0.821","505","135","26","2","19","77","0.267","0.333","0.440","0.773","1.22","23.93","$0","$0","$0","$0","31","220","6'4""",""
"","Brett Lawrie","2B","TOR","125","0.772","125","0.772","494","135","26","3","11","48","0.273","0.324","0.405","0.729","4.50","74.62","$0","$0","$0","$0","22","210","6'0""",""
"","Jesus Montero","C","SEA","135","0.833","132","0.815","515","134","20","0","15","62","0.260","0.298","0.386","0.685","","19.88","$0","$0","$0","$0","22","235","6'3""",""
"","A.J. Pierzynski","C","CHW","135","0.833","126","0.778","479","133","18","4","27","77","0.278","0.326","0.501","0.827","3.26","69.94","$0","$0","$0","$0","35","250","6'3""",""
"","Ryan Doumit","C","MIN","134","0.827","126","0.778","484","133","34","1","18","75","0.275","0.320","0.461","0.781","1.27","45.59","$0","$0","$0","$0","31","220","6'1""",""
"","Jeff Francoeur","LF","KC","148","0.914","146","0.901","561","132","26","3","16","49","0.235","0.287","0.378","0.665","-2.15","3.75","$0","$0","$0","$0","28","220","6'4""",""
"","Kendrys Morales","DH","LAA","134","0.827","120","0.741","484","132","26","1","22","73","0.273","0.320","0.467","0.787","2.08","53.26","$0","$0","$0","$0","29","225","6'1""",""
"","Neil Walker","2B","PIT","129","0.796","125","0.772","472","132","27","0","14","69","0.280","0.342","0.426","0.768","2.56","67.47","$0","$0","$0","$0","26","210","0'0""",""
"","Matt Wieters","C","BAL","144","0.889","141","0.870","526","131","27","1","23","83","0.249","0.329","0.435","0.764","4.06","78.49","$0","$0","$0","$0","26","235","0'0""",""
"","Giancarlo Stanton","RF","MIA","123","0.759","117","0.722","449","130","30","1","37","86","0.290","0.361","0.608","0.969","5.35","99.33","$29,000,000","$19,000,000","$25,000,000","$137,487,630","22","245","6'6""",""
"","Garrett Jones","RF","PIT","145","0.895","127","0.784","475","130","28","3","27","86","0.274","0.317","0.516","0.832","1.49","60.78","$0","$0","$0","$0","31","233","6'4""",""
"","Jason Kubel","LF","ARI","141","0.870","130","0.803","506","128","30","4","30","90","0.253","0.328","0.506","0.833","1.28","54.94","$0","$0","$0","$0","30","0","0'0""",""
"","Pedro Alvarez","1B","PIT","149","0.920","144","0.889","525","128","25","1","30","85","0.244","0.317","0.467","0.784","2.60","66.48","$0","$0","$0","$0","25","235","6'3""",""
"","Jhonny Peralta","3B","DET","150","0.926","145","0.895","531","127","32","3","13","63","0.239","0.305","0.384","0.689","1.11","18.50","$0","$0","$0","$0","30","229","6'2""",""
"","Joey Votto","1B","CIN","111","0.685","109","0.673","374","126","44","0","14","56","0.337","0.474","0.567","1.041","5.90","99.09","$25,000,000","$25,000,000","$22,500,000","$218,193,759","28","220","6'2""",""
"","Alex Rodriguez","DH","NYY","122","0.753","119","0.735","463","126","17","1","18","57","0.272","0.354","0.430","0.783","2.23","11.61","$0","$0","$0","$0","37","230","0'0""",""
"","Colby Rasmus","LF","TOR","151","0.932","141","0.870","565","126","21","5","23","75","0.223","0.289","0.400","0.689","1.76","38.57","$0","$0","$0","$0","25","195","6'2""",""
"","Nick Markakis","RF","BAL","104","0.642","104","0.642","420","125","28","3","13","54","0.298","0.363","0.471","0.834","1.72","49.71","$0","$0","$0","$0","28","210","0'0""",""
"","Michael Saunders","LF","SEA","139","0.858","133","0.821","507","125","31","3","19","57","0.247","0.306","0.432","0.738","2.45","66.65","$0","$0","$0","$0","25","225","6'4""",""
"","Desmond Jennings","LF","TB","132","0.815","124","0.765","505","124","19","7","13","47","0.246","0.314","0.388","0.702","3.36","76.14","$0","$0","$0","$0","25","210","6'2""",""
"","Eric Hosmer","1B","KC","152","0.938","144","0.889","535","124","22","2","14","60","0.232","0.304","0.359","0.663","-0.45","24.35","$20,000,000","$246,153","$18,000,000","$129,752,156","22","226","6'4""",""
"","Cameron Maybin","CF","SD","147","0.907","136","0.840","507","123","20","5","8","45","0.243","0.307","0.349","0.656","2.79","34.54","$0","$0","$0","$0","25","215","6'3""",""
"","Gordon Beckham","2B","CHW","151","0.932","148","0.914","525","123","24","0","16","60","0.234","0.296","0.371","0.668","0.79","24.84","$0","$0","$0","$0","25","190","0'0""",""
"","Matt Kemp","RF","LAD","106","0.654","105","0.648","403","122","22","2","23","69","0.303","0.368","0.538","0.906","2.77","59.02","$0","$0","$0","$0","27","225","0'0""",""
"","Tyler Colvin","RP","COL","136","0.840","99","0.611","420","122","27","10","18","72","0.291","0.327","0.531","0.858","0.00","99.66","$0","$0","$0","$0","26","210","6'3""",""
"","Ike Davis","1B","NYM","156","0.963","137","0.846","519","118","26","0","32","90","0.227","0.308","0.462","0.771","1.00","52.88","$0","$0","$0","$0","25","220","6'4""",""
"","Mike Morse","LF","WSH","102","0.630","102","0.630","406","118","17","1","18","62","0.291","0.321","0.470","0.791","0.52","38.98","$0","$0","$0","$0","30","245","6'5""",""
"","Ryan Ludwick","LF","CIN","125","0.772","109","0.673","422","116","28","1","26","80","0.275","0.346","0.531","0.877","2.26","76.74","$0","$0","$0","$0","33","214","6'2""",""
"","Alberto Callaspo","3B","LAA","138","0.852","122","0.753","457","115","20","0","10","53","0.252","0.331","0.361","0.692","3.36","40.52","$0","$0","$0","$0","29","180","5'9""",""
"","Rajai Davis","CF","TOR","142","0.877","117","0.722","447","115","24","3","8","43","0.257","0.309","0.378","0.687","0.82","40.46","$0","$0","$0","$0","31","195","5'9""",""
"","Todd Frazier","3B","CIN","128","0.790","109","0.673","422","115","26","6","19","67","0.273","0.331","0.498","0.829","2.25","70.49","$0","$0","$0","$0","26","220","6'3""",""
"","Kelly Johnson","2B","TOR","142","0.877","136","0.840","507","114","19","2","16","55","0.225","0.313","0.365","0.678","1.81","30.18","$0","$0","$0","$0","30","195","6'1""",""
"","A.J. Ellis","C","LAD","133","0.821","128","0.790","423","114","20","1","13","52","0.270","0.373","0.414","0.786","3.39","68.91","$0","$0","$0","$0","31","225","6'2""",""
"","Mark Teixeira","1B","NYY","123","0.759","121","0.747","451","113","27","1","24","84","0.251","0.332","0.475","0.807","3.79","32.80","$0","$0","$0","$0","32","225","6'3""",""
"","Brennan Boesch","RF","DET","132","0.815","123","0.759","470","113","22","2","12","54","0.240","0.286","0.372","0.659","-0.96","13.49","$0","$0","$0","$0","27","235","6'5""",""
"","Brandon Belt","1B","SF","145","0.895","106","0.654","411","113","27","6","7","56","0.275","0.360","0.421","0.781","2.77","63.01","$18,400,000","$18,400,000","$18,400,000","$95,452,425","24","235","6'4""",""
"","Adam Dunn","DH","CHW","151","0.932","149","0.920","539","110","19","0","41","96","0.204","0.333","0.468","0.800","1.55","44.49","$0","$0","$0","$0","32","285","6'6""",""
"","Will Venable","CF","SD","148","0.914","103","0.636","417","110","26","8","9","45","0.264","0.336","0.429","0.765","1.93","55.34","$0","$0","$0","$0","29","205","6'3""",""
"","James Loney","1B","LAD","144","0.889","107","0.661","434","108","20","0","6","41","0.249","0.293","0.336","0.630","-0.25","2.31","$0","$0","$0","$0","28","235","6'3""",""
"","Carlos Gomez","CF","MIL","137","0.846","98","0.605","415","108","19","4","19","51","0.260","0.305","0.463","0.768","2.22","69.71","$0","$0","$0","$0","26","220","6'3""",""
"","John Mayberry Jr.","RF","PHI","149","0.920","107","0.661","441","108","24","0","14","46","0.245","0.301","0.395","0.695","0.88","20.79","$0","$0","$0","$0","28","230","6'6""",""
"","Brandon Crawford","SS","SF","143","0.883","122","0.753","435","108","26","3","4","45","0.248","0.304","0.349","0.653","2.41","21.90","$16,000,000","$16,000,000","$16,000,000","$87,090,555","25","227","6'2""",""
"","Mark Ellis","2B","LAD","110","0.679","100","0.617","415","107","21","1","7","31","0.258","0.333","0.364","0.697","2.58","38.36","$0","$0","$0","$0","35","0","0'0""",""
"","Bobby Abreu","LF","LAA","200","0.617","108","0.333","438","106","22","2","6","48","0.242","0.350","0.342","0.693","-0.48","31.92","$0","$0","$0","$0","38","0","0'0""",""
"","Justin Smoak","1B","SEA","132","0.815","130","0.803","483","105","14","0","19","51","0.217","0.290","0.364","0.654","-0.34","17.70","$0","$0","$0","$0","25","220","0'0""",""
"","Drew Stubbs","CF","CIN","136","0.840","123","0.759","493","105","13","2","14","40","0.213","0.277","0.333","0.610","0.13","26.43","$0","$0","$0","$0","27","205","6'4""",""
"","Steve Lombardozzi","2B","WSH","126","0.778","83","0.512","384","105","16","3","3","27","0.273","0.317","0.354","0.671","0.42","12.39","$0","$0","$0","$0","23","195","6'0""",""
"","Clint Barmes","SS","PIT","144","0.889","135","0.833","455","104","16","1","8","45","0.229","0.272","0.321","0.593","1.19","4.16","$0","$0","$0","$0","33","190","6'1""",""
"","David Ortiz","DH","BOS","90","0.556","88","0.543","324","103","26","0","23","60","0.318","0.415","0.611","1.026","3.17","0.00","$0","$0","$0","$0","36","230","6'3""",""
"","Ryan Roberts","2B","ARI","143","0.883","114","0.704","439","103","19","0","12","52","0.235","0.296","0.360","0.656","0.65","17.49","$0","$0","$0","$0","31","0","0'0""",""
"","Chris Denorfia","RF","SD","130","0.803","77","0.475","348","102","19","6","8","36","0.293","0.345","0.451","0.796","2.43","54.65","$0","$0","$0","$0","31","185","6'0""",""
"","Brian McCann","C","ATL","121","0.747","116","0.716","439","101","14","0","20","67","0.230","0.300","0.399","0.698","1.12","28.62","$0","$0","$0","$0","28","225","6'3""",""
"","Mark Reynolds","3B","BAL","135","0.833","132","0.815","457","101","26","0","23","69","0.221","0.335","0.429","0.763","0.20","39.06","$0","$0","$0","$0","28","220","6'2""",""
"","Jonathan Lucroy","C","MIL","96","0.593","80","0.494","316","101","17","4","12","58","0.320","0.368","0.513","0.881","3.30","0.00","$0","$0","$0","$0","26","200","6'0""",""
"","Scott Hairston","RF","NYM","134","0.827","86","0.531","377","99","25","3","20","57","0.263","0.299","0.504","0.803","","36.96","$0","$0","$0","$0","32","204","6'0""",""
"","Trevor Plouffe","3B","MIN","119","0.735","113","0.698","422","99","19","1","24","55","0.235","0.301","0.455","0.756","1.09","49.16","$0","$0","$0","$0","26","205","6'2""",""
"","Carlos Pena","1B","TB","160","0.988","135","0.833","497","98","17","2","19","61","0.197","0.330","0.354","0.684","0.62","18.81","$0","$0","$0","$0","34","0","0'0""",""
"","Jemile Weeks","2B","OAK","118","0.728","112","0.691","444","98","15","8","2","20","0.221","0.305","0.304","0.609","-0.64","18.81","$0","$0","$0","$0","25","170","5'9""",""
"","Lucas Duda","1B","NYM","121","0.747","108","0.667","401","96","15","0","15","57","0.239","0.329","0.389","0.718","-1.09","23.46","$0","$0","$0","$0","26","255","6'4""",""
"","Matt Joyce","RF","TB","124","0.765","110","0.679","399","96","18","3","17","59","0.241","0.341","0.429","0.769","2.13","62.73","$0","$0","$0","$0","27","194","6'2""",""
"","Anthony Rizzo","1B","CHC","87","0.537","85","0.525","337","96","15","0","15","48","0.285","0.342","0.463","0.805","2.24","0.00","$16,000,000","$16,000,000","$16,000,000","$78,565,422","22","240","6'3""",""
"","J.D. Martinez","DH","HOU","113","0.698","102","0.630","395","95","14","3","11","55","0.241","0.311","0.375","0.685","-0.57","18.26","$19,350,000","$19,350,000","$22,000,000","$118,421,096","24","230","6'3""",""
"","Michael Cuddyer","LF","COL","101","0.624","92","0.568","358","93","30","2","16","58","0.260","0.317","0.489","0.806","0.62","36.45","$0","$0","$0","$0","33","228","6'2""",""
"","Raul Ibanez","DH","NYY","130","0.803","99","0.611","384","92","19","3","19","62","0.240","0.308","0.453","0.761","0.45","36.51","$0","$0","$0","$0","40","225","6'2""",""
"","Seth Smith","RF","OAK","125","0.772","101","0.624","383","92","23","2","14","52","0.240","0.333","0.420","0.754","1.79","45.55","$0","$0","$0","$0","29","210","6'3""",""
"","Chris Heisey","LF","CIN","120","0.741","80","0.494","347","92","16","5","7","31","0.265","0.315","0.401","0.715","0.20","19.50","$0","$0","$0","$0","27","220","6'1""",""
"","Greg Dobbs","1B","MIA","120","0.741","71","0.438","319","91","13","2","5","39","0.285","0.313","0.386","0.698","-2.01","4.57","$0","$0","$0","$0","33","0","0'0""",""
"","Jayson Werth","LF","WSH","81","0.500","79","0.488","300","90","21","3","5","31","0.300","0.387","0.440","0.827","0.76","0.00","$0","$0","$0","$0","33","236","6'5""",""
