Player,Pos,Team,GP,GP%,GS,GS%,AB,H,2B,3B,HR,RBI,AVG,OBP,SLG,OPS,WAR,TVS,Payroll Salary2022,Cash2022,AAV2022,Earnings2022,Age,Weight,Height
Matt Wieters,C,BAL,139,0.858,133,0.821,500,131,28,0,22,68,0.262,0.329,0.45,0.778,5.23,77.55,$0,$0,$0,$0,25,235,"0'0"""
Jayson Werth,LF,WSH,150,0.932,148,0.919,561,130,26,1,20,58,0.232,0.33,0.389,0.718,1.34,12.26,$0,$0,$0,$0,32,236,"6'5"""
Carl Crawford,LF,BOS,130,0.803,128,0.79,506,129,29,7,11,56,0.255,0.289,0.405,0.694,0.25,3.18,$0,$0,$0,$0,29,225,"6'2"""
Dexter Fowler,CF,COL,125,0.772,119,0.735,481,128,35,15,5,45,0.266,0.363,0.432,0.796,2.28,75.63,$0,$0,$0,$0,25,205,"6'5"""
Matt Joyce,RF,TB,141,0.87,121,0.747,462,128,32,2,19,75,0.277,0.347,0.478,0.825,3.38,79.3,$0,$0,$0,$0,26,194,"6'2"""
Delmon Young,LF,DET,124,0.765,121,0.747,473,127,21,1,12,64,0.269,0.302,0.393,0.695,0.33,14.05,$0,$0,$0,$0,25,205,"6'3"""
Bobby Abreu,LF,LAA,142,0.877,135,0.833,502,127,30,1,8,60,0.253,0.353,0.365,0.717,1.6,27.73,$0,$0,$0,$0,37,0,"0'0"""
Brian McCann,C,ATL,128,0.79,120,0.741,466,126,19,0,24,71,0.27,0.351,0.466,0.817,2.55,60.48,$0,$0,$0,$0,27,225,"6'3"""
Angel Pagan,LF,NYM,123,0.759,119,0.735,478,125,24,4,7,56,0.262,0.322,0.372,0.694,1.02,44.27,$0,$0,$0,$0,29,202,"6'2"""
Daniel Murphy,2B,NYM,109,0.673,90,0.556,391,125,28,2,6,49,0.32,0.362,0.448,0.809,2.77,60.72,$0,$0,$0,$0,26,221,"0'0"""
Nelson Cruz,DH,TEX,124,0.765,122,0.753,475,125,28,1,29,87,0.263,0.312,0.509,0.821,1.47,63.98,"$12,000,000","$12,000,000","$15,000,000","$130,257,784",30,230,"6'2"""
Adam Lind,1B,TOR,125,0.772,125,0.772,499,125,16,0,26,87,0.251,0.295,0.439,0.734,0.09,28.72,$0,$0,$0,$0,27,195,"6'2"""
Maicer Izturis,2B,LAA,122,0.753,105,0.648,449,124,35,0,5,38,0.276,0.334,0.388,0.722,1.9,31.88,$0,$0,$0,$0,30,155,"5'8"""
Marlon Byrd,LF,CHC,119,0.735,115,0.71,446,123,22,2,9,35,0.276,0.324,0.395,0.719,1.87,23.15,$0,$0,$0,$0,33,245,"6'0"""
Jemile Weeks,2B,OAK,97,0.599,96,0.593,406,123,26,8,2,36,0.303,0.34,0.421,0.761,1.74,0,$0,$0,$0,$0,24,170,"5'9"""
Alex Rios,RF,CHW,145,0.895,137,0.846,537,122,22,2,13,44,0.227,0.265,0.348,0.613,-1.91,1.43,$0,$0,$0,$0,30,210,"6'5"""
Casey McGehee,3B,MIL,155,0.957,140,0.864,546,122,24,2,13,67,0.223,0.28,0.346,0.626,-0.74,8.77,$0,$0,$0,$0,28,220,"6'1"""
Kelly Johnson,2B,ARI,147,0.907,138,0.852,545,121,27,7,21,58,0.222,0.304,0.413,0.717,0.74,30.62,$0,$0,$0,$0,29,195,"6'1"""
Brennan Boesch,RF,DET,115,0.71,108,0.667,428,121,25,1,16,54,0.283,0.341,0.458,0.799,2.49,68.97,$0,$0,$0,$0,26,235,"6'5"""
Robert Andino,CF,BAL,139,0.858,126,0.778,457,120,22,0,5,36,0.263,0.327,0.344,0.67,2.56,32.53,$0,$0,$0,$0,27,195,"6'0"""
Josh Willingham,LF,OAK,136,0.84,130,0.803,488,120,26,0,29,98,0.246,0.332,0.477,0.81,2.27,62.67,$0,$0,$0,$0,32,0,"0'0"""
Ryan Roberts,2B,ARI,143,0.883,127,0.784,482,120,25,2,19,65,0.249,0.341,0.427,0.768,2.44,69.3,$0,$0,$0,$0,30,0,"0'0"""
Mitch Moreland,1B,TEX,134,0.827,124,0.765,464,120,22,1,16,51,0.259,0.32,0.414,0.733,-0.01,26.93,$0,$0,$0,$0,25,245,"6'3"""
Mark Ellis,2B,OAK,132,0.815,121,0.747,480,119,24,1,7,41,0.248,0.288,0.346,0.634,1.57,12.79,$0,$0,$0,$0,34,0,"0'0"""
Mark Reynolds,3B,BAL,155,0.957,154,0.951,534,118,27,1,37,86,0.221,0.323,0.483,0.806,0.84,52.92,$0,$0,$0,$0,27,220,"6'2"""
Mike Napoli,1B,TEX,113,0.698,102,0.63,369,118,25,0,30,75,0.32,0.414,0.631,1.046,5.53,98.78,$0,$0,$0,$0,29,225,"6'1"""
Evan Longoria,3B,TB,133,0.821,131,0.809,483,118,26,1,31,99,0.244,0.355,0.495,0.85,7.2,96.78,"$19,500,000","$14,500,000","$16,666,667","$135,852,890",25,215,"6'1"""
Alfonso Soriano,DH,CHC,137,0.846,129,0.796,475,116,27,1,26,88,0.244,0.289,0.469,0.759,0.03,6.08,$0,$0,$0,$0,35,0,"0'0"""
Ryan Ludwick,LF,SD,139,0.858,133,0.821,490,116,23,0,13,75,0.237,0.31,0.363,0.674,-0.04,10.85,$0,$0,$0,$0,32,214,"6'2"""
Nyjer Morgan,CF,MIL,119,0.735,90,0.556,378,115,20,6,4,37,0.304,0.358,0.421,0.778,2.95,58.06,$0,$0,$0,$0,30,0,"0'0"""
Gordon Beckham,2B,CHW,150,0.926,147,0.907,499,115,23,0,10,44,0.231,0.296,0.337,0.633,1.42,17.82,$0,$0,$0,$0,24,190,"0'0"""
Ryan Zimmerman,1B,WSH,101,0.627,98,0.609,395,114,21,2,12,49,0.289,0.355,0.443,0.798,1.87,39.93,$0,$0,$0,$0,26,215,"6'3"""
Jonathan Lucroy,C,MIL,136,0.84,114,0.704,430,114,16,1,12,59,0.265,0.313,0.391,0.703,1.02,21.82,$0,$0,$0,$0,25,200,"6'0"""
Carlos Pena,1B,CHC,153,0.944,142,0.877,493,111,27,3,28,80,0.225,0.357,0.462,0.819,2.59,52.64,$0,$0,$0,$0,33,0,"0'0"""
David Murphy,DH,TEX,120,0.741,105,0.648,404,111,14,2,11,46,0.275,0.328,0.401,0.729,0.82,27.31,$0,$0,$0,$0,29,192,"6'4"""
Chase Headley,3B,SD,113,0.698,102,0.63,381,110,28,1,4,44,0.289,0.374,0.399,0.773,2.65,58.09,$0,$0,$0,$0,27,215,"6'2"""
Clint Barmes,SS,HOU,123,0.759,120,0.741,446,109,27,0,12,39,0.244,0.312,0.386,0.698,3.38,34.7,$0,$0,$0,$0,32,190,"6'1"""
Brendan Ryan,1B,SEA,123,0.759,120,0.741,436,108,19,3,3,39,0.248,0.313,0.326,0.639,4.2,40.71,$0,$0,$0,$0,29,190,"6'1"""
Carlos Quentin,LF,CHW,118,0.728,114,0.704,421,107,31,0,24,77,0.254,0.34,0.499,0.838,2.48,67.06,$0,$0,$0,$0,28,235,"6'1"""
Miguel Olivo,C,SEA,130,0.803,122,0.753,477,107,19,1,19,62,0.224,0.253,0.388,0.641,0.29,12.57,$0,$0,$0,$0,32,207,"6'1"""
Colby Rasmus,LF,TOR,129,0.796,122,0.753,471,106,24,6,14,53,0.225,0.298,0.391,0.688,1.58,39.73,$0,$0,$0,$0,24,195,"6'2"""
Wilson Ramos,C,WSH,113,0.702,107,0.665,389,104,22,1,15,52,0.267,0.334,0.445,0.779,2.07,51.12,$0,$0,$0,$0,23,245,"6'1"""
Ronny Cedeno,SS,PIT,128,0.79,119,0.735,413,103,25,3,2,32,0.249,0.297,0.339,0.636,1.1,9.47,$0,$0,$0,$0,28,195,"6'0"""
Alex Rodriguez,DH,NYY,99,0.611,97,0.599,373,103,21,0,16,62,0.276,0.362,0.461,0.823,4.02,23.04,$0,$0,$0,$0,36,230,"0'0"""
Chase Utley,2B,PHI,103,0.636,100,0.617,398,103,21,6,11,44,0.259,0.344,0.425,0.769,3.8,51.34,$0,$0,$0,$0,32,195,"6'1"""
Garrett Jones,RF,PIT,148,0.914,109,0.673,423,103,30,1,16,58,0.244,0.321,0.433,0.753,0.23,29.47,$0,$0,$0,$0,30,233,"6'4"""
Brent Morel,3B,CHW,126,0.778,116,0.716,413,101,18,1,10,41,0.245,0.287,0.366,0.653,1.28,16.71,$0,$0,$0,$0,24,216,"6'1"""
Jason Kubel,LF,MIN,99,0.611,94,0.58,366,100,21,1,12,58,0.273,0.332,0.434,0.766,0.78,33.09,$0,$0,$0,$0,29,0,"0'0"""
Justin Smoak,1B,SEA,123,0.759,119,0.735,427,100,24,0,15,55,0.234,0.323,0.396,0.719,0.96,33.82,$0,$0,$0,$0,24,220,"0'0"""
Ryan Raburn,LF,DET,121,0.747,98,0.605,387,99,22,2,14,49,0.256,0.297,0.432,0.729,0.04,19.56,$0,$0,$0,$0,30,185,"6'0"""
David Wright,3B,NYM,102,0.63,101,0.624,389,99,23,1,14,61,0.255,0.345,0.427,0.771,2.11,52.97,$0,$0,$0,$0,28,205,"6'0"""
David Freese,3B,STL,97,0.599,88,0.543,333,99,16,1,10,55,0.297,0.35,0.441,0.791,1.84,0,$0,$0,$0,$0,28,213,"6'2"""
Chris Getz,2B,KC,118,0.728,100,0.617,380,97,6,3,0,26,0.255,0.313,0.287,0.6,0.51,13.4,$0,$0,$0,$0,27,0,"0'0"""
J.P. Arencibia,1B,TOR,129,0.796,122,0.753,443,97,20,4,23,78,0.219,0.282,0.438,0.72,1.12,37.47,$0,$0,$0,$0,25,203,"6'0"""
Geovany Soto,C,CHC,125,0.772,119,0.735,421,96,26,0,17,54,0.228,0.31,0.411,0.721,1.71,31.51,$0,$0,$0,$0,28,220,"6'1"""
Chris Johnson,3B,HOU,107,0.661,98,0.605,378,95,21,3,7,42,0.251,0.291,0.378,0.67,-0.83,10.84,$0,$0,$0,$0,26,225,"6'3"""
Eric Thames,1B,TOR,95,0.586,90,0.556,362,95,24,5,12,37,0.262,0.313,0.456,0.769,0.52,0,$0,$0,$0,$0,24,210,"6'0"""
Nate Schierholtz,RF,SF,115,0.71,77,0.475,335,93,22,1,9,41,0.278,0.326,0.43,0.756,1.05,30.96,$0,$0,$0,$0,27,215,"6'2"""
Lyle Overbay,1B,PIT,121,0.747,102,0.63,394,92,21,1,9,47,0.234,0.31,0.36,0.67,0.12,10.1,$0,$0,$0,$0,34,235,"6'2"""
Josh Thole,C,NYM,114,0.704,91,0.562,340,91,17,0,3,40,0.268,0.346,0.344,0.69,0.41,14.08,$0,$0,$0,$0,24,230,"6'1"""
Will Venable,CF,SD,121,0.747,85,0.525,370,91,14,7,9,44,0.246,0.31,0.395,0.704,1.89,47.76,$0,$0,$0,$0,28,205,"6'3"""
Dustin Ackley,2B,SEA,90,0.556,87,0.537,333,91,16,7,6,36,0.273,0.348,0.417,0.766,3.67,0,$0,$0,$0,$0,23,205,"6'1"""
Jason Heyward,RF,ATL,128,0.79,106,0.654,396,90,18,2,14,42,0.227,0.319,0.389,0.708,1.95,39.7,"$24,500,000","$22,000,000","$23,000,000","$148,889,278",21,240,"6'5"""
Scott Sizemore,2B,DET,110,0.679,105,0.648,368,90,22,1,11,56,0.245,0.342,0.399,0.741,0.29,40.38,$0,$0,$0,$0,26,0,"0'0"""
Mike Moustakas,3B,KC,89,0.549,89,0.549,338,89,18,1,5,30,0.263,0.309,0.367,0.675,0.97,0,"$16,000,000","$16,000,000","$16,000,000","$76,169,194",22,225,"6'0"""
Lucas Duda,1B,NYM,100,0.617,79,0.488,301,88,21,3,10,50,0.292,0.37,0.482,0.852,1.14,58.45,$0,$0,$0,$0,25,255,"6'4"""
Brett Wallace,3B,HOU,115,0.71,89,0.549,336,87,22,0,5,29,0.259,0.334,0.369,0.703,0.22,15.67,$0,$0,$0,$0,24,235,"6'2"""
Joe Mauer,1B,MIN,82,0.506,78,0.482,296,85,15,0,3,30,0.287,0.36,0.368,0.729,1.49,0,$0,$0,$0,$0,28,225,"6'5"""
Chris Denorfia,RF,SD,111,0.685,72,0.444,307,85,13,2,5,19,0.277,0.337,0.381,0.718,1.09,22.61,$0,$0,$0,$0,30,185,"6'0"""
Jarrod Saltalamacchia,C,BOS,103,0.636,96,0.593,358,84,23,3,16,56,0.235,0.288,0.45,0.737,0.73,37.26,$0,$0,$0,$0,26,235,"6'4"""
Alexi Casilla,2B,MIN,97,0.599,89,0.549,323,84,21,4,2,21,0.26,0.322,0.368,0.691,,0,$0,$0,$0,$0,26,170,"5'9"""
Sean Rodriguez,2B,TB,131,0.809,108,0.667,373,83,20,3,8,36,0.223,0.323,0.357,0.679,2.27,33.06,$0,$0,$0,$0,26,200,"0'0"""
Chris Iannetta,C,COL,112,0.691,105,0.648,345,82,17,1,14,55,0.238,0.37,0.414,0.785,3.13,68.55,$0,$0,$0,$0,28,230,"0'0"""
Eduardo Nunez,SS,NYY,112,0.691,83,0.512,309,82,18,2,5,30,0.265,0.313,0.385,0.698,-0.39,20.29,$0,$0,$0,$0,24,195,"0'0"""
Stephen Drew,2B,ARI,86,0.531,83,0.512,321,81,21,5,5,45,0.252,0.317,0.396,0.713,1.88,0,$0,$0,$0,$0,28,200,"6'0"""
Nick Hundley,C,SD,82,0.506,73,0.451,281,81,16,5,9,29,0.288,0.347,0.477,0.824,2.96,0,$0,$0,$0,$0,27,203,"6'0"""
Tony Gwynn Jr.,LF,LAD,136,0.845,63,0.391,312,80,12,6,2,22,0.256,0.308,0.353,0.66,1.84,19.49,$0,$0,$0,$0,28,190,"6'0"""
Mike Carp,LF,SEA,79,0.488,75,0.463,290,80,17,1,12,46,0.276,0.326,0.466,0.791,,0,$0,$0,$0,$0,25,0,"0'0"""
Jed Lowrie,2B,BOS,88,0.543,77,0.475,309,78,14,4,6,36,0.252,0.303,0.382,0.685,0.58,0,$0,$0,$0,$0,27,180,"6'0"""
Rajai Davis,CF,TOR,95,0.586,82,0.506,320,76,21,6,1,29,0.238,0.273,0.35,0.623,-0.77,0,$0,$0,$0,$0,30,195,"5'9"""
Denard Span,CF,MIN,70,0.432,68,0.42,284,75,11,5,2,16,0.264,0.328,0.359,0.687,2.38,0,$0,$0,$0,$0,27,210,"6'0"""
Roger Bernadina,LF,WSH,91,0.565,71,0.441,309,75,12,2,7,27,0.243,0.302,0.362,0.664,0.59,0,$0,$0,$0,$0,27,201,"6'2"""
Sam Fuld,CF,TB,105,0.648,77,0.475,308,74,18,5,3,27,0.24,0.313,0.36,0.673,2.1,36.31,$0,$0,$0,$0,29,180,"5'9"""
