Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2
Patrick Corbin,SP,35,32,189.3,208,97,85,61,178,14,13,0,1.42,4.04,ARI,3950000,3950000,3950000,0.10447848799671304,0.03580442566179492,2.918032786885246,1225,1024,35834.490000000005,43264,9409,7225,3721,31684,196,169,0,2.0164,16.3216,0.0012819568969709985,8.514915345337275,1500625
Jose Quintana,SP,32,32,188.7,170,92,87,61,207,11,11,0,1.22,4.15,CHC,7000000,7000000,3098331,0.12188659247482778,0.03591827121238886,3.3934426229508197,1024,1024,35607.689999999995,28900,8464,7569,3721,42849,121,121,0,1.4884,17.222500000000004,0.0012901222068867223,11.515452835259339,1048576
Julio Teheran,SP,37,32,188.3,187,103,95,72,151,11,13,0,1.38,4.54,ATL,6300000,6466666,6466666,0.08910131586711512,0.04248539564524695,2.0972222222222223,1369,1024,35456.89000000001,34969,10609,9025,5184,22801,121,169,0,1.9043999999999996,20.6116,0.0018050088431331684,4.398341049382717,1874161
Yu Darvish,SP,31,31,186.7,159,83,80,58,209,10,12,0,1.16,3.86,LAD,11000000,11000000,3786867,0.1243825507349878,0.03451764565851336,3.603448275862069,961,961,34856.88999999999,25281,6889,6400,3364,43681,100,144,0,1.3456,14.8996,0.0011914678618066862,12.984839476813317,923521
Kevin Gausman,SP,34,34,186.7,208,99,97,71,179,11,12,0,1.5,4.68,BAL,3450000,3550000,3550000,0.10652859608403262,0.04225435934059394,2.5211267605633805,1156,1156,34856.88999999999,43264,9801,9409,5041,32041,121,144,0,2.25,21.902399999999997,0.0017854308832840383,6.356080142828805,1336336
Lance Lynn,SP,33,33,186.3,151,80,71,78,153,11,8,0,1.23,3.43,STL,7500000,8500000,8500000,0.09125067096081589,0.04651994990159241,1.9615384615384615,1089,1089,34707.69,22801,6400,5041,6084,23409,121,64,0,1.5129,11.7649,0.002164105738846668,3.8476331360946743,1185921
Mike Leake,SP,32,31,186.0,200,93,81,37,130,10,13,0,1.27,3.92,SEA,15000000,15000000,2704911,0.07765830346475508,0.022102747909199524,3.5135135135135136,1024,961,34596.0,40000,8649,6561,1369,16900,100,169,0,1.6129,15.366399999999999,0.0004885314651376239,12.344777209642075,1048576
Marco Estrada,SP,33,33,186.0,186,104,103,71,176,10,9,0,1.38,4.98,TOR,14000000,14500000,14500000,0.10513739545997611,0.04241338112305854,2.4788732394366195,1089,1089,34596.0,34596,10816,10609,5041,30976,100,81,0,1.9043999999999996,24.800400000000003,0.0017988948982898187,6.144812537195,1185921
Martin Perez,SP,32,32,185.0,221,108,98,63,115,13,12,0,1.53,4.77,TEX,4400000,4650000,4650000,0.06906906906906907,0.03783783783783784,1.8253968253968254,1024,1024,34225.0,48841,11664,9604,3969,13225,169,144,0,2.3409,22.752899999999997,0.001431701972242513,3.332073570168808,1048576
Dan Straily,SP,33,33,181.7,177,90,86,60,170,10,9,0,1.3,4.26,MIA,552100,552100,552100,0.10395646058827127,0.0366905155017428,2.8333333333333335,1089,1089,33014.89,31329,8100,7396,3600,28900,100,81,0,1.6900000000000002,18.147599999999997,0.0013461939277836287,8.027777777777779,1185921
Tanner Roark,SP,32,30,181.3,178,105,94,64,166,13,11,0,1.34,4.67,WSH,4315000,4315000,4315000,0.10173438744867316,0.03922289636575351,2.59375,1024,900,32869.69,31684,11025,8836,4096,27556,169,121,0,1.7956000000000003,21.808899999999998,0.00153843559931864,6.7275390625,1048576
Ricky Nolasco,SP,33,33,181.0,205,102,99,58,143,6,15,0,1.45,4.92,LAA,12000000,12000000,8000000,0.08778391651319828,0.03560466543891958,2.4655172413793105,1089,1089,32761.0,42025,10404,9801,3364,20449,36,225,0,2.1025,24.2064,0.0012676922010173945,6.078775267538645,1185921
Jon Lester,SP,32,32,180.7,179,101,87,60,180,13,8,0,1.32,4.33,CHC,20000000,25000000,25000000,0.11068068622025456,0.03689356207341819,3.0,1024,1024,32652.489999999994,32041,10201,7569,3600,32400,169,64,0,1.7424000000000002,18.7489,0.0013611349224651613,9.0,1048576
Jason Vargas,SP,32,32,179.7,181,84,83,58,134,18,11,0,1.33,4.16,KC,8000000,8000000,8000000,0.0828541396154084,0.03586223953502752,2.310344827586207,1024,1024,32292.089999999997,32761,7056,6889,3364,17956,324,121,0,1.7689000000000001,17.305600000000002,0.0012861002244676908,5.33769322235434,1048576
Alex Cobb,SP,29,29,179.3,175,78,73,44,128,12,10,0,1.22,3.66,TB,4200000,4200000,4200000,0.07932081551713453,0.027266530334014997,2.909090909090909,841,841,32148.490000000005,30625,6084,5329,1936,16384,144,100,0,1.4884,13.395600000000002,0.00074346367645576,8.462809917355372,707281
Masahiro Tanaka,SP,30,30,178.3,180,100,94,41,194,13,12,0,1.24,4.74,NYY,22000000,22000000,22000000,0.12089487131551069,0.025549947030597618,4.7317073170731705,900,900,31790.890000000003,32400,10000,8836,1681,37636,169,144,0,1.5376,22.4676,0.000652799793266344,22.389054134443782,810000
Stephen Strasburg,SP,28,28,175.3,132,55,50,47,204,15,4,0,1.02,2.57,WSH,15000000,18333333,18333333,0.129302148697471,0.02979020092539773,4.340425531914893,784,784,30730.090000000004,17424,3025,2500,2209,41616,225,16,0,1.0404,6.604899999999999,0.0008874560711755677,18.839293798098684,614656
Jimmy Nelson,SP,29,29,175.3,171,75,68,48,199,12,6,0,1.25,3.49,MIL,547000,547000,547000,0.12613297838625848,0.030424034987640236,4.145833333333333,841,841,30730.090000000004,29241,5625,4624,2304,39601,144,36,0,1.5625,12.180100000000001,0.0009256219049291572,17.187934027777775,707281
Clayton Kershaw,SP,27,27,175.0,136,49,45,30,202,18,4,0,0.95,2.31,LAD,33000000,35571428,35571428,0.12825396825396826,0.01904761904761905,6.733333333333333,729,729,30625.0,18496,2401,2025,900,40804,324,16,0,0.9025,5.3361,0.00036281179138322,45.33777777777778,531441
Matt Moore,SP,32,31,174.3,199,116,107,67,148,6,15,0,1.53,5.52,SF,7000000,7000000,7000000,0.09434563651431122,0.04271052463823548,2.208955223880597,1024,961,30380.490000000005,39601,13456,11449,4489,21904,36,225,0,2.3409,30.470399999999994,0.00182418891487332,4.8794831811093795,1048576
Drew Pomeranz,SP,32,32,173.7,167,69,64,69,174,17,6,0,1.36,3.32,BOS,4450000,4450000,4450000,0.111303012857417,0.04413740165035502,2.5217391304347827,1024,1024,30171.689999999995,27889,4761,4096,4761,30276,289,36,0,1.8496000000000004,11.0224,0.001948110224444762,6.359168241965974,1048576
John Lackey,SP,32,30,170.7,165,93,87,53,149,12,12,0,1.28,4.59,CHC,16000000,16000000,16000000,0.09698626570331316,0.034498470350842934,2.811320754716981,1024,900,29138.489999999994,27225,8649,7569,2809,22201,144,144,0,1.6384,21.068099999999998,0.001190144456547989,7.903524385902457,1048576
Dylan Bundy,SP,28,28,169.7,152,80,78,51,152,13,9,0,1.2,4.14,BAL,1640000,1640000,1640000,0.09952203234466052,0.03339226085248478,2.980392156862745,784,784,28798.089999999997,23104,6400,6084,2601,23104,169,81,0,1.44,17.139599999999998,0.0011150430848403873,8.882737408688966,614656
Jose Urena,SP,36,28,169.7,152,77,72,64,113,14,7,0,1.27,3.82,MIA,535000,535000,535000,0.07398677404570157,0.04190401361880443,1.765625,1296,784,28798.089999999997,23104,5929,5184,4096,12769,196,49,0,1.6129,14.5924,0.001755946357364947,3.117431640625,1679616
Jake Arrieta,SP,32,30,168.3,150,82,66,55,163,14,10,0,1.22,3.53,CHC,15637500,15637500,15637500,0.10761206839638211,0.03631082062454612,2.963636363636364,1024,900,28324.890000000003,22500,6724,4356,3025,26569,196,100,0,1.4884,12.460899999999999,0.0013184756944279636,8.78314049586777,1048576
Aaron Nola,SP,27,27,168.0,154,67,66,49,184,12,11,0,1.21,3.54,PHI,544000,544000,544000,0.12169312169312169,0.032407407407407406,3.7551020408163267,729,729,28224.0,23716,4489,4356,2401,33856,144,121,0,1.4641,12.531600000000001,0.0010502400548696843,14.100791336942942,531441
Michael Wacha,SP,30,30,165.7,170,82,76,55,158,12,9,0,1.36,4.13,STL,2775000,2775000,2775000,0.10594783075169316,0.036880573995842554,2.8727272727272726,900,900,27456.489999999998,28900,6724,5776,3025,24964,144,81,0,1.8496000000000004,17.0569,0.0013601767382628181,8.252561983471074,810000
Michael Fulmer,SP,25,25,164.7,150,80,70,40,114,10,12,0,1.15,3.83,DET,551900,551900,551900,0.07690750860149767,0.026985090737367604,2.85,625,625,27126.089999999997,22500,6400,4900,1600,12996,100,144,0,1.3224999999999998,14.6689,0.0007281951221039628,8.1225,390625
Jeremy Hellickson,SP,30,30,164.0,160,105,99,47,96,8,11,0,1.26,5.43,BAL,17200000,17200000,6109289,0.06504065040650407,0.03184281842818428,2.0425531914893615,900,900,26896.0,25600,11025,9801,2209,9216,64,121,0,1.5876000000000001,29.484899999999996,0.0010139650854503125,4.1720235400633765,810000
Luis Perdomo,SP,29,29,163.7,182,97,86,65,118,8,11,0,1.51,4.73,SD,544300,544300,544300,0.08009230978076427,0.04411864521821761,1.8153846153846154,841,841,26797.689999999995,33124,9409,7396,4225,13924,64,121,0,2.2801,22.372900000000005,0.0019464548558909556,3.2956213017751477,707281
Ty Blach,SP,38,24,163.7,179,91,87,43,73,8,12,0,1.36,4.78,SF,536500,536500,536500,0.049548632321998236,0.02918618068282088,1.697674418604651,1444,576,26797.689999999995,32041,8281,7569,1849,5329,64,144,0,1.8496000000000004,22.8484,0.0008518331428502666,2.88209843158464,2085136
Sonny Gray,SP,27,27,162.3,139,79,64,57,153,10,12,0,1.21,3.55,NYY,3575000,3575000,1230768,0.10474430067775724,0.039022386527007596,2.6842105263157894,729,729,26341.290000000005,19321,6241,4096,3249,23409,100,144,0,1.4641,12.6025,0.001522746650263184,7.204986149584487,531441
Robbie Ray,SP,28,28,162.0,116,57,52,71,218,15,5,0,1.15,2.89,ARI,570400,570400,570400,0.149519890260631,0.04869684499314129,3.0704225352112675,784,784,26244.0,13456,3249,2704,5041,47524,225,25,0,1.3224999999999998,8.3521,0.0023713827122860296,9.427494544733188,614656
German Marquez,SP,29,29,162.0,174,82,79,49,147,11,7,0,1.38,4.39,COL,537000,537000,489978,0.10082304526748971,0.033607681755829906,3.0,841,841,26244.0,30276,6724,6241,2401,21609,121,49,0,1.9043999999999996,19.2721,0.0011294762730011422,9.0,707281
Jordan Zimmermann,SP,29,29,160.0,204,111,108,44,103,8,13,0,1.55,6.08,DET,18000000,18000000,18000000,0.07152777777777777,0.030555555555555555,2.340909090909091,841,841,25600.0,41616,12321,11664,1936,10609,64,169,0,2.4025000000000003,36.9664,0.0009336419753086419,5.479855371900826,707281
Ariel Miranda,SP,32,29,160.0,140,93,91,63,137,8,7,0,1.27,5.12,SEA,540500,540500,540500,0.09513888888888888,0.04375,2.1746031746031744,1024,841,25600.0,19600,8649,8281,3969,18769,64,49,0,1.6129,26.2144,0.0019140624999999997,4.728898966994205,1048576
Sean Manaea,SP,29,29,158.7,167,88,77,55,140,12,10,0,1.4,4.37,OAK,537500,537500,537500,0.09801862353847231,0.03850731639011412,2.5454545454545454,841,841,25185.689999999995,27889,7744,5929,3025,19600,144,100,0,1.9599999999999997,19.0969,0.0014828134155683516,6.479338842975206,707281
Kyle Gibson,SP,29,29,158.0,182,93,89,60,121,12,10,0,1.53,5.07,MIN,2900000,2900000,2900000,0.0850914205344585,0.04219409282700422,2.0166666666666666,841,841,24964.0,33124,8649,7921,3600,14641,144,100,0,2.3409,25.704900000000002,0.0017803414694938487,4.066944444444444,707281
Wade Miley,SP,32,32,157.3,178,104,98,93,142,8,15,0,1.72,5.61,BAL,8750000,8916668,8916668,0.10030373666737302,0.06569188387370205,1.5268817204301075,1024,1024,24743.290000000005,31684,10816,9604,8649,20164,64,225,0,2.9583999999999997,31.472100000000005,0.004315423606875955,2.331367788183605,1048576
Taijuan Walker,SP,28,28,157.3,148,76,61,61,146,9,9,0,1.33,3.49,ARI,2250000,2250000,2250000,0.10312919403828494,0.04308822490640672,2.3934426229508197,784,784,24743.290000000005,21904,5776,3721,3721,21316,81,81,0,1.7689000000000001,12.180100000000001,0.0018565951255850885,5.7285675893576995,614656
Chad Kuhl,SP,33,31,157.3,159,81,76,72,142,8,11,0,1.47,4.35,PIT,550000,550000,550000,0.10030373666737302,0.05085823267641449,1.9722222222222223,1089,961,24743.290000000005,25281,6561,5776,5184,20164,64,121,0,2.1609,18.922499999999996,0.0025865598309683146,3.889660493827161,1185921
Jaime Garcia,SP,27,27,157.0,157,86,78,64,129,5,10,0,1.41,4.47,NYY,12000000,12000000,187072,0.09129511677282377,0.04529370134465676,2.015625,729,729,24649.0,24649,7396,6084,4096,16641,25,100,0,1.9880999999999998,19.9809,0.0020515193814989617,4.062744140625,531441
Miguel Gonzalez,SP,27,27,156.0,168,88,84,55,100,8,13,0,1.43,4.85,TEX,5900000,5900000,999440,0.07122507122507123,0.03917378917378917,1.8181818181818181,729,729,24336.0,28224,7744,7056,3025,10000,64,169,0,2.0448999999999997,23.522499999999997,0.0015345857582324816,3.305785123966942,531441
Kyle Freeland,RP,35,28,156.0,169,78,71,63,107,11,11,0,1.49,4.1,COL,535000,535000,535000,0.07621082621082621,0.04487179487179487,1.6984126984126984,1225,784,24336.0,28561,6084,5041,3969,11449,121,121,0,2.2201,16.81,0.0020134779750164366,2.8846056941295037,1500625
Jordan Montgomery,SP,29,29,155.3,140,72,67,51,144,9,7,0,1.23,3.88,NYY,535000,535000,435527,0.103026400515132,0.03648851684910925,2.823529411764706,841,841,24118.090000000004,19600,5184,4489,2601,20736,81,49,0,1.5129,15.0544,0.0013314118618477295,7.972318339100347,707281
Zack Godley,SP,27,25,155.0,124,61,58,53,165,8,9,0,1.14,3.37,ARI,535000,535000,409220,0.11827956989247312,0.03799283154121864,3.1132075471698113,729,625,24025.0,15376,3721,3364,2809,27225,64,81,0,1.2995999999999999,11.356900000000001,0.0014434552485194177,9.692061231755073,531441
Ian Kennedy,SP,30,30,154.0,143,99,92,61,131,5,13,0,1.33,5.38,KC,13500000,13500000,13500000,0.09451659451659451,0.04401154401154401,2.1475409836065573,900,900,23716.0,20449,9801,8464,3721,17161,25,169,0,1.7689000000000001,28.944399999999998,0.0019370160062800754,4.61193227626982,810000
Mike Foltynewicz,SP,29,28,154.0,169,86,82,59,143,10,13,0,1.48,4.79,ATL,544000,544000,544000,0.10317460317460317,0.04256854256854257,2.4237288135593222,841,784,23716.0,28561,7396,6724,3481,20449,100,169,0,2.1904,22.9441,0.0018120808164098206,5.87446136167768,707281
Michael Fiers,SP,30,28,153.3,157,95,89,62,146,8,10,0,1.43,5.22,HOU,3450000,3450000,3450000,0.10582010582010581,0.04493730521127781,2.3548387096774195,900,784,23500.890000000003,24649,9025,7921,3844,21316,64,100,0,2.0448999999999997,27.248399999999997,0.002019361399651536,5.545265348595214,810000
Alex Wood,SP,27,25,152.3,123,50,46,38,151,16,3,0,1.06,2.72,LAD,2800000,2800000,2800000,0.11016269059604582,0.027723061209600934,3.973684210526316,729,625,23195.290000000005,15129,2500,2116,1444,22801,256,9,0,1.1236000000000002,7.398400000000001,0.00076856812283128,15.79016620498615,531441
Trevor Williams,SP,31,25,150.3,146,73,69,52,117,7,9,0,1.32,4.13,PIT,544000,544000,544000,0.08649367930805056,0.03844163524802247,2.25,961,625,22590.090000000004,21316,5329,4761,2704,13689,49,81,0,1.7424000000000002,17.0569,0.0014777593205420037,5.0625,923521
C.C. Sabathia,SP,27,27,148.7,139,64,61,50,120,14,5,0,1.27,3.69,NYY,25000000,25000000,25000000,0.08966599417171038,0.03736083090487933,2.4,729,729,22111.689999999995,19321,4096,3721,2500,14400,196,25,0,1.6129,13.6161,0.0013958316859029865,5.76,531441
Cole Hamels,SP,24,24,148.0,125,74,69,53,105,11,6,0,1.2,4.2,TEX,22500000,22500000,22500000,0.07882882882882883,0.03978978978978979,1.9811320754716981,576,576,21904.0,15625,5476,4761,2809,11025,121,36,0,1.44,17.64,0.0015832273715156596,3.9248843004627982,331776
Tyler Chatwood,SP,35,25,147.7,135,79,76,77,120,8,15,1,1.44,4.63,COL,4400000,4400000,4400000,0.09027307605506658,0.057925223802001054,1.5584415584415585,1225,625,21815.289999999997,18225,6241,5776,5929,14400,64,225,1,2.0736,21.436899999999998,0.0033553315525119095,2.4287400910777537,1500625
Johnny Cueto,SP,25,25,147.3,160,77,74,53,136,8,8,0,1.45,4.52,SF,21000000,23500000,23500000,0.10258731236327977,0.03997887908274873,2.5660377358490565,625,625,21697.290000000005,25600,5929,5476,2809,18496,64,64,0,2.1025,20.430399999999995,0.0015983107727130443,6.584549661801352,390625
J.C. Ramirez,SP,27,24,147.3,149,72,68,49,105,11,10,0,1.34,4.15,LAA,550000,550000,550000,0.07920343969223806,0.036961605189711096,2.142857142857143,729,576,21697.290000000005,22201,5184,4624,2401,11025,121,100,0,1.7956000000000003,17.222500000000004,0.0013661602582000782,4.591836734693877,531441
Danny Duffy,SP,24,24,146.3,143,67,62,41,130,9,10,0,1.26,3.81,KC,5000000,5000000,5000000,0.0987316776790461,0.031138452191083767,3.1707317073170733,576,576,21403.690000000002,20449,4489,3844,1681,16900,81,100,0,1.5876000000000001,14.5161,0.0009696032048564095,10.053539559785843,331776
Dallas Keuchel,SP,23,23,145.7,116,50,47,47,125,14,5,0,1.12,2.9,HOU,9150000,9150000,9150000,0.09532524975215435,0.035842293906810034,2.6595744680851063,529,529,21228.489999999998,13456,2500,2209,2209,15625,196,25,0,1.2544000000000002,8.41,0.0012846700325021517,7.073336351290176,279841
Jose Berrios,SP,26,25,145.7,131,71,63,48,139,14,8,0,1.23,3.89,MIN,535000,535000,415066,0.10600167772439564,0.036604895904827274,2.8958333333333335,676,625,21228.489999999998,17161,5041,3969,2304,19321,196,64,0,1.5129,15.132100000000001,0.0013399184042032406,8.385850694444445,456976
J.A. Happ,SP,25,25,145.3,145,64,57,46,142,10,11,0,1.31,3.53,TOR,13000000,13000000,13000000,0.10858759654354974,0.03517626366903724,3.0869565217391304,625,625,21112.090000000004,21025,4096,3249,2116,20164,100,121,0,1.7161000000000002,12.460899999999999,0.0012373695257136294,9.52930056710775,390625
Jake Odorizzi,SP,28,28,143.3,117,80,66,61,127,10,8,0,1.24,4.14,TB,4100000,4100000,4100000,0.09847251298751647,0.047297821198728385,2.081967213114754,784,784,20534.890000000003,13689,6400,4356,3721,16129,100,64,0,1.5376,17.139599999999998,0.00223708389014688,4.334587476484815,614656
Ubaldo Jimenez,SP,31,25,142.7,169,109,108,58,139,6,11,0,1.59,6.81,BAL,13500000,13500000,13500000,0.10823016429183213,0.045160787977886786,2.396551724137931,961,625,20363.289999999997,28561,11881,11664,3364,19321,36,121,0,2.5281000000000002,46.376099999999994,0.0020394967707836435,5.74346016646849,923521
Chase Anderson,SP,25,25,141.3,113,47,43,41,133,12,4,0,1.09,2.74,MIL,2450000,2450000,2450000,0.10458441456318314,0.032240308248800816,3.2439024390243905,625,625,19965.690000000002,12769,2209,1849,1681,17689,144,16,0,1.1881000000000002,7.507600000000001,0.001039437475977694,10.522903033908388,390625
Kyle Hendricks,SP,25,24,139.7,126,49,47,40,123,7,5,0,1.19,3.03,CHC,760500,760500,760500,0.09782868050584587,0.0318142050425515,3.075,625,576,19516.089999999997,15876,2401,2209,1600,15129,49,25,0,1.4161,9.1809,0.0010121436424895094,9.455625000000001,390625
Eduardo Rodriguez,SP,25,24,137.3,126,66,64,50,150,6,7,0,1.28,4.19,BOS,584500,584500,584500,0.12138868657441126,0.040462895524803755,3.0,625,576,18851.290000000005,15876,4356,4096,2500,22500,36,49,0,1.6384,17.556100000000004,0.0016372459142511837,9.0,390625
James Paxton,SP,24,24,136.0,113,47,45,37,156,12,5,0,1.1,2.98,SEA,2350000,2350000,2350000,0.12745098039215685,0.03022875816993464,4.216216216216216,576,576,18496.0,12769,2209,2025,1369,24336,144,25,0,1.2100000000000002,8.8804,0.0009137778204963903,17.776479181884582,331776
Matt Boyd,SP,26,25,135.0,158,84,81,53,110,6,11,0,1.56,5.4,DET,544200,544200,416360,0.09053497942386832,0.043621399176954734,2.0754716981132075,676,625,18225.0,24964,7056,6561,2809,12100,36,121,0,2.4336,29.160000000000004,0.001902826466155227,4.3075827696689215,456976
Antonio Senzatela,SP,36,20,134.7,128,72,70,47,102,10,5,0,1.3,4.68,COL,535000,535000,502756,0.08413758970551843,0.038769281530974184,2.1702127659574466,1296,400,18144.089999999997,16384,5184,4900,2209,10404,100,25,0,1.6900000000000002,21.902399999999997,0.001503057190427936,4.709823449524671,1679616
Kenta Maeda,SP,30,25,134.3,121,68,63,34,140,13,6,1,1.15,4.22,LAD,3000000,7375000,7375000,0.11582692148589394,0.02812939521800281,4.117647058823529,900,625,18036.49,14641,4624,3969,1156,19600,169,36,1,1.3224999999999998,17.8084,0.0007912628753305995,16.95501730103806,810000
Jameson Taillon,SP,25,25,133.7,152,69,66,46,125,8,7,0,1.48,4.44,PIT,555500,555500,555500,0.10388099393334996,0.03822820576747279,2.717391304347826,625,625,17875.69,23104,4761,4356,2116,15625,64,49,0,2.1904,19.713600000000003,0.0014613957162002396,7.38421550094518,390625
Nick Pivetta,SP,26,26,133.0,143,91,87,57,140,8,10,0,1.5,5.89,PHI,535000,535000,374144,0.11695906432748537,0.047619047619047616,2.456140350877193,676,676,17689.0,20449,8281,7569,3249,19600,64,100,0,2.25,34.692099999999996,0.0022675736961451243,6.032625423207141,456976
Brad Peacock,SP,34,21,132.0,100,46,44,57,161,13,2,0,1.19,3.0,HOU,541500,541500,541500,0.13552188552188552,0.047979797979797977,2.824561403508772,1156,441,17424.0,10000,2116,1936,3249,25921,169,4,0,1.4161,9.0,0.002302061014182226,7.978147122191443,1336336
Erasmo Ramirez,SP,37,19,131.3,123,70,64,31,109,5,6,1,1.17,4.39,SEA,3125000,3125000,2127082,0.09223999323009224,0.026233392570026232,3.5161290322580645,1369,361,17239.690000000002,15129,4900,4096,961,11881,25,36,1,1.3688999999999998,19.2721,0.0006881908857331075,12.363163371488033,1874161
Yovani Gallardo,RP,28,22,130.7,138,84,83,60,94,5,10,1,1.51,5.72,SEA,11000000,11000000,9000000,0.07991158718014113,0.0510073960724305,1.5666666666666667,784,484,17082.489999999998,19044,7056,6889,3600,8836,25,100,1,2.2801,32.718399999999995,0.0026017544540897987,2.4544444444444444,614656
Mike Montgomery,RP,44,14,130.7,102,52,46,55,100,7,8,3,1.2,3.17,CHC,570500,570500,570500,0.08501232678738417,0.0467567797330613,1.8181818181818181,1936,196,17082.489999999998,10404,2704,2116,3025,10000,49,64,9,1.44,10.0489,0.0021861964510060117,3.305785123966942,3748096
