Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo
Trevor Cahill,RP,32,32,200.0,184,93,84,74,156,13,12,0,1.29,3.78,ARI,3700000
Gio Gonzalez,SP,32,32,199.3,149,69,64,76,207,21,8,0,1.13,2.89,WSH,3350000
Adam Wainwright,SP,33,32,198.7,196,96,87,52,184,14,13,0,1.25,3.94,STL,9000000
Anibal Sanchez,RP,31,31,195.7,200,95,84,48,167,9,13,0,1.27,3.86,DET,8000000
Jordan Zimmermann,SP,32,32,195.7,186,69,64,43,153,12,8,0,1.17,2.94,WSH,2300000
Wade Miley,SP,32,29,194.7,193,79,72,37,144,16,11,0,1.18,3.33,ARI,481000
Lucas Harrell,RP,35,32,193.7,185,90,81,78,140,11,11,0,1.36,3.76,HOU,482000
Wei-Yin Chen,SP,32,32,192.7,186,97,86,57,154,12,11,0,1.26,4.02,BAL,3255333
Chris Sale,SP,30,29,192.0,167,66,65,51,192,17,8,0,1.13,3.05,CHW,500000
Bruce Chen,RP,35,34,191.7,215,114,108,47,140,11,14,0,1.37,5.07,KC,4500000
Josh Johnson,SP,31,31,191.3,180,84,81,65,165,8,14,0,1.28,3.81,MIA,13750000
Phil Hughes,RP,32,32,191.3,196,101,89,46,165,16,13,0,1.26,4.19,NYY,3200000
Yu Darvish,SP,29,29,191.3,156,89,83,89,221,16,9,0,1.28,3.9,TEX,6350000
Ricky Nolasco,SP,31,31,191.0,214,100,95,47,125,12,13,0,1.37,4.48,MIA,9000000
Joe Blanton,RP,31,30,191.0,207,106,100,34,166,10,13,0,1.26,4.71,PHI,10500000
Jonathan Niese,RP,30,30,190.3,174,77,72,49,155,13,9,0,1.17,3.41,NYM,819500
Tom Milone,RP,31,31,190.0,207,90,79,36,137,13,10,0,1.28,3.74,OAK,480000
Ryan Vogelsong,SP,31,31,189.7,171,76,71,62,158,14,9,0,1.23,3.37,SF,3100000
Clay Buchholz,SP,29,29,189.3,187,104,96,64,129,11,8,0,1.33,4.56,BOS,3750000
Paul Maholm,RP,32,31,189.0,178,80,77,53,140,13,11,0,1.22,3.67,CHC,4250000
Jered Weaver,SP,30,30,188.7,147,63,59,45,142,20,5,0,1.02,2.81,LAA,14200000
Max Scherzer,SP,32,32,187.7,179,82,78,60,231,16,7,0,1.27,3.74,DET,3750000
Henderson Alvarez,SP,31,31,187.3,216,110,101,54,79,9,14,0,1.44,4.85,TOR,482900
Tim Lincecum,RP,33,33,186.0,183,111,107,90,190,10,15,0,1.47,5.18,SF,18250000
Luke Hochevar,RP,32,32,185.3,202,127,118,61,144,8,16,0,1.42,5.73,KC,3510000
Barry Zito,SP,32,32,184.3,186,91,85,70,114,15,8,0,1.39,4.15,SF,19000000
Edinson Volquez,SP,32,32,182.7,160,88,84,105,174,11,11,0,1.45,4.14,SD,2237500
Jeremy Guthrie,SP,38,29,181.7,206,109,96,50,101,8,12,0,1.41,4.76,COL,8200000
Jarrod Parker,SP,29,29,181.3,166,71,70,63,140,13,8,0,1.26,3.47,OAK,480000
Mike Minor,RP,30,30,179.3,151,88,82,56,145,11,10,0,1.15,4.12,ATL,482500
Tim Hudson,SP,29,28,179.0,168,77,72,48,102,16,7,0,1.21,3.62,ATL,9000000
Mike Leake,SP,35,30,179.0,201,97,91,41,116,8,9,0,1.35,4.58,CIN,507500
Ervin Santana,SP,30,30,178.0,165,109,102,61,133,9,13,0,1.27,5.16,LAA,11200000
Matt Moore,SP,31,31,177.3,158,85,75,81,175,11,11,0,1.35,3.81,TB,1100000
Jeremy Hellickson,SP,31,31,177.0,163,68,61,59,124,10,11,0,1.25,3.1,TB,489500
Dan Haren,SP,31,30,176.7,190,95,85,38,142,12,13,0,1.29,4.33,LAA,12750000
Rick Porcello,SP,31,31,176.3,226,101,90,44,107,10,12,0,1.53,4.59,DET,3100000
Lance Lynn,SP,35,29,176.0,168,76,74,64,180,18,7,0,1.32,3.78,STL,482000
Derek Holland,SP,29,27,175.3,162,100,91,52,145,12,7,0,1.22,4.67,TEX,1000000
Joe Saunders,SP,28,28,174.7,195,88,79,39,112,9,13,0,1.34,4.07,ARI,6000000
Jeff Samardzija,SP,31,28,174.7,157,79,74,56,180,9,13,0,1.22,3.81,CHC,2640000
Kevin Correia,SP,32,28,171.0,176,89,80,46,89,12,11,0,1.3,4.21,PIT,4000000
James McDonald,SP,33,29,171.0,147,85,80,69,151,12,8,0,1.26,4.21,PIT,502500
Josh Beckett,SP,28,28,170.3,174,91,88,52,132,7,14,0,1.33,4.65,BOS,17000000
Ivan Nova,SP,28,28,170.3,194,100,95,56,153,12,8,0,1.47,5.02,NYY,527200
Bud Norris,SP,30,29,168.3,165,90,87,66,165,7,13,0,1.37,4.65,HOU,511000
Gavin Floyd,RP,29,29,168.0,166,84,80,63,144,12,11,0,1.36,4.29,CHW,7000000
Ross Detwiler,SP,33,27,164.3,149,75,62,52,105,10,8,0,1.22,3.4,WSH,485000
Doug Fister,SP,26,26,161.7,156,73,62,37,137,10,10,0,1.19,3.45,DET,507500
Felix Doubront,SP,29,29,161.0,162,95,87,71,167,11,10,0,1.45,4.86,BOS,484000
Kyle Kendrick,SP,37,25,159.3,154,76,69,49,116,11,12,0,1.27,3.9,PHI,3350000
Stephen Strasburg,SP,28,28,159.3,136,62,56,48,197,15,6,0,1.15,3.16,WSH,4875000
Randy Wolf,SP,31,26,157.7,196,103,99,52,104,5,10,0,1.57,5.65,MIL,9500000
Francisco Liriano,RP,34,28,156.7,143,97,93,87,167,6,12,0,1.47,5.34,MIN,5500000
Travis Wood,SP,28,26,156.0,133,80,74,54,119,6,13,0,1.2,4.27,CHC,480000
Bartolo Colon,SP,24,24,152.3,161,62,58,23,91,10,9,0,1.21,3.43,OAK,2000000
Blake Beavan,RP,26,26,152.3,168,76,75,24,67,11,11,0,1.26,4.43,SEA,486500
Chad Billingsley,SP,25,25,149.7,148,66,59,45,128,10,9,0,1.29,3.55,LAD,9000000
J.A. Happ,SP,32,24,144.7,147,79,77,56,144,10,11,0,1.4,4.79,HOU,2350000
Jordan Lyles,SP,26,25,141.3,159,97,80,42,99,5,12,0,1.42,5.09,HOU,480000
Marco Estrada,SP,29,23,138.3,129,62,56,29,143,5,7,0,1.14,3.64,MIL,486000
Kris Medlen,SP,50,12,138.0,103,26,24,23,120,10,1,1,0.91,1.57,ATL,490000
Jerome Williams,RP,32,15,137.7,139,73,70,35,98,6,8,1,1.26,4.58,LAA,820000
Alex Cobb,SP,23,23,136.3,130,67,61,40,106,11,9,0,1.25,4.03,TB,480000
Jose Quintana,SP,25,22,136.3,142,62,57,42,81,6,6,0,1.35,3.76,CHW,480000
Tommy Hunter,RP,33,20,133.7,161,85,81,27,77,7,8,0,1.41,5.45,BAL,493500
Vance Worley,RP,23,23,133.0,154,69,62,47,107,6,9,0,1.51,4.2,PHI,495000
Jason Marquis,SP,24,22,127.7,146,86,74,42,91,8,11,0,1.47,5.22,MIN,3000000
Michael Fiers,SP,23,22,127.7,125,56,53,36,135,9,10,0,1.26,3.74,MIL,480000
Erik Bedard,SP,24,24,125.7,129,76,70,56,118,7,14,0,1.47,5.01,PIT,4500000
Carlos Villanueva,RP,38,16,125.3,113,59,58,46,122,7,7,0,1.27,4.17,TOR,2277500
Hisashi Iwakuma,SP,30,16,125.3,117,49,44,43,101,9,5,2,1.28,3.16,SEA,1500000
Brandon Morrow,RP,21,21,124.7,97,45,41,41,108,10,7,0,1.11,2.96,TOR,4000000
Shaun Marcum,SP,22,21,124.0,116,57,51,41,109,7,4,0,1.27,3.7,MIL,7725000
Scott Feldman,SP,29,21,123.7,139,79,70,32,96,6,11,0,1.38,5.09,TEX,6500000
Jaime Garcia,SP,20,20,121.7,136,58,53,30,98,7,7,0,1.36,3.92,STL,3375000
Nathan Eovaldi,SP,22,22,119.3,133,59,57,46,78,4,13,0,1.5,4.3,MIA,480000
Jason Hammel,SP,20,20,118.0,104,48,45,42,113,8,6,0,1.24,3.43,BAL,4750000
Johan Santana,SP,21,21,117.0,117,65,63,39,111,6,9,0,1.33,4.85,NYM,24000000
Jake Arrieta,SP,24,18,114.7,122,82,79,35,109,3,9,0,1.37,6.2,BAL,488500
Jeff Francis,SP,24,24,113.0,145,71,70,22,76,6,7,0,1.48,5.58,COL,480000
Chris Volstad,SP,21,21,111.3,137,81,78,43,61,3,12,0,1.62,6.31,CHC,2655000
Brandon McCarthy,SP,18,18,111.0,115,44,40,24,73,8,6,0,1.25,3.24,OAK,4275000
Dillon Gee,RP,17,17,109.7,108,56,50,29,97,6,7,0,1.25,4.1,NYM,502000
Brian Duensing,RP,55,11,109.0,126,71,62,27,69,4,12,0,1.4,5.12,MIN,515000
Patrick Corbin,SP,22,17,107.0,117,56,54,25,86,6,8,1,1.33,4.54,ARI,480000
Joe Kelly,RP,29,16,107.0,112,50,42,36,75,5,7,0,1.38,3.53,STL,480000
Hector Noesi,SP,22,18,106.7,107,71,69,39,68,2,12,0,1.37,5.82,SEA,488000
Miguel Gonzalez,SP,18,15,105.3,92,38,38,35,77,9,4,0,1.21,3.25,BAL,480000
Colby Lewis,SP,16,16,105.0,99,48,40,14,93,6,6,0,1.08,3.43,TEX,3250000
Matt Garza,SP,18,18,103.7,90,48,45,32,96,5,7,0,1.18,3.91,CHC,9500000
David Phelps,RP,33,11,99.7,81,38,37,38,96,4,4,0,1.19,3.34,NYY,480000
Drew Smyly,SP,23,18,99.3,93,49,44,33,94,4,3,0,1.27,3.99,DET,480000
Eric Stults,SP,20,15,99.0,92,38,32,27,55,8,3,0,1.2,2.91,SD,480000
Brian Matusz,RP,34,16,98.0,112,61,53,41,81,6,10,0,1.56,4.87,BAL,1450000
Alex White,RP,28,20,98.0,114,66,60,51,64,2,9,0,1.68,5.51,COL,480000
Anthony Bass,RP,25,15,97.0,89,59,51,39,80,2,8,1,1.32,4.73,SD,485300
Anthony Swarzak,RP,44,5,96.7,106,57,54,31,62,3,6,0,1.42,5.03,MIN,487500
Drew Pomeranz,SP,22,22,96.7,97,57,53,46,83,2,9,0,1.48,4.93,COL,480000
Randall Delgado,RP,18,17,92.7,89,48,45,42,76,4,9,0,1.41,4.37,ATL,480000
Josh Collmenter,RP,28,11,90.3,92,39,37,22,80,5,3,0,1.26,3.69,ARI,486000
Will Smith,RP,16,16,89.7,111,54,53,33,59,6,9,0,1.61,5.32,KC,480000
Craig Stammen,RP,59,0,88.3,70,27,23,36,87,6,1,1,1.2,2.34,WSH,485000
Chris Tillman,SP,15,15,86.0,66,38,28,24,66,9,3,0,1.05,2.93,BAL,480000
Liam Hendriks,RP/CL,17,16,85.3,106,61,53,26,50,1,8,0,1.55,5.59,MIN,480000
Dallas Keuchel,SP,17,16,85.3,93,56,50,39,38,3,8,0,1.55,5.27,HOU,480000
Christian Friedrich,SP,17,16,84.7,102,61,58,30,74,5,8,0,1.56,6.17,COL,480000
Kelvin Herrera,RP,76,0,84.3,79,24,22,21,77,4,3,3,1.19,2.35,KC,480650
Alfredo Aceves,RP,69,0,84.0,80,51,50,31,75,2,10,25,1.32,5.36,BOS,1200000
A.J. Griffin,RP,15,15,82.3,74,29,28,19,64,7,1,0,1.13,3.06,OAK,480000
Brandon Beachy,SP,14,13,81.0,49,24,18,29,68,5,5,0,0.96,2.0,ATL,495000
Matt Belisle,RP,80,0,80.0,91,36,33,18,69,3,8,3,1.36,3.71,COL,3775000
Tom Wilhelmsen,RP,73,0,79.3,59,24,22,29,87,4,3,29,1.11,2.5,SEA,482900
Samuel Deduno,RP,15,15,79.0,69,40,39,53,57,6,5,0,1.54,4.44,MIN,480000
Adam Ottavino,RP,53,0,79.0,76,42,40,34,81,5,1,0,1.39,4.56,COL,480000
Esmil Rogers,RP,67,0,78.7,83,42,41,30,83,3,3,0,1.44,4.69,COL,481000
Shawn Camp,RP,80,0,77.7,79,32,31,21,54,3,6,2,1.29,3.59,CHC,550000
Franklin Morales,RP,37,9,76.3,64,38,32,30,76,3,4,1,1.23,3.77,BOS,850000
Jared Hughes,RP,66,0,75.7,65,30,24,22,50,2,2,2,1.15,2.86,PIT,481000
Fernando Rodney,RP,76,0,74.7,42,9,5,15,76,2,2,48,0.76,0.6,TB,1750000
Grant Balfour,RP,75,0,74.7,41,21,21,28,72,3,2,24,0.92,2.53,OAK,4000000
Ryan Cook,RP,71,0,73.3,42,18,17,27,80,6,2,14,0.94,2.09,OAK,480000
Tyson Ross,SP,18,13,73.3,96,56,53,37,46,2,11,0,1.81,6.51,OAK,480000
Tyler Clippard,RP,74,0,72.7,55,32,30,29,84,2,6,32,1.16,3.72,WSH,1650000
Francisco Rodriguez,RP,78,0,72.0,65,37,35,31,72,2,7,3,1.33,4.38,MIL,8000000
Tom Gorzelanny,RP,45,1,72.0,65,27,23,30,62,4,2,1,1.32,2.88,WSH,3000000
Jason Motte,RP,67,0,72.0,49,23,22,17,86,4,5,42,0.92,2.75,STL,1950000
Brandon League,RP,74,0,72.0,65,27,25,33,54,2,6,15,1.36,3.13,SEA,5000000
Luke Gregerson,RP,77,0,71.7,57,19,19,21,72,2,0,9,1.09,2.39,SD,1550000
Aroldis Chapman,RP/CL,68,0,71.7,35,13,12,23,122,5,5,38,0.81,1.51,CIN,4733333
Nate Jones,RP,65,0,71.7,67,19,19,32,65,8,0,0,1.38,2.39,CHW,480000
Kyle Drabek,RP,13,13,71.3,67,41,37,47,47,4,7,0,1.6,4.67,TOR,485900
Joaquin Benoit,RP,73,0,71.0,59,31,29,22,84,5,3,2,1.14,3.68,DET,5500000
Garrett Richards,SP,30,9,71.0,77,46,37,34,47,4,3,1,1.56,4.69,LAA,480000
Josh Lindblom,SP,74,0,71.0,61,31,28,35,70,3,5,1,1.35,3.55,LAD,483000
Ronald Belisario,RP,68,0,71.0,47,22,20,29,69,8,1,1,1.07,2.54,LAD,480000
Glen Perkins,RP,70,0,70.3,57,25,20,16,78,3,1,16,1.04,2.56,MIN,1550000
Wade Davis,RP,54,0,70.3,48,20,19,29,87,3,0,0,1.1,2.43,TB,1500000
Hector Santiago,RP,42,4,70.3,54,26,26,40,79,4,1,4,1.34,3.33,CHW,480000
Fernando Rodriguez,RP,71,0,70.3,68,45,42,34,78,2,10,0,1.45,5.37,HOU,492000
Justin Germano,RP,14,12,69.7,86,52,48,21,52,2,10,0,1.54,6.2,CHC,480000
Tim Collins,RP,72,0,69.7,55,29,26,34,93,5,4,0,1.28,3.36,KC,495725
James Russell,RP,77,0,69.3,67,28,25,23,55,7,1,2,1.3,3.25,CHC,512500
John Axford,RP,75,0,69.3,61,42,36,39,93,5,8,35,1.44,4.67,MIL,525000
Jose Valverde,RP,71,0,69.0,59,34,29,27,48,3,4,35,1.25,3.78,DET,9000000
Jhoulys Chacin,SP,14,14,69.0,80,35,34,32,45,3,5,0,1.62,4.44,COL,482000
Jim Johnson,RP,71,0,68.7,55,21,19,15,41,2,1,51,1.02,2.49,BAL,2625000
Bobby Parnell,RP,74,0,68.7,65,24,19,20,61,5,4,7,1.24,2.49,NYM,504000
Brad Ziegler,RP,77,0,68.7,54,21,19,21,42,6,1,0,1.09,2.49,ARI,1795000
Wade LeBlanc,RP,25,9,68.7,71,30,28,19,43,2,5,0,1.31,3.67,MIA,480000
David Hernandez,RP,72,0,68.3,48,21,19,22,98,2,3,4,1.02,2.5,ARI,499000
Rafael Soriano,RP,69,0,67.7,55,17,17,24,69,2,1,42,1.17,2.26,NYY,11000000
Rex Brothers,RP,75,0,67.7,63,33,29,37,83,8,2,0,1.48,3.86,COL,480000
Joel Peralta,RP,77,0,67.0,49,28,27,17,84,2,6,2,0.99,3.63,TB,2175000
Jose Veras,RP,72,0,67.0,61,29,27,40,79,5,4,1,1.51,3.63,MIL,2000000
Darren O'Day,RP,69,0,67.0,49,17,17,14,69,7,1,0,0.94,2.28,BAL,1350000
Greg Holland,RP,67,0,67.0,58,22,22,34,91,7,4,16,1.37,2.96,KC,497150
Brad Brach,RP,67,0,66.7,50,28,28,33,75,2,4,0,1.25,3.78,SD,480000
Wilton Lopez,RP,64,0,66.3,61,18,16,8,54,6,3,10,1.04,2.17,HOU,515500
Ryan Mattheus,RP,66,0,66.3,57,22,21,19,41,5,3,0,1.15,2.85,WSH,481000
Pedro Strop,RP,70,0,66.3,52,18,18,37,58,5,2,3,1.34,2.44,BAL,482500
Ernesto Frieri,RP,67,0,66.0,35,20,17,30,98,5,2,23,0.99,2.32,SD,489100
Alexi Ogando,RP,58,1,66.0,49,26,24,17,66,2,0,3,1.0,3.27,TEX,497600
Steve Delabar,RP,61,0,66.0,46,29,28,26,92,4,3,0,1.09,3.82,SEA,480700
Edward Mujica,RP,70,0,65.3,56,24,22,12,47,0,3,2,1.04,3.03,STL,1625000
Jerry Blevins,RP,63,0,65.3,45,20,18,25,54,5,1,1,1.07,2.48,OAK,490000
Matt Thornton,RP,74,0,65.0,63,27,25,17,53,4,10,3,1.23,3.46,CHW,5500000
Kenley Jansen,RP/CL,65,0,65.0,33,18,17,22,99,5,3,25,0.85,2.35,LAD,491000
Robbie Ross,RP,58,0,65.0,55,21,16,23,47,6,0,0,1.2,2.22,TEX,480000
Aaron Crow,RP,73,0,64.7,54,27,25,22,65,3,1,2,1.17,3.48,KC,1600000
Tyler Chatwood,SP,23,12,64.7,74,43,39,33,41,5,6,1,1.65,5.43,COL,480000
Ramon Ramirez,RP,58,0,63.7,58,33,27,35,52,3,4,1,1.46,3.82,NYM,2650000
Casey Janssen,RP,62,0,63.7,44,18,18,11,67,1,1,22,0.86,2.55,TOR,2000000
Steve Cishek,RP,68,0,63.7,54,26,19,29,68,5,2,15,1.3,2.69,MIA,480000
Jeremy Affeldt,RP,67,0,63.3,57,23,19,23,57,1,2,3,1.26,2.7,SF,5000000
Santiago Casilla,RP,73,0,63.3,55,24,20,22,55,7,6,25,1.22,2.84,SF,2200000
Craig Breslow,RP,63,0,63.3,52,22,19,22,61,3,0,0,1.17,2.7,ARI,1795000
Craig Kimbrel,RP,63,0,62.7,27,7,7,14,116,3,1,42,0.65,1.01,ATL,590000
Burke Badenhop,RP,66,0,62.3,63,24,21,12,42,3,2,0,1.2,3.03,TB,1075000
Brett Cecil,RP,21,9,61.3,70,40,39,23,51,2,4,0,1.52,5.72,TOR,480000
Sean Marshall,RP,73,0,61.0,55,18,17,16,74,5,5,9,1.16,2.51,CIN,3100000
Alfredo Simon,SP,36,0,61.0,65,22,18,22,52,3,2,1,1.43,2.66,CIN,487500
David Robertson,RP,65,0,60.7,52,19,18,19,81,2,7,2,1.17,2.67,NYY,1600000
Matt Albers,RP,63,0,60.3,46,21,16,22,44,3,1,0,1.13,2.39,BOS,1075000
Ryan Webb,RP,65,0,60.3,72,30,27,20,44,4,3,0,1.52,4.03,MIA,480000
Zack Britton,RP,12,11,60.3,61,37,34,32,53,5,3,0,1.54,5.07,BAL,486000
Daniel Bard,RP,17,10,59.3,60,42,41,43,38,5,6,0,1.74,6.22,BOS,1612500
Bryan Shaw,RP,64,0,59.3,60,29,23,24,41,1,6,2,1.42,3.49,ARI,483000
Matt Harvey,SP,10,10,59.3,42,19,18,26,70,3,5,0,1.15,2.73,NYM,480000
Erasmo Ramirez,SP,16,8,59.0,47,26,22,12,48,1,3,0,1.0,3.36,SEA,480000
Jason Grilli,RP,64,0,58.7,45,20,19,22,90,1,6,2,1.14,2.92,PIT,1100000
Manny Parra,RP,62,0,58.7,62,39,33,35,61,2,3,0,1.65,5.06,MIL,1200000
Jonny Venters,RP,66,0,58.7,61,23,21,28,69,5,4,0,1.52,3.22,ATL,533000
Fernando Salas,RP,65,0,58.7,56,28,28,27,60,1,4,0,1.41,4.3,STL,498000
Drew Hutchison,RP,11,11,58.7,59,31,30,20,49,5,3,0,1.35,4.6,TOR,480000
Juan Nicasio,RP,11,11,58.0,72,37,34,22,54,2,3,0,1.62,5.28,COL,480000
Dale Thayer,RP,64,0,57.7,53,24,22,12,47,2,2,7,1.13,3.43,SD,480000
Eric O'Flaherty,RP,64,0,57.3,47,14,11,19,46,3,0,0,1.15,1.73,ATL,2490000
Sam LeCure,RP,48,0,57.3,46,22,20,23,61,3,3,0,1.2,3.14,CIN,487500
Matt Reynolds,RP,71,0,57.3,65,31,28,17,51,3,1,0,1.43,4.4,COL,481000
Sean Burnett,RP,70,0,56.7,58,16,15,12,57,1,2,2,1.24,2.38,WSH,2300000
Troy Patton,RP,54,0,55.7,45,15,15,12,49,1,0,0,1.02,2.43,BAL,483500
Carlos Marmol,RP,61,0,55.3,40,24,21,45,72,3,3,20,1.54,3.42,CHC,7000000
Sergio Romo,RP,69,0,55.3,37,11,11,10,63,4,2,14,0.85,1.79,SF,1575000
Boone Logan,RP,80,0,55.3,48,23,23,28,68,7,2,1,1.37,3.74,NYY,1875000
Jake McGee,RP,69,0,55.3,33,13,12,11,73,5,2,0,0.8,1.95,TB,484200
Addison Reed,RP,62,0,55.0,57,30,29,18,54,3,2,29,1.36,4.75,CHW,480000
Jacob Turner,RP,10,10,55.0,50,32,27,16,36,2,5,0,1.2,4.42,DET,1175000
Rhiner Cruz,RP,52,0,55.0,65,38,37,29,46,1,1,0,1.71,6.06,HOU,480000
Logan Ondrusek,RP,63,0,54.7,51,23,21,31,39,5,2,2,1.5,3.46,CIN,492500
J.J. Putz,RP,57,0,54.3,45,18,17,11,65,1,5,32,1.03,2.82,ARI,4500000
Phil Coke,RP,66,0,54.0,71,28,24,18,51,2,3,1,1.65,4.0,DET,1100000
John Danks,SP,9,9,53.7,57,35,34,23,30,3,4,0,1.49,5.7,CHW,2000000
Tony Watson,RP,68,0,53.3,37,21,20,23,53,5,2,0,1.13,3.38,PIT,484000
Carlos Torres,RP,32,0,53.0,49,31,31,26,42,5,3,0,1.41,5.26,COL,480000
Chad Qualls,RP,60,0,52.3,63,34,31,14,27,2,1,0,1.47,5.33,PIT,1150000
Wesley Wright,RP,78,0,52.3,45,20,19,17,54,2,2,1,1.18,3.27,HOU,512000
Mike Adams,RP,61,0,52.3,56,21,19,17,45,5,3,1,1.39,3.27,TEX,4400000
Antonio Bastardo,RP,65,0,52.0,40,26,25,26,81,2,5,1,1.27,4.33,PHI,505000
Scott Atchison,RP,42,0,51.3,42,10,9,9,36,2,1,0,0.99,1.58,BOS,510000
Dylan Axelrod,RP,14,7,51.0,56,32,31,21,40,2,2,0,1.51,5.47,CHW,480000
Louis Coleman,RP,42,0,51.0,41,23,21,26,65,0,0,0,1.31,3.71,KC,491750
J.P. Howell,RP,55,0,50.3,39,17,17,22,42,1,0,0,1.21,3.04,TB,1350000
Charlie Morton,SP,9,9,50.3,62,30,26,11,25,2,6,0,1.45,4.65,PIT,2445000
Jair Jurrjens,SP,11,10,48.3,72,40,37,18,19,3,4,0,1.86,6.89,ATL,5500000
Sean Doolittle,RP,44,0,47.3,40,18,16,11,60,2,1,1,1.08,3.04,OAK,480000
Matt Lindstrom,RP,46,0,47.0,45,17,14,14,40,1,0,0,1.25,2.68,ARI,3600000
Marc Rzepczynski,RP,70,0,46.7,46,22,22,17,33,1,3,0,1.35,4.24,STL,504000
Andrew Cashner,SP,33,5,46.3,42,23,22,19,52,3,4,0,1.32,4.27,SD,486100
Charlie Furbush,RP,48,0,46.3,28,15,14,16,53,5,2,0,0.95,2.72,SEA,480000
Fernando Abad,RP,37,6,46.0,57,27,26,19,38,0,6,0,1.65,5.09,HOU,485000
Daisuke Matsuzaka,SP,11,11,45.7,58,43,42,20,41,1,7,0,1.71,8.28,BOS,10333334
Scott Downs,RP,57,0,45.7,43,17,16,17,32,1,1,9,1.31,3.15,LAA,5000000
Daniel Hudson,RP,9,9,45.3,62,37,37,12,37,3,2,0,1.63,7.35,ARI,504000
Mark Melancon,RP/CL,41,0,45.0,45,31,31,12,41,0,2,1,1.27,6.2,BOS,521000
Javy Guerra,RP,45,0,45.0,44,13,13,23,37,2,3,8,1.49,2.6,LAD,488000
Kevin Jepsen,RP,49,0,44.7,39,17,15,12,38,3,2,2,1.14,3.02,LAA,501000
Shawn Kelley,RP,47,0,44.3,43,20,16,15,45,2,4,0,1.31,3.25,SEA,600000
Junichi Tazawa,RP,37,0,44.0,37,7,7,5,45,1,1,1,0.95,1.43,BOS,920000
Michael Dunn,RP,60,0,44.0,49,31,24,29,47,0,3,1,1.77,4.91,MIA,480000
Vin Mazzaro,RP,18,6,44.0,55,29,28,19,26,4,3,0,1.68,5.73,KC,490875
Jason Frasor,RP,50,0,43.7,42,20,20,22,53,1,1,0,1.47,4.12,TOR,3750000
George Kontos,RP,44,0,43.7,34,15,12,12,44,2,1,0,1.05,2.47,SF,481350
Neftali Feliz,RP,8,7,42.7,28,15,15,23,37,3,1,0,1.2,3.16,TEX,502000
Josh Outman,RP,28,7,40.7,47,37,37,20,40,1,3,0,1.65,8.19,COL,482000
Lucas Luetge,RP,63,0,40.7,37,20,18,24,38,2,2,2,1.5,3.98,SEA,480000
Andrew Miller,RP,53,0,40.3,28,15,15,20,51,3,2,0,1.19,3.35,BOS,1040000
