Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo
Jeremy Hellickson,SP,32,31,174.0,185,103,100,50,135,12,10,0,1.35,5.17,TB,503000
Shelby Miller,RP,31,31,173.3,152,65,59,57,169,15,9,0,1.21,3.06,STL,490000
Jose Fernandez,SP,28,28,172.7,111,47,42,58,187,12,6,0,0.98,2.19,MIA,490000
Edinson Volquez,SP,33,32,170.3,193,114,108,77,142,9,12,0,1.59,5.71,LAD,490000
Jerome Williams,RP,37,25,169.3,181,93,86,55,107,9,10,0,1.39,4.57,LAA,2000000
Jorge De La Rosa,RP,30,30,167.7,170,70,65,62,112,16,6,0,1.38,3.49,COL,11000000
Jeff Locke,RP,30,30,166.3,146,69,65,84,125,10,7,0,1.38,3.52,PIT,497500
Felix Doubront,SP,29,27,162.3,161,84,78,71,139,11,6,0,1.43,4.32,BOS,518500
Francisco Liriano,RP,26,26,161.0,134,54,54,63,163,16,8,0,1.22,3.02,PIT,1000000
Juan Nicasio,RP,31,31,157.7,168,97,90,64,119,9,9,0,1.47,5.14,COL,491000
Tom Milone,RP,28,26,156.3,160,83,72,39,126,12,9,0,1.27,4.15,OAK,495000
Matt Garza,SP,24,24,155.3,150,73,66,42,136,10,6,0,1.24,3.82,TEX,10250000
Jered Weaver,SP,24,24,154.3,139,58,56,37,117,11,8,0,1.14,3.27,LAA,16200000
Lucas Harrell,RP,37,22,153.7,174,111,100,88,89,6,17,0,1.71,5.86,HOU,500700
Dallas Keuchel,SP,33,22,153.7,184,96,88,52,123,6,10,0,1.54,5.15,HOU,490000
Paul Maholm,RP,26,26,153.0,169,82,75,47,105,10,11,0,1.41,4.41,ATL,6500000
Dan Straily,SP,27,27,152.3,132,74,67,57,124,10,8,0,1.24,3.96,OAK,492500
Matt Moore,SP,27,27,150.3,119,58,55,76,143,17,4,0,1.3,3.29,TB,1100000
Jason Vargas,SP,24,24,150.0,162,68,67,46,109,9,8,0,1.39,4.02,LAA,8500000
Hector Santiago,RP,34,23,149.0,137,69,59,72,137,4,9,0,1.4,3.56,CHW,505000
Trevor Cahill,RP,26,25,146.7,143,70,65,65,102,8,10,0,1.42,3.99,ARI,5700000
Phil Hughes,RP,30,29,145.7,170,91,84,42,121,4,14,0,1.46,5.19,NYY,7150000
Garrett Richards,SP,47,17,145.0,151,73,67,44,101,7,8,1,1.35,4.16,LAA,495000
Jake Peavy,RP,23,23,144.7,130,70,67,36,121,12,5,0,1.15,4.17,BOS,14500000
Aaron Harang,SP,26,26,143.3,153,91,86,40,113,5,12,0,1.35,5.4,NYM,5500000
Alex Cobb,SP,22,22,143.3,120,46,44,45,134,11,3,0,1.15,2.76,TB,502200
Jonathan Niese,RP,24,24,143.0,158,68,59,48,105,8,8,0,1.44,3.71,NYM,3050000
Tom Koehler,RP,29,23,143.0,140,72,70,54,92,5,10,0,1.36,4.41,MIA,490000
Jordan Lyles,SP,27,25,141.7,165,98,88,49,93,7,9,1,1.51,5.59,HOU,490000
Jason Hammel,SP,26,23,139.3,152,79,75,48,96,7,8,1,1.43,4.84,BAL,6750000
Ivan Nova,SP,23,20,139.3,135,49,48,44,116,9,6,0,1.28,3.1,NYY,575600
John Danks,SP,22,22,138.3,151,81,73,27,89,4,14,0,1.29,4.75,CHW,15750000
Esmil Rogers,RP,46,20,137.7,152,76,73,44,96,5,9,0,1.42,4.77,TOR,509000
Wei-Yin Chen,SP,23,23,137.0,142,62,62,39,104,7,7,0,1.32,4.07,BAL,3655333
Wade Davis,RP,31,24,135.3,169,89,80,58,114,8,11,0,1.68,5.32,KC,2800000
Barry Zito,SP,30,25,133.3,173,94,85,54,86,5,11,0,1.7,5.74,SF,20000000
Tim Hudson,SP,21,21,131.3,120,60,58,36,95,8,7,0,1.19,3.98,ATL,9500000
Chris Archer,SP,23,23,128.7,107,49,46,38,101,9,7,0,1.13,3.22,TB,490000
Dylan Axelrod,RP,30,20,128.3,170,89,81,43,73,4,11,0,1.66,5.68,CHW,493000
Marco Estrada,SP,21,21,128.0,109,56,55,29,118,7,4,0,1.08,3.87,MIL,1955000
Tyson Ross,SP,36,16,125.0,100,51,44,44,119,3,8,0,1.15,3.17,SD,500500
Martin Perez,SP,20,20,124.3,129,55,50,37,84,10,6,0,1.34,3.62,TEX,492000
Joe Kelly,RP,40,15,124.0,123,42,37,44,79,10,5,0,1.35,2.69,STL,493000
Bruce Chen,RP,34,15,121.0,107,46,44,36,78,9,4,0,1.18,3.27,KC,4500000
Jacob Turner,RP,20,20,118.0,116,55,49,54,77,3,8,0,1.44,3.74,MIA,1175000
Gerrit Cole,SP,19,19,117.3,109,43,42,28,100,10,7,0,1.17,3.22,PIT,490000
Randall Delgado,RP,21,19,116.3,116,59,55,23,79,5,7,0,1.2,4.26,ARI,495000
Charlie Morton,SP,20,20,116.0,113,51,42,36,85,7,4,0,1.28,3.26,PIT,2000000
Tyler Chatwood,SP,26,20,111.3,118,44,39,41,66,8,5,0,1.43,3.15,COL,490000
Clay Buchholz,SP,16,16,108.3,75,23,21,36,96,12,1,0,1.02,1.75,BOS,5800000
Samuel Deduno,RP,18,18,108.0,105,48,46,41,67,8,8,0,1.35,3.83,MIN,490000
Nathan Eovaldi,SP,18,18,106.3,100,44,40,40,78,4,6,0,1.32,3.39,MIA,502000
Tony Cingrani,RP,24,18,104.7,72,37,34,43,120,7,4,0,1.1,2.92,CIN,490000
Alexi Ogando,RP,23,18,104.3,87,38,36,41,72,7,4,0,1.23,3.11,TEX,506600
Ryan Vogelsong,SP,19,19,103.7,124,73,66,38,67,4,6,0,1.56,5.73,SF,5000000
Henderson Alvarez,SP,17,17,102.7,90,42,41,27,57,5,6,0,1.14,3.59,MIA,507900
Jonathan Pettibone,RP,18,18,100.3,109,50,45,38,66,5,4,0,1.47,4.04,PHI,490000
Zack Wheeler,SP,18,17,100.0,90,42,38,46,84,7,5,0,1.36,3.42,NYM,490000
Justin Grimm,RP,27,17,98.0,120,70,65,34,76,7,9,0,1.57,5.97,CHC,491000
Anthony Swarzak,RP,48,0,96.0,89,33,31,22,69,3,2,0,1.16,2.91,MIN,502500
Nick Tepesch,SP,19,17,93.0,100,53,50,27,76,4,6,0,1.37,4.84,TEX,490000
J.A. Happ,SP,18,18,92.7,91,53,47,45,77,5,7,0,1.47,4.57,TOR,3700000
Josh Collmenter,RP,49,0,92.0,79,34,32,33,85,5,5,0,1.22,3.13,ARI,504000
Brandon Maurer,RP,22,14,90.0,114,66,63,27,70,5,8,0,1.57,6.3,SEA,490000
Alfredo Simon,SP,63,0,87.7,68,31,28,27,63,6,4,1,1.08,2.88,CIN,890000
David Phelps,RP,22,12,86.7,88,50,48,35,79,6,5,0,1.42,4.99,NYY,512425
Carlos Torres,RP,33,9,86.3,79,34,33,17,75,4,6,0,1.11,3.44,NYM,490000
Tommy Hunter,RP,67,0,85.3,70,28,27,14,68,6,5,4,0.98,2.85,BAL,1820000
Brad Peacock,SP,18,14,83.3,78,51,48,37,77,5,6,0,1.38,5.18,HOU,490000
Craig Stammen,RP,55,0,81.7,78,30,25,27,79,7,6,0,1.29,2.76,WSH,875000
Josh Johnson,SP,16,16,81.3,105,64,56,30,83,2,8,0,1.66,6.2,TOR,13750000
Jeanmar Gomez,RP,34,8,80.7,65,35,30,28,53,3,0,0,1.15,3.35,PIT,500000
Ryan Webb,RP,66,0,80.3,70,30,26,27,54,2,6,0,1.21,2.91,MIA,975000
A.J. Ramos,RP,68,0,80.0,58,32,28,43,86,3,4,0,1.26,3.15,MIA,490000
Adam Ottavino,RP,51,0,78.3,73,27,23,31,78,1,3,0,1.33,2.64,COL,491000
Nate Jones,RP,70,0,78.0,68,40,35,26,89,4,5,0,1.21,4.04,CHW,507500
Alex Wood,SP,31,11,77.7,76,29,27,27,77,3,3,0,1.33,3.13,ATL,490000
Brandon Kintzler,RP,71,0,77.0,66,26,23,16,58,3,3,0,1.07,2.69,MIL,491000
Todd Redmond,RP,17,14,77.0,70,38,37,23,76,4,3,0,1.21,4.33,TOR,490000
Adam Warren,RP,34,2,77.0,80,29,29,30,64,3,2,1,1.43,3.39,NYY,490525
Kenley Jansen,RP/CL,75,0,76.7,48,16,16,18,111,4,3,28,0.86,1.88,LAD,512000
Tanner Scheppers,RP,76,0,76.7,58,21,16,24,59,6,2,1,1.07,1.88,TEX,493600
Ryan Pressly,RP/CL,49,0,76.7,71,37,33,27,49,3,3,0,1.28,3.87,MIN,490000
Drew Smyly,SP,63,0,76.0,62,20,20,17,81,6,0,2,1.04,2.37,DET,498000
Wilton Lopez,RP,75,0,75.3,88,35,34,18,48,3,4,0,1.41,4.06,COL,1762500
Jake Arrieta,SP,14,14,75.3,59,41,40,41,60,5,4,0,1.33,4.78,CHC,516500
Trevor Rosenthal,RP,74,0,75.3,63,25,22,20,108,2,4,3,1.1,2.63,STL,490000
Alfredo Figaro,RP,33,5,74.0,77,41,34,15,54,3,3,1,1.24,4.14,MIL,575000
Vin Mazzaro,RP,57,0,73.7,68,23,23,21,46,8,2,1,1.21,2.81,PIT,490000
Justin Wilson,RP,58,0,73.7,50,17,17,28,59,6,1,0,1.06,2.08,PIT,493500
T.J. McFarland,RP,37,1,73.7,83,37,35,28,58,4,1,0,1.51,4.28,BAL,490000
Anthony Varvaro,RP,62,0,73.3,68,25,23,25,43,3,1,1,1.27,2.82,ATL,490000
Paul Clemens,SP,35,5,73.3,82,48,44,26,49,4,7,0,1.47,5.4,HOU,490000
Matt Belisle,RP,72,0,73.0,76,37,35,15,62,5,7,0,1.25,4.32,COL,4100000
Brad Ziegler,RP,78,0,73.0,61,20,18,22,44,8,1,13,1.14,2.22,ARI,3150000
Dane De La Rosa,RP,75,0,72.3,56,25,23,28,65,6,1,2,1.16,2.86,LAA,490000
Erasmo Ramirez,SP,14,13,72.3,79,44,40,26,57,5,3,0,1.45,4.98,SEA,490000
Tony Watson,RP,67,0,71.7,51,19,19,12,54,3,1,2,0.88,2.39,PIT,505500
Brett Oberholtzer,RP,13,10,71.7,66,26,22,13,45,4,5,0,1.1,2.76,HOU,490000
Ross Detwiler,SP,13,13,71.3,92,37,32,14,39,2,7,0,1.49,4.04,WSH,2337500
Addison Reed,RP,68,0,71.3,56,31,30,23,72,5,4,40,1.11,3.79,CHW,520000
Mark Melancon,RP/CL,72,0,71.0,60,15,11,8,70,3,2,16,0.96,1.39,PIT,531000
Tyler Clippard,RP,72,0,71.0,37,19,19,24,73,6,3,0,0.86,2.41,WSH,4000000
Luke Hochevar,RP,58,0,70.3,41,15,15,17,82,5,2,2,0.82,1.92,KC,4560000
Jim Johnson,RP,74,0,70.3,72,26,23,18,56,3,8,50,1.28,2.94,BAL,6500000
Tim Stauffer,RP,43,0,69.7,59,29,29,20,64,3,1,0,1.13,3.75,SD,1000000
Steve Cishek,RP,69,0,69.7,53,19,18,22,74,4,6,34,1.08,2.33,MIA,505000
Aaron Loup,RP,64,0,69.3,66,23,19,13,53,4,6,2,1.14,2.47,TOR,494200
Sean Doolittle,RP,70,0,69.0,53,24,24,13,60,5,5,2,0.96,3.13,OAK,492500
Ernesto Frieri,RP,67,0,68.7,55,29,29,30,98,2,4,37,1.24,3.8,LAA,530000
Junichi Tazawa,RP,71,0,68.3,70,25,24,12,72,5,4,0,1.2,3.16,BOS,815000
Ronald Belisario,RP,77,0,68.0,72,34,30,28,49,5,7,1,1.47,3.97,LAD,1450000
Michael Dunn,RP,75,0,67.7,53,21,20,28,72,3,4,2,1.2,2.66,MIA,492500
Cesar Ramos,RP,48,0,67.3,66,31,31,22,53,2,2,1,1.31,4.14,TB,501300
Ryan Cook,RP,71,0,67.3,62,22,19,25,67,6,4,2,1.29,2.54,OAK,505000
Rex Brothers,RP,72,0,67.3,51,16,13,36,76,2,1,19,1.29,1.74,COL,491000
Joaquin Benoit,RP,66,0,67.0,47,15,15,22,73,4,1,24,1.03,2.02,DET,5500000
Craig Kimbrel,RP,68,0,67.0,39,10,9,20,98,4,3,50,0.88,1.21,ATL,655000
Fernando Rodney,RP,68,0,66.7,53,27,25,36,82,5,4,37,1.34,3.38,TB,2500000
Yoervis Medina,RP,62,0,66.7,49,22,22,40,70,4,6,1,1.34,2.97,CHC,490000
Tyler Thornburg,RP,19,7,66.7,53,17,15,26,48,3,1,0,1.18,2.03,MIL,490000
Luke Gregerson,RP,73,0,66.3,49,24,20,18,64,6,8,4,1.01,2.71,SD,3200000
David Robertson,RP,70,0,66.3,51,15,15,18,77,5,1,3,1.04,2.04,NYY,3100000
Chris Rusin,RP,13,13,66.3,66,30,29,24,36,2,6,0,1.36,3.94,CHC,490000
Jared Burton,RP,71,0,66.0,61,29,28,22,61,2,9,2,1.26,3.82,MIN,2050000
Greg Holland,RP,67,0,66.0,40,11,9,18,101,2,1,46,0.88,1.23,KC,589500
J.J. Hoover,RP,69,0,66.0,47,21,21,26,67,5,5,3,1.11,2.86,CIN,492500
Heath Bell,RP,69,0,65.7,74,30,30,16,72,5,2,15,1.37,4.11,ARI,10000000
David Carpenter,RP,56,0,65.7,45,13,13,20,74,4,1,0,0.99,1.78,ATL,490000
John Axford,RP,75,0,65.0,73,32,29,26,65,7,7,0,1.52,4.02,STL,5000000
Charlie Furbush,RP,71,0,65.0,48,33,27,29,80,2,6,0,1.18,3.74,SEA,504500
Dale Thayer,RP,69,0,65.0,59,25,24,22,64,3,5,1,1.25,3.32,SD,498900
Luis Avilan,RP,75,0,65.0,40,12,11,22,38,5,0,0,0.95,1.52,ATL,491250
Joe Nathan,RP,67,0,64.7,36,10,10,22,73,6,2,43,0.9,1.39,TEX,8050000
Edward Mujica,RP,65,0,64.7,60,20,20,5,46,2,1,37,1.0,2.78,STL,3200000
Michael Wacha,SP,15,9,64.7,52,20,20,19,65,4,1,0,1.1,2.78,STL,490000
Bryan Morris,RP,54,0,64.0,57,25,25,27,37,5,7,0,1.31,3.52,PIT,490000
Sonny Gray,SP,12,10,64.0,51,22,19,20,67,5,3,0,1.11,2.67,OAK,490000
Aroldis Chapman,RP/CL,68,0,63.7,37,18,18,29,112,4,5,38,1.04,2.55,CIN,4733333
Wandy Rodriguez,RP,13,12,62.7,58,26,25,12,46,6,4,0,1.12,3.59,PIT,8500000
Glen Perkins,RP,61,0,62.7,43,16,16,15,77,2,0,36,0.93,2.3,MIN,2525000
Grant Balfour,RP,65,0,62.7,48,20,18,27,72,1,3,38,1.2,2.59,OAK,4550000
Jake McGee,RP,71,0,62.7,52,28,28,22,75,5,3,1,1.18,4.02,TB,506200
Burke Badenhop,RP,63,0,62.3,62,32,24,12,42,2,3,1,1.19,3.47,MIL,1550000
David Hernandez,RP,62,0,62.3,50,33,31,24,66,5,6,2,1.19,4.48,ARI,1375000
Robbie Ross,RP,65,0,62.3,63,21,21,19,58,4,2,0,1.32,3.03,TEX,497400
Casey Fien,RP,73,0,62.0,51,28,27,12,73,5,2,0,1.02,3.92,MIN,500000
Seth Maness,RP,66,0,62.0,65,17,16,13,35,5,2,1,1.26,2.32,STL,490000
Jonathan Papelbon,RP,61,0,61.7,59,23,20,11,57,5,1,29,1.13,2.92,PHI,13000000
Drew Storen,RP,68,0,61.7,65,34,31,19,58,4,2,3,1.36,4.52,WSH,2500000
Kevin Gregg,RP,61,0,61.0,52,26,24,32,56,2,6,32,1.38,3.54,CHC,490000
Darren O'Day,RP,67,0,61.0,46,16,15,15,57,5,3,2,1.0,2.21,BAL,2200000
Sam LeCure,RP,63,0,61.0,50,18,18,24,66,2,1,1,1.21,2.66,CIN,510000
Brian Duensing,RP,73,0,61.0,68,28,27,22,56,6,2,1,1.48,3.98,MIN,1300000
Johnny Cueto,SP,11,11,60.7,46,20,19,18,51,5,2,0,1.05,2.82,CIN,7400000
Brett Cecil,RP,60,0,60.7,44,20,19,23,70,5,1,1,1.1,2.82,TOR,510000
Sergio Romo,RP,65,0,60.3,53,20,17,12,58,5,8,38,1.08,2.54,SF,3700000
Tyler Cloyd,RP,13,11,60.3,83,45,44,25,41,2,7,0,1.79,6.56,PHI,490000
Jerry Blevins,RP,67,0,60.0,47,23,21,17,52,5,0,0,1.07,3.15,OAK,1100000
Jim Henderson,RP,61,0,60.0,44,18,18,24,75,5,5,28,1.13,2.7,MIL,492000
Andrew Albers,RP,10,10,60.0,64,34,27,7,25,2,5,0,1.18,4.05,MIN,490000
Jarred Cosart,RP,10,10,60.0,46,15,13,35,33,1,1,0,1.35,1.95,HOU,490000
Craig Breslow,RP,61,0,59.7,49,16,12,18,33,5,2,0,1.12,1.81,BOS,2325000
Carter Capps,RP,53,0,59.0,73,37,36,23,66,3,3,0,1.63,5.49,SEA,491700
Kelvin Herrera,RP,59,0,58.3,48,27,25,21,74,5,7,2,1.18,3.86,KC,508175
Steve Delabar,RP,55,0,58.3,49,25,21,28,81,5,5,1,1.32,3.24,TOR,498900
Tom Wilhelmsen,RP,58,0,58.0,45,28,27,33,45,0,3,23,1.35,4.19,SEA,509100
Alex Torres,RP,39,0,58.0,32,12,11,20,62,4,2,0,0.9,1.71,TB,490000
Jesse Chavez,RP,35,0,57.3,50,27,25,20,55,2,4,1,1.22,3.92,OAK,490000
Pedro Strop,RP,66,0,57.3,45,30,29,26,66,2,5,1,1.24,4.55,CHC,502500
Neal Cotts,RP,58,0,57.0,36,8,7,18,65,8,3,1,0.95,1.11,TEX,490000
Huston Street,RP,58,0,56.7,44,17,17,14,46,2,5,33,1.02,2.7,SD,7000000
Pedro Hernandez,RP,14,12,56.7,80,43,43,23,29,3,3,0,1.82,6.83,MIN,490000
Andre Rienzo,RP,10,10,56.0,55,34,30,28,38,2,3,0,1.48,4.82,CHW,490000
Danny Farquhar,RP,46,0,55.7,44,29,26,22,79,0,3,16,1.19,4.2,SEA,490000
Troy Patton,RP,55,0,55.3,56,25,23,16,41,2,0,0,1.3,3.74,BAL,815000
Jaime Garcia,SP,9,9,55.3,57,26,22,15,43,5,2,0,1.3,3.58,STL,5875000
George Kontos,RP,52,0,55.3,60,30,27,18,47,2,2,0,1.41,4.39,SF,494500
Logan Ondrusek,RP,52,0,55.0,53,26,25,16,53,3,1,0,1.25,4.09,CIN,1000000
Hector Rondon,RP,45,0,54.7,52,29,29,25,44,2,1,0,1.41,4.77,CHC,490000
Robbie Erlin,SP,11,9,54.7,53,26,25,15,40,3,3,0,1.24,4.12,SD,490000
Brandon Morrow,RP,10,10,54.3,63,39,34,18,42,2,3,0,1.49,5.63,TOR,8000000
Brandon League,RP,58,0,54.3,69,37,32,15,28,6,4,14,1.55,5.3,LAD,5500000
Paco Rodriguez,RP,76,0,54.3,30,15,14,19,63,3,4,2,0.9,2.32,LAD,491500
Josh Outman,RP,61,0,54.0,56,27,26,23,53,3,0,0,1.46,4.33,COL,675000
Wesley Wright,RP,71,0,53.7,54,24,22,19,55,0,4,0,1.36,3.69,TB,1025000
Tanner Roark,SP,14,5,53.7,38,11,9,11,40,7,1,0,0.91,1.51,WSH,490000
Shawn Kelley,RP,57,0,53.3,46,28,26,23,71,4,2,0,1.29,4.39,NYY,935000
Tim Collins,RP,66,0,53.3,49,26,21,28,52,3,6,0,1.44,3.54,KC,534500
Michael Kohn,RP,63,0,53.0,42,22,22,28,52,1,4,0,1.32,3.74,LAA,490000
Jean Machi,RP,51,0,53.0,46,15,14,12,51,3,1,0,1.09,2.38,SF,490500
Tyler Lyons,RP,12,8,53.0,49,29,28,16,43,2,4,0,1.23,4.76,STL,490000
Clayton Richard,SP,14,11,52.7,65,44,41,21,24,2,5,0,1.63,7.01,SD,5240000
James Russell,RP,74,0,52.7,46,21,21,18,37,1,6,0,1.22,3.59,CHC,1075000
Will Harris,RP,61,0,52.7,50,17,17,15,53,4,1,0,1.23,2.91,ARI,490000
Casey Janssen,RP,55,0,52.0,39,17,15,13,48,4,1,33,1.0,2.6,TOR,3900000
Oliver Perez,RP,60,0,51.7,49,23,22,24,72,3,3,2,1.41,3.83,SEA,1500000
Taylor Jordan,SP,9,9,51.7,59,27,21,11,29,1,3,0,1.36,3.66,WSH,490000
Scott Rice,RP,73,0,51.0,42,22,21,27,41,4,5,0,1.35,3.71,NYM,535000
Preston Claiborne,RP,44,0,50.3,51,23,23,14,42,0,2,0,1.29,4.11,NYY,490000
Santiago Casilla,RP,57,0,50.0,39,14,12,25,38,7,2,2,1.28,2.16,SF,4500000
Bobby Parnell,RP,49,0,50.0,38,17,12,12,44,5,5,22,1.0,2.16,NYM,1700000
Brian Matusz,RP,64,0,49.7,43,21,20,16,48,2,1,0,1.19,3.62,BAL,1600000
Carlos Marmol,RP,52,0,49.0,40,26,24,40,59,2,4,2,1.63,4.41,LAD,9800000
Alberto Alburquerque,RP,53,0,49.0,39,25,25,34,70,4,3,0,1.49,4.59,DET,500000
Vance Worley,RP,10,10,48.7,82,43,39,15,25,1,5,0,1.99,7.21,MIN,525000
Yusmeiro Petit,RP,8,7,48.0,46,19,19,11,47,4,1,0,1.19,3.56,SF,490000
Aaron Crow,RP,57,0,48.0,49,19,18,22,44,7,5,1,1.48,3.38,KC,1280000
Kevin Gausman,SP,20,5,47.7,51,30,30,13,49,3,5,0,1.34,5.66,BAL,490000
Liam Hendriks,RP/CL,10,8,47.3,67,39,36,14,34,1,3,0,1.71,6.85,MIN,500000
Jordan Walden,RP,50,0,47.0,39,19,18,14,54,4,3,1,1.13,3.45,ATL,541500
Justin De Fratus,RP,58,0,46.7,45,21,20,25,42,3,3,0,1.5,3.86,PHI,490000
Blake Parker,RP,49,0,46.3,39,17,14,15,55,1,2,1,1.16,2.72,CHC,490000
Nick Vincent,RP,45,0,46.3,33,11,11,11,49,6,3,1,0.95,2.14,SD,492200
