Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2
Kyle Freeland,SP,13,13,70.7,77,34,34,23,46,2,3,0,1.41,4.33,COL,2875000,2875000,1064815,0.07229294358007228,0.03614647179003614,2.0,169,169,4998.490000000001,5929,1156,1156,529,2116,4,9,0,1.9880999999999998,18.7489,0.0013065674228678785,4.0,28561
Framber Valdez,SP,11,10,70.7,63,32,28,16,76,5,3,0,1.12,3.57,HOU,582200,582200,215630,0.11944051548011943,0.025145371680025144,4.75,121,100,4998.490000000001,3969,1024,784,256,5776,25,9,0,1.2544000000000002,12.7449,0.0006322897169266105,22.5625,14641
Luis Castillo,SP,12,12,70.0,62,31,25,24,89,4,6,0,1.23,3.21,CIN,663500,663500,245741,0.14126984126984127,0.0380952380952381,3.7083333333333335,144,144,4900.0,3844,961,625,576,7921,16,36,0,1.5129,10.3041,0.00145124716553288,13.751736111111112,20736
Marco Gonzales,SP,11,11,69.7,59,27,24,7,64,7,2,0,0.95,3.1,SEA,1000000,1000000,370370,0.10202454965726127,0.011158935118762951,9.142857142857142,121,121,4858.09,3481,729,576,49,4096,49,4,0,0.9025,9.610000000000001,0.0001245218329847611,83.59183673469387,14641
Zach Davies,SP,12,12,69.3,55,26,21,19,63,7,4,0,1.07,2.73,SD,5250000,5250000,1944444,0.10101010101010102,0.030463363796697132,3.3157894736842106,144,144,4802.49,3025,676,441,361,3969,49,16,0,1.1449,7.4529,0.0009280165338099175,10.994459833795014,20736
Dinelson Lamet,SP,12,12,69.0,39,18,16,20,93,3,1,0,0.86,2.09,SD,1300000,1300000,481481,0.1497584541062802,0.0322061191626409,4.65,144,144,4761.0,1521,324,256,400,8649,9,1,0,0.7395999999999999,4.368099999999999,0.0010372341115182254,21.622500000000002,20736
Jacob deGrom,SP,12,12,68.0,47,21,18,18,104,4,2,0,0.96,2.38,NYM,23000000,25500000,6574074,0.16993464052287582,0.029411764705882353,5.777777777777778,144,144,4624.0,2209,441,324,324,10816,16,4,0,0.9216,5.6644,0.0008650519031141869,33.382716049382715,20736
Max Scherzer,SP,12,12,67.3,70,30,28,23,92,5,4,0,1.38,3.74,WSH,28777759,35920616,17801286,0.15189037477298994,0.037972593693247486,4.0,144,144,4529.29,4900,900,784,529,8464,25,16,0,1.9043999999999996,13.987600000000002,0.0014419178717924588,16.0,20736
Zack Greinke,SP,12,12,67.0,67,30,30,9,67,3,3,0,1.13,4.03,HOU,32000000,35000000,6950617,0.1111111111111111,0.014925373134328358,7.444444444444445,144,144,4489.0,4489,900,900,81,4489,9,9,0,1.2768999999999997,16.240900000000003,0.0002227667631989307,55.41975308641975,20736
Andrew Heaney,SP,12,12,66.7,63,35,33,19,70,4,3,0,1.23,4.46,LAA,4300000,4300000,1592593,0.11660836248542394,0.03165084124604364,3.6842105263157894,144,144,4448.89,3969,1225,1089,361,4900,16,9,0,1.5129,19.8916,0.0010017757515822575,13.573407202216066,20736
Kenta Maeda,SP,11,11,66.7,40,20,20,10,80,6,1,0,0.75,2.7,MIN,3000000,5310000,5310000,0.13326669998334165,0.016658337497917706,8.0,121,121,4448.89,1600,400,400,100,6400,36,1,0,0.5625,7.290000000000001,0.00027750020819453114,64.0,14641
Patrick Corbin,SP,11,11,65.7,85,35,34,18,60,2,7,0,1.57,4.66,WSH,19000000,19416666,7453703,0.10147133434804667,0.030441400304413998,3.3333333333333335,121,121,4316.490000000001,7225,1225,1156,324,3600,4,49,0,2.4649,21.715600000000002,0.0009266788524935766,11.111111111111112,14641
Dylan Bundy,SP,11,11,65.7,51,27,24,17,72,6,3,0,1.04,3.29,LAA,5000000,5000000,1851852,0.12176560121765599,0.028750211398613224,4.235294117647059,121,121,4316.490000000001,2601,729,576,289,5184,36,9,0,1.0816000000000001,10.8241,0.0008265746554649497,17.93771626297578,14641
Brady Singer,SP,12,12,64.3,52,29,29,23,61,4,5,0,1.17,4.06,KC,563500,563500,202474,0.10540867461551755,0.03974425436322793,2.652173913043478,144,144,4134.49,2704,841,841,529,3721,16,25,0,1.3688999999999998,16.483599999999996,0.001579605754888962,7.034026465028354,20736
Johnny Cueto,SP,12,12,63.3,61,41,38,26,56,2,3,0,1.37,5.4,SF,21000000,21000000,7777778,0.09829734948218362,0.04563805511672811,2.1538461538461537,144,144,4006.8899999999994,3721,1681,1444,676,3136,4,9,0,1.8769000000000002,29.160000000000004,0.0020828320748375127,4.6390532544378695,20736
Chris Bassitt,SP,11,11,63.0,56,18,16,17,55,5,2,0,1.16,2.29,OAK,2250000,2250000,833333,0.09700176366843033,0.029982363315696647,3.235294117647059,121,121,3969.0,3136,324,256,289,3025,25,4,0,1.3456,5.2441,0.0008989421099944321,10.467128027681662,14641
Jose Berrios,SP,12,12,63.0,57,28,28,26,68,5,4,0,1.32,4.0,MIN,4025000,4025000,1490741,0.11992945326278659,0.04585537918871252,2.6153846153846154,144,144,3969.0,3249,784,784,676,4624,25,16,0,1.7424000000000002,16.0,0.0021027158005406093,6.840236686390533,20736
Alec Mills,SP,12,11,62.3,53,31,31,19,46,5,4,0,1.15,4.48,CHC,569500,569500,210926,0.08204030675940789,0.033886213661494566,2.4210526315789473,144,121,3881.2899999999995,2809,961,961,361,2116,25,16,0,1.3224999999999998,20.070400000000003,0.0011482754763124609,5.861495844875346,20736
Jon Lester,SP,12,12,61.0,64,35,35,17,42,3,3,0,1.33,5.16,CHC,15000000,20000000,10555556,0.07650273224043716,0.030965391621129327,2.4705882352941178,144,144,3721.0,4096,1225,1225,289,1764,9,9,0,1.7689000000000001,26.625600000000002,0.0009588554782499064,6.103806228373703,20736
Matt Boyd,SP,12,12,60.3,67,46,45,22,60,3,7,0,1.48,6.71,DET,5300000,5300000,1962963,0.1105583195135434,0.04053805048829925,2.727272727272727,144,144,3636.0899999999997,4489,2116,2025,484,3600,9,49,0,2.1904,45.0241,0.0016433335373918989,7.438016528925619,20736
Tyler Anderson,SP,13,11,59.7,58,32,29,25,41,4,3,0,1.39,4.37,SF,1775000,2090000,972407,0.0763074632421366,0.0465289410013028,1.64,169,121,3564.09,3364,1024,841,625,1681,16,9,0,1.9320999999999997,19.0969,0.002164942350702717,2.6895999999999995,28561
Corbin Burnes,SP,12,9,59.7,37,15,14,24,88,4,1,0,1.02,2.11,MIL,570000,570000,211111,0.16378187232458588,0.04466778336125069,3.6666666666666665,144,81,3564.09,1369,225,196,576,7744,16,1,0,1.0404,4.4521,0.0019952108704076243,13.444444444444443,20736
Michael Fiers,SP,11,11,59.0,65,31,30,16,37,6,3,0,1.37,4.58,OAK,8100000,8100000,3000000,0.0696798493408663,0.030131826741996232,2.3125,121,121,3481.0,4225,961,900,256,1369,36,9,0,1.8769000000000002,20.9764,0.0009079269828096793,5.34765625,14641
Jesus Luzardo,SP,12,9,59.0,58,27,27,17,59,3,2,0,1.27,4.12,OAK,563500,563500,208704,0.1111111111111111,0.032015065913371,3.4705882352941178,144,81,3481.0,3364,729,729,289,3481,9,4,0,1.6129,16.9744,0.0010249644454374896,12.044982698961938,20736
Zach Eflin,SP,11,10,59.0,60,28,26,15,70,4,2,0,1.27,3.97,PHI,2625000,2625000,972222,0.1318267419962335,0.02824858757062147,4.666666666666667,121,100,3481.0,3600,784,676,225,4900,16,4,0,1.6129,15.760900000000001,0.0007979826997350697,21.777777777777782,14641
Chris Paddack,SP,12,12,59.0,60,33,31,12,58,4,5,0,1.22,4.73,SD,588500,588500,217963,0.10922787193973635,0.022598870056497175,4.833333333333333,144,144,3481.0,3600,1089,961,144,3364,16,25,0,1.4884,22.372900000000005,0.0005107089278304447,23.361111111111107,20736
Clayton Kershaw,SP,10,10,58.3,41,18,14,8,62,6,2,0,0.84,2.16,LAD,23333334,31000000,16308641,0.11816275967219365,0.01524680769963789,7.75,100,100,3398.89,1681,324,196,64,3844,36,4,0,0.7055999999999999,4.6656,0.00023246514502973725,60.0625,10000
Dylan Cease,SP,12,12,58.3,50,30,26,34,44,5,4,0,1.44,4.01,CHW,575000,575000,212963,0.08385744234800839,0.06479893272346103,1.2941176470588236,144,144,3398.89,2500,900,676,1156,1936,25,16,0,2.0736,16.080099999999998,0.004198901682099629,1.6747404844290659,20736
Tyler Glasnow,SP,11,11,57.3,43,26,26,22,91,5,1,0,1.13,4.08,TB,2050000,2050000,759259,0.1764591816947838,0.04266046150862905,4.136363636363637,121,121,3283.2899999999995,1849,676,676,484,8281,25,1,0,1.2768999999999997,16.6464,0.001819914976129221,17.109504132231407,14641
Pablo Lopez,SP,11,11,57.3,50,27,23,18,59,6,4,0,1.19,3.61,MIA,575000,575000,212963,0.11440760131859609,0.03490401396160559,3.2777777777777777,121,121,3283.2899999999995,2500,729,529,324,3481,36,16,0,1.4161,13.0321,0.001218290190631958,10.743827160493826,14641
Mike Minor,SP,12,11,56.7,50,36,35,20,62,1,6,0,1.24,5.56,OAK,9500000,9833334,735210,0.12149715853419557,0.03919263178522438,3.1,144,121,3214.8900000000003,2500,1296,1225,400,3844,1,36,0,1.5376,30.913599999999995,0.0015360623862521801,9.610000000000001,20736
Spencer Turnbull,SP,11,11,56.7,47,25,25,29,51,4,4,0,1.34,3.97,DET,573500,573500,212407,0.09994121105232216,0.056829316088575346,1.7586206896551724,121,121,3214.8900000000003,2209,625,625,841,2601,16,16,0,1.7956000000000003,15.760900000000001,0.003229571167095209,3.0927467300832343,14641
Danny Duffy,SP,12,11,56.3,53,33,31,22,57,4,4,0,1.33,4.95,KC,15250000,15250000,5648148,0.11249259917110717,0.04341819617130452,2.590909090909091,144,121,3169.6899999999996,2809,1089,961,484,3249,16,16,0,1.7689000000000001,24.5025,0.0018851397587698823,6.712809917355371,20736
Griffin Canning,SP,11,11,56.3,54,29,25,23,56,2,3,0,1.37,3.99,LAA,570500,570500,211296,0.11051904479968423,0.045391750542727455,2.4347826086956523,121,121,3169.6899999999996,2916,841,625,529,3136,4,9,0,1.8769000000000002,15.920100000000001,0.002060411017333198,5.928166351606806,14641
Sonny Gray,SP,11,11,56.0,42,26,23,26,72,5,3,0,1.21,3.7,CIN,10000000,10203667,4166630,0.14285714285714285,0.051587301587301584,2.769230769230769,121,121,3136.0,1764,676,529,676,5184,25,9,0,1.4641,13.690000000000001,0.0026612496850592087,7.668639053254437,14641
Adrian Houser,SP,12,11,56.0,63,41,33,21,44,1,6,0,1.5,5.3,MIL,581600,581600,215407,0.0873015873015873,0.041666666666666664,2.0952380952380953,144,121,3136.0,3969,1681,1089,441,1936,1,36,0,2.25,28.09,0.001736111111111111,4.390022675736962,20736
Dustin May,SP,12,10,56.0,45,18,16,16,44,3,1,0,1.09,2.57,LAD,573500,573500,212407,0.0873015873015873,0.031746031746031744,2.75,144,100,3136.0,2025,324,256,256,1936,9,1,0,1.1881000000000002,6.604899999999999,0.0010078105316200553,7.5625,20736
Max Fried,SP,11,11,56.0,42,14,14,19,50,7,0,0,1.09,2.25,ATL,583500,583500,216111,0.0992063492063492,0.037698412698412696,2.6315789473684212,121,121,3136.0,1764,196,196,361,2500,49,0,0,1.1881000000000002,5.0625,0.0014211703199798436,6.925207756232688,14641
Ryan Yarbrough,SP,11,9,55.7,54,22,22,12,44,1,4,0,1.19,3.56,TB,578500,578500,214259,0.08777179333732296,0.023937761819269897,3.6666666666666665,121,81,3102.4900000000002,2916,484,484,144,1936,1,16,0,1.4161,12.6736,0.0005730164409160956,13.444444444444443,14641
Justus Sheffield,SP,10,10,55.3,52,23,22,20,48,4,3,0,1.3,3.58,SEA,566300,566300,209741,0.09644364074743822,0.04018485031143259,2.4,100,100,3058.0899999999997,2704,529,484,400,2304,16,9,0,1.6900000000000002,12.8164,0.0016148221945522438,5.76,10000
Trevor Williams,SP,11,11,55.3,66,42,38,21,49,2,8,0,1.57,6.18,PIT,2825000,2825000,1046296,0.09845288326300984,0.04219409282700422,2.3333333333333335,121,121,3058.0899999999997,4356,1764,1444,441,2401,4,64,0,2.4649,38.1924,0.0017803414694938487,5.4444444444444455,14641
Lance McCullers,SP,11,11,55.0,44,29,24,20,56,3,3,0,1.16,3.93,HOU,4100000,4100000,1518519,0.11313131313131314,0.04040404040404041,2.8,121,121,3025.0,1936,841,576,400,3136,9,9,0,1.3456,15.4449,0.0016324864809713297,7.839999999999999,14641
Julio Urias,SP,11,10,55.0,45,20,20,18,45,3,0,0,1.14,3.27,LAD,1000000,1000000,370370,0.09090909090909091,0.03636363636363636,2.5,121,100,3025.0,2025,400,400,324,2025,9,0,0,1.2995999999999999,10.6929,0.0013223140495867767,6.25,14641
Brad Keller,SP,9,9,54.7,39,16,15,17,35,5,3,0,1.02,2.47,KC,613000,613000,227037,0.07109486085720089,0.034531789559211865,2.0588235294117645,81,81,2992.09,1521,256,225,289,1225,25,9,0,1.0404,6.100900000000001,0.0011924444901616935,4.238754325259515,6561
Logan Webb,SP,13,11,54.3,61,38,33,24,46,3,4,0,1.56,5.47,SF,566625,566625,209861,0.09412727644771844,0.04910988336402701,1.9166666666666667,169,121,2948.49,3721,1444,1089,576,2116,9,16,0,2.4336,29.920899999999996,0.002411780644028337,3.6736111111111116,28561
Cristian Javier,SP,12,10,54.3,36,21,21,18,54,5,2,0,0.99,3.48,HOU,563500,563500,208704,0.11049723756906078,0.03683241252302026,3.0,144,100,2948.49,1296,441,441,324,2916,25,4,0,0.9801,12.1104,0.0013566266122659397,9.0,20736
Sean Manaea,SP,11,11,54.0,57,32,27,8,45,4,3,0,1.2,4.5,OAK,3750000,3750000,1388889,0.09259259259259259,0.01646090534979424,5.625,121,121,2916.0,3249,1024,729,64,2025,16,9,0,1.44,20.25,0.0002709614049348846,31.640625,14641
Anibal Sanchez,SP,11,11,53.0,70,40,39,18,43,4,5,0,1.66,6.62,WSH,9000000,9555555,3148149,0.09014675052410902,0.03773584905660377,2.388888888888889,121,121,2809.0,4900,1600,1521,324,1849,16,25,0,2.7556,43.824400000000004,0.0014239943040227838,5.7067901234567895,14641
Frankie Montas,SP,11,11,53.0,57,35,33,23,60,3,5,0,1.51,5.6,OAK,573500,573500,212407,0.12578616352201258,0.04821802935010482,2.608695652173913,121,121,2809.0,3249,1225,1089,529,3600,9,25,0,2.2801,31.359999999999996,0.0023249783544075702,6.805293005671078,14641
Alex Cobb,SP,10,10,52.3,52,27,25,18,38,2,5,0,1.34,4.3,BAL,14000000,14000000,4582187,0.08073082642872317,0.03824091778202677,2.111111111111111,100,100,2735.2899999999995,2704,729,625,324,1444,4,25,0,1.7956000000000003,18.49,0.0014623677928117312,4.45679012345679,10000
Luke Weaver,SP,12,12,52.0,63,39,38,18,55,1,9,0,1.56,6.58,ARI,597000,597000,221111,0.11752136752136752,0.038461538461538464,3.0555555555555554,144,144,2704.0,3969,1521,1444,324,3025,1,81,0,2.4336,43.2964,0.0014792899408284025,9.33641975308642,20736
Robbie Ray,SP,12,11,51.7,53,40,38,45,68,2,5,0,1.9,6.62,TOR,9430000,9430000,1159584,0.14614227380184827,0.09671179883945841,1.511111111111111,144,121,2672.8900000000003,2809,1600,1444,2025,4624,4,25,0,3.61,43.824400000000004,0.009353172034763869,2.2834567901234566,20736
Garrett Richards,RP,14,10,51.3,47,23,23,17,46,2,2,0,1.25,4.03,SD,8500000,9241000,3889148,0.09963179553822829,0.036820446177171326,2.7058823529411766,196,100,2631.6899999999996,2209,529,529,289,2116,4,4,0,1.5625,16.240900000000003,0.0013557452566859704,7.321799307958479,38416
Erick Fedde,SP,11,8,50.3,47,25,24,22,28,1,4,0,1.37,4.29,WSH,563500,563500,208704,0.061851115529047936,0.04859730505853766,1.2727272727272727,121,64,2530.0899999999997,2209,625,576,484,784,1,16,0,1.8769000000000002,18.4041,0.00236169805895257,1.6198347107438016,14641
Blake Snell,SP,11,11,50.0,42,19,18,18,63,4,2,0,1.2,3.24,TB,7000000,7600000,3192593,0.14,0.04,3.5,121,121,2500.0,1764,361,324,324,3969,16,4,0,1.44,10.497600000000002,0.0016,12.25,14641
Kris Bubic,SP,10,10,50.0,52,29,24,22,49,1,6,0,1.48,4.32,KC,563500,563500,183784,0.10888888888888888,0.04888888888888889,2.227272727272727,100,100,2500.0,2704,841,576,484,2401,1,36,0,2.1904,18.6624,0.0023901234567901236,4.9607438016528915,10000
Austin Voth,SP,11,11,49.7,57,36,35,18,44,2,5,0,1.51,6.34,WSH,568900,568900,210704,0.09836798569192935,0.04024144869215292,2.4444444444444446,121,121,2470.09,3249,1296,1225,324,1936,4,25,0,2.2801,40.1956,0.0016193741928431757,5.975308641975309,14641
David Peterson,SP,10,9,49.7,36,20,19,24,40,6,2,0,1.21,3.44,NYM,563500,563500,193129,0.08942544153811759,0.05365526492287055,1.6666666666666667,100,81,2470.09,1296,400,361,576,1600,36,4,0,1.4641,11.833599999999999,0.002878887453943423,2.777777777777778,10000
J.A. Happ,SP,9,8,49.3,37,19,19,15,42,2,2,0,1.05,3.47,NYY,17000000,17000000,6296296,0.09465855307640297,0.03380662609871535,2.8,81,64,2430.49,1369,361,361,225,1764,4,4,0,1.1025,12.0409,0.0011428879681783417,7.839999999999999,6561
Ross Stripling,RP,12,9,49.3,56,37,32,18,40,3,3,1,1.5,5.84,TOR,600000,600000,92876,0.0901510029299076,0.04056795131845842,2.2222222222222223,144,81,2430.49,3136,1369,1024,324,1600,9,9,1,2.25,34.105599999999995,0.001645758674176812,4.938271604938272,20736
Nathan Eovaldi,SP,9,9,48.3,51,20,20,7,52,4,2,0,1.2,3.72,BOS,17000000,17000000,6296296,0.1196227283183805,0.016103059581320453,7.428571428571429,81,81,2332.89,2601,400,400,49,2704,16,4,0,1.44,13.838400000000002,0.00025930852787955645,55.183673469387756,6561
Masahiro Tanaka,SP,10,10,48.0,48,25,19,8,44,3,3,0,1.17,3.56,NYY,23000000,23000000,8518519,0.10185185185185185,0.018518518518518517,5.5,100,100,2304.0,2304,625,361,64,1936,9,9,0,1.3688999999999998,12.6736,0.0003429355281207133,30.25,10000
Tyler Mahle,SP,10,9,47.7,34,21,19,21,60,2,2,0,1.15,3.59,CIN,609793,609793,225849,0.1397624039133473,0.04891684136967156,2.857142857142857,100,81,2275.2900000000004,1156,441,361,441,3600,4,4,0,1.3224999999999998,12.8881,0.002392857369585611,8.16326530612245,10000
JT Brubaker,SP,11,9,47.3,48,27,26,17,48,1,3,0,1.37,4.94,PIT,563500,563500,208704,0.1127554615926709,0.03993422598073761,2.823529411764706,121,81,2237.2899999999995,2304,729,676,289,2304,1,9,0,1.8769000000000002,24.403600000000004,0.001594742404680619,7.972318339100347,14641
Yusei Kikuchi,SP,9,9,47.0,41,27,27,20,47,2,5,0,1.3,5.17,SEA,14000000,15500000,6685185,0.1111111111111111,0.04728132387706856,2.35,81,81,2209.0,1681,729,729,400,2209,4,25,0,1.6900000000000002,26.7289,0.0022355235875682533,5.522500000000001,6561
Anthony Gonsolin,SP,9,8,46.7,32,13,12,7,46,2,2,0,0.84,2.31,LAD,566000,566000,115773,0.10944563407090173,0.016654770402093743,6.571428571428571,81,64,2180.8900000000003,1024,169,144,49,2116,4,4,0,0.7055999999999999,5.3361,0.0002773813771464578,43.18367346938775,6561
Alex Young,SP,15,7,46.3,51,30,28,14,39,2,4,0,1.4,5.44,ARI,575000,575000,212963,0.09359251259899208,0.0335973122150228,2.7857142857142856,225,49,2143.6899999999996,2601,900,784,196,1521,4,16,0,1.9599999999999997,29.593600000000006,0.0011287793880737204,7.7602040816326525,50625
Chad Kuhl,SP,11,8,46.3,35,26,22,28,44,2,3,0,1.36,4.27,PIT,840000,840000,311111,0.10559155267578595,0.0671946244300456,1.5714285714285714,121,64,2143.6899999999996,1225,676,484,784,1936,4,9,0,1.8496000000000004,18.232899999999997,0.004515117552294882,2.4693877551020407,14641
Justin Dunn,SP,10,10,45.7,31,23,22,31,38,4,1,0,1.36,4.34,SEA,564500,564500,209074,0.09238998298079261,0.07537077558959397,1.2258064516129032,100,100,2088.4900000000002,961,529,484,961,1444,16,1,0,1.8496000000000004,18.8356,0.005680753812976934,1.5026014568158168,10000
Jake Arrieta,SP,9,9,44.3,51,25,25,16,32,4,4,0,1.51,5.08,PHI,20000000,20000000,7407407,0.08026084775520442,0.04013042387760221,2.0,81,81,1962.4899999999998,2601,625,625,256,1024,16,16,0,2.2801,25.8064,0.0016104509205960257,4.0,6561
Jordan Montgomery,SP,10,10,44.0,48,27,25,9,47,2,3,0,1.29,5.11,NYY,805000,805000,258100,0.11868686868686869,0.022727272727272728,5.222222222222222,100,100,1936.0,2304,729,625,81,2209,4,9,0,1.6641000000000001,26.1121,0.0005165289256198347,27.271604938271604,10000
John Means,SP,10,9,43.7,36,22,22,7,42,2,3,0,0.99,4.53,BAL,580000,580000,214815,0.10678871090770405,0.01779811848461734,6.0,100,81,1909.6900000000003,1296,484,484,49,1764,4,9,0,0.9801,20.5209,0.0003167730215924775,36.0,10000
Ryan Castellani,SP,10,9,43.3,37,30,28,26,25,1,4,0,1.45,5.82,COL,563500,563500,161980,0.06415191172696946,0.06671798819604824,0.9615384615384616,100,81,1874.8899999999996,1369,900,784,676,625,1,16,0,2.1025,33.872400000000006,0.004451289948928032,0.9245562130177515,10000
Taylor Clarke,RP,12,5,43.3,35,23,21,21,40,3,0,0,1.29,4.36,ARI,563500,563500,208704,0.10264305876315115,0.05388760585065435,1.9047619047619047,144,25,1874.8899999999996,1225,529,441,441,1600,9,0,0,1.6641000000000001,19.009600000000002,0.002903874064315477,3.6281179138321993,20736
Ryan Weber,RP,17,5,43.0,44,23,21,14,27,1,3,0,1.35,4.4,BOS,600000,600000,208971,0.06976744186046512,0.03617571059431524,1.9285714285714286,289,25,1849.0,1936,529,441,196,729,1,9,0,1.8225000000000002,19.360000000000003,0.0013086820370036521,3.719387755102041,83521
Steven Brault,SP,11,10,42.7,29,17,16,22,38,1,3,0,1.2,3.38,PIT,590500,590500,218704,0.09888108248763987,0.05724694249284413,1.7272727272727273,121,100,1823.2900000000002,841,289,256,484,1444,1,9,0,1.44,11.424399999999999,0.0032772124247790026,2.9834710743801653,14641
Sandy Alcantara,SP,7,7,42.0,35,22,14,15,39,3,2,0,1.19,3.0,MIA,620000,620000,229630,0.10317460317460317,0.03968253968253968,2.6,49,49,1764.0,1225,484,196,225,1521,9,4,0,1.4161,9.0,0.0015747039556563364,6.760000000000001,2401
Mike Clevinger,SP,8,8,41.7,34,14,14,14,40,3,2,0,1.15,3.02,SD,4100000,4100000,634592,0.10658140154543032,0.03730349054090061,2.857142857142857,64,64,1738.8900000000003,1156,196,196,196,1600,9,4,0,1.3224999999999998,9.1204,0.0013915504065350613,8.16326530612245,4096
Nick Margevicius,SP,10,7,41.3,38,21,21,14,36,2,3,0,1.26,4.57,SEA,563500,563500,208705,0.09685230024213075,0.037664783427495296,2.5714285714285716,100,49,1705.6899999999998,1444,441,441,196,1296,4,9,0,1.5876000000000001,20.884900000000002,0.0014186359106401244,6.612244897959185,10000
Derek Holland,RP,12,5,40.7,42,33,31,15,45,1,3,0,1.4,6.86,PIT,1000000,1000000,370370,0.12285012285012285,0.04095004095004095,3.0,144,25,1656.4900000000002,1764,1089,961,225,2025,1,9,0,1.9599999999999997,47.0596,0.0016769058538100305,9.0,20736
Jack Flaherty,SP,9,9,40.3,33,22,22,16,49,4,3,0,1.22,4.91,STL,604500,604500,223889,0.1350978770333609,0.044113592500689275,3.0625,81,81,1624.0899999999997,1089,484,484,256,2401,16,9,0,1.4884,24.1081,0.001946009043316869,9.37890625,6561
Josh Tomlin,RP,17,5,39.7,40,22,21,8,36,2,2,0,1.21,4.77,ATL,1000000,1000000,370370,0.10075566750629722,0.022390148334732716,4.5,289,25,1576.0900000000001,1600,484,441,64,1296,4,4,0,1.4641,22.752899999999997,0.0005013187424513342,20.25,83521
Joe Musgrove,SP,8,8,39.7,33,17,17,16,55,1,5,0,1.24,3.86,PIT,2800000,2800000,1037037,0.15393226980128744,0.04478029666946543,3.4375,64,64,1576.0900000000001,1089,289,289,256,3025,1,25,0,1.5376,14.8996,0.0020052749698053368,11.81640625,4096
