Jugador,Juegos,Wins,Saves,WHIP,ERA,Equipo,Sueldo
Ubaldo Jimenez,29,8,1,1.56,5.44,BAL,13000000
Archie Bradley,26,8,0,1.56,5.02,ARI,507500
Clay Buchholz,37,8,0,1.33,4.78,BOS,13000000
Michael Wacha,27,7,0,1.48,5.09,STL,539000
Taijuan Walker,25,8,0,1.24,4.22,SEA,528600
Jorge De La Rosa,27,8,0,1.64,5.51,COL,12500000
Adam Conley,25,8,0,1.4,3.85,MIA,512500
Tyler Duffey,26,9,0,1.5,6.43,MIN,507500
Steven Matz,24,9,0,1.22,3.54,NYM,515750
Andrew Cashner,28,5,0,1.54,5.25,MIA,7150000
Vincent Velasquez,24,8,0,1.33,4.12,PHI,516000
Wily Peralta,23,7,0,1.53,4.86,MIL,2800000
Matt Andriese,29,8,1,1.22,4.37,TB,507500
Jeff Locke,31,9,0,1.53,5.44,PIT,3025000
Dillon Gee,33,8,0,1.46,4.68,KC,2000000
Nathan Eovaldi,24,9,0,1.31,4.77,NYY,5600000
Anthony DeSclafani,20,9,0,1.22,3.28,CIN,540000
Mike Foltynewicz,22,9,0,1.3,4.32,ATL,507500
Junior Guerra,20,9,0,1.13,2.81,MIL,507500
Jonathan Niese,30,8,0,1.59,5.5,NYM,9050000
James Paxton,20,6,0,1.31,3.79,SEA,507500
Jake Peavy,31,5,0,1.42,5.46,SF,15000000
Sonny Gray,22,5,0,1.5,5.69,OAK,527500
Gerrit Cole,21,7,0,1.44,3.88,PIT,548000
Tyler Anderson,20,5,0,1.29,3.54,COL,509500
Adam Morgan,23,2,0,1.5,5.96,PHI,507500
Aaron Nola,20,6,0,1.31,4.78,PHI,517500
Dylan Bundy,36,10,0,1.38,4.02,BAL,1800000
Chris Devenski,48,4,1,0.91,2.16,HOU,507500
Derek Holland,22,7,0,1.41,4.95,TEX,10000000
Eduardo Rodriguez,20,3,0,1.3,4.71,BOS,521000
Joe Ross,23,7,0,1.3,3.51,WSH,514400
Jameson Taillon,18,5,0,1.13,3.46,PIT,507500
Colin Rea,21,5,0,1.42,4.91,SD,510200
Matt Garza,19,6,0,1.51,4.53,MIL,12500000
Shelby Miller,21,3,0,1.68,6.33,ARI,4350000
Yu Darvish,17,7,0,1.12,3.41,TEX,10800000
Mike Montgomery,49,4,0,1.16,2.52,CHC,515000
Ross Stripling,22,5,0,1.26,3.96,LAD,507500
Matt Boyd,20,6,0,1.29,4.53,DET,507500
Nate Karns,22,6,1,1.48,5.15,SEA,523700
Tyler Wilson,24,4,0,1.43,5.27,BAL,511500
Matt Harvey,17,4,0,1.47,4.86,NYM,4325000
Logan Verrett,35,3,0,1.56,5.2,NYM,514875
Erasmo Ramirez,64,7,2,1.28,3.77,TB,2375000
Matt Cain,21,4,0,1.51,5.64,SF,20833333
Brad Hand,82,4,1,1.11,2.92,SD,540000
Blake Snell,19,6,0,1.62,3.54,TB,507500
Vance Worley,35,2,1,1.37,3.65,BAL,2600000
David Phelps,64,7,4,1.15,2.3,MIA,2500000
Chris Rusin,29,3,0,1.25,3.74,COL,512500
Albert Suarez,22,3,0,1.31,4.3,SF,507500
Jose Urena,29,4,1,1.44,6.17,MIA,507500
Lance McCullers,14,6,0,1.54,3.22,HOU,516700
Hector Neris,79,4,2,1.11,2.58,PHI,515000
Justin Nicolino,18,3,0,1.46,4.99,MIA,507500
Seung-Hwan Oh,76,6,19,0.92,1.93,STL,2500000
Brad Brach,71,10,2,1.04,2.06,BAL,1250000
J.C. Ramirez,70,3,2,1.26,4.35,LAA,507500
Raisel Iglesias,37,3,6,1.14,2.53,CIN,3214285
Addison Reed,80,4,1,0.94,1.97,NYM,5300000
Jeurys Familia,78,3,51,1.21,2.55,NYM,4100000
Hansel Robles,68,6,1,1.35,3.48,NYM,516500
Scott Feldman,40,7,0,1.38,3.97,TOR,8000000
Felipe Vazquez,75,1,1,1.29,4.09,PIT,516100
Julio Urias,18,5,0,1.46,3.39,LAD,507500
Ryan Pressly,72,6,1,1.35,3.7,MIN,520000
Randall Delgado,79,5,0,1.51,4.44,ARI,1275000
Mike Wright,18,3,0,1.43,5.79,BAL,510500
Zack Godley,27,5,0,1.49,6.39,ARI,507500
Mychal Givens,66,8,0,1.28,3.14,BAL,511500
Roberto Osuna,72,4,36,0.93,2.68,TOR,516100
Ryan Dull,70,5,3,0.88,2.44,OAK,507500
Fernando Salas,75,3,6,1.11,3.91,NYM,2400000
Pedro Baez,73,3,0,1.01,3.06,LAD,520000
Dellin Betances,73,3,12,1.12,3.08,NYY,507500
Kyle Barraclough,75,6,0,1.23,2.85,MIA,507500
Alex Wilson,62,4,0,1.23,2.98,DET,522500
Kelvin Herrera,72,2,12,0.96,2.75,KC,2550000
Daniel Mengden,14,2,0,1.61,6.5,OAK,507500
Paul Clemens,18,4,0,1.44,4.04,SD,507500
Michael Tonkin,65,3,0,1.46,5.06,MIN,515000
Mark Melancon,75,2,47,0.9,1.65,WSH,9650000
Luis Severino,22,3,0,1.45,5.83,NYY,521300
Chad Kuhl,15,5,0,1.32,4.2,PIT,507500
Sam Dyson,73,3,38,1.22,2.43,TEX,525270
Brett Oberholtzer,37,3,1,1.62,5.89,LAA,518000
Luis Cessa,17,4,0,1.11,4.35,NYY,507500
Nate Jones,71,5,3,0.9,2.31,CHW,900000
Aaron Blair,15,2,0,1.66,7.59,ATL,507500
Braden Shipley,14,4,0,1.54,5.27,ARI,507500
Zach Neal,24,2,2,1.11,4.24,OAK,507500
Brandon Maurer,71,0,13,1.26,4.52,SD,526400
Tim Adleman,13,4,0,1.21,4.01,CIN,507500
Tom Milone,19,3,0,1.53,5.71,MIN,4500000
Daniel Norris,14,4,0,1.4,3.38,DET,514500
Kenley Jansen,72,3,47,0.67,1.84,LAD,10650000
Jeanmar Gomez,70,3,37,1.46,4.85,PHI,1400000
Nicholas Tropeano,13,3,0,1.48,3.56,LAA,507500
Brad Ziegler,69,4,22,1.37,2.25,BOS,5500000
Clayton Richard,37,3,1,1.65,3.46,SD,507500
Tony Watson,70,2,15,1.06,3.06,PIT,3450000
Joseph Biagini,60,4,1,1.3,3.06,TOR,507500
Matthew Bowman,59,2,0,1.17,3.47,STL,507500
Pat Dean,19,1,0,1.65,6.28,MIN,507500
Jesse Chavez,62,3,0,1.33,4.43,LAD,4000000
Zack Britton,69,2,47,0.84,0.67,BAL,6750000
Tyler Thornburg,67,8,13,0.94,2.15,MIL,513900
Matt Barnes,62,4,1,1.39,4.05,BOS,511000
Blake Treinen,73,4,1,1.23,2.3,WSH,524900
Ken Giles,69,2,15,1.29,4.11,HOU,528200
Adam Warren,58,7,0,1.34,4.29,NYY,1700000
Michael Feliz,47,8,0,1.19,4.46,HOU,507500
Liam Hendriks,53,0,0,1.29,3.79,OAK,523400
A.J. Ramos,67,1,40,1.36,2.81,MIA,3400000
Will Harris,66,1,12,1.05,2.25,HOU,525500
Eddie Butler,17,2,0,1.69,7.73,COL,507500
Seth Lugo,17,5,0,1.09,2.67,NYM,507500
Zach Eflin,11,3,0,1.33,5.54,PHI,507500
Tony Cingrani,65,2,17,1.44,4.14,CIN,530000
Joel de la Cruz,22,0,0,1.39,4.88,ATL,507500
David Robertson,62,5,37,1.36,3.47,CHW,11000000
Jhan Marinez,46,0,0,1.33,3.18,MIL,507500
Wade LeBlanc,19,4,2,1.13,3.77,PIT,507500
Joe Musgrove,11,4,0,1.21,4.07,HOU,507500
Matt Bush,58,7,1,0.94,2.48,TEX,507500
Kevin Siegrist,67,6,3,1.1,2.77,STL,539000
Taylor Rogers,57,3,0,1.29,3.98,MIN,507500
Travis Wood,81,4,0,1.13,2.95,CHC,6170000
Hunter Strickland,72,3,3,1.13,3.1,SF,517500
Zach Duke,81,2,2,1.27,2.37,STL,5000000
Arquimedes Caminero,57,2,1,1.65,3.56,SEA,532500
Dan Jennings,64,4,1,1.41,2.09,CHW,810000
Daniel Hudson,70,3,5,1.44,5.22,ARI,2700000
Nick Vincent,60,4,3,1.13,3.73,SEA,525500
Alex Wood,15,1,0,1.26,3.73,LAD,530000
Shane Greene,50,5,2,1.33,5.82,DET,517000
Kevin Quackenbush,60,7,2,1.29,3.92,SD,521200
Josh D. Smith,33,3,0,1.39,4.68,CIN,507500
Jake Barrett,68,1,4,1.26,3.49,ARI,507500
Jared Hughes,67,1,1,1.42,3.05,PIT,2175000
Jason Grilli,67,7,4,1.29,4.12,TOR,3500000
Phil Hughes,12,1,0,1.51,5.95,MIN,9200000
Justin Wilson,66,4,1,1.33,4.14,DET,1525000
Vidal Nuno,55,1,0,1.33,3.53,SEA,532900
Jose Berrios,14,3,0,1.85,8.02,MIN,507500
Jordan Lyles,40,4,1,1.67,5.88,COL,2975000
Francisco Rodriguez,61,3,44,1.14,3.25,DET,7500000
Santiago Casilla,62,2,31,1.19,3.57,SF,6500000
Aroldis Chapman,59,4,36,0.86,1.55,CHC,11325000
Jeremy Jeffress,59,3,27,1.26,2.33,TEX,519100
Ariel Miranda,12,5,0,1.12,3.88,SEA,507500
Luke Gregerson,59,4,15,0.97,3.28,HOU,6250000
Jose Alvarez,64,1,0,1.5,3.45,LAA,519500
Jarred Cosart,13,0,0,1.75,6.0,SD,550000
Alex Colome,57,2,37,1.02,1.91,TB,521700
Andrew Triggs,24,1,0,1.23,4.31,OAK,507500
Kyle Ryan,56,4,0,1.14,3.09,DET,509500
Robbie Ross,54,3,0,1.25,3.25,BOS,1250000
Brian Flynn,36,1,0,1.1,2.6,KC,515950
Mike Morin,60,2,0,1.21,4.4,LAA,520000
Derek Law,61,4,1,0.96,2.13,SF,507500
Carlos Estevez,63,3,11,1.42,5.26,COL,507500
Brandon Kintzler,54,0,17,1.23,3.15,MIN,507500
Williams Perez,11,2,0,1.34,6.04,ATL,511250
Jake Thompson,10,3,0,1.51,5.7,PHI,507500
George Kontos,57,3,0,1.14,2.36,SF,1150000
Deolis Guerra,44,3,0,1.11,3.21,LAA,507500
Craig Kimbrel,57,2,31,1.11,3.57,BOS,11300000
Jake Diekman,66,4,4,1.17,3.4,TEX,1255000
Justin Grimm,68,2,0,1.33,4.1,CHC,1275000
Joe Smith,54,2,6,1.25,3.46,CHC,5250000
A.J. Schugel,36,2,1,1.04,3.64,PIT,507500
Tyrell Jenkins,14,2,0,1.69,5.89,ATL,507500
Drew Storen,57,4,3,1.34,5.23,SEA,6250000
Alexander Claudio,39,4,0,1.26,2.79,TEX,510250
Nick Wittgren,48,4,0,1.17,3.15,MIA,507500
Edwin Diaz,49,0,18,1.17,2.81,SEA,507500
Hector Rondon,54,2,18,0.98,3.53,CHC,4200000
Ian Krol,63,2,0,1.29,3.18,ATL,507500
Heath Hembree,38,4,0,1.33,2.65,BOS,507500
J.P. Howell,64,1,0,1.4,4.09,LAD,6250000
Rubby De La Rosa,13,4,0,1.24,4.26,ARI,2350000
Michael Lorenzen,36,2,0,1.08,2.88,CIN,516500
John Gant,20,1,0,1.5,4.86,ATL,507500
Junichi Tazawa,53,3,0,1.23,4.17,BOS,3375000
Tyler Skaggs,10,3,0,1.49,4.17,LAA,515000
Ross Detwiler,16,2,0,1.61,6.13,OAK,1000000
Cory Gearrin,56,3,3,1.16,4.28,SF,550000
Joaquin Benoit,51,3,1,1.27,2.81,TOR,7500000
Tyler Lyons,30,2,0,1.02,3.38,STL,512500
Cody Reed,10,0,0,1.8,7.36,CIN,507500
Daniel Coulombe,35,3,0,1.14,4.55,OAK,507500
Pedro Strop,55,2,0,0.89,2.85,CHC,4400000
Marc Rzepczynski,70,1,0,1.59,2.67,WSH,2950000
Pat Neshek,60,2,1,0.94,3.06,HOU,6500000
Koji Uehara,50,2,7,0.96,3.45,BOS,9000000
Lucas Harrell,9,3,0,1.51,4.21,TEX,507500
Tom Wilhelmsen,50,2,1,1.71,6.8,SEA,507500
Boone Logan,66,2,1,1.02,3.73,COL,6250000
Jake McGee,57,2,15,1.58,4.73,COL,4800000
Enny Romero,52,2,1,1.53,5.91,TB,510000
Alexander Reyes,12,4,1,1.23,1.58,STL,507500
Chad Green,12,2,1,1.42,4.78,NYY,507500
Peter Moylan,50,2,0,1.3,3.43,KC,507500
Tom Layne,63,2,1,1.3,3.63,NYY,507500
Robert Gsellman,9,4,0,1.28,2.42,NYM,507500
Reynaldo Lopez,11,5,0,1.57,4.91,WSH,507500
Andrew Bailey,45,3,6,1.33,5.36,LAA,507500
Wade Davis,45,2,27,1.13,1.87,KC,8025000
Hunter Cervenka,68,1,0,1.36,3.53,MIA,507500
Jose Diaz,45,1,0,1.28,3.14,CIN,520000
Justin Miller,40,1,0,1.64,5.7,COL,509500
Trevor May,44,2,0,1.31,5.27,MIN,545000
Adam Liberatore,58,2,0,1.2,3.39,LAD,507500
Michael Dunn,51,6,0,1.28,3.42,MIA,3450000
Xavier Cedeno,54,3,0,1.18,3.7,TB,524100
Kirby Yates,41,2,0,1.45,5.23,NYY,511900
Enrique Burgos,43,1,1,1.48,5.66,ARI,511500
Michael Blazek,42,3,0,1.91,5.66,MIL,514200
Sammy Solis,37,2,0,1.27,2.42,WSH,507500
Chris Hatcher,37,5,0,1.5,5.53,LAD,1065000
Fernando Rodriguez,34,2,0,1.16,4.21,OAK,1050000
Will Smith,53,2,0,1.22,3.35,SF,1475000
Trevor Rosenthal,45,2,14,1.91,4.46,STL,5600000
Cam Bedrosian,45,2,1,1.09,1.12,LAA,510500
Brandon McCarthy,10,2,0,1.38,4.95,LAD,12500000
Joe Kelly,20,4,0,1.7,5.18,BOS,2600000
Edubray Ramos,42,1,0,1.17,3.83,PHI,507500
Daniel Wright,9,1,0,1.64,6.13,LAA,507500
Keyvius Sampson,18,0,0,1.7,4.35,CIN,507500
Ryan Garton,37,1,1,1.4,4.35,TB,507500
Sean Doolittle,44,2,4,1.05,3.23,OAK,1580000
Arodys Vizcaino,43,1,10,1.63,4.42,ATL,897500
Nick Martinez,12,2,0,1.65,5.59,TEX,519190
Mauricio Cabrera,41,5,6,1.31,2.36,ATL,507500
A.J. Cole,8,1,0,1.35,5.23,WSH,507500
Chris Withrow,46,3,0,1.22,3.58,ATL,610000
A.J. Achter,27,1,0,1.46,3.11,LAA,507500
Luke Hochevar,40,2,0,1.1,4.1,KC,5500000
Robert Stephenson,8,2,0,1.62,6.08,CIN,507500
Brett Cecil,54,1,0,1.28,3.93,TOR,3800000
Shawn Tolleson,37,2,11,1.73,7.68,TEX,3275000
Bruce Rondon,37,5,0,0.96,2.97,DET,507500
Luke Weaver,9,1,0,1.6,5.7,STL,507500
Josh Osich,59,1,0,1.38,4.71,SF,512500
Ryan Weber,16,1,0,1.4,5.45,ATL,507500
Buddy Boshers,37,2,0,1.17,4.25,MIN,507500
C.J. Edwards,37,0,2,0.81,3.75,CHC,507500
Erik Goeddel,36,2,0,1.32,4.54,NYM,515125
Danny Farquhar,35,1,0,1.36,3.06,TB,527000
Jose Dominguez,34,1,0,1.45,5.11,SD,507500
Severino Gonzalez,27,1,0,1.34,5.64,PHI,507500
Josh Fields,37,0,0,1.54,4.63,LAD,900000
Garrett Richards,6,1,0,1.33,2.34,LAA,6425000
Rob Scahill,31,0,0,1.26,3.42,MIL,507500
Tommy Hunter,33,2,0,1.26,3.18,BAL,507500
Keone Kela,35,5,0,1.38,6.09,TEX,518000
Cesar Vargas,7,0,0,1.65,5.03,SD,507500
Steven Brault,8,0,0,1.86,4.86,PIT,507500
Chasen Shreve,37,2,1,1.27,5.18,NYY,533400
Brian Ellington,32,4,0,1.3,2.46,MIA,507500
Corey Knebel,35,1,2,1.47,4.68,MIL,513000
Jose Ramirez,33,2,0,1.35,3.58,ATL,507500
Brad Peacock,10,0,0,1.11,3.7,HOU,507500
Seth Maness,29,2,0,1.33,3.41,STL,1400000
Colton Murray,24,1,0,1.48,6.25,PHI,507500
Anthony Ranaudo,9,1,0,1.75,9.48,CHW,509500
Erik Johnson,6,0,0,1.82,8.33,SD,507500
Jeff Hoffman,8,0,0,1.72,4.88,COL,507500
Anthony Swarzak,26,1,0,1.13,5.52,NYY,750000
Sergio Romo,40,1,4,1.08,2.64,SF,9000000
Odrisamer Despaigne,19,0,0,1.71,5.93,MIA,507500
Michael Ynoa,23,1,0,1.23,3.0,CHW,507500
Chaz Roe,30,2,0,1.21,3.64,ATL,720000
Buck Farmer,14,0,0,1.53,4.6,DET,509500
Jharel Cotton,5,2,0,0.82,2.15,OAK,507500
Nick Goody,27,0,0,1.45,4.66,NYY,507500
Tyler Cravy,20,0,0,1.17,2.88,MIL,510600
Chris Bassitt,5,0,0,1.75,6.11,OAK,510000
Brock Stewart,7,2,0,1.61,5.79,LAD,507500
Alec Asher,5,2,0,0.94,2.28,PHI,507500
Zach Putnam,25,1,0,1.32,2.31,CHW,975000
Tommy Kahnle,29,0,1,1.5,2.63,CHW,507500
Dominic Leone,25,0,0,2.11,6.33,ARI,507500
Adam Ottavino,34,1,7,0.93,2.69,COL,1300000
Steve Geltz,27,0,0,1.24,5.74,TB,519300
Taylor Jungmann,8,0,0,1.76,7.76,MIL,518500
Jacob Barnes,27,0,1,1.13,2.7,MIL,507500
Dario Alvarez,26,3,0,1.32,5.11,TEX,507500
Grant Dayton,25,0,0,0.76,2.05,LAD,507500
Javier Lopez,68,1,1,1.49,4.12,SF,5000000
Scott Oberg,24,1,1,1.42,5.19,COL,509500
Cody Martin,9,1,0,1.44,3.86,SEA,507500
Blaine Hardy,21,1,0,1.44,3.51,DET,520500
Chris Beck,25,2,0,1.89,6.4,CHW,507500
Alex Meyer,7,1,0,1.66,5.68,LAA,507500
Bryan Mitchell,5,1,0,1.48,2.16,NYY,516650
Cory Rasmus,19,0,0,1.66,5.84,LAA,514500
Christian Bergman,15,1,0,1.82,8.39,COL,512500
Chris Smith,13,0,0,1.1,2.92,OAK,507500
Chris Smith,13,0,0,1.1,2.92,TOR,507500
Rob Whalen,6,1,0,1.3,6.57,ATL,507500
Ryan O'Rourke,26,0,0,1.14,4.04,MIN,507500
Jacob Turner,18,1,0,2.01,6.63,CHW,1500000
Silvino Bracho,26,0,0,1.68,7.37,ARI,509300
Kris Medlen,6,1,0,2.06,7.77,KC,5500000
Brad Boxberger,27,4,0,1.73,4.81,TB,519200
Caleb Cotham,23,0,0,1.81,7.4,CIN,509675
Dillon Overton,7,1,0,2.26,11.47,OAK,507500
Drew Hutchison,9,1,0,1.46,5.25,PIT,2200000
Edwin Escobar,25,1,0,1.9,7.23,ARI,507500
Jose Valdez,25,2,0,1.41,4.24,LAA,507500
Tyler Glasnow,7,0,0,1.5,4.24,PIT,507500
Homer Bailey,6,2,0,1.83,6.65,CIN,18000000
Dana Eveland,33,0,0,2.22,9.0,TB,895000
J.T. Chargois,25,1,0,1.61,4.7,MIN,507500
Richard Bleier,23,0,0,1.09,1.96,NYY,507500
Andrew Chafin,32,0,0,1.46,6.75,ARI,519700
Huston Street,26,3,9,1.92,6.45,LAA,8000000
Raul Alcantara,5,1,0,1.57,7.25,OAK,507500
Alex Cobb,5,1,0,1.77,8.59,TB,4000000
Henry Owens,5,0,0,1.96,6.96,BOS,507500
Leonel Campos,18,1,0,1.46,5.73,SD,507500
Pat Venditte,15,0,0,1.59,5.73,SEA,507500
Dean Kiekhefer,26,0,0,1.41,5.32,STL,507500
Matthew Strahm,21,2,0,1.09,1.23,KC,507500
James Hoyt,22,1,0,1.14,4.5,HOU,507500
Keith Hessler,17,1,0,1.71,4.15,SD,507500
Brent Suter,14,2,0,1.38,3.32,MIL,507500
Spencer Patton,16,1,0,1.59,5.48,CHC,507500
Lucas Giolito,6,0,0,1.78,6.75,WSH,507500
Michael Mariot,25,1,2,1.51,5.94,PHI,512500
German Marquez,6,1,0,1.64,5.23,COL,507500
Luis Avilan,27,3,0,1.12,3.2,LAD,1390000
Phil Klein,12,0,0,1.65,6.98,PHI,509500
Drew VerHagen,19,1,0,1.84,7.11,DET,509500
Scott Alexander,17,0,0,1.63,3.32,KC,508800
Rafael Montero,9,0,0,2.05,8.05,NYM,507500
Gabriel Ynoa,10,1,0,1.8,6.38,NYM,507500
Ryan Tepera,20,0,0,1.36,2.95,TOR,512200
Matt Purke,12,0,0,1.78,5.5,CHW,507500
Miguel Socolovich,15,1,0,0.56,2.0,STL,507500
Oliver Drake,14,1,0,1.0,4.0,BAL,507500
Matt Koch,7,1,1,0.72,2.0,ARI,507500
Donnie Hart,22,0,0,1.01,0.5,BAL,507500
Sean Gilmartin,14,0,0,1.59,7.13,NYM,517500
Charlie Morton,4,1,0,1.33,4.15,PHI,8000000
Jerome Williams,11,0,0,1.62,5.71,STL,507500
Blake Parker,17,1,1,1.5,4.67,NYY,507500
Ty Blach,4,1,0,0.76,1.06,SF,507500
Jose De Leon,4,2,0,1.53,6.35,LAD,507500
Andrew Albers,6,0,0,1.97,5.91,MIN,507500
Pat Light,17,0,0,2.31,11.5,MIN,507500
Bo Schultz,16,0,0,1.22,5.51,TOR,513300
Robbie Erlin,3,1,0,0.96,4.02,SD,516400
Nefi Ogando,14,0,0,1.15,2.3,MIA,507500
Matt Carasiti,19,1,0,2.3,9.19,COL,507500
Rob Zastryzny,8,1,0,1.09,1.16,CHC,507500
Luis Garcia,17,1,0,1.89,6.46,PHI,507500
Jandel Gustave,14,1,0,1.11,3.52,HOU,507500
Josh Smoker,20,3,0,1.3,4.7,NYM,507500
Jose Leclerc,12,0,0,1.6,1.8,TEX,507500
Aaron Loup,21,0,0,1.33,5.02,TOR,1050000
Chase Whitley,5,0,0,1.12,2.51,TB,524525
Evan Scribner,12,0,0,0.5,0.0,SEA,807500
Steven Okert,16,0,0,1.29,3.21,SF,507500
Austin Brice,15,0,0,1.0,7.07,MIA,507500
Danny Barnes,12,0,0,1.39,3.95,TOR,507500
Noe Ramirez,14,0,0,1.85,6.23,BOS,509500
Jacob Esch,3,0,0,1.77,5.54,MIA,507500
J.B. Wendelken,8,0,0,2.13,9.95,OAK,507500
Trevor Williams,7,1,0,1.89,7.82,PIT,507500
Dan Altavilla,15,0,0,0.97,0.73,SEA,507500
Jason Vargas,3,0,0,0.92,2.25,KC,8500000
Carson Fulmer,8,0,0,1.63,8.49,CHW,507500
Brett Anderson,4,1,0,2.56,11.91,LAD,15800000
Sean Burnett,20,0,0,2.12,6.36,PHI,1250000
Sean Burnett,20,0,0,2.12,6.36,WSH,507500
Cody Ege,17,1,0,1.88,3.38,LAA,507500
Josh Edgin,16,1,0,1.55,5.23,NYM,625000
Juan Minaya,11,1,0,1.45,4.36,CHW,507500
Phil Coke,6,0,0,1.7,3.6,PIT,507500
Joely Rodriguez,12,0,0,1.24,2.79,PHI,507500
Josh Ravin,10,0,0,0.62,0.93,LAD,515000
Buddy Baumann,11,1,0,1.14,3.72,SD,520000
David Rollins,11,1,0,2.04,7.71,SEA,507500
Justin Marks,4,0,0,1.78,1.0,TB,510000
Sam Tuivailala,12,0,0,1.89,6.0,STL,507500
Felix Pena,11,0,1,0.89,4.0,CHC,507500
Tanner Scheppers,10,1,1,1.04,4.15,TEX,900000
Yimi Garcia,9,0,0,1.2,3.24,LAD,517500
Jonathan Holder,8,0,0,1.44,5.4,NYY,507500
Brady Rodgers,5,0,0,2.64,15.12,HOU,507500
Kevin McCarthy,10,1,0,1.92,6.48,KC,507500
Jake Petricka,9,0,0,2.0,4.5,CHW,535000
