Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo
Wade Miley,SP,30,30,166.0,187,100,99,49,137,9,13,0,1.42,5.37,BAL,6166666
Carlos Rodon,SP,28,28,165.0,176,82,74,54,168,9,10,0,1.39,4.04,CHW,518000
Zach Davies,SP,28,28,163.3,166,79,72,38,135,11,7,0,1.25,3.97,MIL,507500
Francisco Liriano,RP,33,29,163.0,157,98,85,85,168,8,13,0,1.49,4.69,TOR,13666666
Ivan Nova,SP,32,26,162.0,175,81,77,28,127,12,8,1,1.25,4.28,PIT,4100000
Matt Shoemaker,SP,27,27,160.0,166,71,69,30,143,9,13,0,1.23,3.88,LAA,530000
Michael Fulmer,SP,26,26,159.0,136,57,54,42,132,11,7,0,1.12,3.06,DET,507500
Tyler Chatwood,SP,27,27,158.0,147,75,68,70,117,12,9,0,1.37,3.87,COL,1250000
Steven Wright,SP,25,24,156.7,138,74,58,57,127,13,6,0,1.25,3.33,BOS,514500
Matt Wisler,RP,29,26,156.7,159,90,87,49,115,7,13,1,1.33,5.0,ATL,507500
Patrick Corbin,SP,38,24,155.7,177,109,89,66,131,5,13,1,1.56,5.15,ARI,2525000
Anibal Sanchez,RP,35,26,153.3,171,108,100,53,135,7,13,0,1.46,5.87,DET,16800000
Felix Hernandez,SP,25,25,153.1,137,76,65,65,122,11,8,0,1.32,3.82,SEA,25857142
Chase Anderson,SP,31,30,151.7,155,83,74,53,120,9,11,0,1.37,4.39,MIL,520200
Clayton Kershaw,SP,23,21,149.0,97,31,28,11,172,12,4,0,0.73,1.69,LAD,34571428
Jacob deGrom,SP,27,24,148.0,142,53,50,36,143,7,8,0,1.2,3.04,NYM,607000
Stephen Strasburg,SP,24,24,147.7,119,59,59,44,183,15,4,0,1.1,3.6,WSH,10400000
Kyle Gibson,SP,25,25,147.3,175,89,83,55,104,6,11,0,1.56,5.07,MIN,587500
Luis Perdomo,SP,36,20,146.7,187,99,93,46,105,9,10,0,1.59,5.71,SD,507500
Sean Manaea,SP,25,24,144.7,135,65,62,37,124,7,9,0,1.19,3.86,OAK,507500
Ubaldo Jimenez,SP,29,25,142.3,150,93,86,72,125,8,12,1,1.56,5.44,BAL,13000000
Archie Bradley,RP,26,26,141.7,154,84,79,67,143,8,9,0,1.56,5.02,ARI,507500
Clay Buchholz,SP,37,21,139.3,130,80,74,55,93,8,10,0,1.33,4.78,BOS,13000000
Michael Wacha,SP,27,24,138.0,159,86,78,45,114,7,7,0,1.48,5.09,STL,539000
Taijuan Walker,SP,25,25,134.3,129,75,63,37,119,8,11,0,1.24,4.22,SEA,528600
Jorge De La Rosa,RP,27,24,134.0,157,93,82,63,108,8,9,0,1.64,5.51,COL,12500000
Adam Conley,SP,25,25,133.3,125,59,57,62,124,8,6,0,1.4,3.85,MIA,512500
Tyler Duffey,RP,26,26,133.0,167,103,95,32,114,9,12,0,1.5,6.43,MIN,507500
Steven Matz,SP,24,22,132.3,130,53,52,31,129,9,8,0,1.22,3.54,NYM,515750
Andrew Cashner,SP,28,27,132.0,143,83,77,60,112,5,11,0,1.54,5.25,MIA,7150000
Vincent Velasquez,SP,24,24,131.0,129,64,60,45,152,8,6,0,1.33,4.12,PHI,516000
Wily Peralta,SP,23,23,127.7,152,73,69,43,93,7,11,0,1.53,4.86,MIL,2800000
Matt Andriese,RP,29,19,127.7,131,64,62,25,109,8,8,1,1.22,4.37,TB,507500
Jeff Locke,RP,31,19,127.3,151,81,77,44,73,9,8,0,1.53,5.44,PIT,3025000
Dillon Gee,RP,33,14,125.0,146,67,65,37,89,8,9,0,1.46,4.68,KC,2000000
Nathan Eovaldi,SP,24,21,124.7,123,66,66,40,97,9,8,0,1.31,4.77,NYY,5600000
Anthony DeSclafani,SP,20,20,123.3,120,51,45,30,105,9,5,0,1.22,3.28,CIN,540000
Mike Foltynewicz,SP,22,22,122.9,125,61,59,35,111,9,5,0,1.3,4.32,ATL,507500
Junior Guerra,SP,20,20,121.7,94,40,38,43,100,9,3,0,1.13,2.81,MIL,507500
Jonathan Niese,RP,30,20,121.0,145,77,74,47,88,8,7,0,1.59,5.5,NYM,9050000
James Paxton,SP,20,20,121.0,134,62,51,24,117,6,7,0,1.31,3.79,SEA,507500
Jake Peavy,RP,31,21,118.7,133,76,72,36,102,5,9,0,1.42,5.46,SF,15000000
Sonny Gray,SP,22,22,117.0,133,80,74,42,94,5,11,0,1.5,5.69,OAK,527500
Gerrit Cole,SP,21,21,116.0,131,57,50,36,98,7,10,0,1.44,3.88,PIT,548000
Tyler Anderson,SP,20,19,114.3,119,50,45,28,99,5,6,0,1.29,3.54,COL,509500
Adam Morgan,RP,23,21,113.3,141,81,75,29,95,2,11,0,1.5,5.96,PHI,507500
Aaron Nola,SP,20,20,111.0,116,68,59,29,121,6,9,0,1.31,4.78,PHI,517500
Dylan Bundy,SP,36,14,109.7,109,52,49,42,104,10,6,0,1.38,4.02,BAL,1800000
Chris Devenski,RP,48,5,108.3,79,26,26,20,104,4,4,1,0.91,2.16,HOU,507500
Derek Holland,SP,22,20,107.3,116,62,59,35,67,7,9,0,1.41,4.95,TEX,10000000
Eduardo Rodriguez,SP,20,20,107.0,99,58,56,40,100,3,7,0,1.3,4.71,BOS,521000
Joe Ross,SP,23,19,105.0,108,43,41,29,93,7,5,0,1.3,3.51,WSH,514400
Jameson Taillon,SP,18,18,104.0,100,40,40,17,85,5,4,0,1.13,3.46,PIT,507500
Colin Rea,SP,21,19,102.7,102,63,56,44,80,5,5,0,1.42,4.91,SD,510200
Matt Garza,SP,19,19,101.4,117,67,51,36,70,6,8,0,1.51,4.53,MIL,12500000
Shelby Miller,RP,21,20,101.0,128,72,71,42,70,3,12,0,1.68,6.33,ARI,4350000
Yu Darvish,SP,17,17,100.3,81,43,38,31,132,7,5,0,1.12,3.41,TEX,10800000
Mike Montgomery,RP,49,7,100.0,79,33,28,37,92,4,5,0,1.16,2.52,CHC,515000
Ross Stripling,RP,22,14,100.0,96,46,44,30,74,5,9,0,1.26,3.96,LAD,507500
Matt Boyd,SP,20,18,97.3,97,51,49,29,82,6,5,0,1.29,4.53,DET,507500
Nate Karns,SP,22,15,94.3,95,55,54,45,101,6,2,1,1.48,5.15,SEA,523700
Tyler Wilson,RP,24,13,94.0,110,57,55,24,55,4,6,0,1.43,5.27,BAL,511500
Matt Harvey,SP,17,17,92.7,111,55,50,25,76,4,10,0,1.47,4.86,NYM,4325000
Logan Verrett,RP,35,12,91.7,100,55,53,43,66,3,8,0,1.56,5.2,NYM,514875
Erasmo Ramirez,SP,64,1,90.7,90,39,38,26,63,7,11,2,1.28,3.77,TB,2375000
Matt Cain,RP,21,17,89.3,103,58,56,32,72,4,8,0,1.51,5.64,SF,20833333
Brad Hand,RP,82,0,89.3,63,32,29,36,111,4,4,1,1.11,2.92,SD,540000
Blake Snell,SP,19,19,89.0,93,44,35,51,98,6,8,0,1.62,3.54,TB,507500
Vance Worley,RP,35,4,86.2,83,37,35,35,56,2,2,1,1.37,3.65,BAL,2600000
David Phelps,RP,64,5,86.2,61,23,22,38,114,7,6,4,1.15,2.3,MIA,2500000
Chris Rusin,RP,29,7,84.3,82,36,35,23,69,3,5,0,1.25,3.74,COL,512500
Albert Suarez,RP,22,12,83.8,84,42,40,26,54,3,5,0,1.31,4.3,SF,507500
Jose Urena,SP,29,12,83.2,91,59,57,29,58,4,9,1,1.44,6.17,MIA,507500
Lance McCullers,SP,14,14,81.0,80,29,29,45,106,6,5,0,1.54,3.22,HOU,516700
Hector Neris,RP,79,0,80.3,59,26,23,30,102,4,4,2,1.11,2.58,PHI,515000
Justin Nicolino,RP,18,13,79.3,96,45,44,20,37,3,6,0,1.46,4.99,MIA,507500
Seung-Hwan Oh,RP,76,0,79.2,55,20,17,18,103,6,3,19,0.92,1.93,STL,2500000
Brad Brach,RP,71,0,78.8,57,23,18,25,92,10,4,2,1.04,2.06,BAL,1250000
J.C. Ramirez,SP,70,0,78.7,77,41,38,22,59,3,4,2,1.26,4.35,LAA,507500
Raisel Iglesias,RP/CL,37,5,78.3,63,22,22,26,83,3,2,6,1.14,2.53,CIN,3214285
Addison Reed,RP,80,0,77.7,60,18,17,13,91,4,2,1,0.94,1.97,NYM,5300000
Jeurys Familia,RP,78,0,77.7,63,25,22,31,84,3,4,51,1.21,2.55,NYM,4100000
Hansel Robles,RP,68,0,77.7,69,32,30,36,85,6,4,1,1.35,3.48,NYM,516500
Scott Feldman,SP,40,5,77.0,87,42,34,19,56,7,4,0,1.38,3.97,TOR,8000000
Felipe Vazquez,RP,75,0,77.0,66,39,35,33,92,1,6,1,1.29,4.09,PIT,516100
Julio Urias,RP,18,15,77.0,81,32,29,31,84,5,2,0,1.46,3.39,LAD,507500
Ryan Pressly,RP/CL,72,0,75.3,79,34,31,23,67,6,7,1,1.35,3.7,MIN,520000
Randall Delgado,RP,79,0,75.0,77,39,37,36,68,5,2,0,1.51,4.44,ARI,1275000
Mike Wright,RP,18,12,74.7,81,53,48,26,50,3,4,0,1.43,5.79,BAL,510500
Zack Godley,SP,27,9,74.7,86,54,53,25,60,5,4,0,1.49,6.39,ARI,507500
Mychal Givens,RP,66,0,74.4,59,28,26,36,96,8,2,0,1.28,3.14,BAL,511500
Roberto Osuna,RP/CL,72,0,74.0,55,23,22,14,82,4,3,36,0.93,2.68,TOR,516100
Ryan Dull,RP,70,0,73.9,50,23,20,15,73,5,5,3,0.88,2.44,OAK,507500
Fernando Salas,RP,75,0,73.7,63,32,32,19,64,3,7,6,1.11,3.91,NYM,2400000
Pedro Baez,RP,73,0,73.5,52,27,25,22,83,3,2,0,1.01,3.06,LAD,520000
Dellin Betances,RP,73,0,73.0,54,31,25,28,126,3,6,12,1.12,3.08,NYY,507500
Kyle Barraclough,RP,75,0,72.7,45,24,23,44,113,6,3,0,1.23,2.85,MIA,507500
Alex Wilson,RP,62,0,72.5,68,26,24,21,49,4,0,0,1.23,2.98,DET,522500
Kelvin Herrera,RP,72,0,72.0,57,23,22,12,86,2,6,12,0.96,2.75,KC,2550000
Daniel Mengden,SP,14,14,72.0,83,54,52,33,71,2,9,0,1.61,6.5,OAK,507500
Paul Clemens,SP,18,14,71.3,72,39,32,31,53,4,5,0,1.44,4.04,SD,507500
Michael Tonkin,RP,65,0,71.2,80,46,40,24,80,3,2,0,1.46,5.06,MIN,515000
Mark Melancon,RP/CL,75,0,71.1,52,16,13,12,65,2,2,47,0.9,1.65,WSH,9650000
Luis Severino,SP,22,11,71.0,78,48,46,25,66,3,8,0,1.45,5.83,NYY,521300
Chad Kuhl,SP,15,14,70.7,73,34,33,20,53,5,4,0,1.32,4.2,PIT,507500
Sam Dyson,RP,73,0,70.3,63,19,19,23,55,3,2,38,1.22,2.43,TEX,525270
Brett Oberholtzer,RP,37,2,70.3,85,47,46,29,54,3,3,1,1.62,5.89,LAA,518000
Luis Cessa,RP,17,9,70.3,64,36,34,14,46,4,4,0,1.11,4.35,NYY,507500
Nate Jones,RP,71,0,70.2,48,20,18,15,80,5,3,3,0.9,2.31,CHW,900000
Aaron Blair,SP,15,15,70.0,82,61,59,34,46,2,7,0,1.66,7.59,ATL,507500
Braden Shipley,SP,14,11,70.0,80,43,41,28,43,4,5,0,1.54,5.27,ARI,507500
Zach Neal,RP,24,6,70.0,72,35,33,6,27,2,4,2,1.11,4.24,OAK,507500
Brandon Maurer,RP,71,0,69.7,65,37,35,23,72,0,5,13,1.26,4.52,SD,526400
Tim Adleman,SP,13,13,69.7,64,32,31,20,47,4,4,0,1.21,4.01,CIN,507500
Tom Milone,RP,19,12,69.3,84,53,44,22,49,3,5,0,1.53,5.71,MIN,4500000
Daniel Norris,SP,14,13,69.3,75,30,26,22,71,4,2,0,1.4,3.38,DET,514500
Kenley Jansen,RP/CL,72,0,68.7,35,14,14,11,104,3,2,47,0.67,1.84,LAD,10650000
Jeanmar Gomez,RP,70,0,68.7,78,38,37,22,47,3,5,37,1.46,4.85,PHI,1400000
Nicholas Tropeano,SP,13,13,68.3,70,27,27,31,68,3,2,0,1.48,3.56,LAA,507500
Brad Ziegler,RP,69,0,68.0,67,21,17,26,58,4,7,22,1.37,2.25,BOS,5500000
Clayton Richard,SP,37,9,67.7,81,35,26,31,41,3,4,1,1.65,3.46,SD,507500
Tony Watson,RP,70,0,67.7,52,26,23,20,58,2,5,15,1.06,3.06,PIT,3450000
Joseph Biagini,SP,60,0,67.7,69,28,23,19,62,4,3,1,1.3,3.06,TOR,507500
Matthew Bowman,RP,59,0,67.4,59,31,26,20,52,2,5,0,1.17,3.47,STL,507500
Pat Dean,RP,19,9,67.3,88,47,47,23,50,1,6,0,1.65,6.28,MIN,507500
Jesse Chavez,RP,62,0,67.0,71,36,33,18,63,3,2,0,1.33,4.43,LAD,4000000
Zack Britton,RP,69,0,67.0,38,7,5,18,74,2,1,47,0.84,0.67,BAL,6750000
Tyler Thornburg,RP,67,0,67.0,38,19,16,25,90,8,5,13,0.94,2.15,MIL,513900
Matt Barnes,RP,62,0,66.7,62,32,30,31,71,4,3,1,1.39,4.05,BOS,511000
Blake Treinen,RP/CL,73,0,66.5,51,19,17,31,63,4,1,1,1.23,2.3,WSH,524900
Ken Giles,RP,69,0,65.7,60,32,30,25,102,2,5,15,1.29,4.11,HOU,528200
Adam Warren,RP,58,1,65.1,58,37,31,29,52,7,4,0,1.34,4.29,NYY,1700000
Michael Feliz,RP,47,0,64.5,55,33,32,22,95,8,1,0,1.19,4.46,HOU,507500
Liam Hendriks,RP/CL,53,0,64.2,69,31,27,14,71,0,4,0,1.29,3.79,OAK,523400
A.J. Ramos,RP,67,0,64.0,52,21,20,35,73,1,4,40,1.36,2.81,MIA,3400000
Will Harris,RP,66,0,64.0,52,17,16,15,69,1,2,12,1.05,2.25,HOU,525500
Eddie Butler,RP,17,9,64.0,87,57,55,21,47,2,5,0,1.69,7.73,COL,507500
Seth Lugo,SP,17,8,64.0,49,19,19,21,45,5,2,0,1.09,2.67,NYM,507500
Zach Eflin,SP,11,11,63.3,67,42,39,17,31,3,5,0,1.33,5.54,PHI,507500
Tony Cingrani,RP,65,0,63.0,54,30,29,37,49,2,5,17,1.44,4.14,CIN,530000
Joel de la Cruz,RP,22,9,62.7,65,40,34,22,37,0,7,0,1.39,4.88,ATL,507500
David Robertson,RP,62,0,62.3,53,24,24,32,75,5,3,37,1.36,3.47,CHW,11000000
Jhan Marinez,RP,46,0,62.3,62,25,22,21,50,0,1,0,1.33,3.18,MIL,507500
Wade LeBlanc,RP,19,8,62.0,59,30,26,11,51,4,0,2,1.13,3.77,PIT,507500
Joe Musgrove,SP,11,10,62.0,59,28,28,16,55,4,4,0,1.21,4.07,HOU,507500
Matt Bush,RP,58,0,61.7,44,18,17,14,61,7,2,1,0.94,2.48,TEX,507500
Kevin Siegrist,RP,67,0,61.7,42,20,19,26,66,6,3,3,1.1,2.77,STL,539000
Taylor Rogers,RP/CL,57,0,61.1,63,29,27,16,64,3,1,0,1.29,3.98,MIN,507500
Travis Wood,SP,81,0,61.0,45,24,20,24,47,4,0,0,1.13,2.95,CHC,6170000
Hunter Strickland,RP,72,0,61.0,50,21,21,19,57,3,3,3,1.13,3.1,SF,517500
Zach Duke,RP,81,0,60.8,48,16,16,29,68,2,1,2,1.27,2.37,STL,5000000
Arquimedes Caminero,RP,57,0,60.7,67,31,24,33,50,2,3,1,1.65,3.56,SEA,532500
Dan Jennings,RP,64,0,60.4,57,18,14,28,46,4,3,1,1.41,2.09,CHW,810000
Daniel Hudson,RP,70,0,60.3,65,40,35,22,58,3,2,5,1.44,5.22,ARI,2700000
Nick Vincent,RP,60,0,60.3,53,26,25,15,65,4,4,3,1.13,3.73,SEA,525500
Alex Wood,SP,15,10,60.3,56,30,25,20,66,1,4,0,1.26,3.73,LAD,530000
Shane Greene,RP,50,3,60.3,58,39,39,22,59,5,4,2,1.33,5.82,DET,517000
Kevin Quackenbush,RP,60,0,59.7,55,27,26,22,42,7,7,2,1.29,3.92,SD,521200
Josh D. Smith,RP,33,2,59.7,57,32,31,26,48,3,3,0,1.39,4.68,CIN,507500
Jake Barrett,RP,68,0,59.3,47,25,23,28,56,1,2,4,1.26,3.49,ARI,507500
Jared Hughes,RP,67,0,59.1,62,24,20,22,34,1,1,1,1.42,3.05,PIT,2175000
Jason Grilli,RP,67,0,59.0,44,28,27,32,81,7,6,4,1.29,4.12,TOR,3500000
Phil Hughes,RP,12,11,59.0,76,40,39,13,34,1,7,0,1.51,5.95,MIN,9200000
Justin Wilson,RP,66,0,58.7,61,29,27,17,65,4,5,1,1.33,4.14,DET,1525000
Vidal Nuno,RP,55,0,58.7,67,23,23,11,51,1,1,0,1.33,3.53,SEA,532900
Jose Berrios,SP,14,14,58.3,73,56,52,35,49,3,7,0,1.85,8.02,MIN,507500
Jordan Lyles,SP,40,5,58.2,69,46,38,28,32,4,5,1,1.67,5.88,COL,2975000
Francisco Rodriguez,RP,61,0,58.1,45,24,21,21,52,3,4,44,1.14,3.25,DET,7500000
Santiago Casilla,RP,62,0,58.0,50,23,23,19,65,2,5,31,1.19,3.57,SF,6500000
Aroldis Chapman,RP/CL,59,0,58.0,32,12,10,18,90,4,1,36,0.86,1.55,CHC,11325000
Jeremy Jeffress,RP,59,0,58.0,55,17,15,18,42,3,2,27,1.26,2.33,TEX,519100
Ariel Miranda,SP,12,10,58.0,47,28,25,18,44,5,2,0,1.12,3.88,SEA,507500
Luke Gregerson,RP,59,0,57.7,38,23,21,18,67,4,3,15,0.97,3.28,HOU,6250000
Jose Alvarez,RP,64,0,57.3,71,29,22,15,51,1,3,0,1.5,3.45,LAA,519500
Jarred Cosart,RP,13,13,57.0,61,41,38,39,38,0,4,0,1.75,6.0,SD,550000
Alex Colome,RP,57,0,56.7,43,12,12,15,71,2,4,37,1.02,1.91,TB,521700
Andrew Triggs,SP,24,6,56.3,56,30,27,13,55,1,1,0,1.23,4.31,OAK,507500
Kyle Ryan,RP,56,0,55.4,48,21,19,15,35,4,2,0,1.14,3.09,DET,509500
Robbie Ross,RP,54,0,55.3,46,21,20,23,56,3,2,0,1.25,3.25,BOS,1250000
Brian Flynn,RP,36,1,55.3,38,19,16,23,44,1,2,0,1.1,2.6,KC,515950
Mike Morin,RP,60,0,55.2,52,31,27,15,49,2,2,0,1.21,4.4,LAA,520000
Derek Law,RP,61,0,55.0,44,13,13,9,50,4,2,1,0.96,2.13,SF,507500
Carlos Estevez,RP/CL,63,0,54.8,50,32,32,28,59,3,7,11,1.42,5.26,COL,507500
Brandon Kintzler,RP,54,0,54.3,59,22,19,8,35,0,2,17,1.23,3.15,MIN,507500
Williams Perez,SP,11,11,53.7,57,37,36,15,27,2,3,0,1.34,6.04,ATL,511250
Jake Thompson,RP,10,10,53.7,53,34,34,28,32,3,6,0,1.51,5.7,PHI,507500
George Kontos,RP,57,0,53.3,41,19,14,20,35,3,2,0,1.14,2.36,SF,1150000
Deolis Guerra,RP,44,0,53.3,52,23,19,7,36,3,0,0,1.11,3.21,LAA,507500
Craig Kimbrel,RP,57,0,53.0,29,22,21,30,83,2,6,31,1.11,3.57,BOS,11300000
Jake Diekman,RP,66,0,53.0,36,22,20,26,59,4,2,4,1.17,3.4,TEX,1255000
Justin Grimm,RP,68,0,52.7,47,24,24,23,65,2,1,0,1.33,4.1,CHC,1275000
Joe Smith,RP,54,0,52.0,47,20,20,18,40,2,5,6,1.25,3.46,CHC,5250000
A.J. Schugel,RP,36,0,52.0,41,22,21,13,46,2,2,1,1.04,3.64,PIT,507500
Tyrell Jenkins,RP,14,8,52.0,55,35,34,33,26,2,4,0,1.69,5.89,ATL,507500
Drew Storen,RP,57,0,51.7,56,30,30,13,48,4,3,3,1.34,5.23,SEA,6250000
Alexander Claudio,RP,39,0,51.7,55,19,16,10,34,4,1,0,1.26,2.79,TEX,510250
Nick Wittgren,RP,48,0,51.4,50,18,18,10,42,4,3,0,1.17,3.15,MIA,507500
Edwin Diaz,RP/CL,49,0,51.2,45,16,16,15,88,0,4,18,1.17,2.81,SEA,507500
Hector Rondon,RP,54,0,51.0,42,20,20,8,58,2,3,18,0.98,3.53,CHC,4200000
Ian Krol,RP,63,0,51.0,53,19,18,13,56,2,0,0,1.29,3.18,ATL,507500
Heath Hembree,RP,38,0,51.0,51,23,15,17,47,4,1,0,1.33,2.65,BOS,507500
J.P. Howell,RP,64,0,50.7,56,23,23,15,44,1,1,0,1.4,4.09,LAD,6250000
Rubby De La Rosa,SP,13,10,50.7,43,26,24,20,54,4,5,0,1.24,4.26,ARI,2350000
Michael Lorenzen,RP,36,0,50.0,41,16,16,13,48,2,1,0,1.08,2.88,CIN,516500
John Gant,SP,20,7,50.0,54,32,27,21,49,1,4,0,1.5,4.86,ATL,507500
Junichi Tazawa,RP,53,0,49.7,47,23,23,14,54,3,2,0,1.23,4.17,BOS,3375000
Tyler Skaggs,SP,10,10,49.7,51,23,23,23,50,3,4,0,1.49,4.17,LAA,515000
Ross Detwiler,SP,16,7,48.4,59,34,33,19,26,2,4,0,1.61,6.13,OAK,1000000
Cory Gearrin,RP,56,0,48.3,42,24,23,14,45,3,2,3,1.16,4.28,SF,550000
Joaquin Benoit,RP,51,0,48.0,37,17,15,24,52,3,1,1,1.27,2.81,TOR,7500000
Tyler Lyons,RP,30,0,48.0,35,18,18,14,46,2,0,0,1.02,3.38,STL,512500
Cody Reed,RP,10,10,47.7,67,47,39,19,43,0,7,0,1.8,7.36,CIN,507500
Daniel Coulombe,RP,35,0,47.4,37,24,24,17,54,3,1,0,1.14,4.55,OAK,507500
Pedro Strop,RP,55,0,47.3,27,16,15,15,60,2,2,0,0.89,2.85,CHC,4400000
Marc Rzepczynski,RP,70,0,47.2,46,17,14,29,46,1,0,0,1.59,2.67,WSH,2950000
Pat Neshek,RP,60,0,47.0,33,17,16,11,43,2,2,1,0.94,3.06,HOU,6500000
