Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo
Matt Boyd,SP,31,31,170.3,146,87,83,51,159,9,13,0,1.16,4.39,DET,562000
Luis Castillo,SP,31,31,169.7,158,89,81,49,165,10,12,0,1.22,4.3,CIN,555000
Charlie Morton,SP,30,30,167.0,130,63,58,64,201,15,3,0,1.16,3.13,HOU,8875000
Marco Gonzales,SP,29,29,166.7,172,76,74,32,145,13,9,0,1.22,4.0,SEA,550300
Jake Odorizzi,SP,33,32,164.3,151,89,82,70,162,7,10,0,1.35,4.49,MIN,6300000
Sean Newcomb,SP,31,30,164.0,137,74,71,81,160,12,9,0,1.33,3.9,ATL,555000
Nick Pivetta,SP,34,32,164.0,163,91,87,51,188,7,14,0,1.3,4.77,PHI,551000
Wade LeBlanc,SP,32,27,162.0,151,74,67,40,130,9,5,0,1.18,3.72,SEA,700000
Clayton Kershaw,SP,27,26,161.3,139,55,49,29,155,9,5,0,1.04,2.73,LAD,35571428
Ivan Nova,SP,29,29,161.0,171,82,75,35,114,9,9,0,1.28,4.19,PIT,9416666
Sean Manaea,SP,27,27,160.7,141,67,64,32,108,12,9,0,1.08,3.59,OAK,550000
James Paxton,SP,28,28,160.3,134,67,67,42,208,11,6,0,1.1,3.76,SEA,4900000
Andrew Suarez,SP,29,29,160.3,163,85,80,45,130,7,13,0,1.3,4.49,SF,545000
Clayton Richard,SP,28,27,158.7,159,98,94,60,108,7,11,0,1.38,5.33,SD,3500000
Chris Sale,SP,27,27,158.0,102,39,37,34,237,12,4,0,0.86,2.11,BOS,12515000
Chase Anderson,SP,31,30,158.0,131,71,69,57,128,10,9,0,1.19,3.93,MIL,4750000
Masahiro Tanaka,SP,27,27,156.0,141,68,65,35,159,12,6,0,1.13,3.75,NYY,22000000
Felix Hernandez,SP,29,28,155.7,159,107,96,59,125,7,14,0,1.4,5.55,SEA,26857142
Danny Duffy,SP,28,28,155.0,161,86,84,70,141,8,12,0,1.49,4.88,KC,14000000
Matt Harvey,SP,32,28,155.0,165,87,85,37,131,7,9,0,1.3,4.94,CIN,5625000
Noah Syndergaard,SP,25,25,154.3,148,55,52,39,155,13,4,0,1.21,3.03,NYM,2975000
Steven Matz,SP,30,30,154.0,134,77,68,58,152,5,11,0,1.25,3.97,NYM,577000
Alex Wood,SP,33,27,151.7,143,70,62,40,135,9,7,0,1.21,3.68,LAD,6000000
Jack Flaherty,SP,31,28,151.0,108,59,56,59,182,8,9,0,1.11,3.34,STL,545000
Tyson Ross,SP,34,23,149.7,132,73,69,62,122,7,9,0,1.3,4.15,STL,2700000
Chris Archer,SP,27,27,148.3,155,77,71,49,162,6,8,0,1.38,4.31,PIT,6416666
Ryan Yarbrough,RP,38,6,147.3,140,70,64,50,128,16,6,0,1.29,3.91,TB,545000
Vincent Velasquez,SP,32,30,146.7,138,83,79,59,161,9,12,0,1.34,4.85,PHI,559000
Bartolo Colon,SP,29,24,146.3,172,97,94,25,81,7,12,0,1.35,5.78,TEX,2450000
Sal Romano,SP,39,25,145.7,155,92,86,53,105,8,11,0,1.43,5.31,CIN,545000
Chris Stratton,SP,28,26,145.0,153,87,82,54,112,10,10,0,1.43,5.09,SF,552500
Marco Estrada,SP,28,28,143.7,155,91,90,50,103,7,14,0,1.43,5.64,TOR,13000000
Junior Guerra,SP,31,26,141.0,143,74,64,55,136,6,9,0,1.4,4.09,MIL,545000
Brad Keller,SP,41,20,140.3,133,50,48,50,96,9,6,0,1.3,3.08,KC,545000
Walker Buehler,RP,24,23,137.3,95,43,40,37,151,8,5,0,0.96,2.62,LAD,545000
Luke Weaver,SP,35,25,136.3,150,83,75,54,121,8,12,0,1.5,4.95,STL,550800
Wei-Yin Chen,SP,27,26,133.3,131,75,71,47,111,6,12,0,1.34,4.79,MIA,10000000
Rich Hill,SP,25,24,132.7,108,57,54,41,150,11,5,0,1.12,3.66,LAD,16666666
Michael Fulmer,SP,24,24,132.3,128,75,69,46,110,3,11,0,1.32,4.69,DET,575200
Jordan Zimmermann,SP,25,25,131.3,140,76,66,26,111,7,8,0,1.26,4.52,DET,24000000
Sonny Gray,SP,30,23,130.3,138,73,71,57,123,11,9,0,1.5,4.9,NYY,6500000
Stephen Strasburg,SP,22,22,130.0,118,59,54,38,156,10,7,0,1.2,3.74,WSH,18333333
Joey Lucchesi,SP,26,26,130.0,125,63,59,43,145,8,9,0,1.29,4.09,SD,545000
Madison Bumgarner,SP,22,21,129.7,118,51,47,43,109,6,7,0,1.24,3.26,SF,12000000
Eduardo Rodriguez,SP,27,23,129.7,119,56,55,45,146,13,5,0,1.26,3.82,BOS,2375000
Jaime Barria,SP,26,26,129.3,117,50,49,47,98,10,9,0,1.27,3.41,LAA,545000
Lance McCullers,SP,25,22,128.3,100,60,55,50,142,10,6,0,1.17,3.86,HOU,2450000
Zach Eflin,SP,25,24,128.0,130,69,62,37,123,11,8,0,1.3,4.36,PHI,545000
Jason Hammel,RP,40,18,127.0,168,91,85,39,92,5,14,0,1.63,6.02,KC,9000000
Trevor Richards,SP,26,25,126.3,121,65,62,54,130,4,10,0,1.38,4.42,MIA,545000
Tyler Skaggs,SP,24,24,125.3,127,60,56,40,129,8,10,0,1.33,4.02,LAA,1875000
Kenta Maeda,SP,41,20,125.3,115,58,53,43,153,8,10,2,1.26,3.81,LAD,6125000
Mike Montgomery,SP,39,19,124.0,131,58,55,39,86,5,6,0,1.37,3.99,CHC,611250
Robbie Ray,SP,25,24,123.7,97,55,54,70,165,6,2,0,1.35,3.93,ARI,3950000
Sam Gaviglio,SP,26,24,123.7,140,77,73,38,105,3,10,0,1.44,5.31,TOR,545000
Dan Straily,SP,26,23,122.3,107,62,56,52,99,5,6,0,1.3,4.12,MIA,3375000
Ross Stripling,SP,36,21,122.0,123,42,41,22,136,8,6,0,1.19,3.03,LAD,555000
Dylan Covey,SP,27,21,121.7,129,81,70,52,91,5,14,0,1.49,5.18,CHW,545000
Carlos Rodon,SP,20,20,120.7,97,61,56,55,90,6,8,0,1.26,4.18,CHW,2300000
Chad Bettis,SP,27,20,120.3,121,72,67,47,80,5,2,0,1.4,5.01,COL,2000000
Ian Kennedy,SP,22,22,119.7,125,66,62,40,105,3,9,0,1.38,4.66,KC,16000000
Carlos Martinez,SP,34,18,118.7,100,48,41,60,117,8,6,5,1.35,3.11,STL,11700000
Ty Blach,RP,50,13,118.7,133,62,56,41,75,6,7,0,1.47,4.25,SF,565000
Dereck Rodriguez,SP,21,19,118.3,98,43,37,36,89,6,4,0,1.13,2.81,SF,545000
Daniel Mengden,SP,22,17,115.7,103,58,52,26,72,7,6,0,1.12,4.05,OAK,547500
Joe Musgrove,SP,20,19,115.3,113,56,52,23,100,6,9,0,1.18,4.06,PIT,571000
Anthony DeSclafani,SP,21,21,115.0,118,68,63,30,108,7,8,0,1.29,4.93,CIN,860000
John Gant,RP,28,19,114.0,91,54,44,57,95,7,6,0,1.3,3.47,STL,545000
Eric Lauer,SP,23,23,112.0,127,61,54,46,100,6,7,0,1.54,4.34,SD,545000
Tyler Mahle,SP,24,23,112.0,125,68,62,53,110,7,9,0,1.59,4.98,CIN,545000
Tyler Glasnow,RP,45,11,111.7,89,55,53,53,136,2,7,0,1.27,4.27,TB,556500
Nathan Eovaldi,SP,24,21,111.0,105,55,47,20,101,7,8,0,1.13,3.81,BOS,2000000
Robbie Erlin,RP,40,12,109.0,112,57,51,12,88,4,7,0,1.14,4.21,SD,650000
Homer Bailey,SP,20,20,106.3,141,82,72,33,75,1,14,0,1.64,6.09,CIN,21000000
Aaron Sanchez,SP,20,20,105.0,106,62,57,58,86,4,6,0,1.56,4.89,TOR,2700000
David Hess,RP,21,19,103.3,106,64,56,37,74,3,10,0,1.38,4.88,BAL,545000
Marcus Stroman,SP,19,19,102.3,115,68,63,36,77,3,9,0,1.48,5.54,TOR,6500000
Matt Moore,RP,39,12,102.0,128,82,77,41,86,3,8,0,1.66,6.79,TEX,9000000
Hector Santiago,RP,49,7,102.0,102,54,51,60,103,6,3,2,1.59,4.5,CHW,2000000
Seth Lugo,RP,55,5,101.3,81,36,30,28,103,3,4,3,1.08,2.66,NYM,564000
Brent Suter,SP,21,18,101.3,102,55,50,19,84,8,6,0,1.19,4.44,MIL,556500
Brian Johnson,SP,38,13,99.3,104,49,46,38,87,4,5,0,1.43,4.17,BOS,548000
Ryan Borucki,SP,17,17,97.7,96,48,42,33,67,4,6,0,1.32,3.87,TOR,545000
Felix Pena,SP,19,17,92.7,87,45,43,28,85,3,5,0,1.24,4.18,LAA,545000
Edwin Jackson,SP,17,17,92.0,75,37,34,37,68,6,3,0,1.22,3.33,OAK,1500000
Steven Brault,RP,46,5,91.7,84,51,47,57,82,6,3,0,1.54,4.62,PIT,557000
Jeremy Hellickson,SP,19,19,91.3,78,41,35,20,65,5,3,0,1.07,3.45,WSH,2000000
Antonio Senzatela,SP,23,13,90.3,94,45,44,30,69,6,6,0,1.37,4.38,COL,545000
Yonny Chirinos,RP,18,7,89.7,84,40,35,25,75,4,5,0,1.22,3.51,TB,545000
Matt Koch,RP,19,13,86.7,88,43,40,22,50,5,5,0,1.27,4.15,ARI,545000
Miguel Castro,SP,63,1,86.3,75,41,38,50,57,2,7,0,1.45,3.96,BAL,553000
Blaine Hardy,RP,30,13,86.0,79,37,34,22,66,4,5,1,1.17,3.56,DET,795000
Domingo German,SP,21,14,85.7,81,55,53,33,102,2,6,0,1.33,5.57,NYY,548225
Martin Perez,SP,22,15,85.3,116,68,59,36,52,2,7,0,1.78,6.22,TEX,6000000
Chad Kuhl,SP,18,16,85.0,89,47,43,33,81,5,5,0,1.43,4.55,PIT,570500
Hector Velazquez,RP,48,8,85.0,97,35,30,26,53,7,2,0,1.45,3.18,BOS,547000
Michael Wacha,SP,15,15,84.3,68,36,30,36,71,8,2,0,1.23,3.2,STL,5300000
Mike Wright,RP,48,2,84.3,101,55,52,36,74,4,2,0,1.63,5.55,BAL,553500
Noe Ramirez,RP,69,1,83.3,75,43,42,30,95,7,5,1,1.26,4.54,LAA,548500
Hyun-Jin Ryu,SP,16,15,82.3,68,23,18,15,89,7,3,0,1.01,1.97,LAD,7833333
Heath Fillmyer,RP,17,13,82.3,78,41,39,32,57,4,2,0,1.34,4.26,KC,545000
Josh Hader,RP/CL,55,0,81.3,36,23,22,30,143,6,1,12,0.81,2.43,MIL,556500
Michael Lorenzen,RP,55,3,81.0,78,32,28,34,54,4,2,1,1.38,3.11,CIN,1312500
Wade Miley,SP,16,16,80.7,71,28,23,27,50,5,2,0,1.22,2.57,MIL,2500000
Brett Anderson,SP,17,17,80.3,90,42,40,13,47,4,5,0,1.28,4.48,OAK,4000000
Blake Treinen,RP/CL,68,0,80.3,46,12,7,21,100,9,2,38,0.83,0.78,OAK,2150000
Robert Gsellman,RP,69,0,80.0,76,44,38,28,70,6,3,13,1.3,4.28,NYM,562375
Brandon McCarthy,SP,15,15,78.7,94,45,43,21,65,6,3,0,1.46,4.92,ATL,11500000
Matt Andriese,RP,41,5,78.7,84,51,46,25,78,3,7,0,1.39,5.26,ARI,558400
Freddy Peralta,SP,16,14,78.3,49,37,37,40,96,6,4,0,1.14,4.25,MIL,545000
Burch Smith,SP,38,6,78.0,90,60,60,40,77,1,6,0,1.67,6.92,KC,552400
Adam Ottavino,RP,75,0,77.7,41,25,21,36,112,6,4,6,0.99,2.43,COL,7000000
Jordan Hicks,RP,73,0,77.7,59,33,31,45,70,3,4,6,1.34,3.59,STL,545000
Caleb Smith,SP,16,16,77.3,63,36,36,33,88,5,6,0,1.24,4.19,MIA,1090000
Jeremy Jeffress,RP,73,0,76.7,49,12,11,27,89,8,1,15,0.99,1.29,MIL,2300000
Mychal Givens,RP,69,0,76.7,61,37,34,30,79,0,7,9,1.19,3.99,BAL,566500
Garrett Richards,SP,16,16,76.3,64,43,31,34,87,5,4,0,1.28,3.66,LAA,7300000
Nicholas Tropeano,SP,14,14,76.0,68,41,40,31,64,5,6,0,1.3,4.74,LAA,545000
Nick Kingham,SP,18,15,76.0,79,50,44,26,69,5,7,0,1.38,5.21,PIT,545000
Brian Flynn,RP,48,0,75.7,87,37,34,35,47,3,5,1,1.61,4.04,KC,573500
Chad Green,RP,63,0,75.7,64,22,21,15,94,8,3,0,1.04,2.5,NYY,570800
Austin Gomber,SP,29,11,75.0,81,40,37,32,67,6,2,0,1.51,4.44,STL,545000
Drew Pomeranz,SP,26,11,74.0,87,53,50,44,66,2,6,0,1.77,6.08,BOS,8500000
Lou Trivino,RP/CL,69,1,74.0,53,24,24,31,82,8,3,4,1.13,2.92,OAK,545000
Brad Ziegler,RP,82,0,73.7,71,34,32,25,50,2,6,10,1.3,3.91,ARI,9000000
Edwin Diaz,RP/CL,73,0,73.3,41,17,16,17,124,0,4,57,0.79,1.96,SEA,570800
Bryan Mitchell,SP,16,11,73.0,85,45,44,43,38,2,4,0,1.75,5.43,SD,552800
Trevor Hildenberger,RP,73,0,73.0,75,46,44,26,70,4,6,7,1.38,5.43,MIN,555000
Collin McHugh,RP,58,0,72.3,45,18,16,21,94,6,2,0,0.91,1.99,HOU,5000000
Jeurys Familia,RP,70,0,72.0,60,26,25,28,83,8,6,18,1.22,3.13,OAK,7925000
T.J. McFarland,RP,47,0,72.0,64,18,16,22,42,2,2,1,1.19,2.0,ARI,850000
Raisel Iglesias,RP/CL,66,0,72.0,52,22,19,25,80,2,5,30,1.07,2.38,CIN,5214285
Joseph Biagini,RP,50,4,72.0,96,50,48,24,53,4,7,0,1.67,6.0,TOR,545000
Kevin McCarthy,RP,65,0,72.0,70,28,26,20,46,5,4,0,1.25,3.25,KC,554250
Kenley Jansen,RP/CL,69,0,71.7,54,28,24,17,82,1,5,38,0.99,3.01,LAD,11333333
Archie Bradley,RP,76,0,71.7,62,30,29,20,75,4,5,3,1.14,3.64,ARI,581900
Ryan Pressly,RP/CL,77,0,71.0,57,21,20,22,101,2,1,2,1.11,2.54,HOU,1600000
Sam Dyson,RP,74,0,70.3,56,23,21,20,56,4,3,3,1.08,2.69,SF,4425000
Felipe Vazquez,RP,70,0,70.0,63,24,21,24,89,4,2,37,1.24,2.7,PIT,3000000
Eric Skoglund,SP,14,13,70.0,66,41,40,19,49,1,6,0,1.21,5.14,KC,545000
David Robertson,RP,69,0,69.7,46,30,25,26,91,8,3,5,1.03,3.23,NYY,13000000
Austin Pruitt,RP,23,0,69.7,72,40,36,16,42,2,3,4,1.26,4.65,TB,545000
Buck Farmer,RP,66,1,69.3,67,34,32,41,57,3,4,0,1.56,4.15,DET,554800
Richard Rodriguez,RP/CL,63,0,69.3,55,19,19,19,88,4,3,0,1.07,2.47,PIT,545000
Tyler Clippard,RP,73,1,68.7,57,29,28,23,85,4,3,6,1.16,3.67,TOR,1500000
Alexander Claudio,RP,66,1,68.3,91,35,34,13,41,4,2,1,1.52,4.48,TEX,568450
Taylor Rogers,RP/CL,72,0,68.3,49,20,20,16,75,1,2,2,0.95,2.63,MIN,565000
Alex Colome,RP,70,0,68.0,59,26,23,21,72,7,5,12,1.18,3.04,SEA,5300000
Dellin Betances,RP,66,0,66.7,44,22,20,26,115,4,6,4,1.05,2.7,NYY,5100000
Blake Parker,RP,67,0,66.3,63,24,24,19,70,2,1,15,1.24,3.26,LAA,1800000
Ryne Stanek,RP,59,29,66.3,45,23,22,27,81,2,3,0,1.09,2.99,TB,545000
Edgar Santana,RP,69,0,66.3,61,25,24,12,54,3,4,0,1.1,3.26,PIT,556500
Yoshihisa Hirano,RP/CL,75,0,66.3,49,22,18,23,59,4,3,3,1.09,2.44,ARI,3000000
Scott Alexander,RP,73,1,66.0,57,28,27,27,56,2,1,3,1.27,3.68,LAD,550000
Zach Davies,SP,13,13,66.0,67,36,35,21,49,2,7,0,1.33,4.77,MIL,572000
Jarlin Garcia,RP,29,7,66.0,59,37,36,28,40,3,3,0,1.32,4.91,MIA,555000
Jonathan Holder,RP,60,1,66.0,53,27,23,19,60,1,3,0,1.09,3.14,NYY,553850
Joe Kelly,RP,73,0,65.7,57,34,32,32,68,4,2,2,1.36,4.39,BOS,3825000
Elieser Hernandez,RP,32,6,65.7,68,38,38,27,45,2,7,0,1.45,5.21,MIA,1090000
Yefry Ramirez,RP,17,12,65.3,64,44,43,36,62,1,8,0,1.53,5.92,BAL,545000
Brad Peacock,RP,61,1,65.0,56,26,25,20,96,3,5,3,1.17,3.46,HOU,2440000
Frankie Montas,SP,13,11,65.0,74,34,28,21,43,4,4,0,1.46,3.88,OAK,545000
Jacob Faria,SP,17,12,65.0,60,39,39,33,50,4,4,0,1.43,5.4,TB,555000
Reyes Moronta,RP,69,0,65.0,34,20,18,37,79,5,2,1,1.09,2.49,SF,545000
Ryan Tepera,RP,68,0,64.7,55,27,26,24,68,5,5,7,1.22,3.62,TOR,574700
Drew Steckenrider,RP/CL,71,0,64.7,55,29,28,27,74,4,4,5,1.27,3.9,MIA,1090000
Corey Oswalt,SP,17,12,64.7,69,43,42,20,45,3,2,0,1.38,5.85,NYM,545000
Cam Bedrosian,RP,71,0,64.0,63,30,27,26,57,5,4,1,1.39,3.8,LAA,1100000
Dylan Floro,RP/CL,54,0,64.0,57,17,16,23,58,6,3,0,1.25,2.25,LAD,545000
Jose Alvarado,RP,70,0,64.0,42,21,17,29,80,1,6,8,1.11,2.39,TB,549800
Jesse Biddle,RP,60,0,63.7,50,26,22,31,67,6,1,1,1.27,3.11,ATL,545000
Jim Johnson,RP,62,1,63.3,64,38,27,22,45,5,3,2,1.36,3.84,LAA,5000000
Shane Greene,RP,67,0,63.3,68,39,36,19,65,5,7,33,1.37,5.12,DET,1950000
Jose Alvarez,RP,76,0,63.0,51,20,19,22,59,6,4,1,1.16,2.71,LAA,1050000
Kirby Yates,RP,65,0,63.0,41,15,15,17,90,5,3,12,0.92,2.14,SD,1062500
Shane Carle,RP,53,0,63.0,50,22,20,27,43,4,1,1,1.22,2.86,ATL,555000
Amir Garrett,RP,66,0,63.0,56,30,30,25,71,1,2,0,1.29,4.29,CIN,545000
Brad Brach,RP,69,0,62.7,72,32,25,28,60,2,4,12,1.6,3.59,ATL,5165000
Joe Jimenez,RP,69,0,62.7,53,34,30,22,78,6,4,4,1.2,4.31,DET,547200
Craig Kimbrel,RP,63,0,62.3,31,19,19,31,96,5,1,42,1.0,2.74,BOS,13050000
Emilio Pagan,RP,55,0,62.0,55,30,30,19,63,3,1,0,1.19,4.36,OAK,545000
Alex Wilson,RP,59,0,61.7,50,24,23,15,43,2,4,0,1.05,3.36,DET,1925000
Matt Barnes,RP,62,0,61.7,47,25,25,31,96,6,4,0,1.26,3.65,BOS,605000
Matthew Strahm,RP,42,4,61.3,39,16,14,21,69,3,4,0,0.98,2.05,SD,552700
A.J. Minter,RP,65,0,61.3,57,23,22,22,69,4,3,15,1.29,3.23,ATL,555000
Joakim Soria,RP/CL,66,0,60.7,53,24,21,16,75,3,4,16,1.14,3.12,MIL,9000000
Daniel Winkler,RP,69,0,60.3,52,27,23,20,69,4,0,2,1.19,3.43,ATL,610000
Kyle Crick,RP,64,0,60.3,45,18,16,23,65,3,2,2,1.13,2.39,PIT,545000
Heath Hembree,RP,67,0,60.0,53,30,28,27,76,4,1,0,1.33,4.2,BOS,581500
Pedro Strop,RP,61,0,59.7,38,15,15,21,57,6,1,13,0.99,2.26,CHC,5850000
Matt Grace,RP,56,0,59.7,55,22,19,13,48,1,1,0,1.14,2.87,WSH,557000
Victor Arano,RP,60,0,59.3,54,19,18,17,60,1,2,3,1.2,2.73,PHI,545500
Scott Oberg,RP,57,0,58.7,45,17,16,12,57,8,1,0,0.97,2.46,COL,555000
Pablo Lopez,SP,12,10,58.7,56,28,27,18,46,2,4,0,1.26,4.14,MIA,545000
Tayron Guerrero,RP,60,0,58.0,64,40,35,30,68,1,3,0,1.62,5.43,MIA,545000
Seranthony Dominguez,RP,53,0,58.0,32,19,19,22,74,2,5,16,0.93,2.95,PHI,545000
Jose Leclerc,RP,59,0,57.7,24,16,10,25,85,2,3,12,0.85,1.56,TEX,552300
Cory Gearrin,RP,62,0,57.3,56,24,24,21,53,2,1,1,1.34,3.77,OAK,1675000
Will Harris,RP,61,0,56.7,48,22,22,14,64,5,3,0,1.09,3.49,HOU,2800000
Matt Magill,RP/CL,40,0,56.7,58,24,24,23,56,3,3,0,1.43,3.81,MIN,545000
Diego Castillo,RP,43,11,56.7,36,21,20,18,65,3,2,0,0.95,3.18,TB,545000
Nick Vincent,RP,62,1,56.3,50,28,25,15,56,4,4,0,1.15,3.99,SEA,2750000
Drew VerHagen,RP,41,1,56.3,46,29,29,19,53,3,3,0,1.15,4.63,DET,551400
Pedro Baez,RP,55,0,56.3,46,19,18,23,62,3,3,0,1.23,2.88,LAD,1500000
Paul Sewald,RP/CL,47,0,56.3,62,39,38,23,58,0,7,3,1.51,6.07,NYM,553250
Jorge De La Rosa,RP,61,0,56.0,51,25,21,27,47,0,2,1,1.39,3.38,CHC,545000
Hansel Robles,RP,53,0,56.0,53,26,23,25,59,2,3,2,1.39,3.7,LAA,900000
Kyle Barraclough,RP,61,0,55.7,40,27,26,34,60,1,6,10,1.33,4.2,MIA,1113000
Corey Knebel,RP/CL,57,0,55.3,38,23,22,22,88,4,3,16,1.08,3.58,MIL,3650000
Justin Anderson,RP,57,0,55.3,42,25,25,40,67,3,3,4,1.48,4.07,LAA,545000
John Axford,RP,50,1,54.7,52,35,32,22,54,4,1,0,1.35,5.27,LAD,1500000
Justin Wilson,RP,71,0,54.7,45,22,21,33,69,4,5,0,1.43,3.46,CHC,4250000
Chris Rusin,RP,49,0,54.7,56,42,37,26,47,2,3,0,1.5,6.09,COL,1287500
Ariel Jurado,SP,12,8,54.7,66,36,36,18,22,5,5,0,1.54,5.93,TEX,545000
Steven Wright,SP,20,4,53.7,41,17,16,26,42,3,1,1,1.25,2.68,BOS,1100000
Jorge Lopez,SP,17,7,53.7,57,30,30,22,38,2,5,0,1.47,5.03,KC,545000
Chasen Bradford,RP,46,0,53.7,55,23,22,14,38,5,0,0,1.29,3.69,SEA,545000
Jake Diekman,RP,71,0,53.3,49,33,28,31,66,1,2,2,1.5,4.73,ARI,2712500
Brad Boxberger,RP,60,0,53.3,44,30,26,32,71,3,7,32,1.42,4.39,ARI,1850000
Tanner Scott,RP,53,0,53.3,55,33,32,28,76,3,3,0,1.56,5.4,BAL,545000
Johnny Cueto,SP,9,9,53.0,46,19,19,13,38,3,2,0,1.11,3.23,SF,21000000
Will Smith,RP,54,0,53.0,37,18,15,15,71,2,3,14,0.98,2.55,SF,2500000
Taylor Williams,RP,56,0,53.0,53,28,25,25,57,1,3,0,1.47,4.25,MIL,545000
Ryan Madson,RP,58,0,52.7,58,34,32,16,54,2,5,4,1.4,5.47,LAD,7916668
Chasen Shreve,RP,60,0,52.7,53,28,23,27,62,3,4,1,1.52,3.93,STL,825000
Justin Miller,RP,51,0,52.3,42,22,21,17,60,7,1,2,1.13,3.61,WSH,545000
Zach Duke,RP,72,0,52.0,57,28,24,21,51,5,5,0,1.5,4.15,SEA,3650000
C.J. Edwards,RP,59,0,52.0,36,17,15,32,67,3,2,0,1.31,2.6,CHC,594000
Keone Kela,RP,54,0,52.0,38,19,19,19,66,3,4,24,1.1,3.29,PIT,1200000
