Jugador,Juegos,Wins,Saves,WHIP,ERA,Equipo,Sueldo
C.J. Wilson,21,8,0,1.24,3.89,LAA,18500000
Chris Rusin,27,6,0,1.6,5.33,COL,507500
Danny Duffy,29,7,1,1.39,4.25,KC,2425000
Adam Warren,43,7,1,1.16,3.29,NYY,572600
Jaime Garcia,20,10,0,1.05,2.43,STL,9375000
Hisashi Iwakuma,20,9,0,1.06,3.54,SEA,7000000
Charlie Morton,23,9,0,1.38,4.81,PIT,8000000
Tom Milone,24,9,1,1.27,3.92,MIN,2775000
Robbie Ray,23,5,0,1.34,3.53,ARI,508500
Stephen Strasburg,23,11,0,1.11,3.46,WSH,7400000
Odrisamer Despaigne,34,5,0,1.38,5.73,SD,517300
Lance McCullers,22,6,0,1.19,3.22,HOU,507500
Nick Martinez,24,7,0,1.45,3.96,TEX,515000
Tim Hudson,24,8,0,1.38,4.44,SF,12000000
Eduardo Rodriguez,21,10,0,1.29,3.85,BOS,507500
Jerome Williams,33,4,1,1.61,5.8,PHI,2500000
Josh Collmenter,44,4,1,1.26,3.79,ARI,1450000
Taylor Jungmann,21,9,0,1.28,3.77,MIL,507500
Williams Perez,23,7,1,1.55,4.78,ATL,507500
Kendall Graveman,21,6,0,1.42,4.05,OAK,507500
Roenis Elias,22,5,0,1.3,4.14,SEA,507500
Chad Bettis,20,8,0,1.41,4.23,COL,507500
Trevor May,48,8,0,1.34,4.0,MIN,510000
Clay Buchholz,18,7,0,1.21,3.26,BOS,12250000
Michael Lorenzen,33,4,0,1.66,5.4,CIN,507500
Kevin Gausman,25,4,0,1.23,4.25,BAL,522000
David Phelps,23,4,0,1.36,4.5,MIA,1400000
Tanner Roark,40,4,1,1.31,4.38,WSH,500660
Alex Colome,43,8,0,1.3,3.94,TB,510800
Matt Wisler,21,8,0,1.46,4.71,ATL,507500
Wily Peralta,20,5,0,1.54,4.72,MIL,525500
Scott Feldman,18,5,0,1.31,3.91,HOU,10000000
Andrew Heaney,18,6,0,1.2,3.49,LAA,509250
Doug Fister,29,5,1,1.4,4.19,WSH,11400000
Travis Wood,60,5,4,1.24,3.84,CHC,5685000
Jesse Hahn,16,6,0,1.17,3.35,OAK,507500
Raisel Iglesias,18,3,0,1.14,4.15,CIN,1714285
Ivan Nova,17,6,0,1.4,5.07,NYY,3300000
Brad Hand,38,4,0,1.49,5.3,MIA,520000
Aaron Sanchez,41,7,0,1.28,3.22,TOR,510800
Vidal Nuno,35,1,0,1.26,3.74,SEA,515000
Mike Foltynewicz,18,4,0,1.63,5.71,ATL,508750
Drew Pomeranz,53,5,3,1.19,3.66,OAK,517500
Chris Bassitt,18,1,0,1.26,3.56,OAK,507500
Patrick Corbin,16,6,0,1.27,3.6,ARI,524000
Adam Morgan,15,5,0,1.25,4.48,PHI,507500
Dellin Betances,74,6,9,1.01,1.5,NYY,507500
Shane Greene,18,4,0,1.55,6.88,DET,515000
Bud Norris,38,3,0,1.58,6.72,SD,507500
Justin De Fratus,61,0,0,1.55,5.51,PHI,528000
Brad Brach,62,5,1,1.2,2.72,BAL,523000
Eddie Butler,16,3,0,1.82,5.9,COL,509500
Martin Perez,14,3,0,1.42,4.46,TEX,1250000
Jeurys Familia,76,2,43,1.01,1.85,NYM,523925
Carlos Frias,17,5,0,1.47,4.06,LAD,507500
Aaron Nola,13,6,0,1.2,3.59,PHI,507500
Mark Melancon,78,3,51,0.93,2.23,PIT,5400000
Joe Ross,17,5,0,1.11,3.64,WSH,507500
Tim Lincecum,16,7,0,1.48,4.13,SF,18000000
Yusmeiro Petit,42,1,1,1.18,3.67,SF,2100000
Joe Blanton,36,7,2,1.12,2.84,PIT,1000000
Tony Watson,77,4,1,0.96,1.91,PIT,1750000
Sam Dyson,75,5,2,1.14,2.63,TEX,507500
Andrew Chafin,66,5,2,1.15,2.76,ARI,507500
Arquimedes Caminero,73,5,0,1.23,3.62,PIT,515500
Kevin Siegrist,81,7,6,1.16,2.17,STL,518000
David Buchanan,15,2,0,1.85,6.99,PHI,512500
Justin Nicolino,13,5,0,1.24,4.01,MIA,507500
George Kontos,73,4,0,0.94,2.33,SF,517500
Steven Wright,16,5,0,1.29,4.09,BOS,357071
Shawn Tolleson,73,6,35,1.15,2.99,TEX,519700
Randall Delgado,64,8,1,1.33,3.25,ARI,526000
Vance Worley,24,4,0,1.42,4.02,PIT,2450000
Tyler Clippard,69,5,19,1.13,3.17,NYM,3174863
Will Harris,68,5,2,0.9,1.9,HOU,513900
A.J. Ramos,71,2,32,1.01,2.3,MIA,530000
Hector Rondon,72,6,30,1.0,1.67,CHC,544000
Alex Wilson,59,3,2,1.03,2.06,DET,507500
Ken Giles,69,6,15,1.2,1.8,PHI,519000
Carson Smith,70,2,13,1.01,2.31,SEA,509500
Kevin Jepsen,75,3,15,1.13,2.33,MIN,1074453
Jarred Cosart,15,2,0,1.38,4.52,MIA,540000
Roberto Osuna,68,1,20,0.92,2.58,TOR,507500
Kelvin Herrera,71,4,0,1.09,2.61,KC,1600000
Trevor Rosenthal,68,2,48,1.27,2.1,STL,535000
Christian Bergman,30,3,0,1.42,4.74,COL,509500
Yohan Flande,19,3,0,1.43,4.74,COL,507500
Brad Ziegler,66,0,30,0.97,2.12,ARI,5000000
Jeremy Jeffress,72,5,0,1.26,2.65,MIL,510500
Pedro Strop,76,2,3,1.0,2.91,CHC,2525000
Joakim Soria,72,3,24,1.09,2.53,PIT,2562841
Daniel Hudson,64,4,4,1.32,3.86,ARI,800000
Blake Treinen,60,2,0,1.39,3.86,WSH,512800
Wade Davis,69,8,17,0.79,0.94,KC,7025000
Steve Geltz,70,2,2,1.05,3.74,TB,508900
Jared Hughes,76,3,0,1.33,2.28,PIT,1075000
Jose Alvarez,64,4,0,1.21,3.49,LAA,509500
James Paxton,13,3,0,1.43,3.9,SEA,519000
Adam Conley,15,4,0,1.28,3.76,MIA,507500
Chi Chi Gonzalez,14,4,0,1.21,3.9,TEX,507500
Drew Smyly,12,5,0,1.17,3.11,TB,2650000
Luis Garcia,72,4,2,1.63,3.51,PHI,509000
Aroldis Chapman,65,4,33,1.15,1.63,CIN,8050000
Zack Britton,64,4,36,0.99,1.92,BAL,3450000
Matt Andriese,25,3,2,1.33,4.11,TB,507500
Joe Smith,70,5,5,1.27,3.58,LAA,5250000
Joaquin Benoit,67,6,2,0.9,2.34,SD,8000000
Darren O'Day,68,6,6,0.93,1.52,BAL,4250000
Blaine Boyer,68,3,1,1.25,2.49,MIN,750000
Liam Hendriks,58,5,0,1.08,2.92,TOR,518400
Jose Fernandez,11,6,0,1.16,2.92,MIA,651000
Ryan Madson,69,1,3,0.95,2.1,KC,850000
J.J. Hoover,67,8,1,1.17,2.94,CIN,535000
Anthony Bass,33,0,0,1.34,4.5,TEX,725000
Fernando Salas,72,6,0,1.15,4.24,LAA,1370000
Kyle Lobstein,13,3,0,1.59,5.94,DET,507500
J.R. Graham,39,1,0,1.48,4.95,MIN,507500
Jonathan Papelbon,59,4,24,1.03,2.13,WSH,13000000
Will Smith,76,7,0,1.2,2.7,MIL,512500
Casey Fien,62,4,0,1.09,3.55,MIN,1375000
Seth Maness,77,4,3,1.42,4.26,STL,530000
Matt Moore,12,3,0,1.54,5.43,TB,3100000
Brad Boxberger,69,4,41,1.37,3.71,TB,521400
Bryan Morris,67,5,0,1.48,3.14,MIA,531500
Henry Owens,11,4,0,1.37,4.57,BOS,507500
Fernando Rodney,68,7,16,1.4,4.74,CHC,1453551
Huston Street,62,3,40,1.15,3.18,LAA,7000000
Luis Severino,11,5,0,1.2,2.89,NYY,507500
Tom Wilhelmsen,53,2,13,1.37,3.19,SEA,1400000
Alberto Alburquerque,67,4,0,1.55,4.21,DET,1725000
Jose Urena,20,1,0,1.59,5.25,MIA,507500
Blaine Hardy,70,5,0,1.35,3.08,DET,508382
Justin Wilson,74,5,0,1.13,3.1,NYY,556000
Matt Cain,13,2,0,1.5,5.79,SF,20833333
Robbie Ross,54,0,6,1.3,3.86,BOS,566500
Jonathan Broxton,66,4,0,1.38,4.62,STL,3196721
Tommy Hunter,58,4,1,1.24,4.18,CHC,1651639
Jose Diaz,61,2,1,1.26,4.18,CIN,510000
Keone Kela,68,7,1,1.16,2.39,TEX,507500
Evan Scribner,54,2,0,1.03,4.35,OAK,512500
Tyler Lyons,17,3,0,1.23,3.75,STL,507500
Daniel Norris,13,3,0,1.2,3.75,DET,508700
Craig Kimbrel,61,4,39,1.04,2.58,SD,9250000
Brandon Gomes,64,2,1,1.19,4.27,TB,507500
Derek Holland,10,4,0,1.29,4.91,TEX,7400000
Junichi Tazawa,61,2,3,1.33,4.14,BOS,2250000
Fernando Rodriguez,56,4,0,1.14,3.84,OAK,520491
Juan Nicasio,54,1,1,1.56,3.86,LAD,2300000
Jake Diekman,67,2,0,1.44,4.01,TEX,533500
Christian Friedrich,68,0,0,1.71,5.25,COL,512500
Scott Oberg,64,3,1,1.53,5.09,COL,507500
Kevin Quackenbush,57,3,0,1.23,4.01,SD,514700
Chasen Shreve,59,6,0,1.41,3.09,NYY,510275
Santiago Casilla,67,4,39,1.28,2.79,SF,5000000
Jean Machi,59,2,4,1.4,5.12,BOS,527500
Tyler Duffey,10,5,0,1.31,3.1,MIN,507500
Carlos Torres,59,5,0,1.37,4.68,NYM,582125
Antonio Bastardo,66,4,1,1.13,2.98,PIT,3100000
Sean Gilmartin,50,3,0,1.19,2.67,NYM,507500
Matt Boyd,13,1,0,1.59,7.54,DET,507500
Glen Perkins,60,3,32,1.19,3.32,MIN,4675000
Yimi Garcia,59,3,1,0.95,3.34,LAD,510000
Dan Jennings,53,2,0,1.4,3.99,CHW,523000
Kyle Ryan,16,2,0,1.4,4.47,DET,507500
Addison Reed,55,3,4,1.38,3.38,NYM,932377
Edwin Jackson,47,4,1,1.17,3.07,ATL,507500
Michael Blazek,45,5,0,1.04,2.43,MIL,508500
Vincent Velasquez,19,1,0,1.27,4.37,HOU,507500
Steve Cishek,59,2,4,1.48,3.58,STL,2652732
Aaron Brooks,13,3,0,1.57,6.67,OAK,507500
Drew Storen,58,2,29,1.11,3.44,WSH,5700000
Tony Sipp,60,3,0,1.03,1.99,HOU,2400000
Brett Cecil,63,5,5,0.96,2.49,TOR,2475000
Michael Dunn,72,2,0,1.39,4.5,MIA,2350000
Hansel Robles,57,4,0,1.02,3.67,NYM,507500
Luis Avilan,73,2,0,1.18,4.05,LAD,530000
Jake Petricka,63,4,2,1.41,3.57,CHW,520000
Cesar Ramos,65,2,0,1.34,2.75,LAA,1312000
Kenley Jansen,54,2,36,0.8,2.41,LAD,7425000
Keyvius Sampson,13,2,0,1.78,6.54,CIN,507500
Shawn Kelley,53,2,0,1.09,2.46,SD,2835000
Hunter Strickland,55,3,0,0.86,2.46,SF,507500
Danny Farquhar,43,1,1,1.37,5.12,SEA,527000
Brandon Maurer,53,7,0,1.06,3.0,SD,504819
Pedro Baez,52,4,0,1.16,3.71,LAD,512500
Jerad Eickhoff,8,3,0,1.04,2.65,PHI,507500
Josh Fields,54,4,0,1.14,3.55,HOU,516700
Corey Knebel,48,0,0,1.21,3.22,MIL,507500
Pedro Villarreal,29,1,0,1.38,3.42,CIN,507500
Justin Grimm,62,3,3,1.15,1.99,CHC,531500
John Lamb,10,1,0,1.55,5.8,CIN,507500
Chad Qualls,60,3,4,1.1,3.83,HOU,3000000
Brian Matusz,58,1,0,1.18,2.94,BAL,3200000
Jordan Lyles,11,2,0,1.49,5.14,COL,2475000
Brian Duensing,55,4,1,1.38,4.25,MIN,2700000
Felipe Vazquez,49,2,2,0.95,2.79,WSH,507500
Neftali Feliz,48,3,10,1.56,6.38,DET,507500
Brandon Finnegan,20,5,0,1.21,3.56,CIN,507500
Fernando Abad,62,2,0,1.34,4.15,OAK,1087500
Zach Putnam,48,3,0,1.36,4.15,CHW,525000
Tom Layne,64,2,1,1.43,3.97,BOS,557000
Logan Verrett,18,1,1,1.03,3.59,NYM,507500
Trevor Gott,48,4,0,1.24,2.83,LAA,507500
Edward Mujica,49,3,1,1.25,4.75,OAK,3841530
Dan Otero,41,2,0,1.5,6.75,OAK,512500
Xavier Cedeno,66,4,1,1.15,2.35,TB,516500
Greg Holland,48,3,32,1.48,4.03,KC,8250000
Mike Wright,12,3,0,1.57,6.05,BAL,507500
J.P. Howell,65,6,1,1.39,1.43,LAD,5500000
Jason Vargas,9,5,0,1.35,3.98,KC,8500000
Bo Schultz,31,0,1,1.07,3.56,TOR,507500
Matt Barnes,32,3,0,1.65,5.44,BOS,508500
Tyler Cravy,14,0,0,1.62,5.7,MIL,507500
Aaron Loup,60,2,0,1.28,4.47,TOR,527500
Matt Thornton,60,2,0,1.07,2.18,WSH,3500000
Oliver Perez,70,2,0,1.32,4.17,HOU,778688
Jon Gray,9,0,0,1.62,5.53,COL,507500
Koji Uehara,43,2,25,0.92,2.23,BOS,9000000
Buck Farmer,14,0,0,1.74,7.36,DET,507500
Hector Neris,32,2,0,1.19,3.79,PHI,507500
Javier Lopez,77,1,0,0.89,1.6,SF,4000000
Chris Hatcher,49,3,4,1.23,3.69,LAD,522500
LaTroy Hawkins,42,3,3,1.32,3.26,TOR,848360
Gonzalez Germen,35,0,1,1.73,4.42,COL,507500
Tanner Scheppers,42,4,0,1.57,5.64,TEX,515200
Sam Freeman,54,0,0,1.46,3.05,TEX,507500
Frank Garces,40,0,0,1.66,5.21,SD,508500
Nicholas Tropeano,8,3,0,1.33,3.82,LAA,507500
Ricky Nolasco,9,5,0,1.71,6.75,MIN,12000000
Jake McGee,39,1,6,0.94,2.41,TB,3550000
Zack Godley,9,5,0,1.25,3.19,ARI,507500
Tyler Wilson,9,2,0,1.39,3.5,BAL,507500
Archie Bradley,8,2,0,1.63,5.8,ARI,507500
Steven Matz,6,4,0,1.23,2.27,NYM,507500
Jeremy Affeldt,52,2,0,1.64,5.86,SF,6000000
Boone Logan,60,0,0,1.61,4.33,COL,5500000
Mike Morin,47,3,1,1.27,6.37,LAA,510400
Marc Rzepczynski,72,2,0,1.54,5.66,SD,877459
Erik Johnson,6,3,0,1.4,3.34,CHW,510000
Randy Wolf,8,0,0,1.79,6.49,DET,507500
Elvis Araujo,40,2,0,1.41,3.64,PHI,507500
Tyler Thornburg,24,0,0,1.25,3.67,MIL,510500
Zach Davies,6,3,0,1.21,3.71,MIL,507500
David Hernandez,40,1,0,1.31,4.28,ARI,2000000
Arodys Vizcaino,36,3,9,1.19,1.6,ATL,507500
Tony Cingrani,35,0,0,1.68,5.67,CIN,525500
Justin Miller,34,3,1,0.96,4.05,COL,507500
Tommy Kahnle,36,0,2,1.77,4.86,COL,507500
Cam Bedrosian,34,1,0,1.77,5.4,LAA,507500
Erik Goeddel,35,1,0,0.99,2.43,NYM,509125
Ryan Tepera,32,0,1,0.88,3.27,TOR,507500
Josh D. Smith,10,0,0,1.93,6.89,CIN,507500
Manny Parra,40,1,0,1.17,3.9,CIN,3500000
Tsuyoshi Wada,8,1,0,1.27,3.62,CHC,4000000
Colin Rea,7,2,0,1.26,4.26,SD,507500
Carter Capps,30,1,0,0.81,1.16,MIA,507500
Allen Webster,9,1,0,1.68,5.81,ARI,507500
Bruce Rondon,35,1,5,1.61,5.81,DET,510000
Rob Scahill,28,2,0,1.6,2.64,PIT,507500
Cody Martin,25,2,0,1.7,7.92,OAK,507500
Chris Narveson,15,3,0,1.09,4.45,MIA,507500
Eric O'Flaherty,41,1,0,2.17,8.1,NYM,1833333
Daniel Webb,27,1,0,2.1,6.3,CHW,507500
Enny Romero,23,0,0,1.73,5.1,TB,507500
Mychal Givens,22,2,0,0.87,1.8,BAL,507500
Miguel Socolovich,28,4,0,1.18,1.82,STL,507500
Bryan Mitchell,20,0,1,1.79,6.37,NYY,507500
Adam Liberatore,39,2,0,1.18,4.25,LAD,507500
Jason Garcia,21,1,0,1.42,4.25,BAL,507500
Steve Delabar,31,2,1,1.43,5.22,TOR,507500
Aaron Barrett,40,3,0,1.19,4.6,WSH,514200
Joel Peralta,33,3,3,1.24,4.35,LAD,2500000
Sean Nolin,6,1,0,1.62,5.28,OAK,507500
Alec Asher,7,0,0,1.79,9.31,PHI,507500
Josh Osich,35,2,0,1.12,2.2,SF,507500
Thad Weber,5,0,0,1.09,4.77,DET,507500
David Holmberg,6,1,0,1.84,7.62,CIN,507500
Adam Wainwright,7,2,0,1.04,1.61,STL,19500000
Carlos Contreras,22,0,0,1.5,4.82,CIN,507500
Ian Krol,33,2,0,1.71,5.79,DET,515000
Ryan Pressly,27,3,0,1.41,2.93,MIN,436885
Branden Pinder,25,0,0,1.52,2.93,NYY,507500
Randy Choate,71,1,1,1.24,3.95,STL,3000000
Ariel Pena,6,2,0,1.39,4.28,MIL,507500
Andrew McKirahan,27,1,0,1.83,5.93,ATL,507500
Marcus Stroman,4,4,0,0.96,1.67,TOR,514700
Enrique Burgos,30,2,2,1.56,4.67,ARI,507500
Jhoulys Chacin,5,2,0,1.27,3.38,ARI,507500
Zac Rosscup,33,2,0,1.46,4.39,CHC,510500
Arnold Leon,19,0,0,1.46,4.39,OAK,507500
Mayckol Guaipe,21,0,0,1.76,5.4,SEA,507500
Manny Banuelos,7,1,0,1.6,5.13,ATL,507500
Drew VerHagen,20,2,0,1.22,2.05,DET,507500
Heath Hembree,22,2,0,1.34,3.55,BOS,509500
David Rollins,20,0,0,1.8,7.56,SEA,507500
Brian Ellington,23,2,0,1.2,2.88,MIA,507500
Dalier Hinojosa,19,2,0,1.05,0.73,PHI,507500
David Goforth,20,1,0,1.62,4.01,MIL,507500
Kyle Barraclough,25,2,0,1.23,2.59,MIA,507500
Bobby Parnell,30,2,1,1.96,6.38,NYM,3700000
Spencer Patton,27,1,0,1.5,9.0,TEX,508500
J.C. Ramirez,20,1,0,1.52,5.32,SEA,507500
Michael Tonkin,26,0,0,1.29,3.47,MIN,510000
Andrew Bellatti,17,3,0,1.11,2.31,TB,507500
Matt Marksberry,31,0,0,1.63,5.01,ATL,507500
Cesar Jimenez,19,0,0,1.09,3.13,MIL,575000
Nick Vincent,26,0,0,1.52,2.35,SD,525300
Henderson Alvarez,4,0,0,1.57,6.45,MIA,4000000
Jeff Francis,14,1,0,1.64,6.14,TOR,507500
Tyler Matzek,6,2,0,1.82,4.09,COL,509500
Ryan O'Rourke,28,0,0,1.41,6.14,MIN,507500
Charlie Furbush,33,1,0,0.65,2.08,SEA,1300000
Sammy Solis,18,1,0,1.36,3.38,WSH,507500
Samuel Deduno,9,0,1,1.57,6.86,HOU,525100
Yoervis Medina,17,1,1,1.62,4.71,CHC,527300
Cory Rasmus,16,0,0,1.26,5.23,LAA,513000
Chris Martin,24,0,1,1.64,5.66,NYY,511025
Kirby Yates,20,1,0,1.48,7.97,TB,512800
Sam LeCure,19,0,0,1.15,3.15,CIN,1850000
R.J. Alvarez,21,0,0,2.0,9.9,OAK,507500
Andre Rienzo,14,0,0,1.52,5.95,MIA,507500
Chase Whitley,4,1,0,1.29,4.19,NYY,524525
Nate Jones,19,2,0,0.95,3.32,CHW,660000
Jairo Diaz,21,0,0,1.16,2.37,COL,507500
Tony Zych,13,0,0,1.09,2.46,SEA,507500
Nathan Adcock,13,1,0,1.5,6.0,CIN,332786
Miguel Castro,18,0,4,1.75,6.11,COL,507500
Mike Broadway,21,0,0,1.56,5.19,SF,507500
Robbie Erlin,3,1,0,1.06,4.77,SD,507500
Taylor Jordan,4,0,0,1.53,5.29,WSH,507500
Matt Grace,26,2,0,2.0,4.24,WSH,507500
Dan Straily,4,0,0,1.44,5.4,HOU,507500
Jon Edwards,22,0,0,1.68,4.32,SD,508500
Sergio Santos,14,0,0,1.41,4.96,NYY,507500
Matt Harrison,3,1,0,1.56,6.75,PHI,4830601
Oliver Drake,13,0,0,1.6,2.87,BAL,507500
Nick Rumbelow,17,1,0,1.34,4.02,NYY,507500
Logan Kensing,19,2,0,1.24,5.87,SEA,507500
Rob Rasmussen,20,2,0,2.22,9.98,SEA,507500
Dominic Leone,13,0,0,1.87,8.4,ARI,515800
Frankie Montas,7,0,0,1.53,4.8,CHW,507500
C.J. Riefenhauser,17,1,0,1.5,5.52,TB,507800
Sam Tuivailala,14,0,0,1.43,3.07,STL,507500
Jorge Rondon,10,0,0,2.58,13.19,BAL,507500
Neil Ramirez,19,1,0,1.29,3.21,CHC,514500
Matt Reynolds,18,0,0,1.46,4.61,ARI,600000
Sean Doolittle,12,1,4,1.24,3.95,OAK,780000
Tyler Wagner,3,0,0,2.12,7.24,MIL,507500
Evan Marshall,13,0,0,1.88,6.08,ARI,512000
A.J. Achter,11,0,0,1.35,6.75,MIN,507500
Tyler Olson,11,1,0,2.1,5.4,SEA,507500
Noe Ramirez,17,0,0,1.54,4.15,BOS,507500
Danny Burawa,13,0,0,1.23,6.23,ATL,507500
Kendry Flores,7,1,0,1.58,4.97,MIA,507500
Erik Cordier,8,0,0,1.54,5.84,MIA,507500
Rafael Martin,13,2,0,1.38,5.11,WSH,507500
Keith Hessler,18,0,0,1.62,8.03,ARI,507500
Silvino Bracho,13,0,1,1.05,1.46,ARI,507500
Taylor Hill,6,0,0,1.5,3.75,WSH,507500
Jon Moscot,3,1,0,1.37,4.63,CIN,338333
Homer Bailey,2,0,0,1.76,5.56,CIN,10000000
Casey Kelly,3,0,0,1.94,7.94,SD,507500
Anthony Varvaro,9,0,0,1.82,4.09,BOS,576500
Peter Moylan,22,1,0,1.16,3.48,ATL,507500
Jordan Walden,12,0,1,1.07,0.87,STL,2675000
Adam Ottavino,10,1,3,0.48,0.0,COL,1300000
Rex Brothers,17,1,0,1.64,1.74,COL,1400000
Paco Rodriguez,18,0,0,1.26,2.61,ATL,191297
Jonathan Aro,6,0,0,1.84,6.97,BOS,507500
Jeff Ferrell,8,0,0,1.36,5.23,DET,507500
Rafael Montero,5,0,0,1.4,4.5,NYM,511000
Jorge Lopez,2,1,0,1.9,5.4,MIL,507500
Caleb Cotham,12,1,0,1.55,5.59,NYY,507500
Andrew Faulkner,11,0,0,1.14,2.79,TEX,507500
A.J. Cole,3,0,1,1.61,5.79,WSH,507500
Josh Ravin,9,2,0,1.82,6.75,LAD,507500
A.J. Schugel,5,0,0,2.44,5.0,ARI,507500
Jose Valdez,7,0,0,1.56,4.0,DET,507500
Andrew Bailey,10,0,0,1.73,8.31,NYY,507500
Ryan Cook,9,0,0,3.12,18.69,BOS,1400000
Joe Wieland,2,0,0,1.73,8.31,LAD,590000
Matt Stites,11,0,0,2.19,12.46,ARI,510500
Cory Mazzoni,8,0,0,3.23,20.77,SD,507500
Miguel Almonte,9,0,0,1.62,6.23,KC,507500
Cody Hall,7,0,0,1.68,6.48,SF,507500
