Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_t,Anio_t_1,Anios_contrato,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_anterior,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Status,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
CHC,KC,6.3,6.3,2016,6,5,4,273529,218089,523,467,20164,16641,142,129,15,10,35,34,KC,Chicago Cubs,Kansas City Royals,324,169,18,13,21609,15876,147,126,160,161,Ben Zobrist,0.690561,0.6544810000000001,0.831,0.809,17,4,210,210,18,9,0.07398400000000001,0.07617600000000001,0.272,0.276,0.8226490000000001,0.605284,0.907,0.778,2B,2B,0.6375,0.5838509316770186,5776,3136,76,56,UFA,10000000,2827868,10500000,2827868,10500000,2827868,5433.164099999999,4748.5881,73.71,68.91,56000000,291277500,69025000,14000000,102,94,13.5424,1.2995999999999999,3.68,1.14,3,2,16.11809565095832,16.166885815127753,16.166885815127753
NYY,OAK,6.0,6.0,2015,6,5,3,62500,289444,250,538,5041,18225,71,135,4,1,30,29,KC,New York Yankees,Oakland Athletics,25,225,5,15,9409,22801,97,151,161,161,Billy Butler,0.565504,0.508369,0.752,0.713,40,15,260,260,52,26,0.08065599999999999,0.063001,0.284,0.251,0.358801,0.8686240000000001,0.599,0.932,DH,DH,0.5217391304347826,0.422360248447205,1225,4225,35,65,UFA,507500,5000000,49914,6666666,507500,6666666,0.0,380.25,0.0,19.5,30000000,1049914,30000000,10000000,84,68,0.0009,0.30250000000000005,-0.03,-0.55,27,9,13.137251989898079,10.818056803511944,13.137251989898079
NYY,OAK,6.0,6.0,2016,6,5,1,62500,289444,250,538,5041,18225,71,135,4,1,30,29,OAK,New York Yankees,Oakland Athletics,25,225,5,15,9409,22801,97,151,161,161,Billy Butler,0.565504,0.508369,0.752,0.713,40,15,260,260,52,26,0.08065599999999999,0.063001,0.284,0.251,0.358801,0.8686240000000001,0.599,0.932,DH,DH,0.5217391304347826,0.422360248447205,1225,4225,35,65,UFA,507500,5000000,49914,6666666,507500,6666666,0.0,380.25,0.0,19.5,49914,1049914,30000000,49914,84,68,0.0009,0.30250000000000005,-0.03,-0.55,27,9,13.137251989898079,10.818056803511944,13.137251989898079
LAD,LAD,6.7,6.7,2015,6,5,4,169,36,13,6,0,0,0,0,8,8,32,31,NYY,Los Angeles Dodgers,Los Angeles Dodgers,0,0,0,0,100,16,10,4,161,161,Brandon McCarthy,0.017689000000000003,0.020448999999999995,0.133,0.143,25,25,225,225,30,29,0.0,0.0,0.0,0.0,0.0038439999999999998,0.0006250000000000001,0.062,0.025,SP,SP,0.5652173913043478,0.5652173913043478,1,1,1,1,UFA,11000000,11000000,12500000,12500000,12500000,12500000,0.0,0.0,0.0,0.0,48000000,79750000,61257500,12000000,91,91,0.0009,0.1024,-0.03,-0.32,6,6,16.213405830762646,16.34123920227253,16.34123920227253
STL,CIN,5.9,5.9,2016,6,5,2,169,110889,13,333,4,8281,2,91,5,3,34,33,CIN,St. Louis Cardinals,Cincinnati Reds,0,0,0,0,81,11664,9,108,161,161,Brayan Pena,0.198025,0.43428100000000003,0.445,0.659,23,10,242,242,28,15,0.023716,0.07452900000000001,0.154,0.273,0.0031360000000000003,0.44488900000000003,0.056,0.667,C,C,0.5279503105590062,0.3975155279503105,0,324,0,18,UFA,2500000,1400000,2500000,1400000,2500000,1400000,0.0,319.6944,0.0,17.88,5000000,94000000,4000000,2500000,85,64,0.0576,0.16809999999999997,-0.24,0.41,11,5,14.73180128983843,14.73180128983843,14.73180128983843
NYY,NYY,6.3,6.3,2014,6,5,5,184041,216225,429,465,10816,11664,104,108,4,7,32,31,ATL,New York Yankees,New York Yankees,400,676,20,26,16900,18225,130,135,161,161,Brian McCann,0.559504,0.571536,0.748,0.756,40,40,225,225,52,51,0.058564,0.053824000000000004,0.242,0.232,0.6448090000000001,0.693889,0.803,0.833,C,C,0.5217391304347826,0.5403726708074534,3364,8836,58,94,UFA,17000000,17000000,17000000,17000000,17000000,17000000,318.62250000000006,1701.5625,17.85,41.25,85000000,1049914,101500000,17000000,84,87,0.8835999999999999,6.760000000000001,0.94,2.6,27,27,16.64872390202049,16.64872390202049,16.64872390202049
TEX,NYY,6.1,6.1,2014,6,5,3,304704,228484,552,478,26569,17424,163,132,10,7,39,38,STL,Texas Rangers,New York Yankees,841,361,29,19,22801,17689,151,133,161,161,Carlos Beltran,0.7224999999999999,0.6528640000000001,0.85,0.808,2,40,213,213,8,51,0.08702499999999999,0.07617600000000001,0.295,0.276,0.8686240000000001,0.6740409999999999,0.932,0.821,DH,DH,0.5900621118012422,0.5403726708074534,8649,4489,93,67,UFA,15000000,15000000,2500000,15000000,15000000,15000000,2031.3049,1169.64,45.07,34.2,45000000,20165000,101500000,15000000,95,87,3.7636,1.1025,1.94,1.05,0,27,16.523560759066484,14.73180128983843,16.523560759066484
SD,STL,6.2,6.2,2016,6,5,1,16,64,4,8,0,0,0,0,13,3,32,31,STL,San Diego Padres,St. Louis Cardinals,0,0,0,0,2601,1225,51,35,161,160,Carlos Villanueva,0.0,0.0,0.0,0.0,2,23,215,215,5,28,0.0,0.0,0.0,0.0,0.09922500000000001,0.046655999999999996,0.315,0.216,RP,RP,0.422360248447205,0.625,0,0,0,0,UFA,1500000,2000000,1500000,2000000,1500000,2000000,17.472399999999997,0.0,4.18,0.0,1500000,12120000,7500000,1500000,68,100,1.1449,0.7921,-1.07,0.89,0,11,14.22097566607244,14.22097566607244,14.22097566607244
NYY,NYY,6.2,6.2,2015,6,5,4,218089,336400,467,580,13689,22500,117,150,4,7,32,31,NYY,New York Yankees,New York Yankees,196,121,14,11,19600,24336,140,156,161,161,Chase Headley,0.506944,0.4802489999999999,0.712,0.693,40,40,215,215,52,51,0.063001,0.067081,0.251,0.259,0.7464959999999999,0.9273689999999999,0.864,0.963,3B,3B,0.5217391304347826,0.5403726708074534,2601,3844,51,62,UFA,13000000,13000000,13750000,14000000,13750000,14000000,808.2649,351.5625,28.43,18.75,52000000,1049914,101500000,13000000,84,87,6.969600000000001,0.7569,2.64,0.87,27,27,16.38045991542581,16.436549382076855,16.436549382076855
LAD,LAD,6.1,6.1,2016,6,5,1,262144,139129,512,373,16384,6084,128,78,8,8,37,36,LAD,Los Angeles Dodgers,Los Angeles Dodgers,196,64,14,8,19044,11449,138,107,161,161,Chase Utley,0.5012639999999999,0.399424,0.708,0.632,25,25,195,195,30,29,0.0625,0.043681,0.25,0.209,0.725904,0.43692100000000006,0.852,0.661,2B,2B,0.5652173913043478,0.5652173913043478,2500,1521,50,39,UFA,7000000,2130000,7000000,2130000,7000000,2130000,1164.8569000000002,172.13439999999997,34.13,13.12,7000000,79750000,61257500,7000000,91,91,3.4225000000000003,0.7921,1.85,0.89,6,6,15.761420707019587,15.761420707019587,15.761420707019587
MIL,HOU,6.4,6.4,2016,6,5,1,301401,152881,549,391,14884,6084,122,78,8,7,29,28,HOU,Milwaukee Brewers,Houston Astros,1681,576,41,24,25600,16641,160,129,161,161,Chris Carter,0.6740409999999999,0.538756,0.821,0.734,1,1,245,245,4,10,0.049284,0.04000000000000001,0.222,0.2,0.976144,0.6336160000000001,0.988,0.796,1B,1B,0.4472049689440994,0.5341614906832298,8836,4096,94,64,UFA,2500000,4175000,2500000,4175000,2500000,4175000,5090.822499999999,1821.5824,71.35,42.68,2500000,8100000,65600000,2500000,72,86,0.7744,0.25,0.88,0.5,0,0,14.73180128983843,14.73180128983843,14.73180128983843
BAL,BAL,6.3,6.3,2016,6,5,7,320356,328329,566,573,15625,22500,125,150,8,9,30,29,BAL,Baltimore Orioles,Baltimore Orioles,1444,2209,38,47,24649,25600,157,160,161,161,Chris Davis,0.627264,0.851929,0.792,0.923,7,7,245,245,14,13,0.048841,0.06864400000000001,0.221,0.262,0.9389609999999999,0.976144,0.969,0.988,1B,1B,0.546583850931677,0.4968944099378882,7056,13689,84,117,UFA,17000000,12000000,21065362,12000000,21065362,12000000,1722.25,8907.5844,41.5,94.38,161000000,220260000,3000000,23000000,88,80,9.4864,23.912099999999995,3.08,4.89,3,3,16.64872390202049,16.863140638151464,16.863140638151464
WSH,LAD,6.1,6.1,2016,6,5,0,19321,3025,139,55,900,100,30,10,11,8,31,30,LAD,Washington Nationals,Los Angeles Dodgers,81,4,9,2,6889,1089,83,33,161,161,Chris Heisey,0.541696,0.45427600000000007,0.736,0.674,1,25,220,220,4,29,0.046655999999999996,0.033124,0.216,0.182,0.262144,0.04161599999999999,0.512,0.204,LF,LF,0.5838509316770186,0.5652173913043478,289,81,17,9,UFA,507500,507500,507500,77650,507500,507500,0.0,0.0,0.0,0.0,0,68750000,61257500,0,94,91,0.0025000000000000005,0.0081,-0.05,0.09,0,6,13.137251989898079,13.137251989898079,13.137251989898079
SEA,LAA,0.0,0.0,2016,6,5,1,87025,73984,295,272,3844,2704,62,52,8,6,33,32,LAA,Seattle Mariners,Los Angeles Angels,49,100,7,10,8836,8464,94,92,161,161,Chris Iannetta,0.398161,0.403225,0.631,0.635,0,1,230,230,4,10,0.04409999999999999,0.036481,0.21,0.191,0.3364,0.32262399999999997,0.58,0.568,C,C,0.5341614906832298,0.5279503105590062,576,1156,24,34,UFA,4250000,5525000,4550000,5525000,4550000,5525000,0.0,0.0,0.0,0.0,4250000,35100000,1507500,4250000,86,85,0.0361,0.48999999999999994,0.19,0.7,0,1,15.2624295409006,15.330637790927133,15.330637790927133
KC,KC,6.2,6.2,2016,6,5,2,41209,101124,203,318,3136,6400,56,80,10,10,32,31,KC,Kansas City Royals,Kansas City Royals,81,196,9,14,5776,19600,76,140,161,161,Chris Young,0.7224999999999999,0.597529,0.85,0.773,4,4,200,200,9,9,0.07617600000000001,0.063504,0.276,0.252,0.21996099999999996,0.7464959999999999,0.469,0.864,RF,RF,0.5031055900621118,0.5838509316770186,576,1764,24,42,UFA,4250000,675000,4500000,675000,4500000,675000,0.0,1557.0916,0.0,39.46,11500000,186750000,69025000,5750000,81,94,0.8835999999999999,0.9025,0.94,0.95,2,2,15.2624295409006,15.319587954740548,15.319587954740548
BOS,NYY,6.2,6.2,2016,6,5,2,41209,101124,203,318,3136,6400,56,80,6,7,32,31,KC,Boston Red Sox,New York Yankees,81,196,9,14,5776,19600,76,140,161,161,Chris Young,0.7224999999999999,0.597529,0.85,0.773,13,40,200,200,22,51,0.07617600000000001,0.063504,0.276,0.252,0.21996099999999996,0.7464959999999999,0.469,0.864,RF,RF,0.577639751552795,0.5403726708074534,576,1764,24,42,UFA,6500000,2500000,6500000,2500000,6500000,2500000,0.0,1557.0916,0.0,39.46,11500000,230000000,101500000,5750000,93,87,0.8835999999999999,0.9025,0.94,0.95,8,27,15.687312734865866,15.687312734865866,15.687312734865866
BOS,KC,6.2,6.2,2016,6,5,2,41209,101124,203,318,3136,6400,56,80,6,10,32,31,KC,Boston Red Sox,Kansas City Royals,81,196,9,14,5776,19600,76,140,161,161,Chris Young,0.7224999999999999,0.597529,0.85,0.773,13,4,200,200,22,9,0.07617600000000001,0.063504,0.276,0.252,0.21996099999999996,0.7464959999999999,0.469,0.864,RF,RF,0.577639751552795,0.5838509316770186,576,1764,24,42,UFA,6500000,675000,6500000,675000,6500000,675000,0.0,1557.0916,0.0,39.46,11500000,230000000,69025000,5750000,93,94,0.8835999999999999,0.9025,0.94,0.95,8,2,15.687312734865866,15.687312734865866,15.687312734865866
KC,NYY,6.2,6.2,2016,6,5,2,41209,101124,203,318,3136,6400,56,80,10,7,32,31,KC,Kansas City Royals,New York Yankees,81,196,9,14,5776,19600,76,140,161,161,Chris Young,0.7224999999999999,0.597529,0.85,0.773,4,40,200,200,9,51,0.07617600000000001,0.063504,0.276,0.252,0.21996099999999996,0.7464959999999999,0.469,0.864,RF,RF,0.5031055900621118,0.5403726708074534,576,1764,24,42,UFA,4250000,2500000,4500000,2500000,4500000,2500000,0.0,1557.0916,0.0,39.46,11500000,186750000,101500000,5750000,81,87,0.8835999999999999,0.9025,0.94,0.95,2,27,15.2624295409006,15.319587954740548,15.319587954740548
KC,KC,6.2,6.2,2016,6,5,2,41209,101124,203,318,3136,6400,56,80,10,10,32,31,NYY,Kansas City Royals,Kansas City Royals,81,196,9,14,5776,19600,76,140,161,161,Chris Young,0.7224999999999999,0.597529,0.85,0.773,4,4,200,200,9,9,0.07617600000000001,0.063504,0.276,0.252,0.21996099999999996,0.7464959999999999,0.469,0.864,RF,RF,0.5031055900621118,0.5838509316770186,576,1764,24,42,UFA,4250000,675000,4500000,675000,4500000,675000,0.0,1557.0916,0.0,39.46,13000000,186750000,69025000,6500000,81,94,0.8835999999999999,0.9025,0.94,0.95,2,2,15.2624295409006,15.319587954740548,15.319587954740548
BOS,NYY,6.2,6.2,2016,6,5,2,41209,101124,203,318,3136,6400,56,80,6,7,32,31,NYY,Boston Red Sox,New York Yankees,81,196,9,14,5776,19600,76,140,161,161,Chris Young,0.7224999999999999,0.597529,0.85,0.773,13,40,200,200,22,51,0.07617600000000001,0.063504,0.276,0.252,0.21996099999999996,0.7464959999999999,0.469,0.864,RF,RF,0.577639751552795,0.5403726708074534,576,1764,24,42,UFA,6500000,2500000,6500000,2500000,6500000,2500000,0.0,1557.0916,0.0,39.46,13000000,230000000,101500000,6500000,93,87,0.8835999999999999,0.9025,0.94,0.95,8,27,15.687312734865866,15.687312734865866,15.687312734865866
BOS,KC,6.2,6.2,2016,6,5,2,41209,101124,203,318,3136,6400,56,80,6,10,32,31,NYY,Boston Red Sox,Kansas City Royals,81,196,9,14,5776,19600,76,140,161,161,Chris Young,0.7224999999999999,0.597529,0.85,0.773,13,4,200,200,22,9,0.07617600000000001,0.063504,0.276,0.252,0.21996099999999996,0.7464959999999999,0.469,0.864,RF,RF,0.577639751552795,0.5838509316770186,576,1764,24,42,UFA,6500000,675000,6500000,675000,6500000,675000,0.0,1557.0916,0.0,39.46,13000000,230000000,69025000,6500000,93,94,0.8835999999999999,0.9025,0.94,0.95,8,2,15.687312734865866,15.687312734865866,15.687312734865866
KC,NYY,6.2,6.2,2016,6,5,2,41209,101124,203,318,3136,6400,56,80,10,7,32,31,NYY,Kansas City Royals,New York Yankees,81,196,9,14,5776,19600,76,140,161,161,Chris Young,0.7224999999999999,0.597529,0.85,0.773,4,40,200,200,9,51,0.07617600000000001,0.063504,0.276,0.252,0.21996099999999996,0.7464959999999999,0.469,0.864,RF,RF,0.5031055900621118,0.5403726708074534,576,1764,24,42,UFA,4250000,2500000,4500000,2500000,4500000,2500000,0.0,1557.0916,0.0,39.46,13000000,186750000,101500000,6500000,81,87,0.8835999999999999,0.9025,0.94,0.95,2,27,15.2624295409006,15.319587954740548,15.319587954740548
SD,COL,6.4,6.4,2016,6,5,1,1369,9,37,3,4,0,2,0,13,9,28,27,COL,San Diego Padres,Colorado Rockies,0,0,0,0,576,4624,24,68,161,161,Christian Friedrich,0.032041,0.0,0.179,0.0,2,1,215,215,5,3,0.0029159999999999998,0.0,0.054,0.0,0.021903999999999996,0.17639999999999997,0.148,0.42,SP,SP,0.422360248447205,0.4161490683229814,4,0,2,0,UFA,507500,512500,396539,512500,507500,512500,1505.4399999999998,48.720400000000005,38.8,6.98,0,12120000,18950000,0,68,67,0.16000000000000003,0.0225,0.4,-0.15,0,0,13.137251989898079,12.890529675875685,13.137251989898079
NYM,NYM,6.1,6.1,2014,6,5,4,297025,336400,545,580,16641,22500,129,150,9,1,35,34,NYY,New York Mets,New York Mets,900,676,30,26,22500,24649,150,157,161,161,Curtis Granderson,0.6384010000000001,0.6740409999999999,0.799,0.821,5,5,200,200,9,9,0.056169,0.067081,0.237,0.259,0.8574760000000001,0.9389609999999999,0.926,0.969,RF,RF,0.5403726708074534,0.5527950310559007,3481,4900,59,70,UFA,16000000,16000000,16000000,16000000,16000000,16000000,2838.7584,6211.016100000001,53.28,78.81,60000000,48757500,1450000,15000000,87,89,7.896100000000001,24.800400000000003,2.81,4.98,2,2,16.588099280204055,16.588099280204055,16.588099280204055
WSH,NYM,0.0,0.0,2016,6,5,3,281961,249001,531,499,33856,19600,184,140,11,1,31,30,NYM,Washington Nationals,New York Mets,625,196,25,14,20164,16900,142,130,161,161,Daniel Murphy,0.970225,0.5929,0.985,0.77,1,5,221,221,4,9,0.12040899999999999,0.07896100000000002,0.347,0.281,0.769129,0.6448090000000001,0.877,0.803,2B,2B,0.5838509316770186,0.5527950310559007,10816,5329,104,73,UFA,8000000,8000000,8000000,8000000,8000000,8000000,8886.8329,2185.5625,94.27,46.75,37500000,68750000,1450000,12500000,94,89,20.160100000000003,1.7161000000000002,4.49,1.31,0,2,15.89495209964411,15.89495209964411,15.89495209964411
PIT,LAA,6.2,6.2,2016,6,5,1,190969,179776,437,424,13924,11881,118,109,10,6,33,32,LAA,Pittsburgh Pirates,Los Angeles Angels,169,196,13,14,19881,14641,141,121,160,161,David Freese,0.583696,0.552049,0.764,0.743,9,1,213,213,17,10,0.0729,0.066049,0.27,0.257,0.7569,0.558009,0.87,0.747,3B,3B,0.4875,0.5279503105590062,3025,3136,55,56,UFA,3000000,6425000,3000000,6425000,3000000,6425000,2077.5364,2541.1681,45.58,50.41,3000000,25150000,1507500,3000000,78,85,2.9583999999999997,8.1225,1.72,2.85,5,1,14.914122846632385,14.914122846632385,14.914122846632385
BOS,TOR,6.5,6.5,2016,6,5,7,100,81,10,9,0,0,0,0,6,11,30,29,TOR,Boston Red Sox,Toronto Blue Jays,0,0,0,0,1225,1024,35,32,161,161,David Price,0.008281,0.0,0.091,0.0,13,2,215,215,22,6,0.0,0.0,0.0,0.0,0.046655999999999996,0.039601000000000004,0.216,0.199,SP,SP,0.577639751552795,0.577639751552795,0,0,0,0,UFA,30000000,7230874,30000000,7230874,30000000,7230874,883.2783999999999,5592.048400000001,29.72,74.78,217000000,230000000,86600000,31000000,93,93,8.940100000000001,13.249600000000001,2.99,3.64,8,2,17.216707939626428,17.216707939626428,17.216707939626428
