Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
NYY,NYY,6.1,6.1,0,0,2016,1,1,0,0,3364,12996,58,114,0,0,4,7,2,2,1369,2601,961,2304,31,48,37,51,3.2152199762187874,7.111111111111111,1.793103448275862,2.6666666666666665,0.19844219338793445,0.08822664444662287,0.44546850998463905,0.297029702970297,0.6380353043055585,0.6273894716204292,0.7987711213517665,0.792079207920792,18.4041,10.8241,4.29,3.29,28,27,28,New York Yankees,New York Yankees,New York,3954802,2254803,4238.009999999999,17239.690000000002,65.1,131.3,1,17,58,43,161,161,Adam Warren,16,49,4,7,650273,572600,40,40,224.0,224.0,52,51,0.36024844720496896,0.2670807453416149,RP,RP,0.5217391304347826,0.5403726708074534,0,1,0,1,2704,10816,52,104,650273,572600,1700000,572600,0.003,0.003,1700000,572600,456.2496,0.0,21.36,0.0,1700000,572600,1049914,101500000,1700000,572600,84,87,1.555108761600001,7.839999999999999,1.2470400000000004,2.8,1.7956000000000003,1.3456,1.34,1.16,27,27,841,1521,29,39,49,49,7,7,13.385147553696507,14.346138809026444,14.346138809026444
NYM,NYM,6.4,6.4,0,0,2016,1,1,0,0,3600,3364,60,58,0,0,9,1,2,2,324,441,289,441,17,21,18,21,49.0,7.204986149584487,7.0,2.6842105263157894,0.027992692085356173,0.11511479591836736,0.1673101673101673,0.3392857142857143,1.3716419121824528,0.8294005102040816,1.1711711711711712,0.9107142857142857,3.8809,11.424399999999999,1.97,3.38,27,26,27,New York Mets,New York Mets,New York,12137306,6837306,6037.290000000001,3136.0,77.7,56.0,0,0,80,55,161,161,Addison Reed,4,9,2,3,5300000,932377,5,5,230.0,230.0,9,9,0.4968944099378882,0.3416149068322981,RP,RP,0.5403726708074534,0.5527950310559007,1,16,1,4,8281,2601,91,51,5300000,932377,5300000,932377,0.036,0.008,5300000,932377,6933.892899999999,205.63559999999998,83.27,14.34,5300000,4875000,48757500,1450000,5300000,4875000,87,89,7.290000000000001,1.5497277993935046,2.7,1.2448806366047729,0.8835999999999999,1.9043999999999996,0.94,1.38,2,2,169,361,13,19,16,9,4,3,15.483217378522351,15.483217378522351,15.483217378522351
PHI,PHI,6.4,6.4,0,0,2016,1,1,0,0,484,1764,22,42,0,0,6,8,2,2,121,900,49,900,7,30,11,30,10.5625,2.5600000000000005,3.25,1.6,0.020852611137900923,0.11890606420927469,0.1444043321299639,0.3448275862068966,0.22025570514407852,0.30439952437574314,0.4693140794223827,0.5517241379310345,5.1983999999999995,86.6761,2.28,9.31,24,23,24,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,316387,247062,767.29,841.0,27.7,29.0,5,7,5,7,161,161,Alec Asher,1,36,1,6,69325,97062,7,7,240.0,240.0,14,14,0.031055900621118012,0.043478260869565216,SP,SP,0.4347826086956521,0.3850931677018633,0,0,0,0,169,256,13,16,69325,97062,507500,507500,0.001,0.001,507500,507500,0.0,0.0,0.0,0.0,507500,507500,8750000,13800000,507500,507500,70,62,0.4096,1.5497277993935046,0.64,1.2448806366047729,0.8835999999999999,3.2041,0.94,1.79,2,2,16,100,4,10,4,0,2,0,11.14656087048398,13.137251989898079,13.137251989898079
TB,TB,6.1,6.1,0,0,2016,1,1,0,0,1849,12544,43,112,0,0,4,7,2,2,144,2500,144,2304,12,48,12,50,22.404444444444444,8.0582726326743,4.733333333333333,2.838709677419355,0.06998684247361495,0.07985647439897824,0.26455026455026454,0.28258887876025524,1.5680163240421914,0.6435052421911419,1.252204585537919,0.8021877848678213,3.6481,15.5236,1.91,3.94,27,26,27,Tampa Bay Rays,Tampa Bay Rays,Florida,1185996,664296,3214.8900000000003,12034.09,56.7,109.7,0,13,57,43,161,161,Alex Colome,16,25,4,5,521700,510800,1,1,225.0,225.0,4,4,0.35403726708074534,0.2670807453416149,RP,RP,0.4161490683229814,0.4906832298136646,1369,0,37,0,5041,7744,71,88,521700,510800,521700,510800,0.008,0.007,521700,510800,9745.6384,0.0,98.72,0.0,521700,510800,5275000,9000000,521700,510800,67,79,5.2441,0.5929,2.29,0.77,1.0404,1.6900000000000002,1.02,1.3,0,0,225,961,15,31,4,64,2,8,13.164847989010484,13.164847989010484,13.164847989010484
DET,DET,5.721339712918669,5.6985590778098025,0,0,2016,1,1,0,0,4624,3721,68,61,0,0,11,4,1,1,676,324,576,256,24,16,26,18,5.4444444444444455,11.933884297520661,2.3333333333333335,3.4545454545454546,0.08390011890606422,0.024693877551020406,0.2896551724137931,0.15714285714285714,0.4567895362663496,0.2946938775510204,0.6758620689655173,0.5428571428571428,8.8804,4.2436,2.98,2.06,29,28,29,Detroit Tigers,Detroit Tigers,Michigan,2088281,1565781,5256.25,4900.0,72.5,70.0,0,1,62,59,160,160,Alex Wilson,0,4,0,2,522500,454808,11,11,220.0,220.0,16,16,0.3875,0.36875,RP,RP,0.5375,0.45625,0,4,0,2,2401,1444,49,38,522500,454808,522500,507500,0.003,0.003,522500,507500,6099.609999999999,7489.1716000000015,78.1,86.54,522500,507500,272257500,2000000,522500,507500,86,73,3.8024999999999998,3.1329000000000002,1.95,1.77,1.5129,1.0609,1.23,1.03,4,4,441,121,21,11,16,9,4,3,13.166380262821104,13.166380262821104,13.166380262821104
LAD,LAD,6.4,6.4,0,0,2016,1,1,1,1,3136,39204,56,198,0,0,8,8,5,5,900,7396,625,6561,25,81,30,86,10.889999999999999,5.550416546969261,3.3,2.3559322033898304,0.11000827812292874,0.09673182054510508,0.33167495854063017,0.3110173958882446,1.1979901487586944,0.5369018973720125,1.0945273631840797,0.7327358987875594,13.9129,14.7456,3.73,3.84,24,23,25,Los Angeles Dodgers,Los Angeles Dodgers,California,2582916,2052916,3636.0899999999997,35986.09,60.3,189.7,10,32,15,32,161,161,Alex Wood,16,144,4,12,530000,190382,25,25,215.0,215.0,30,29,0.09316770186335403,0.19875776397515527,SP,SP,0.5652173913043478,0.5652173913043478,0,0,0,0,4356,19321,66,139,530000,190382,530000,520000,0.002,0.001,530000,520000,0.0,5861.4336,0.0,76.56,530000,520000,79750000,61257500,530000,520000,91,91,0.18489999999999998,6.3504000000000005,0.43,2.52,1.5876000000000001,1.8496000000000004,1.26,1.36,6,6,400,3481,20,59,1,144,1,12,13.180632285528304,13.180632285528304,13.180632285528304
SD,SD,5.6,5.6,2017,2017,2016,2,2,2,1,0,0,0,0,50000,50000,13,8,5,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,27,San Diego Padres,San Diego Padres,California,4403500,3103500,0.09,0.09,0.3,0.3,31,86,65,118,161,161,Alexi Amarista,0,0,0,0,1300000,1200000,2,2,152.0,152.0,5,5,0.40372670807453415,0.7329192546583851,SS,SS,0.422360248447205,0.4596273291925465,0,0,0,0,0,0,0,0,1350000,1150000,1300000,1100000,0.016,0.011,1350000,1150000,0.0,59.4441,0.0,7.71,1250000,1250000,12120000,80850000,2500000,2500000,68,74,1.555108761600001,1.5497277993935046,1.2470400000000004,1.2448806366047729,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,14.115615150414612,14.077874822431765,14.115615150414612
LAA,NYY,6.3,6.3,2017,2016,2016,1,1,1,1,1681,100,41,10,0,0,9,7,5,2,676,64,676,64,26,8,26,8,5.816608996539792,1.44,2.411764705882353,1.2,0.15133346249914906,0.3302946228035408,0.3890160183066361,0.574712643678161,0.8802475794500678,0.47562425683709875,0.9382151029748284,0.6896551724137931,28.729600000000005,69.05610000000001,5.36,8.31,31,30,32,Los Angeles Angels,New York Yankees,California,9900871,9526516,1909.6900000000003,75.68999999999998,43.7,8.7,0,0,45,10,161,161,Andrew Bailey,1,1,1,1,85963,91516,1,40,240.0,240.0,10,51,0.2795031055900621,0.062111801242236024,RP,RP,0.453416149068323,0.5403726708074534,36,0,6,0,1681,36,41,6,85963,91516,507500,507500,0.001,0.0,507500,507500,0.0,0.0,0.0,0.0,507500,507500,12525000,101500000,507500,507500,73,87,0.09,1.5497277993935046,0.3,1.2448806366047729,1.7689000000000001,2.9929,1.33,1.73,1,27,289,25,17,5,9,0,3,0,11.361672250100924,13.137251989898079,13.137251989898079
MIA,SD,6.6,6.6,2017,0,2016,1,1,0,0,20449,40401,143,201,0,0,10,8,2,5,6889,12321,5929,8281,77,91,83,111,3.4844444444444447,6.25,1.8666666666666667,2.5,0.20661157024793386,0.12768917476620367,0.45454545454545453,0.3573362208987548,0.7199265381083564,0.7980573422887729,0.8484848484848485,0.8933405522468869,27.5625,19.713600000000003,5.25,4.44,29,28,29,Miami Marlins,San Diego Padres,Florida,16954400,9804400,17424.0,34114.09,132.0,184.7,27,31,28,38,160,161,Andrew Cashner,121,256,11,16,303686,4050000,2,2,235.0,235.0,2,5,0.175,0.2360248447204969,SP,SP,0.49375,0.4596273291925465,0,0,0,0,12544,27225,112,165,303686,4050000,7150000,4050000,0.004,0.038,7150000,4050000,33.872400000000006,351.1875999999999,5.82,18.74,7150000,4050000,84707500,80850000,7150000,4050000,79,74,1.555108761600001,1.5497277993935046,1.2470400000000004,1.2448806366047729,2.3716,2.1025,1.54,1.45,2,0,3600,4356,60,66,25,36,5,6,12.62374955184814,15.78262291467019,15.78262291467019
ARI,ARI,6.2,6.2,2021,0,2016,1,1,1,1,484,3136,22,56,0,0,7,6,1,1,324,529,289,529,17,23,18,23,6.479338842975206,3.7377777777777776,2.5454545454545454,1.9333333333333333,0.23481922800752975,0.16000000000000003,0.4845814977973568,0.4,1.5214733451066391,0.5980444444444444,1.2334801762114538,0.7733333333333333,45.5625,7.617599999999999,6.75,2.76,25,24,26,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1931884,1412184,515.29,5625.0,22.7,75.0,0,0,32,66,161,161,Andrew Chafin,1,1,1,1,519700,482540,1,1,235.0,235.0,5,5,0.19875776397515527,0.40993788819875776,RP,RP,0.422360248447205,0.484472049689441,0,4,0,2,784,3364,28,58,465760,482540,519700,507500,0.005,0.006,519700,507500,0.0,6850.872899999999,0.0,82.77,519700,507500,218750000,2407500,519700,507500,68,78,1.555108761600001,2.6569,1.2470400000000004,1.63,2.1315999999999997,1.3224999999999998,1.46,1.15,1,1,121,900,11,30,0,25,0,5,13.05142575897945,13.161007000996534,13.161007000996534
TEX,TEX,6.3,6.3,0,0,2016,1,1,0,0,64,64,8,8,0,0,10,14,2,2,49,9,25,9,5,3,7,3,0.0625,11.111111111111112,0.25,3.3333333333333335,0.3564268211182891,0.09565309809756617,0.5970149253731343,0.30927835051546393,0.02227667631989307,1.0628122010840686,0.14925373134328357,1.0309278350515465,45.5625,7.7841000000000005,6.75,2.79,23,22,23,Texas Rangers,Texas Rangers,Texas,316537,227609,44.89,94.08999999999999,6.7,9.7,0,0,9,11,161,161,Andrew Faulkner,0,0,0,0,88928,102609,2,2,205.0,205.0,8,7,0.055900621118012424,0.06832298136645963,RP,RP,0.5900621118012422,0.5403726708074534,0,0,0,0,1,100,1,10,88928,102609,508500,507500,0.001,0.001,508500,507500,0.0,0.0,0.0,0.0,508500,507500,20165000,13800000,508500,507500,95,87,1.555108761600001,0.0361,1.2470400000000004,0.19,3.24,1.2995999999999999,1.8,1.14,0,0,16,9,4,3,0,0,0,0,11.39558233254223,13.139220494470752,13.139220494470752
LAA,LAA,6.2,6.2,0,0,2016,1,1,1,1,49,9801,7,99,0,0,9,6,5,5,16,1681,16,1681,4,41,4,41,80656.0,7.7602040816326525,284.0,2.7857142857142856,0.0,0.07017236086136575,0.0,0.26490066225165565,1.3611111111111114,0.5445518411741698,1.1666666666666667,0.7379375591296121,36.0,12.180100000000001,6.0,3.49,24,23,25,Los Angeles Angels,Los Angeles Angels,California,3524905,3009905,36.0,11172.49,6.0,105.7,1,18,1,18,161,161,Andrew Heaney,1,16,1,4,515000,286627,1,1,200.0,200.0,10,10,0.006211180124223602,0.11180124223602485,SP,SP,0.453416149068323,0.5279503105590062,0,0,0,0,49,6084,7,78,515000,286627,515000,509250,0.003,0.002,515000,509250,0.0,5184.0,0.0,72.0,515000,509250,12525000,1507500,515000,509250,73,85,1.555108761600001,3.5343999999999998,1.2470400000000004,1.88,1.3688999999999998,1.44,1.17,1.2,1,1,0,784,0,28,0,36,0,6,13.151922179645874,13.151922179645874,13.151922179645874
