Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_t,Anio_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
SF,SF,6.3,6.3,11,10,188356,22801,434,151,12321,2025,111,45,8,3,31,30,San Francisco Giants,San Francisco Giants,529,100,23,10,26569,2704,163,52,163,60,Alex Dickerson,0.6432040000000001,0.8968089999999999,0.802,0.947,23,23,235,235,27,26,0.065536,0.088804,0.256,0.298,0.538756,0.7516889999999999,0.734,0.867,LF,LF,0.6625766871165644,0.4833333333333333,4225,729,65,27,2100000,925000,2100000,342593,2100000,925000,10235.3689,6732.202499999999,101.17,82.05,36200000,18250000,108,29,0.4489000000000001,0.5929,0.67,0.77,8,8,14.557447902693651,14.557447902693651,14.557447902693651
BOS,BOS,6.0,6.0,11,10,555025,40401,745,201,47961,3844,219,62,6,8,25,24,Boston Red Sox,Boston Red Sox,361,36,19,6,39601,2809,199,53,162,60,Alex Verdugo,0.6320250000000001,0.712336,0.795,0.844,14,14,192,192,25,24,0.08643599999999999,0.095481,0.294,0.309,0.8028160000000001,0.779689,0.896,0.883,CF,RF,0.5679012345679012,0.4,6084,225,78,15,649500,601500,649500,222778,649500,601500,23972.328900000004,7995.9364000000005,154.83,89.42,31850000,19100000,92,24,16.728099999999998,3.7636,4.09,1.94,9,9,13.383958115092792,13.383958115092792,13.383958115092792
KC,BOS,5.9,5.9,11,10,283024,1521,532,39,19600,16,140,4,5,8,25,25,Kansas City Royals,Boston Red Sox,289,0,17,0,21904,196,148,14,163,60,Andrew Benintendi,0.5505639999999999,0.195364,0.742,0.442,4,14,180,180,9,24,0.06916900000000001,0.010608999999999999,0.263,0.103,0.44488900000000003,0.054289000000000004,0.667,0.233,LF,LF,0.4601226993865031,0.4,5476,1,74,1,6600000,3400000,3800000,1259259,6600000,3400000,3025.0,0.0,55.0,0.0,41500000,19100000,75,24,5.522500000000001,0.0064,2.35,-0.08,2,9,15.702580206996654,15.150511624696614,15.702580206996654
PHI,PHI,6.1,6.1,11,10,47089,5184,217,72,1764,400,42,20,6,4,29,28,Philadelphia Phillies,Philadelphia Phillies,16,4,4,2,9025,1089,95,33,162,60,Andrew Knapp,0.32947599999999994,0.7208009999999999,0.574,0.849,7,7,189,189,14,14,0.037636,0.07728400000000002,0.194,0.278,0.18318399999999999,0.30250000000000005,0.428,0.55,C,C,0.5061728395061729,0.4666666666666667,676,225,26,15,1100000,710000,1100000,262963,1100000,710000,0.0,0.0,0.0,0.0,158800000,134350000,82,28,0.7569,0.36,-0.87,0.6,2,2,13.9108207377686,13.9108207377686,13.9108207377686
WSH,WSH,6.0,6.0,11,10,54289,1681,233,41,3481,225,59,15,6,10,27,26,Washington Nationals,Washington Nationals,49,4,7,2,15376,225,124,15,162,62,Andrew Stevenson,0.5314409999999999,1.390041,0.729,1.179,1,1,192,192,6,6,0.064009,0.133956,0.253,0.366,0.31248100000000006,0.0625,0.559,0.25,OF,OF,0.4012345679012346,0.4193548387096774,1225,144,35,12,579100,563500,526097,71645,579100,563500,37.5769,0.0,6.13,0.0,28000000,316750000,65,26,0.7569,0.5929,0.87,0.77,1,1,13.269230453213881,13.173240885364681,13.269230453213881
PIT,PIT,6.1,6.1,11,10,25921,784,161,28,1369,36,37,6,2,3,26,25,Pittsburgh Pirates,Pittsburgh Pirates,49,4,7,2,4489,324,67,18,161,59,Anthony Alford,0.521284,0.549081,0.722,0.741,9,9,210,210,17,17,0.0529,0.045795999999999996,0.23,0.214,0.091204,0.09,0.302,0.3,CF,OF,0.3726708074534161,0.3220338983050847,324,49,18,7,582000,566800,244062,84591,582000,566800,0.0,0.0,0.0,0.0,1500000,3900000,60,19,0.0361,0.0256,0.19,-0.16,5,5,13.274225726713574,12.405177570358473,13.274225726713574
LAA,LAA,6.1,6.1,11,10,164836,35721,406,189,11236,2916,106,54,6,3,31,30,Los Angeles Angels,Los Angeles Angels,225,81,15,9,12100,2704,110,52,162,60,Anthony Rendon,0.6528640000000001,0.8372250000000001,0.808,0.915,1,1,200,200,10,10,0.068121,0.08179599999999998,0.261,0.286,0.24601599999999998,0.7516889999999999,0.496,0.867,3B,3B,0.4753086419753086,0.4333333333333333,4225,961,65,31,27500000,25500000,28071428,10015872,28071428,26071428,2804.7616000000003,2804.7616000000003,52.96,52.96,12625000,260850000,77,26,3.3856,3.3856,1.84,1.84,1,1,17.1296965626368,17.150262819862043,17.150262819862043
NYY,CHC,6.3,6.3,11,10,488601,41209,699,203,28224,2025,168,45,4,4,31,30,New York Yankees,Chicago Cubs,1089,121,33,11,39601,3364,199,58,162,58,Anthony Rizzo,0.6006250000000001,0.570025,0.775,0.755,40,17,240,240,57,21,0.0576,0.049284,0.24,0.222,0.8028160000000001,0.935089,0.896,0.967,1B,1B,0.5679012345679012,0.5517241379310345,7225,576,85,24,16500000,16500000,0,6111111,16500000,16500000,12879.980099999999,3607.2036000000003,113.49,60.06,111300000,2650000,92,32,3.8415999999999997,0.5929,1.96,0.77,27,3,16.61887093887081,-inf,16.61887093887081
BAL,BAL,6.2,6.2,11,10,312481,23409,559,153,19044,1600,138,40,3,2,26,25,Baltimore Orioles,Baltimore Orioles,841,121,29,11,21609,1369,147,37,162,62,Anthony Santander,0.586756,0.7921,0.766,0.89,7,7,225,225,14,14,0.061009,0.068121,0.247,0.261,0.438244,0.380689,0.662,0.617,RF,LF,0.3209876543209876,0.4354838709677419,6724,1024,82,32,2100000,572500,2100000,212037,2100000,572500,15680.0484,8845.4025,125.22,94.05,3300000,3800000,52,27,2.6569,2.1904,1.63,1.48,3,3,14.557447902693651,14.557447902693651,14.557447902693651
CIN,CIN,6.4,6.4,11,10,48841,2209,221,47,1681,64,41,8,1,4,27,26,Cincinnati Reds,Cincinnati Reds,144,4,12,2,11449,529,107,23,163,59,Aristides Aquino,0.47472099999999995,0.388129,0.689,0.623,10,10,220,220,16,16,0.034596,0.028900000000000006,0.186,0.17,0.23232399999999997,0.146689,0.482,0.383,RF,RF,0.50920245398773,0.5254237288135594,961,64,31,8,579000,563500,579000,124600,579000,563500,0.0,0.0,0.0,0.0,1500000,144825000,83,31,0.16000000000000003,0.0064,-0.4,-0.08,5,5,13.269057756555132,13.269057756555132,13.269057756555132
SD,SD,6.3,6.3,11,10,1,1,1,1,0,0,0,0,4,2,29,29,San Diego Padres,San Diego Padres,0,0,0,0,9,9,3,3,162,61,Austin Adams,0.0,0.0,0.0,0.0,2,2,220,220,6,6,0.0,0.0,0.0,0.0,0.0025000000000000005,0.0025000000000000005,0.05,0.05,RP,RP,0.4876543209876543,0.6229508196721312,0,0,0,0,580200,570900,580200,91524,580200,570900,0.0,0.0,0.0,0.0,25200000,43000000,79,38,0.0009,0.0009,0.03,0.03,0,0,13.27112815066944,13.27112815066944,13.27112815066944
BAL,BAL,6.1,6.1,11,10,372100,14884,610,122,25281,1156,159,34,3,2,25,24,Baltimore Orioles,Baltimore Orioles,676,16,26,4,26896,1089,164,33,162,62,Austin Hays,0.5760810000000001,0.521284,0.759,0.722,7,7,205,205,14,14,0.068121,0.07784100000000002,0.261,0.279,0.546121,0.30250000000000005,0.739,0.55,LF,CF,0.3209876543209876,0.4354838709677419,6400,81,80,9,578500,567500,578500,210185,578500,567500,5062.322500000001,0.0,71.15,0.0,3300000,3800000,52,27,15.5236,0.5776,3.94,0.76,3,3,13.26819382561587,13.26819382561587,13.26819382561587
SD,SD,6.0,6.0,11,10,111556,25921,334,161,8281,1936,91,44,4,2,31,30,San Diego Padres,San Diego Padres,81,49,9,7,10816,2304,104,48,162,61,Austin Nola,0.591361,0.6806249999999999,0.769,0.825,2,2,197,197,6,6,0.07452900000000001,0.07452900000000001,0.273,0.273,0.21996099999999996,0.6400000000000001,0.469,0.8,C,C,0.4876543209876543,0.6229508196721312,3249,784,57,28,571500,570800,571500,91495,571500,570800,5629.5009,5629.5009,75.03,75.03,25200000,43000000,79,38,3.3124000000000002,0.7921,1.82,0.89,0,0,13.256019762217003,13.256019762217003,13.256019762217003
ATL,ATL,6.3,6.3,11,10,605284,35344,778,188,50176,2025,224,45,6,7,24,23,Atlanta Braves,Atlanta Braves,1681,64,41,8,44944,2601,212,51,161,60,Austin Riley,0.729316,0.512656,0.854,0.716,18,18,240,240,27,26,0.08294399999999999,0.057121,0.288,0.239,0.919681,0.7224999999999999,0.959,0.85,3B,3B,0.546583850931677,0.5833333333333334,17956,729,134,27,590500,568500,590500,210556,590500,568500,16905.2004,1077.1524,130.02,32.82,94240000,95750000,88,35,29.2681,0.4760999999999999,5.41,-0.69,4,3,13.288724914619554,13.288724914619554,13.288724914619554
SF,SF,6.2,6.2,11,10,128881,7225,359,85,8100,576,90,24,8,3,28,27,San Francisco Giants,San Francisco Giants,289,25,17,5,25600,961,160,31,163,60,Austin Slater,0.616225,0.835396,0.785,0.914,23,23,197,197,27,26,0.063001,0.07952399999999998,0.251,0.282,0.519841,0.267289,0.721,0.517,LF,LF,0.6625766871165644,0.4833333333333333,1521,49,39,7,1150000,576000,1150000,213333,1150000,576000,1431.1089,0.0,37.83,0.0,36200000,18250000,108,29,4.9729,0.7224999999999999,2.23,0.85,8,8,13.955272500339433,13.955272500339433,13.955272500339433
CHW,CHC,6.0,6.0,11,10,25281,1024,159,32,1024,16,32,4,2,4,30,29,Chicago White Sox,Chicago Cubs,9,1,3,1,10404,961,102,31,162,58,Billy Hamilton,0.3283289999999999,0.1521,0.573,0.39,6,17,160,160,11,21,0.040401000000000006,0.015625,0.201,0.125,0.2116,0.267289,0.46,0.517,CF,CF,0.5740740740740741,0.5517241379310345,169,4,13,2,1250000,1000000,1250000,110558,1250000,1000000,0.0,0.0,0.0,0.0,57000000,2650000,93,32,0.0324,0.0256,0.18,-0.16,3,3,14.038654109278484,14.038654109278484,14.038654109278484
TOR,TOR,6.0,6.0,11,10,582169,15129,763,123,51984,1369,228,37,6,3,23,22,Toronto Blue Jays,Toronto Blue Jays,1156,25,34,5,35721,900,189,30,163,61,Bo Bichette,0.6889,0.7055999999999999,0.83,0.84,2,2,185,185,8,8,0.089401,0.09060099999999999,0.299,0.301,0.724201,0.25,0.851,0.5,SS,SS,0.5644171779141104,0.5245901639344263,15625,529,125,23,587800,570000,587800,211111,587800,570000,9418.7025,0.0,97.05,0.0,186250000,108000000,92,32,48.024899999999995,1.1025,6.93,1.05,2,2,13.284142032966955,13.284142032966955,13.284142032966955
BOS,BOS,6.4,6.4,11,10,247009,6400,497,80,14641,441,121,21,6,8,26,25,Boston Red Sox,Boston Red Sox,1089,64,33,8,24336,529,156,23,162,60,Bobby Dalbec,0.6707609999999999,0.919681,0.819,0.959,14,14,227,227,25,24,0.059536,0.06916900000000001,0.244,0.263,0.49420899999999995,0.146689,0.703,0.383,1B,3B,0.5679012345679012,0.4,8836,256,94,16,575000,563500,575000,90335,575000,563500,2135.3641000000002,0.0,46.21,0.0,31850000,19100000,92,24,0.6561000000000001,0.34809999999999997,0.81,0.59,9,9,13.262125319779487,13.262125319779487,13.262125319779487
SF,SF,6.4,6.4,11,10,224676,22201,474,149,18225,2116,135,46,8,3,33,32,San Francisco Giants,San Francisco Giants,1444,81,38,9,21904,2601,148,51,163,60,Brandon Belt,0.976144,1.0302249999999997,0.988,1.015,23,23,235,235,27,26,0.08122499999999999,0.095481,0.285,0.309,0.44488900000000003,0.7224999999999999,0.667,0.85,1B,1B,0.6625766871165644,0.4833333333333333,7921,900,89,30,16000000,16000000,17200000,7125926,17200000,17200000,7951.2889000000005,7951.2889000000005,89.17,89.17,36200000,18250000,108,29,21.808899999999998,4.0804,4.67,2.02,8,8,16.588099280204055,16.660419941783683,16.660419941783683
SF,SF,6.2,6.2,11,10,429025,29584,655,172,35344,1936,188,44,8,3,34,33,San Francisco Giants,San Francisco Giants,1024,64,32,8,36864,2916,192,54,163,60,Brandon Crawford,0.753424,0.627264,0.868,0.792,23,23,227,227,27,26,0.08236899999999998,0.065536,0.287,0.256,0.748225,0.81,0.865,0.9,SS,SS,0.6625766871165644,0.4833333333333333,13924,784,118,28,15000000,15000000,15200000,5755556,15200000,15200000,20209.4656,2467.1089,142.16,49.67,36200000,18250000,108,29,54.908100000000005,1.7689000000000001,7.41,1.33,8,8,16.523560759066484,16.536805985816503,16.536805985816503
NYM,NYM,6.3,6.3,11,10,261121,34596,511,186,21609,2704,147,52,9,5,28,27,New York Mets,New York Mets,256,64,16,8,21609,3025,147,55,162,60,Brandon Nimmo,0.7327359999999999,0.788544,0.856,0.888,5,5,207,207,9,9,0.08294399999999999,0.07840000000000001,0.288,0.28,0.438244,0.8408890000000001,0.662,0.917,CF,CF,0.4753086419753086,0.4333333333333333,2116,324,46,18,4700000,2175000,4700000,805556,4700000,2175000,8010.25,8010.25,89.5,89.5,94150000,26300000,77,26,26.009999999999998,2.4025000000000003,5.1,1.55,2,2,15.363073066680286,15.363073066680286,15.363073066680286
MIN,MIN,6.3,6.3,11,10,43264,361,208,19,1936,36,44,6,6,7,26,25,Minnesota Twins,Minnesota Twins,100,1,10,1,4225,49,65,7,163,60,Brent Rooker,0.508369,0.9216,0.713,0.96,6,6,215,215,17,17,0.044944,0.099856,0.212,0.316,0.085849,0.013689000000000002,0.293,0.117,OF,OF,0.4478527607361963,0.6,441,25,21,5,570500,563500,300566,74760,570500,563500,0.0,0.0,0.0,0.0,41750000,134000000,73,36,0.3844,0.0004,-0.62,-0.02,3,3,13.254268448284268,12.613422642784823,13.254268448284268
MIA,MIA,6.3,6.3,11,10,187489,40000,433,200,11881,2601,109,51,2,6,28,27,Miami Marlins,Miami Marlins,324,121,18,11,15876,3481,126,59,162,60,Brian Anderson,0.5760810000000001,0.6561000000000001,0.759,0.81,2,2,208,208,3,3,0.063504,0.065025,0.252,0.255,0.32262399999999997,0.966289,0.568,0.983,3B,RF,0.4135802469135802,0.5166666666666667,4356,1444,66,38,3800000,615000,3800000,227778,3800000,615000,7027.4689,7027.4689,83.83,83.83,10000000,25350000,67,31,9.610000000000001,3.1329000000000002,3.1,1.77,2,2,15.150511624696614,15.150511624696614,15.150511624696614
CHW,CIN,6.0,6.0,11,10,143641,20736,379,144,6889,961,83,31,2,4,30,29,Chicago White Sox,Cincinnati Reds,196,36,14,6,14884,2500,122,50,162,59,Brian Goodwin,0.49280399999999996,0.5112249999999999,0.702,0.715,6,10,200,200,11,16,0.047961,0.046224999999999995,0.219,0.215,0.30250000000000005,0.693889,0.55,0.833,RF,RF,0.5740740740740741,0.5254237288135594,2601,484,51,22,1000000,2200000,618240,340520,1000000,2200000,1612.0224999999998,1612.0224999999998,40.15,40.15,57000000,144825000,93,31,0.27040000000000003,0.0,-0.52,0.0,3,5,13.815510557964274,13.334632010566235,13.815510557964274
PIT,PIT,6.3,6.3,11,10,553536,34225,744,185,41616,1225,204,35,2,3,26,25,Pittsburgh Pirates,Pittsburgh Pirates,961,49,31,7,45796,3025,214,55,161,59,Bryan Reynolds,0.710649,0.399424,0.843,0.632,9,9,205,205,17,17,0.07507600000000002,0.035721,0.274,0.189,0.9292959999999999,0.8408890000000001,0.964,0.917,LF,CF,0.3726708074534161,0.3220338983050847,11881,361,109,19,601000,589500,601000,218333,601000,589500,17795.56,1254.5764000000001,133.4,35.42,1500000,3900000,60,19,40.5769,0.16000000000000003,6.37,0.4,5,5,13.306350213517344,13.306350213517344,13.306350213517344
MIN,MIN,6.2,6.2,11,10,133225,16900,365,130,11025,1089,105,33,6,7,27,26,Minnesota Twins,Minnesota Twins,1024,169,32,13,10000,1521,100,39,163,60,Byron Buxton,0.898704,0.712336,0.948,0.844,6,6,190,190,17,17,0.08294399999999999,0.064516,0.288,0.254,0.203401,0.42250000000000004,0.451,0.65,CF,CF,0.4478527607361963,0.6,3481,729,59,27,5125000,3075000,5125000,1138889,5125000,3075000,7211.4064,7211.4064,84.92,84.92,41750000,134000000,73,36,43.559999999999995,4.2436,6.6,2.06,3,3,15.449641082988746,15.449641082988746,15.449641082988746
COL,DET,6.4,6.4,11,10,262144,1764,512,42,19600,64,140,8,1,5,30,30,Colorado Rockies,Detroit Tigers,1024,16,32,4,24025,169,155,13,161,57,C.J. Cron,0.813604,0.7992360000000001,0.902,0.894,1,11,235,235,5,16,0.07452900000000001,0.036481,0.273,0.191,0.5012639999999999,0.050176000000000005,0.708,0.224,1B,1B,0.4596273291925465,0.4035087719298245,10000,64,100,8,1000000,6100000,1000000,2259259,1000000,6100000,8370.4201,0.0,91.49,0.0,0,19350000,74,23,13.6161,0.1024,3.69,0.32,0,4,13.815510557964274,13.815510557964274,13.815510557964274
KC,KC,6.3,6.3,11,10,27225,2809,165,53,1849,225,43,15,5,3,28,27,Kansas City Royals,Kansas City Royals,4,1,2,1,5329,625,73,25,163,59,Cameron Gallagher,0.4624000000000001,0.6241000000000001,0.68,0.79,4,4,230,230,9,9,0.068121,0.08008899999999998,0.261,0.283,0.108241,0.173889,0.329,0.417,C,C,0.4601226993865031,0.423728813559322,100,9,10,3,604000,580500,604000,215000,604000,580500,0.0,0.0,0.0,0.0,41500000,7550000,75,25,0.9801,0.24009999999999998,0.99,0.49,2,2,13.311329476916953,13.311329476916953,13.311329476916953
HOU,HOU,6.4,6.4,11,10,571536,40401,756,201,42849,2809,207,53,5,3,26,25,Houston Astros,Houston Astros,961,25,31,5,42436,3364,206,58,162,60,Carlos Correa,0.6577210000000001,0.5026809999999999,0.811,0.709,4,3,220,220,15,14,0.07507600000000002,0.06969600000000001,0.274,0.264,0.8611840000000001,0.935089,0.928,0.967,SS,SS,0.5864197530864198,0.4833333333333333,13689,625,117,25,11700000,8000000,11700000,2962963,11700000,8000000,18856.782399999996,1981.1400999999998,137.32,44.51,76100000,15650000,95,29,79.03210000000001,2.7556,8.89,1.66,1,1,16.275099399767985,16.275099399767985,16.275099399767985
ARI,ARI,6.2,6.2,11,10,181476,14884,426,122,10000,729,100,27,5,4,26,25,Arizona Diamondbacks,Arizona Diamondbacks,324,25,18,5,18769,1521,137,39,163,60,Carson Kelly,0.527076,0.42120100000000005,0.726,0.649,1,1,220,220,6,6,0.055224999999999996,0.048841,0.235,0.221,0.380689,0.42250000000000004,0.617,0.65,C,C,0.3251533742331288,0.4166666666666667,4225,361,65,19,1700000,581700,1700000,215444,1700000,581700,5416.959999999999,328.69689999999997,73.6,18.13,8500000,24650000,53,25,2.6895999999999995,0.2601,1.64,-0.51,1,1,14.346138809026444,14.346138809026444,14.346138809026444
