Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_t,Anio_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
KC,KC,6.1,6.1,3,2,368449,366025,607,605,20164,31329,142,177,5,2,26,25,Kansas City Royals,Kansas City Royals,16,25,4,5,24964,24025,158,155,162,162,Alcides Escobar,0.31248100000000006,0.519841,0.559,0.721,2,2,185,185,7,7,0.054756000000000006,0.085849,0.234,0.293,0.9506249999999999,0.9158489999999999,0.975,0.957,SS,SS,0.5308641975308642,0.4444444444444444,2704,2704,52,52,3000000,1000000,3000000,1000000,3000000,1000000,140.42249999999999,3773.6449,11.85,61.43,26100000,5000000,86,72,0.1936,11.559999999999999,0.44,3.4,1,1,14.914122846632385,14.914122846632385,14.914122846632385
CHW,CHW,6.0,6.0,3,2,368449,274576,607,524,25600,21609,160,147,5,1,29,28,Chicago White Sox,Chicago White Sox,289,81,17,9,23409,17161,153,131,162,162,Alejandro De Aza,0.529984,0.5776,0.728,0.76,6,6,195,195,9,9,0.06969600000000001,0.07896100000000002,0.264,0.281,0.8911359999999999,0.6544810000000001,0.944,0.809,LF,LF,0.3888888888888889,0.5246913580246914,3844,2500,62,50,2075000,495000,2075000,495000,2075000,495000,2629.6384000000003,5806.4400000000005,51.28,76.2,14800000,900000,63,85,0.30250000000000005,5.4289000000000005,0.55,2.33,3,3,14.545471711646936,14.545471711646936,14.545471711646936
KC,KC,6.1,6.1,3,2,400689,412164,633,642,28224,35721,168,189,5,2,29,28,Kansas City Royals,Kansas City Royals,400,196,20,14,24336,25921,156,161,162,162,Alex Gordon,0.561001,0.675684,0.749,0.822,2,2,225,225,7,7,0.07022500000000001,0.08643599999999999,0.265,0.294,0.9273689999999999,0.988036,0.963,0.994,LF,LF,0.5308641975308642,0.4444444444444444,6561,5184,81,72,9000000,6000000,9050000,6025000,9050000,6025000,4209.4144,7167.315599999999,64.88,84.66,26100000,5000000,86,72,18.4041,39.81609999999999,4.29,6.31,1,1,16.012735135300492,16.01827531567611,16.01827531567611
TEX,CHW,6.5,6.5,3,2,379456,366025,616,605,29241,33856,171,184,12,1,32,31,Texas Rangers,Chicago White Sox,324,625,18,25,24336,24649,156,157,162,162,Alex Rios,0.571536,0.7224999999999999,0.756,0.85,2,6,210,210,6,9,0.07728400000000002,0.092416,0.278,0.304,0.9158489999999999,0.9389609999999999,0.957,0.969,RF,RF,0.5617283950617284,0.5246913580246914,6561,8281,81,91,12500000,12000000,2551912,12500000,13000000,12500000,2853.6964000000003,6637.3609,53.42,81.47,33750000,900000,91,85,1.5625,22.5625,1.25,4.75,0,3,16.34123920227253,14.752353440093653,16.38045991542581
NYY,NYY,0.0,0.0,3,2,24336,214369,156,463,1444,15876,38,126,8,9,38,37,New York Yankees,New York Yankees,49,324,7,18,1936,14884,44,122,162,162,Alex Rodriguez,0.594441,0.613089,0.771,0.783,40,40,230,230,50,50,0.059536,0.07398400000000001,0.244,0.272,0.07398400000000001,0.567009,0.272,0.753,DH,DH,0.5246913580246914,0.5864197530864198,361,3249,19,57,28000000,29000000,29000000,30000000,29000000,30000000,0.0,134.79209999999998,0.0,11.61,64000000,9100000,85,95,0.1024,4.9729,0.32,2.23,27,27,17.14771506813948,17.182806387950748,17.182806387950748
CHW,CHW,6.2,6.2,3,2,405769,351649,637,593,32761,24649,181,157,5,1,31,30,Chicago White Sox,Chicago White Sox,36,81,6,9,24964,24964,158,158,162,162,Alexei Ramirez,0.4802489999999999,0.42380100000000004,0.693,0.651,6,6,180,180,9,9,0.08065599999999999,0.07022500000000001,0.284,0.265,0.9506249999999999,0.9506249999999999,0.975,0.975,SS,SS,0.3888888888888889,0.5246913580246914,2304,5329,48,73,7000000,5000000,7000000,5000000,7000000,5000000,1419.7824,350.06410000000005,37.68,18.71,14800000,900000,63,85,7.7841000000000005,7.2360999999999995,2.79,2.69,3,3,15.761420707019587,15.761420707019587,15.761420707019587
SD,LAA,5.6,5.6,3,2,135424,75625,368,275,7569,4356,87,66,3,4,24,23,San Diego Padres,Los Angeles Angels,25,25,5,5,21316,11236,146,106,162,162,Alexi Amarista,0.383161,0.44622400000000007,0.619,0.668,2,1,152,152,5,10,0.055695999999999996,0.0576,0.236,0.24,0.811801,0.42771600000000004,0.901,0.654,SS,SS,0.4691358024691358,0.5493827160493827,1024,1024,32,32,497400,481000,497400,481000,497400,481000,79.21000000000001,173.7124,8.9,13.18,3550000,321150000,76,89,0.028900000000000006,0.0009,-0.17,-0.03,0,1,13.11714981035144,13.11714981035144,13.11714981035144
BAL,MIN,5.9,5.9,3,2,12544,89401,112,299,576,5184,24,72,4,4,28,27,Baltimore Orioles,Minnesota Twins,1,1,1,1,3844,11236,62,106,162,162,Alexi Casilla,0.31696899999999995,0.36360899999999996,0.563,0.603,7,6,170,170,12,14,0.045795999999999996,0.058080999999999994,0.214,0.241,0.146689,0.42771600000000004,0.383,0.654,2B,2B,0.5246913580246914,0.4074074074074074,100,900,10,30,1700000,1382500,1700000,1382500,1700000,1382500,0.0,144.0,0.0,12.0,2000000,32750000,85,66,,,,,3,3,14.346138809026444,14.346138809026444,14.346138809026444
TEX,TEX,6.4,6.4,3,2,1,4,1,2,0,1,0,1,12,4,29,28,Texas Rangers,Texas Rangers,0,0,0,0,529,3364,23,58,162,162,Alexi Ogando,0.0,1.0,0.0,1.0,2,2,200,200,6,6,0.0,0.25,0.0,0.5,0.019880999999999996,0.128164,0.141,0.358,RP,RP,0.5617283950617284,0.5740740740740741,0,0,0,0,506600,497600,506600,497600,506600,497600,0.0,1017.6099999999999,0.0,31.9,33750000,19000000,91,93,4.368099999999999,1.8496000000000004,2.09,1.36,0,0,13.135477016549713,13.135477016549713,13.135477016549713
NYY,CHC,0.0,0.0,3,2,336400,314721,580,561,21904,21609,148,147,8,3,37,36,New York Yankees,Chicago Cubs,1156,1024,34,32,22801,22801,151,151,162,162,Alfonso Soriano,0.627264,0.6740409999999999,0.792,0.821,40,17,0,0,50,16,0.065025,0.06864400000000001,0.255,0.262,0.8686240000000001,0.8686240000000001,0.932,0.932,DH,DH,0.5246913580246914,0.3765432098765432,10201,11664,101,108,18000000,18000000,1800000,19000000,18000000,19000000,1025.2804,1006.1583999999999,32.02,31.72,64000000,14150000,85,61,0.6241000000000001,3.5343999999999998,0.79,1.88,27,2,16.70588231586044,14.403297222866392,16.70588231586044
CIN,CIN,6.6,6.6,3,2,49,16,7,4,1,0,1,0,12,4,32,31,Cincinnati Reds,Cincinnati Reds,0,0,0,0,3969,1296,63,36,162,162,Alfredo Simon,0.08179599999999998,0.0,0.286,0.0,10,10,267,267,15,14,0.020448999999999995,0.0,0.143,0.0,0.151321,0.049284,0.389,0.222,SP,SP,0.5555555555555556,0.5987654320987654,0,0,0,0,890000,487500,890000,487500,890000,487500,656.3844,2426.5476,25.62,49.26,41800000,5100000,90,97,1.3456,0.6561000000000001,1.16,0.81,5,5,13.698976741708323,13.698976741708323,13.698976741708323
STL,STL,6.2,6.2,3,2,258064,219961,508,469,25600,20736,160,144,6,5,28,27,St. Louis Cardinals,St. Louis Cardinals,169,484,13,22,17956,14161,134,119,162,162,Allen Craig,0.6889,0.767376,0.83,0.876,23,23,215,215,27,26,0.09922500000000001,0.094249,0.315,0.307,0.6839289999999999,0.540225,0.827,0.735,RF,RF,0.5987654320987654,0.5432098765432098,9409,8464,97,92,1750000,495000,1750000,495000,1750000,495000,4911.2064,8015.6209,70.08,89.53,13650000,40850000,97,88,7.290000000000001,5.569599999999999,2.7,2.36,11,11,14.375126345899696,14.375126345899696,14.375126345899696
LAD,LAD,6.2,6.2,3,2,232324,309136,482,556,17161,24964,131,158,7,9,31,30,Los Angeles Dodgers,Los Angeles Dodgers,144,400,12,20,20164,22201,142,149,162,162,Andre Ethier,0.613089,0.659344,0.783,0.812,25,25,210,210,27,26,0.07398400000000001,0.08065599999999999,0.272,0.284,0.769129,0.8464,0.877,0.92,CF,CF,0.5679012345679012,0.5308641975308642,2704,7921,52,89,13500000,10950000,13500000,10950000,13500000,10950000,670.2921,3089.1364,25.89,55.58,150850000,44651311,92,86,8.526399999999999,12.320099999999998,2.92,3.51,6,6,16.41820024340866,16.41820024340866,16.41820024340866
ATL,ATL,6.2,6.2,3,2,367236,27889,606,167,22801,2304,151,48,3,1,23,22,Atlanta Braves,Atlanta Braves,289,9,17,3,24649,2401,157,49,162,162,Andrelton Simmons,0.4830249999999999,0.558009,0.695,0.747,18,18,195,195,23,22,0.062001,0.08236899999999998,0.249,0.287,0.9389609999999999,0.091809,0.969,0.303,SS,SS,0.5925925925925926,0.5802469135802469,3481,361,59,19,491250,522000,491250,149508,491250,522000,6627.588099999999,0.0,81.41,0.0,77250000,1000000,96,94,49.4209,8.6436,7.03,2.94,3,3,13.104708442165608,13.104708442165608,13.104708442165608
NYM,OAK,6.2,6.2,3,2,18225,2401,135,49,841,49,29,7,10,3,29,28,New York Mets,Oakland Athletics,36,1,6,1,2500,484,50,22,162,162,Anthony Recker,0.4624000000000001,0.258064,0.68,0.508,5,15,236,236,8,24,0.046224999999999995,0.020448999999999995,0.215,0.143,0.095481,0.018496000000000002,0.309,0.136,C,C,0.4567901234567901,0.5802469135802469,361,16,19,4,490840,480000,472064,480000,490840,480000,0.0,0.0,0.0,0.0,7150000,15414066,74,94,0.5625,0.0144,0.75,0.12,2,9,13.103873488090484,13.064869848596102,13.103873488090484
CHC,CHC,6.3,6.3,3,2,367236,113569,606,337,19881,9216,141,96,10,3,23,22,Chicago Cubs,Chicago Cubs,529,225,23,15,25600,7569,160,87,162,162,Anthony Rizzo,0.5505639999999999,0.6480250000000001,0.742,0.805,17,17,240,240,16,16,0.054289000000000004,0.08122499999999999,0.233,0.285,0.976144,0.28836900000000004,0.988,0.537,1B,1B,0.4074074074074074,0.3765432098765432,6400,2304,80,48,750000,480000,1035714,480000,1035714,480000,3554.5443999999998,0.0,59.62,0.0,73850000,14150000,66,61,7.839999999999999,5.017600000000001,2.8,2.24,2,2,13.527828485512494,13.850601601913437,13.850601601913437
MIN,MIN,6.4,6.4,3,2,1,4,1,2,0,0,0,0,7,4,27,26,Minnesota Twins,Minnesota Twins,0,0,0,0,2304,1936,48,44,162,162,Anthony Swarzak,0.0,0.0,0.0,0.0,6,6,215,215,14,14,0.0,0.0,0.0,0.0,0.08761599999999999,0.07398400000000001,0.296,0.272,RP,RP,0.4074074074074074,0.4074074074074074,0,0,0,0,502500,487500,502500,487500,502500,487500,0.0,0.0,0.0,0.0,15515000,32750000,66,66,3.3124000000000002,0.06760000000000001,1.82,-0.26,3,3,13.127350918915369,13.127350918915369,13.127350918915369
DET,DET,6.1,6.1,3,2,304704,294849,552,543,22500,26569,150,163,4,3,26,25,Detroit Tigers,Detroit Tigers,144,256,12,16,16641,18769,129,137,162,162,Austin Jackson,0.568516,0.7327359999999999,0.754,0.856,11,11,198,198,15,14,0.07398400000000001,0.09,0.272,0.3,0.6336160000000001,0.7157159999999999,0.796,0.846,CF,CF,0.5740740740740741,0.5432098765432098,2401,4356,49,66,3500000,500000,3500000,500000,3500000,500000,6032.628900000001,9438.122500000001,77.67,97.15,107775000,221000000,93,88,13.3225,30.030400000000004,3.65,5.48,4,4,15.068273526459642,15.068273526459642,15.068273526459642
CHW,DET,6.4,6.4,3,2,59536,2209,244,47,4761,225,69,15,5,3,22,21,Chicago White Sox,Detroit Tigers,49,0,7,0,5184,529,72,23,162,162,Avisail Garcia,0.534361,0.47886399999999996,0.731,0.692,6,11,250,250,9,14,0.08008899999999998,0.101761,0.283,0.319,0.197136,0.020163999999999998,0.444,0.142,RF,RF,0.3888888888888889,0.5432098765432098,961,9,31,3,490000,480000,139234,480000,490000,480000,0.0,0.0,0.0,0.0,14800000,221000000,63,88,0.04409999999999999,0.0729,0.21,-0.27,3,4,13.102160670086809,11.843911249931143,13.102160670086809
SF,SF,6.4,6.4,3,2,1156,2809,34,53,25,16,5,4,6,3,35,34,San Francisco Giants,San Francisco Giants,0,0,0,0,900,1024,30,32,162,162,Barry Zito,0.08643599999999999,0.060024999999999995,0.294,0.245,23,23,208,208,23,23,0.021608999999999996,0.005776,0.147,0.076,0.034225,0.039204,0.185,0.198,SP,SP,0.4691358024691358,0.5802469135802469,4,4,2,2,20000000,19000000,20000000,19000000,20000000,19000000,0.1296,120.56040000000002,0.36,10.98,80750000,4800000,76,94,6.200100000000001,0.004900000000000001,-2.49,0.07,7,7,16.811242831518264,16.811242831518264,16.811242831518264
PHI,MIN,5.9,5.9,3,2,99225,261121,315,511,9216,22500,96,150,6,4,25,24,Philadelphia Phillies,Minnesota Twins,0,0,0,0,7744,15376,88,124,162,162,Ben Revere,0.47748099999999993,0.45562500000000006,0.691,0.675,7,6,175,175,14,14,0.093025,0.08643599999999999,0.305,0.294,0.294849,0.585225,0.543,0.765,CF,CF,0.4506172839506173,0.4074074074074074,289,1024,17,32,515000,492500,515000,492500,515000,492500,0.0,3824.1856000000002,0.0,61.84,16350000,32750000,73,66,1.1664,7.7841000000000005,1.08,2.79,2,3,13.151922179645874,13.151922179645874,13.151922179645874
TB,TB,6.3,6.3,3,2,374544,313600,612,560,28224,22801,168,151,10,4,32,31,Tampa Bay Rays,Tampa Bay Rays,144,400,12,20,24649,24649,157,157,162,162,Ben Zobrist,0.571536,0.719104,0.756,0.848,1,1,210,210,4,3,0.07562500000000001,0.0729,0.275,0.27,0.9273689999999999,0.9389609999999999,0.963,0.969,2B,2B,0.5617283950617284,0.5555555555555556,5041,5476,71,74,5500000,4500000,5640475,4640475,5640475,4640475,6432.040000000001,8917.024900000002,80.2,94.43,19090000,15950000,91,90,26.2144,33.4084,5.12,5.78,0,0,15.520258650202699,15.545478839786105,15.545478839786105
KC,KC,6.0,6.0,3,2,338724,376996,582,614,28224,36864,168,192,5,2,27,26,Kansas City Royals,Kansas City Royals,225,841,15,29,26244,25921,162,161,162,162,Billy Butler,0.6193690000000001,0.7779240000000001,0.787,0.882,2,2,260,260,7,7,0.08352099999999998,0.097969,0.289,0.313,1.0,0.988036,1.0,0.994,DH,DH,0.5308641975308642,0.4444444444444444,6724,11449,82,107,8000000,8000000,8500000,8500000,8500000,8500000,2072.0704,5779.040399999999,45.52,76.02,26100000,5000000,86,72,2.3104,9.1809,1.52,3.03,1,1,15.89495209964411,15.955576721460545,15.955576721460545
MIA,MIA,6.3,6.3,3,2,16,1,4,1,0,0,0,0,12,6,23,22,Miami Marlins,Miami Marlins,0,0,0,0,49,1,7,1,162,162,Brad Hand,0.0,0.0,0.0,0.0,2,2,224,224,2,2,0.0,0.0,0.0,0.0,0.0018489999999999997,3.6e-05,0.043,0.006,RP,RP,0.382716049382716,0.4259259259259259,0,0,0,0,490000,480000,83005,480000,490000,480000,0.0,0.0,0.0,0.0,7675000,203300000,62,69,0.1521,0.09,0.39,-0.3,2,2,13.102160670086809,11.326656125928176,13.102160670086809
ARI,ARI,6.4,6.4,3,2,4,16,2,4,0,1,0,1,7,4,33,32,Arizona Diamondbacks,Arizona Diamondbacks,0,0,0,0,6084,5929,78,77,162,162,Brad Ziegler,0.0,0.25,0.0,0.5,1,1,220,220,5,5,0.0,0.0625,0.0,0.25,0.23232399999999997,0.225625,0.482,0.475,RP,RP,0.5,0.5,0,0,0,0,3150000,1795000,3150000,1795000,3150000,1795000,6214.1689,5950.5796,78.83,77.14,54650000,17750000,81,81,2.7889,2.3716,1.67,1.54,1,1,14.962913010801817,14.962913010801817,14.962913010801817
HOU,HOU,6.2,6.2,3,2,166464,9604,408,98,9604,400,98,20,5,1,27,26,Houston Astros,Houston Astros,64,1,8,1,18496,1849,136,43,162,162,Brandon Barnes,0.403225,0.265225,0.635,0.515,1,1,210,210,9,9,0.0576,0.04161599999999999,0.24,0.204,0.7055999999999999,0.07022500000000001,0.84,0.265,CF,CF,0.3148148148148148,0.3395061728395062,1681,49,41,7,491700,480000,491700,480000,491700,480000,560.2689,0.0,23.67,0.0,5900000,750000,51,55,1.9320999999999997,0.0001,1.39,0.01,0,0,13.10562405340003,13.10562405340003,13.10562405340003
ATL,ATL,6.2,6.2,3,2,64,729,8,27,1,25,1,5,3,1,26,25,Atlanta Braves,Atlanta Braves,0,0,0,0,25,196,5,14,162,162,Brandon Beachy,0.12040899999999999,0.21529600000000002,0.347,0.464,18,18,215,215,23,22,0.015625,0.034225,0.125,0.185,0.0009609999999999999,0.007395999999999999,0.031,0.086,SP,SP,0.5925925925925926,0.5802469135802469,0,16,0,4,510000,495000,510000,495000,510000,495000,0.0,0.0,0.0,0.0,77250000,1000000,96,94,0.07840000000000001,3.9204,-0.28,1.98,3,3,13.142166004700508,13.142166004700508,13.142166004700508
SF,SF,6.4,6.4,3,2,259081,168921,509,411,21609,12769,147,113,6,3,25,24,San Francisco Giants,San Francisco Giants,289,49,17,7,22500,21025,150,145,162,162,Brandon Belt,0.7072809999999999,0.6099610000000001,0.841,0.781,23,23,235,235,23,23,0.08352099999999998,0.07562500000000001,0.289,0.275,0.8574760000000001,0.801025,0.926,0.895,1B,1B,0.4691358024691358,0.5802469135802469,4489,3136,67,56,531500,481000,531500,481000,531500,481000,7722.894399999999,3970.2601,87.88,63.01,80750000,4800000,76,94,16.483599999999996,7.6729,4.06,2.77,7,7,13.18345847676414,13.18345847676414,13.18345847676414
SF,SF,6.2,6.2,3,2,249001,189225,499,435,15376,11664,124,108,6,3,26,25,San Francisco Giants,San Francisco Giants,81,16,9,4,22201,20449,149,143,162,162,Brandon Crawford,0.45427600000000007,0.42640900000000004,0.674,0.653,23,23,227,227,23,23,0.062001,0.061503999999999996,0.249,0.248,0.8464,0.779689,0.92,0.883,SS,SS,0.4691358024691358,0.5802469135802469,1849,2025,43,45,530000,481000,530000,481000,530000,481000,1250.3296,479.60999999999996,35.36,21.9,80750000,4800000,76,94,5.7121,5.8081000000000005,2.39,2.41,7,7,13.180632285528304,13.180632285528304,13.180632285528304
OAK,OAK,6.1,6.1,3,2,198916,70225,446,265,12996,5929,114,77,3,3,29,28,Oakland Athletics,Oakland Athletics,900,441,30,21,21025,7056,145,84,162,162,Brandon Moss,0.737881,0.9101159999999999,0.859,0.954,15,15,210,210,25,24,0.065536,0.08468099999999999,0.256,0.291,0.801025,0.269361,0.895,0.519,DH,DH,0.5925925925925926,0.5802469135802469,7569,2704,87,52,1600000,480000,1600000,480000,1600000,480000,6315.4809,0.0,79.47,0.0,3000000,15414066,96,94,3.4225000000000003,4.536899999999999,1.85,2.13,9,9,14.28551418721001,14.28551418721001,14.28551418721001
