Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Status_agente_libre,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
OAK,6.0,2015,2018,3,1,538,289444,135,18225,0.251,0.063001,1666666,5,1,28,784,29,28,Oakland Athletics,KC,California,42740000,15,225,151,161,143,20449,Billy Butler,10000000,15,260,26,0.713,0.508369,0.932,0.883,0.779689,0.323,0.104329,0.39,0.1521,DH,0.422360248447205,65,4225,UFA,6666666,5000000,0.083,6666666,19.5,380.25,1,1,30000000,10000000,30000000,30000000,10000000,68,-0.55,0.30250000000000005,9,15.71263044285015,15.424948470398375,15.71263044285015
CHW,6.2,2015,2017,2,0,429,184041,90,8100,0.21,0.04409999999999999,0,2,13,21,441,35,35,Chicago White Sox,WSH,Illinois,73307500,12,144,127,161,115,13225,Adam LaRoche,12000000,6,205,9,0.638,0.407044,0.784,0.71,0.5041,0.296,0.08761599999999999,0.343,0.11764900000000002,DH,0.4720496894409938,45,2025,UFA,12000000,12000000,0.101,12000000,7.54,56.8516,0,0,25000000,12500000,137000000,25000000,12500000,76,-0.66,0.43560000000000004,3,16.300417207752275,16.300417207752275,16.300417207752275
SF,6.1,2015,2017,2,1,36,1296,7,49,0.194,0.037636,2000000,5,9,2,4,34,33,San Francisco Giants,SF,California,114605000,1,1,19,161,19,361,Jake Peavy,11000000,23,180,25,0.55,0.30250000000000005,0.117,0.117,0.013689000000000002,0.216,0.046655999999999996,0.333,0.11088900000000002,RP,0.5217391304347826,3,9,UFA,9000000,7000000,0.048,9000000,0.0,0.0,0,0,24000000,12000000,44000000,24000000,12000000,84,1.57,2.4649,8,16.012735135300492,15.761420707019587,16.012735135300492
HOU,6.0,2015,2019,3,1,230,52900,51,2601,0.222,0.049284,0,2,7,14,196,31,30,Houston Astros,OAK,Texas,19238000,9,81,69,161,62,3844,Jed Lowrie,8000000,1,180,10,0.712,0.506944,0.426,0.383,0.146689,0.312,0.097344,0.4,0.16000000000000003,2B,0.5341614906832298,30,900,UFA,8000000,8000000,0.098,8000000,0.0,0.0,0,0,23000000,7666667,65600000,23000000,7666667,86,1.13,1.2768999999999997,0,15.89495209964411,15.89495209964411,15.89495209964411
KC,5.6985590778098025,2015,2017,2,0,6,36,0,0,0.0,0.0,0,2,10,0,0,31,31,Kansas City Royals,PIT,Missouri,13252000,0,0,35,161,34,1156,Edinson Volquez,7500000,4,220,9,0.0,0.0,0.216,0.21,0.04409999999999999,0.0,0.0,0.0,0.0,SP,0.5838509316770186,0,0,UFA,7500000,7500000,0.059,7500000,57.09,3259.2681000000002,0,0,20000000,10000000,69025000,20000000,10000000,94,2.78,7.728399999999999,2,15.830413578506539,15.830413578506539,15.830413578506539
CHC,6.6,2015,2017,2,0,65,4225,11,121,0.169,0.028561000000000003,0,2,13,1,1,32,32,Chicago Cubs,OAK,Illinois,33306500,0,0,32,161,31,961,Jason Hammel,9000000,17,225,17,0.364,0.132496,0.198,0.191,0.036481,0.179,0.032041,0.185,0.034225,SP,0.5962732919254659,4,16,UFA,9000000,9000000,0.068,9000000,0.0,0.0,0,0,20000000,10000000,190950000,20000000,10000000,96,1.47,2.1609,2,16.012735135300492,16.012735135300492,16.012735135300492
KC,6.1,2015,2017,2,1,569,323761,165,27225,0.29,0.0841,0,2,10,41,1681,32,31,Kansas City Royals,SEA,Missouri,31725386,22,484,158,161,150,22500,Kendrys Morales,7250000,4,225,9,0.847,0.717409,0.975,0.926,0.8574760000000001,0.362,0.131044,0.485,0.235225,DH,0.5838509316770186,106,11236,UFA,7250000,6500000,0.057,7250000,72.72,5288.1984,2,4,17000000,8500000,69025000,17000000,8500000,94,2.67,7.1289,2,15.796512026830857,15.687312734865866,15.796512026830857
PIT,6.5,2015,2017,2,1,229,52441,53,2809,0.231,0.053361000000000006,0,2,4,7,49,33,32,Pittsburgh Pirates,SF,Pennsylvania,28501863,5,25,98,161,57,3249,Mike Morse,2928961,9,245,17,0.649,0.42120100000000005,0.605,0.352,0.12390399999999999,0.313,0.097969,0.336,0.11289600000000001,LF,0.6024844720496895,19,361,UFA,2928961,2928961,0.03,2928961,5.69,32.3761,1,1,16000000,8000000,50000000,16000000,8000000,97,-0.25,0.0625,5,14.890158310596608,14.890158310596608,14.890158310596608
KC,6.5,2015,2016,1,1,385,148225,98,9604,0.255,0.065025,0,2,10,22,484,34,33,Kansas City Royals,TEX,Missouri,83900000,4,16,105,161,105,11025,Alex Rios,9500000,4,210,9,0.64,0.4096,0.648,0.648,0.419904,0.287,0.08236899999999998,0.353,0.12460899999999998,RF,0.5838509316770186,32,1024,UFA,9500000,9500000,0.075,9500000,8.01,64.1601,2,4,11000000,11000000,69025000,11000000,11000000,94,-1.3,1.6900000000000002,2,16.06680235657077,16.06680235657077,16.06680235657077
MIN,6.2,2015,2016,1,0,521,271441,125,15625,0.24,0.0576,0,1,4,22,484,39,39,Minnesota Twins,DET,Minnesota,172250000,22,484,139,161,135,18225,Torii Hunter,10500000,6,205,14,0.702,0.49280399999999996,0.858,0.833,0.693889,0.293,0.085849,0.409,0.16728099999999999,RF,0.515527950310559,81,6561,UFA,10500000,10500000,0.099,10500000,20.99,440.58009999999996,0,0,10500000,10500000,68250000,10500000,10500000,83,-0.65,0.42250000000000004,3,16.166885815127753,16.166885815127753,16.166885815127753
LAD,6.4,2015,2016,1,1,47,2209,4,16,0.085,0.007225000000000001,0,5,8,1,1,27,26,Los Angeles Dodgers,COL,California,34250000,0,0,31,161,31,961,Brett Anderson,12400000,25,230,29,0.279,0.07784100000000002,0.191,0.191,0.036481,0.173,0.029928999999999997,0.106,0.011236,SP,0.5652173913043478,3,9,UFA,12400000,10000000,0.041,12400000,48.5,2352.25,0,0,10000000,10000000,61257500,10000000,10000000,91,1.48,2.1904,6,16.333207030575267,16.11809565095832,16.333207030575267
PIT,6.5,2015,2016,1,1,42,1764,5,25,0.119,0.014160999999999998,0,2,4,0,0,38,37,Pittsburgh Pirates,PHI,Pennsylvania,146117500,1,1,26,161,26,676,A.J. Burnett,8500000,9,230,17,0.307,0.094249,0.161,0.161,0.025921000000000003,0.116,0.013456000000000001,0.19,0.0361,SP,0.6024844720496895,5,25,UFA,8500000,8500000,0.086,8500000,67.75,4590.0625,0,0,8500000,8500000,50000000,8500000,8500000,97,2.64,6.969600000000001,5,15.955576721460545,15.955576721460545,15.955576721460545
HOU,6.2,2015,2016,1,0,432,186624,103,10609,0.238,0.05664399999999999,0,2,7,23,529,28,28,Houston Astros,TOR,Texas,24636000,25,625,137,161,115,13225,Colby Rasmus,8000000,1,195,10,0.789,0.6225210000000001,0.846,0.71,0.5041,0.314,0.098596,0.475,0.225625,LF,0.5341614906832298,61,3721,UFA,8000000,8000000,0.098,8000000,59.05,3486.9024999999997,2,4,8000000,8000000,65600000,8000000,8000000,86,2.84,8.0656,0,15.89495209964411,15.89495209964411,15.89495209964411
TB,6.0,2015,2016,1,0,505,255025,134,17956,0.265,0.07022500000000001,0,2,7,28,784,29,29,Tampa Bay Rays,WSH,Florida,31879600,15,225,143,161,134,17956,Asdrubal Cabrera,7500000,1,235,4,0.744,0.553536,0.883,0.827,0.6839289999999999,0.315,0.09922500000000001,0.43,0.18489999999999998,2B,0.4906832298136646,58,3364,UFA,7500000,7500000,0.098,7500000,43.88,1925.4544000000003,5,25,7500000,7500000,9000000,7500000,7500000,79,1.64,2.6895999999999995,0,15.830413578506539,15.830413578506539,15.830413578506539
COL,6.0,2015,2017,2,0,366,133956,110,12100,0.301,0.09060099999999999,0,1,9,22,484,31,31,Colorado Rockies,BAL,Colorado,12494749,10,100,103,161,100,10000,Nick Hundley,3100000,1,203,3,0.809,0.6544810000000001,0.636,0.617,0.380689,0.339,0.11492100000000001,0.47,0.22089999999999999,C,0.4161490683229814,43,1849,UFA,3100000,3100000,0.029,3100000,62.85,3950.1225000000004,5,25,6250000,3125000,18950000,6250000,3125000,67,1.86,3.4596000000000005,0,14.946912669455374,14.946912669455374,14.946912669455374
COL,6.3,2015,2016,1,0,43,1849,8,64,0.186,0.034596,0,1,9,2,4,30,30,Colorado Rockies,PHI,Colorado,25890000,1,1,27,161,27,729,Kyle Kendrick,5500000,1,210,3,0.541,0.292681,0.167,0.167,0.027889000000000004,0.239,0.057121,0.302,0.091204,SP,0.4161490683229814,2,4,UFA,5500000,5500000,0.051,5500000,4.66,21.715600000000002,0,0,5500000,5500000,18950000,5500000,5500000,67,-0.62,0.3844,0,15.520258650202699,15.520258650202699,15.520258650202699
NYY,6.2,2015,2016,1,0,1,1,0,0,0.0,0.0,0,2,7,0,0,36,36,New York Yankees,NYY,New York,27899327,0,0,22,161,4,16,Chris Capuano,5000000,40,225,51,0.0,0.0,0.136,0.025,0.0006250000000000001,0.0,0.0,0.0,0.0,RP,0.5403726708074534,0,0,UFA,5000000,5000000,0.023,5000000,0.0,0.0,0,0,5000000,5000000,101500000,5000000,5000000,87,-1.13,1.2768999999999997,27,15.424948470398375,15.424948470398375,15.424948470398375
CHC,6.2,2015,2017,2,1,159,25281,28,784,0.176,0.030975999999999997,250000,2,13,9,81,38,37,Chicago Cubs,BOS,Illinois,21023500,2,4,72,161,46,2116,David Ross,2750000,17,230,17,0.537,0.28836900000000004,0.444,0.284,0.08065599999999999,0.267,0.071289,0.27,0.0729,C,0.5962732919254659,9,81,UFA,2500000,2250000,0.019,2500000,0.0,0.0,0,0,5000000,2500000,190950000,5000000,2500000,96,-0.05,0.0025000000000000005,2,14.73180128983843,14.626440774180603,14.73180128983843
PHI,6.7,2015,2016,1,1,48,2304,8,64,0.167,0.027889000000000004,0,2,8,1,1,37,36,Philadelphia Phillies,ATL,Pennsylvania,62650000,0,0,29,161,29,841,Aaron Harang,5000000,7,260,14,0.371,0.13764099999999999,0.179,0.179,0.032041,0.184,0.033856,0.188,0.035344,SP,0.3850931677018633,0,0,UFA,5000000,5000000,0.035,5000000,23.48,551.3104000000001,0,0,5000000,5000000,13800000,5000000,5000000,62,0.41,0.16809999999999997,2,15.424948470398375,15.424948470398375,15.424948470398375
NYY,6.0,2015,2016,1,1,383,146689,77,5929,0.201,0.040401000000000006,0,2,7,16,256,32,31,New York Yankees,NYY,New York,53343443,17,289,131,161,105,11025,Stephen Drew,5000000,40,200,51,0.652,0.42510400000000004,0.809,0.648,0.419904,0.271,0.073441,0.381,0.145161,2B,0.5403726708074534,44,1936,UFA,5000000,5000000,0.023,5000000,18.31,335.25609999999995,1,1,5000000,5000000,101500000,5000000,5000000,87,0.3,0.09,27,15.424948470398375,15.424948470398375,15.424948470398375
TEX,6.4,2015,2016,1,0,2,4,0,0,0.0,0.0,0,2,14,0,0,35,35,Texas Rangers,TEX,Texas,18279500,0,0,33,161,33,1089,Colby Lewis,4000000,2,238,7,0.0,0.0,0.204,0.204,0.04161599999999999,0.0,0.0,0.0,0.0,SP,0.5403726708074534,0,0,UFA,4000000,4000000,0.026,4000000,49.72,2472.0784,0,0,4000000,4000000,13800000,4000000,4000000,87,1.04,1.0816000000000001,0,15.201804919084164,15.201804919084164,15.201804919084164
SF,6.4,2015,2016,1,0,36,1296,5,25,0.139,0.019321000000000005,0,5,9,1,1,37,37,San Francisco Giants,SF,California,19525000,1,1,33,161,22,484,Ryan Vogelsong,4000000,23,215,25,0.412,0.16974399999999998,0.204,0.136,0.018496000000000002,0.162,0.026244,0.25,0.0625,SP,0.5217391304347826,2,4,UFA,4000000,4000000,0.022,4000000,17.52,306.9504,0,0,4000000,4000000,44000000,4000000,4000000,84,-0.41,0.16809999999999997,8,15.201804919084164,15.201804919084164,15.201804919084164
KC,6.1,2015,2016,1,0,225,50625,48,2304,0.213,0.045369,0,2,10,9,81,34,34,Kansas City Royals,OAK,Missouri,20904599,7,49,95,161,55,3025,Jonny Gomes,371585,4,205,9,0.66,0.43560000000000004,0.586,0.34,0.11560000000000002,0.313,0.097969,0.347,0.12040899999999999,LF,0.5838509316770186,26,676,UFA,371585,1000000,0.003,1000000,0.0,0.0,0,0,4000000,4000000,69025000,4000000,4000000,94,-0.39,0.1521,2,12.825532919122162,13.815510557964274,13.815510557964274
LAD,5.9,2015,0,1,1,230,52900,54,2916,0.235,0.055224999999999996,0,5,8,7,49,32,31,Los Angeles Dodgers,OAK,California,19425500,1,1,97,161,54,2916,Alberto Callaspo,2147540,25,180,29,0.594,0.352836,0.599,0.333,0.11088900000000002,0.315,0.09922500000000001,0.278,0.07728400000000002,3B,0.5652173913043478,15,225,UFA,2147540,2147540,0.007,2147540,0.0,0.0,0,0,3000000,2147540,61257500,2147540,3000000,91,-0.56,0.31360000000000005,6,14.579833558976743,14.579833558976743,14.579833558976743
CHC,6.0,2015,2016,1,0,212,44944,57,3249,0.269,0.07236100000000001,0,2,13,11,121,34,34,Chicago Cubs,SEA,Illinois,10417500,3,9,103,161,45,2025,Chris Denorfia,2600000,17,185,17,0.691,0.47748099999999993,0.636,0.278,0.07728400000000002,0.319,0.101761,0.373,0.139129,RF,0.5962732919254659,18,324,UFA,2600000,2600000,0.02,2600000,10.64,113.20960000000001,1,1,2600000,2600000,190950000,2600000,2600000,96,-0.15,0.0225,2,14.77102200299171,14.77102200299171,14.77102200299171
SD,6.3,2015,2016,1,0,9,81,0,0,0.0,0.0,0,5,8,0,0,30,30,San Diego Padres,TOR,California,29464800,0,0,5,161,5,25,Brandon Morrow,2500000,2,205,5,0.1,0.010000000000000002,0.031,0.031,0.0009609999999999999,0.1,0.010000000000000002,0.0,0.0,RP,0.4596273291925465,0,0,UFA,2500000,2500000,0.023,2500000,0.0,0.0,0,0,2500000,2500000,80850000,2500000,2500000,74,1.0,1.0,0,14.73180128983843,14.73180128983843,14.73180128983843
PIT,6.6,2015,2016,1,1,54,2916,12,144,0.222,0.049284,0,2,4,1,1,33,32,Pittsburgh Pirates,SEA,Pennsylvania,44534500,2,4,35,161,11,121,Corey Hart,2500000,9,240,17,0.597,0.356409,0.216,0.068,0.0046240000000000005,0.246,0.060516,0.352,0.12390399999999999,RF,0.6024844720496895,9,81,UFA,2500000,2500000,0.025,2500000,0.0,0.0,0,0,2500000,2500000,50000000,2500000,2500000,97,-0.53,0.28090000000000004,5,14.73180128983843,14.73180128983843,14.73180128983843
CIN,6.5,2015,2016,1,1,1,1,0,0,0.0,0.0,0,2,3,0,0,32,31,Cincinnati Reds,BOS,Ohio,7722500,0,0,68,161,0,0,Burke Badenhop,1000000,10,220,15,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.3975155279503105,0,0,UFA,1000000,1000000,0.009,1000000,25.15,632.5224999999999,0,0,2500000,2500000,4000000,2500000,2500000,64,0.37,0.1369,5,13.815510557964274,13.815510557964274,13.815510557964274
ATL,6.3,2015,2016,1,0,407,165649,123,15129,0.302,0.091204,0,1,18,24,576,38,38,Atlanta Braves,STL,Georgia,67092539,9,81,113,160,105,11025,A.J. Pierzynski,2400000,18,250,23,0.774,0.599076,0.698,0.648,0.419904,0.342,0.11696400000000001,0.432,0.18662399999999998,C,0.40625,49,2401,UFA,2400000,2000000,0.022,2400000,51.09,2610.1881000000003,1,1,2000000,2000000,69107500,2000000,2000000,65,1.4,1.9599999999999997,3,14.690979295318174,14.508657738524219,14.690979295318174
CHW,5.6985590778098025,2015,2016,1,0,210,44100,44,1936,0.21,0.04409999999999999,0,2,13,8,64,28,28,Chicago White Sox,LAA,Illinois,13421739,6,36,100,161,49,2401,Gordon Beckham,2000000,6,190,9,0.601,0.361201,0.617,0.303,0.091809,0.267,0.071289,0.333,0.11088900000000002,2B,0.4720496894409938,20,400,UFA,2000000,2000000,0.017,2000000,10.73,115.1329,0,0,2000000,2000000,137000000,2000000,2000000,76,0.61,0.3721,3,14.508657738524219,14.508657738524219,14.508657738524219
MIA,6.0,2015,2016,1,0,398,158404,91,8281,0.229,0.052441,0,2,8,5,25,41,41,Miami Marlins,NYY,Florida,164200000,1,1,153,161,89,7921,Ichiro Suzuki,3200000,2,175,2,0.561,0.3147210000000001,0.944,0.549,0.30140100000000003,0.282,0.07952399999999998,0.279,0.07784100000000002,RF,0.4409937888198758,21,441,UFA,3200000,2000000,0.042,3200000,6.04,36.4816,6,36,2000000,2000000,20250000,2000000,2000000,71,-1.06,1.1236000000000002,2,14.978661367769956,14.508657738524219,14.978661367769956
STL,6.2,2015,2016,1,0,8,64,0,0,0.0,0.0,0,2,3,0,0,31,31,St. Louis Cardinals,CHC,Missouri,18214000,0,0,35,160,0,0,Carlos Villanueva,2000000,23,215,28,0.0,0.0,0.216,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.625,0,0,UFA,2000000,2000000,0.015,2000000,0.0,0.0,0,0,2000000,2000000,7500000,2000000,2000000,100,0.92,0.8464,11,14.508657738524219,14.508657738524219,14.508657738524219
STL,6.2,2015,2016,1,0,382,145924,88,7744,0.23,0.0529,0,2,3,21,441,31,31,St. Louis Cardinals,MIL,Missouri,25819491,13,169,140,160,97,9409,Mark Reynolds,2000000,23,220,28,0.713,0.508369,0.864,0.599,0.358801,0.315,0.09922500000000001,0.398,0.15840400000000002,3B,0.625,48,2304,UFA,2000000,2000000,0.015,2000000,26.22,687.4884,2,4,2000000,2000000,7500000,2000000,2000000,100,-0.42,0.17639999999999997,11,14.508657738524219,14.508657738524219,14.508657738524219
NYM,6.1,2015,2016,1,1,310,96100,82,6724,0.265,0.07022500000000001,0,2,1,12,144,33,32,New York Mets,BAL,New York,5467213,14,196,111,161,78,6084,Kelly Johnson,598360,5,195,9,0.753,0.567009,0.685,0.482,0.23232399999999997,0.314,0.098596,0.439,0.192721,2B,0.5527950310559007,47,2209,UFA,598360,598360,0.005,598360,35.18,1237.6324,0,0,1500000,1500000,1450000,1500000,1500000,89,-0.02,0.0004,2,13.301947858488397,13.301947858488397,13.301947858488397
PHI,6.2,2015,2016,1,0,13,169,1,1,0.077,0.005929,0,2,8,0,0,30,30,Philadelphia Phillies,LAD,Pennsylvania,49601500,1,1,7,161,7,49,Chad Billingsley,1500000,7,215,14,0.385,0.148225,0.043,0.043,0.0018489999999999997,0.077,0.005929,0.308,0.094864,SP,0.3850931677018633,1,1,UFA,1500000,1500000,0.011,1500000,0.0,0.0,0,0,1500000,1500000,13800000,1500000,1500000,62,-0.38,0.1444,2,14.22097566607244,14.22097566607244,14.22097566607244
SD,6.1,2015,2017,1,1,207,42849,48,2304,0.232,0.053824000000000004,0,5,8,14,196,36,35,San Diego Padres,PIT,California,19127000,3,9,98,161,51,2601,Clint Barmes,1300000,2,190,5,0.633,0.400689,0.605,0.315,0.09922500000000001,0.281,0.07896100000000002,0.353,0.12460899999999998,SS,0.4596273291925465,16,256,UFA,1300000,1300000,0.012,1300000,10.21,104.24410000000002,1,1,1500000,1500000,80850000,1500000,1500000,74,0.09,0.0081,0,14.077874822431765,14.077874822431765,14.077874822431765
CHW,6.1,2015,2016,1,1,185,34225,41,1681,0.222,0.049284,0,2,13,8,64,32,31,Chicago White Sox,OAK,Illinois,16531000,9,81,77,161,56,3136,Geovany Soto,1500000,6,220,9,0.715,0.5112249999999999,0.475,0.346,0.11971599999999999,0.304,0.092416,0.411,0.168921,C,0.4720496894409938,21,441,UFA,1500000,1500000,0.013,1500000,0.0,0.0,0,0,1500000,1500000,137000000,1500000,1500000,76,0.88,0.7744,3,14.22097566607244,14.22097566607244,14.22097566607244
MIA,6.4,2015,2016,1,1,1,1,0,0,0.0,0.0,0,2,8,0,0,35,34,Miami Marlins,DET,Florida,6048000,0,0,2,161,1,1,Don Kelly,1250000,2,217,2,0.0,0.0,0.012,0.006,3.6e-05,0.0,0.0,0.0,0.0,CF,0.4409937888198758,0,0,UFA,1250000,1250000,0.016,1250000,0.0,0.0,0,0,1250000,1250000,20250000,1250000,1250000,71,-0.03,0.0009,2,14.038654109278484,14.038654109278484,14.038654109278484
TOR,5.6985590778098025,2015,0,1,0,296,87616,67,4489,0.226,0.051076,0,1,11,16,256,28,28,Toronto Blue Jays,TOR,Toronto,9115600,18,324,132,161,71,5041,Justin Smoak,1000000,2,220,6,0.768,0.589824,0.815,0.438,0.191844,0.299,0.089401,0.47,0.22089999999999999,1B,0.577639751552795,59,3481,UFA,1000000,1000000,0.007,1000000,44.73,2000.7728999999997,1,1,1000000,1000000,86600000,1000000,1000000,93,0.88,0.7744,2,13.815510557964274,13.815510557964274,13.815510557964274
