Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Status_agente_libre,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
KC,6.0,2016,2021,5,0,3,9,0,0,0.0,0.0,0,2,10,0,0,31,31,Kansas City Royals,SD,Missouri,32113700,0,0,33,161,33,1089,Ian Kennedy,7500000,4,205,9,0.0,0.0,0.204,0.204,0.04161599999999999,0.0,0.0,0.0,0.0,SP,0.5031055900621118,0,0,UFA,7500000,7500000,0.053,7500000,54.05,2921.4024999999997,0,0,70000000,14000000,186750000,70000000,14000000,81,4.28,18.3184,2,15.830413578506539,15.830413578506539,15.830413578506539
CHC,6.3,2016,2020,4,1,523,273529,142,20164,0.272,0.07398400000000001,500000,2,15,31,961,35,34,Chicago Cubs,KC,Illinois,43260100,18,324,147,160,142,20164,Ben Zobrist,12000000,17,210,18,0.831,0.690561,0.907,0.877,0.769129,0.386,0.14899600000000002,0.446,0.198916,2B,0.6375,76,5776,UFA,10500000,10000000,0.057,10500000,73.71,5433.164099999999,3,9,56000000,14000000,291277500,56000000,14000000,102,3.39,11.4921,3,16.166885815127753,16.11809565095832,16.166885815127753
LAD,6.0,2016,2019,3,1,43,1849,5,25,0.116,0.013456000000000001,1666666,5,8,0,0,32,31,Los Angeles Dodgers,HOU,California,67847000,0,0,27,161,26,676,Scott Kazmir,8000000,25,185,30,0.253,0.064009,0.167,0.161,0.025921000000000003,0.136,0.018496000000000002,0.116,0.013456000000000001,SP,0.5652173913043478,2,4,UFA,12666666,11000000,0.048,12666666,15.53,241.18089999999998,0,0,48000000,16000000,79750000,48000000,16000000,91,0.46,0.2116,6,16.35448437639097,16.213405830762646,16.35448437639097
WSH,5.721339712918669,2016,2019,3,1,531,281961,184,33856,0.347,0.12040899999999999,0,1,11,47,2209,31,30,Washington Nationals,NYM,Washington DC,26379196,25,625,142,161,134,17956,Daniel Murphy,8000000,1,221,4,0.985,0.970225,0.877,0.827,0.6839289999999999,0.39,0.1521,0.595,0.354025,2B,0.5838509316770186,104,10816,UFA,8000000,8000000,0.057,8000000,94.27,8886.8329,5,25,37500000,12500000,68750000,37500000,12500000,94,4.51,20.3401,0,15.89495209964411,15.89495209964411,15.89495209964411
TOR,6.5,2016,2019,3,0,7,49,2,4,0.286,0.08179599999999998,0,1,13,0,0,33,33,Toronto Blue Jays,PIT,Toronto,30489000,0,0,32,161,32,1024,J.A. Happ,10000000,2,205,7,0.571,0.32604099999999997,0.198,0.198,0.039204,0.286,0.08179599999999998,0.286,0.08179599999999998,SP,0.546583850931677,0,0,UFA,10000000,10000000,0.066,10000000,86.31,7449.4161,0,0,36000000,12000000,65800000,36000000,12000000,88,4.47,19.9809,2,16.11809565095832,16.11809565095832,16.11809565095832
CHC,6.6,2016,2018,2,0,63,3969,6,36,0.095,0.009025,0,2,15,2,4,37,37,Chicago Cubs,STL,Illinois,137992500,0,0,29,160,29,841,John Lackey,16000000,17,235,18,0.25,0.0625,0.179,0.179,0.032041,0.123,0.015129,0.127,0.016129,SP,0.6375,2,4,UFA,16000000,16000000,0.087,16000000,72.18,5209.952400000001,0,0,32000000,16000000,291277500,32000000,16000000,102,2.85,8.1225,3,16.588099280204055,16.588099280204055,16.588099280204055
SF,6.0,2016,2020,3,1,572,327184,152,23104,0.266,0.07075600000000001,2000000,5,8,23,529,32,31,San Francisco Giants,WSH,California,36525000,11,121,143,161,132,17424,Denard Span,9000000,23,210,26,0.712,0.506944,0.883,0.815,0.664225,0.331,0.109561,0.381,0.145161,CF,0.5341614906832298,53,2809,UFA,5000000,3000000,0.028,5000000,28.81,830.0160999999999,5,25,31000000,10333333,251000000,31000000,10333333,86,1.56,2.4336,8,15.424948470398375,14.914122846632385,15.424948470398375
TOR,6.0,2016,2018,2,0,5,25,0,0,0.0,0.0,500000,1,13,0,0,32,32,Toronto Blue Jays,TOR,Toronto,22406808,0,0,29,161,29,841,Marco Estrada,12000000,2,180,7,0.0,0.0,0.179,0.179,0.032041,0.0,0.0,0.0,0.0,SP,0.546583850931677,0,0,UFA,11500000,11000000,0.076,11500000,68.46,4686.771599999999,0,0,26000000,13000000,65800000,26000000,13000000,88,3.61,13.0321,2,16.25785759333348,16.213405830762646,16.25785759333348
BAL,6.2,2016,2019,2,1,4,16,2,4,0.5,0.25,0,1,8,0,0,30,29,Baltimore Orioles,TEX,Maryland,54423000,0,0,24,161,23,529,Yovani Gallardo,9000000,7,205,14,1.1,1.2100000000000002,0.148,0.142,0.020163999999999998,0.6,0.36,0.5,0.25,RP,0.546583850931677,0,0,UFA,9000000,9000000,0.06,9000000,0.0,0.0,0,0,22000000,11000000,220260000,22000000,11000000,88,-0.08,0.0064,3,16.012735135300492,16.012735135300492,16.012735135300492
OAK,6.6,2016,2019,3,0,1,1,0,0,0.0,0.0,166666,5,4,0,0,35,35,Oakland Athletics,KC,California,37000000,0,0,63,161,0,0,Ryan Madson,8250000,15,234,26,0.0,0.0,0.389,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.422360248447205,0,0,UFA,7916666,6500000,0.096,7916666,59.27,3512.9329000000002,0,0,22000000,7333333,42250000,22000000,7333333,68,1.31,1.7161000000000002,9,15.884480715566285,15.687312734865866,15.884480715566285
LAD,5.721339712918669,2016,2018,2,0,487,237169,124,15376,0.255,0.065025,0,5,8,26,676,32,32,Los Angeles Dodgers,LAD,California,45320000,8,64,146,161,124,15376,Howie Kendrick,5000000,25,220,30,0.691,0.47748099999999993,0.901,0.765,0.585225,0.326,0.10627600000000001,0.366,0.133956,LF,0.5652173913043478,40,1600,UFA,10000000,10000000,0.038,10000000,15.27,233.1729,2,4,20000000,10000000,79750000,20000000,10000000,91,0.64,0.4096,6,16.11809565095832,16.11809565095832,16.11809565095832
NYM,6.0,2016,2019,2,0,521,271441,146,21316,0.28,0.07840000000000001,0,2,9,30,900,30,30,New York Mets,TB,New York,40129600,24,576,141,161,135,18225,Asdrubal Cabrera,8250000,5,235,9,0.816,0.6658559999999999,0.87,0.833,0.693889,0.336,0.11289600000000001,0.48,0.2304,2B,0.5403726708074534,62,3844,UFA,8250000,8250000,0.056,8250000,58.89,3468.0321,1,1,18500000,9250000,48757500,18500000,9250000,87,3.34,11.1556,2,15.925723758310864,15.925723758310864,15.925723758310864
WSH,6.2,2016,2019,3,1,1,1,0,0,0.0,0.0,0,1,11,0,0,32,31,Washington Nationals,SD,Washington DC,11567500,0,0,67,161,0,0,Shawn Kelley,4200000,1,237,4,0.0,0.0,0.414,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5838509316770186,0,0,UFA,4200000,4000000,0.03,4200000,51.39,2640.9321,0,0,15000000,5000000,68750000,15000000,5000000,94,1.46,2.1315999999999997,0,15.250595083253597,15.201804919084164,15.250595083253597
BOS,6.2,2016,2018,2,0,203,41209,56,3136,0.276,0.07617600000000001,0,1,6,18,324,32,32,Boston Red Sox,NYY,Massachusetts,44609770,9,81,76,161,53,2809,Chris Young,6500000,13,200,22,0.85,0.7224999999999999,0.469,0.327,0.10692900000000001,0.352,0.12390399999999999,0.498,0.248004,RF,0.577639751552795,24,576,UFA,6500000,6500000,0.031,6500000,0.0,0.0,0,0,13000000,6500000,230000000,13000000,6500000,93,1.47,2.1609,8,15.687312734865866,15.687312734865866,15.687312734865866
BOS,6.2,2016,2018,2,0,1,1,0,0,0.0,0.0,0,1,6,0,0,32,32,Boston Red Sox,NYY,Massachusetts,44609770,0,0,34,161,13,169,Chris Young,6500000,13,200,22,0.0,0.0,0.21,0.08,0.0064,0.0,0.0,0.0,0.0,RF,0.577639751552795,0,0,UFA,6500000,6500000,0.031,6500000,0.0,0.0,0,0,13000000,6500000,230000000,13000000,6500000,93,-0.88,0.7744,8,15.687312734865866,15.687312734865866,15.687312734865866
BOS,6.2,2016,2018,2,0,203,41209,56,3136,0.276,0.07617600000000001,0,1,6,18,324,32,32,Boston Red Sox,KC,Massachusetts,44609770,9,81,76,161,53,2809,Chris Young,6500000,13,200,22,0.85,0.7224999999999999,0.469,0.327,0.10692900000000001,0.352,0.12390399999999999,0.498,0.248004,RF,0.577639751552795,24,576,UFA,6500000,6500000,0.031,6500000,0.0,0.0,0,0,11500000,6500000,230000000,13000000,5750000,93,1.47,2.1609,8,15.687312734865866,15.687312734865866,15.687312734865866
BOS,6.2,2016,2018,2,0,1,1,0,0,0.0,0.0,0,1,6,0,0,32,32,Boston Red Sox,KC,Massachusetts,44609770,0,0,34,161,13,169,Chris Young,6500000,13,200,22,0.0,0.0,0.21,0.08,0.0064,0.0,0.0,0.0,0.0,RF,0.577639751552795,0,0,UFA,6500000,6500000,0.031,6500000,0.0,0.0,0,0,11500000,6500000,230000000,13000000,5750000,93,-0.88,0.7744,8,15.687312734865866,15.687312734865866,15.687312734865866
CHC,6.5,2016,2017,1,1,456,207936,126,15876,0.276,0.07617600000000001,0,2,15,25,625,30,29,Chicago Cubs,CHC,Illinois,33205000,13,169,125,160,118,13924,Dexter Fowler,8000000,17,205,18,0.84,0.7055999999999999,0.772,0.728,0.529984,0.393,0.154449,0.447,0.19980900000000001,CF,0.6375,48,2304,UFA,8000000,8000000,0.043,8000000,82.36,6783.1696,7,49,13000000,13000000,291277500,13000000,13000000,102,3.99,15.920100000000001,3,15.89495209964411,15.89495209964411,15.89495209964411
SEA,6.3,2016,2019,1,1,2,4,0,0,0.0,0.0,1000000,1,8,0,0,35,34,Seattle Mariners,SEA,Washington,35050000,0,0,33,161,33,1089,Hisashi Iwakuma,13500000,0,210,4,0.0,0.0,0.204,0.204,0.04161599999999999,0.0,0.0,0.0,0.0,SP,0.5341614906832298,0,0,UFA,13500000,10000000,0.092,13500000,47.8,2284.8399999999997,0,0,12000000,12000000,35100000,12000000,12000000,86,2.44,5.9536,0,16.41820024340866,16.11809565095832,16.41820024340866
PIT,6.2,2016,2018,2,0,380,144400,102,10404,0.268,0.07182400000000001,0,2,10,25,625,32,32,Pittsburgh Pirates,TB,Pennsylvania,13014400,8,64,132,160,99,9801,John Jaso,4000000,9,202,17,0.766,0.586756,0.815,0.611,0.37332099999999996,0.353,0.12460899999999998,0.413,0.17056899999999997,RF,0.4875,42,1764,UFA,4000000,4000000,0.04,4000000,32.19,1036.1961,3,9,8000000,4000000,25150000,8000000,4000000,78,0.67,0.4489000000000001,5,15.201804919084164,15.201804919084164,15.201804919084164
TEX,6.3,2016,2017,1,0,625,390625,178,31684,0.285,0.08122499999999999,0,2,10,29,841,30,30,Texas Rangers,WSH,Texas,31484000,22,484,156,161,155,24025,Ian Desmond,8000000,2,220,8,0.782,0.6115240000000001,0.963,0.957,0.9158489999999999,0.335,0.11222500000000002,0.446,0.198916,LF,0.5900621118012422,86,7396,UFA,8000000,8000000,0.049,8000000,68.85,4740.322499999999,3,9,8000000,8000000,20165000,8000000,8000000,95,2.21,4.8841,0,15.89495209964411,15.89495209964411,15.89495209964411
HOU,6.8,2016,2017,1,1,5,25,1,1,0.2,0.04000000000000001,0,2,3,0,0,32,31,Houston Astros,WSH,Texas,35000500,0,0,32,161,32,1024,Doug Fister,11000000,1,210,10,0.4,0.16000000000000003,0.198,0.198,0.039204,0.2,0.04000000000000001,0.2,0.04000000000000001,SP,0.5217391304347826,2,4,UFA,11000000,7000000,0.107,11000000,21.82,476.11240000000004,0,0,7000000,7000000,26000000,7000000,7000000,84,-0.24,0.0576,0,16.213405830762646,15.761420707019587,16.213405830762646
LAD,6.1,2016,2017,1,0,512,262144,128,16384,0.25,0.0625,0,5,8,26,676,37,37,Los Angeles Dodgers,LAD,California,128408257,14,196,138,161,118,13924,Chase Utley,7000000,25,195,30,0.708,0.5012639999999999,0.852,0.728,0.529984,0.317,0.10048900000000001,0.391,0.15288100000000002,2B,0.5652173913043478,50,2500,UFA,7000000,7000000,0.026,7000000,34.13,1164.8569000000002,2,4,7000000,7000000,79750000,7000000,7000000,91,1.24,1.5376,6,15.761420707019587,15.761420707019587,15.761420707019587
WSH,6.3,2016,2018,2,0,3,9,2,4,0.667,0.44488900000000003,0,1,11,1,1,34,34,Washington Nationals,HOU,Washington DC,57122983,0,0,64,161,0,0,Oliver Perez,3000000,1,225,4,1.667,2.778889,0.395,0.0,0.0,0.667,0.44488900000000003,1.0,1.0,RP,0.5838509316770186,0,0,UFA,3000000,3000000,0.022,3000000,8.63,74.47690000000001,0,0,7000000,3500000,68750000,7000000,3500000,94,0.04,0.0016,0,14.914122846632385,14.914122846632385,14.914122846632385
LAD,6.5,2016,2017,1,1,12,144,0,0,0.0,0.0,0,5,8,0,0,36,35,Los Angeles Dodgers,BOS,California,11214059,0,0,20,161,20,400,Rich Hill,2065574,25,221,30,0.0,0.0,0.124,0.124,0.015375999999999999,0.0,0.0,0.0,0.0,SP,0.5652173913043478,0,0,UFA,2065574,6000000,0.008,6000000,92.67,8587.7289,0,0,6000000,6000000,79750000,6000000,6000000,91,1.39,1.9320999999999997,6,14.540918711853546,15.60727002719233,15.60727002719233
NYM,6.0,2016,2017,1,1,234,54756,48,2304,0.205,0.04202499999999999,0,2,9,9,81,32,31,New York Mets,SF,New York,19759293,6,36,130,161,45,2025,Alejandro De Aza,5750000,5,195,9,0.618,0.381924,0.803,0.278,0.07728400000000002,0.297,0.088209,0.321,0.10304100000000001,LF,0.5403726708074534,25,625,UFA,5750000,5750000,0.039,5750000,4.25,18.0625,0,0,5750000,5750000,48757500,5750000,5750000,87,-0.38,0.1444,2,15.564710412773533,15.564710412773533,15.564710412773533
BAL,6.3,2016,2017,1,1,337,113569,84,7056,0.249,0.062001,0,1,8,20,400,29,28,Baltimore Orioles,PIT,Maryland,24800000,22,484,109,161,91,8281,Pedro Alvarez,5950000,7,235,14,0.826,0.6822759999999999,0.673,0.562,0.31584400000000007,0.322,0.10368400000000001,0.504,0.254016,1B,0.546583850931677,49,2401,UFA,5950000,5750000,0.04,5950000,48.63,2364.8769,0,0,5750000,5750000,220260000,5750000,5750000,88,0.93,0.8649000000000001,3,15.598901777521812,15.564710412773533,15.598901777521812
SEA,5.9,2016,0,1,1,417,173889,118,13924,0.283,0.08008899999999998,0,1,8,24,576,34,33,Seattle Mariners,SF,Washington,20800000,4,16,118,161,102,10404,Norichika Aoki,5800000,0,180,4,0.738,0.544644,0.728,0.63,0.39690000000000003,0.349,0.12180099999999998,0.388,0.150544,LF,0.5341614906832298,28,784,UFA,5800000,5500000,0.04,5800000,36.12,1304.6544,4,16,5500000,5500000,35100000,5500000,5500000,86,1.7,2.8899999999999997,0,15.573368475516649,15.520258650202699,15.573368475516649
ATL,6.4,2016,0,2,1,281,78961,76,5776,0.271,0.073441,0,1,13,18,324,30,29,Atlanta Braves,CHW,Georgia,7832000,8,64,83,160,76,5776,Tyler Flowers,2400000,18,260,23,0.777,0.6037290000000001,0.516,0.472,0.22278399999999998,0.357,0.12744899999999998,0.42,0.17639999999999997,C,0.41875,41,1681,UFA,2400000,2000000,0.025,2400000,0.0,0.0,0,0,5300000,2650000,19157500,5300000,2650000,67,0.41,0.16809999999999997,3,14.690979295318174,14.508657738524219,14.690979295318174
STL,5.9,2016,2018,2,1,13,169,2,4,0.154,0.023716,0,2,5,1,1,34,33,St. Louis Cardinals,CIN,Missouri,9430000,0,0,9,161,2,4,Brayan Pena,2500000,23,242,28,0.445,0.198025,0.056,0.012,0.000144,0.214,0.045795999999999996,0.231,0.053361000000000006,C,0.5279503105590062,0,0,UFA,2500000,2500000,0.017,2500000,0.0,0.0,0,0,5000000,2500000,94000000,5000000,2500000,85,-0.24,0.0576,11,14.73180128983843,14.73180128983843,14.73180128983843
CHW,6.1,2016,2017,1,1,181,32761,46,2116,0.254,0.064516,0,2,13,12,144,29,28,Chicago White Sox,CHC,Illinois,24339999,0,0,54,161,52,2704,Austin Jackson,5000000,6,198,9,0.661,0.43692100000000006,0.333,0.321,0.10304100000000001,0.318,0.101124,0.343,0.11764900000000002,CF,0.484472049689441,18,324,UFA,5000000,5000000,0.039,5000000,0.0,0.0,2,4,5000000,5000000,17650000,5000000,5000000,78,-0.12,0.0144,3,15.424948470398375,15.424948470398375,15.424948470398375
CHC,6.4,2016,2017,1,1,8,64,1,1,0.125,0.015625,0,2,15,0,0,28,27,Chicago Cubs,CHC,Illinois,36211516,0,0,51,160,1,1,Trevor Cahill,4250000,17,230,18,0.347,0.12040899999999999,0.315,0.006,3.6e-05,0.222,0.049284,0.125,0.015625,RP,0.6375,1,1,UFA,4250000,4250000,0.023,4250000,51.86,2689.4596,0,0,4250000,4250000,291277500,4250000,4250000,102,0.97,0.9409,3,15.2624295409006,15.2624295409006,15.2624295409006
SEA,5.721339712918669,2016,2017,1,1,295,87025,62,3844,0.21,0.04409999999999999,0,1,8,14,196,33,32,Seattle Mariners,LAA,Washington,30024000,7,49,94,161,87,7569,Chris Iannetta,4550000,0,230,4,0.631,0.398161,0.58,0.537,0.28836900000000004,0.303,0.091809,0.329,0.108241,C,0.5341614906832298,24,576,UFA,4550000,4250000,0.031,4550000,0.0,0.0,0,0,4250000,4250000,35100000,4250000,4250000,86,0.2,0.04000000000000001,0,15.330637790927133,15.2624295409006,15.330637790927133
NYM,6.6,2016,2017,1,0,1,1,0,0,0.0,0.0,0,2,9,0,0,32,32,New York Mets,NYM,New York,12285000,0,0,73,161,0,0,Jerry Blevins,5000000,5,190,9,0.0,0.0,0.451,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5403726708074534,0,0,UFA,5000000,4000000,0.034,5000000,40.81,1665.4561,0,0,4000000,4000000,48757500,4000000,4000000,87,1.02,1.0404,2,15.424948470398375,15.201804919084164,15.424948470398375
TOR,5.9,2016,2017,1,1,304,92416,63,3969,0.207,0.042849,0,1,13,13,169,32,31,Toronto Blue Jays,TOR,Toronto,24596800,6,36,101,161,83,6889,Dioner Navarro,852459,2,215,7,0.587,0.34456899999999996,0.624,0.512,0.262144,0.265,0.07022500000000001,0.322,0.10368400000000001,C,0.546583850931677,35,1225,UFA,852459,4000000,0.006,4000000,4.93,24.304899999999996,2,4,4000000,4000000,65800000,4000000,4000000,88,-0.8,0.6400000000000001,2,13.65588039314162,15.201804919084164,15.201804919084164
TB,6.2,2016,2017,1,0,478,228484,115,13225,0.241,0.058080999999999994,0,2,4,22,484,34,34,Tampa Bay Rays,CHW,Florida,41915000,6,36,145,161,124,15376,Alexei Ramirez,69325,1,180,4,0.61,0.3721,0.895,0.765,0.585225,0.277,0.07672900000000002,0.333,0.11088900000000002,SS,0.4161490683229814,48,2304,UFA,69325,507500,0.001,507500,5.07,25.704900000000002,2,4,4000000,507500,5275000,507500,4000000,67,-1.63,2.6569,0,11.14656087048398,13.137251989898079,13.137251989898079
PIT,5.721339712918669,2016,0,1,0,19,361,3,9,0.158,0.024964,0,2,10,0,0,29,29,Pittsburgh Pirates,LAD,Pennsylvania,8672437,0,0,52,160,12,144,Juan Nicasio,3000000,9,252,17,0.316,0.099856,0.321,0.074,0.005475999999999999,0.158,0.024964,0.158,0.024964,RP,0.4875,1,1,UFA,3000000,3000000,0.03,3000000,58.33,3402.3889,0,0,3000000,3000000,25150000,3000000,3000000,78,0.4,0.16000000000000003,5,14.914122846632385,14.914122846632385,14.914122846632385
WSH,6.1,2016,2018,1,0,6,36,1,1,0.167,0.027889000000000004,0,1,11,0,0,31,31,Washington Nationals,SF,Washington DC,8403491,0,0,36,161,1,1,Yusmeiro Petit,2500000,1,252,4,0.333,0.11088900000000002,0.222,0.006,3.6e-05,0.167,0.027889000000000004,0.167,0.027889000000000004,RP,0.5838509316770186,0,0,UFA,2500000,2500000,0.018,2500000,0.0,0.0,0,0,3000000,3000000,68750000,3000000,3000000,94,0.14,0.019600000000000003,0,14.73180128983843,14.73180128983843,14.73180128983843
ATL,6.3,2016,2017,1,0,247,61009,55,3025,0.223,0.049729,1000000,1,13,16,256,39,39,Atlanta Braves,ATL,Georgia,70142539,2,4,81,160,59,3481,A.J. Pierzynski,3050000,18,250,23,0.559,0.31248100000000006,0.503,0.367,0.134689,0.247,0.061009,0.312,0.097344,C,0.41875,23,529,UFA,3050000,2000000,0.032,3050000,0.0,0.0,0,0,3000000,3000000,19157500,3000000,3000000,67,-1.37,1.8769000000000002,3,14.930652148583594,14.508657738524219,14.930652148583594
