Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIL,No,6.0,2011,0,3,3,2,4,1,1,0.5,0.25,666667,1,1,0,0,29,26,Milwaukee Brewers,Wisconsin,57069166,0,0,73,162,0,0,Francisco Rodriguez,2450819,1,180,4,1.0,1.0,0.451,0.0,0.0,0.5,0.25,0.5,0.25,RP,0.5925925925925926,0,0,2450819,11500000,0.027,12166667,9.28,86.1184,0,0,12333333,775000,37000000,96,0.94,0.8835999999999999,0,14.711932812374174,16.25785759333348,16.31421055728187
MIL,No,6.1,2011,0,1,0,3,9,1,1,0.333,0.11088900000000002,0,1,1,0,0,24,24,Milwaukee Brewers,Wisconsin,818000,0,0,8,162,0,0,Logan Schafer,414000,1,190,4,0.833,0.693889,0.049,0.0,0.0,0.5,0.25,0.333,0.11088900000000002,LF,0.5925925925925926,0,0,414000,414000,0.005,414000,0.0,0.0,0,0,414000,775000,414000,96,0.08,0.0064,0,12.933621252807452,12.933621252807452,12.933621252807452
MIL,No,6.0,2011,0,1,0,1,1,0,0,0.0,0.0,0,1,1,0,0,24,24,Milwaukee Brewers,Wisconsin,113336,0,0,3,162,0,0,Martin Maldonado,63336,1,230,4,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,C,0.5925925925925926,0,0,63336,414000,0.001,414000,0.0,0.0,0,0,414000,775000,414000,96,-0.03,0.0009,0,11.05620916685127,12.933621252807452,12.933621252807452
NYY,No,3.734751773049644,2012,2015,3,2,683,466489,216,46656,0.316,0.099856,0,2,9,32,1024,38,36,New York Yankees,New York,237315981,15,225,159,162,158,24964,Derek Jeter,16000000,40,0,50,0.791,0.625681,0.982,0.975,0.9506249999999999,0.362,0.131044,0.429,0.18404099999999998,SS,0.5864197530864198,58,3364,16000000,16000000,0.07,16000000,23.61,557.4321,0,0,17000000,9100000,51000000,95,2.16,4.6656,27,16.588099280204055,16.588099280204055,16.588099280204055
DET,No,6.4,2012,0,8,5,622,386884,205,42025,0.33,0.10890000000000001,0,1,3,40,1600,29,24,Detroit Tigers,Michigan,98627573,44,1936,161,162,161,25921,Miguel Cabrera,21300000,11,249,14,0.999,0.998001,0.994,0.994,0.988036,0.393,0.154449,0.606,0.367236,1B,0.5432098765432098,139,19321,21000000,21000000,0.146,21000000,96.42,9296.8164,0,0,19037500,221000000,152300000,88,7.14,50.9796,4,16.860032995687696,16.860032995687696,16.860032995687696
NYY,No,6.0,2012,2014,4,4,627,393129,196,38416,0.313,0.097969,0,2,9,48,2304,29,25,New York Yankees,New York,43021800,33,1089,161,162,159,25281,Robinson Cano,14000000,40,210,50,0.929,0.8630410000000001,0.994,0.982,0.964324,0.379,0.143641,0.55,0.30250000000000005,2B,0.5864197530864198,94,8836,14000000,14000000,0.061,14000000,98.76,9753.537600000001,1,1,7500000,9100000,30000000,95,8.44,71.2336,27,16.454567887579532,16.454567887579532,16.454567887579532
KC,No,6.0,2012,2015,4,2,614,376996,192,36864,0.313,0.097969,500000,2,2,32,1024,26,24,Kansas City Royals,Missouri,15740000,29,841,161,162,158,24964,Billy Butler,8000000,2,260,7,0.882,0.7779240000000001,0.994,0.975,0.9506249999999999,0.373,0.139129,0.51,0.2601,DH,0.4444444444444444,107,11449,8500000,8000000,0.121,8500000,76.02,5779.040399999999,1,1,7500000,5000000,30000000,72,3.03,9.1809,1,15.955576721460545,15.89495209964411,15.955576721460545
MIL,No,3.734751773049644,2012,2022,5,1,598,357604,191,36481,0.319,0.101761,1000000,1,3,36,1296,28,27,Milwaukee Brewers,Wisconsin,19617500,41,1681,154,162,153,23409,Ryan Braun,7000000,1,205,4,0.987,0.974169,0.951,0.944,0.8911359999999999,0.391,0.15288100000000002,0.595,0.354025,LF,0.5123456790123457,112,12544,7000000,6000000,0.063,7000000,97.04,9416.761600000002,3,9,21000000,40250000,105000000,83,6.87,47.1969,0,15.761420707019587,15.60727002719233,15.761420707019587
KC,No,6.1,2012,2016,4,1,642,412164,189,35721,0.294,0.08643599999999999,0,2,2,51,2601,28,27,Kansas City Royals,Missouri,13818000,14,196,161,162,159,25281,Alex Gordon,6025000,2,225,7,0.822,0.675684,0.994,0.982,0.964324,0.368,0.135424,0.455,0.20702500000000001,LF,0.4444444444444444,72,5184,6025000,6000000,0.086,6025000,84.66,7167.315599999999,5,25,9375000,5000000,37500000,72,6.31,39.81609999999999,1,15.611428037340993,15.60727002719233,15.611428037340993
BOS,No,6.2,2012,2019,7,1,629,395641,188,35344,0.299,0.089401,857142,1,3,47,2209,30,29,Boston Red Sox,Massachusetts,46993500,18,324,159,162,158,24964,Adrian Gonzalez,27000000,12,215,20,0.806,0.6496360000000001,0.982,0.975,0.9506249999999999,0.344,0.11833599999999998,0.463,0.21436900000000003,1B,0.4259259259259259,108,11664,21857142,21000000,0.125,21857142,20.37,414.93690000000004,1,1,22000000,6000000,154000000,69,2.97,8.820900000000002,7,16.90003829108571,16.860032995687696,16.90003829108571
ATL,No,6.0,2012,0,1,0,617,380689,186,34596,0.302,0.091204,0,1,1,42,1764,28,28,Atlanta Braves,Georgia,9807500,10,100,156,162,154,23716,Martin Prado,4750000,18,215,22,0.796,0.6336160000000001,0.963,0.951,0.9044009999999999,0.359,0.128881,0.438,0.191844,3B,0.5802469135802469,70,4900,4750000,4750000,0.049,4750000,84.47,7135.180899999999,6,36,4750000,1000000,4750000,94,5.41,29.2681,3,15.373655176010823,15.373655176010823,15.373655176010823
BAL,No,6.2,2012,0,1,0,648,419904,186,34596,0.287,0.08236899999999998,0,1,5,39,1521,26,26,Baltimore Orioles,Maryland,12246180,32,1024,162,162,162,26244,Adam Jones,6200000,7,215,12,0.839,0.7039209999999999,1.0,1.0,1.0,0.334,0.11155600000000002,0.505,0.255025,CF,0.5740740740740741,82,6724,6200000,6150000,0.075,6200000,83.45,6963.9025,3,9,6150000,6675000,6150000,93,4.14,17.139599999999998,3,15.64005985001532,15.631962639782701,15.64005985001532
MIA,Si,3.734751773049644,2012,2019,6,1,642,412164,184,33856,0.287,0.08236899999999998,0,2,6,37,1369,29,28,Miami Marlins,Florida,45213000,11,121,160,162,160,25600,Jose Reyes,10000000,2,195,2,0.78,0.6084,0.988,0.988,0.976144,0.347,0.12040899999999999,0.433,0.187489,3B,0.4259259259259259,57,3249,10000000,10000000,0.102,10000000,40.77,1662.1929000000002,12,144,17666667,203300000,106000000,69,2.96,8.7616,2,16.11809565095832,16.11809565095832,16.11809565095832
CHW,No,6.5,2012,2015,7,5,605,366025,184,33856,0.304,0.092416,500000,2,1,37,1369,31,26,Chicago White Sox,Illinois,47900000,25,625,157,162,156,24336,Alex Rios,12000000,6,210,9,0.85,0.7224999999999999,0.969,0.963,0.9273689999999999,0.334,0.11155600000000002,0.516,0.266256,RF,0.5246913580246914,91,8281,12500000,12000000,0.115,12500000,81.47,6637.3609,8,64,9833571,900000,68835000,85,4.75,22.5625,3,16.34123920227253,16.300417207752275,16.34123920227253
CHC,No,6.2,2012,0,1,1,646,417316,183,33489,0.283,0.08008899999999998,0,2,3,29,841,22,21,Chicago Cubs,Illinois,1379472,14,196,162,162,161,25921,Starlin Castro,567000,17,230,16,0.753,0.567009,1.0,0.994,0.988036,0.323,0.104329,0.43,0.18489999999999998,2B,0.3765432098765432,78,6084,567000,567000,0.005,567000,74.5,5550.25,12,144,567000,14150000,567000,61,3.46,11.9716,2,13.248114582709889,13.248114582709889,13.248114582709889
LAA,No,6.2,2012,0,1,0,559,312481,182,33124,0.326,0.10627600000000001,0,5,4,27,729,20,20,Los Angeles Angels,California,1846792,30,900,139,162,138,19044,Mike Trout,482500,1,235,10,0.963,0.9273689999999999,0.858,0.852,0.725904,0.399,0.159201,0.564,0.31809599999999993,CF,0.5493827160493827,83,6889,482500,482500,0.003,482500,100.0,10000.0,8,64,482500,321150000,482500,89,10.54,111.09159999999999,1,13.086736199761178,13.086736199761178,13.086736199761178
TEX,No,6.0,2012,0,3,0,629,395641,180,32400,0.286,0.08179599999999998,250000,2,4,31,961,23,23,Texas Rangers,Texas,4995600,3,9,158,162,154,23716,Elvis Andrus,3125000,2,200,6,0.727,0.5285289999999999,0.975,0.951,0.9044009999999999,0.349,0.12180099999999998,0.378,0.142884,SS,0.5740740740740741,62,3844,2625000,2375000,0.019,2625000,61.65,3800.7225,9,81,4800000,19000000,14400000,93,3.96,15.6816,0,14.780591454007862,14.68050799545088,14.780591454007862
NYM,No,6.0,2012,2014,6,5,581,337561,178,31684,0.306,0.093636,250000,2,7,41,1681,29,24,New York Mets,New York,56006500,21,441,156,162,155,24025,David Wright,15050000,5,205,8,0.883,0.779689,0.963,0.957,0.9158489999999999,0.391,0.15288100000000002,0.492,0.242064,3B,0.4567901234567901,93,8649,15300000,15000000,0.145,15300000,95.81,9179.5561,2,4,9166667,20400000,55000000,74,7.06,49.843599999999995,2,16.543363386362664,16.523560759066484,16.543363386362664
NYY,No,6.0,2012,2013,5,4,629,395641,178,31684,0.283,0.08008899999999998,1000000,2,9,28,784,38,34,New York Yankees,New York,148000000,9,81,162,162,151,22801,Ichiro Suzuki,6781420,40,175,50,0.696,0.48441599999999996,1.0,0.932,0.8686240000000001,0.307,0.094249,0.39,0.1521,RF,0.5864197530864198,55,3025,6781420,17000000,0.03,18000000,4.2,17.64,6,36,18000000,9100000,90000000,95,0.24,0.0576,27,15.729697077515207,16.64872390202049,16.70588231586044
SF,No,6.1,2012,0,1,1,530,280900,178,31684,0.336,0.11289600000000001,0,5,3,39,1521,25,24,San Francisco Giants,California,8035967,24,576,148,162,143,20449,Buster Posey,790000,23,210,23,0.957,0.9158489999999999,0.914,0.883,0.779689,0.408,0.16646399999999997,0.549,0.30140100000000003,C,0.5802469135802469,103,10609,790000,615000,0.006,790000,99.64,9928.1296,1,1,615000,4800000,615000,94,7.56,57.1536,7,13.579788224443204,13.329377546788654,13.579788224443204
STL,No,6.4,2012,2017,7,3,599,358801,177,31329,0.296,0.08761599999999999,0,2,5,36,1296,32,29,St. Louis Cardinals,Missouri,82508500,27,729,157,162,154,23716,Matt Holliday,17050000,23,250,26,0.877,0.769129,0.969,0.951,0.9044009999999999,0.379,0.143641,0.497,0.247009,DH,0.5432098765432098,102,10404,17050000,17000000,0.142,17050000,66.63,4439.5569,2,4,17142857,40850000,120000000,88,4.04,16.3216,11,16.6516607616938,16.64872390202049,16.6516607616938
KC,No,6.1,2012,2018,4,0,605,366025,177,31329,0.293,0.085849,0,2,2,30,900,25,25,Kansas City Royals,Missouri,2266500,5,25,155,162,155,24025,Alcides Escobar,1000000,2,185,7,0.721,0.519841,0.957,0.957,0.9158489999999999,0.331,0.109561,0.39,0.1521,SS,0.4444444444444444,52,2704,1000000,1000000,0.014,1000000,61.43,3773.6449,7,49,2625000,5000000,10500000,72,3.4,11.559999999999999,1,13.815510557964274,13.815510557964274,13.815510557964274
MIN,No,6.5,2012,2019,8,2,545,297025,174,30276,0.319,0.101761,0,1,4,31,961,29,27,Minnesota Twins,Minnesota,85225000,10,100,147,162,144,20736,Joe Mauer,23025000,6,225,14,0.861,0.741321,0.907,0.889,0.790321,0.416,0.173056,0.446,0.198916,1B,0.4074074074074074,85,7225,23025000,23000000,0.211,23025000,49.04,2404.9216,4,16,23000000,32750000,184000000,66,4.42,19.5364,3,16.952091140105644,16.951004773893423,16.952091140105644
SF,No,6.2,2012,2013,1,0,605,366025,174,30276,0.288,0.08294399999999999,0,5,3,38,1444,30,30,San Francisco Giants,California,11633500,8,64,154,162,149,22201,Angel Pagan,5000000,23,202,23,0.778,0.605284,0.951,0.92,0.8464,0.338,0.11424400000000001,0.44,0.1936,LF,0.5802469135802469,56,3136,5000000,4850000,0.037,5000000,78.04,6090.241600000001,15,225,4850000,4800000,4850000,94,4.17,17.3889,7,15.424948470398375,15.394489262913666,15.424948470398375
LAA,Si,6.3,2012,2022,10,1,607,368449,173,29929,0.285,0.08122499999999999,0,5,4,50,2500,32,31,Los Angeles Angels,California,126420000,30,900,154,162,154,23716,Albert Pujols,12000000,1,235,10,0.859,0.737881,0.951,0.951,0.9044009999999999,0.343,0.11764900000000002,0.516,0.266256,DH,0.5493827160493827,105,11025,12000000,12000000,0.076,12000000,48.33,2335.7889,0,0,24000000,321150000,240000000,89,4.81,23.136099999999995,1,16.300417207752275,16.300417207752275,16.300417207752275
MIL,Si,6.1,2012,2016,3,1,570,324900,171,29241,0.3,0.09,0,1,3,50,2500,34,33,Milwaukee Brewers,Wisconsin,106650000,27,729,149,162,146,21316,Aramis Ramirez,6000000,1,215,4,0.901,0.811801,0.92,0.901,0.811801,0.36,0.1296,0.54,0.2916,3B,0.5123456790123457,105,11025,6000000,6000000,0.054,6000000,89.82,8067.632399999999,3,9,12000000,40250000,36000000,83,5.58,31.136400000000002,0,15.60727002719233,15.60727002719233,15.60727002719233
TEX,No,6.0,2012,2014,5,5,655,429025,168,28224,0.257,0.066049,200000,2,4,42,1764,30,25,Texas Rangers,Texas,22397708,19,361,157,162,157,24649,Ian Kinsler,7250000,2,200,6,0.749,0.561001,0.969,0.969,0.9389609999999999,0.326,0.10627600000000001,0.423,0.17892899999999998,2B,0.5740740740740741,72,5184,7250000,7000000,0.052,7250000,66.9,4475.610000000001,5,25,4400000,19000000,22000000,93,2.37,5.6169,0,15.796512026830857,15.761420707019587,15.796512026830857
LAA,No,6.2,2012,2013,5,4,534,285156,167,27889,0.313,0.097969,500000,5,4,24,576,36,32,Los Angeles Angels,California,135550000,16,256,140,162,133,17689,Torii Hunter,18000000,1,205,10,0.817,0.6674889999999999,0.864,0.821,0.6740409999999999,0.365,0.13322499999999998,0.451,0.203401,RF,0.5493827160493827,92,8464,18500000,18000000,0.118,18500000,54.52,2972.4304,1,1,18000000,321150000,90000000,89,5.35,28.622499999999995,1,16.733281290048552,16.70588231586044,16.733281290048552
HOU,No,5.6,2012,0,1,1,576,331776,167,27889,0.29,0.0841,0,2,1,34,1156,22,21,Houston Astros,Texas,660885,7,49,147,162,142,20164,Jose Altuve,483000,1,166,9,0.74,0.5476,0.907,0.877,0.769129,0.34,0.11560000000000002,0.399,0.159201,2B,0.3395061728395062,37,1369,483000,483000,0.009,483000,59.59,3550.9681000000005,4,16,483000,750000,483000,55,1.44,2.0736,0,13.087771932634709,13.087771932634709,13.087771932634709
NYM,No,3.734751773049644,2012,0,1,1,571,326041,166,27556,0.291,0.08468099999999999,0,2,7,40,1600,27,26,New York Mets,New York,1754196,6,36,156,162,136,18496,Daniel Murphy,512196,5,221,8,0.735,0.540225,0.963,0.84,0.7055999999999999,0.332,0.11022400000000002,0.403,0.16240900000000003,2B,0.4567901234567901,65,4225,512196,512196,0.005,512196,41.97,1761.4808999999998,3,9,512196,20400000,512196,74,1.53,2.3409,2,13.146462643267634,13.146462643267634,13.146462643267634
BOS,No,5.9,2012,0,6,3,563,316969,163,26569,0.29,0.0841,250000,1,3,39,1521,28,25,Boston Red Sox,Massachusetts,21065984,15,225,141,162,141,19881,Dustin Pedroia,8250000,12,175,20,0.797,0.635209,0.87,0.87,0.7569,0.347,0.12040899999999999,0.449,0.201601,2B,0.4259259259259259,65,4225,8250000,8000000,0.047,8250000,82.61,6824.4121,3,9,6750000,6000000,40500000,69,5.11,26.1121,7,15.925723758310864,15.89495209964411,15.925723758310864
CIN,No,6.0,2012,2018,6,1,580,336400,163,26569,0.281,0.07896100000000002,0,2,4,30,900,31,30,Cincinnati Reds,Ohio,41132200,18,324,147,162,144,20736,Brandon Phillips,12500000,10,200,14,0.75,0.5625,0.907,0.889,0.790321,0.321,0.10304100000000001,0.429,0.18404099999999998,2B,0.5987654320987654,77,5929,12500000,12500000,0.139,12500000,46.28,2141.8384,1,1,12083333,5100000,72500000,97,4.0,16.0,5,16.34123920227253,16.34123920227253,16.34123920227253
WSH,No,6.3,2012,2014,5,3,578,334084,163,26569,0.282,0.07952399999999998,100000,1,6,36,1296,27,24,Washington Nationals,Washington DC,35717000,25,625,145,162,144,20736,Ryan Zimmerman,12175000,1,215,2,0.824,0.6789759999999999,0.895,0.889,0.790321,0.346,0.11971599999999999,0.478,0.228484,1B,0.6049382716049383,95,9025,12275000,12000000,0.125,12275000,74.91,5611.508099999999,1,1,9000000,18650000,45000000,98,3.9,15.209999999999999,0,16.323075231644857,16.300417207752275,16.323075231644857
DET,No,6.1,2012,0,1,1,543,294849,163,26569,0.3,0.09,0,1,3,29,841,25,24,Detroit Tigers,Michigan,2140000,16,256,137,162,135,18225,Austin Jackson,500000,11,198,14,0.856,0.7327359999999999,0.846,0.833,0.693889,0.377,0.142129,0.479,0.22944099999999998,CF,0.5432098765432098,66,4356,500000,500000,0.004,500000,97.15,9438.122500000001,10,100,500000,221000000,500000,88,5.48,30.030400000000004,4,13.122363377404328,13.122363377404328,13.122363377404328
TEX,No,6.4,2012,2013,2,2,562,315844,160,25600,0.285,0.08122499999999999,1500000,2,4,31,961,31,29,Texas Rangers,Texas,32561830,43,1849,148,162,146,21316,Josh Hamilton,13750000,2,240,6,0.93,0.8649000000000001,0.914,0.901,0.811801,0.354,0.12531599999999998,0.577,0.332929,LF,0.5740740740740741,127,16129,15250000,13750000,0.11,15250000,90.91,8264.6281,2,4,12000000,19000000,24000000,93,4.01,16.080099999999998,0,16.540090061017693,16.436549382076855,16.540090061017693
CHW,No,3.734751773049644,2012,2014,3,2,533,284089,159,25281,0.298,0.088804,0,2,1,22,484,36,34,Chicago White Sox,Illinois,114620000,26,676,144,162,143,20449,Paul Konerko,12000000,6,0,9,0.857,0.734449,0.889,0.883,0.779689,0.371,0.13764099999999999,0.486,0.236196,1B,0.5246913580246914,75,5625,12000000,12000000,0.11,12000000,45.5,2070.25,0,0,12500000,900000,37500000,85,1.93,3.7249,3,16.300417207752275,16.300417207752275,16.300417207752275
SF,No,3.734751773049644,2012,2013,1,0,459,210681,159,25281,0.346,0.11971599999999999,0,5,3,25,625,27,27,San Francisco Giants,California,12818600,11,121,113,162,112,12544,Melky Cabrera,6000000,23,210,23,0.906,0.820836,0.698,0.691,0.47748099999999993,0.39,0.1521,0.516,0.266256,LF,0.5802469135802469,60,3600,6000000,6000000,0.044,6000000,94.73,8973.7729,10,100,6000000,4800000,6000000,94,4.82,23.232400000000002,7,15.60727002719233,15.60727002719233,15.60727002719233
LAA,No,3.734751773049644,2012,2016,4,0,550,302500,158,24964,0.287,0.08236899999999998,350000,5,4,32,1024,28,28,Los Angeles Angels,California,12720000,8,64,147,162,142,20164,Howie Kendrick,5900000,1,220,10,0.725,0.525625,0.907,0.877,0.769129,0.325,0.10562500000000001,0.4,0.16000000000000003,LF,0.5493827160493827,67,4489,4850000,4500000,0.031,4850000,32.08,1029.1263999999999,3,9,8375000,321150000,33500000,89,2.92,8.526399999999999,1,15.394489262913666,15.319587954740548,15.394489262913666
LAD,No,6.2,2012,2013,1,1,556,309136,158,24964,0.284,0.08065599999999999,0,5,9,36,1296,30,29,Los Angeles Dodgers,California,31192000,20,400,149,162,146,21316,Andre Ethier,10950000,25,210,26,0.812,0.659344,0.92,0.901,0.811801,0.351,0.12320099999999999,0.46,0.2116,CF,0.5308641975308642,89,7921,10950000,10950000,0.093,10950000,55.58,3089.1364,1,1,10950000,44651311,10950000,86,3.51,12.320099999999998,6,16.208850014226783,16.208850014226783,16.208850014226783
