Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
WSH,Si,6.0,2020,2022,2020,1,123,15129,25,625,0,1,10,33,33,Washington Nationals,Washington DC,19552420,3,9,41,62,1681,Eric Thames,0.617,0.380689,1,210,6,0.203,0.041209,0.683,0.4664890000000001,1B,0.4193548387096774,12,144,1111111,3000000,3000000,11.58,134.0964,316750000,4000000,26,-0.59,0.34809999999999997,1,13.920870973622096,14.914122846632385,14.914122846632385
WSH,No,5.8,2020,2021,2020,1,79,6241,22,484,0,1,10,32,32,Washington Nationals,Washington DC,31298779,3,9,33,62,1089,Josh Harrison,0.769,0.591361,1,185,6,0.279,0.07784100000000002,0.55,0.30250000000000005,2B,0.4193548387096774,14,196,348258,1000000,1000000,0.0,0.0,316750000,1000000,26,0.3,0.09,1,12.760698863381071,13.815510557964274,13.815510557964274
WSH,No,6.2,2020,0,2020,1,99,9801,20,400,0,1,10,22,22,Washington Nationals,Washington DC,2207794,0,0,33,62,1089,Carter Kieboom,0.556,0.3091360000000001,1,190,6,0.202,0.04080400000000001,0.55,0.30250000000000005,3B,0.4193548387096774,9,81,177954,564700,564700,0.0,0.0,316750000,564700,26,0.13,0.016900000000000002,1,12.089280368909927,13.244049895660929,13.244049895660929
WSH,No,6.4,2020,2021,2020,1,92,8464,18,324,0,1,10,29,28,Washington Nationals,Washington DC,7285051,5,25,38,62,1444,Michael Taylor,0.676,0.45697600000000005,1,215,6,0.196,0.038416000000000006,0.633,0.400689,CF,0.4193548387096774,16,256,1231481,3325000,3325000,14.04,197.12159999999997,316750000,3325000,26,-0.46,0.2116,1,14.023728068084289,15.016980232072092,15.016980232072092
WSH,Si,6.2,2020,2022,2020,2,60,3600,16,256,0,1,10,30,29,Washington Nationals,Washington DC,63601694,2,4,16,62,256,Starlin Castro,0.752,0.565504,1,230,6,0.267,0.071289,0.267,0.071289,2B,0.4193548387096774,4,16,2222222,6000000,6000000,0.0,0.0,316750000,12000000,26,0.47,0.22089999999999999,1,14.614018154182041,15.60727002719233,15.60727002719233
WSH,No,6.0,2020,2025,2020,1,41,1681,15,225,0,1,10,26,25,Washington Nationals,Washington DC,1468443,2,4,15,62,225,Andrew Stevenson,1.179,1.390041,1,192,6,0.366,0.133956,0.25,0.0625,OF,0.4193548387096774,12,144,71645,563500,563500,0.0,0.0,316750000,563500,26,0.77,0.5929,1,11.179478647150702,13.241922612461968,13.241922612461968
WSH,No,6.2,2020,2025,2020,1,17,289,6,36,0,1,10,26,25,Washington Nationals,Washington DC,281354,0,0,7,62,49,Jake Noll,0.765,0.585225,1,215,6,0.353,0.12460899999999998,0.117,0.013689000000000002,2B,0.4193548387096774,0,0,43610,563500,563500,0.0,0.0,316750000,563500,26,-0.12,0.0144,1,10.683041760836812,13.241922612461968,13.241922612461968
WSH,No,5.9,2020,0,2020,1,26,676,5,25,0,1,10,32,32,Washington Nationals,Washington DC,249840,1,1,12,62,144,Yadiel Hernandez,0.637,0.405769,1,185,6,0.192,0.036864,0.2,0.04000000000000001,OF,0.4193548387096774,6,36,49840,563500,563500,0.0,0.0,316750000,563500,26,-0.17,0.028900000000000006,1,10.816573153461334,13.241922612461968,13.241922612461968
LAA,No,5.9,2020,2025,2020,1,207,42849,66,4356,0,5,3,26,25,Los Angeles Angels,California,1513445,3,9,49,60,2401,David Fletcher,0.801,0.6416010000000001,1,185,10,0.319,0.101761,0.817,0.6674889999999999,2B,0.4333333333333333,18,324,219815,593500,593500,82.24,6763.417599999999,260850000,593500,26,2.0,4.0,1,12.300541562481204,13.29379249303186,13.29379249303186
LAA,No,6.1,2020,2027,2020,7,189,35721,54,2916,571428,5,3,30,29,Los Angeles Angels,California,63744444,9,81,52,60,2704,Anthony Rendon,0.915,0.8372250000000001,1,200,10,0.286,0.08179599999999998,0.867,0.7516889999999999,3B,0.4333333333333333,31,961,10015872,25500000,26071428,52.96,2804.7616000000003,260850000,245000000,26,1.84,3.3856,1,16.11968159268764,17.054189010128656,17.076350560013697
LAA,No,6.2,2020,2021,2014,7,118,13924,35,1225,0,5,3,30,24,Los Angeles Angels,California,48920066,0,0,30,60,900,Andrelton Simmons,0.702,0.49280399999999996,1,195,10,0.297,0.088209,0.5,0.25,SS,0.4333333333333333,10,100,4757308,15000000,15000000,0.0,0.0,260850000,58000000,26,0.34,0.11560000000000002,1,15.375192520007532,16.523560759066484,16.523560759066484
LAA,No,6.3,2020,2022,2012,10,152,23104,34,1156,0,5,3,40,31,Los Angeles Angels,California,309210741,6,36,39,60,1521,Albert Pujols,0.665,0.44222500000000003,1,235,10,0.224,0.050176000000000005,0.65,0.42250000000000004,1B,0.4333333333333333,25,625,10740741,29000000,29000000,5.36,28.729600000000005,260850000,240000000,26,-0.24,0.0576,1,16.189554639078395,17.182806387950748,17.182806387950748
LAA,No,6.1,2020,2023,2018,5,147,21609,30,900,0,5,3,32,30,Los Angeles Angels,California,130062778,9,81,42,60,1764,Justin Upton,0.711,0.505521,1,215,10,0.204,0.04161599999999999,0.7,0.48999999999999994,LF,0.4333333333333333,22,484,7777778,21000000,21000000,7.96,63.3616,260850000,106000000,26,-0.6,0.36,1,15.866781251248842,16.860032995687696,16.860032995687696
LAA,No,6.4,2020,2024,2020,1,153,23409,29,841,0,5,3,25,25,Los Angeles Angels,California,3769259,7,49,46,60,2116,Shohei Ohtani,0.657,0.43164900000000006,1,210,10,0.19,0.0361,0.767,0.5882890000000001,DH,0.4333333333333333,24,576,259259,700000,700000,43.16,1862.7855999999997,260850000,700000,26,-0.13,0.016900000000000002,1,12.465582841014758,13.458835614025542,13.458835614025542
LAA,No,6.0,2020,2026,2020,1,99,9801,29,841,0,5,3,26,26,Los Angeles Angels,California,318953,9,81,32,60,1024,Jared Walsh,0.971,0.9428409999999999,1,210,10,0.293,0.085849,0.533,0.28408900000000004,1B,0.4333333333333333,26,676,133945,563500,563500,0.0,0.0,260850000,563500,26,0.59,0.34809999999999997,1,11.805184546915116,13.241922612461968,13.241922612461968
LAA,No,6.1,2020,2026,2020,1,94,8836,26,676,0,5,3,26,26,Los Angeles Angels,California,2101614,0,0,34,60,1156,Taylor Ward,0.716,0.512656,1,200,10,0.277,0.07672900000000002,0.567,0.32148899999999997,3B,0.4333333333333333,5,25,159732,566500,566500,0.0,0.0,260850000,566500,26,-0.1,0.010000000000000002,1,11.981252689835019,13.247232359450198,13.247232359450198
LAA,No,6.3,2020,0,2020,1,124,15376,20,400,0,5,3,21,20,Los Angeles Angels,California,4551240,3,9,38,60,1444,Jordon Adell,0.478,0.228484,1,215,10,0.161,0.025921000000000003,0.633,0.400689,OF,0.4333333333333333,7,49,174440,563500,563500,2.13,4.536899999999999,260850000,563500,26,-1.45,2.1025,1,12.069336121956702,13.241922612461968,13.241922612461968
LAA,No,6.2,2020,2026,2020,1,48,2304,10,100,0,5,3,30,29,Los Angeles Angels,California,450380,3,9,21,60,441,Anthony Bemboom,0.744,0.553536,1,200,10,0.208,0.043264,0.35,0.12249999999999998,C,0.4333333333333333,5,25,137060,563500,563500,0.0,0.0,260850000,563500,26,0.41,0.16809999999999997,1,11.828174065139814,13.241922612461968,13.241922612461968
LAA,No,5.9,2020,0,2020,1,6,36,2,4,0,5,3,30,30,Los Angeles Angels,California,18690,0,0,3,60,9,Elliot Soto,0.929,0.8630410000000001,1,160,10,0.333,0.11088900000000002,0.05,0.0025000000000000005,SS,0.4333333333333333,0,0,18690,563500,563500,0.0,0.0,260850000,563500,26,0.09,0.0081,1,9.835743900449609,13.241922612461968,13.241922612461968
CHW,No,6.3,2020,2023,2020,3,240,57600,76,5776,1666666,2,5,33,32,Chicago White Sox,Illinois,83044074,19,361,60,60,3600,Jose Abreu,0.987,0.974169,6,235,10,0.317,0.10048900000000001,1.0,1.0,1B,0.5833333333333334,60,3600,5740740,11000000,12781666,96.16,9246.7456,151500000,50000000,35,3.01,9.060099999999998,3,15.563098679846926,16.213405830762646,16.363522358354945
CHW,No,6.1,2020,2025,2017,6,208,43264,67,4489,0,2,5,27,23,Chicago White Sox,Illinois,7214376,10,100,49,60,2401,Tim Anderson,0.886,0.784996,6,185,10,0.322,0.10368400000000001,0.817,0.6674889999999999,SS,0.5833333333333334,21,441,1481481,4000000,4000000,94.79,8985.144100000001,151500000,25000000,35,2.33,5.4289000000000005,3,14.208552821073829,15.201804919084164,15.201804919084164
CHW,No,6.4,2020,2027,2019,6,213,45369,63,3969,833333,2,5,23,22,Chicago White Sox,Illinois,9355556,14,196,55,60,3025,Eloy Jimenez,0.891,0.7938810000000001,6,235,10,0.296,0.08761599999999999,0.917,0.8408890000000001,DH,0.5833333333333334,41,1681,1388889,1500000,2333333,78.09,6098.048100000001,151500000,43000000,35,1.13,1.2768999999999997,3,14.144014704936307,14.22097566607244,14.662808275494324
CHW,No,6.2,2020,2028,2020,6,202,40804,47,2209,0,2,5,22,22,Chicago White Sox,Illinois,26555556,11,121,56,60,3136,Luis Robert,0.738,0.544644,6,220,10,0.233,0.054289000000000004,0.933,0.8704890000000001,CF,0.5833333333333334,31,961,555556,1500000,1500000,71.03,5045.2609,151500000,50000000,35,1.58,2.4964000000000004,3,13.227724693061836,14.22097566607244,14.22097566607244
CHW,No,6.2,2020,2026,2020,5,200,40000,45,2025,800000,2,5,25,24,Chicago White Sox,Illinois,34300012,6,36,52,60,2704,Yoan Moncada,0.705,0.49702499999999994,6,225,10,0.225,0.050625,0.867,0.7516889999999999,3B,0.5833333333333334,24,576,1170370,1000000,1800000,30.41,924.7681,151500000,70000000,35,0.48,0.2304,3,13.972830496097066,13.815510557964274,14.403297222866392
CHW,Si,6.2,2020,2024,2020,4,161,25921,37,1369,0,2,5,31,31,Chicago White Sox,Illinois,47468259,8,64,46,60,2116,Yasmani Grandal,0.773,0.597529,6,225,10,0.23,0.0529,0.767,0.5882890000000001,C,0.5833333333333334,27,729,6759259,18250000,18250000,38.57,1487.6449,151500000,73000000,35,0.6,0.36,3,15.726423826626327,16.719675637992776,16.719675637992776
CHW,No,5.8,2020,0,2020,1,103,10609,35,1225,0,2,5,23,22,Chicago White Sox,Illinois,6595183,0,0,29,60,841,Nick Madrigal,0.745,0.555025,6,175,10,0.34,0.11560000000000002,0.483,0.233289,SS,0.5833333333333334,11,121,183784,563500,563500,0.0,0.0,151500000,563500,35,0.4,0.16000000000000003,3,12.121516433972007,13.241922612461968,13.241922612461968
CHW,No,6.4,2020,2022,2020,1,136,18496,31,961,0,2,5,25,24,Chicago White Sox,Illinois,11926769,1,1,42,60,1764,Nomar Mazara,0.589,0.346921,6,215,10,0.228,0.051984,0.7,0.48999999999999994,RF,0.5833333333333334,15,225,2059259,5560000,5560000,9.19,84.45609999999999,151500000,5560000,35,-0.27,0.0729,3,14.537856767317193,15.531108666226766,15.531108666226766
CHW,No,6.3,2020,2021,2020,1,97,9409,28,784,0,2,5,30,29,Chicago White Sox,Illinois,9111234,7,49,31,60,961,James McCann,0.896,0.8028160000000001,6,220,10,0.289,0.08352099999999998,0.517,0.267289,C,0.5833333333333334,15,225,2000000,5400000,5400000,0.0,0.0,151500000,5400000,35,1.2,1.44,3,14.508657738524219,15.501909511534503,15.501909511534503
CHW,No,6.2,2020,2024,2020,1,88,7744,26,676,0,2,5,28,28,Chicago White Sox,Illinois,1555609,3,9,36,60,1296,Adam Engel,0.811,0.6577210000000001,6,220,10,0.296,0.08761599999999999,0.6,0.36,CF,0.5833333333333334,12,144,217778,588000,588000,44.24,1957.1776000000002,151500000,588000,35,0.57,0.32489999999999997,3,12.291231474278122,13.284482226880764,13.284482226880764
CHW,Si,0.0,2020,2022,2020,1,159,25281,25,625,1000000,2,5,37,36,Chicago White Sox,Illinois,125235742,10,100,44,60,1936,Edwin Encarnacion,0.627,0.393129,6,230,10,0.157,0.024649,0.733,0.537289,DH,0.5833333333333334,19,361,5074074,11000000,12000000,11.7,136.89,151500000,12000000,35,-0.35,0.12249999999999998,3,15.43965460318953,16.213405830762646,16.300417207752275
CHW,No,5.8,2020,2022,2020,1,59,3481,16,256,0,2,5,29,28,Chicago White Sox,Illinois,5490659,3,9,16,60,256,Leury Garcia,0.758,0.574564,6,190,10,0.271,0.073441,0.267,0.071289,OF,0.5833333333333334,8,64,1203704,3250000,3250000,0.0,0.0,151500000,3500000,35,0.6,0.36,3,14.000914027449452,14.994165554305921,14.994165554305921
CHW,Si,5.9,2020,2021,2020,1,61,3721,11,121,0,2,5,35,35,Chicago White Sox,Illinois,16179366,0,0,32,60,1024,Jarrod Dyson,0.411,0.168921,6,165,10,0.18,0.0324,0.533,0.28408900000000004,CF,0.5833333333333334,5,25,342736,2000000,2000000,0.0,0.0,151500000,2000000,35,-0.61,0.3721,3,12.744715750492597,14.508657738524219,14.508657738524219
CHW,No,5.8,2020,2022,2020,1,16,256,5,25,0,2,5,28,27,Chicago White Sox,Illinois,8655749,1,1,12,60,144,Yolmer Sanchez,1.164,1.3548959999999999,6,205,10,0.313,0.097969,0.2,0.04000000000000001,3B,0.5833333333333334,1,1,88999,575000,575000,0.0,0.0,151500000,575000,35,0.32,0.1024,3,11.396380412696097,13.262125319779487,13.262125319779487
CIN,Si,6.4,2020,2025,2020,4,218,47524,49,2401,0,2,4,28,27,Cincinnati Reds,Ohio,30017753,14,196,60,59,3600,Nick Castellanos,0.784,0.6146560000000001,10,203,16,0.225,0.050625,1.0,1.0,RF,0.5254237288135594,34,1156,5925926,16000000,16000000,28.06,787.3635999999999,144825000,64000000,31,0.02,0.0004,5,15.594847519693772,16.588099280204055,16.588099280204055
CIN,No,6.2,2020,2025,2014,10,186,34596,42,1764,0,2,4,36,30,Cincinnati Reds,Ohio,167542838,11,121,54,59,2916,Joey Votto,0.8,0.6400000000000001,10,220,16,0.226,0.051076,0.9,0.81,1B,0.5254237288135594,22,484,9259259,25000000,25000000,21.16,447.7456,144825000,225000000,31,-0.19,0.0361,5,16.04113458182219,17.034386382832476,17.034386382832476
CIN,No,6.3,2020,2024,2020,1,149,22201,38,1444,0,2,4,26,26,Cincinnati Reds,Ohio,2582914,12,144,54,59,2916,Jesse Winker,0.932,0.8686240000000001,10,215,16,0.255,0.065025,0.9,0.81,LF,0.5254237288135594,23,529,224074,605000,605000,88.49,7830.480099999999,144825000,605000,31,1.12,1.2544000000000002,5,12.319731633424128,13.312983737012978,13.312983737012978
CIN,No,6.0,2020,2023,2020,3,155,24025,38,1444,0,2,4,32,31,Cincinnati Reds,Ohio,2222222,0,0,54,59,2916,Shogo Akiyama,0.654,0.42771600000000004,10,190,16,0.245,0.060024999999999995,0.9,0.81,CF,0.5254237288135594,9,81,2222222,6000000,6000000,26.15,683.8224999999999,144825000,21000000,31,0.77,0.5929,5,14.614018154182041,15.60727002719233,15.60727002719233
CIN,Si,6.0,2020,2025,2020,4,139,19321,32,1024,0,2,4,31,31,Cincinnati Reds,Ohio,46006308,8,64,44,59,1936,Mike Moustakas,0.799,0.6384010000000001,10,225,16,0.23,0.0529,0.733,0.537289,2B,0.5254237288135594,27,729,4444444,12000000,12000000,30.46,927.8116,144825000,64000000,31,0.12,0.0144,5,15.307165334741986,16.300417207752275,16.300417207752275
CIN,No,6.0,2020,2023,2020,1,144,20736,31,961,0,2,4,29,29,Cincinnati Reds,Ohio,5606453,6,36,50,59,2500,Brian Goodwin,0.715,0.5112249999999999,10,200,16,0.215,0.046224999999999995,0.833,0.693889,RF,0.5254237288135594,22,484,340520,2200000,2200000,40.15,1612.0224999999998,144825000,2200000,31,0.0,0.0,5,12.738229139997994,14.603967918328545,14.603967918328545
CIN,No,6.2,2020,2023,2020,1,76,5776,17,289,0,2,4,31,31,Cincinnati Reds,Ohio,2920555,6,36,31,59,961,Curt Casali,0.866,0.749956,10,220,16,0.224,0.050176000000000005,0.517,0.267289,C,0.5254237288135594,8,64,541667,1462500,1462500,0.0,0.0,144825000,1462500,31,0.48,0.2304,5,13.20240670046229,14.195657858088149,14.195657858088149
CIN,No,6.0,2020,2025,2020,1,64,4096,17,289,0,2,4,29,29,Cincinnati Reds,Ohio,1113540,0,0,32,59,1024,Kyle Farmer,0.641,0.410881,10,205,16,0.266,0.07075600000000001,0.533,0.28408900000000004,C,0.5254237288135594,4,16,211481,571000,571000,0.0,0.0,144825000,571000,31,0.43,0.18489999999999998,5,12.261890438917742,13.255144488638146,13.255144488638146
CIN,No,6.1,2020,2026,2020,1,70,4900,13,169,0,2,4,25,24,Cincinnati Reds,Ohio,6858711,2,4,24,59,576,Nick Senzel,0.604,0.364816,10,205,16,0.186,0.034596,0.4,0.16000000000000003,3B,0.5254237288135594,8,64,211111,570000,570000,0.0,0.0,144825000,570000,31,-0.23,0.0529,5,12.260139340484521,13.253391639810733,13.253391639810733
CIN,No,6.4,2020,2026,2020,1,47,2209,8,64,0,2,4,26,25,Cincinnati Reds,Ohio,442080,2,4,23,59,529,Aristides Aquino,0.623,0.388129,10,220,16,0.17,0.028900000000000006,0.383,0.146689,RF,0.5254237288135594,8,64,124600,563500,563500,0.0,0.0,144825000,563500,31,-0.08,0.0064,5,11.73286388533549,13.241922612461968,13.241922612461968
PHI,Si,6.3,2020,2021,2020,1,215,46225,61,3721,0,2,4,30,29,Philadelphia Phillies,Pennsylvania,35041585,10,100,60,60,3600,Didi Gregorius,0.827,0.6839289999999999,7,205,14,0.284,0.08065599999999999,1.0,1.0,SS,0.4666666666666667,40,1600,5185185,14000000,14000000,55.18,3044.8324,134350000,14000000,28,0.91,0.8281000000000001,2,15.461316078854964,16.454567887579532,16.454567887579532
PHI,No,6.5,2020,0,2020,1,160,25600,54,2916,0,2,4,23,23,Philadelphia Phillies,Pennsylvania,5993290,4,16,44,60,1936,Alec Bohm,0.881,0.776161,7,225,14,0.338,0.11424400000000001,0.733,0.537289,3B,0.4666666666666667,23,529,143290,563500,563500,79.85,6376.022499999999,134350000,563500,28,0.84,0.7055999999999999,2,11.872625827710648,13.241922612461968,13.241922612461968
PHI,No,6.1,2020,2021,2020,1,173,29929,46,2116,0,2,4,29,28,Philadelphia Phillies,Pennsylvania,14776864,11,121,47,60,2209,J.T. Realmuto,0.84,0.7055999999999999,7,210,14,0.266,0.07075600000000001,0.783,0.613089,C,0.4666666666666667,32,1024,3703704,10000000,10000000,77.65,6029.522500000001,134350000,10000000,28,1.18,1.3923999999999999,2,15.124843957948034,16.11809565095832,16.11809565095832
