Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
CHC,No,6.0,6,0,2016,1,185,34225,48,2304,0,2,15,26,26,Chicago Cubs,Illinois,2553510,5,25,107,160,11449,Matt Szczur,0.712,0.506944,17,200,18,0.26,0.06760000000000001,0.661,0.43692100000000006,CF,0.6375,24,576,511500,511500,511500,14.26,203.3476,291277500,511500,102,0.3,0.09,3,13.145102864373818,13.145102864373818,13.145102864373818
CHC,No,6.2,6,2017,2015,2,166,27556,38,1444,250000,2,15,39,37,Chicago Cubs,Illinois,23273500,10,100,67,160,4489,David Ross,0.784,0.6146560000000001,17,230,18,0.229,0.052441,0.414,0.171396,C,0.6375,32,1024,2500000,2250000,2500000,0.0,0.0,291277500,5000000,102,1.69,2.8560999999999996,3,14.73180128983843,14.626440774180603,14.73180128983843
CHC,No,6.2,6,0,2016,1,112,12544,31,961,0,2,15,22,21,Chicago Cubs,Illinois,4102429,3,9,47,160,2209,Albert Almora,0.763,0.582169,17,190,18,0.277,0.07672900000000002,0.29,0.0841,CF,0.6375,14,196,202429,507500,507500,0.0,0.0,291277500,507500,102,0.69,0.4760999999999999,3,12.218144486764169,13.137251989898079,13.137251989898079
CHC,No,6.4,6,0,2016,1,65,4225,17,289,0,2,15,30,29,Chicago Cubs,Illinois,17653445,2,4,31,160,961,Jake Arrieta,0.72,0.5184,17,230,18,0.262,0.06864400000000001,0.191,0.036481,SP,0.6375,7,49,10700000,10700000,10700000,95.14,9051.6196,291277500,10700000,102,3.71,13.7641,3,16.185754299432134,16.185754299432134,16.185754299432134
CHC,No,6.6,6,2017,2015,2,65,4225,16,256,0,2,15,33,32,Chicago Cubs,Illinois,44306500,0,0,35,160,1225,Jason Hammel,0.55,0.30250000000000005,17,225,18,0.246,0.060516,0.216,0.046655999999999996,SP,0.6375,7,49,9000000,9000000,9000000,47.19,2226.8961,291277500,20000000,102,1.34,1.7956000000000003,3,16.012735135300492,16.012735135300492,16.012735135300492
CHC,No,6.3,6,0,2016,1,58,3364,8,64,0,2,15,26,26,Chicago Cubs,Illinois,1364524,0,0,32,160,1024,Kyle Hendricks,0.305,0.093025,17,190,18,0.138,0.019044000000000002,0.198,0.039204,SP,0.6375,2,4,541000,541000,541000,99.13,9826.756899999998,291277500,541000,102,5.36,28.729600000000005,3,13.201174557828619,13.201174557828619,13.201174557828619
CHC,No,6.4,6,2022,2015,6,59,3481,6,36,5000000,2,15,32,30,Chicago Cubs,Illinois,94902403,0,0,33,160,1089,Jon Lester,0.337,0.11356900000000002,17,240,18,0.102,0.010403999999999998,0.204,0.04161599999999999,SP,0.6375,6,36,25000000,20000000,25000000,89.34,7981.6356000000005,291277500,155000000,102,5.59,31.248099999999997,3,17.034386382832476,16.811242831518264,17.034386382832476
CHC,Si,6.6,6,2018,2016,2,63,3969,6,36,0,2,15,37,37,Chicago Cubs,Illinois,137992500,0,0,29,160,841,John Lackey,0.25,0.0625,17,235,18,0.095,0.009025,0.179,0.032041,SP,0.6375,2,4,16000000,16000000,16000000,72.18,5209.952400000001,291277500,32000000,102,2.81,7.896100000000001,3,16.588099280204055,16.588099280204055,16.588099280204055
CHC,Si,6.4,6,2017,2016,1,8,64,1,1,0,2,15,28,27,Chicago Cubs,Illinois,36211516,0,0,51,160,2601,Trevor Cahill,0.347,0.12040899999999999,17,230,18,0.125,0.015625,0.315,0.09922500000000001,RP,0.6375,1,1,4250000,4250000,4250000,51.86,2689.4596,291277500,4250000,102,0.96,0.9216,3,15.2624295409006,15.2624295409006,15.2624295409006
CHC,No,6.5,6,0,2016,1,11,121,1,1,0,2,15,27,26,Chicago Cubs,Illinois,1749816,0,0,49,160,2401,Mike Montgomery,0.182,0.033124,17,215,18,0.091,0.008281,0.303,0.091809,RP,0.6375,1,1,211050,515000,515000,82.29,6771.644100000001,291277500,515000,102,0.53,0.28090000000000004,3,12.259850351210645,13.151922179645874,13.151922179645874
CHC,No,6.1,6,0,2016,1,1,1,0,0,0,2,15,31,30,Chicago Cubs,Illinois,10537956,0,0,55,160,3025,Pedro Strop,0.0,0.0,17,220,18,0.0,0.0,0.34,0.11560000000000002,RP,0.6375,0,0,4400000,4400000,4400000,48.55,2357.1024999999995,291277500,4400000,102,0.79,0.6241000000000001,3,15.29711509888849,15.29711509888849,15.29711509888849
CHC,No,6.3,6,0,2016,1,1,1,0,0,0,2,15,28,27,Chicago Cubs,Illinois,5748000,0,0,54,160,2916,Hector Rondon,0.0,0.0,17,230,18,0.0,0.0,0.333,0.11088900000000002,RP,0.6375,0,0,4200000,4200000,4200000,54.29,2947.4040999999997,291277500,4200000,102,0.45,0.2025,3,15.250595083253597,15.250595083253597,15.250595083253597
CHC,No,6.0,6,0,2016,1,1,1,0,0,0,2,15,26,26,Chicago Cubs,Illinois,1573912,0,0,2,160,4,Jake Buchanan,0.0,0.0,17,223,18,0.0,0.0,0.012,0.000144,RP,0.6375,0,0,88736,507500,507500,0.0,0.0,291277500,507500,102,0.23,0.0529,3,11.393420948415505,13.137251989898079,13.137251989898079
CHC,No,6.0,6,0,2016,1,4,16,0,0,0,2,15,23,22,Chicago Cubs,Illinois,3879950,0,0,2,160,4,Kyle Schwarber,0.2,0.04000000000000001,17,229,18,0.0,0.0,0.012,0.000144,LF,0.6375,0,0,522000,522000,522000,0.0,0.0,291277500,522000,102,-0.06,0.0036,3,13.165422866864775,13.165422866864775,13.165422866864775
CHC,No,6.1,6,2017,2016,1,2,4,0,0,0,2,15,28,27,Chicago Cubs,Illinois,723619,0,0,16,160,256,Spencer Patton,0.0,0.0,17,200,18,0.0,0.0,0.099,0.009801,RP,0.6375,0,0,210748,507500,507500,0.0,0.0,291277500,507500,102,-0.45,0.2025,3,12.25841838590211,13.137251989898079,13.137251989898079
CHC,No,6.3,6,0,2016,1,1,1,0,0,0,2,15,24,24,Chicago Cubs,Illinois,418815,0,0,37,160,1369,C.J. Edwards,0.0,0.0,17,170,18,0.0,0.0,0.228,0.051984,RP,0.6375,0,0,293938,507500,507500,0.0,0.0,291277500,507500,102,0.28,0.07840000000000001,3,12.591124139727846,13.137251989898079,13.137251989898079
CHC,No,6.3,6,0,2016,1,3,9,0,0,0,2,15,24,23,Chicago Cubs,Illinois,1224785,0,0,8,160,64,Rob Zastryzny,0.0,0.0,17,205,18,0.0,0.0,0.049,0.0024010000000000004,P,0.6375,0,0,124785,507500,507500,0.0,0.0,291277500,507500,102,0.62,0.3844,3,11.734347535386098,13.137251989898079,13.137251989898079
DET,No,6.4,6,2024,2016,8,595,354025,188,35344,0,1,11,33,32,Detroit Tigers,Michigan,192077573,38,1444,158,160,24964,Miguel Cabrera,0.956,0.913936,11,249,16,0.316,0.099856,0.981,0.962361,1B,0.5375,108,11664,28050000,28000000,28050000,68.35,4671.722499999999,272257500,248000000,86,5.07,25.704900000000002,4,17.14949918993298,17.14771506813948,17.14949918993298
DET,No,6.0,6,2019,2013,5,618,381924,178,31684,0,1,11,34,30,Detroit Tigers,Michigan,81497708,28,784,153,160,23409,Ian Kinsler,0.831,0.690561,11,200,16,0.288,0.08294399999999999,0.95,0.9025,2B,0.5375,83,6889,14000000,14000000,14000000,84.42,7126.736400000001,272257500,75000000,86,6.0,36.0,4,16.454567887579532,16.454567887579532,16.454567887579532
DET,No,6.2,6,2019,2015,4,553,305809,160,25600,0,1,11,37,36,Detroit Tigers,Michigan,105764500,27,729,154,160,23716,Victor Martinez,0.826,0.6822759999999999,11,210,16,0.289,0.08352099999999998,0.957,0.9158489999999999,DH,0.5375,86,7396,18000000,18000000,18000000,33.09,1094.9481000000003,272257500,68000000,86,1.48,2.1904,4,16.70588231586044,16.70588231586044,16.70588231586044
DET,No,6.3,6,2018,2016,2,460,211600,141,19881,0,1,11,28,28,Detroit Tigers,Michigan,11674800,22,484,120,160,14400,J.D. Martinez,0.908,0.8244640000000001,11,230,16,0.307,0.094249,0.745,0.555025,DH,0.5375,68,4624,6750000,6750000,6750000,77.18,5956.752400000001,272257500,18500000,86,1.72,2.9583999999999997,4,15.725053062848712,15.725053062848712,15.725053062848712
DET,Si,6.1,6,2022,2016,6,570,324900,140,19600,0,1,11,28,28,Detroit Tigers,Michigan,66160000,31,961,153,160,23409,Justin Upton,0.775,0.6006250000000001,11,215,16,0.246,0.060516,0.95,0.9025,LF,0.5375,87,7569,22125000,22125000,22125000,25.26,638.0676000000001,272257500,132750000,86,1.85,3.4225000000000003,4,16.91221874885827,16.91221874885827,16.91221874885827
DET,No,6.4,6,0,2016,1,411,168921,117,13689,0,1,11,24,23,Detroit Tigers,Michigan,5091827,18,324,110,160,12100,Nick Castellanos,0.83,0.6889,11,203,16,0.285,0.08122499999999999,0.683,0.4664890000000001,3B,0.5375,58,3364,536500,536500,536500,71.07,5050.944899999999,272257500,536500,86,2.27,5.1529,4,13.19282184105289,13.19282184105289,13.19282184105289
DET,No,6.3,6,2018,2012,5,349,121801,110,12100,100000,1,11,29,24,Detroit Tigers,Michigan,28366035,4,16,94,160,8836,Cameron Maybin,0.801,0.6416010000000001,11,215,16,0.315,0.09922500000000001,0.584,0.34105599999999997,CF,0.5375,43,1849,5600000,8000000,8100000,0.0,0.0,272257500,25000000,86,1.88,3.5343999999999998,4,15.538277155705378,15.89495209964411,15.907374619642667
DET,No,6.3,6,0,2016,1,344,118336,76,5776,0,1,11,26,25,Detroit Tigers,Michigan,1684134,12,144,105,160,11025,James McCann,0.629,0.395641,11,220,16,0.221,0.048841,0.652,0.42510400000000004,C,0.5375,48,2304,519500,519500,519500,19.73,389.2729,272257500,519500,86,1.03,1.0609,4,13.16062208952142,13.16062208952142,13.16062208952142
DET,Si,6.4,6,2017,2016,1,246,60516,42,1764,0,1,11,31,30,Detroit Tigers,Michigan,31342163,12,144,92,160,8464,Jarrod Saltalamacchia,0.63,0.39690000000000003,11,235,16,0.171,0.029241000000000003,0.571,0.32604099999999997,C,0.5375,38,1444,507500,507500,507500,0.0,0.0,272257500,507500,86,-0.29,0.0841,4,13.137251989898079,13.137251989898079,13.137251989898079
DET,No,6.1,6,0,2016,1,174,30276,41,1681,0,1,11,30,30,Detroit Tigers,Michigan,2682000,2,4,109,160,11881,Andrew Romine,0.626,0.391876,11,190,16,0.236,0.055695999999999996,0.677,0.45832900000000004,SS,0.5375,16,256,900000,900000,900000,8.33,69.3889,272257500,900000,86,0.18,0.0324,4,13.710150042306449,13.710150042306449,13.710150042306449
DET,No,6.6,6,0,2016,1,94,8836,24,576,0,1,11,24,24,Detroit Tigers,Michigan,282851,5,25,31,160,961,Steven Moya,0.79,0.6241000000000001,11,229,16,0.255,0.065025,0.193,0.037249000000000004,RF,0.5375,11,121,210748,507500,507500,0.0,0.0,272257500,507500,86,-0.45,0.2025,4,12.25841838590211,13.137251989898079,13.137251989898079
DET,No,6.1,6,2017,2016,1,92,8464,21,441,0,1,11,33,33,Detroit Tigers,Michigan,10449696,0,0,30,160,900,Casey McGehee,0.5,0.25,11,220,16,0.228,0.051984,0.186,0.034596,3B,0.5375,1,1,144196,507500,507500,0.0,0.0,272257500,507500,86,-0.33,0.10890000000000001,4,11.878928764197205,13.137251989898079,13.137251989898079
DET,No,6.2,6,0,2016,1,28,784,6,36,0,1,11,24,23,Detroit Tigers,Michigan,709055,0,0,13,160,169,Jacoby Jones,0.536,0.28729600000000005,11,201,16,0.214,0.045795999999999996,0.081,0.006561,CF,0.5375,2,4,97055,507500,507500,0.0,0.0,272257500,507500,86,0.01,0.0001,4,11.483033107105191,13.137251989898079,13.137251989898079
DET,No,6.5,6,2020,2013,7,5,25,1,1,0,1,11,33,29,Detroit Tigers,Michigan,145191000,0,0,34,160,1156,Justin Verlander,0.4,0.16000000000000003,11,225,16,0.2,0.04000000000000001,0.211,0.044521,SP,0.5375,0,0,28000000,28000000,28000000,84.5,7140.25,272257500,180000000,86,7.16,51.2656,4,17.14771506813948,17.14771506813948,17.14771506813948
DET,Si,6.2,6,2021,2016,5,4,16,1,1,0,1,11,30,29,Detroit Tigers,Michigan,51361000,0,0,19,160,361,Jordan Zimmermann,0.5,0.25,11,225,16,0.25,0.0625,0.118,0.013923999999999999,SP,0.5375,0,0,18000000,18000000,18000000,8.57,73.4449,272257500,110000000,86,0.39,0.1521,4,16.70588231586044,16.70588231586044,16.70588231586044
DET,No,6.1,6,0,2016,1,10,100,1,1,0,1,11,24,23,Detroit Tigers,Michigan,194117,0,0,8,160,64,Dixon Machado,0.408,0.16646399999999997,11,170,16,0.1,0.010000000000000002,0.05,0.0025000000000000005,SS,0.5375,0,0,97055,507500,507500,0.0,0.0,272257500,507500,86,0.19,0.0361,4,11.483033107105191,13.137251989898079,13.137251989898079
DET,No,6.2,6,0,2016,1,2,4,1,1,0,1,11,26,26,Detroit Tigers,Michigan,431345,0,0,1,160,1,John Hicks,1.5,2.25,11,230,16,0.5,0.25,0.006,3.6e-05,C,0.5375,0,0,88736,507500,507500,0.0,0.0,272257500,507500,86,0.04,0.0016,4,11.393420948415505,13.137251989898079,13.137251989898079
DET,No,6.0,6,2018,2013,5,6,36,0,0,800000,1,11,32,28,Detroit Tigers,Michigan,72987701,0,0,35,160,1225,Anibal Sanchez,0.0,0.0,11,205,16,0.0,0.0,0.217,0.047089,RP,0.5375,0,0,16800000,16000000,16800000,0.0,0.0,272257500,80000000,86,-0.96,0.9216,4,16.636889444373487,16.588099280204055,16.636889444373487
DET,No,6.4,6,0,2016,1,2,4,0,0,0,1,11,27,27,Detroit Tigers,Michigan,1414322,0,0,50,160,2500,Shane Greene,0.0,0.0,11,200,16,0.0,0.0,0.311,0.096721,RP,0.5375,0,0,517000,517000,517000,38.08,1450.0864,272257500,517000,86,-0.46,0.2116,4,13.155798153490567,13.155798153490567,13.155798153490567
DET,No,6.2,6,0,2016,1,2,4,0,0,0,1,11,23,22,Detroit Tigers,Michigan,2593090,0,0,14,160,196,Daniel Norris,0.333,0.11088900000000002,11,185,16,0.0,0.0,0.087,0.007568999999999999,SP,0.5375,0,0,340131,514500,514500,0.0,0.0,272257500,514500,86,1.62,2.6244000000000005,4,12.737086116503272,13.150950834256241,13.150950834256241
DET,No,6.3,6,0,2016,1,2,4,0,0,0,1,11,23,22,Detroit Tigers,Michigan,1372896,0,0,26,160,676,Michael Fulmer,0.0,0.0,11,246,16,0.0,0.0,0.162,0.026244,SP,0.5375,0,0,435396,507500,507500,95.49,9118.3401,272257500,507500,86,5.25,27.5625,4,12.98401124078586,13.137251989898079,13.137251989898079
SF,No,0.0,6,0,2016,1,553,305809,159,25281,0,5,8,29,28,San Francisco Giants,California,4833506,16,256,141,161,19881,Eduardo Nunez,0.761,0.579121,23,195,26,0.288,0.08294399999999999,0.87,0.7569,SS,0.5341614906832298,67,4489,934973,1475000,1475000,74.1,5490.8099999999995,251000000,1475000,86,1.6,2.5600000000000005,8,13.748272930848527,14.204168547756057,14.204168547756057
SF,No,6.1,6,2023,2013,8,539,290521,155,24025,777777,5,8,29,25,San Francisco Giants,California,65260967,14,196,146,161,21316,Buster Posey,0.796,0.6336160000000001,23,210,26,0.288,0.08294399999999999,0.901,0.811801,C,0.5341614906832298,80,6400,20852777,20000000,20852777,55.13,3039.3169000000003,251000000,159000000,86,4.94,24.403600000000004,8,16.852997686788598,16.811242831518264,16.852997686788598
SF,Si,6.0,6,2020,2016,3,572,327184,152,23104,2000000,5,8,32,31,San Francisco Giants,California,36525000,11,121,143,161,20449,Denard Span,0.712,0.506944,23,210,26,0.266,0.07075600000000001,0.883,0.779689,CF,0.5341614906832298,53,2809,5000000,3000000,5000000,28.81,830.0160999999999,251000000,31000000,86,1.25,1.5625,8,15.424948470398375,14.914122846632385,15.424948470398375
SF,No,6.2,6,0,2016,6,553,305809,152,23104,200000,5,8,29,28,San Francisco Giants,California,12333628,12,144,155,161,24025,Brandon Crawford,0.772,0.5959840000000001,23,227,26,0.275,0.07562500000000001,0.957,0.9158489999999999,SS,0.5341614906832298,84,7056,6000000,5800000,6000000,61.32,3760.1424,251000000,75000000,86,5.45,29.7025,8,15.60727002719233,15.573368475516649,15.60727002719233
SF,No,6.4,6,2022,2016,5,542,293764,149,22201,0,5,8,28,27,San Francisco Giants,California,14202073,17,289,156,161,24336,Brandon Belt,0.87,0.7569,23,235,26,0.275,0.07562500000000001,0.963,0.9273689999999999,1B,0.5341614906832298,82,6724,6200000,6200000,6200000,79.86,6377.6196,251000000,72800000,86,4.08,16.6464,8,15.64005985001532,15.64005985001532,15.64005985001532
SF,No,6.2,6,2017,2013,4,495,245025,137,18769,1250000,5,8,34,31,San Francisco Giants,California,51633500,12,144,129,161,16641,Angel Pagan,0.75,0.5625,23,202,26,0.277,0.07672900000000002,0.796,0.6336160000000001,LF,0.5341614906832298,55,3025,11250000,10000000,11250000,39.22,1538.2084,251000000,40000000,86,1.21,1.4641,8,16.235878686614704,16.11809565095832,16.235878686614704
SF,No,0.0,6,2019,2014,5,395,156025,114,12996,0,5,8,33,30,San Francisco Giants,California,89440000,13,169,106,161,11236,Hunter Pence,0.808,0.6528640000000001,23,230,26,0.289,0.08352099999999998,0.654,0.42771600000000004,LF,0.5341614906832298,57,3249,18500000,18500000,18500000,36.93,1363.8249,251000000,90000000,86,2.13,4.536899999999999,8,16.733281290048552,16.733281290048552,16.733281290048552
SF,No,6.1,6,0,2016,1,464,215296,111,12321,0,5,8,25,25,San Francisco Giants,California,2456724,10,100,127,161,16129,Joe Panik,0.695,0.4830249999999999,23,205,26,0.239,0.057121,0.784,0.6146560000000001,2B,0.5341614906832298,62,3844,545000,545000,545000,47.63,2268.6169000000004,251000000,545000,86,1.32,1.7424000000000002,8,13.208541073645382,13.208541073645382,13.208541073645382
SF,Si,0.0,6,2017,2016,1,245,60025,52,2704,0,5,8,29,29,San Francisco Giants,California,14671739,5,25,88,161,7744,Gordon Beckham,0.633,0.400689,23,190,26,0.212,0.044944,0.547,0.29920900000000006,2B,0.5341614906832298,31,961,40983,1250000,1250000,0.0,0.0,251000000,1250000,86,-0.56,0.31360000000000005,8,10.620912625555597,14.038654109278484,14.038654109278484
SF,No,6.1,6,0,2016,1,191,36481,50,2500,0,5,8,28,28,San Francisco Giants,California,4980451,6,36,101,161,10201,Conor Gillaspie,0.747,0.558009,23,195,26,0.262,0.06864400000000001,0.624,0.389376,3B,0.5341614906832298,25,625,454772,507500,507500,21.73,472.1929,251000000,507500,86,1.06,1.1236000000000002,8,13.027551473439976,13.137251989898079,13.137251989898079
SF,No,6.2,6,0,2016,1,173,29929,41,1681,0,5,8,24,24,San Francisco Giants,California,674598,5,25,75,161,5625,Trevor Brown,0.653,0.42640900000000004,23,195,26,0.237,0.056169,0.463,0.21436900000000003,C,0.5341614906832298,19,361,508000,508000,508000,0.0,0.0,251000000,508000,86,0.03,0.0009,8,13.138236726560619,13.138236726560619,13.138236726560619
SF,No,6.2,6,0,2016,1,106,11236,31,961,0,5,8,26,25,San Francisco Giants,California,535202,0,0,52,161,2704,Kelby Tomlinson,0.7,0.48999999999999994,23,175,26,0.293,0.085849,0.321,0.10304100000000001,2B,0.5341614906832298,6,36,363263,507500,507500,0.0,0.0,251000000,507500,86,0.79,0.6241000000000001,8,12.80288236881693,13.137251989898079,13.137251989898079
SF,No,6.4,6,0,2016,1,127,16129,30,900,0,5,8,27,26,San Francisco Giants,California,1085413,5,25,63,161,3969,Jarrett Parker,0.751,0.564001,23,225,26,0.236,0.055695999999999996,0.389,0.151321,RF,0.5341614906832298,14,196,291165,507500,507500,0.0,0.0,251000000,507500,86,0.28,0.07840000000000001,8,12.581645395773302,13.137251989898079,13.137251989898079
SF,No,0.0,6,0,2016,1,112,12544,25,625,0,5,8,25,25,San Francisco Giants,California,947418,6,36,54,161,2916,Mac Williamson,0.726,0.527076,23,237,26,0.223,0.049729,0.333,0.11088900000000002,RF,0.5341614906832298,15,225,360490,507500,507500,0.0,0.0,251000000,507500,86,0.48,0.2304,8,12.795219496071361,13.137251989898079,13.137251989898079
SF,No,6.4,6,2020,2013,5,86,7396,16,256,200000,5,8,26,23,San Francisco Giants,California,25960000,3,9,36,161,1296,Madison Bumgarner,0.629,0.395641,23,257,26,0.186,0.034596,0.222,0.049284,SP,0.5341614906832298,9,81,9975000,9750000,9975000,96.95,9399.3025,251000000,35000000,86,4.83,23.3289,8,16.1155925207402,16.09277784297403,16.1155925207402
SF,No,6.1,6,0,2016,1,63,3969,16,256,0,5,8,26,26,San Francisco Giants,California,1374739,2,4,40,161,1600,Ehire Adrianza,0.679,0.4610410000000001,23,195,26,0.254,0.064516,0.247,0.061009,SS,0.5341614906832298,7,49,512500,512500,512500,0.0,0.0,251000000,512500,86,-0.08,0.0064,8,13.1470559899947,13.1470559899947,13.1470559899947
SF,No,0.0,6,0,2016,1,54,2916,14,196,0,5,8,28,28,San Francisco Giants,California,391015,2,4,26,161,676,Gorkys Hernandez,0.761,0.579121,23,196,26,0.259,0.067081,0.161,0.025921000000000003,CF,0.5341614906832298,4,16,113693,507500,507500,0.0,0.0,251000000,507500,86,0.37,0.1369,8,11.641257112320085,13.137251989898079,13.137251989898079
SF,Si,0.0,6,2021,2016,5,64,4096,10,100,1800000,5,8,31,30,San Francisco Giants,California,49675000,0,0,34,161,1156,Jeff Samardzija,0.399,0.159201,23,240,26,0.156,0.024336,0.21,0.04409999999999999,SP,0.5341614906832298,9,81,10800000,9000000,10800000,53.19,2829.1760999999997,251000000,90000000,86,2.65,7.0225,8,16.195056692094447,16.012735135300492,16.195056692094447
SF,No,6.1,6,2017,2015,2,27,729,5,25,2000000,5,8,35,33,San Francisco Giants,California,128605000,0,0,31,161,961,Jake Peavy,0.427,0.182329,23,180,26,0.185,0.034225,0.191,0.036481,RP,0.5341614906832298,3,9,15000000,13000000,15000000,0.0,0.0,251000000,24000000,86,-1.03,1.0609,8,16.523560759066484,16.38045991542581,16.523560759066484
SF,No,6.2,6,0,2016,1,21,441,4,16,0,5,8,26,26,San Francisco Giants,California,346625,0,0,22,161,484,Albert Suarez,0.476,0.22657599999999997,23,235,26,0.191,0.036481,0.136,0.018496000000000002,RP,0.5341614906832298,2,4,346625,507500,507500,0.0,0.0,251000000,507500,86,0.47,0.22089999999999999,8,12.755998782918079,13.137251989898079,13.137251989898079
