"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","Cash2022",""
"","Matt Boyd","SP","DET","33","32","185.3","178","101","94","50","238","9","12","0","1.23","4.57","$5,200,000",""
"","Michael Fiers","SP","OAK","34","32","184.7","166","82","80","53","126","14","4","0","1.19","3.90","$0",""
"","Marcus Stroman","SP","NYM","32","32","184.3","183","77","66","58","159","10","13","0","1.31","3.22","$25,000,000",""
"","Miles Mikolas","SP","STL","32","32","184.0","193","90","85","32","144","9","14","0","1.22","4.16","$15,750,000",""
"","Reynaldo Lopez","SP","CHW","33","33","184.0","203","119","110","65","169","10","15","0","1.46","5.38","$2,625,000",""
"","Merrill Kelly","RP","ARI","32","32","183.3","184","95","90","57","158","13","14","0","1.32","4.42","$6,250,000",""
"","Hyun-Jin Ryu","SP","LAD","30","29","182.7","160","53","47","24","163","14","5","0","1.01","2.32","$20,000,000",""
"","Walker Buehler","SP","LAD","30","30","182.3","153","77","66","37","215","14","4","0","1.04","3.26","$6,250,000",""
"","Masahiro Tanaka","SP","NYY","32","31","182.0","186","95","90","40","149","11","9","0","1.24","4.45","$0",""
"","Jeff Samardzija","SP","SF","32","32","181.3","152","78","71","49","140","11","12","0","1.11","3.52","$0",""
"","Yu Darvish","SP","CHC","31","31","178.7","140","82","79","56","229","6","8","0","1.10","3.98","$19,000,000",""
"","Clayton Kershaw","SP","LAD","29","28","178.3","145","63","60","41","189","16","5","0","1.04","3.03","$17,000,000",""
"","Kyle Hendricks","SP","CHC","31","30","177.0","168","78","68","32","150","11","10","0","1.13","3.46","$14,000,000",""
"","Lucas Giolito","SP","CHW","29","29","176.7","131","69","67","57","228","14","9","0","1.06","3.41","$7,450,000",""
"","Brett Anderson","SP","OAK","32","31","176.0","181","80","76","49","90","13","9","0","1.31","3.89","$0",""
"","Sonny Gray","SP","CIN","34","31","175.3","122","59","56","68","205","11","8","0","1.08","2.88","$10,500,000",""
"","Jake Junis","SP","KC","31","31","175.3","192","108","102","58","164","9","14","0","1.43","5.24","$0",""
"","Julio Teheran","SP","ATL","35","33","174.7","148","81","74","83","162","10","11","0","1.32","3.81","$0",""
"","Michael Soroka","SP","ATL","29","29","174.7","153","56","52","41","142","13","4","0","1.11","2.68","$2,800,000",""
"","Dakota Hudson","SP","STL","33","32","174.7","160","80","65","86","136","16","7","1","1.41","3.35","$1,050,000",""
"","Rick Porcello","SP","BOS","32","32","174.3","198","114","107","45","143","14","12","0","1.39","5.52","$0",""
"","Robbie Ray","SP","ARI","34","33","174.3","150","91","84","84","235","12","8","0","1.34","4.34","$21,000,000",""
"","German Marquez","SP","COL","29","28","174.0","174","96","92","35","175","12","5","0","1.20","4.76","$11,000,000",""
"","Max Scherzer","SP","WSH","29","27","172.3","144","59","56","33","243","11","7","0","1.03","2.93","$43,333,333",""
"","Jon Lester","SP","CHC","32","31","171.7","205","101","85","52","165","13","10","0","1.50","4.46","$0",""
"","Adam Wainwright","SP","STL","32","32","171.7","181","83","80","64","153","14","10","0","1.43","4.19","$17,500,000",""
"","Jose Quintana","SP","CHC","32","31","171.0","191","100","89","46","152","13","9","0","1.39","4.68","$2,000,000",""
"","Joe Musgrove","SP","PIT","46","31","170.3","168","98","84","39","157","11","12","0","1.22","4.44","$8,625,000",""
"","Wade Miley","SP","HOU","33","33","167.3","164","83","74","61","140","14","6","0","1.35","3.98","$10,000,000",""
"","Anthony DeSclafani","SP","CIN","31","31","166.7","151","77","72","49","167","9","9","0","1.20","3.89","$12,000,000",""
"","Anibal Sanchez","SP","WSH","30","30","166.0","153","77","71","58","134","11","8","0","1.27","3.85","$2,000,000",""
"","Max Fried","SP","ATL","40","30","165.7","174","80","74","47","173","17","6","0","1.33","4.02","$6,500,000",""
"","Martin Perez","SP","MIN","32","29","165.3","184","104","94","67","135","10","7","0","1.52","5.12","$4,000,000",""
"","Tanner Roark","SP","OAK","31","31","165.3","180","84","80","51","158","10","10","0","1.40","4.36","$0",""
"","Brad Keller","SP","KC","28","28","165.3","154","80","77","70","122","7","14","0","1.36","4.19","$4,825,000",""
"","Joey Lucchesi","SP","SD","30","30","163.7","144","78","76","56","158","10","10","0","1.22","4.18","$1,150,000",""
"","Homer Bailey","SP","OAK","33","31","163.3","162","84","83","53","149","13","9","0","1.32","4.57","$0",""
"","Zach Eflin","SP","PHI","32","28","163.3","172","88","75","48","129","10","13","0","1.35","4.13","$5,500,000",""
"","Dylan Bundy","SP","BAL","30","30","161.7","161","95","86","58","162","6","14","0","1.36","4.79","$4,000,000",""
"","Yusei Kikuchi","SP","SEA","32","32","161.7","195","109","98","50","116","6","11","0","1.51","5.46","$16,000,000",""
"","J.A. Happ","SP","NYY","32","29","161.3","160","88","88","49","140","12","8","0","1.29","4.91","$0",""
"","Steven Matz","SP","NYM","36","30","160.3","163","83","75","52","153","11","10","0","1.34","4.21","$10,000,000",""
"","Kyle Gibson","SP","MIN","34","29","160.0","175","99","86","56","160","13","7","0","1.44","4.84","$7,000,000",""
"","Zach Davies","SP","MIL","35","31","159.7","155","73","63","51","102","10","7","0","1.29","3.55","$1,500,000",""
"","Jake Odorizzi","SP","MIN","30","30","159.0","139","65","62","53","178","15","7","0","1.21","3.51","$7,000,000",""
"","John Means","RP","BAL","31","27","155.0","138","68","62","38","121","12","11","0","1.13","3.60","$3,250,000",""
"","Trent Thornton","SP","TOR","32","29","154.3","156","87","83","61","149","6","9","0","1.41","4.84","$900,000",""
"","Kenta Maeda","RP","LAD","41","26","153.7","114","70","69","51","169","10","8","3","1.07","4.04","$3,000,000",""
"","Caleb Smith","SP","MIA","30","28","153.3","128","82","77","60","168","10","11","0","1.23","4.52","$2,000,000",""
"","James Paxton","SP","NYY","29","29","150.7","138","71","64","55","186","15","6","0","1.28","3.82","$6,000,000",""
"","Andrew Cashner","RP","BOS","42","22","150.0","144","84","78","58","108","11","8","1","1.35","4.68","$0",""
"","Jon Gray","SP","COL","27","25","150.0","147","70","64","56","150","11","8","0","1.35","3.84","$15,000,000",""
"","Jason Vargas","SP","PHI","30","29","149.7","141","84","75","63","124","7","9","0","1.36","4.51","$0",""
"","Eric Lauer","SP","SD","30","29","149.7","158","82","74","51","138","8","10","0","1.40","4.45","$2,425,000",""
"","Spencer Turnbull","SP","DET","30","29","148.3","154","86","76","59","146","3","17","0","1.44","4.61","$1,500,000",""
"","Chris Sale","SP","BOS","25","25","147.3","123","80","72","37","218","6","11","0","1.09","4.40","$20,000,000",""
"","Michael Pineda","SP","MIN","26","26","146.0","141","68","65","28","140","11","5","0","1.16","4.01","$0",""
"","Trevor Williams","SP","PIT","26","26","145.7","162","93","87","44","113","7","9","0","1.41","5.38","$3,900,000",""
"","Daniel Norris","SP","DET","33","29","144.3","154","75","72","38","125","3","13","0","1.33","4.49","$1,750,000",""
"","Chris Bassitt","SP","OAK","28","25","144.0","125","66","61","47","141","10","5","0","1.19","3.81","$8,800,000",""
"","Domingo German","SP","NYY","27","24","143.0","125","69","64","39","153","18","4","0","1.15","4.03","$1,750,000",""
"","Cole Hamels","SP","CHC","27","27","141.7","141","64","60","56","143","7","7","0","1.39","3.81","$0",""
"","Ryan Yarbrough","SP","TB","28","14","141.7","121","69","65","20","117","11","6","0","1.00","4.13","$3,850,000",""
"","Jordan Lyles","SP","MIL","28","28","141.0","131","72","65","55","146","12","8","0","1.32","4.15","$6,000,000",""
"","Chris Paddack","SP","SD","26","26","140.7","107","58","52","31","153","9","7","0","0.98","3.33","$2,250,000",""
"","Chase Anderson","RP","MIL","34","27","139.0","126","67","65","50","124","8","4","0","1.27","4.21","$0",""
"","Glenn Sparkman","SP","KC","31","23","136.0","164","96","91","41","81","4","11","0","1.51","6.02","$0",""
"","Jake Arrieta","SP","PHI","24","24","135.7","149","76","70","51","110","8","8","0","1.47","4.64","$0",""
"","Trevor Richards","SP","TB","31","23","135.3","127","63","61","56","127","6","12","0","1.35","4.06","$1,000,000",""
"","Yonny Chirinos","SP","TB","26","18","133.3","112","61","57","28","114","9","5","0","1.05","3.85","$1,175,000",""
"","Aaron Sanchez","SP","HOU","30","27","131.3","145","92","86","68","115","5","14","0","1.62","5.89","$0",""
"","Danny Duffy","SP","KC","23","23","130.7","125","69","63","46","115","7","6","0","1.31","4.34","$3,000,000",""
"","Tyler Mahle","SP","CIN","27","25","129.7","136","82","74","34","129","3","12","0","1.31","5.14","$5,200,000",""
"","Michael Wacha","SP","STL","29","24","126.7","143","71","67","55","104","6","7","0","1.56","4.76","$7,000,000",""
"","Adrian Sampson","RP","TEX","35","15","125.3","156","86","82","36","101","6","8","0","1.53","5.89","$0",""
"","Antonio Senzatela","SP","COL","25","25","124.7","161","99","93","57","76","11","11","0","1.75","6.71","$7,250,000",""
"","Jorge Lopez","SP","KC","39","18","123.7","140","94","87","42","109","4","9","1","1.47","6.33","$1,500,000",""
"","Ariel Jurado","SP","TEX","32","18","122.3","148","94","79","36","81","7","11","0","1.50","5.81","$0",""
"","Brandon Woodruff","SP","MIL","27","22","121.7","109","49","49","30","143","11","3","0","1.14","3.63","$6,800,000",""
"","Wade LeBlanc","RP","SEA","26","10","121.3","145","80","77","31","92","6","7","0","1.45","5.71","$0",""
"","Chris Archer","SP","PIT","24","23","119.7","114","73","69","55","143","3","9","0","1.41","5.19","$2,750,000",""
"","Vincent Velasquez","SP","PHI","35","23","117.3","120","69","64","43","130","7","8","0","1.39","4.91","$3,000,000",""
"","Mike Foltynewicz","SP","ATL","21","21","117.0","109","65","59","37","105","8","6","0","1.25","4.54","$0",""
"","Tyler Beede","SP","SF","25","22","117.0","127","70","66","46","113","5","10","0","1.48","5.08","$700,000",""
"","Matthew Strahm","SP","SD","48","16","114.7","121","61","60","22","118","6","11","0","1.25","4.71","$3,000,000",""
"","Drew Smyly","SP","PHI","25","21","114.0","126","83","79","55","120","4","7","1","1.59","6.24","$4,250,000",""
"","Steven Brault","SP","PIT","34","20","113.3","117","69","65","53","100","4","6","0","1.50","5.16","$0",""
"","Dallas Keuchel","SP","ATL","19","19","112.7","115","50","47","39","91","8","8","0","1.37","3.75","$18,000,000",""
"","Jordan Zimmermann","SP","DET","23","23","112.0","145","89","86","25","82","1","13","0","1.52","6.91","$0",""
"","Tom Milone","SP","SEA","23","7","111.7","102","61","59","23","94","4","10","0","1.12","4.76","$0",""
"","Adrian Houser","SP","MIL","35","18","111.3","101","49","46","37","117","6","7","0","1.24","3.72","$2,000,000",""
"","Pablo Lopez","SP","MIA","22","21","111.3","111","64","63","27","95","5","8","0","1.24","5.09","$2,500,000",""
"","Gabriel Ynoa","SP","BAL","36","13","110.7","126","77","69","26","67","1","10","0","1.37","5.61","$0",""
"","Aaron Brooks","SP","BAL","29","18","110.0","118","72","69","34","82","6","8","1","1.38","5.65","$1,400,000",""
"","C.C. Sabathia","SP","NYY","24","22","107.3","112","64","59","39","107","5","8","0","1.41","4.95","$0",""
"","David Price","SP","BOS","22","22","107.3","109","57","51","32","128","7","5","0","1.31","4.28","$16,000,000",""
"","Blake Snell","SP","TB","23","23","107.0","96","53","51","40","147","6","8","0","1.27","4.29","$12,500,000",""
"","Kyle Freeland","SP","COL","22","22","104.3","126","85","78","39","79","3","11","0","1.58","6.73","$7,000,000",""
"","Jalen Beeks","RP","TB","34","3","104.3","115","56","50","40","89","6","3","1","1.49","4.31","$750,000",""
"","Drew Pomeranz","RP","MIL","46","18","104.0","105","58","56","44","137","2","10","2","1.43","4.85","$10,000,000",""
"","Jhoulys Chacin","SP","BOS","25","24","103.3","115","73","69","46","101","3","12","0","1.56","6.01","$1,250,000",""
"","Cal Quantrill","SP","SD","23","18","103.0","106","61","59","28","89","6","8","0","1.30","5.16","$2,510,000",""
"","Trevor Cahill","RP","LAA","39","11","102.3","111","71","68","39","81","4","9","0","1.47","5.98","$0",""
"","Kevin Gausman","RP","CIN","31","17","102.3","113","71","65","32","114","3","9","0","1.42","5.72","$21,000,000",""
"","Dereck Rodriguez","SP","SF","29","16","99.0","108","74","62","36","71","6","11","0","1.46","5.64","$658,525",""
"","Felix Pena","SP","LAA","23","8","96.3","80","56","49","34","101","8","3","0","1.18","4.58","$0",""
"","Frankie Montas","SP","OAK","16","16","96.0","84","35","28","23","103","9","2","0","1.12","2.63","$5,025,000",""
"","Shaun Anderson","RP","SF","28","16","96.0","111","61","58","38","70","3","5","2","1.55","5.44","$0",""
"","Sam Gaviglio","RP","TOR","52","0","95.7","85","51","49","22","88","4","2","0","1.12","4.61","$0",""
"","Andrew Heaney","SP","LAA","18","18","95.3","93","53","52","30","118","4","6","0","1.29","4.91","$8,500,000",""
"","Nick Pivetta","RP","PHI","30","13","93.7","103","64","56","39","89","4","6","1","1.52","5.38","$2,650,000",""
"","Brad Peacock","SP","HOU","23","15","91.7","78","43","42","31","96","7","6","0","1.19","4.12","$0",""
"","Mike Montgomery","SP","KC","34","13","91.0","113","55","50","34","69","3","9","0","1.62","4.95","$0",""
"","Ross Stripling","SP","LAD","32","15","90.7","84","40","35","20","93","4","4","0","1.15","3.47","$3,790,000",""
"","Griffin Canning","SP","LAA","19","17","90.3","80","46","46","30","96","5","6","0","1.22","4.58","$700,000",""
"","Peter Lambert","SP","COL","22","19","89.3","119","74","72","36","57","3","7","0","1.74","7.25","$762,500",""
"","Gio Gonzalez","SP","MIL","19","17","87.3","76","36","34","37","78","3","2","0","1.29","3.50","$0",""
"","Freddy Peralta","RP","MIL","40","8","85.0","87","58","50","37","115","7","3","1","1.46","5.29","$2,250,000",""
"","Jose Urena","RP","MIA","25","13","84.7","99","53","49","26","62","4","10","3","1.48","5.21","$1,250,000",""
"","Taylor Clarke","RP","ARI","23","15","84.7","86","55","50","30","68","5","5","1","1.37","5.32","$975,000",""
"","Derek Holland","RP","CHC","53","8","84.3","82","61","57","45","82","2","5","0","1.51","6.08","$0",""
"","Wilmer Font","RP","TOR","48","17","84.3","78","42","42","29","95","4","5","0","1.27","4.48","$0",""
"","Liam Hendriks","RP/CL","OAK","75","1","84.0","61","18","17","21","122","4","4","25","0.98","1.82","$13,000,000",""
"","Junior Guerra","RP","MIL","72","0","83.7","58","35","33","36","77","9","5","3","1.12","3.55","$0",""
"","Michael Lorenzen","RP","CIN","106","6","83.3","68","29","27","28","85","1","4","7","1.15","2.92","$6,750,000",""
"","Alex Young","SP","ARI","17","15","83.3","72","40","33","27","71","7","5","0","1.19","3.56","$0",""
"","Yusmeiro Petit","RP","OAK","80","0","83.0","57","25","25","10","71","5","3","0","0.81","2.71","$0",""
"","Jaime Barria","SP","LAA","19","13","82.7","92","61","59","27","75","4","10","0","1.44","6.42","$700,000",""
"","Asher Wojciechowski","SP","BAL","17","16","82.3","80","46","45","28","80","4","8","0","1.31","4.92","$0",""
"","Elieser Hernandez","SP","MIA","21","15","82.3","76","49","46","26","85","3","5","0","1.24","5.03","$1,325,000",""
"","Craig Stammen","RP","SD","76","0","82.0","80","36","30","15","73","8","7","4","1.16","3.29","$4,000,000",""
"","Luis Cessa","RP","NYY","43","0","81.0","75","42","37","31","75","2","1","1","1.31","4.11","$1,800,000",""
"","Jose Suarez","SP","LAA","19","15","81.0","100","67","64","33","72","2","6","0","1.64","7.11","$700,000",""
"","Seth Lugo","RP","NYM","61","0","80.0","56","28","24","16","104","7","4","6","0.90","2.70","$2,925,000",""
"","Zac Gallen","SP","ARI","15","15","80.0","62","26","25","36","96","3","6","0","1.23","2.81","$700,000",""
"","David Hess","RP","BAL","23","14","80.0","94","73","63","30","68","1","10","0","1.55","7.09","$0",""
"","Julio Urias","RP","LAD","37","8","79.7","59","28","22","27","85","4","3","4","1.08","2.49","$8,000,000",""
"","Nick Ramirez","RP","DET","46","0","79.7","76","45","36","35","74","5","4","0","1.39","4.07","$0",""
"","Josh Tomlin","RP","ATL","51","1","79.3","82","35","33","7","51","2","1","2","1.12","3.74","$0",""
"","Jordan Yamamoto","P","MIA","16","15","78.7","54","42","39","36","82","4","5","0","1.14","4.46","$0",""
"","Jesse Chavez","RP","TEX","48","9","78.0","82","48","42","22","72","3","5","1","1.33","4.85","$750,000",""
"","Marcus Walden","RP","BOS","70","0","78.0","61","38","33","32","76","9","2","2","1.19","3.81","$0",""
"","Erick Fedde","RP","WSH","21","12","78.0","81","39","39","33","41","4","2","0","1.46","4.50","$2,150,000",""
"","Jacob Waguespack","SP","TOR","16","13","78.0","75","43","38","29","63","5","5","0","1.33","4.39","$0",""
"","Ryne Stanek","RP","MIA","65","27","77.0","61","39","34","39","89","0","5","1","1.30","3.97","$2,100,000",""
"","Tyler Chatwood","RP","CHC","41","5","76.7","65","33","32","37","74","5","3","2","1.33","3.76","$0",""
"","Chris Stratton","SP","PIT","35","5","76.0","93","50","47","33","69","1","3","0","1.66","5.57","$2,700,000",""
"","Josh Hader","RP/CL","MIL","61","0","75.7","41","24","22","20","138","3","5","37","0.81","2.62","$11,000,000",""
"","Collin McHugh","RP","HOU","35","8","74.7","62","41","39","30","82","4","5","0","1.23","4.70","$4,000,000",""
"","Giovanny Gallegos","RP/CL","STL","67","0","74.0","44","19","19","16","93","3","2","1","0.81","2.31","$2,410,000",""
"","Miguel Castro","RP","BAL","65","0","73.3","63","42","38","41","71","1","3","2","1.42","4.66","$2,620,000",""
"","Dario Agrazal","SP","PIT","15","14","73.3","82","43","40","18","41","4","5","0","1.36","4.91","$0",""
"","Daniel Hudson","RP","WSH","69","1","73.0","56","25","20","27","71","9","3","8","1.14","2.47","$6,000,000",""
"","Dinelson Lamet","SP","SD","14","14","73.0","62","38","33","30","105","3","5","0","1.26","4.07","$4,775,000",""
"","Thomas Pannone","RP","TOR","37","7","73.0","73","51","50","31","69","3","6","0","1.42","6.16","$0",""
"","Dylan Cease","SP","CHW","15","15","73.0","78","51","46","35","81","4","7","0","1.55","5.67","$750,000",""
"","Hansel Robles","RP","LAA","71","1","72.7","58","20","20","16","75","5","1","23","1.02","2.48","$2,250,000",""
"","Luke Jackson","RP","ATL","71","0","72.7","76","34","31","26","106","9","2","18","1.40","3.84","$3,800,000",""
"","John Brebbia","RP","STL","66","0","72.7","59","31","29","27","87","3","4","0","1.18","3.59","$837,500",""
"","Ty Buttrey","RP","LAA","72","0","72.3","69","34","32","23","84","6","7","2","1.27","3.98","$0",""
"","Luis Perdomo","RP","SD","47","1","72.0","69","34","32","18","55","2","4","0","1.21","4.00","$0",""
"","Bryan Shaw","RP","COL","70","1","72.0","69","44","43","29","58","3","2","1","1.36","5.38","$3,000,000",""
"","Carlos Estevez","RP/CL","COL","71","0","72.0","70","34","30","23","81","2","2","0","1.29","3.75","$3,025,000",""
"","Dillon Peters","SP","LAA","17","13","72.0","85","50","43","26","55","4","4","0","1.54","5.38","$700,000",""
"","Felix Hernandez","SP","SEA","15","15","71.7","85","58","51","25","57","1","8","0","1.53","6.41","$0",""
"","Archie Bradley","CL","ARI","66","1","71.7","67","30","28","36","87","4","5","18","1.44","3.52","$3,750,000",""
"","Brandon Workman","RP","BOS","73","0","71.7","29","18","15","45","104","10","1","16","1.03","1.88","$0",""
"","Jared Hughes","RP","PHI","72","0","71.3","57","37","32","27","54","5","5","1","1.18","4.04","$0",""
"","Wander Suero","RP","WSH","78","0","71.3","64","36","36","26","81","6","9","1","1.26","4.54","$0",""
"","Matt Andriese","RP","ARI","54","0","70.7","72","37","37","27","79","5","5","1","1.40","4.71","$0",""
"","Framber Valdez","RP","HOU","26","8","70.7","74","51","46","44","68","4","7","0","1.67","5.86","$3,000,000",""
"","Scott Barlow","P","KC","61","0","70.3","64","33","33","37","92","3","3","1","1.44","4.22","$2,400,000",""
"","Francisco Liriano","RP","PIT","69","0","70.0","60","32","27","35","63","5","3","0","1.36","3.47","$0",""
"","Jeff Hoffman","SP","COL","18","15","70.0","77","51","51","34","68","2","6","0","1.59","6.56","$925,000",""
"","Emilio Pagan","RP","TB","66","0","70.0","45","19","18","13","96","4","2","20","0.83","2.31","$2,300,000",""
"","Ross Detwiler","RP","CHW","18","12","69.7","86","54","51","27","46","3","5","0","1.62","6.59","$0",""
"","Pedro Baez","RP","LAD","71","0","69.7","43","30","24","23","69","7","2","1","0.95","3.10","$5,500,000",""
"","Joakim Soria","RP/CL","OAK","71","0","69.0","51","33","33","20","79","2","4","1","1.03","4.30","$0",""
"","Taylor Rogers","RP/CL","MIN","60","0","69.0","58","20","20","11","90","2","4","30","1.00","2.61","$700,000",""
"","Chris Devenski","RP","HOU","61","1","69.0","69","39","37","21","72","2","3","0","1.30","4.83","$0",""
"","Chad Green","RP","NYY","54","15","69.0","66","35","32","19","98","4","4","2","1.23","4.17","$4,000,000",""
"","Jose Leclerc","RP","TEX","70","3","68.7","52","34","33","39","100","2","4","14","1.33","4.33","$4,750,000",""
"","Diego Castillo","RP","TB","66","6","68.7","59","32","26","26","81","5","8","8","1.24","3.41","$2,150,000",""
"","Wei-Yin Chen","RP","MIA","45","0","68.3","87","54","50","18","63","0","1","0","1.54","6.59","$0",""
"","Sean Newcomb","RP","ATL","55","4","68.3","61","28","24","29","65","6","3","1","1.32","3.16","$900,000",""
"","Edwin Jackson","SP","DET","18","13","67.7","105","81","72","32","52","3","10","0","2.03","9.58","$0",""
"","Nathan Eovaldi","SP","BOS","23","12","67.7","72","46","45","35","70","2","1","0","1.58","5.99","$17,000,000",""
"","Javy Guerra","RP","WSH","51","0","67.7","67","36","35","17","57","3","1","2","1.24","4.66","$0",""
"","Noe Ramirez","RP","LAA","51","6","67.7","59","30","30","20","79","5","4","0","1.17","3.99","$1,250,000",""
"","Buck Farmer","RP","DET","73","1","67.7","62","32","28","24","73","6","6","0","1.27","3.72","$700,000",""
"","Hector Neris","RP","PHI","68","0","67.7","45","24","22","24","89","3","6","28","1.02","2.93","$8,000,000",""
"","Josh Osich","RP","CHW","57","0","67.7","62","38","35","15","61","4","0","0","1.14","4.66","$0",""
"","Aaron Bummer","RP","CHW","58","0","67.7","43","17","16","24","60","0","0","1","0.99","2.13","$2,500,000",""
"","Mark Melancon","RP/CL","ATL","67","0","67.3","71","28","27","18","68","5","2","12","1.32","3.61","$6,000,000",""
"","Raisel Iglesias","RP/CL","CIN","68","0","67.0","61","31","31","21","89","3","12","34","1.22","4.16","$10,000,000",""
"","Nestor Cortes","RP","NYY","33","1","66.7","75","44","42","28","69","5","1","0","1.54","5.67","$700,000",""
"","Adam Ottavino","RP","NYY","73","0","66.3","47","17","14","40","88","6","5","2","1.31","1.90","$4,000,000",""
"","John Gant","RP","STL","64","0","66.3","51","29","27","34","60","11","1","3","1.28","3.66","$0",""
"","Will Smith","RP","SF","63","0","65.3","46","20","20","21","96","6","0","34","1.03","2.76","$13,000,000",""
"","Richard Rodriguez","RP/CL","PIT","72","0","65.3","65","30","27","23","63","4","5","1","1.35","3.72","$0",""
"","Roberto Osuna","RP/CL","HOU","66","0","65.0","45","20","19","12","73","4","3","38","0.88","2.63","$0",""
"","Nick Anderson","RP","TB","68","0","65.0","52","24","24","18","110","5","4","1","1.08","3.32","$845,000",""
"","Robert Stephenson","RP","CIN","57","0","64.7","43","30","27","24","81","3","2","0","1.04","3.76","$1,280,000",""
"","Joseph Biagini","RP","HOU","63","0","64.7","71","35","33","26","60","3","2","1","1.50","4.59","$0",""
"","Matt Barnes","RP","BOS","70","0","64.3","51","29","27","38","110","5","4","4","1.38","3.78","$9,000,000",""
"","Trevor May","RP","MIN","65","0","64.3","43","24","21","26","79","5","3","2","1.07","2.94","$7,750,000",""
"","Luke Weaver","SP","ARI","13","12","64.3","55","22","21","14","69","4","3","0","1.07","2.94","$2,875,000",""
"","Steve Cishek","RP","CHC","70","0","64.0","48","22","21","29","57","4","6","7","1.20","2.95","$1,750,000",""
"","Joe Ross","SP","WSH","28","9","64.0","74","41","39","33","57","4","4","0","1.67","5.48","$2,400,000",""
"","Chad Bettis","SP","COL","39","3","63.7","78","47","43","21","42","1","6","1","1.55","6.08","$0",""
"","Robert Gsellman","RP","NYM","52","0","63.7","64","36","33","23","60","2","3","1","1.37","4.67","$0",""
"","Ian Kennedy","RP","KC","63","0","63.3","64","24","24","17","73","3","2","30","1.28","3.41","$4,750,000",""
"","Kenley Jansen","RP/CL","LAD","62","0","63.0","51","28","26","16","80","5","3","34","1.06","3.71","$16,000,000",""
"","Chi Chi Gonzalez","SP","COL","14","12","63.0","59","39","37","33","46","2","6","0","1.46","5.29","$0",""
"","Mychal Givens","RP","BAL","58","0","63.0","49","35","32","26","86","2","6","11","1.19","4.57","$3,500,000",""
"","Shane Greene","RP","ATL","65","0","62.7","46","22","16","17","64","0","3","23","1.00","2.30","$0",""
"","Sam Dyson","RP","MIN","61","0","62.3","53","26","23","13","55","5","1","2","1.06","3.32","$0",""
"","Yimi Garcia","RP","LAD","64","0","62.3","40","28","25","14","66","1","4","0","0.87","3.61","$5,000,000",""
"","Brett Martin","P","TEX","51","2","62.3","72","38","33","18","62","2","3","0","1.44","4.77","$1,025,000",""
"","Alexander Claudio","RP","MIL","83","0","62.0","57","29","28","24","44","2","2","0","1.31","4.07","$0",""
"","Luis Garcia","RP","LAA","64","1","62.0","61","35","30","33","57","2","1","1","1.52","4.36","$3,000,000",""
