"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Clayton Kershaw","SP","LAD","23","21","149.0","97","31","28","11","172","12","4","0","0.73","1.69","5.83","97.07","$17,000,000","$17,000,000","$17,000,000","$268,342,641","28","225","6'4""",""
"","Jacob deGrom","SP","NYM","27","24","148.0","142","53","50","36","143","7","8","0","1.20","3.04","3.45","87.69","$36,000,000","$18,500,000","$27,500,000","$72,659,998","28","180","6'4""",""
"","Stephen Strasburg","SP","WSH","24","24","147.7","119","59","59","44","183","15","4","0","1.10","3.60","3.45","68.89","$35,000,000","$23,571,428","$35,000,000","$172,648,014","27","235","6'5""",""
"","Kyle Gibson","SP","MIN","25","25","147.3","175","89","83","55","104","6","11","0","1.56","5.07","0.81","27.34","$7,000,000","$7,000,000","$9,333,333","$42,272,129","28","215","6'6""",""
"","Luis Perdomo","SP","SD","36","20","146.7","187","99","93","46","105","9","10","0","1.59","5.71","-1.09","8.81","$700,000","$473,058","$700,000","$2,535,079","23","185","6'2""",""
"","Sean Manaea","SP","OAK","25","24","144.7","135","65","62","37","124","7","9","0","1.19","3.86","3.01","74.09","$9,750,000","$9,750,000","$9,750,000","$25,383,889","24","245","6'5""",""
"","Jhoulys Chacin","SP","LAA","34","22","144.0","153","81","77","55","119","6","8","0","1.44","4.81","-0.03","26.64","$1,250,000","$1,250,000","$1,250,000","$30,239,595","28","215","6'3""",""
"","Ubaldo Jimenez","SP","BAL","29","25","142.3","150","93","86","72","125","8","12","1","1.56","5.44","-0.24","8.06","$0","$0","$0","$0","32","210","6'5""",""
"","Archie Bradley","RP","ARI","26","26","141.7","154","84","79","67","143","8","9","0","1.56","5.02","1.13","0.00","$3,750,000","$3,750,000","$3,750,000","$20,123,043","23","215","6'4""",""
"","Clay Buchholz","SP","BOS","37","21","139.3","130","80","74","55","93","8","10","0","1.33","4.78","0.15","17.79","$0","$0","$0","$0","31","190","6'3""",""
"","Michael Wacha","SP","STL","27","24","138.0","159","86","78","45","114","7","7","0","1.48","5.09","-0.41","21.76","$7,000,000","$7,000,000","$7,000,000","$29,716,239","25","215","6'6""",""
"","Scott Kazmir","SP","LAD","27","26","136.3","133","71","69","52","134","10","6","0","1.36","4.56","0.48","15.53","$0","$0","$0","$0","32","185","6'0""",""
"","Miguel Gonzalez","SP","CHW","24","23","135.0","132","61","55","35","95","5","8","0","1.24","3.67","2.22","70.28","$0","$0","$0","$0","32","170","6'1""",""
"","Taijuan Walker","SP","SEA","25","25","134.3","129","75","63","37","119","8","11","0","1.24","4.22","0.41","34.76","$7,000,000","$7,000,000","$7,666,667","$32,520,097","23","235","6'4""",""
"","Jorge De La Rosa","RP","COL","27","24","134.0","157","93","82","63","108","8","9","0","1.64","5.51","-0.04","0.00","$0","$0","$0","$0","35","215","6'1""",""
"","Adam Conley","SP","MIA","25","25","133.3","125","59","57","62","124","8","6","0","1.40","3.85","1.53","56.63","$0","$0","$0","$0","26","200","6'3""",""
"","Tyler Duffey","RP","MIN","26","26","133.0","167","103","95","32","114","9","12","0","1.50","6.43","-1.34","0.00","$0","$0","$0","$0","25","220","6'3""",""
"","Steven Matz","SP","NYM","24","22","132.3","130","53","52","31","129","9","8","0","1.22","3.54","2.53","83.19","$8,500,000","$10,000,000","$11,000,000","$22,538,438","25","201","6'2""",""
"","Andrew Cashner","SP","MIA","28","27","132.0","143","83","77","60","112","5","11","0","1.54","5.25","-0.60","5.82","$0","$0","$0","$0","29","235","6'6""",""
"","Vincent Velasquez","SP","PHI","24","24","131.0","129","64","60","45","152","8","6","0","1.33","4.12","1.76","60.05","$3,000,000","$3,000,000","$3,000,000","$13,139,412","24","205","6'3""",""
"","Christian Friedrich","SP","SD","24","23","129.3","131","74","69","52","100","5","12","0","1.41","4.80","0.40","38.80","$0","$0","$0","$0","28","215","6'4""",""
"","Wily Peralta","SP","MIL","23","23","127.7","152","73","69","43","93","7","11","0","1.53","4.86","0.53","26.42","$0","$0","$0","$0","27","255","6'1""",""
"","Matt Andriese","RP","TB","29","19","127.7","131","64","62","25","109","8","8","1","1.22","4.37","1.06","0.00","$0","$0","$0","$0","26","215","6'2""",""
"","Jeff Locke","RP","PIT","31","19","127.3","151","81","77","44","73","9","8","0","1.53","5.44","-0.28","0.00","$0","$0","$0","$0","28","200","6'0""",""
"","Dillon Gee","RP","KC","33","14","125.0","146","67","65","37","89","8","9","0","1.46","4.68","0.32","0.00","$0","$0","$0","$0","30","205","6'1""",""
"","Nathan Eovaldi","SP","NYY","24","21","124.7","123","66","66","40","97","9","8","0","1.31","4.77","1.31","31.41","$17,000,000","$17,000,000","$17,000,000","$72,359,296","26","217","6'2""",""
"","Wei-Yin Chen","SP","MIA","22","22","123.3","134","69","68","24","100","5","5","0","1.28","4.96","-0.25","8.52","$0","$0","$0","$0","30","200","0'0""",""
"","Anthony DeSclafani","SP","CIN","20","20","123.3","120","51","45","30","105","9","5","0","1.22","3.28","2.90","85.14","$12,000,000","$12,000,000","$12,000,000","$25,705,463","26","195","6'1""",""
"","Mike Foltynewicz","SP","ATL","22","22","122.9","125","61","59","35","111","9","5","0","1.30","4.32","1.51","57.16","$0","$0","$0","$0","24","200","6'4""",""
"","Junior Guerra","SP","MIL","20","20","121.7","94","40","38","43","100","9","3","0","1.13","2.81","3.82","95.01","$0","$0","$0","$0","31","235","6'0""",""
"","Jonathan Niese","RP","NYM","30","20","121.0","145","77","74","47","88","8","7","0","1.59","5.50","-0.56","0.00","$0","$0","$0","$0","29","215","6'3""",""
"","James Paxton","SP","SEA","20","20","121.0","134","62","51","24","117","6","7","0","1.31","3.79","1.06","64.41","$6,000,000","$6,000,000","$10,000,000","$37,011,146","27","235","6'4""",""
"","Mike Pelfrey","RP","DET","24","22","119.0","161","76","71","46","56","4","10","0","1.74","5.37","0.07","0.00","$0","$0","$0","$0","32","240","6'7""",""
"","A.J. Griffin","RP","TEX","23","23","119.0","116","68","67","46","107","7","4","0","1.36","5.07","0.93","0.00","$0","$0","$0","$0","28","230","6'5""",""
"","Jake Peavy","RP","SF","31","21","118.7","133","76","72","36","102","5","9","0","1.42","5.46","-1.03","0.00","$0","$0","$0","$0","35","180","6'1""",""
"","Juan Nicasio","RP","PIT","52","12","118.0","116","64","56","45","138","10","7","0","1.36","4.27","0.42","58.33","$0","$0","$0","$0","29","252","0'0""",""
"","Yovani Gallardo","RP","BAL","24","23","117.8","126","74","71","61","85","6","8","0","1.59","5.43","0.08","0.00","$0","$0","$0","$0","30","205","6'2""",""
"","Colby Lewis","SP","TEX","19","19","116.3","103","53","48","28","73","6","5","0","1.13","3.71","2.31","65.20","$0","$0","$0","$0","36","238","6'4""",""
"","Gerrit Cole","SP","PIT","21","21","116.0","131","57","50","36","98","7","10","0","1.44","3.88","1.51","64.85","$36,000,000","$36,000,000","$36,000,000","$120,222,046","25","220","6'4""",""
"","Tyler Anderson","SP","COL","20","19","114.3","119","50","45","28","99","5","6","0","1.29","3.54","3.23","78.90","$8,000,000","$8,000,000","$8,000,000","$17,101,907","26","213","6'2""",""
"","Adam Morgan","RP","PHI","23","21","113.3","141","81","75","29","95","2","11","0","1.50","5.96","-0.91","0.00","$0","$0","$0","$0","26","200","6'1""",""
"","Aaron Nola","SP","PHI","20","20","111.0","116","68","59","29","121","6","9","0","1.31","4.78","0.01","46.61","$15,500,000","$15,000,000","$11,250,000","$40,856,353","23","195","6'2""",""
"","Rich Hill","SP","LAD","20","20","110.3","77","29","26","33","129","12","5","0","1.00","2.12","1.39","92.67","$5,000,000","$5,000,000","$5,000,000","$71,557,809","36","221","6'5""",""
"","Dylan Bundy","SP","BAL","36","14","109.7","109","52","49","42","104","10","6","0","1.38","4.02","1.69","31.31","$4,000,000","$4,000,000","$5,000,000","$28,281,852","23","200","6'1""",""
"","Chris Devenski","RP","HOU","48","5","108.3","79","26","26","20","104","4","4","1","0.91","2.16","2.82","0.00","$0","$0","$0","$0","25","210","6'3""",""
"","Derek Holland","SP","TEX","22","20","107.3","116","62","59","35","67","7","9","0","1.41","4.95","0.69","26.67","$0","$0","$0","$0","29","213","6'2""",""
"","Eduardo Rodriguez","SP","BOS","20","20","107.0","99","58","56","40","100","3","7","0","1.30","4.71","0.42","33.44","$14,000,000","$14,000,000","$15,400,000","$33,715,093","23","231","6'2""",""
"","Jordan Zimmermann","SP","DET","19","18","105.3","118","63","57","26","66","9","7","0","1.37","4.87","0.39","8.57","$0","$0","$0","$0","30","225","6'2""",""
"","Joe Ross","SP","WSH","23","19","105.0","108","43","41","29","93","7","5","0","1.30","3.51","2.04","71.57","$2,400,000","$2,400,000","$2,400,000","$9,245,465","23","220","6'4""",""
"","Jameson Taillon","SP","PIT","18","18","104.0","100","40","40","17","85","5","4","0","1.13","3.46","2.44","77.38","$5,800,000","$5,800,000","$5,800,000","$17,399,590","24","230","6'5""",""
"","Colin Rea","SP","SD","21","19","102.7","102","63","56","44","80","5","5","0","1.42","4.91","0.22","28.53","$0","$0","$0","$0","26","235","6'5""",""
"","Matt Garza","SP","MIL","19","19","101.4","117","67","51","36","70","6","8","0","1.51","4.53","-0.29","12.27","$0","$0","$0","$0","32","215","6'4""",""
"","Shelby Miller","RP","ARI","21","20","101.0","128","72","71","42","70","3","12","0","1.68","6.33","-0.45","0.00","$0","$0","$0","$0","25","225","6'3""",""
"","Yu Darvish","SP","TEX","17","17","100.3","81","43","38","31","132","7","5","0","1.12","3.41","2.37","72.36","$19,000,000","$19,000,000","$21,000,000","$153,305,991","29","220","6'5""",""
"","Mike Montgomery","RP","CHC","49","7","100.0","79","33","28","37","92","4","5","0","1.16","2.52","0.53","82.29","$0","$0","$0","$0","27","215","6'5""",""
"","Ross Stripling","RP","LAD","22","14","100.0","96","46","44","30","74","5","9","0","1.26","3.96","0.89","0.00","$3,790,000","$3,790,000","$3,790,000","$10,648,361","26","220","6'3""",""
"","Matt Boyd","SP","DET","20","18","97.3","97","51","49","29","82","6","5","0","1.29","4.53","1.22","39.27","$5,200,000","$1,828,544","$5,200,000","$17,904,495","25","234","6'3""",""
"","Nate Karns","SP","SEA","22","15","94.3","95","55","54","45","101","6","2","1","1.48","5.15","0.11","23.93","$0","$0","$0","$0","28","225","6'3""",""
"","Tyler Wilson","RP","BAL","24","13","94.0","110","57","55","24","55","4","6","0","1.43","5.27","0.36","0.00","$0","$0","$0","$0","26","185","6'2""",""
"","Matt Harvey","SP","NYM","17","17","92.7","111","55","50","25","76","4","10","0","1.47","4.86","-0.06","25.57","$0","$0","$0","$0","27","220","6'4""",""
"","Logan Verrett","RP","NYM","35","12","91.7","100","55","53","43","66","3","8","0","1.56","5.20","-0.27","0.00","$0","$0","$0","$0","26","190","6'2""",""
"","Matt Cain","RP","SF","21","17","89.3","103","58","56","32","72","4","8","0","1.51","5.64","-0.71","0.00","$0","$0","$0","$0","31","230","6'3""",""
"","Brad Hand","RP","SD","82","0","89.3","63","32","29","36","111","4","4","1","1.11","2.92","1.69","80.39","$6,000,000","$6,000,000","$6,000,000","$38,014,598","26","224","6'3""",""
"","Blake Snell","SP","TB","19","19","89.0","93","44","35","51","98","6","8","0","1.62","3.54","0.81","45.80","$13,100,000","$12,500,000","$10,000,000","$31,738,367","23","225","6'4""",""
"","Vance Worley","RP","BAL","35","4","86.2","83","37","35","35","56","2","2","1","1.37","3.65","1.41","0.00","$0","$0","$0","$0","28","250","6'2""",""
"","David Phelps","RP","MIA","64","5","86.2","61","23","22","38","114","7","6","4","1.15","2.30","2.56","93.25","$1,750,000","$1,750,000","$1,750,000","$22,808,813","29","198","6'2""",""
"","Chris Rusin","RP","COL","29","7","84.3","82","36","35","23","69","3","5","0","1.25","3.74","1.83","0.00","$0","$0","$0","$0","29","198","6'2""",""
"","Edwin Jackson","SP","SD","24","13","84.0","92","56","55","41","61","5","7","0","1.58","5.89","-0.19","9.48","$0","$0","$0","$0","32","210","0'0""",""
"","Albert Suarez","RP","SF","22","12","83.8","84","42","40","26","54","3","5","0","1.31","4.30","0.47","0.00","$0","$0","$0","$0","26","235","6'2""",""
"","Jose Urena","SP","MIA","29","12","83.2","91","59","57","29","58","4","9","1","1.44","6.17","-1.47","6.18","$700,000","$349,986","$700,000","$10,313,510","24","208","6'2""",""
"","Carlos Torres","RP","MIL","72","0","82.3","65","26","25","30","78","3","3","2","1.15","2.73","2.23","80.74","$0","$0","$0","$0","33","180","6'1""",""
"","Ryan Vogelsong","SP","PIT","24","14","82.1","81","51","44","40","61","3","7","0","1.47","4.82","-0.09","9.78","$0","$0","$0","$0","38","215","6'4""",""
"","Lance McCullers","SP","HOU","14","14","81.0","80","29","29","45","106","6","5","0","1.54","3.22","1.50","0.00","$15,833,333","$15,250,000","$17,000,000","$37,213,232","22","202","6'1""",""
"","Hector Neris","RP","PHI","79","0","80.3","59","26","23","30","102","4","4","2","1.11","2.58","2.07","82.25","$8,000,000","$8,000,000","$8,500,000","$18,421,684","27","227","6'2""",""
"","Joe Blanton","RP","LAD","75","0","80.0","55","23","22","26","80","7","2","0","1.01","2.48","1.90","76.01","$0","$0","$0","$0","35","252","6'3""",""
"","Justin Nicolino","RP","MIA","18","13","79.3","96","45","44","20","37","3","6","0","1.46","4.99","-0.25","0.00","$0","$0","$0","$0","24","195","6'3""",""
"","Brad Brach","RP","BAL","71","0","78.8","57","23","18","25","92","10","4","2","1.04","2.06","2.46","94.59","$0","$0","$0","$0","30","215","6'6""",""
"","J.C. Ramirez","SP","LAA","70","0","78.7","77","41","38","22","59","3","4","2","1.26","4.35","-0.58","16.12","$0","$0","$0","$0","27","250","6'5""",""
"","Raisel Iglesias","RP/CL","CIN","37","5","78.3","63","22","22","26","83","3","2","6","1.14","2.53","2.73","0.00","$10,000,000","$3,516,480","$14,500,000","$45,458,323","26","190","6'2""",""
"","Addison Reed","RP","NYM","80","0","77.7","60","18","17","13","91","4","2","1","0.94","1.97","2.73","83.27","$0","$0","$0","$0","27","230","6'4""",""
"","Jeurys Familia","RP","NYM","78","0","77.7","63","25","22","31","84","3","4","51","1.21","2.55","1.79","93.29","$700,000","$203,838","$700,000","$49,057,712","26","240","6'3""",""
