"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Jacob deGrom","SP","NYM","31","30","191.0","149","59","54","38","205","14","8","0","0.98","2.55","5.20","98.58","$36,000,000","$18,500,000","$27,500,000","$72,659,998","27","180","6'4""",""
"","Alex Wood","SP","LAD","32","32","189.7","198","86","81","59","139","12","12","0","1.36","3.84","2.35","76.56","$12,500,000","$12,500,000","$12,500,000","$40,014,397","24","215","6'4""",""
"","Matt Harvey","SP","NYM","29","29","189.3","158","62","60","37","188","13","8","0","1.03","2.85","4.81","97.22","$0","$0","$0","$0","26","220","6'4""",""
"","Rubby De La Rosa","SP","ARI","32","32","188.7","193","103","98","63","150","14","9","0","1.36","4.68","0.06","40.02","$0","$0","$0","$0","26","225","6'1""",""
"","Dan Haren","SP","CHC","33","32","187.3","174","79","75","38","132","11","9","0","1.13","3.60","0.18","53.80","$0","$0","$0","$0","34","215","6'5""",""
"","Tom Koehler","RP","MIA","32","31","187.3","180","96","86","77","137","11","14","0","1.37","4.13","0.38","0.00","$0","$0","$0","$0","29","235","6'3""",""
"","Alfredo Simon","SP","DET","31","31","187.0","201","112","105","68","117","13","12","0","1.44","5.05","-0.52","17.92","$0","$0","$0","$0","34","267","6'6""",""
"","Francisco Liriano","RP","PIT","31","31","186.7","155","75","70","70","205","12","7","0","1.21","3.38","2.81","69.74","$0","$0","$0","$0","31","218","6'3""",""
"","Andrew Cashner","SP","SD","38","31","184.7","201","111","91","66","165","6","16","0","1.45","4.44","-0.72","18.74","$0","$0","$0","$0","28","235","6'6""",""
"","Anthony DeSclafani","SP","CIN","31","31","184.7","194","93","83","55","151","9","13","0","1.35","4.05","1.39","61.93","$12,000,000","$12,000,000","$12,000,000","$25,705,463","25","195","6'1""",""
"","Yovani Gallardo","RP","TEX","33","33","184.3","193","76","70","68","121","13","11","0","1.42","3.42","3.93","68.89","$0","$0","$0","$0","29","205","6'2""",""
"","Ubaldo Jimenez","SP","BAL","32","32","184.0","180","89","84","68","168","12","10","0","1.35","4.11","2.40","39.47","$0","$0","$0","$0","31","210","6'5""",""
"","John Danks","SP","CHW","31","31","183.7","200","107","95","57","132","7","15","0","1.40","4.66","-0.03","10.66","$0","$0","$0","$0","30","210","6'2""",""
"","Scott Kazmir","SP","HOU","31","31","183.0","162","77","63","59","155","7","11","0","1.21","3.10","-0.08","34.35","$0","$0","$0","$0","31","185","6'0""",""
"","Michael Wacha","SP","STL","30","30","181.3","162","74","68","58","153","17","7","0","1.21","3.38","2.88","88.32","$7,000,000","$7,000,000","$7,000,000","$29,716,239","24","215","6'6""",""
"","Marco Estrada","SP","TOR","34","28","181.0","134","67","63","55","131","13","8","0","1.04","3.13","3.91","82.97","$0","$0","$0","$0","31","180","6'0""",""
"","Hector Santiago","RP","LAA","33","32","180.7","156","80","72","71","162","9","9","0","1.26","3.59","2.01","0.00","$0","$0","$0","$0","27","215","6'0""",""
"","Brett Anderson","SP","LAD","31","31","180.3","194","82","76","46","116","10","9","0","1.33","3.79","1.59","48.50","$0","$0","$0","$0","27","230","6'4""",""
"","Michael Fiers","SP","HOU","31","30","180.3","162","83","74","64","180","7","10","0","1.25","3.69","1.11","53.66","$0","$0","$0","$0","30","211","6'2""",""
"","Kyle Hendricks","SP","CHC","32","32","180.0","166","82","79","43","167","8","7","0","1.16","3.95","1.55","67.04","$14,000,000","$14,000,000","$13,875,000","$46,149,468","25","190","6'3""",""
"","Carlos Martinez","SP","STL","32","29","179.7","168","65","57","63","184","14","7","0","1.29","2.86","3.82","0.00","$0","$0","$0","$0","23","190","6'0""",""
"","Chris Heston","RP","SF","31","31","177.7","169","82","78","64","141","12","11","0","1.31","3.95","1.73","0.00","$0","$0","$0","$0","27","195","6'3""",""
"","Jimmy Nelson","SP","MIL","30","30","177.3","165","89","83","65","148","11","13","0","1.30","4.21","1.29","62.26","$700,000","$700,000","$700,000","$12,569,996","26","250","6'6""",""
"","Jonathan Niese","RP","NYM","33","29","176.7","192","93","81","55","113","9","10","0","1.40","4.13","0.49","0.00","$0","$0","$0","$0","28","215","6'3""",""
"","Gio Gonzalez","SP","WSH","31","31","175.7","181","79","74","69","169","11","8","0","1.42","3.79","2.47","56.56","$0","$0","$0","$0","29","205","6'0""",""
"","Lance Lynn","SP","STL","31","31","175.3","172","66","59","68","167","12","11","0","1.37","3.03","3.34","69.74","$18,500,000","$18,500,000","$19,000,000","$80,085,704","28","270","6'5""",""
"","Chris Tillman","SP","BAL","31","31","173.0","176","97","96","64","120","11","11","0","1.39","4.99","0.71","32.34","$0","$0","$0","$0","27","200","6'5""",""
"","Aaron Harang","SP","PHI","29","29","172.3","189","100","93","51","108","6","15","0","1.39","4.86","0.42","23.48","$0","$0","$0","$0","37","260","6'7""",""
"","Rick Porcello","SP","BOS","28","28","172.0","196","103","94","38","149","9","15","0","1.36","4.92","0.54","16.85","$0","$0","$0","$0","26","205","0'0""",""
"","J.A. Happ","SP","PIT","32","31","172.0","172","71","69","45","151","11","8","0","1.26","3.61","2.58","64.09","$0","$0","$0","$0","32","205","6'5""",""
"","Jason Hammel","SP","CHC","32","31","170.7","158","79","71","40","172","10","7","0","1.16","3.74","1.46","0.00","$0","$0","$0","$0","32","225","6'6""",""
"","Taijuan Walker","SP","SEA","29","29","169.7","163","92","86","40","157","11","8","0","1.20","4.56","1.16","57.35","$7,000,000","$7,000,000","$7,666,667","$32,520,097","22","235","6'4""",""
"","Jake Odorizzi","SP","TB","28","28","169.3","149","65","63","46","150","9","9","0","1.15","3.35","3.45","80.57","$8,000,000","$1,758,272","$7,833,333","$44,645,332","25","190","6'2""",""
"","Ian Kennedy","SP","SD","30","30","168.3","166","95","80","52","174","9","15","0","1.29","4.28","-0.11","14.08","$4,500,000","$4,500,000","$4,750,000","$74,374,811","30","205","6'0""",""
"","Jeff Locke","RP","PIT","30","30","168.3","180","95","85","60","129","8","11","0","1.43","4.55","-0.51","0.00","$0","$0","$0","$0","27","200","6'0""",""
"","C.C. Sabathia","SP","NYY","29","29","167.3","188","92","88","50","137","6","10","0","1.42","4.73","1.24","5.79","$0","$0","$0","$0","34","300","6'6""",""
"","Mike Pelfrey","RP","MIN","30","30","164.7","199","86","81","45","86","6","11","0","1.48","4.43","1.25","0.00","$0","$0","$0","$0","31","240","6'7""",""
"","A.J. Burnett","SP","PIT","26","26","164.0","174","64","58","49","143","9","7","0","1.36","3.18","2.82","67.75","$0","$0","$0","$0","38","230","6'5""",""
"","Yordano Ventura","SP","KC","28","28","163.3","154","75","74","58","156","13","8","0","1.30","4.08","2.00","60.65","$0","$0","$0","$0","24","180","6'0""",""
"","Michael Pineda","SP","NYY","27","27","160.7","176","83","78","21","156","12","10","0","1.23","4.37","2.00","60.36","$5,500,000","$5,500,000","$5,500,000","$39,279,247","26","280","6'7""",""
"","Jered Weaver","SP","LAA","26","26","159.0","163","84","82","33","90","7","12","0","1.23","4.64","0.35","11.52","$0","$0","$0","$0","32","210","6'7""",""
"","Anibal Sanchez","RP","DET","25","25","157.0","152","89","87","49","138","10","10","0","1.28","4.99","0.16","12.48","$2,000,000","$2,000,000","$2,000,000","$117,315,374","31","205","6'0""",""
"","Jesse Chavez","RP","OAK","30","26","157.0","164","78","73","48","136","7","15","1","1.35","4.19","1.21","0.00","$1,250,000","$247,248","$1,250,000","$23,183,342","31","175","6'2""",""
"","Phil Hughes","RP","MIN","27","25","155.3","184","76","76","16","94","11","9","0","1.29","4.40","1.62","0.00","$0","$0","$0","$0","29","240","6'5""",""
"","Nathan Eovaldi","SP","NYY","27","27","154.3","175","72","72","49","121","14","3","0","1.45","4.20","2.50","68.63","$17,000,000","$17,000,000","$17,000,000","$72,359,296","25","217","6'2""",""
"","Masahiro Tanaka","SP","NYY","24","24","154.0","126","66","60","27","139","12","7","0","0.99","3.51","3.29","47.79","$0","$0","$0","$0","26","215","0'0""",""
"","Chase Anderson","SP","ARI","28","27","152.7","158","75","73","40","111","6","6","0","1.30","4.30","0.95","47.30","$700,000","$142,302","$700,000","$23,108,150","27","200","6'1""",""
"","Kyle Lohse","SP","MIL","41","22","152.3","180","99","99","43","108","5","13","2","1.46","5.85","-1.26","2.56","$0","$0","$0","$0","36","214","6'2""",""
"","Drew Hutchison","RP","TOR","31","28","150.3","179","103","93","44","129","13","5","0","1.48","5.57","-1.45","14.54","$800,000","$426,412","$800,000","$7,551,699","24","215","6'3""",""
"","Noah Syndergaard","SP","NYM","24","24","150.0","127","60","56","31","166","9","7","0","1.05","3.36","2.38","86.83","$21,000,000","$7,384,640","$21,000,000","$45,418,904","22","240","6'6""",""
"","Jorge De La Rosa","RP","COL","26","26","149.0","136","73","69","65","134","9","7","0","1.35","4.17","2.63","0.00","$0","$0","$0","$0","34","215","6'1""",""
"","Matt Garza","SP","MIL","26","25","148.7","177","102","94","57","104","6","14","0","1.57","5.69","-1.62","2.99","$0","$0","$0","$0","31","215","6'4""",""
"","Jeremy Guthrie","SP","KC","30","24","148.3","186","101","98","44","84","8","8","0","1.55","5.95","-1.68","2.70","$0","$0","$0","$0","36","205","6'1""",""
"","Nate Karns","SP","TB","27","26","147.0","132","62","60","56","145","7","5","0","1.28","3.67","2.10","64.28","$0","$0","$0","$0","27","225","6'3""",""
"","Jeremy Hellickson","SP","ARI","29","27","146.0","151","79","75","43","121","9","12","0","1.33","4.62","0.05","27.19","$0","$0","$0","$0","28","190","6'1""",""
"","Miguel Gonzalez","SP","BAL","26","26","144.7","151","81","79","51","109","9","12","0","1.40","4.92","0.49","26.64","$0","$0","$0","$0","31","170","6'1""",""
"","Kyle Kendrick","SP","COL","27","27","142.3","172","102","100","45","80","7","13","0","1.52","6.32","-0.70","4.66","$0","$0","$0","$0","30","210","6'3""",""
"","Carlos Rodon","SP","CHW","26","23","139.3","130","63","58","71","139","9","6","0","1.44","3.75","1.59","55.85","$21,500,000","$21,500,000","$22,000,000","$40,811,276","22","245","6'3""",""
"","Matt Shoemaker","SP","LAA","25","24","135.3","135","70","67","35","116","7","10","0","1.26","4.46","0.47","38.71","$0","$0","$0","$0","28","225","6'2""",""
"","Ryan Vogelsong","SP","SF","33","22","135.0","140","76","70","58","108","9","11","0","1.47","4.67","-0.35","17.52","$0","$0","$0","$0","37","215","6'4""",""
"","Joe Kelly","RP","BOS","25","25","134.3","145","76","72","49","110","10","6","0","1.44","4.82","0.97","0.00","$7,000,000","$7,000,000","$8,500,000","$36,000,793","27","174","6'1""",""
"","Justin Verlander","SP","DET","20","20","133.3","113","56","50","32","113","5","8","0","1.09","3.38","2.31","31.06","$25,000,000","$25,000,000","$25,000,000","$299,588,222","32","225","6'5""",""
"","C.J. Wilson","SP","LAA","21","21","132.0","118","59","57","46","110","8","8","0","1.24","3.89","1.34","37.27","$0","$0","$0","$0","34","210","6'1""",""
"","Chris Rusin","RP","COL","27","22","131.7","170","88","78","41","86","6","10","0","1.60","5.33","-0.03","0.00","$0","$0","$0","$0","28","198","6'2""",""
"","Danny Duffy","SP","KC","29","23","131.3","131","63","62","52","99","7","8","1","1.39","4.25","1.46","38.36","$3,000,000","$3,000,000","$3,000,000","$67,305,782","26","205","6'3""",""
"","Adam Warren","RP","NYY","43","17","131.3","114","51","48","39","104","7","7","1","1.16","3.29","2.92","0.00","$0","$0","$0","$0","27","224","6'1""",""
"","Jaime Garcia","SP","STL","20","20","129.7","106","37","35","30","97","10","6","0","1.05","2.43","3.90","0.00","$0","$0","$0","$0","28","215","6'2""",""
"","Hisashi Iwakuma","SP","SEA","20","20","129.7","117","53","51","21","111","9","5","0","1.06","3.54","2.53","73.61","$0","$0","$0","$0","34","210","6'3""",""
"","Charlie Morton","SP","PIT","23","23","129.0","137","77","69","41","96","9","9","0","1.38","4.81","-0.68","19.51","$20,000,000","$20,000,000","$20,000,000","$100,434,056","31","215","6'5""",""
"","Tom Milone","RP","MIN","24","23","128.7","128","64","56","36","91","9","5","1","1.27","3.92","1.30","0.00","$0","$0","$0","$0","28","215","6'0""",""
"","Robbie Ray","SP","ARI","23","23","127.7","122","56","50","49","119","5","12","0","1.34","3.53","1.70","58.75","$21,000,000","$21,000,000","$23,000,000","$44,458,723","23","215","6'2""",""
"","Stephen Strasburg","SP","WSH","23","23","127.3","115","56","49","26","155","11","7","0","1.11","3.46","1.93","69.17","$35,000,000","$23,571,428","$35,000,000","$172,648,014","26","235","6'5""",""
"","Odrisamer Despaigne","SP","SD","34","18","125.7","141","82","80","32","69","5","9","0","1.38","5.73","-1.13","0.00","$0","$0","$0","$0","28","200","6'0""",""
"","Lance McCullers","SP","HOU","22","22","125.7","106","49","45","43","129","6","7","0","1.19","3.22","2.13","73.09","$15,833,333","$15,250,000","$17,000,000","$37,213,232","21","202","6'1""",""
"","Nick Martinez","SP","TEX","24","21","125.0","135","66","55","46","77","7","7","0","1.45","3.96","1.03","33.91","$6,000,000","$6,000,000","$6,375,000","$7,401,624","24","175","6'1""",""
"","Tim Hudson","SP","SF","24","22","123.7","134","62","61","37","64","8","9","0","1.38","4.44","0.54","28.96","$0","$0","$0","$0","39","174","6'1""",""
"","Eduardo Rodriguez","SP","BOS","21","21","121.7","120","55","52","37","98","10","6","0","1.29","3.85","2.57","75.00","$14,000,000","$14,000,000","$15,400,000","$33,715,093","22","231","6'2""",""
"","Jerome Williams","RP","PHI","33","21","121.0","161","83","78","34","74","4","12","1","1.61","5.80","-0.98","0.00","$0","$0","$0","$0","33","260","6'3""",""
"","Josh Collmenter","RP","ARI","44","12","121.0","129","53","51","24","63","4","6","1","1.26","3.79","1.14","0.00","$0","$0","$0","$0","29","245","6'4""",""
"","Taylor Jungmann","RP","MIL","21","21","119.3","106","55","50","47","107","9","8","0","1.28","3.77","1.47","0.00","$0","$0","$0","$0","25","210","6'6""",""
"","Williams Perez","SP","ATL","23","20","116.7","130","66","62","51","73","7","6","1","1.55","4.78","0.01","28.52","$0","$0","$0","$0","24","240","6'0""",""
"","Mat Latos","SP","LAA","24","21","116.3","120","67","64","32","100","4","10","0","1.31","4.95","-0.62","29.50","$0","$0","$0","$0","27","245","6'6""",""
"","Kendall Graveman","SP","OAK","21","21","115.7","126","57","52","38","77","6","9","0","1.42","4.05","1.02","44.98","$8,000,000","$8,000,000","$8,000,000","$15,306,758","24","200","6'2""",""
"","Roenis Elias","RP","SEA","22","20","115.3","106","57","53","44","97","5","8","0","1.30","4.14","1.07","0.00","$0","$0","$0","$0","26","205","6'1""",""
"","Chad Bettis","SP","COL","20","20","115.0","120","56","54","42","98","8","6","0","1.41","4.23","2.31","61.95","$0","$0","$0","$0","26","201","0'0""",""
"","Trevor May","RP","MIN","48","16","114.7","128","53","51","26","110","8","9","0","1.34","4.00","1.38","0.00","$7,750,000","$7,750,000","$7,750,000","$20,224,289","25","240","6'5""",""
"","Clay Buchholz","SP","BOS","18","18","113.3","114","48","41","23","107","7","7","0","1.21","3.26","2.74","74.63","$0","$0","$0","$0","30","190","6'3""",""
"","Michael Lorenzen","RP","CIN","33","21","113.3","131","70","68","57","83","4","9","0","1.66","5.40","-0.55","0.00","$6,750,000","$6,750,000","$6,750,000","$17,293,531","23","220","6'3""",""
"","Kevin Gausman","SP","BAL","25","17","112.3","109","56","53","29","103","4","7","0","1.23","4.25","1.20","38.95","$21,000,000","$21,000,000","$22,000,000","$63,094,346","24","190","6'3""",""
"","David Phelps","RP","MIA","23","19","112.0","119","59","56","33","77","4","8","0","1.36","4.50","0.05","0.00","$1,750,000","$1,750,000","$1,750,000","$22,808,813","28","198","6'2""",""
"","Tanner Roark","SP","WSH","40","12","111.0","119","55","54","26","70","4","7","1","1.31","4.38","0.59","24.13","$0","$0","$0","$0","28","238","6'2""",""
"","Jake Peavy","RP","SF","19","19","110.7","99","45","44","25","78","8","6","0","1.12","3.58","1.63","0.00","$0","$0","$0","$0","34","180","6'1""",""
"","Alex Colome","RP","TB","43","13","109.7","112","50","48","31","88","8","5","0","1.30","3.94","0.90","0.00","$4,100,000","$4,100,000","$4,100,000","$28,609,822","26","225","6'1""",""
"","Matt Wisler","RP","ATL","21","19","109.0","119","59","57","40","72","8","8","0","1.46","4.71","0.52","31.31","$2,160,000","$2,160,000","$2,160,000","$5,759,020","22","215","6'3""",""
"","Wily Peralta","SP","MIL","20","20","108.7","130","60","57","37","60","5","10","0","1.54","4.72","0.12","0.00","$0","$0","$0","$0","26","255","6'1""",""
"","Scott Feldman","SP","HOU","18","18","108.3","115","49","47","27","61","5","5","0","1.31","3.91","1.12","36.90","$0","$0","$0","$0","32","225","6'6""",""
"","Ervin Santana","SP","MIN","17","17","108.0","104","50","48","36","82","7","5","0","1.30","4.00","1.49","34.45","$0","$0","$0","$0","32","175","6'2""",""
"","Andrew Heaney","SP","LAA","18","18","105.7","99","41","41","28","78","6","4","0","1.20","3.49","1.81","72.00","$8,500,000","$8,500,000","$8,500,000","$24,987,220","24","200","6'2""",""
"","Doug Fister","SP","WSH","29","15","103.0","120","56","48","24","63","5","7","1","1.40","4.19","0.06","10.74","$0","$0","$0","$0","31","210","6'8""",""
"","Jesse Hahn","SP","OAK","16","16","96.7","88","46","36","25","64","6","6","0","1.17","3.35","0.77","0.00","$0","$0","$0","$0","25","205","6'5""",""
"","Raisel Iglesias","RP/CL","CIN","18","16","95.3","81","45","44","28","104","3","7","0","1.14","4.15","0.98","0.00","$10,000,000","$3,516,480","$14,500,000","$45,458,323","25","190","6'2""",""
"","Ivan Nova","SP","NYY","17","17","94.0","99","54","53","33","63","6","11","0","1.40","5.07","0.73","26.56","$0","$0","$0","$0","28","250","6'5""",""
"","Brad Hand","RP","MIA","38","12","93.3","107","55","55","32","67","4","7","0","1.49","5.30","-0.78","0.00","$6,000,000","$6,000,000","$6,000,000","$38,014,598","25","224","6'3""",""
"","Aaron Sanchez","SP","TOR","41","11","92.3","74","35","33","44","61","7","6","0","1.28","3.22","1.94","48.95","$700,000","$169,224","$700,000","$13,666,572","22","210","6'4""",""
"","Mike Foltynewicz","SP","ATL","18","15","86.7","112","63","55","29","77","4","6","0","1.63","5.71","-1.30","5.87","$0","$0","$0","$0","23","200","6'4""",""
"","Drew Pomeranz","SP","OAK","53","9","86.0","71","44","35","31","82","5","6","3","1.19","3.66","0.22","33.20","$10,000,000","$10,000,000","$8,500,000","$42,687,462","26","246","6'5""",""
"","Chris Bassitt","SP","OAK","18","13","86.0","78","36","34","30","64","1","8","0","1.26","3.56","1.12","49.60","$8,650,000","$8,650,000","$8,800,000","$15,922,118","26","217","6'5""",""
"","Patrick Corbin","SP","ARI","16","16","85.0","91","34","34","17","78","6","5","0","1.27","3.60","1.39","0.00","$23,416,666","$23,000,000","$23,333,333","$85,475,037","25","220","6'4""",""
"","Adam Morgan","RP","PHI","15","15","84.3","88","45","42","17","49","5","7","0","1.25","4.48","0.72","0.00","$0","$0","$0","$0","25","200","6'1""",""
"","Dellin Betances","RP","NYY","74","0","84.0","45","17","14","40","131","6","4","9","1.01","1.50","3.96","99.16","$0","$0","$0","$0","27","265","6'8""",""
"","Shane Greene","RP","DET","18","16","83.7","103","67","64","27","50","4","8","0","1.55","6.88","-1.76","0.00","$0","$0","$0","$0","26","200","6'4""",""
"","Bud Norris","SP","SD","38","11","83.0","100","68","62","31","71","3","11","0","1.58","6.72","-1.54","0.00","$0","$0","$0","$0","30","215","0'0""",""
"","Justin De Fratus","RP","PHI","61","0","80.0","92","52","49","32","68","0","2","0","1.55","5.51","-0.64","6.25","$0","$0","$0","$0","27","224","6'4""",""
"","Brad Brach","RP","BAL","62","0","79.3","57","25","24","38","89","5","3","1","1.20","2.72","1.97","82.13","$0","$0","$0","$0","29","215","6'6""",""
"","Eddie Butler","RP","COL","16","16","79.3","102","57","52","42","44","3","10","0","1.82","5.90","-0.59","0.00","$0","$0","$0","$0","24","180","6'2""",""
"","Martin Perez","SP","TEX","14","14","78.7","88","45","39","24","48","3","6","0","1.42","4.46","0.21","0.00","$4,000,000","$4,000,000","$4,000,000","$34,166,681","24","200","6'0""",""
"","Jeurys Familia","RP","NYM","76","0","78.0","60","16","16","19","86","2","2","43","1.01","1.85","2.92","98.80","$700,000","$203,838","$700,000","$49,057,712","25","240","6'3""",""
"","Carlos Frias","RP","LAD","17","13","77.7","88","38","35","26","43","5","5","0","1.47","4.06","0.35","0.00","$0","$0","$0","$0","25","195","6'4""",""
"","Aaron Nola","SP","PHI","13","13","77.7","74","31","31","19","68","6","2","0","1.20","3.59","1.62","0.00","$15,500,000","$15,000,000","$11,250,000","$40,856,353","22","195","6'2""",""
"","Mark Melancon","RP/CL","PIT","78","0","76.7","57","22","19","14","62","3","2","51","0.93","2.23","1.95","93.52","$6,000,000","$6,000,000","$7,000,000","$88,111,776","30","215","6'1""",""
"","Joe Ross","SP","WSH","17","13","76.7","64","33","31","21","69","5","5","0","1.11","3.64","1.22","68.85","$2,400,000","$2,400,000","$2,400,000","$9,245,465","22","220","6'4""",""
"","Yusmeiro Petit","RP","SF","42","1","76.0","75","32","31","15","59","1","1","1","1.18","3.67","0.53","0.00","$0","$0","$0","$0","30","252","6'1""",""
"","Joe Blanton","RP","PIT","36","4","76.0","69","26","24","16","79","7","2","2","1.12","2.84","0.31","0.00","$0","$0","$0","$0","34","252","6'3""",""
"","Felix Doubront","SP","OAK","16","12","75.3","87","50","46","26","56","3","3","1","1.50","5.50","-0.45","0.00","$0","$0","$0","$0","27","240","6'2""",""
"","Tony Watson","RP","PIT","77","0","75.3","55","17","16","17","62","4","1","1","0.96","1.91","2.56","92.27","$0","$0","$0","$0","30","218","6'3""",""
"","Sam Dyson","RP","TEX","75","0","75.3","65","26","22","21","71","5","4","2","1.14","2.63","-0.05","56.52","$0","$0","$0","$0","27","212","6'1""",""
"","Andrew Chafin","RP","ARI","66","0","75.0","56","23","23","30","58","5","1","2","1.15","2.76","1.68","82.77","$6,000,000","$6,500,000","$6,500,000","$16,508,962","25","235","6'2""",""
"","Jeanmar Gomez","RP","PHI","65","0","74.7","82","28","25","17","50","2","3","0","1.33","3.01","1.25","56.54","$0","$0","$0","$0","27","215","6'3""",""
"","Arquimedes Caminero","RP","PIT","73","0","74.7","63","31","30","29","73","5","1","0","1.23","3.62","0.51","42.70","$0","$0","$0","$0","28","245","6'4""",""
