"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","Cash2022",""
"","Corbin Burnes","SP","MIL","12","9","59.7","37","15","14","24","88","4","1","0","1.02","2.11","$6,500,000",""
"","Rick Porcello","SP","NYM","12","12","59.0","74","41","37","15","54","1","7","0","1.51","5.64","$0",""
"","Michael Fiers","SP","OAK","11","11","59.0","65","31","30","16","37","6","3","0","1.37","4.58","$0",""
"","Jesus Luzardo","SP","OAK","12","9","59.0","58","27","27","17","59","3","2","0","1.27","4.12","$700,000",""
"","Zach Eflin","SP","PHI","11","10","59.0","60","28","26","15","70","4","2","0","1.27","3.97","$5,500,000",""
"","Chris Paddack","SP","SD","12","12","59.0","60","33","31","12","58","4","5","0","1.22","4.73","$2,250,000",""
"","Clayton Kershaw","SP","LAD","10","10","58.3","41","18","14","8","62","6","2","0","0.84","2.16","$17,000,000",""
"","Dylan Cease","SP","CHW","12","12","58.3","50","30","26","34","44","5","4","0","1.44","4.01","$750,000",""
"","Jordan Lyles","SP","TEX","12","9","57.7","67","49","45","23","36","1","6","0","1.56","7.02","$6,000,000",""
"","Tyler Glasnow","SP","TB","11","11","57.3","43","26","26","22","91","5","1","0","1.13","4.08","$5,100,000",""
"","Pablo Lopez","SP","MIA","11","11","57.3","50","27","23","18","59","6","4","0","1.19","3.61","$2,500,000",""
"","Mike Minor","SP","OAK","12","11","56.7","50","36","35","20","62","1","6","0","1.24","5.56","$10,000,000",""
"","Spencer Turnbull","SP","DET","11","11","56.7","47","25","25","29","51","4","4","0","1.34","3.97","$1,500,000",""
"","Danny Duffy","SP","KC","12","11","56.3","53","33","31","22","57","4","4","0","1.33","4.95","$3,000,000",""
"","Griffin Canning","SP","LAA","11","11","56.3","54","29","25","23","56","2","3","0","1.37","3.99","$700,000",""
"","Sonny Gray","SP","CIN","11","11","56.0","42","26","23","26","72","5","3","0","1.21","3.70","$10,500,000",""
"","Adrian Houser","SP","MIL","12","11","56.0","63","41","33","21","44","1","6","0","1.50","5.30","$2,000,000",""
"","Dustin May","SP","LAD","12","10","56.0","45","18","16","16","44","3","1","0","1.09","2.57","$700,000",""
"","Max Fried","SP","ATL","11","11","56.0","42","14","14","19","50","7","0","0","1.09","2.25","$6,500,000",""
"","Ryan Yarbrough","SP","TB","11","9","55.7","54","22","22","12","44","1","4","0","1.19","3.56","$3,850,000",""
"","Justus Sheffield","SP","SEA","10","10","55.3","52","23","22","20","48","4","3","0","1.30","3.58","$700,000",""
"","Trevor Williams","SP","PIT","11","11","55.3","66","42","38","21","49","2","8","0","1.57","6.18","$3,900,000",""
"","Lance McCullers","SP","HOU","11","11","55.0","44","29","24","20","56","3","3","0","1.16","3.93","$15,250,000",""
"","Julio Urias","SP","LAD","11","10","55.0","45","20","20","18","45","3","0","0","1.14","3.27","$8,000,000",""
"","Brad Keller","SP","KC","9","9","54.7","39","16","15","17","35","5","3","0","1.02","2.47","$4,825,000",""
"","Logan Webb","SP","SF","13","11","54.3","61","38","33","24","46","3","4","0","1.56","5.47","$730,000",""
"","Cristian Javier","SP","HOU","12","10","54.3","36","21","21","18","54","5","2","0","0.99","3.48","$700,000",""
"","Sean Manaea","SP","OAK","11","11","54.0","57","32","27","8","45","4","3","0","1.20","4.50","$9,750,000",""
"","Taijuan Walker","SP","TOR","11","11","53.3","43","23","16","19","50","4","3","0","1.16","2.70","$7,000,000",""
"","Anibal Sanchez","SP","WSH","11","11","53.0","70","40","39","18","43","4","5","0","1.66","6.62","$2,000,000",""
"","Frankie Montas","SP","OAK","11","11","53.0","57","35","33","23","60","3","5","0","1.51","5.60","$5,025,000",""
"","Alex Cobb","SP","BAL","10","10","52.3","52","27","25","18","38","2","5","0","1.34","4.30","$9,000,000",""
"","Luke Weaver","SP","ARI","12","12","52.0","63","39","38","18","55","1","9","0","1.56","6.58","$2,875,000",""
"","Robbie Ray","SP","TOR","12","11","51.7","53","40","38","45","68","2","5","0","1.90","6.62","$21,000,000",""
"","Garrett Richards","RP","SD","14","10","51.3","47","23","23","17","46","2","2","0","1.25","4.03","$4,500,000",""
"","Erick Fedde","SP","WSH","11","8","50.3","47","25","24","22","28","1","4","0","1.37","4.29","$2,150,000",""
"","Blake Snell","SP","TB","11","11","50.0","42","19","18","18","63","4","2","0","1.20","3.24","$12,500,000",""
"","Kris Bubic","SP","KC","10","10","50.0","52","29","24","22","49","1","6","0","1.48","4.32","$700,000",""
"","Austin Voth","SP","WSH","11","11","49.7","57","36","35","18","44","2","5","0","1.51","6.34","$875,000",""
"","David Peterson","SP","NYM","10","9","49.7","36","20","19","24","40","6","2","0","1.21","3.44","$673,577",""
"","J.A. Happ","SP","NYY","9","8","49.3","37","19","19","15","42","2","2","0","1.05","3.47","$0",""
"","Ross Stripling","RP","TOR","12","9","49.3","56","37","32","18","40","3","3","1","1.50","5.84","$3,790,000",""
"","Nathan Eovaldi","SP","BOS","9","9","48.3","51","20","20","7","52","4","2","0","1.20","3.72","$17,000,000",""
"","Masahiro Tanaka","SP","NYY","10","10","48.0","48","25","19","8","44","3","3","0","1.17","3.56","$0",""
"","Tanner Roark","SP","TOR","11","11","47.7","60","39","36","23","41","2","3","0","1.74","6.80","$0",""
"","Tyler Mahle","SP","CIN","10","9","47.7","34","21","19","21","60","2","2","0","1.15","3.59","$5,200,000",""
"","JT Brubaker","SP","PIT","11","9","47.3","48","27","26","17","48","1","3","0","1.37","4.94","$700,000",""
"","Brett Anderson","SP","MIL","10","10","47.0","50","24","22","10","32","4","4","0","1.28","4.21","$0",""
"","Yusei Kikuchi","SP","SEA","9","9","47.0","41","27","27","20","47","2","5","0","1.30","5.17","$16,000,000",""
"","Anthony Gonsolin","SP","LAD","9","8","46.7","32","13","12","7","46","2","2","0","0.84","2.31","$700,000",""
"","Alex Young","SP","ARI","15","7","46.3","51","30","28","14","39","2","4","0","1.40","5.44","$0",""
"","Chad Kuhl","SP","PIT","11","8","46.3","35","26","22","28","44","2","3","0","1.36","4.27","$3,000,000",""
"","Justin Dunn","SP","SEA","10","10","45.7","31","23","22","31","38","4","1","0","1.36","4.34","$700,000",""
"","Josh Lindblom","SP","MIL","12","10","45.3","42","26","26","16","52","2","4","0","1.28","5.16","$0",""
"","Jake Arrieta","SP","PHI","9","9","44.3","51","25","25","16","32","4","4","0","1.51","5.08","$0",""
"","Jordan Montgomery","SP","NYY","10","10","44.0","48","27","25","9","47","2","3","0","1.29","5.11","$6,000,000",""
"","John Means","SP","BAL","10","9","43.7","36","22","22","7","42","2","3","0","0.99","4.53","$3,250,000",""
"","Ryan Castellani","SP","COL","10","9","43.3","37","30","28","26","25","1","4","0","1.45","5.82","$0",""
"","Taylor Clarke","RP","ARI","12","5","43.3","35","23","21","21","40","3","0","0","1.29","4.36","$975,000",""
"","Ryan Weber","RP","BOS","17","5","43.0","44","23","21","14","27","1","3","0","1.35","4.40","$0",""
"","Steven Brault","SP","PIT","11","10","42.7","29","17","16","22","38","1","3","0","1.20","3.38","$0",""
"","Sandy Alcantara","SP","MIA","7","7","42.0","35","22","14","15","39","3","2","0","1.19","3.00","$5,000,000",""
"","Madison Bumgarner","SP","ARI","9","9","41.7","47","31","30","13","30","1","4","0","1.44","6.48","$23,000,000",""
"","Mike Clevinger","SP","SD","8","8","41.7","34","14","14","14","40","3","2","0","1.15","3.02","$6,500,000",""
"","Nick Margevicius","SP","SEA","10","7","41.3","38","21","21","14","36","2","3","0","1.26","4.57","$0",""
"","Derek Holland","RP","PIT","12","5","40.7","42","33","31","15","45","1","3","0","1.40","6.86","$0",""
"","Jack Flaherty","SP","STL","9","9","40.3","33","22","22","16","49","4","3","0","1.22","4.91","$5,000,000",""
"","Josh Tomlin","RP","ATL","17","5","39.7","40","22","21","8","36","2","2","0","1.21","4.77","$0",""
"","Joe Musgrove","SP","PIT","8","8","39.7","33","17","17","16","55","1","5","0","1.24","3.86","$8,625,000",""
"","Tom Milone","SP","ATL","9","9","39.0","55","34","29","6","40","1","4","0","1.56","6.69","$0",""
"","Jon Gray","SP","COL","8","8","39.0","45","31","29","11","22","2","4","0","1.44","6.69","$15,000,000",""
"","Jorge Lopez","SP","BAL","10","6","39.0","46","32","29","12","28","2","2","0","1.49","6.69","$1,500,000",""
"","Dakota Hudson","SP","STL","8","8","39.0","24","13","12","15","31","3","2","0","1.00","2.77","$1,050,000",""
"","Sixto Sanchez","SP","MIA","7","7","39.0","36","15","15","11","33","3","2","0","1.21","3.46","$700,000",""
"","Kwang-hyun Kim","SP","STL","8","7","39.0","28","9","7","12","24","3","0","2","1.03","1.62","$0",""
"","Rich Hill","SP","MIN","8","8","38.7","28","13","13","17","31","2","2","0","1.16","3.03","$5,000,000",""
"","Charlie Morton","SP","TB","9","9","38.0","43","21","20","10","42","2","2","0","1.39","4.74","$20,000,000",""
"","Kyle Wright","SP","ATL","8","8","38.0","35","23","22","24","30","2","4","0","1.55","5.21","$700,000",""
"","Walker Buehler","SP","LAD","8","8","36.7","24","18","14","11","42","1","0","0","0.95","3.44","$6,250,000",""
"","Seth Lugo","SP","NYM","16","5","36.7","40","22","21","10","47","3","4","3","1.36","5.16","$2,925,000",""
"","Patrick Sandoval","RP","LAA","9","6","36.7","37","26","23","12","33","1","5","0","1.34","5.65","$700,000",""
"","Tyler Alexander","RP","DET","14","2","36.3","39","16","16","9","34","2","3","0","1.32","3.96","$700,000",""
"","Tejay Antone","RP","CIN","13","4","35.3","20","11","11","16","45","0","3","0","1.02","2.80","$700,000",""
"","Thomas Eshelman","RP","BAL","12","4","34.7","34","17","15","9","16","3","1","0","1.24","3.89","$0",""
"","Deivi Garcia","SP","NYY","6","5","34.3","35","20","19","6","33","3","2","0","1.19","4.98","$0",""
"","Michael Wacha","RP","NYM","8","7","34.0","46","26","25","7","37","1","4","0","1.56","6.62","$7,000,000",""
"","Vincent Velasquez","SP","PHI","9","7","34.0","36","21","21","17","46","1","1","0","1.56","5.56","$3,000,000",""
"","Dane Dunning","SP","CHW","7","7","34.0","25","17","15","13","35","2","0","0","1.12","3.97","$714,000",""
"","Chase Anderson","SP","TOR","10","7","33.7","45","29","27","10","38","1","2","0","1.63","7.22","$0",""
"","Michael Lorenzen","RP","CIN","23","2","33.7","30","17","16","17","35","3","1","0","1.40","4.28","$6,750,000",""
"","Anthony DeSclafani","RP","CIN","9","7","33.7","41","27","27","16","25","1","2","0","1.69","7.22","$12,000,000",""
"","Kolby Allard","RP","TEX","11","8","33.7","31","29","29","20","32","0","6","0","1.51","7.75","$720,000",""
"","Ian Anderson","SP","ATL","6","6","32.3","21","11","7","14","41","3","2","0","1.08","1.95","$710,000",""
"","Josh Fleming","SP","TB","7","5","32.3","28","10","10","7","25","5","0","0","1.08","2.78","$700,000",""
"","Matt Andriese","RP","LAA","16","1","32.0","21","17","16","11","33","2","4","2","1.00","4.50","$0",""
"","Tarik Skubal","SP","DET","8","7","32.0","28","21","20","11","37","1","4","0","1.22","5.63","$700,000",""
"","Gio Gonzalez","RP","CHW","12","4","31.7","40","19","17","19","34","1","2","0","1.86","4.83","$0",""
"","Brent Suter","SP","MIL","16","4","31.7","30","13","11","5","38","2","0","0","1.11","3.13","$2,700,000",""
"","Julio Teheran","SP","LAA","10","9","31.3","39","35","35","16","20","0","4","0","1.75","10.05","$0",""
"","Merrill Kelly","SP","ARI","5","5","31.3","26","9","9","5","29","3","2","0","0.99","2.59","$6,250,000",""
"","Jonathan Hernandez","RP","TEX","27","0","31.0","24","10","10","8","31","5","1","0","1.03","2.90","$720,000",""
"","Steven Matz","RP","NYM","9","6","30.7","42","33","33","10","36","0","5","0","1.70","9.69","$10,000,000",""
"","Phillips Valdez","RP","BOS","24","0","30.3","33","16","11","16","30","1","1","0","1.62","3.26","$700,000",""
"","Chris Stratton","RP/CL","PIT","27","0","30.0","26","19","13","13","39","2","1","0","1.30","3.90","$2,700,000",""
"","Mike Mayers","RP","LAA","29","0","30.0","18","10","7","9","43","2","0","2","0.90","2.10","$2,150,000",""
"","Scott Barlow","RP/CL","KC","32","0","30.0","27","14","14","9","39","2","1","2","1.20","4.20","$2,400,000",""
"","Chris Mazza","RP","BOS","9","6","30.0","34","18","16","15","29","1","2","0","1.63","4.80","$700,000",""
"","Jose Cisnero","RP","DET","29","0","29.7","23","10","10","10","34","3","3","1","1.11","3.03","$1,900,000",""
"","Jose Urquidy","SP","HOU","5","5","29.7","22","9","9","8","17","1","1","0","1.01","2.73","$700,000",""
"","Daniel Castano","SP","MIA","7","6","29.7","30","12","10","11","12","1","2","0","1.38","3.03","$700,000",""
"","Freddy Peralta","RP","MIL","15","1","29.3","22","14","13","12","47","3","1","0","1.16","3.99","$2,250,000",""
"","Tyler Matzek","RP","ATL","21","0","29.0","23","9","9","10","43","4","3","0","1.14","2.79","$1,400,000",""
"","Austin Gomber","SP","STL","14","4","29.0","19","6","6","15","27","1","1","0","1.17","1.86","$710,000",""
"","Matt Shoemaker","SP","TOR","6","6","28.7","22","16","15","9","26","0","2","0","1.08","4.71","$0",""
"","Zack Godley","SP","BOS","8","7","28.7","42","26","26","14","28","0","4","0","1.95","8.16","$0",""
"","Matt Foster","RP","CHW","23","2","28.7","16","8","7","9","31","6","1","0","0.87","2.20","$700,000",""
"","Greg Holland","RP","KC","28","0","28.3","20","8","6","7","31","3","0","6","0.95","1.91","$2,100,000",""
"","Casey Mize","SP","DET","7","7","28.3","29","25","22","13","26","0","3","0","1.48","6.99","$700,000",""
"","Trevor Rogers","SP","MIA","7","6","28.0","32","20","19","13","39","1","2","0","1.61","6.11","$700,000",""
"","Tyler Rogers","RP","SF","29","0","28.0","31","16","14","6","27","3","3","3","1.32","4.50","$700,000",""
"","Shane Greene","RP","ATL","28","0","27.7","22","9","8","9","21","1","0","0","1.12","2.60","$0",""
"","Daniel Norris","RP","DET","14","1","27.7","25","10","10","7","28","3","1","0","1.16","3.25","$1,750,000",""
"","Michael Fulmer","SP","DET","10","10","27.7","45","27","27","12","20","0","2","0","2.06","8.78","$4,950,000",""
"","Yency Almonte","RP","COL","24","0","27.7","25","13","9","6","23","3","0","1","1.12","2.93","$0",""
"","Grant Dayton","RP","ATL","18","0","27.3","22","9","7","11","32","2","1","0","1.21","2.31","$0",""
"","Wandy Peralta","RP","SF","25","0","27.3","22","13","10","11","25","1","1","0","1.21","3.29","$2,150,000",""
"","Devin Williams","RP","MIL","22","0","27.0","8","4","1","9","53","4","1","0","0.63","0.33","$714,500",""
"","Michael Pineda","SP","MIN","5","5","26.7","25","10","10","7","25","2","0","0","1.20","3.38","$0",""
"","Jeurys Familia","RP","NYM","25","0","26.7","20","11","11","19","23","2","0","0","1.46","3.71","$6,000,000",""
"","Jimmy Cordero","RP","CHW","30","0","26.7","33","21","18","9","22","1","2","0","1.58","6.08","$0",""
"","Felix Pena","RP","LAA","25","0","26.7","27","12","12","8","29","3","0","2","1.31","4.05","$0",""
"","Pete Fairbanks","RP","TB","27","2","26.7","23","9","8","14","39","6","3","0","1.39","2.70","$700,000",""
"","Drew Smyly","SP","SF","7","5","26.3","20","11","10","9","42","0","1","0","1.10","3.42","$4,250,000",""
"","Luke Jackson","RP","ATL","19","0","26.3","39","23","20","13","20","2","0","0","1.98","6.84","$3,800,000",""
"","Thomas Hatch","RP","TOR","17","1","26.3","18","11","8","13","23","3","1","0","1.18","2.73","$0",""
"","Reynaldo Lopez","SP","CHW","8","8","26.3","28","21","19","15","24","1","3","0","1.63","6.49","$2,625,000",""
"","Ty Buttrey","RP","LAA","27","0","26.3","28","18","17","9","18","2","3","5","1.40","5.81","$0",""
"","Josh A. Smith","RP","MIA","16","1","26.3","33","21","20","11","18","1","1","1","1.67","6.84","$0",""
"","Ryan Thompson","RP","TB","25","1","26.3","29","15","13","8","23","1","2","1","1.40","4.44","$666,051",""
"","Tyler Clippard","RP","MIN","26","2","26.0","19","9","8","4","26","2","1","0","0.88","2.77","$0",""
"","Stefan Crichton","RP","ARI","26","0","26.0","22","7","7","9","23","2","2","5","1.19","2.42","$0",""
"","Aaron Slegers","RP","TB","11","1","26.0","18","10","10","5","19","0","0","2","0.88","3.46","$0",""
"","Anthony Bass","RP","TOR","26","0","25.7","17","13","10","9","21","2","3","7","1.01","3.51","$3,000,000",""
"","Blake Treinen","RP/CL","LAD","27","0","25.7","23","15","11","8","22","3","3","1","1.21","3.86","$9,000,000",""
"","Josh Staumont","RP","KC","26","0","25.7","20","8","7","16","37","2","1","0","1.40","2.46","$700,000",""
"","Chad Green","RP","NYY","22","0","25.7","13","13","10","8","32","3","3","1","0.82","3.51","$4,000,000",""
"","Edwin Diaz","RP/CL","NYM","26","0","25.7","18","6","5","14","50","2","1","6","1.25","1.75","$10,200,000",""
"","Keegan Akin","SP","BAL","8","6","25.7","27","17","13","10","35","1","2","0","1.44","4.56","$700,000",""
"","Lucas Sims","RP/CL","CIN","20","0","25.7","13","10","7","11","34","3","0","0","0.94","2.46","$1,250,000",""
"","Colten Brewer","RP","BOS","11","4","25.7","31","17","16","14","25","0","3","0","1.75","5.61","$0",""
"","Elieser Hernandez","SP","MIA","6","6","25.7","21","10","9","5","34","1","0","0","1.01","3.16","$1,325,000",""
"","Shun Yamaguchi","RP","TOR","17","0","25.7","28","25","23","17","26","2","4","0","1.75","8.07","$0",""
"","Liam Hendriks","RP/CL","OAK","24","0","25.3","14","6","5","3","37","3","1","14","0.67","1.78","$13,000,000",""
"","Matt Wisler","RP","MIN","18","4","25.3","15","3","3","14","35","0","1","1","1.14","1.07","$2,160,000",""
"","Jake Junis","SP","KC","8","6","25.3","35","18","18","6","19","0","2","0","1.62","6.40","$0",""
"","Trevor Cahill","RP","SF","11","6","25.0","16","10","9","14","31","1","2","0","1.20","3.24","$0",""
"","Aaron Loup","RP","TB","24","0","25.0","17","9","7","4","22","3","2","0","0.84","2.52","$7,500,000",""
"","Ryan Brasier","RP","BOS","25","1","25.0","24","12","11","11","30","1","0","0","1.40","3.96","$1,400,000",""
"","Chasen Shreve","RP","NYM","17","0","25.0","17","12","11","12","34","1","0","0","1.16","3.96","$700,000",""
"","J.B. Wendelken","RP/CL","OAK","21","0","25.0","17","8","5","11","31","1","1","0","1.12","1.80","$835,000",""
"","John Curtiss","RP","TB","17","3","25.0","21","7","5","3","25","3","0","2","0.96","1.80","$770,000",""
"","Daniel Bard","RP","COL","23","0","24.7","22","10","10","10","27","4","2","6","1.30","3.65","$4,400,000",""
"","Tommy Hunter","RP","PHI","24","0","24.7","22","11","11","6","25","0","1","1","1.13","4.01","$0",""
"","Miguel Castro","RP","NYM","26","0","24.7","28","12","11","13","38","2","2","2","1.66","4.01","$2,620,000",""
"","Johan Oviedo","RP","STL","5","5","24.7","24","18","15","10","16","0","3","0","1.38","5.47","$0",""
"","Kyle Finnegan","RP/CL","WSH","25","0","24.7","21","10","8","13","27","1","0","0","1.38","2.92","$700,000",""
"","Brandon Kintzler","RP","MIA","24","0","24.3","21","7","6","11","14","2","3","12","1.32","2.22","$0",""
"","Kenley Jansen","RP/CL","LAD","27","0","24.3","19","11","9","9","33","3","1","11","1.15","3.33","$16,000,000",""
"","Dylan Floro","RP/CL","LAD","25","0","24.3","23","7","7","4","19","3","0","0","1.11","2.59","$3,000,000",""
"","Spencer Howard","SP","PHI","6","6","24.3","30","17","16","10","23","1","2","0","1.64","5.92","$700,000",""
"","Craig Stammen","RP","SD","24","0","24.0","27","16","15","4","20","4","2","0","1.29","5.63","$4,000,000",""
"","Rafael Dolis","RP","TOR","24","0","24.0","16","9","4","14","31","2","2","5","1.25","1.50","$0",""
"","Tyler Duffey","RP","MIN","22","0","24.0","13","6","5","6","31","1","1","0","0.79","1.88","$3,800,000",""
"","Carlos Estevez","RP/CL","COL","26","0","24.0","33","21","20","9","27","1","3","1","1.75","7.50","$3,025,000",""
"","Jorge Alcala","RP","MIN","16","0","24.0","21","8","7","8","27","2","1","0","1.21","2.63","$700,000",""
"","Trevor Rosenthal","RP","SD","23","0","23.7","12","6","5","8","38","1","0","11","0.85","1.90","$0",""
"","Junior Guerra","RP","ARI","25","0","23.7","17","10","8","15","21","1","2","0","1.35","3.04","$0",""
"","Andre Scrubb","RP","HOU","20","0","23.7","15","5","5","20","24","1","0","1","1.48","1.90","$0",""
"","Ryne Harper","RP","WSH","23","0","23.7","29","21","20","9","25","1","0","0","1.61","7.61","$0",""
"","Wander Suero","RP","WSH","22","0","23.7","20","10","10","10","28","2","0","0","1.27","3.80","$0",""
"","Tyler Kinley","RP","COL","24","0","23.7","13","15","14","12","26","0","2","0","1.06","5.32","$1,025,000",""
"","Codi Heuer","RP","CHW","21","0","23.7","12","4","4","9","25","3","0","1","0.89","1.52","$700,000",""
"","Jeremy Jeffress","RP","CHC","22","0","23.3","10","5","4","12","17","4","1","8","0.94","1.54","$0",""
"","Trevor May","RP","MIN","24","0","23.3","20","11","10","7","38","1","0","2","1.16","3.86","$7,750,000",""
"","A.J. Cole","RP","TOR","24","0","23.3","19","9","8","9","20","3","0","1","1.20","3.09","$0",""
"","Jose Urena","SP","MIA","5","5","23.3","22","15","14","13","15","0","3","0","1.50","5.40","$1,250,000",""
"","Richard Rodriguez","RP/CL","PIT","24","0","23.3","15","8","7","5","34","3","2","4","0.86","2.70","$0",""
"","Lou Trivino","RP/CL","OAK","20","0","23.3","16","10","10","10","26","0","0","0","1.11","3.86","$3,000,000",""
"","Brusdar Graterol","SP","LAD","23","2","23.3","18","9","8","3","13","1","2","0","0.90","3.09","$700,000",""
"","Eric Yardley","RP","MIL","24","0","23.3","19","6","4","10","19","2","0","0","1.24","1.54","$0",""
"","Matt Barnes","RP","BOS","24","0","23.0","18","13","11","14","31","1","3","9","1.39","4.30","$9,000,000",""
"","Kyle Zimmer","RP","KC","16","1","23.0","14","4","4","10","26","1","0","0","1.04","1.57","$0",""
"","Raisel Iglesias","RP/CL","CIN","22","0","23.0","16","11","7","5","31","4","3","8","0.91","2.74","$10,000,000",""
"","Gregory Soto","RP/CL","DET","27","0","23.0","16","11","11","13","29","0","1","2","1.26","4.30","$700,000",""
"","Jonathan Loaisiga","RP","NYY","12","2","23.0","21","11","9","7","22","3","0","0","1.22","3.52","$1,650,000",""
"","Mark Melancon","RP/CL","ATL","23","0","22.7","22","8","7","7","14","2","1","11","1.28","2.78","$6,000,000",""
"","Evan Marshall","RP","CHW","23","0","22.7","17","6","6","7","30","2","1","0","1.06","2.38","$0",""
"","Kyle Cody","SP","TEX","8","5","22.7","15","5","4","13","18","1","1","0","1.24","1.59","$0",""
"","Joe Jimenez","RP","DET","25","0","22.7","25","19","18","6","22","1","3","5","1.37","7.15","$1,790,000",""
"","Cole Sulser","RP/CL","BAL","19","0","22.7","17","18","14","17","19","1","5","5","1.50","5.56","$700,000",""
"","Joakim Soria","RP/CL","OAK","22","0","22.3","18","8","7","10","24","2","2","2","1.25","2.82","$0",""
"","Wade LeBlanc","SP","BAL","6","6","22.3","27","20","20","8","13","1","0","0","1.57","8.06","$0",""
"","Jared Hughes","RP","NYM","18","0","22.3","23","17","12","14","21","1","2","0","1.66","4.84","$0",""
"","Alex Colome","RP","CHW","21","0","22.3","13","3","2","8","16","2","0","12","0.94","0.81","$4,100,000",""
