"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Jered Weaver","SP","LAA","34","34","213.3","193","87","85","65","169","18","9","0","1.21","3.59","2.76","26.77","$0","$0","$0","$0","31","210","6'7""",""
"","Phil Hughes","RP","MIN","32","32","209.7","221","88","82","16","186","16","10","0","1.13","3.52","4.54","0.00","$0","$0","$0","$0","28","240","6'5""",""
"","Chris Tillman","SP","BAL","34","34","207.3","189","83","77","66","150","13","6","0","1.23","3.34","2.72","66.41","$0","$0","$0","$0","26","200","6'5""",""
"","Justin Verlander","SP","DET","32","32","206.0","223","114","104","65","159","15","12","0","1.40","4.54","0.91","7.75","$25,000,000","$25,000,000","$25,000,000","$299,588,222","31","225","6'5""",""
"","Cole Hamels","SP","PHI","30","30","204.7","176","60","56","59","198","9","9","0","1.15","2.46","6.64","70.37","$0","$0","$0","$0","30","205","6'4""",""
"","Rick Porcello","SP","DET","32","31","204.7","211","89","78","41","129","15","13","0","1.23","3.43","3.79","75.33","$0","$0","$0","$0","25","205","0'0""",""
"","Aaron Harang","SP","ATL","33","33","204.3","215","88","81","71","161","12","12","0","1.40","3.57","2.11","68.68","$0","$0","$0","$0","36","260","6'7""",""
"","Lance Lynn","SP","STL","33","33","203.7","185","72","62","72","181","15","10","0","1.26","2.74","3.64","88.13","$18,500,000","$18,500,000","$19,000,000","$80,085,704","27","270","6'5""",""
"","Jeremy Guthrie","SP","KC","33","32","202.7","215","100","93","49","124","13","11","0","1.30","4.13","1.14","34.33","$0","$0","$0","$0","35","205","6'1""",""
"","Jake Peavy","RP","SF","32","32","202.7","196","91","84","63","158","7","13","0","1.28","3.73","1.99","0.00","$0","$0","$0","$0","33","180","6'1""",""
"","Zack Greinke","SP","LAD","32","32","202.3","190","69","61","43","207","17","8","0","1.15","2.71","4.43","59.02","$13,000,000","$13,000,000","$13,000,000","$277,455,276","30","200","6'2""",""
"","Mark Buehrle","SP","TOR","32","32","202.0","228","83","76","46","119","13","10","0","1.36","3.39","3.48","60.47","$0","$0","$0","$0","35","195","6'2""",""
"","Wade Miley","SP","ARI","33","33","201.3","207","103","97","75","183","8","12","0","1.40","4.34","0.56","32.50","$10,000,000","$10,000,000","$7,500,000","$49,918,222","27","220","6'2""",""
"","Ian Kennedy","SP","SD","33","33","201.0","189","85","81","70","207","13","13","0","1.29","3.63","1.47","54.31","$4,500,000","$4,500,000","$4,750,000","$74,374,811","29","205","6'0""",""
"","Jose Quintana","SP","CHW","32","32","200.3","197","87","74","52","178","9","11","0","1.24","3.32","3.18","78.23","$2,000,000","$714,285","$2,000,000","$51,289,259","25","220","6'1""",""
"","Brandon McCarthy","SP","NYY","32","32","200.0","222","100","90","33","175","10","15","0","1.27","4.05","-0.69","25.12","$0","$0","$0","$0","30","225","6'7""",""
"","Dallas Keuchel","SP","HOU","30","29","200.0","187","71","65","48","146","12","9","0","1.17","2.93","4.78","95.13","$700,000","$149,994","$700,000","$96,126,648","26","205","6'2""",""
"","Jordan Zimmermann","SP","WSH","32","32","199.7","185","67","59","29","182","14","5","0","1.07","2.66","4.80","89.23","$0","$0","$0","$0","28","225","6'2""",""
"","Nathan Eovaldi","SP","MIA","33","33","199.7","223","107","97","43","142","6","14","0","1.33","4.37","0.08","53.83","$17,000,000","$17,000,000","$17,000,000","$72,359,296","24","217","6'2""",""
"","Hiroki Kuroda","SP","NYY","32","32","199.0","191","91","82","35","146","11","9","0","1.14","3.71","2.00","35.24","$0","$0","$0","$0","39","0","0'0""",""
"","Kyle Kendrick","SP","PHI","32","32","199.0","214","108","102","57","121","10","13","0","1.36","4.61","0.62","22.90","$0","$0","$0","$0","29","210","6'3""",""
"","Wily Peralta","SP","MIL","32","32","198.7","198","88","78","61","154","17","11","0","1.30","3.53","2.48","0.00","$0","$0","$0","$0","25","255","6'1""",""
"","Tanner Roark","SP","WSH","31","31","198.7","178","64","63","39","138","15","10","0","1.09","2.85","4.80","94.87","$0","$0","$0","$0","27","238","6'2""",""
"","Kyle Lohse","SP","MIL","31","31","198.3","183","87","78","45","141","13","9","0","1.15","3.54","2.18","50.10","$0","$0","$0","$0","35","214","6'2""",""
"","Clayton Kershaw","SP","LAD","27","27","198.3","139","42","39","31","239","21","3","0","0.86","1.77","7.68","95.73","$17,000,000","$17,000,000","$17,000,000","$268,342,641","26","225","6'4""",""
"","John Lackey","SP","STL","31","31","198.0","206","94","84","47","164","14","10","0","1.28","3.82","-0.36","13.86","$0","$0","$0","$0","35","235","6'6""",""
"","Alfredo Simon","SP","CIN","32","32","196.3","181","80","75","56","127","15","10","0","1.21","3.44","2.20","66.47","$0","$0","$0","$0","33","267","6'6""",""
"","Ervin Santana","SP","ATL","31","31","196.0","193","90","86","63","179","14","10","0","1.31","3.95","1.30","36.43","$0","$0","$0","$0","31","175","6'2""",""
"","Tyson Ross","SP","SD","32","31","195.7","165","75","61","72","195","13","14","0","1.21","2.81","2.39","78.31","$0","$0","$0","$0","27","245","6'6""",""
"","Chris Archer","SP","TB","32","32","194.7","177","85","72","72","173","10","9","0","1.28","3.33","2.43","62.64","$2,750,000","$2,750,000","$3,500,000","$37,550,999","25","195","6'2""",""
"","John Danks","SP","CHW","32","32","193.7","205","106","102","74","129","11","11","0","1.44","4.74","0.71","7.94","$0","$0","$0","$0","29","210","6'2""",""
"","Edinson Volquez","SP","PIT","32","31","192.7","166","75","65","71","140","13","7","0","1.23","3.04","2.59","60.78","$0","$0","$0","$0","30","220","0'0""",""
"","Yovani Gallardo","RP","MIL","33","32","192.3","195","86","75","54","146","8","11","0","1.29","3.51","2.14","44.33","$0","$0","$0","$0","28","205","6'2""",""
"","Tom Koehler","RP","MIA","32","32","191.3","177","84","81","71","153","10","10","0","1.30","3.81","2.31","0.00","$0","$0","$0","$0","28","235","6'3""",""
"","Scott Kazmir","SP","OAK","32","32","190.3","171","81","75","50","164","15","9","0","1.16","3.55","1.94","48.65","$0","$0","$0","$0","30","185","6'0""",""
"","Tim Hudson","SP","SF","31","31","189.3","199","86","75","34","120","9","13","0","1.23","3.57","1.20","46.83","$0","$0","$0","$0","38","174","6'1""",""
"","Jonathan Niese","RP","NYM","31","30","187.7","193","80","71","45","138","9","11","0","1.27","3.41","1.64","0.00","$0","$0","$0","$0","27","215","6'3""",""
"","Jason Vargas","SP","KC","30","30","187.0","197","82","77","41","128","11","10","0","1.27","3.71","2.49","54.15","$0","$0","$0","$0","31","215","6'0""",""
"","Henderson Alvarez","SP","MIA","30","30","187.0","198","65","55","33","111","12","7","0","1.24","2.65","4.38","94.85","$0","$0","$0","$0","24","205","0'0""",""
"","Dan Haren","SP","LAD","32","32","186.0","183","101","83","36","145","13","11","0","1.18","4.02","-0.53","36.33","$0","$0","$0","$0","33","215","6'5""",""
"","Wei-Yin Chen","SP","BAL","31","31","185.7","193","77","73","35","136","16","6","0","1.23","3.54","1.92","59.52","$0","$0","$0","$0","28","200","0'0""",""
"","Zack Wheeler","SP","NYM","34","32","185.3","167","84","73","79","187","11","11","0","1.33","3.55","0.94","47.25","$26,000,000","$26,000,000","$23,600,000","$70,305,242","24","195","6'4""",""
"","Ryan Vogelsong","SP","SF","32","32","184.7","178","86","82","58","151","8","13","0","1.28","4.00","0.96","37.82","$0","$0","$0","$0","36","215","6'4""",""
"","Drew Hutchison","RP","TOR","35","32","184.7","173","92","92","60","184","11","13","0","1.26","4.48","1.41","33.35","$800,000","$426,412","$800,000","$7,551,699","23","215","6'3""",""
"","Jorge De La Rosa","RP","COL","32","32","184.3","161","90","84","67","139","14","11","0","1.24","4.10","2.47","0.00","$0","$0","$0","$0","33","215","6'1""",""
"","Shelby Miller","RP","STL","32","31","183.0","160","78","76","73","127","10","9","0","1.27","3.74","1.58","43.27","$0","$0","$0","$0","23","225","6'3""",""
"","Yordano Ventura","SP","KC","31","30","183.0","168","70","65","69","159","14","10","0","1.29","3.20","3.21","75.55","$0","$0","$0","$0","23","180","6'0""",""
"","Scott Feldman","SP","HOU","29","29","180.3","185","86","75","50","107","8","12","0","1.30","3.74","1.76","39.15","$0","$0","$0","$0","31","225","6'6""",""
"","Jarred Cosart","RP","MIA","30","30","180.3","173","80","74","73","115","13","11","0","1.36","3.69","0.50","0.00","$0","$0","$0","$0","24","206","6'3""",""
"","Josh Collmenter","RP","ARI","33","28","179.3","163","75","69","39","115","11","9","1","1.13","3.46","2.18","0.00","$0","$0","$0","$0","28","245","6'4""",""
"","Kyle Gibson","SP","MIN","31","31","179.3","178","91","89","57","107","13","12","0","1.31","4.47","2.26","67.98","$7,000,000","$7,000,000","$9,333,333","$42,272,129","26","215","6'6""",""
"","Hisashi Iwakuma","SP","SEA","28","28","179.0","167","70","70","21","154","15","9","0","1.05","3.52","2.41","70.08","$0","$0","$0","$0","33","210","6'3""",""
"","Jason Hammel","SP","OAK","30","29","176.3","154","70","68","44","158","10","11","0","1.12","3.47","3.21","0.00","$0","$0","$0","$0","31","225","6'6""",""
"","Eric Stults","SP","SD","32","32","176.0","197","93","84","45","111","8","17","0","1.38","4.30","-0.60","16.31","$0","$0","$0","$0","34","231","6'2""",""
"","C.J. Wilson","SP","LAA","32","31","175.7","169","95","88","85","151","13","10","0","1.45","4.51","-0.23","5.02","$0","$0","$0","$0","33","210","6'1""",""
"","Chris Sale","SP","CHW","26","26","174.0","129","48","42","39","208","12","4","0","0.97","2.17","6.12","94.68","$30,000,000","$20,000,000","$29,000,000","$109,195,275","25","183","6'6""",""
"","Alex Wood","SP","ATL","35","24","171.7","151","58","53","45","170","11","11","0","1.14","2.78","3.81","76.59","$12,500,000","$12,500,000","$12,500,000","$40,014,397","23","215","6'4""",""
"","Clay Buchholz","SP","BOS","28","28","170.3","182","108","101","54","132","8","11","0","1.39","5.34","-1.56","10.30","$0","$0","$0","$0","29","190","6'3""",""
"","Colby Lewis","SP","TEX","29","29","170.3","211","107","98","48","133","10","14","0","1.52","5.18","-0.41","16.13","$0","$0","$0","$0","34","238","6'4""",""
"","Garrett Richards","SP","LAA","26","26","168.7","124","51","49","51","164","13","4","0","1.04","2.62","4.37","96.21","$0","$0","$0","$0","26","210","6'2""",""
"","Jake Odorizzi","SP","TB","31","31","168.0","156","79","77","59","174","11","13","0","1.28","4.13","1.21","35.72","$8,000,000","$1,758,272","$7,833,333","$44,645,332","24","190","6'2""",""
"","Alex Cobb","SP","TB","27","27","166.3","142","56","53","47","149","10","9","0","1.14","2.87","3.86","88.11","$9,000,000","$9,000,000","$10,000,000","$66,595,287","26","205","6'3""",""
"","Bud Norris","SP","BAL","29","28","165.3","149","68","67","52","139","15","8","0","1.22","3.65","2.09","0.00","$0","$0","$0","$0","29","215","0'0""",""
"","Roberto Hernandez","RP","LAA","32","29","164.7","156","84","75","73","105","8","11","0","1.39","4.10","","0.00","$0","$0","$0","$0","33","230","6'4""",""
"","Doug Fister","SP","WSH","26","25","164.0","153","52","44","24","98","16","6","0","1.08","2.42","4.44","88.72","$0","$0","$0","$0","30","210","6'8""",""
"","Roenis Elias","RP","SEA","29","29","163.7","151","77","70","64","143","10","12","0","1.31","3.85","0.83","0.00","$0","$0","$0","$0","25","205","6'1""",""
"","Matt Garza","SP","MIL","27","27","163.3","143","77","66","50","126","8","8","0","1.18","3.64","1.23","35.38","$0","$0","$0","$0","30","215","6'4""",""
"","Francisco Liriano","RP","PIT","29","29","162.3","130","68","61","81","175","7","10","0","1.30","3.38","1.58","35.56","$0","$0","$0","$0","30","218","6'3""",""
"","Ricky Nolasco","SP","MIN","27","27","159.0","203","96","95","38","115","6","12","0","1.52","5.38","0.24","7.18","$0","$0","$0","$0","31","215","6'2""",""
"","Miguel Gonzalez","SP","BAL","27","26","159.0","155","61","57","51","111","10","9","0","1.30","3.23","2.25","40.64","$0","$0","$0","$0","30","170","6'1""",""
"","Gio Gonzalez","SP","WSH","27","27","158.7","134","66","63","56","162","10","10","0","1.20","3.57","2.19","56.44","$0","$0","$0","$0","28","205","6'0""",""
"","J.A. Happ","SP","TOR","30","26","158.0","160","79","74","51","133","11","11","0","1.34","4.22","1.21","20.71","$0","$0","$0","$0","31","205","6'5""",""
"","Charlie Morton","SP","PIT","26","26","157.3","143","76","65","57","126","6","12","0","1.27","3.72","0.46","38.95","$20,000,000","$20,000,000","$20,000,000","$100,434,056","30","215","6'5""",""
"","Jake Arrieta","SP","CHC","26","25","156.7","114","46","44","41","167","10","5","0","0.99","2.53","5.42","98.04","$0","$0","$0","$0","28","230","6'4""",""
"","Collin McHugh","SP","HOU","25","25","154.7","117","53","47","41","157","11","9","0","1.02","2.74","3.99","0.00","$4,000,000","$4,000,000","$5,000,000","$22,554,315","27","190","6'2""",""
"","Drew Smyly","SP","TB","28","25","153.0","136","57","55","42","133","9","10","0","1.16","3.24","1.58","49.73","$4,250,000","$4,250,000","$5,250,000","$42,884,336","25","188","6'2""",""
"","Hyun-Jin Ryu","SP","LAD","26","26","152.0","152","60","57","29","139","14","7","0","1.19","3.38","1.86","82.83","$20,000,000","$20,000,000","$20,000,000","$101,382,407","27","255","6'3""",""
"","Marco Estrada","SP","MIL","39","18","150.7","137","77","73","44","127","7","6","0","1.20","4.36","0.46","5.32","$0","$0","$0","$0","30","180","6'0""",""
"","Danny Duffy","SP","KC","31","25","149.3","113","52","42","53","113","9","12","0","1.11","2.53","3.61","70.23","$3,000,000","$3,000,000","$3,000,000","$67,305,782","25","205","6'3""",""
"","Jesse Chavez","RP","OAK","32","21","146.0","142","64","56","49","136","8","8","0","1.31","3.45","1.28","0.00","$1,250,000","$247,248","$1,250,000","$23,183,342","30","175","6'2""",""
"","Homer Bailey","SP","CIN","23","23","145.7","134","60","60","45","124","9","5","0","1.23","3.71","1.54","0.00","$0","$0","$0","$0","28","223","6'4""",""
"","Mike Minor","RP","ATL","25","25","145.3","165","77","77","44","120","6","12","0","1.44","4.77","0.15","18.83","$10,000,000","$10,000,000","$9,000,000","$61,414,609","26","210","6'4""",""
"","Yu Darvish","SP","TEX","22","22","144.3","133","54","49","49","182","10","7","0","1.26","3.06","3.48","61.33","$19,000,000","$19,000,000","$21,000,000","$153,305,991","27","220","6'5""",""
"","Brett Oberholtzer","RP","HOU","24","24","143.7","170","73","70","28","94","5","13","0","1.38","4.39","0.98","0.00","$0","$0","$0","$0","24","225","6'1""",""
"","Franklin Morales","RP","COL","38","22","142.3","166","90","85","65","100","6","9","0","1.62","5.38","-0.33","0.00","$0","$0","$0","$0","28","210","6'1""",""
"","Edwin Jackson","SP","CHC","29","27","140.7","168","105","99","63","123","6","15","0","1.64","6.33","-2.25","0.52","$0","$0","$0","$0","30","210","0'0""",""
"","Jacob deGrom","SP","NYM","23","22","140.3","117","44","42","43","144","9","6","0","1.14","2.69","3.13","90.84","$36,000,000","$18,500,000","$27,500,000","$72,659,998","26","180","6'4""",""
"","Nick Martinez","SP","TEX","32","24","140.3","150","79","71","55","77","5","12","0","1.46","4.55","0.53","13.89","$6,000,000","$6,000,000","$6,375,000","$7,401,624","23","175","6'1""",""
"","Gerrit Cole","SP","PIT","23","22","138.0","127","58","56","40","138","11","5","0","1.21","3.65","1.24","73.11","$36,000,000","$36,000,000","$36,000,000","$120,222,046","23","220","6'4""",""
"","Dillon Gee","RP","NYM","22","22","137.3","128","61","61","43","94","7","8","0","1.25","4.00","0.77","0.00","$0","$0","$0","$0","28","205","6'1""",""
"","Masahiro Tanaka","SP","NYY","20","20","136.3","123","47","42","21","141","13","5","0","1.06","2.77","3.07","50.79","$0","$0","$0","$0","25","215","0'0""",""
"","Matt Shoemaker","SP","LAA","27","20","136.0","122","49","46","24","124","16","4","0","1.07","3.04","2.40","77.62","$0","$0","$0","$0","27","225","6'2""",""
"","Brad Peacock","SP","HOU","28","24","131.7","136","80","69","70","119","4","9","0","1.57","4.72","-0.46","0.00","$0","$0","$0","$0","26","210","6'1""",""
"","Jeff Locke","RP","PIT","21","21","131.3","127","63","57","40","89","7","6","0","1.27","3.91","0.48","0.00","$0","$0","$0","$0","26","200","6'0""",""
"","Marcus Stroman","SP","TOR","32","20","130.7","125","56","53","28","111","11","6","1","1.17","3.65","1.88","72.14","$25,000,000","$25,000,000","$23,666,667","$65,463,544","23","180","5'7""",""
"","Scott Carroll","RP","CHW","26","19","129.3","147","81","69","45","64","5","10","0","1.49","4.80","-0.62","0.00","$0","$0","$0","$0","29","215","6'4""",""
"","Justin Masterson","RP","STL","28","25","128.7","141","90","84","69","116","7","9","0","1.63","5.88","","0.00","$0","$0","$0","$0","29","250","6'6""",""
"","Hector Santiago","RP","LAA","30","24","127.3","120","63","53","53","108","6","9","0","1.36","3.75","0.49","0.00","$0","$0","$0","$0","26","215","6'0""",""
"","Jordan Lyles","SP","COL","23","22","126.7","127","64","61","46","90","7","4","0","1.37","4.33","1.11","50.01","$6,000,000","$6,000,000","$7,000,000","$32,444,136","23","230","6'5""",""
"","Anibal Sanchez","RP","DET","22","21","126.0","108","55","48","30","102","8","5","0","1.10","3.43","2.28","58.16","$2,000,000","$2,000,000","$2,000,000","$117,315,374","30","205","6'0""",""
"","Nick Tepesch","SP","TEX","23","22","126.0","128","66","61","44","56","5","11","0","1.37","4.36","1.12","29.13","$0","$0","$0","$0","25","240","6'4""",""
"","Ubaldo Jimenez","SP","BAL","25","22","125.3","113","68","67","77","116","6","9","0","1.52","4.81","-0.28","1.35","$0","$0","$0","$0","30","210","6'5""",""
"","Andrew Cashner","SP","SD","23","19","123.3","110","42","35","29","93","5","7","0","1.13","2.55","1.91","77.66","$0","$0","$0","$0","27","235","6'6""",""
"","Tom Milone","RP","MIN","23","21","118.0","128","63","55","37","75","6","4","0","1.40","4.20","0.94","0.00","$0","$0","$0","$0","27","215","6'0""",""
"","Tyler Matzek","RP","COL","21","19","117.7","120","53","53","44","91","6","11","0","1.39","4.05","1.87","0.00","$1,400,000","$1,400,000","$1,400,000","$6,498,841","23","230","6'3""",""
"","David Buchanan","SP","PHI","20","20","117.7","120","55","49","32","71","6","8","0","1.29","3.75","","47.70","$0","$0","$0","$0","25","200","6'3""",""
"","Yusmeiro Petit","RP","SF","39","12","117.0","97","51","48","22","133","5","5","0","1.02","3.69","0.80","0.00","$0","$0","$0","$0","29","252","6'1""",""
"","Josh Beckett","SP","LAD","20","20","115.7","96","41","37","39","107","6","6","0","1.17","2.88","2.01","15.45","$0","$0","$0","$0","34","224","6'5""",""
"","Chase Anderson","SP","ARI","22","21","114.3","117","56","51","40","105","9","7","0","1.37","4.02","0.78","27.43","$700,000","$142,302","$700,000","$23,108,150","26","200","6'1""",""
"","Kevin Gausman","SP","BAL","20","20","113.3","111","48","45","38","88","7","7","0","1.32","3.57","1.20","62.16","$21,000,000","$21,000,000","$22,000,000","$63,094,346","23","190","6'3""",""
"","Jacob Turner","RP","CHC","28","18","113.0","148","81","77","33","71","6","11","0","1.60","6.13","-0.59","0.00","$0","$0","$0","$0","23","215","6'5""",""
"","David Phelps","RP","NYY","32","17","113.0","115","62","55","46","92","5","5","1","1.42","4.38","-0.13","0.00","$1,750,000","$1,750,000","$1,750,000","$22,808,813","27","198","6'2""",""
"","Tyler Skaggs","SP","LAA","18","18","113.0","107","59","54","30","86","5","5","0","1.21","4.30","0.16","49.58","$0","$0","$0","$0","22","215","6'4""",""
"","Brad Hand","RP","MIA","32","16","111.0","112","56","54","39","67","3","8","1","1.36","4.38","0.49","0.00","$6,000,000","$6,000,000","$6,000,000","$38,014,598","24","224","6'3""",""
"","Trevor Cahill","RP","ARI","32","17","110.7","123","76","69","55","105","3","12","1","1.61","5.61","-1.61","2.92","$0","$0","$0","$0","26","230","6'4""",""
"","Vance Worley","RP","PIT","20","17","110.7","112","43","35","22","79","8","4","0","1.21","2.85","1.52","0.00","$0","$0","$0","$0","26","250","6'2""",""
"","Michael Wacha","SP","STL","19","19","107.0","95","41","38","33","94","5","6","0","1.20","3.20","1.39","68.59","$7,000,000","$7,000,000","$7,000,000","$29,716,239","23","215","6'6""",""
"","Mat Latos","SP","CIN","16","16","102.3","92","42","37","26","74","5","5","0","1.15","3.25","1.11","0.00","$0","$0","$0","$0","26","245","6'6""",""
"","Rubby De La Rosa","SP","BOS","19","18","101.7","116","51","50","35","74","4","8","0","1.49","4.43","0.49","24.21","$0","$0","$0","$0","25","225","6'1""",""
"","Samuel Deduno","RP","HOU","35","9","100.7","97","53","50","46","83","2","6","0","1.42","4.47","","0.00","$0","$0","$0","$0","30","212","6'3""",""
"","Chris Capuano","RP","NYY","40","12","97.3","101","51","47","34","84","3","4","0","1.39","4.35","-0.23","0.00","$0","$0","$0","$0","35","225","6'2""",""
"","Carlos Torres","RP","NYM","73","1","97.0","89","35","33","38","96","8","6","2","1.31","3.06","0.88","53.80","$0","$0","$0","$0","31","180","6'1""",""
"","Joe Kelly","RP","BOS","17","17","96.3","88","48","45","42","66","6","4","0","1.35","4.20","0.32","0.00","$7,000,000","$7,000,000","$8,500,000","$36,000,793","26","174","6'1""",""
"","Odrisamer Despaigne","SP","SD","16","16","96.3","85","44","36","32","65","4","7","0","1.22","3.36","0.23","0.00","$0","$0","$0","$0","27","200","6'0""",""
"","Juan Nicasio","RP","COL","33","14","93.7","107","59","56","31","63","6","6","0","1.47","5.38","-0.49","0.00","$0","$0","$0","$0","27","252","0'0""",""
"","Jenrry Mejia","RP","NYM","63","7","93.7","98","41","38","41","98","6","6","28","1.48","3.65","0.17","67.54","$0","$0","$0","$0","24","205","6'0""",""
"","Matt Cain","RP","SF","15","15","90.3","81","47","42","32","70","2","7","0","1.25","4.19","-0.03","0.00","$0","$0","$0","$0","29","230","6'3""",""
"","Dellin Betances","RP","NYY","70","0","90.0","46","15","14","24","135","5","0","1","0.78","1.40","3.61","98.56","$0","$0","$0","$0","26","265","6'8""",""
"","Carlos Martinez","SP","STL","57","7","89.3","90","41","40","36","84","2","4","1","1.41","4.03","0.06","20.00","$0","$0","$0","$0","22","190","6'0""",""
"","David Hale","RP","ATL","45","6","87.3","89","38","32","39","44","4","5","0","1.47","3.30","0.54","0.00","$0","$0","$0","$0","26","210","6'2""",""
"","Brandon Workman","RP","BOS","19","15","87.0","88","57","50","36","70","1","10","0","1.42","5.17","-1.09","0.00","$0","$0","$0","$0","25","235","6'5""",""
"","Dan Otero","RP","OAK","72","0","86.7","80","24","22","15","45","8","2","1","1.10","2.29","1.86","94.43","$0","$0","$0","$0","29","205","6'3""",""
"","Bronson Arroyo","SP","ARI","15","14","86.0","92","40","39","19","47","7","4","0","1.29","4.08","0.55","0.00","$0","$0","$0","$0","37","185","6'4""",""
"","Anthony Swarzak","RP","MIN","50","4","86.0","100","48","44","28","47","3","2","0","1.49","4.61","0.25","55.33","$0","$0","$0","$0","28","215","6'4""",""
"","Daisuke Matsuzaka","SP","NYM","34","9","83.3","62","38","36","50","78","3","3","1","1.34","3.89","","7.54","$0","$0","$0","$0","33","200","6'0""",""
"","Cesar Ramos","RP","TB","43","7","82.7","73","39","34","39","66","2","6","0","1.36","3.70","0.35","0.00","$0","$0","$0","$0","30","200","6'2""",""
"","Dustin McGowan","RP","TOR","53","8","82.0","80","41","38","33","61","5","3","1","1.38","4.17","0.49","23.17","$0","$0","$0","$0","32","240","6'3""",""
"","Cliff Lee","SP","PHI","13","13","81.3","100","40","33","12","72","4","5","0","1.38","3.65","0.91","0.00","$0","$0","$0","$0","35","190","6'3""",""
"","Scott Baker","SP","TEX","25","8","80.7","82","49","49","14","55","3","4","0","1.19","5.47","-0.15","6.04","$0","$0","$0","$0","32","215","6'4""",""
"","Seth Maness","RP","STL","73","0","80.3","77","29","26","11","55","6","4","3","1.10","2.91","0.86","76.32","$0","$0","$0","$0","25","190","6'0""",""
"","Kyle Hendricks","SP","CHC","14","13","80.3","72","24","22","15","47","7","2","0","1.08","2.47","2.91","0.00","$14,000,000","$14,000,000","$13,875,000","$46,149,468","24","190","6'3""",""
"","Felix Doubront","SP","CHC","21","14","79.7","91","54","49","33","51","4","5","0","1.56","5.54","-1.21","3.34","$0","$0","$0","$0","26","240","6'2""",""
"","Tom Wilhelmsen","RP","SEA","57","2","79.3","47","22","20","36","72","3","2","1","1.05","2.27","1.61","70.46","$0","$0","$0","$0","30","220","6'6""",""
"","Adam Warren","RP","NYY","69","0","78.7","63","27","26","24","76","3","6","3","1.11","2.98","1.30","76.29","$0","$0","$0","$0","26","224","6'1""",""
"","Shane Greene","RP","NYY","15","14","78.7","81","38","33","29","81","5","4","0","1.40","3.78","0.62","0.00","$0","$0","$0","$0","25","200","6'4""",""
"","Carlos Villanueva","RP","CHC","42","5","77.7","89","42","40","19","72","5","7","2","1.39","4.64","-0.03","0.00","$0","$0","$0","$0","30","215","6'2""",""
"","Randall Delgado","RP","ARI","47","4","77.7","71","44","42","35","86","4","4","0","1.37","4.87","-0.57","0.00","$0","$0","$0","$0","24","220","6'4""",""
"","Tony Watson","RP","PIT","78","0","77.3","64","16","14","15","81","10","2","2","1.02","1.63","2.61","95.76","$0","$0","$0","$0","29","218","6'3""",""
"","Jeurys Familia","RP","NYM","76","0","77.3","59","26","19","32","73","2","5","5","1.18","2.21","1.00","68.29","$700,000","$203,838","$700,000","$49,057,712","24","240","6'3""",""
"","Michael Pineda","SP","NYY","13","13","76.3","56","18","16","7","59","5","5","0","0.82","1.89","2.62","0.00","$5,500,000","$5,500,000","$5,500,000","$39,279,247","25","280","6'7""",""
