Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_t,Anio_t_1,Anios_contrato,Bateos_pitcher_2_t,Bateos_pitcher_2_t_1,Bateos_pitcher_t,Bateos_pitcher_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_t,Edad_t_1,Equipo_anterior,Equipo_t,Equipo_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
STL,CHC,6.2,6.2,2015,5,4,1,2500,7921,50,89,3,13,441,1764,400,1600,20,40,21,42,6.859410430839002,14.360110803324098,2.619047619047619,3.789473684210526,0.0014631670100630058,0.0007382103764200145,0.03825136612021858,0.02717002717002717,0.010036463050885696,0.010600782801555,0.10018214936247723,0.10296010296010295,8.7025,21.5296,2.95,4.64,31,30,CHC,St. Louis Cardinals,Chicago Cubs,3721.0,6037.290000000001,61.0,77.7,1225,1764,0,25,0,5,35,42,160,162,Carlos Villanueva,9,49,3,7,23,17,215,215,28,16,RP,RP,0.625,0.4506172839506173,4,4,2,2,UFA,3025,5184,55,72,2000000,5000000,2000000,5000000,2000000,5000000,0.0,0.0,0.0,0.0,2000000,7500000,9650000,2000000,100,73,0.7921,0.0009,0.89,-0.03,1.3456,1.9320999999999997,1.16,1.39,11,2,441,361,21,19,16,25,4,5,14.508657738524219,14.508657738524219,14.508657738524219
WSH,TOR,6.4,6.4,2015,5,4,1,1444,2209,38,47,8,2,484,484,484,400,22,20,22,22,11.390625,16.0,3.375,4.0,0.0004938271604938272,0.00028965342022463033,0.022222222222222223,0.017019207391198637,0.005625,0.004634454723594085,0.075,0.06807682956479455,24.5025,15.5236,4.95,3.94,33,32,TOR,Washington Nationals,Toronto Blue Jays,1600.0,2088.4900000000002,40.0,45.7,2304,2500,0,0,0,0,48,50,161,162,Casey Janssen,25,9,5,3,1,2,205,205,3,5,RP,RP,0.515527950310559,0.5123456790123457,0,625,0,25,UFA,729,784,27,28,3500000,4000000,3500000,4000000,3500000,4000000,0.0,2706.0804000000003,0.0,52.02,5000000,216000000,8000000,5000000,83,83,0.019600000000000003,0.010000000000000002,-0.14,0.1,1.3224999999999998,1.3923999999999999,1.15,1.18,0,2,64,49,8,7,4,9,2,3,15.068273526459642,15.068273526459642,15.068273526459642
HOU,HOU,6.4,6.4,2014,5,4,2,2025,2916,45,54,7,8,576,484,441,361,21,19,24,22,26.123456790123452,73.96,5.111111111111111,8.6,0.000411439668544203,0.00011727900144342304,0.02028397565922921,0.010829542993285684,0.010748226402957207,0.008673954946755569,0.10367365336939374,0.09313406974225688,14.6689,11.0889,3.83,3.33,36,35,MIA,Houston Astros,Houston Astros,2430.49,2631.6899999999996,49.3,51.3,3600,3364,0,0,0,0,60,58,161,162,Chad Qualls,25,25,5,5,1,1,245,245,10,9,RP,RP,0.5341614906832298,0.4320987654320987,16,361,4,19,UFA,2116,1849,46,43,3000000,2750000,3000000,2750000,3000000,2750000,630.0100000000001,3343.1524,25.1,57.82,6000000,65600000,43800000,3000000,86,70,0.0001,0.1936,0.01,0.44,1.2100000000000002,1.3224999999999998,1.1,1.15,0,0,81,25,9,5,9,1,3,1,14.914122846632385,14.914122846632385,14.914122846632385
NYY,NYY,6.2,6.2,2015,5,4,1,2704,10201,52,101,7,9,1444,2601,1296,2209,36,47,38,51,2.9834710743801653,6.103806228373703,1.7272727272727273,2.4705882352941178,0.0036072108144180218,0.0015074646428145336,0.06006006006006006,0.03882608199154962,0.010762009124007486,0.009201272075864492,0.10374010374010374,0.0959232613908873,63.5209,18.922499999999996,7.97,4.35,36,35,NYY,New York Yankees,New York Yankees,1656.4900000000002,9467.289999999999,40.7,97.3,484,1600,16,144,4,12,22,40,161,162,Chris Capuano,16,16,4,4,40,40,225,225,51,50,RP,RP,0.5403726708074534,0.5185185185185185,0,0,0,0,UFA,1444,7056,38,84,5000000,500000,5000000,180327,5000000,500000,0.0,0.0,0.0,0.0,5000000,101500000,311500000,5000000,87,84,1.1664,0.0529,-1.08,-0.23,3.3124000000000002,1.9320999999999997,1.82,1.39,27,27,484,1156,22,34,0,9,0,3,15.424948470398375,15.424948470398375,15.424948470398375
TEX,TEX,6.4,6.4,2015,5,4,1,44521,44521,211,211,14,7,12996,11449,11236,9604,106,98,114,107,11.430839002267573,7.677517361111112,3.380952380952381,2.7708333333333335,0.000519730108397404,0.0009807722286374685,0.022797589969060415,0.03131728322568017,0.005940951193721799,0.007529895812659802,0.07707756608587092,0.08677497227115548,21.715600000000002,26.832399999999996,4.66,5.18,35,34,TEX,Texas Rangers,Texas Rangers,41902.09,29002.090000000004,204.7,170.3,1089,841,1089,841,33,29,33,29,161,162,Colby Lewis,81,196,9,14,2,2,238,238,7,6,SP,SP,0.5403726708074534,0.4135802469135802,0,0,0,0,UFA,20164,17689,142,133,4000000,2000000,4000000,2000000,4000000,2000000,2472.0784,260.1769,49.72,16.13,4000000,13800000,136050000,4000000,87,67,0.7395999999999999,0.16809999999999997,0.86,-0.41,1.5376,2.3104,1.24,1.52,0,0,1764,2304,42,48,289,100,17,10,15.201804919084164,15.201804919084164,15.201804919084164
BOS,BOS,6.0,6.0,2015,5,4,1,4761,5329,69,73,8,9,1089,1600,900,1296,30,36,33,40,4.0,1.746173469387755,2.0,1.3214285714285714,0.001545766673971802,0.003282701432149681,0.039316239316239315,0.05729486392469818,0.006183066695887208,0.00573216614874096,0.07863247863247863,0.0757110701862083,17.222500000000004,35.5216,4.15,5.96,34,33,BOS,Boston Red Sox,Boston Red Sox,4225.0,2948.49,65.0,54.3,2025,3600,4,0,2,0,45,60,161,162,Craig Breslow,16,16,4,4,13,13,190,190,21,21,RP,RP,0.484472049689441,0.4382716049382716,1,1,1,1,UFA,2116,1369,46,37,2000000,3825000,2000000,3825000,2000000,3825000,0.0,0.17639999999999997,0.0,0.42,2000000,186500000,56433443,2000000,78,71,0.2116,1.7424000000000002,0.46,-1.32,1.9880999999999998,3.4596000000000005,1.41,1.86,8,8,529,784,23,28,0,4,0,2,14.508657738524219,14.508657738524219,14.508657738524219
WSH,ATL,6.3,6.3,2015,5,4,1,625,3721,25,61,8,5,144,729,121,576,11,24,12,27,2.777777777777778,17.53515625,1.6666666666666667,4.1875,0.0016391024275106952,0.0008493667904220623,0.04048582995951417,0.029143897996357013,0.00455306229864082,0.014893779383611867,0.06747638326585695,0.122040072859745,16.080099999999998,12.531600000000001,4.01,3.54,29,28,LAA,Washington Nationals,Atlanta Braves,610.0899999999999,3721.0,24.7,61.0,900,4225,0,0,0,0,30,65,161,162,David Carpenter,1,16,1,4,1,18,250,250,3,23,RP,RP,0.515527950310559,0.4876543209876543,0,9,0,3,UFA,225,4489,15,67,792349,532500,792349,532500,792349,532500,0.0,2669.7889,0.0,51.67,0,216000000,47350000,0,83,79,0.0001,0.0144,-0.01,0.12,1.9043999999999996,1.5876000000000001,1.38,1.26,0,3,81,256,9,16,0,36,0,6,13.582757230301628,13.582757230301628,13.582757230301628
WSH,ATL,0.0,6.3,2015,5,4,1,36,3721,6,61,8,5,9,729,9,576,3,24,3,27,inf,17.53515625,inf,4.1875,0.0,0.0008493667904220623,0.0,0.029143897996357013,0.022545067590112627,0.014893779383611867,0.15015015015015012,0.122040072859745,54.1696,12.531600000000001,7.36,3.54,27,28,LAA,Washington Nationals,Atlanta Braves,13.690000000000001,3721.0,3.7,61.0,16,4225,0,0,0,0,4,65,161,162,David Carpenter,0,16,0,4,1,18,0,250,3,23,RP,RP,0.515527950310559,0.4876543209876543,0,9,0,3,UFA,25,4489,5,67,792349,532500,792349,532500,792349,532500,0.0,2669.7889,0.0,51.67,0,216000000,47350000,0,83,79,,0.0144,,0.12,2.6895999999999995,1.5876000000000001,1.64,1.26,0,3,0,256,0,16,0,36,0,6,13.582757230301628,13.582757230301628,13.582757230301628
ATL,ATL,6.3,6.3,2015,5,4,1,625,3721,25,61,18,5,144,729,121,576,11,24,12,27,2.777777777777778,17.53515625,1.6666666666666667,4.1875,0.0016391024275106952,0.0008493667904220623,0.04048582995951417,0.029143897996357013,0.00455306229864082,0.014893779383611867,0.06747638326585695,0.122040072859745,16.080099999999998,12.531600000000001,4.01,3.54,29,28,LAA,Atlanta Braves,Atlanta Braves,610.0899999999999,3721.0,24.7,61.0,900,4225,0,0,0,0,30,65,160,162,David Carpenter,1,16,1,4,18,18,250,250,23,23,RP,RP,0.40625,0.4876543209876543,0,9,0,3,UFA,225,4489,15,67,191352,532500,191352,532500,191352,532500,0.0,2669.7889,0.0,51.67,0,69107500,47350000,0,65,79,0.0001,0.0144,-0.01,0.12,1.9043999999999996,1.5876000000000001,1.38,1.26,3,3,81,256,9,16,0,36,0,6,12.16186994285044,12.16186994285044,12.16186994285044
ATL,ATL,0.0,6.3,2015,5,4,1,36,3721,6,61,18,5,9,729,9,576,3,24,3,27,inf,17.53515625,inf,4.1875,0.0,0.0008493667904220623,0.0,0.029143897996357013,0.022545067590112627,0.014893779383611867,0.15015015015015012,0.122040072859745,54.1696,12.531600000000001,7.36,3.54,27,28,LAA,Atlanta Braves,Atlanta Braves,13.690000000000001,3721.0,3.7,61.0,16,4225,0,0,0,0,4,65,160,162,David Carpenter,0,16,0,4,18,18,0,250,23,23,RP,RP,0.40625,0.4876543209876543,0,9,0,3,UFA,25,4489,5,67,191352,532500,191352,532500,191352,532500,0.0,2669.7889,0.0,51.67,0,69107500,47350000,0,65,79,,0.0144,,0.12,2.6895999999999995,1.5876000000000001,1.64,1.26,3,3,0,256,0,16,0,36,0,6,12.16186994285044,12.16186994285044,12.16186994285044
KC,PIT,0.0,0.0,2015,5,4,2,38025,27556,195,166,10,1,8836,5625,6561,4225,81,65,94,75,4.733564645726808,3.888117437016465,2.175675675675676,1.971830985915493,0.00159310345630137,0.0016759777520719166,0.039913700107874865,0.040938707259413024,0.007541058197733349,0.006516398321882476,0.08683926645091694,0.08072421149743413,12.531600000000001,9.2416,3.54,3.04,31,30,PIT,Kansas City Royals,Pittsburgh Pirates,42436.0,37133.28999999999,206.0,192.7,1225,1024,1156,961,34,31,35,32,161,162,Edinson Volquez,81,49,9,7,4,9,220,220,9,16,SP,SP,0.5838509316770186,0.5432098765432098,0,0,0,0,UFA,25921,19600,161,140,7500000,5000000,7500000,5000000,7500000,5000000,3259.2681000000002,3694.2084,57.09,60.78,20000000,69025000,5000000,10000000,94,88,6.6564000000000005,6.708099999999999,2.58,2.59,1.7161000000000002,1.5129,1.31,1.23,2,5,5476,5041,74,71,169,169,13,13,15.830413578506539,15.830413578506539,15.830413578506539
OAK,BOS,6.3,6.3,2014,5,4,2,2704,4761,52,69,1,9,784,784,625,676,25,26,28,28,18.36734693877551,9.433673469387756,4.285714285714286,3.0714285714285716,0.00027038885062058936,0.0006721536351165981,0.01644350481559784,0.025925925925925925,0.0049663258277251095,0.00634087791495199,0.07047216349541931,0.07962962962962963,22.5625,15.209999999999999,4.75,3.9,31,30,STL,Oakland Athletics,Boston Red Sox,2237.2899999999995,3600.0,47.3,60.0,2401,4096,0,0,0,0,49,64,161,162,Edward Mujica,25,16,5,4,15,13,225,225,26,21,RP,RP,0.422360248447205,0.4382716049382716,1,64,1,8,UFA,900,1849,30,43,3841530,4750000,3841530,4750000,3841530,4750000,75.3424,324.0,8.68,18.0,9500000,30000000,56433443,4750000,68,71,0.0064,0.0016,0.08,0.04,1.5625,1.9043999999999996,1.25,1.38,9,8,49,196,7,14,9,4,3,2,15.161381282708767,15.161381282708767,15.161381282708767
