Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
SEA,No,6.0,2015,2024,10,1,624,389376,179,32041,0.287,0.08236899999999998,0,1,9,34,1156,32,31,Seattle Mariners,Washington,106071800,21,441,156,161,155,24025,Robinson Cano,24000000,0,210.0,4,0.779,0.6068410000000001,0.963,0.957,0.9158489999999999,0.334,0.11155600000000002,0.446,0.198916,2B,0.4658385093167702,79,6241,24000000,24000000,0.19,24000000,28.81,830.0160999999999,1,1,24000000,59750000,240000000,75,3.51,12.320099999999998,0,16.99356438831222,16.99356438831222,16.99356438831222
SEA,Si,6.2,2015,2019,4,0,590,348100,178,31684,0.302,0.091204,250000,1,9,22,484,34,34,Seattle Mariners,Washington,44788340,44,1936,152,161,152,23104,Nelson Cruz,15125000,0,230.0,4,0.936,0.8760960000000001,0.938,0.938,0.8798439999999998,0.37,0.1369,0.566,0.3203559999999999,DH,0.4658385093167702,93,8649,14375000,14000000,0.114,14375000,90.93,8268.264900000002,1,1,14250000,59750000,57000000,75,5.06,25.603599999999997,0,16.48100114464769,16.454567887579532,16.48100114464769
KC,No,6.4,2015,2018,2,0,599,358801,178,31684,0.297,0.088209,0,2,10,33,1089,25,25,Kansas City Royals,Missouri,16744750,18,324,158,161,153,23409,Eric Hosmer,5700000,4,226.0,9,0.822,0.675684,0.975,0.944,0.8911359999999999,0.363,0.131769,0.459,0.210681,1B,0.5838509316770186,93,8649,5700000,5650000,0.045,5700000,80.73,6517.3329,5,25,6950000,69025000,13900000,94,4.29,18.4041,2,15.555976732804778,15.547166103122624,15.555976732804778
COL,No,6.2,2015,0,1,1,616,379456,177,31329,0.287,0.08236899999999998,0,1,9,43,1849,24,23,Colorado Rockies,Colorado,2052527,42,1764,157,161,156,24336,Nolan Arenado,512500,1,215.0,3,0.898,0.806404,0.969,0.963,0.9273689999999999,0.323,0.104329,0.575,0.33062499999999995,3B,0.4161490683229814,130,16900,512500,512500,0.005,512500,98.22,9647.1684,4,16,512500,18950000,512500,67,6.33,40.0689,0,13.1470559899947,13.1470559899947,13.1470559899947
CHW,No,6.3,2015,0,6,2,613,375769,177,31329,0.289,0.08352099999999998,1666666,2,13,34,1156,28,26,Chicago White Sox,Illinois,24015000,30,900,154,161,154,23716,Jose Abreu,7000000,6,235.0,9,0.846,0.7157159999999999,0.951,0.951,0.9044009999999999,0.345,0.11902499999999998,0.501,0.251001,1B,0.4720496894409938,102,10404,8666666,7000000,0.073,8666666,77.7,6037.290000000001,3,9,11333333,137000000,68000000,76,3.48,12.1104,3,15.974994730394567,15.761420707019587,15.974994730394567
SF,No,6.1,2015,0,8,3,557,310249,176,30976,0.316,0.099856,777777,5,9,28,784,28,25,San Francisco Giants,California,45185967,19,361,150,161,143,20449,Buster Posey,16575000,23,210.0,25,0.846,0.7157159999999999,0.926,0.883,0.779689,0.377,0.142129,0.469,0.21996099999999996,C,0.5217391304347826,95,9025,17352777,16500000,0.093,17352777,69.74,4863.667599999999,0,0,19875000,44000000,159000000,84,5.94,35.28360000000001,8,16.669263109186172,16.61887093887081,16.669263109186172
COL,No,6.3,2015,0,1,0,614,376996,176,30976,0.287,0.08236899999999998,0,1,9,31,961,28,28,Colorado Rockies,Colorado,2745937,17,289,157,161,146,21316,Charlie Blackmon,517500,1,221.0,3,0.797,0.635209,0.969,0.901,0.811801,0.347,0.12040899999999999,0.45,0.2025,CF,0.4161490683229814,58,3364,517500,517500,0.005,517500,89.38,7988.7844,9,81,517500,18950000,517500,67,1.99,3.9601,0,13.15676480412166,13.15676480412166,13.15676480412166
CHW,No,5.9,2015,2022,5,0,609,370881,175,30625,0.287,0.08236899999999998,0,2,13,28,784,26,26,Chicago White Sox,Illinois,1852000,14,196,153,161,151,22801,Adam Eaton,850000,6,180.0,9,0.793,0.6288490000000001,0.944,0.932,0.8686240000000001,0.361,0.130321,0.432,0.18662399999999998,RF,0.4720496894409938,56,3136,850000,850000,0.007,850000,84.37,7118.296900000001,9,81,4700000,137000000,23500000,76,4.13,17.0569,3,13.652991628466498,13.652991628466498,13.652991628466498
CIN,No,6.0,2015,2018,6,4,588,345744,174,30276,0.296,0.08761599999999999,0,2,3,19,361,34,30,Cincinnati Reds,Ohio,74282200,12,144,149,161,142,20164,Brandon Phillips,12000000,10,200.0,15,0.726,0.527076,0.92,0.877,0.769129,0.33,0.10890000000000001,0.396,0.156816,2B,0.3975155279503105,70,4900,12000000,12000000,0.103,12000000,48.42,2344.4964,2,4,12083333,4000000,72500000,64,2.24,5.017600000000001,5,16.300417207752275,16.300417207752275,16.300417207752275
BOS,No,5.9,2015,0,1,0,597,356409,173,29929,0.29,0.0841,0,1,8,42,1764,22,22,Boston Red Sox,Massachusetts,1518598,18,324,145,161,141,19881,Mookie Betts,514500,13,180.0,21,0.817,0.6674889999999999,0.895,0.87,0.7569,0.34,0.11560000000000002,0.477,0.22752899999999998,RF,0.484472049689441,77,5929,514500,514500,0.003,514500,96.66,9343.1556,8,64,514500,186500000,514500,78,6.13,37.5769,8,13.150950834256241,13.150950834256241,13.150950834256241
CHW,Si,5.698559077809805,2015,2018,3,0,629,395641,172,29584,0.273,0.07452900000000001,0,2,13,36,1296,30,30,Chicago White Sox,Illinois,41818600,12,144,158,161,158,24964,Melky Cabrera,13000000,6,210.0,9,0.71,0.5041,0.975,0.975,0.9506249999999999,0.315,0.09922500000000001,0.394,0.155236,LF,0.4720496894409938,76,5776,13000000,13000000,0.109,13000000,23.51,552.7201000000001,2,4,14000000,137000000,42000000,76,1.45,2.1025,3,16.38045991542581,16.38045991542581,16.38045991542581
LAA,No,6.2,2015,0,6,0,575,330625,172,29584,0.299,0.089401,833333,5,6,32,1024,23,23,Los Angeles Angels,California,8606792,41,1681,159,161,159,25281,Mike Trout,5250000,1,235.0,10,0.991,0.982081,0.982,0.982,0.964324,0.402,0.16160400000000003,0.59,0.34809999999999997,CF,0.5279503105590062,90,8100,6083333,5250000,0.04,6083333,97.79,9562.884100000001,6,36,24083333,1507500,144500000,85,9.62,92.54439999999998,1,15.621063294530144,15.473738634567807,15.621063294530144
WSH,No,6.3,2015,0,2,0,521,271441,172,29584,0.33,0.10890000000000001,0,1,8,38,1444,22,22,Washington Nationals,Washington DC,11900000,42,1764,153,161,153,23409,Bryce Harper,2500000,1,220.0,3,1.109,1.229881,0.944,0.944,0.8911359999999999,0.46,0.2116,0.649,0.42120100000000005,RF,0.515527950310559,99,9801,2500000,2500000,0.015,2500000,100.0,10000.0,1,1,3750000,216000000,7500000,83,9.74,94.86760000000001,0,14.73180128983843,14.73180128983843,14.73180128983843
CIN,No,6.2,2015,2025,10,1,545,297025,171,29241,0.314,0.098596,0,2,3,33,1089,31,30,Cincinnati Reds,Ohio,66208579,29,841,158,161,156,24336,Joey Votto,14000000,10,220.0,15,1.0,1.0,0.975,0.963,0.9273689999999999,0.459,0.210681,0.541,0.292681,1B,0.3975155279503105,80,6400,14000000,14000000,0.12,14000000,98.04,9611.841600000002,2,4,22500000,4000000,225000000,64,7.84,61.465599999999995,5,16.454567887579532,16.454567887579532,16.454567887579532
COL,No,6.4,2015,0,1,0,564,318096,171,29241,0.303,0.091809,0,1,9,21,441,26,26,Colorado Rockies,Colorado,2493216,6,36,150,161,146,21316,D.J. LeMahieu,517500,1,220.0,3,0.75,0.5625,0.926,0.901,0.811801,0.36,0.1296,0.39,0.1521,2B,0.4161490683229814,61,3721,517500,517500,0.005,517500,74.47,5545.7809,5,25,517500,18950000,517500,67,1.76,3.0976,0,13.15676480412166,13.15676480412166,13.15676480412166
WSH,No,6.2,2015,2018,2,0,535,286225,168,28224,0.314,0.098596,0,1,8,25,625,32,32,Washington Nationals,Washington DC,24637500,9,81,139,161,138,19044,Yunel Escobar,5000000,1,215.0,3,0.79,0.6241000000000001,0.858,0.852,0.725904,0.375,0.140625,0.415,0.172225,3B,0.515527950310559,56,3136,5000000,5000000,0.03,5000000,57.81,3341.9961000000003,1,1,6500000,216000000,13000000,83,2.03,4.120899999999999,0,15.424948470398375,15.424948470398375,15.424948470398375
KC,No,6.2,2015,0,1,1,551,303601,168,28224,0.305,0.093025,0,2,10,35,1225,29,28,Kansas City Royals,Missouri,4450025,16,256,140,161,139,19321,Lorenzo Cain,2825000,4,214.0,9,0.837,0.700569,0.864,0.858,0.7361639999999999,0.359,0.128881,0.477,0.22752899999999998,CF,0.5838509316770186,72,5184,2825000,2725000,0.022,2825000,98.22,9647.1684,6,36,2725000,69025000,2725000,94,7.02,49.28039999999999,2,14.854018922562679,14.817978986079481,14.854018922562679
DET,No,6.3,2015,0,1,0,596,355216,168,28224,0.282,0.07952399999999998,0,1,4,33,1089,27,27,Detroit Tigers,Michigan,4924800,38,1444,158,160,157,24649,J.D. Martinez,3000000,11,230.0,16,0.879,0.772641,0.981,0.975,0.9506249999999999,0.344,0.11833599999999998,0.535,0.286225,DH,0.45625,102,10404,3000000,3000000,0.019,3000000,94.8,8987.039999999999,2,4,3000000,2000000,3000000,73,5.44,29.593600000000006,4,14.914122846632385,14.914122846632385,14.914122846632385
HOU,No,6.3,2015,0,1,1,573,328329,168,28224,0.293,0.085849,0,2,7,28,784,26,25,Houston Astros,Texas,141434,12,144,149,161,138,19044,Matt Duffy,141434,1,216.0,10,0.759,0.5760810000000001,0.92,0.852,0.725904,0.333,0.11088900000000002,0.426,0.181476,1B,0.5341614906832298,77,5929,141434,507500,0.002,507500,83.17,6917.2489000000005,6,36,507500,65600000,507500,86,3.87,14.9769,0,11.859588456157203,13.137251989898079,13.137251989898079
SF,No,6.2,2015,0,1,1,573,328329,168,28224,0.293,0.085849,0,5,9,28,784,24,23,San Francisco Giants,California,767469,12,144,149,161,138,19044,Matt Duffy,509000,23,190.0,25,0.759,0.5760810000000001,0.92,0.852,0.725904,0.333,0.11088900000000002,0.426,0.181476,3B,0.5217391304347826,77,5929,509000,509000,0.003,509000,83.17,6917.2489000000005,6,36,509000,44000000,509000,84,3.87,14.9769,8,13.14020329553266,13.14020329553266,13.14020329553266
HOU,No,6.3,2015,0,1,1,8,64,3,9,0.375,0.140625,0,2,7,1,1,26,25,Houston Astros,Texas,141434,0,0,8,161,0,0,Matt Duffy,141434,1,216.0,10,0.944,0.8911359999999999,0.049,0.0,0.0,0.444,0.197136,0.5,0.25,1B,0.5341614906832298,3,9,141434,507500,0.002,507500,0.0,0.0,0,0,507500,65600000,507500,86,3.87,14.9769,0,11.859588456157203,13.137251989898079,13.137251989898079
SF,No,6.2,2015,0,1,1,8,64,3,9,0.375,0.140625,0,5,9,1,1,24,23,San Francisco Giants,California,767469,0,0,8,161,0,0,Matt Duffy,509000,23,190.0,25,0.944,0.8911359999999999,0.049,0.0,0.0,0.444,0.197136,0.5,0.25,3B,0.5217391304347826,3,9,509000,509000,0.003,509000,0.0,0.0,0,0,509000,44000000,509000,84,3.87,14.9769,8,13.14020329553266,13.14020329553266,13.14020329553266
SEA,No,6.0,2015,2022,7,0,623,388129,166,27556,0.267,0.071289,500000,1,9,37,1369,27,27,Seattle Mariners,Washington,9885300,26,676,161,161,159,25281,Kyle Seager,7500000,0,210.0,4,0.779,0.6068410000000001,0.994,0.982,0.964324,0.328,0.10758400000000001,0.451,0.203401,3B,0.4658385093167702,74,5476,4500000,4000000,0.036,4500000,59.67,3560.5089000000003,0,0,14285714,59750000,100000000,75,5.36,28.729600000000005,0,15.319587954740548,15.201804919084164,15.319587954740548
PIT,No,6.1,2015,0,6,1,579,335241,166,27556,0.287,0.08236899999999998,333333,2,4,30,900,26,25,Pittsburgh Pirates,Pennsylvania,4268610,20,400,153,161,143,20449,Starling Marte,1000000,9,195.0,17,0.785,0.616225,0.944,0.883,0.779689,0.336,0.11289600000000001,0.449,0.201601,CF,0.6024844720496895,81,6561,1333333,1000000,0.013,1333333,89.21,7958.424099999999,2,4,5166667,50000000,31000000,97,5.03,25.300900000000002,5,14.103192380416024,13.815510557964274,14.103192380416024
KC,Si,6.1,2015,2017,2,1,569,323761,165,27225,0.29,0.0841,0,2,10,41,1681,32,31,Kansas City Royals,Missouri,31725386,22,484,158,161,150,22500,Kendrys Morales,7250000,4,225.0,9,0.847,0.717409,0.975,0.926,0.8574760000000001,0.362,0.131044,0.485,0.235225,DH,0.5838509316770186,106,11236,7250000,6500000,0.057,7250000,72.72,5288.1984,2,4,8500000,69025000,17000000,94,2.67,7.1289,2,15.796512026830857,15.687312734865866,15.796512026830857
TB,No,6.1,2015,0,6,7,604,364816,163,26569,0.27,0.0729,0,2,7,35,1225,29,22,Tampa Bay Rays,Florida,36675000,21,441,160,161,158,24964,Evan Longoria,11000000,1,215.0,4,0.764,0.583696,0.988,0.975,0.9506249999999999,0.328,0.10758400000000001,0.435,0.189225,3B,0.4906832298136646,73,5329,11000000,11000000,0.144,11000000,71.98,5181.120400000001,1,1,2916667,9000000,17500000,79,4.49,20.160100000000003,0,16.213405830762646,16.213405830762646,16.213405830762646
CHC,No,6.3,2015,0,7,2,586,343396,163,26569,0.278,0.07728400000000002,285714,2,13,38,1444,25,23,Chicago Cubs,Illinois,9954311,31,961,160,161,160,25600,Anthony Rizzo,5000000,17,240.0,17,0.899,0.8082010000000001,0.988,0.988,0.976144,0.387,0.149769,0.512,0.262144,1B,0.5962732919254659,101,10201,5285714,5000000,0.04,5285714,98.51,9704.2201,3,9,5857143,190950000,41000000,96,6.44,41.473600000000005,2,15.48051826749913,15.424948470398375,15.48051826749913
TOR,No,6.0,2015,0,1,1,586,343396,163,26569,0.278,0.07728400000000002,0,1,11,31,961,26,25,Toronto Blue Jays,Toronto,813709,12,144,159,161,155,24025,Kevin Pillar,512000,2,210.0,6,0.713,0.508369,0.982,0.957,0.9158489999999999,0.314,0.098596,0.399,0.159201,CF,0.577639751552795,56,3136,512000,512000,0.004,512000,78.13,6104.296899999999,2,4,512000,86600000,512000,93,5.16,26.625600000000002,2,13.146079904021645,13.146079904021645,13.146079904021645
STL,No,6.5,2015,0,2,1,547,299209,160,25600,0.293,0.085849,500000,2,3,33,1089,25,24,St. Louis Cardinals,Missouri,20111500,13,169,154,160,144,20736,Jason Heyward,7800000,23,240.0,28,0.797,0.635209,0.951,0.889,0.790321,0.359,0.128881,0.439,0.192721,RF,0.625,60,3600,8300000,7800000,0.063,8300000,89.47,8004.8809,4,16,6650000,7500000,13300000,100,6.85,46.92249999999999,11,15.931766072766827,15.86963429165982,15.931766072766827
STL,No,6.2,2015,2018,4,2,579,335241,159,25281,0.275,0.07562500000000001,0,2,3,26,676,33,31,St. Louis Cardinals,Missouri,60666700,18,324,155,160,149,22201,Jhonny Peralta,15000000,23,229.0,28,0.751,0.564001,0.957,0.92,0.8464,0.334,0.11155600000000002,0.416,0.173056,3B,0.625,71,5041,15000000,15000000,0.114,15000000,32.79,1075.1841,1,1,13250000,7500000,53000000,100,1.16,1.3456,11,16.523560759066484,16.523560759066484,16.523560759066484
SD,No,5.698559077809805,2015,2020,8,3,596,355216,158,24964,0.265,0.07022500000000001,250000,5,8,31,961,30,27,San Diego Padres,California,86486000,23,529,154,161,152,23104,Matt Kemp,3000000,2,225.0,5,0.755,0.570025,0.951,0.938,0.8798439999999998,0.312,0.097344,0.443,0.196249,RF,0.4596273291925465,100,10000,3000000,21000000,0.028,21250000,23.69,561.2161000000001,3,9,20000000,80850000,160000000,74,0.46,0.2116,0,14.914122846632385,16.860032995687696,16.8718674533347
CIN,No,6.3,2015,0,2,1,619,383161,158,24964,0.255,0.065025,750000,2,3,43,1849,29,28,Cincinnati Reds,Ohio,7346500,35,1225,157,161,155,24025,Todd Frazier,4500000,10,220.0,15,0.806,0.6496360000000001,0.969,0.957,0.9158489999999999,0.309,0.095481,0.498,0.248004,3B,0.3975155279503105,89,7921,3750000,3000000,0.032,3750000,83.94,7045.923599999999,1,1,6000000,4000000,12000000,64,3.53,12.460899999999999,5,15.137266397946593,14.914122846632385,15.137266397946593
MIN,No,6.5,2015,2019,8,5,592,350464,157,24649,0.265,0.07022500000000001,0,1,4,35,1225,32,27,Minnesota Twins,Minnesota,154275000,10,100,158,161,154,23716,Joe Mauer,23000000,6,225.0,14,0.72,0.5184,0.975,0.951,0.9044009999999999,0.338,0.11424400000000001,0.382,0.145924,1B,0.515527950310559,66,4356,23000000,23000000,0.216,23000000,13.26,175.8276,2,4,23000000,68250000,184000000,83,1.34,1.7956000000000003,3,16.951004773893423,16.951004773893423,16.951004773893423
LAD,No,6.2,2015,2019,7,4,571,326041,157,24649,0.275,0.07562500000000001,857142,5,8,33,1089,33,29,Los Angeles Dodgers,California,112664500,28,784,156,161,148,21904,Adrian Gonzalez,21000000,25,215.0,29,0.83,0.6889,0.963,0.914,0.835396,0.351,0.12320099999999999,0.48,0.2304,1B,0.5652173913043478,90,8100,21857142,21000000,0.072,21857142,49.99,2499.0001,0,0,22000000,61257500,154000000,91,4.58,20.9764,6,16.90003829108571,16.860032995687696,16.90003829108571
KC,No,6.1,2015,2018,4,3,611,373321,157,24649,0.257,0.066049,0,2,10,21,441,28,25,Kansas City Royals,Missouri,11366500,3,9,148,161,148,21904,Alcides Escobar,3100000,4,185.0,9,0.617,0.380689,0.914,0.914,0.835396,0.295,0.08702499999999999,0.322,0.10368400000000001,SS,0.5838509316770186,46,2116,3100000,3000000,0.025,3100000,28.4,806.56,5,25,2625000,69025000,10500000,94,0.97,0.9409,2,14.946912669455374,14.914122846632385,14.946912669455374
KC,No,6.0,2015,0,1,0,548,300304,157,24649,0.287,0.08236899999999998,0,2,10,36,1296,26,26,Kansas City Royals,Missouri,8511864,22,484,147,161,140,19600,Mike Moustakas,2700000,4,225.0,9,0.827,0.6839289999999999,0.907,0.864,0.7464959999999999,0.351,0.12320099999999999,0.476,0.22657599999999997,3B,0.5838509316770186,83,6889,2700000,2640000,0.021,2700000,87.22,7607.328399999999,1,1,2640000,69025000,2640000,94,4.14,17.139599999999998,2,14.808762330974558,14.7862894751225,14.808762330974558
STL,No,6.4,2015,2021,6,1,574,329476,156,24336,0.272,0.07398400000000001,250000,2,3,44,1936,29,28,St. Louis Cardinals,Missouri,7072144,28,784,154,160,151,22801,Matt Carpenter,3500000,23,210.0,28,0.871,0.758641,0.951,0.932,0.8686240000000001,0.365,0.13322499999999998,0.505,0.255025,3B,0.625,84,7056,3750000,3500000,0.028,3750000,88.95,7912.102500000001,3,9,8666667,7500000,52000000,100,4.97,24.700899999999997,11,15.137266397946593,15.068273526459642,15.137266397946593
TEX,No,6.0,2015,2024,8,0,596,355216,154,23716,0.258,0.066564,250000,2,14,34,1156,26,26,Texas Rangers,Texas,33270600,7,49,160,161,159,25281,Elvis Andrus,17000000,2,200.0,7,0.667,0.44488900000000003,0.988,0.982,0.964324,0.309,0.095481,0.357,0.12744899999999998,SS,0.5403726708074534,62,3844,15250000,15000000,0.098,15250000,24.16,583.7056,2,4,15000000,13800000,120000000,87,1.75,3.0625,0,16.540090061017693,16.523560759066484,16.540090061017693
TEX,No,5.698559077809805,2015,2021,7,1,555,308025,153,23409,0.276,0.07617600000000001,0,2,14,33,1089,32,31,Texas Rangers,Texas,50704900,22,484,149,161,145,21025,Shin-Soo Choo,14000000,2,210.0,7,0.839,0.7039209999999999,0.92,0.895,0.801025,0.374,0.139876,0.465,0.21622500000000003,RF,0.5403726708074534,83,6889,14000000,14000000,0.09,14000000,64.81,4200.3361,3,9,18571429,13800000,130000000,87,3.23,10.4329,0,16.454567887579532,16.454567887579532,16.454567887579532
CHC,No,6.5,2015,0,1,1,559,312481,153,23409,0.274,0.07507600000000002,0,2,13,32,1024,23,22,Chicago Cubs,Illinois,7179848,26,676,151,161,148,21904,Kris Bryant,471448,17,230.0,17,0.856,0.7327359999999999,0.932,0.914,0.835396,0.368,0.135424,0.488,0.238144,3B,0.5962732919254659,100,10000,471448,507500,0.004,507500,98.25,9653.0625,5,25,507500,190950000,507500,96,5.31,28.196099999999994,2,13.063564088653411,13.137251989898079,13.137251989898079
PIT,No,6.5,2015,0,1,0,593,351649,153,23409,0.258,0.066564,0,2,4,36,1296,23,23,Pittsburgh Pirates,Pennsylvania,978688,9,81,153,161,137,18769,Gregory Polanco,525000,9,235.0,17,0.706,0.49843599999999993,0.944,0.846,0.7157159999999999,0.321,0.10304100000000001,0.384,0.147456,LF,0.6024844720496895,53,2809,525000,525000,0.005,525000,71.31,5085.1161,6,36,525000,50000000,525000,97,2.49,6.200100000000001,5,13.17115354157376,13.17115354157376,13.17115354157376
