Acronimo_t,Acronimo_t_1,Agente libre,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anios_de_contrato_t,Anios_de_contrato_t_1,Bateos_pitcher_2_t,Bateos_pitcher_2_t_1,Bateos_pitcher_t,Bateos_pitcher_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIN,BOS,Si,6.4,6.4,2018,2020,2018,2018,2017,2,1,4225,4225,65,65,0,0,6,1,1,1,900,576,784,576,28,24,30,24,8.604444444444443,25.67111111111111,2.933333333333333,5.066666666666666,0.0008857709750566893,0.00048091720529393656,0.02976190476190476,0.021929824561403508,0.007621567145376668,0.012345679012345678,0.0873015873015873,0.1111111111111111,20.25,8.0656,4.5,2.84,29,28,29,28,Minnesota Twins,Boston Red Sox,Minnesota,28137306,19887306,3136.0,5776.0,56.0,76.0,3025,5929,0,0,0,0,55,77,162,162,Addison Reed,36,9,6,3,6,13,230,230,15,23,RP,RP,0.4814814814814814,0.5740740740740741,0,361,0,19,1936,5776,44,76,8250000,2668050,8250000,7750000,8250000,7750000,7.398400000000001,1066.6755999999998,2.72,32.66,52250000,5500000,16750000,7750000,78,93,0.0121,0.30250000000000005,0.11,0.55,2.0448999999999997,1.1025,1.43,1.05,3,8,225,225,15,15,1,4,1,2,15.925723758310864,15.925723758310864,15.925723758310864
MIN,MIN,No,6.1,6.1,2018,0,0,2018,2017,1,1,1369,484,37,22,0,0,6,2,1,1,625,81,484,49,22,7,25,9,3.4489795918367347,6.530864197530863,1.8571428571428572,2.5555555555555554,0.00378033258826064,0.000995133795738837,0.061484409310496264,0.031545741324921134,0.013038289947266288,0.006499083678343764,0.11418533157663592,0.08061689449702068,61.15240000000001,3.9601,7.82,1.99,27,26,27,26,Minnesota Twins,Minnesota Twins,Minnesota,450625,248455,640.09,1004.89,25.3,31.7,529,784,0,0,0,0,23,28,162,162,Alan Busenitz,1,1,1,1,6,6,180,180,15,15,RP,P,0.4814814814814814,0.5246913580246914,0,0,0,0,676,529,26,23,202170,248455,545000,535000,545000,535000,0.0,0.0,0.0,0.0,52250000,26550000,545000,535000,78,85,1.3456,0.5929,-1.16,0.77,4.040099999999999,0.9603999999999999,2.01,0.98,3,3,196,81,14,9,16,1,4,1,12.216864206608372,13.208541073645382,13.208541073645382
BAL,TB,Si,6.3,6.3,2018,2022,2018,2018,2017,4,1,29584,30625,172,175,0,0,2,5,1,2,8649,6084,6889,5329,83,73,93,78,5.626825310978909,8.462809917355372,2.372093023255814,2.909090909090909,0.0009841291268109671,0.00074346367645576,0.03137083242139053,0.027266530334014997,0.0055375226800115215,0.0062917917743032905,0.07441453272050777,0.07932081551713453,24.010000000000005,13.395600000000002,4.9,3.66,30,29,30,29,Baltimore Orioles,Tampa Bay Rays,Maryland,22013100,14513100,23195.290000000005,32148.490000000005,152.3,179.3,784,841,784,841,28,29,28,29,162,162,Alex Cobb,225,100,15,10,7,1,205,205,14,4,SP,SP,0.2901234567901234,0.4938271604938271,0,0,0,0,10404,16384,102,128,7500000,4200000,14000000,4200000,14000000,4200000,181.1716,6000.051599999999,13.46,77.46,73000000,21700000,57000000,4200000,47,80,1.2544000000000002,5.6169,1.12,2.37,1.9880999999999998,1.4884,1.41,1.22,3,0,1849,1936,43,44,25,144,5,12,15.830413578506539,16.454567887579532,16.454567887579532
SEA,TB,No,6.1,6.1,2018,2021,2021,2018,2017,1,1,3481,3249,59,57,0,0,3,5,1,2,676,729,529,576,23,24,26,27,11.755102040816325,6.359168241965974,3.4285714285714284,2.5217391304347827,0.0011774317570165324,0.0014679761013490697,0.03431372549019608,0.038314176245210725,0.01384083044982699,0.009335107003664026,0.11764705882352941,0.09661835748792269,9.2416,10.497600000000002,3.04,3.24,29,28,29,28,Seattle Mariners,Tampa Bay Rays,Washington,7033896,1733896,4624.0,4448.89,68.0,66.7,4900,4225,0,0,0,0,70,65,162,162,Alex Colome,25,9,5,3,0,1,225,225,4,4,RP,RP,0.5493827160493827,0.4938271604938271,144,2209,12,47,5184,3364,72,58,3803565,547900,5300000,547900,5300000,547900,1605.6049,8669.472099999999,40.07,93.11,17750000,21700000,5300000,547900,89,80,0.0484,0.4624000000000001,-0.22,0.68,1.3923999999999999,1.44,1.18,1.2,0,0,441,529,21,23,49,4,7,2,15.151449342796276,15.483217378522351,15.483217378522351
DET,DET,No,0.0,0.0,2018,2019,2020,2018,2017,1,1,2500,4489,50,67,0,0,3,1,1,1,576,1156,529,900,23,30,24,34,8.217777777777778,7.839999999999999,2.8666666666666667,2.8,0.0007296711430531948,0.0007716049382716049,0.027012425715829277,0.027777777777777776,0.005996275304468256,0.006049382716049383,0.07743562038537727,0.07777777777777778,11.289599999999998,20.25,3.36,4.5,31,30,31,30,Detroit Tigers,Detroit Tigers,Michigan,5188281,3263281,3806.8900000000003,3600.0,61.7,60.0,3481,4356,0,0,0,0,59,66,162,162,Alex Wilson,16,25,4,5,11,11,220,220,16,16,RP,RP,0.3950617283950617,0.3950617283950617,0,4,0,2,1849,1764,43,42,1925000,1175000,1925000,1175000,1925000,1175000,3692.9929,625.0,60.77,25.0,11750000,2000000,1925000,1175000,64,64,1.5376,0.12249999999999998,1.24,0.35,1.1025,1.8769000000000002,1.05,1.37,4,4,225,225,15,15,4,4,2,2,14.470436525704022,14.470436525704022,14.470436525704022
LAD,LAD,No,6.4,6.4,2018,2020,2020,2018,2017,1,1,20449,15129,143,123,0,0,2,6,5,5,4900,2500,3844,2116,62,46,70,50,11.390625,15.79016620498615,3.375,3.973684210526316,0.000858348795816305,0.00076856812283128,0.02929759027320003,0.027723061209600934,0.0097771292523451,0.012135818399360121,0.0988793671720501,0.11016269059604582,13.5424,7.398400000000001,3.68,2.72,26,25,27,26,Los Angeles Dodgers,Los Angeles Dodgers,California,11382916,5382916,23012.889999999996,23195.290000000005,151.7,152.3,1089,729,729,625,27,25,33,27,163,162,Alex Wood,49,9,7,3,25,25,215,215,32,31,SP,SP,0.5644171779141104,0.6419753086419753,0,0,0,0,18225,22801,135,151,6000000,2800000,6000000,2800000,6000000,2800000,3200.1649,9080.1841,56.57,95.29,4000000,199600000,6000000,2800000,92,104,1.6384,11.559999999999999,1.28,3.4,1.4641,1.1236000000000002,1.21,1.06,6,6,1600,1444,40,38,81,256,9,16,15.60727002719233,15.60727002719233,15.60727002719233
TEX,TEX,No,6.3,6.3,2018,0,2022,2018,2017,1,1,8281,5041,91,71,0,0,4,4,2,2,1225,676,1156,529,34,23,35,26,9.946745562130177,13.937777777777779,3.1538461538461537,3.7333333333333334,0.00044726022544720674,0.0004061500210954321,0.021148527737107535,0.02015316404675534,0.004448783662584346,0.005660828738467888,0.0666992028631853,0.0752384791078866,20.070400000000003,6.25,4.48,2.5,25,24,26,25,Texas Rangers,Texas Rangers,Texas,1945542,1377092,4664.889999999999,6839.290000000001,68.3,82.7,4356,4900,1,1,1,1,66,70,162,162,Alexander Claudio,4,4,2,2,2,2,188,188,8,8,RP,RP,0.4135802469135802,0.4814814814814814,1,121,1,11,1681,3136,41,56,568450,545050,568450,545050,568450,545050,1436.4099999999999,9475.0756,37.9,97.34,35000000,36000000,568450,545050,67,78,0.7224999999999999,7.3441,0.85,2.71,2.3104,1.0816000000000001,1.52,1.04,0,0,169,225,13,15,16,16,4,4,13.250668637557252,13.250668637557252,13.250668637557252
CIN,CIN,No,6.5,6.5,2018,0,0,2018,2017,1,1,3136,5476,56,74,0,0,3,2,2,2,900,3600,900,3364,30,58,30,60,8.0656,2.480625,2.84,1.575,0.0019440789576004153,0.003951810730791315,0.04409171075837742,0.06286342920006285,0.01568016324042191,0.009802960494069207,0.12522045855379188,0.099009900990099,18.4041,54.6121,4.29,7.39,25,24,26,25,Cincinnati Reds,Cincinnati Reds,Ohio,1825608,1280608,3969.0,4998.490000000001,63.0,70.7,4356,256,0,196,0,14,66,16,162,162,Amir Garrett,4,64,2,8,10,10,239,239,15,15,RP,SP,0.4135802469135802,0.419753086419753,0,0,0,0,5041,3969,71,63,545000,280608,545000,535000,545000,535000,974.0641,0.0,31.21,0.0,10250000,5300000,545000,535000,67,68,0.22089999999999999,2.6244000000000005,0.47,-1.62,1.6641000000000001,2.5921000000000003,1.29,1.61,5,5,625,1600,25,40,1,9,1,3,13.208541073645382,13.208541073645382,13.208541073645382
BAL,TEX,Si,6.6,6.6,2018,2021,2018,2018,2017,2,1,31329,24336,177,156,1500000,0,2,4,1,2,9409,5625,8100,3969,90,63,97,75,2.3197633136094673,1.8056640625,1.523076923076923,1.34375,0.0022282239235832586,0.0018197164850617604,0.04720406681190995,0.042658135039658734,0.0051689521124353875,0.0032857966610148385,0.0718954248366013,0.057321868959541424,27.9841,11.559999999999999,5.29,3.4,31,30,31,30,Baltimore Orioles,Texas Rangers,Maryland,36454400,26954400,23409.0,27788.889999999996,153.0,166.7,900,784,784,784,28,28,30,28,162,162,Andrew Cashner,256,121,16,11,7,2,235,235,14,8,SP,SP,0.2901234567901234,0.4814814814814814,0,0,0,0,9801,7396,99,86,9500000,10000000,5000000,10000000,9500000,10000000,109.83040000000001,6559.380099999999,10.48,80.99,73000000,36000000,16000000,10000000,47,78,0.3721,18.147599999999997,0.61,4.26,2.4964000000000004,1.7424000000000002,1.58,1.32,3,0,4225,4096,65,64,25,121,5,11,16.06680235657077,15.424948470398375,16.06680235657077
ARI,ARI,No,6.2,6.2,2018,2021,2021,2018,2017,1,1,1681,2304,41,48,0,0,2,5,1,1,324,441,289,400,17,20,18,21,4.494400000000001,8.437641723356009,2.12,2.9047619047619047,0.0031746888004953937,0.0020688015854619826,0.05634437683119225,0.045484080571799874,0.014268321344946499,0.017455806574839087,0.11945007888212757,0.13212042451808534,9.610000000000001,12.320099999999998,3.1,3.51,27,26,28,27,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,3686184,2491184,2430.49,2631.6899999999996,49.3,51.3,5929,5041,0,0,0,0,77,71,162,162,Andrew Chafin,36,0,6,0,1,1,235,235,6,6,RP,RP,0.5061728395061729,0.5740740740740741,0,0,0,0,2809,3721,53,61,1195000,559300,1195000,559300,1195000,559300,2154.8164,1748.9124,46.42,41.82,15750000,9750000,1195000,559300,82,93,0.7224999999999999,1.0609,0.85,1.03,1.7956000000000003,1.7956000000000003,1.34,1.34,1,1,625,441,25,21,1,1,1,1,13.993656743347747,13.993656743347747,13.993656743347747
LAA,LAA,No,6.2,6.2,2018,0,2022,2018,2017,1,1,29241,729,171,27,0,0,3,4,5,5,8281,289,6889,289,83,17,91,17,16.0,9.0,4.0,3.0,0.0007716049382716049,0.002123638216993353,0.027777777777777776,0.04608294930875576,0.012345679012345678,0.01911274395294018,0.1111111111111111,0.1382488479262673,17.222500000000004,49.843599999999995,4.15,7.06,26,25,27,26,Los Angeles Angels,Los Angeles Angels,California,4867905,4067905,32400.0,470.89,180.0,21.7,900,25,900,25,30,5,30,5,162,162,Andrew Heaney,100,4,10,2,1,1,200,200,10,10,SP,SP,0.4938271604938271,0.4938271604938271,0,0,0,0,32400,729,180,27,800000,543000,800000,543000,800000,543000,3900.0025000000005,0.0,62.45,0.0,42800000,24750000,800000,543000,80,80,2.1025,0.12249999999999998,1.45,-0.35,1.44,2.7556,1.2,1.66,1,1,2025,81,45,9,81,1,9,1,13.592367006650065,13.592367006650065,13.592367006650065
TB,TB,No,6.1,6.1,2018,0,0,2018,2017,1,1,2916,169,54,13,0,0,2,5,2,2,1156,16,1089,9,33,3,34,4,3.1141868512110724,5.4444444444444455,1.7647058823529411,2.3333333333333335,0.0024322895612949175,0.001898604999976267,0.04931824775166812,0.04357298474945533,0.007574604170122581,0.010336849444315233,0.08703220191470845,0.10167029774872911,60.0625,3.0976,7.75,1.76,27,26,28,27,Tampa Bay Rays,Tampa Bay Rays,Florida,405726,116920,1466.8899999999999,234.09000000000003,38.3,15.3,1089,225,9,0,3,0,33,15,162,162,Andrew Kittredge,4,1,2,1,1,1,230,230,4,4,RP/CL,RP/CL,0.5555555555555556,0.4938271604938271,0,0,0,0,900,196,30,14,288806,116920,548100,535000,548100,535000,0.0,0.0,0.0,0.0,6500000,21700000,548100,535000,90,80,1.3224999999999998,0.10890000000000001,-1.15,0.33,3.4225000000000003,1.5376,1.85,1.24,0,0,289,36,17,6,9,0,3,0,12.573510461408267,13.214213031034207,13.214213031034207
